id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMjU1MzM4MTQ=,2020-12-30T11:32:15Z,2026-04-13T07:19:15Z,2026-04-13T07:19:06Z,578,True,viper,107-systems/viper,git@github.com:107-systems/viper.git,3
MDEwOlJlcG9zaXRvcnkzMjU1MTc5MDM=,2020-12-30T10:13:14Z,2026-04-07T00:02:30Z,2026-04-07T00:02:24Z,5425,False,FormulaParserCPP,Elaro/FormulaParserCPP,git@github.com:Elaro/FormulaParserCPP.git,0
MDEwOlJlcG9zaXRvcnkzMjU0NjkxOTM=,2020-12-30T06:04:37Z,2026-04-01T05:22:53Z,2026-04-01T05:22:49Z,66,False,m5stack,usausa/m5stack,git@github.com:usausa/m5stack.git,0
MDEwOlJlcG9zaXRvcnkzMjU0MzE2ODg=,2020-12-30T02:10:32Z,2026-04-04T04:51:59Z,2026-03-06T02:23:21Z,30012,False,Software-Analysis-Studio,SVF-tools/Software-Analysis-Studio,git@github.com:SVF-tools/Software-Analysis-Studio.git,213
MDEwOlJlcG9zaXRvcnkzMjU0MTQxMjc=,2020-12-30T00:13:00Z,2026-03-09T23:21:32Z,2026-03-09T23:21:28Z,28049,False,Leetcode-practice,minhducubc97/Leetcode-practice,git@github.com:minhducubc97/Leetcode-practice.git,0
MDEwOlJlcG9zaXRvcnkzMjUzNzE5MDc=,2020-12-29T19:37:29Z,2026-03-10T14:51:05Z,2026-03-10T14:50:43Z,166,False,Audiometry,MKesenheimer/Audiometry,git@github.com:MKesenheimer/Audiometry.git,2
MDEwOlJlcG9zaXRvcnkzMjUzNzE1OTg=,2020-12-29T19:35:41Z,2026-05-06T17:00:48Z,2026-05-06T17:00:42Z,4213,True,ecclesia-machine-management,google/ecclesia-machine-management,git@github.com:google/ecclesia-machine-management.git,20
MDEwOlJlcG9zaXRvcnkzMjUzNTAzOTc=,2020-12-29T17:43:25Z,2026-04-08T13:36:23Z,2026-04-08T13:37:25Z,128,False,EMUcan,designer2k2/EMUcan,git@github.com:designer2k2/EMUcan.git,39
MDEwOlJlcG9zaXRvcnkzMjUzMzI0ODk=,2020-12-29T16:17:47Z,2026-03-31T19:16:26Z,2026-03-31T19:16:21Z,23339,False,Barcode,Noremos/Barcode,git@github.com:Noremos/Barcode.git,0
MDEwOlJlcG9zaXRvcnkzMjUzMjczMzI=,2020-12-29T15:53:50Z,2026-04-22T08:29:07Z,2026-04-22T08:29:03Z,16,False,My_Test_BattleTank,JohnsonChan2013/My_Test_BattleTank,git@github.com:JohnsonChan2013/My_Test_BattleTank.git,0
MDEwOlJlcG9zaXRvcnkzMjUyOTA4NTE=,2020-12-29T13:14:07Z,2026-03-18T20:33:34Z,2026-03-18T20:33:29Z,140,False,Who-wants-to-be-a-millionaire,TsvetelinaChakarova/Who-wants-to-be-a-millionaire,git@github.com:TsvetelinaChakarova/Who-wants-to-be-a-millionaire.git,0
MDEwOlJlcG9zaXRvcnkzMjUyODI0OTg=,2020-12-29T12:35:11Z,2026-05-07T08:32:52Z,2026-03-08T20:19:19Z,514,True,helios-base,helios-base/helios-base,git@github.com:helios-base/helios-base.git,44
MDEwOlJlcG9zaXRvcnkzMjUyNTk1OTM=,2020-12-29T10:45:33Z,2026-04-28T09:13:39Z,2026-04-28T09:13:35Z,5141,False,buildpy,shakfu/buildpy,git@github.com:shakfu/buildpy.git,0
MDEwOlJlcG9zaXRvcnkzMjUyNDY1ODE=,2020-12-29T09:42:20Z,2026-04-05T10:21:04Z,2026-04-05T10:21:00Z,5827,False,ITC-Project,Bunrong-Proeung/ITC-Project,git@github.com:Bunrong-Proeung/ITC-Project.git,0
MDEwOlJlcG9zaXRvcnkzMjUyNDIxNTk=,2020-12-29T09:21:26Z,2026-05-02T16:17:41Z,2026-05-02T16:17:38Z,42,False,compact-tft-graphics-library,technoblogy/compact-tft-graphics-library,git@github.com:technoblogy/compact-tft-graphics-library.git,19
MDEwOlJlcG9zaXRvcnkzMjUyMjIzMDc=,2020-12-29T07:52:13Z,2026-04-19T14:38:29Z,2026-04-19T14:38:25Z,13132,False,c-mini-projects,PiErr0r/c-mini-projects,git@github.com:PiErr0r/c-mini-projects.git,0
MDEwOlJlcG9zaXRvcnkzMjUxNTA1MjA=,2020-12-29T00:52:24Z,2026-03-30T13:11:18Z,2026-03-30T13:11:14Z,668,False,blink,colugomusic/blink,git@github.com:colugomusic/blink.git,20
MDEwOlJlcG9zaXRvcnkzMjUxMzcyNTY=,2020-12-28T23:17:00Z,2026-03-31T15:09:43Z,2026-03-31T15:09:36Z,2424,False,JetstreamKinect,n1ckfg/JetstreamKinect,git@github.com:n1ckfg/JetstreamKinect.git,9
MDEwOlJlcG9zaXRvcnkzMjUxMzM0MDQ=,2020-12-28T22:50:12Z,2026-04-20T14:49:36Z,2026-04-20T14:49:54Z,3433,False,syntheticseis,feliperails/syntheticseis,git@github.com:feliperails/syntheticseis.git,6
MDEwOlJlcG9zaXRvcnkzMjUxMTk5MzA=,2020-12-28T21:25:16Z,2026-04-19T16:27:43Z,2026-04-19T16:27:33Z,175106,False,Lullobytes,homodudu/Lullobytes,git@github.com:homodudu/Lullobytes.git,0
MDEwOlJlcG9zaXRvcnkzMjUwOTg0OTk=,2020-12-28T19:26:32Z,2026-03-08T16:48:34Z,2026-03-08T16:48:30Z,41,False,unique,x545/unique,git@github.com:x545/unique.git,0
MDEwOlJlcG9zaXRvcnkzMjUwNzkyNzc=,2020-12-28T17:51:44Z,2026-04-19T13:50:01Z,2026-04-19T13:49:57Z,1035,False,VSCode,OttawaSTEM/VSCode,git@github.com:OttawaSTEM/VSCode.git,0
MDEwOlJlcG9zaXRvcnkzMjUwNjAwMTE=,2020-12-28T16:23:58Z,2026-03-20T19:05:05Z,2026-03-20T19:05:01Z,149,False,contextual,sabjohnso/contextual,git@github.com:sabjohnso/contextual.git,0
MDEwOlJlcG9zaXRvcnkzMjUwNDc5MTc=,2020-12-28T15:30:11Z,2026-03-25T12:54:46Z,2026-03-24T10:13:36Z,4,False,shine_christmas_tree,IgorGoryainov/shine_christmas_tree,git@github.com:IgorGoryainov/shine_christmas_tree.git,0
MDEwOlJlcG9zaXRvcnkzMjUwNDEzMTg=,2020-12-28T15:00:46Z,2026-04-04T17:08:18Z,2026-04-30T20:18:14Z,278869,False,webrtc,ali-fareed/webrtc,git@github.com:ali-fareed/webrtc.git,17
MDEwOlJlcG9zaXRvcnkzMjUwNDA5MTE=,2020-12-28T14:58:55Z,2026-03-16T22:33:46Z,2026-03-16T22:33:42Z,268,False,32blit-misc,Daft-Freak/32blit-misc,git@github.com:Daft-Freak/32blit-misc.git,0
MDEwOlJlcG9zaXRvcnkzMjUwMjYzNjE=,2020-12-28T13:56:21Z,2026-03-29T18:27:16Z,2026-03-29T18:30:02Z,64,False,FsMega,oviradoi/FsMega,git@github.com:oviradoi/FsMega.git,29
MDEwOlJlcG9zaXRvcnkzMjUwMjQ4Mjg=,2020-12-28T13:49:31Z,2026-04-29T18:21:13Z,2026-04-30T20:31:05Z,17321,True,saland,salandgame/saland,git@github.com:salandgame/saland.git,0
MDEwOlJlcG9zaXRvcnkzMjUwMTY0NTU=,2020-12-28T13:11:20Z,2026-03-01T02:53:28Z,2026-03-01T02:53:24Z,1991,False,alpha_concurrent,PFA03027/alpha_concurrent,git@github.com:PFA03027/alpha_concurrent.git,1
MDEwOlJlcG9zaXRvcnkzMjQ5MDYxOTM=,2020-12-28T03:51:46Z,2026-04-13T02:23:04Z,2026-04-13T02:22:59Z,33,False,HangMan,saviss33/HangMan,git@github.com:saviss33/HangMan.git,0
MDEwOlJlcG9zaXRvcnkzMjQ5MDI0Mzk=,2020-12-28T03:27:58Z,2026-03-10T11:55:17Z,2026-03-10T11:55:11Z,588,False,script,thisjiang/script,git@github.com:thisjiang/script.git,0
MDEwOlJlcG9zaXRvcnkzMjQ5MDAzNzY=,2020-12-28T03:14:44Z,2026-04-25T15:46:27Z,2026-04-25T15:46:22Z,232,False,Problem-Solving,suhyunyoon/Problem-Solving,git@github.com:suhyunyoon/Problem-Solving.git,0
MDEwOlJlcG9zaXRvcnkzMjQ4OTA4MTA=,2020-12-28T02:16:18Z,2026-05-07T08:36:09Z,2026-05-07T08:36:04Z,2872,False,RapidDb,ligj123/RapidDb,git@github.com:ligj123/RapidDb.git,1
MDEwOlJlcG9zaXRvcnkzMjQ4ODY5NjE=,2020-12-28T01:52:04Z,2026-03-30T13:16:20Z,2026-03-19T22:16:45Z,698,True,morfuse,morfuse/morfuse,git@github.com:morfuse/morfuse.git,8
MDEwOlJlcG9zaXRvcnkzMjQ4ODA4NzY=,2020-12-28T01:11:18Z,2026-03-01T19:23:23Z,2026-03-01T19:23:19Z,1,False,SDL-Timer,WarranPenner/SDL-Timer,git@github.com:WarranPenner/SDL-Timer.git,0
MDEwOlJlcG9zaXRvcnkzMjQ4ODAxMDc=,2020-12-28T01:04:59Z,2026-04-18T16:42:55Z,2026-04-18T16:42:52Z,525,False,remap,kataklinger/remap,git@github.com:kataklinger/remap.git,1
MDEwOlJlcG9zaXRvcnkzMjQ4NTg3MDQ=,2020-12-27T22:16:01Z,2026-04-06T14:34:35Z,2026-04-20T08:57:17Z,316102,False,tm-bt-led,mplutka/tm-bt-led,git@github.com:mplutka/tm-bt-led.git,18
MDEwOlJlcG9zaXRvcnkzMjQ4MjkzNzk=,2020-12-27T19:02:26Z,2026-05-07T09:35:14Z,2026-05-07T07:10:47Z,9239671,True,organicmaps,organicmaps/organicmaps,git@github.com:organicmaps/organicmaps.git,13903
MDEwOlJlcG9zaXRvcnkzMjQ3OTMzMDY=,2020-12-27T15:41:37Z,2026-04-01T22:04:54Z,2026-04-01T22:04:50Z,430,False,airobot,hpsaturn/airobot,git@github.com:hpsaturn/airobot.git,2
MDEwOlJlcG9zaXRvcnkzMjQ3NTAxMDA=,2020-12-27T11:48:41Z,2026-03-09T18:01:37Z,2026-03-09T18:01:28Z,18581,True,jpeg-xl,ImageMagick/jpeg-xl,git@github.com:ImageMagick/jpeg-xl.git,25
MDEwOlJlcG9zaXRvcnkzMjQ3MTI0Mzg=,2020-12-27T07:47:23Z,2026-03-29T15:16:42Z,2026-04-20T08:15:20Z,18332,False,Ipponboard,fmuecke/Ipponboard,git@github.com:fmuecke/Ipponboard.git,17
MDEwOlJlcG9zaXRvcnkzMjQ2NTUyNzg=,2020-12-26T23:54:59Z,2026-05-04T14:26:39Z,2026-05-04T14:23:23Z,68057,False,ISS-arduino-tracker,svnty/ISS-arduino-tracker,git@github.com:svnty/ISS-arduino-tracker.git,1
MDEwOlJlcG9zaXRvcnkzMjQ2NTQ2OTI=,2020-12-26T23:49:27Z,2026-04-11T19:54:13Z,2026-04-11T19:54:05Z,245,False,cpp,gh-andre/cpp,git@github.com:gh-andre/cpp.git,0
MDEwOlJlcG9zaXRvcnkzMjQ2MjA2MzY=,2020-12-26T19:22:10Z,2026-04-30T15:21:33Z,2026-04-30T15:21:29Z,973,False,stv,Stephen-Hazel/stv,git@github.com:Stephen-Hazel/stv.git,0
MDEwOlJlcG9zaXRvcnkzMjQ2MDE0MzY=,2020-12-26T17:17:07Z,2026-05-07T11:02:17Z,2026-05-04T16:07:23Z,43563,False,QLMarkdown,sbarex/QLMarkdown,git@github.com:sbarex/QLMarkdown.git,2753
MDEwOlJlcG9zaXRvcnkzMjQ1OTgwMjc=,2020-12-26T16:55:41Z,2026-04-29T12:56:00Z,2026-03-31T11:49:09Z,416,False,AgoraViewportClient,ryanjon2040/AgoraViewportClient,git@github.com:ryanjon2040/AgoraViewportClient.git,26
MDEwOlJlcG9zaXRvcnkzMjQ1ODI4MjE=,2020-12-26T15:28:57Z,2026-03-08T19:43:07Z,2026-03-30T20:29:30Z,6592,False,visilib,dhaumont/visilib,git@github.com:dhaumont/visilib.git,19
MDEwOlJlcG9zaXRvcnkzMjQ1NTc0OTI=,2020-12-26T13:08:57Z,2026-04-12T13:02:54Z,2026-04-19T12:00:46Z,3404,False,SpeeduinoConsole,Zeiberstein/SpeeduinoConsole,git@github.com:Zeiberstein/SpeeduinoConsole.git,7
MDEwOlJlcG9zaXRvcnkzMjQ1NTM2NTI=,2020-12-26T12:46:25Z,2026-04-20T23:06:41Z,2026-04-20T23:06:36Z,5326,False,Timber,guicpaiva/Timber,git@github.com:guicpaiva/Timber.git,0
MDEwOlJlcG9zaXRvcnkzMjQ0NTIxMjI=,2020-12-26T00:01:38Z,2026-04-19T19:11:51Z,2026-04-19T19:11:47Z,4984,False,BooleanExpressionCalculator,IzaanSohail1999/BooleanExpressionCalculator,git@github.com:IzaanSohail1999/BooleanExpressionCalculator.git,0
MDEwOlJlcG9zaXRvcnkzMjQ0NTEzNDI=,2020-12-25T23:53:19Z,2026-04-19T19:13:39Z,2026-04-19T19:13:34Z,1306,False,MPI-ShortestPathProblem-BellmanFord,IzaanSohail1999/MPI-ShortestPathProblem-BellmanFord,git@github.com:IzaanSohail1999/MPI-ShortestPathProblem-BellmanFord.git,0
MDEwOlJlcG9zaXRvcnkzMjQ0NTEwNzA=,2020-12-25T23:50:56Z,2026-04-19T19:13:48Z,2026-04-19T19:13:41Z,1306,False,OpenMP-ShortestPathProblem-BellmanFord,IzaanSohail1999/OpenMP-ShortestPathProblem-BellmanFord,git@github.com:IzaanSohail1999/OpenMP-ShortestPathProblem-BellmanFord.git,0
MDEwOlJlcG9zaXRvcnkzMjQ0MjUwOTU=,2020-12-25T19:59:39Z,2026-03-24T21:19:58Z,2026-03-04T14:32:04Z,426,False,spem,fox20io/spem,git@github.com:fox20io/spem.git,2
MDEwOlJlcG9zaXRvcnkzMjQ0MjAyNzc=,2020-12-25T19:21:17Z,2026-04-26T00:08:06Z,2026-04-26T00:08:02Z,3849,False,home-assistant,swa72/home-assistant,git@github.com:swa72/home-assistant.git,16
MDEwOlJlcG9zaXRvcnkzMjQ0MTg5OTQ=,2020-12-25T19:11:07Z,2026-05-03T09:39:03Z,2026-05-06T21:40:58Z,305287,False,learnopengl,kikonen/learnopengl,git@github.com:kikonen/learnopengl.git,1
MDEwOlJlcG9zaXRvcnkzMjQ0MTI1NTI=,2020-12-25T18:22:56Z,2026-04-13T11:28:03Z,2026-04-13T11:27:39Z,72902,False,MCSuperCar,marcontex8/MCSuperCar,git@github.com:marcontex8/MCSuperCar.git,0
MDEwOlJlcG9zaXRvcnkzMjQ0MDMwNjA=,2020-12-25T17:17:01Z,2026-05-05T01:00:58Z,2026-04-26T06:41:14Z,10469,True,D2MOO,ThePhrozenKeep/D2MOO,git@github.com:ThePhrozenKeep/D2MOO.git,145
MDEwOlJlcG9zaXRvcnkzMjQzNjk2MTQ=,2020-12-25T13:39:54Z,2026-03-06T16:01:04Z,2026-03-06T16:00:59Z,1406,False,source_code,samiya12-hash/source_code,git@github.com:samiya12-hash/source_code.git,0
MDEwOlJlcG9zaXRvcnkzMjQzNjgyNDY=,2020-12-25T13:31:15Z,2026-04-07T15:42:08Z,2026-05-07T05:11:21Z,4061,False,smallsrv,MaxFeoktistov/smallsrv,git@github.com:MaxFeoktistov/smallsrv.git,72
MDEwOlJlcG9zaXRvcnkzMjQzMzQ0NjI=,2020-12-25T09:48:02Z,2026-04-27T08:34:02Z,2026-04-27T08:33:57Z,810,False,leetcode,siwangqishiq/leetcode,git@github.com:siwangqishiq/leetcode.git,0
MDEwOlJlcG9zaXRvcnkzMjQzMjg2NDE=,2020-12-25T09:11:43Z,2026-05-07T08:24:52Z,2026-05-07T08:24:46Z,29396,True,huaweicloud-sdk-cpp-v3,huaweicloud/huaweicloud-sdk-cpp-v3,git@github.com:huaweicloud/huaweicloud-sdk-cpp-v3.git,63
MDEwOlJlcG9zaXRvcnkzMjQzMTQwMjg=,2020-12-25T07:40:21Z,2026-04-29T03:45:57Z,2026-03-30T09:38:54Z,35002,True,airship_simulation,robot-perception-group/airship_simulation,git@github.com:robot-perception-group/airship_simulation.git,26
MDEwOlJlcG9zaXRvcnkzMjQyOTg5NjE=,2020-12-25T06:04:17Z,2026-03-07T19:41:52Z,2026-03-07T19:41:48Z,16166,False,Competitive-Programming,Mehulll/Competitive-Programming,git@github.com:Mehulll/Competitive-Programming.git,0
MDEwOlJlcG9zaXRvcnkzMjQyOTE3MTA=,2020-12-25T05:07:05Z,2026-05-05T07:26:38Z,2026-05-05T07:26:33Z,113424,True,framework,rest-for-physics/framework,git@github.com:rest-for-physics/framework.git,19
MDEwOlJlcG9zaXRvcnkzMjQyNjc4NjU=,2020-12-25T01:54:57Z,2026-04-06T12:15:29Z,2026-04-06T12:15:21Z,12784,False,Leviathan,GuLicheng/Leviathan,git@github.com:GuLicheng/Leviathan.git,0
MDEwOlJlcG9zaXRvcnkzMjQyNjY2NjI=,2020-12-25T01:45:07Z,2026-05-04T00:22:31Z,2026-04-12T16:25:49Z,53,False,setup-clang,egor-tensin/setup-clang,git@github.com:egor-tensin/setup-clang.git,69
MDEwOlJlcG9zaXRvcnkzMjQyNDMwMTI=,2020-12-24T22:02:04Z,2026-04-26T15:29:26Z,2026-04-26T15:29:20Z,2712,True,Slots-Plugin,VATSIMCanada/Slots-Plugin,git@github.com:VATSIMCanada/Slots-Plugin.git,6
MDEwOlJlcG9zaXRvcnkzMjQyMzM0MTQ=,2020-12-24T20:43:17Z,2026-04-20T20:14:39Z,2026-04-12T16:23:53Z,32,False,setup-gcc,egor-tensin/setup-gcc,git@github.com:egor-tensin/setup-gcc.git,82
MDEwOlJlcG9zaXRvcnkzMjQyMTE1NDM=,2020-12-24T18:04:08Z,2026-04-12T16:54:07Z,2026-04-12T16:53:59Z,373,False,project_euler,prabowo02/project_euler,git@github.com:prabowo02/project_euler.git,1
MDEwOlJlcG9zaXRvcnkzMjQyMDQyMTA=,2020-12-24T17:18:39Z,2026-04-07T21:34:31Z,2026-04-07T21:34:26Z,310,False,robodiner,treeplate/robodiner,git@github.com:treeplate/robodiner.git,0
MDEwOlJlcG9zaXRvcnkzMjQxOTM5ODY=,2020-12-24T16:17:20Z,2026-05-04T07:46:58Z,2026-05-04T07:46:53Z,11492,False,RED4ext.SDK,wopss/RED4ext.SDK,git@github.com:wopss/RED4ext.SDK.git,130
MDEwOlJlcG9zaXRvcnkzMjQxNzc5ODc=,2020-12-24T14:49:41Z,2026-04-23T21:04:17Z,2026-04-23T21:04:13Z,576,False,NeoPocket,Jasdoge/NeoPocket,git@github.com:Jasdoge/NeoPocket.git,0
MDEwOlJlcG9zaXRvcnkzMjQxNTcxMDQ=,2020-12-24T13:00:11Z,2026-04-26T13:05:32Z,2026-04-26T13:05:28Z,716,True,cpp-osx-process_info,pqrs-org/cpp-osx-process_info,git@github.com:pqrs-org/cpp-osx-process_info.git,1
MDEwOlJlcG9zaXRvcnkzMjQxMTQ0NTE=,2020-12-24T09:10:04Z,2026-04-13T09:28:00Z,2026-04-13T09:27:56Z,116,False,Json,sun-xm/Json,git@github.com:sun-xm/Json.git,0
MDEwOlJlcG9zaXRvcnkzMjQxMTA5NDA=,2020-12-24T08:52:57Z,2026-03-04T16:26:55Z,2026-03-04T16:20:22Z,30,False,powerlinecheck,bigjohnson/powerlinecheck,git@github.com:bigjohnson/powerlinecheck.git,0
MDEwOlJlcG9zaXRvcnkzMjQxMDY1MzM=,2020-12-24T08:29:49Z,2026-04-21T00:53:56Z,2026-04-21T00:53:53Z,595992,False,Rayawa,Rayawa/Rayawa,git@github.com:Rayawa/Rayawa.git,2
MDEwOlJlcG9zaXRvcnkzMjQwMTAxMzg=,2020-12-23T22:02:19Z,2026-05-01T21:02:52Z,2026-05-01T21:02:48Z,976,True,geant4lib,rest-for-physics/geant4lib,git@github.com:rest-for-physics/geant4lib.git,2
MDEwOlJlcG9zaXRvcnkzMjQwMDc1NjY=,2020-12-23T21:45:04Z,2026-05-06T09:46:24Z,2026-05-06T09:46:06Z,5054,True,rawlib,rest-for-physics/rawlib,git@github.com:rest-for-physics/rawlib.git,2
MDEwOlJlcG9zaXRvcnkzMjM5OTAxNTg=,2020-12-23T19:55:08Z,2026-03-21T22:43:58Z,2026-03-23T21:09:54Z,253,False,MKLogging,MarnixKoerselman/MKLogging,git@github.com:MarnixKoerselman/MKLogging.git,2
MDEwOlJlcG9zaXRvcnkzMjM5NzQ3OTI=,2020-12-23T18:28:51Z,2026-03-01T02:35:56Z,2026-03-01T02:35:53Z,14125,True,ultranotei-core,xun-project/ultranotei-core,git@github.com:xun-project/ultranotei-core.git,2
MDEwOlJlcG9zaXRvcnkzMjM5NTI1MjE=,2020-12-23T16:36:46Z,2026-04-07T21:45:06Z,2026-04-07T21:45:03Z,12999,False,CSCI211-Course-Materials,shelleywong/CSCI211-Course-Materials,git@github.com:shelleywong/CSCI211-Course-Materials.git,7
MDEwOlJlcG9zaXRvcnkzMjM5NDAyNjM=,2020-12-23T15:41:33Z,2026-04-17T16:13:56Z,2026-04-17T16:13:52Z,4761,True,extSQLite3,slang-lang/extSQLite3,git@github.com:slang-lang/extSQLite3.git,2
MDEwOlJlcG9zaXRvcnkzMjM5MjgyMDg=,2020-12-23T14:48:56Z,2026-03-03T19:43:33Z,2026-03-03T19:43:29Z,206,False,Moonlander,MKesenheimer/Moonlander,git@github.com:MKesenheimer/Moonlander.git,1
MDEwOlJlcG9zaXRvcnkzMjM5MTk1MzA=,2020-12-23T14:12:08Z,2026-04-03T12:09:18Z,2026-04-03T12:09:14Z,43739,False,linearpremium,tarantulataran22/linearpremium,git@github.com:tarantulataran22/linearpremium.git,1
MDEwOlJlcG9zaXRvcnkzMjM5MTE5MDI=,2020-12-23T13:39:04Z,2026-04-17T16:13:18Z,2026-04-17T16:13:13Z,91,True,extMySQL,slang-lang/extMySQL,git@github.com:slang-lang/extMySQL.git,3
MDEwOlJlcG9zaXRvcnkzMjM5MTE0OTg=,2020-12-23T13:37:13Z,2026-04-17T16:12:30Z,2026-04-17T16:12:26Z,77,True,extMariaDB,slang-lang/extMariaDB,git@github.com:slang-lang/extMariaDB.git,1
MDEwOlJlcG9zaXRvcnkzMjM5MDMyMzM=,2020-12-23T13:00:51Z,2026-04-17T16:11:46Z,2026-04-17T16:11:41Z,73,True,extCurl,slang-lang/extCurl,git@github.com:slang-lang/extCurl.git,1
MDEwOlJlcG9zaXRvcnkzMjM4ODUyNTM=,2020-12-23T11:33:22Z,2026-03-31T16:09:21Z,2026-03-31T16:09:17Z,8152,False,WiFi-termostat,martinius96/WiFi-termostat,git@github.com:martinius96/WiFi-termostat.git,5
MDEwOlJlcG9zaXRvcnkzMjM4NTk3NDc=,2020-12-23T09:31:21Z,2026-04-09T08:05:47Z,2026-04-09T08:05:41Z,519676,False,cppStudy,ToraSpencer/cppStudy,git@github.com:ToraSpencer/cppStudy.git,0
MDEwOlJlcG9zaXRvcnkzMjM4MjkzNDA=,2020-12-23T07:07:48Z,2026-03-15T01:58:05Z,2026-03-15T01:58:01Z,156,False,c-library,harurunrunrun/c-library,git@github.com:harurunrunrun/c-library.git,0
MDEwOlJlcG9zaXRvcnkzMjM4MTE1Mjc=,2020-12-23T05:31:26Z,2026-05-07T02:03:30Z,2026-05-07T02:03:26Z,1197,False,MyPass,Bade99/MyPass,git@github.com:Bade99/MyPass.git,1
MDEwOlJlcG9zaXRvcnkzMjM3OTExMjc=,2020-12-23T03:20:27Z,2026-05-06T12:38:14Z,2026-05-06T12:38:10Z,359,False,Problem-Solved,Geol2/Problem-Solved,git@github.com:Geol2/Problem-Solved.git,0
MDEwOlJlcG9zaXRvcnkzMjM3NDMzNzk=,2020-12-22T22:08:49Z,2026-04-20T03:10:17Z,2026-04-20T03:10:13Z,93,False,it100mqtt,ve7mjc/it100mqtt,git@github.com:ve7mjc/it100mqtt.git,0
MDEwOlJlcG9zaXRvcnkzMjM2ODk0ODQ=,2020-12-22T17:20:12Z,2026-03-07T16:47:11Z,2026-03-07T16:47:07Z,11,False,mem-lat,dsheffie/mem-lat,git@github.com:dsheffie/mem-lat.git,1
MDEwOlJlcG9zaXRvcnkzMjM2NzM2OTc=,2020-12-22T16:10:48Z,2026-03-19T21:58:33Z,2026-03-19T21:58:29Z,154899,False,robotlearningblock,peterso/robotlearningblock,git@github.com:peterso/robotlearningblock.git,23
MDEwOlJlcG9zaXRvcnkzMjM2MjYwMzY=,2020-12-22T12:55:38Z,2026-05-07T10:28:10Z,2026-05-07T10:28:05Z,387797,False,Perfect_Works_Build,NoharOSP/Perfect_Works_Build,git@github.com:NoharOSP/Perfect_Works_Build.git,368
MDEwOlJlcG9zaXRvcnkzMjM1OTQ0MTE=,2020-12-22T10:31:24Z,2026-03-29T01:44:37Z,2026-03-29T01:44:33Z,450,False,htql,liangyouchen/htql,git@github.com:liangyouchen/htql.git,2
