id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMzA0MDAzMzI=,2019-12-27T08:05:22Z,2026-04-16T19:37:19Z,2026-04-02T02:57:25Z,42694,True,deepin-font-manager,linuxdeepin/deepin-font-manager,git@github.com:linuxdeepin/deepin-font-manager.git,12
MDEwOlJlcG9zaXRvcnkyMzAzODE1MDE=,2019-12-27T05:52:32Z,2026-04-23T11:52:15Z,2026-03-12T22:49:38Z,29100,False,Competitive-Programming,leonardoAnjos16/Competitive-Programming,git@github.com:leonardoAnjos16/Competitive-Programming.git,3
MDEwOlJlcG9zaXRvcnkyMzAzNTgxNDg=,2019-12-27T02:23:27Z,2026-04-30T18:57:18Z,2026-03-08T05:42:12Z,3228,False,E512W3D,ebicochineal/E512W3D,git@github.com:ebicochineal/E512W3D.git,15
MDEwOlJlcG9zaXRvcnkyMzAzMzQzOTA=,2019-12-26T22:12:34Z,2026-03-31T17:53:51Z,2026-04-16T03:29:14Z,245583,False,voxglitch,clone45/voxglitch,git@github.com:clone45/voxglitch.git,124
MDEwOlJlcG9zaXRvcnkyMzAzMjkxMzg=,2019-12-26T21:16:35Z,2026-05-03T13:49:02Z,2026-04-14T12:33:54Z,84748,False,esp32-flightradar24-ttgo,rzeldent/esp32-flightradar24-ttgo,git@github.com:rzeldent/esp32-flightradar24-ttgo.git,67
MDEwOlJlcG9zaXRvcnkyMzAzMDYyMDU=,2019-12-26T17:57:49Z,2026-04-25T15:33:44Z,2026-05-04T07:10:10Z,2344,False,Project-A,luchongk/Project-A,git@github.com:luchongk/Project-A.git,0
MDEwOlJlcG9zaXRvcnkyMzAyODUzODM=,2019-12-26T15:23:27Z,2026-04-14T08:13:04Z,2026-04-14T08:13:07Z,6335,False,react-native-swift,gaojihao/react-native-swift,git@github.com:gaojihao/react-native-swift.git,0
MDEwOlJlcG9zaXRvcnkyMzAxMjUxOTE=,2019-12-25T16:10:16Z,2026-04-08T07:30:32Z,2026-04-08T07:30:28Z,44824,False,GML,gopi487krishna/GML,git@github.com:gopi487krishna/GML.git,1
MDEwOlJlcG9zaXRvcnkyMzAxMjI1MzM=,2019-12-25T15:45:01Z,2026-04-25T00:48:59Z,2026-04-25T00:48:53Z,37455,False,Homework,Kagurazaka-Chiaki/Homework,git@github.com:Kagurazaka-Chiaki/Homework.git,2
MDEwOlJlcG9zaXRvcnkyMzAxMDc3MDQ=,2019-12-25T13:36:05Z,2026-04-18T09:07:48Z,2026-04-18T09:24:40Z,22903,False,WebServer,importcpp/WebServer,git@github.com:importcpp/WebServer.git,78
MDEwOlJlcG9zaXRvcnkyMzAwODkyMzg=,2019-12-25T10:56:31Z,2026-05-07T10:14:17Z,2026-05-07T10:14:13Z,5245,False,MinecraftConsolas,ojaswa1002/MinecraftConsolas,git@github.com:ojaswa1002/MinecraftConsolas.git,0
MDEwOlJlcG9zaXRvcnkyMjk5ODY1ODI=,2019-12-24T18:17:20Z,2026-03-31T06:50:05Z,2026-03-31T06:50:00Z,437,True,runjam,idthic/runjam,git@github.com:idthic/runjam.git,0
MDEwOlJlcG9zaXRvcnkyMjk5NjM0MzA=,2019-12-24T15:22:39Z,2026-03-10T08:04:08Z,2026-03-10T08:04:05Z,4274,False,SOCCER-ROBOT,ASNProject/SOCCER-ROBOT,git@github.com:ASNProject/SOCCER-ROBOT.git,1
MDEwOlJlcG9zaXRvcnkyMjk5NjA1NTY=,2019-12-24T15:02:07Z,2026-04-04T21:01:24Z,2026-04-04T21:01:21Z,2927,False,codeDump,MPM552/codeDump,git@github.com:MPM552/codeDump.git,0
MDEwOlJlcG9zaXRvcnkyMjk5MzA4MzI=,2019-12-24T11:37:47Z,2026-03-27T08:13:23Z,2026-03-27T08:13:06Z,3055,False,BlueScreenDebugHelper,9CB797FF-9380-45F2-BB88-BB86CA0E32BF/BlueScreenDebugHelper,git@github.com:9CB797FF-9380-45F2-BB88-BB86CA0E32BF/BlueScreenDebugHelper.git,0
MDEwOlJlcG9zaXRvcnkyMjk4NTQ2MDQ=,2019-12-24T02:21:10Z,2026-04-15T03:20:34Z,2026-04-15T03:20:30Z,77,False,algo-studies,zunino/algo-studies,git@github.com:zunino/algo-studies.git,0
MDEwOlJlcG9zaXRvcnkyMjk4NDQyMDU=,2019-12-24T00:49:30Z,2026-03-02T02:20:31Z,2026-03-02T02:20:27Z,1466,False,Wheel-Of-Fortune,anamitradatta/Wheel-Of-Fortune,git@github.com:anamitradatta/Wheel-Of-Fortune.git,0
MDEwOlJlcG9zaXRvcnkyMjk4MjU2MTE=,2019-12-23T21:31:02Z,2026-04-30T20:28:50Z,2026-04-02T21:18:25Z,248337,True,coin,coin3d/coin,git@github.com:coin3d/coin.git,365
MDEwOlJlcG9zaXRvcnkyMjk4MDM2MzU=,2019-12-23T18:28:01Z,2026-04-01T08:57:14Z,2026-04-01T08:57:25Z,3389,True,sensei,elk-audio/sensei,git@github.com:elk-audio/sensei.git,18
MDEwOlJlcG9zaXRvcnkyMjk3OTU0NzU=,2019-12-23T17:24:21Z,2026-03-20T23:13:00Z,2026-03-20T23:12:57Z,708,False,switchres,antonioginer/switchres,git@github.com:antonioginer/switchres.git,63
MDEwOlJlcG9zaXRvcnkyMjk3NzU3MDg=,2019-12-23T15:14:50Z,2026-05-07T04:33:55Z,2026-05-07T05:51:35Z,2347,True,device-detection-node,51Degrees/device-detection-node,git@github.com:51Degrees/device-detection-node.git,2
MDEwOlJlcG9zaXRvcnkyMjk3NjYzNzA=,2019-12-23T14:18:46Z,2026-03-07T09:09:45Z,2026-03-07T09:09:42Z,16,False,speedrun_timer_q3,kugelrund/speedrun_timer_q3,git@github.com:kugelrund/speedrun_timer_q3.git,1
MDEwOlJlcG9zaXRvcnkyMjk3MjkzOTM=,2019-12-23T10:27:00Z,2026-05-02T07:22:32Z,2026-05-06T12:01:52Z,894585,True,enroute,Akaflieg-Freiburg/enroute,git@github.com:Akaflieg-Freiburg/enroute.git,144
MDEwOlJlcG9zaXRvcnkyMjk2ODIxMDk=,2019-12-23T05:22:21Z,2026-04-06T01:38:38Z,2026-04-06T01:38:35Z,20,False,algorithm,osiyeon/algorithm,git@github.com:osiyeon/algorithm.git,0
MDEwOlJlcG9zaXRvcnkyMjk2NDk3NDU=,2019-12-23T00:34:59Z,2026-05-05T15:19:22Z,2026-04-26T21:55:48Z,385,False,D2GI,REDPOWAR/D2GI,git@github.com:REDPOWAR/D2GI.git,54
MDEwOlJlcG9zaXRvcnkyMjk2MjQyNTQ=,2019-12-22T20:11:43Z,2026-03-31T10:17:17Z,2026-03-31T10:17:13Z,254,False,newtype,fmorgner/newtype,git@github.com:fmorgner/newtype.git,1
MDEwOlJlcG9zaXRvcnkyMjk2MTgxOTk=,2019-12-22T19:18:16Z,2026-04-23T11:52:20Z,2026-04-22T11:39:27Z,166896,False,Competitive-Programming-Playground,ssoad/Competitive-Programming-Playground,git@github.com:ssoad/Competitive-Programming-Playground.git,1
MDEwOlJlcG9zaXRvcnkyMjk2MTU5NjY=,2019-12-22T18:59:07Z,2026-05-04T12:29:06Z,2026-03-23T16:26:36Z,4070281,False,GunZ-The-Duel,WhyWolfie/GunZ-The-Duel,git@github.com:WhyWolfie/GunZ-The-Duel.git,97
MDEwOlJlcG9zaXRvcnkyMjk0ODcxNTQ=,2019-12-21T21:49:13Z,2026-05-05T23:47:11Z,2026-05-05T23:47:07Z,10597,False,Rengage,kwsephiroth/Rengage,git@github.com:kwsephiroth/Rengage.git,1
MDEwOlJlcG9zaXRvcnkyMjk0ODAyNDA=,2019-12-21T20:35:04Z,2026-03-29T19:21:56Z,2026-03-26T18:54:46Z,1963,False,HaikuUtils,X547/HaikuUtils,git@github.com:X547/HaikuUtils.git,23
MDEwOlJlcG9zaXRvcnkyMjk0NjM4NjA=,2019-12-21T17:56:50Z,2026-03-24T19:24:44Z,2026-03-24T19:24:39Z,626,False,algebraic_cipher_types,queelius/algebraic_cipher_types,git@github.com:queelius/algebraic_cipher_types.git,2
MDEwOlJlcG9zaXRvcnkyMjk0MDkzNjI=,2019-12-21T10:06:51Z,2026-04-18T09:48:47Z,2026-04-18T09:48:43Z,62,False,pr_curl,Silverlan/pr_curl,git@github.com:Silverlan/pr_curl.git,1
MDEwOlJlcG9zaXRvcnkyMjk0MDkyNTk=,2019-12-21T10:05:44Z,2026-04-26T15:29:05Z,2026-04-26T15:29:01Z,70118,False,MiAM_robotics,matthieuvigne/MiAM_robotics,git@github.com:matthieuvigne/MiAM_robotics.git,5
MDEwOlJlcG9zaXRvcnkyMjkzOTEzNzg=,2019-12-21T07:09:24Z,2026-04-22T14:07:18Z,2026-04-22T14:06:50Z,23691,False,MyCapture,jjlee9/MyCapture,git@github.com:jjlee9/MyCapture.git,2
MDEwOlJlcG9zaXRvcnkyMjkzNTE1OTg=,2019-12-20T23:37:02Z,2026-04-12T01:35:15Z,2026-03-02T11:21:48Z,60,True,ebpfault,trailofbits/ebpfault,git@github.com:trailofbits/ebpfault.git,109
MDEwOlJlcG9zaXRvcnkyMjkzNTAwNTM=,2019-12-20T23:19:46Z,2026-04-12T01:35:09Z,2026-03-22T15:28:27Z,158,True,ebpf-common,trailofbits/ebpf-common,git@github.com:trailofbits/ebpf-common.git,32
MDEwOlJlcG9zaXRvcnkyMjkzMjUzMTE=,2019-12-20T19:36:31Z,2026-04-22T18:50:22Z,2026-04-22T18:51:44Z,245,False,ANSIEsc2HTML,pozemka/ANSIEsc2HTML,git@github.com:pozemka/ANSIEsc2HTML.git,3
MDEwOlJlcG9zaXRvcnkyMjkzMDQyOTk=,2019-12-20T17:00:02Z,2026-05-06T14:42:47Z,2026-05-06T14:29:13Z,5183,True,plugins,Stormancer/plugins,git@github.com:Stormancer/plugins.git,1
MDEwOlJlcG9zaXRvcnkyMjkyODc3Mjk=,2019-12-20T15:18:39Z,2026-03-13T18:16:17Z,2026-03-13T18:16:12Z,108414,False,Ct,bastian-weber/Ct,git@github.com:bastian-weber/Ct.git,1
MDEwOlJlcG9zaXRvcnkyMjkyODA1NjI=,2019-12-20T14:34:24Z,2026-03-18T21:14:52Z,2026-03-18T21:14:47Z,3937,False,b1,marcio-pessoa/b1,git@github.com:marcio-pessoa/b1.git,0
MDEwOlJlcG9zaXRvcnkyMjkyNzE4NzM=,2019-12-20T13:41:11Z,2026-04-24T15:41:53Z,2026-04-24T15:41:49Z,13,False,Audio-Filters,shabtronic/Audio-Filters,git@github.com:shabtronic/Audio-Filters.git,2
MDEwOlJlcG9zaXRvcnkyMjkyNjg1OTU=,2019-12-20T13:19:29Z,2026-05-07T11:41:12Z,2026-05-06T12:59:02Z,2800,True,modmesh,solvcon/modmesh,git@github.com:solvcon/modmesh.git,61
MDEwOlJlcG9zaXRvcnkyMjkyMjEzMDI=,2019-12-20T08:18:03Z,2026-04-22T11:32:14Z,2026-04-22T11:32:11Z,92,False,iot_board_stitch_tension,mhmmdakn/iot_board_stitch_tension,git@github.com:mhmmdakn/iot_board_stitch_tension.git,0
MDEwOlJlcG9zaXRvcnkyMjkxODY5NDE=,2019-12-20T04:00:34Z,2026-04-24T00:03:52Z,2026-04-24T00:03:47Z,1527,True,TIMPI,libMesh/TIMPI,git@github.com:libMesh/TIMPI.git,14
MDEwOlJlcG9zaXRvcnkyMjkxNzg1Njg=,2019-12-20T02:55:04Z,2026-04-13T14:22:03Z,2026-04-13T14:20:08Z,2677,False,HDFGroup-mailinglist,steven-varga/HDFGroup-mailinglist,git@github.com:steven-varga/HDFGroup-mailinglist.git,1
MDEwOlJlcG9zaXRvcnkyMjkxMDY4MzU=,2019-12-19T17:33:26Z,2026-04-21T11:39:16Z,2026-04-21T12:02:03Z,465747,True,LatticePoly,physical-biology-of-chromatin/LatticePoly,git@github.com:physical-biology-of-chromatin/LatticePoly.git,4
MDEwOlJlcG9zaXRvcnkyMjkxMDI4OTM=,2019-12-19T17:10:31Z,2026-03-30T22:43:52Z,2026-03-30T22:43:51Z,77,True,KeffCavity,LBNL-ETA/KeffCavity,git@github.com:LBNL-ETA/KeffCavity.git,0
MDEwOlJlcG9zaXRvcnkyMjkwOTY5NDM=,2019-12-19T16:37:06Z,2026-04-25T13:54:19Z,2026-04-06T12:04:36Z,100791,False,Poly,Ceanze/Poly,git@github.com:Ceanze/Poly.git,3
MDEwOlJlcG9zaXRvcnkyMjkwNzQ2NzU=,2019-12-19T14:44:59Z,2026-05-07T04:45:00Z,2026-05-07T06:02:39Z,1548,True,device-detection-php-onpremise,51Degrees/device-detection-php-onpremise,git@github.com:51Degrees/device-detection-php-onpremise.git,1
MDEwOlJlcG9zaXRvcnkyMjkwNTA4Njc=,2019-12-19T12:33:25Z,2026-04-28T08:31:04Z,2026-04-28T08:30:58Z,6601,True,etiss,tum-ei-eda/etiss,git@github.com:tum-ei-eda/etiss.git,42
MDEwOlJlcG9zaXRvcnkyMjkwNDgxOTk=,2019-12-19T12:17:11Z,2026-04-07T03:32:25Z,2026-04-07T03:32:19Z,3508,False,mycode,chen-liang/mycode,git@github.com:chen-liang/mycode.git,1
MDEwOlJlcG9zaXRvcnkyMjkwMzMyNjE=,2019-12-19T10:43:10Z,2026-04-29T08:04:05Z,2026-05-05T18:51:06Z,3340,False,PG_MSD,gisilves/PG_MSD,git@github.com:gisilves/PG_MSD.git,1
MDEwOlJlcG9zaXRvcnkyMjkwMjYyMTc=,2019-12-19T10:00:46Z,2026-05-04T14:55:20Z,2026-04-21T21:01:16Z,100081,True,summit,AdaCompNUS/summit,git@github.com:AdaCompNUS/summit.git,171
MDEwOlJlcG9zaXRvcnkyMjg5MzQxNTA=,2019-12-18T22:48:25Z,2026-04-29T10:38:42Z,2026-05-04T17:31:41Z,124356,True,ILLIXR,ILLIXR/ILLIXR,git@github.com:ILLIXR/ILLIXR.git,150
MDEwOlJlcG9zaXRvcnkyMjg5Mjg5OTM=,2019-12-18T22:03:14Z,2026-04-21T16:19:41Z,2026-04-21T16:19:23Z,2166,True,cs162Code,ChemeketaCS/cs162Code,git@github.com:ChemeketaCS/cs162Code.git,5
MDEwOlJlcG9zaXRvcnkyMjg4NTQwMzc=,2019-12-18T14:11:38Z,2026-04-25T12:26:56Z,2026-05-04T04:59:21Z,84079,False,raygen-renderer,jingwood/raygen-renderer,git@github.com:jingwood/raygen-renderer.git,5
MDEwOlJlcG9zaXRvcnkyMjg4MzY0NzU=,2019-12-18T12:34:01Z,2026-03-31T12:07:14Z,2026-03-31T12:07:09Z,5666,False,Bus-Stop-3D-Graphics,Tahmid46/Bus-Stop-3D-Graphics,git@github.com:Tahmid46/Bus-Stop-3D-Graphics.git,1
MDEwOlJlcG9zaXRvcnkyMjg4MjQ1Mjk=,2019-12-18T11:20:30Z,2026-04-16T13:20:07Z,2026-03-19T09:45:19Z,9771,False,MEANGS,YanCCscu/MEANGS,git@github.com:YanCCscu/MEANGS.git,23
MDEwOlJlcG9zaXRvcnkyMjg4MDgyODU=,2019-12-18T09:47:13Z,2026-04-29T03:06:23Z,2026-03-24T15:36:50Z,6179,False,SX12XX-LoRa,StuartsProjects/SX12XX-LoRa,git@github.com:StuartsProjects/SX12XX-LoRa.git,423
MDEwOlJlcG9zaXRvcnkyMjg3NjY5NzQ=,2019-12-18T05:44:04Z,2026-04-29T00:25:24Z,2026-04-29T00:25:20Z,4671,False,ZoreEngine,LukasJurisica/ZoreEngine,git@github.com:LukasJurisica/ZoreEngine.git,1
MDEwOlJlcG9zaXRvcnkyMjg3NjI4NjA=,2019-12-18T05:11:24Z,2026-05-05T23:49:58Z,2026-05-05T23:53:35Z,619,False,lljson,landenlabs/lljson,git@github.com:landenlabs/lljson.git,1
MDEwOlJlcG9zaXRvcnkyMjg3MDc1NDI=,2019-12-17T21:48:54Z,2026-04-22T00:04:22Z,2026-04-22T00:04:18Z,1725,True,plugins,nullptrlabs/plugins,git@github.com:nullptrlabs/plugins.git,23
MDEwOlJlcG9zaXRvcnkyMjg3MDYzOTg=,2019-12-17T21:40:44Z,2026-03-26T20:39:40Z,2026-03-26T20:39:35Z,1137,False,GreasySortCodes,e-j-w/GreasySortCodes,git@github.com:e-j-w/GreasySortCodes.git,0
MDEwOlJlcG9zaXRvcnkyMjg2OTIyNjI=,2019-12-17T20:02:11Z,2026-05-06T05:57:02Z,2026-04-26T10:49:09Z,37539,True,OCP,CadQuery/OCP,git@github.com:CadQuery/OCP.git,172
MDEwOlJlcG9zaXRvcnkyMjg2NDc3NTM=,2019-12-17T15:38:14Z,2026-04-11T03:50:41Z,2026-03-20T17:14:21Z,308177,True,nomad,bbopt/nomad,git@github.com:bbopt/nomad.git,153
MDEwOlJlcG9zaXRvcnkyMjg2MTEwODQ=,2019-12-17T12:24:17Z,2026-03-28T03:51:07Z,2026-03-23T21:28:20Z,839,True,mod-top-arena,azerothcore/mod-top-arena,git@github.com:azerothcore/mod-top-arena.git,3
MDEwOlJlcG9zaXRvcnkyMjg1MzYwODc=,2019-12-17T04:59:02Z,2026-03-28T18:17:42Z,2026-03-28T18:17:45Z,70500,False,NCEEHelper,dtcxzyw/NCEEHelper,git@github.com:dtcxzyw/NCEEHelper.git,1
MDEwOlJlcG9zaXRvcnkyMjg1MjY5OTA=,2019-12-17T03:41:47Z,2026-03-14T13:08:39Z,2026-03-14T13:08:34Z,409,False,opengl_qt,46319943/opengl_qt,git@github.com:46319943/opengl_qt.git,16
MDEwOlJlcG9zaXRvcnkyMjg1MjE4MTQ=,2019-12-17T03:05:18Z,2026-03-13T15:47:50Z,2026-03-13T11:49:31Z,30,False,digital-circuit-simulator,kovelj/digital-circuit-simulator,git@github.com:kovelj/digital-circuit-simulator.git,0
MDEwOlJlcG9zaXRvcnkyMjg1MTUxOTE=,2019-12-17T02:23:04Z,2026-05-07T01:07:04Z,2026-04-23T22:38:00Z,35804,True,stpyv8,cloudflare/stpyv8,git@github.com:cloudflare/stpyv8.git,522
MDEwOlJlcG9zaXRvcnkyMjg1MTA4OTM=,2019-12-17T01:54:33Z,2026-03-17T17:27:30Z,2026-03-17T17:27:27Z,8341,False,DBSLMM,biostat0903/DBSLMM,git@github.com:biostat0903/DBSLMM.git,6
