id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOK-2HaQ,2023-12-29T13:10:56Z,2026-04-25T07:23:07Z,2026-04-07T04:49:30Z,125,True,LegacyMoney,LiteLDev/LegacyMoney,git@github.com:LiteLDev/LegacyMoney.git,7
R_kgDOK-13Kw,2023-12-29T12:56:00Z,2026-04-24T13:08:26Z,2026-04-19T10:29:30Z,146175,False,CompassEngine,cleanwaterylx/CompassEngine,git@github.com:cleanwaterylx/CompassEngine.git,5
R_kgDOK-1sDQ,2023-12-29T12:45:53Z,2026-05-06T11:07:55Z,2026-05-06T11:07:51Z,1750,False,leetcode,KazuhoSAKAOKA/leetcode,git@github.com:KazuhoSAKAOKA/leetcode.git,0
R_kgDOK-1pjg,2023-12-29T12:43:32Z,2026-05-07T10:04:43Z,2026-05-03T05:48:26Z,159598,False,CCTVVideoDownloader,letr007/CCTVVideoDownloader,git@github.com:letr007/CCTVVideoDownloader.git,439
R_kgDOK-1a3g,2023-12-29T12:29:28Z,2026-04-09T13:06:41Z,2026-04-09T13:06:35Z,14792,True,multimedia_media_foundation,eclipse-oniro-mirrors/multimedia_media_foundation,git@github.com:eclipse-oniro-mirrors/multimedia_media_foundation.git,0
R_kgDOK-0Rgw,2023-12-29T11:19:15Z,2026-03-31T08:58:34Z,2026-03-31T08:58:30Z,1643,False,EngDem,demVadim/EngDem,git@github.com:demVadim/EngDem.git,0
R_kgDOK-xrhg,2023-12-29T08:40:05Z,2026-03-24T13:00:04Z,2026-03-24T12:59:59Z,499805,False,Engine,xumyuan/Engine,git@github.com:xumyuan/Engine.git,1
R_kgDOK-xQzg,2023-12-29T08:13:55Z,2026-05-07T08:37:30Z,2026-04-10T20:12:13Z,18937,False,godot-steam-audio,stechyo/godot-steam-audio,git@github.com:stechyo/godot-steam-audio.git,643
R_kgDOK-xKDQ,2023-12-29T08:06:44Z,2026-04-26T18:33:46Z,2026-05-02T14:27:36Z,19434,False,mray,yalcinerbora/mray,git@github.com:yalcinerbora/mray.git,1
R_kgDOK-w9qQ,2023-12-29T07:53:53Z,2026-04-07T00:04:22Z,2026-04-07T00:04:18Z,14,False,C-,TD2212/C-,git@github.com:TD2212/C-.git,1
R_kgDOK-wSpQ,2023-12-29T07:11:00Z,2026-03-27T02:34:55Z,2026-03-28T02:51:21Z,2153,False,high-jump,hanjingo/high-jump,git@github.com:hanjingo/high-jump.git,3
R_kgDOK-vldw,2023-12-29T06:25:43Z,2026-03-30T00:35:34Z,2026-03-30T00:35:30Z,50707,False,next-game,hylu-dev/next-game,git@github.com:hylu-dev/next-game.git,5
R_kgDOK-vcFQ,2023-12-29T06:16:37Z,2026-03-13T05:29:12Z,2026-03-13T05:29:09Z,100935,False,Jupiter-Engine,ZixuanShi/Jupiter-Engine,git@github.com:ZixuanShi/Jupiter-Engine.git,10
R_kgDOK-vRZQ,2023-12-29T06:05:44Z,2026-05-07T05:01:21Z,2026-05-07T05:01:17Z,38570,False,GeodeMenu,TheSillyDoggo/GeodeMenu,git@github.com:TheSillyDoggo/GeodeMenu.git,88
R_kgDOK-szsw,2023-12-29T02:43:27Z,2026-05-06T16:40:45Z,2026-05-06T16:40:37Z,902,False,Code-Library,GabrielCFormiga/Code-Library,git@github.com:GabrielCFormiga/Code-Library.git,7
R_kgDOK-sE-g,2023-12-29T01:37:34Z,2026-05-07T09:05:18Z,2026-04-21T08:59:19Z,205,False,Garbage,Jaybee18/Garbage,git@github.com:Jaybee18/Garbage.git,4
R_kgDOK-r7MA,2023-12-29T01:19:24Z,2026-03-26T19:16:29Z,2026-03-26T19:16:25Z,38,False,Banker-s-Algorithm---Operating-System-Loan-Granting-Simulation,petar-Atanasov/Banker-s-Algorithm---Operating-System-Loan-Granting-Simulation,git@github.com:petar-Atanasov/Banker-s-Algorithm---Operating-System-Loan-Granting-Simulation.git,0
R_kgDOK-rbDg,2023-12-29T00:23:03Z,2026-03-20T22:10:25Z,2026-03-20T22:10:21Z,137,False,mySolutions,sami-sopas/mySolutions,git@github.com:sami-sopas/mySolutions.git,0
R_kgDOK-q6og,2023-12-28T23:28:51Z,2026-05-06T14:54:42Z,2026-05-06T14:41:13Z,997,False,jolt-rs,cohaereo/jolt-rs,git@github.com:cohaereo/jolt-rs.git,5
R_kgDOK-phEw,2023-12-28T21:23:20Z,2026-04-05T19:54:52Z,2026-04-05T19:54:52Z,267,False,autosteering-firmware,Dudlileif/autosteering-firmware,git@github.com:Dudlileif/autosteering-firmware.git,0
R_kgDOK-nagA,2023-12-28T18:53:38Z,2026-03-03T12:57:49Z,2026-03-03T12:57:45Z,60716,False,CP,Ahmed-Amamou/CP,git@github.com:Ahmed-Amamou/CP.git,0
R_kgDOK-nMsw,2023-12-28T18:40:28Z,2026-03-30T17:21:44Z,2026-03-30T17:17:17Z,2349,False,TextBasedAdventure-MurderMystery,James-APH/TextBasedAdventure-MurderMystery,git@github.com:James-APH/TextBasedAdventure-MurderMystery.git,0
R_kgDOK-m9EQ,2023-12-28T18:24:51Z,2026-05-04T14:41:54Z,2026-05-06T23:23:58Z,11921,False,ezsnmp,carlkidcrypto/ezsnmp,git@github.com:carlkidcrypto/ezsnmp.git,33
R_kgDOK-l6Ew,2023-12-28T17:22:56Z,2026-04-29T16:09:40Z,2026-04-29T16:09:27Z,1820,False,derosa_pay24,Gene-Dana/derosa_pay24,git@github.com:Gene-Dana/derosa_pay24.git,0
R_kgDOK-lyaw,2023-12-28T17:16:19Z,2026-03-20T19:41:48Z,2026-03-20T19:41:44Z,118995,False,radio_core,sergeyvfx/radio_core,git@github.com:sergeyvfx/radio_core.git,0
R_kgDOK-kxoQ,2023-12-28T16:20:40Z,2026-03-15T13:15:41Z,2026-03-15T13:15:37Z,11084,False,Sapphire,Theo-Mestre/Sapphire,git@github.com:Theo-Mestre/Sapphire.git,9
R_kgDOK-ksSA,2023-12-28T16:16:19Z,2026-04-06T15:21:00Z,2026-04-06T15:21:04Z,51,False,ir-gateway,fjulian79/ir-gateway,git@github.com:fjulian79/ir-gateway.git,0
R_kgDOK-kZ1w,2023-12-28T16:01:03Z,2026-04-30T06:41:53Z,2026-04-27T20:02:07Z,203,True,hyprlang,hyprwm/hyprlang,git@github.com:hyprwm/hyprlang.git,201
R_kgDOK-kFHQ,2023-12-28T15:44:23Z,2026-03-10T08:27:13Z,2026-03-10T08:27:09Z,1825,False,HighSchoolOfSB,Maxillas/HighSchoolOfSB,git@github.com:Maxillas/HighSchoolOfSB.git,0
R_kgDOK-je8A,2023-12-28T15:13:35Z,2026-03-24T21:17:33Z,2026-03-24T21:11:29Z,6,False,Banking-System,Blitzbot-Gaming/Banking-System,git@github.com:Blitzbot-Gaming/Banking-System.git,1
R_kgDOK-jXBA,2023-12-28T15:07:31Z,2026-03-11T20:58:06Z,2026-03-11T20:58:01Z,646,False,tiny_lib,sergeyvfx/tiny_lib,git@github.com:sergeyvfx/tiny_lib.git,2
R_kgDOK-i93g,2023-12-28T14:47:35Z,2026-04-30T13:32:30Z,2026-04-22T21:08:05Z,105,False,dogegen,ledoge/dogegen,git@github.com:ledoge/dogegen.git,75
R_kgDOK-if-w,2023-12-28T14:23:37Z,2026-04-15T13:54:53Z,2026-05-05T11:52:34Z,3719,True,bugsnag-vega,bugsnag/bugsnag-vega,git@github.com:bugsnag/bugsnag-vega.git,0
R_kgDOK-gbHg,2023-12-28T12:36:32Z,2026-04-30T05:44:26Z,2026-04-30T05:44:22Z,87099,False,homework,olivertzeng/homework,git@github.com:olivertzeng/homework.git,1
R_kgDOK-gNYw,2023-12-28T12:24:09Z,2026-04-10T12:31:04Z,2026-04-10T12:30:58Z,23766,True,graphic_graphic_3d,eclipse-oniro-mirrors/graphic_graphic_3d,git@github.com:eclipse-oniro-mirrors/graphic_graphic_3d.git,0
R_kgDOK-gJOA,2023-12-28T12:20:39Z,2026-05-06T04:40:50Z,2026-05-06T04:40:46Z,2835,False,Problem-Solving,devpyc/Problem-Solving,git@github.com:devpyc/Problem-Solving.git,0
R_kgDOK-f_5A,2023-12-28T12:12:32Z,2026-04-05T03:38:15Z,2026-04-05T03:28:22Z,5739,False,cyfaust,shakfu/cyfaust,git@github.com:shakfu/cyfaust.git,8
R_kgDOK-f03g,2023-12-28T12:03:09Z,2026-03-11T12:22:46Z,2026-03-11T12:22:43Z,888,False,mgpEarth,chunquedong/mgpEarth,git@github.com:chunquedong/mgpEarth.git,34
R_kgDOK-bNxA,2023-12-28T07:40:49Z,2026-05-07T08:25:18Z,2026-05-07T08:25:13Z,79,False,airduno,airhmi/airduno,git@github.com:airhmi/airduno.git,2
R_kgDOK-bFNg,2023-12-28T07:32:26Z,2026-03-21T07:00:08Z,2026-03-21T07:00:03Z,66676,False,amr,Labeeb1234/amr,git@github.com:Labeeb1234/amr.git,0
R_kgDOK-ZrYA,2023-12-28T06:09:44Z,2026-05-06T03:06:37Z,2026-05-06T03:06:34Z,2392,False,Problem-Solving,pledge24/Problem-Solving,git@github.com:pledge24/Problem-Solving.git,0
R_kgDOK-ZgFQ,2023-12-28T05:58:58Z,2026-03-31T10:26:43Z,2026-03-31T10:26:39Z,5,False,LoRa_Coordinate_Random_Generator,jae-0/LoRa_Coordinate_Random_Generator,git@github.com:jae-0/LoRa_Coordinate_Random_Generator.git,0
R_kgDOK-YkKg,2023-12-28T04:51:37Z,2026-04-15T16:37:29Z,2026-04-15T16:34:25Z,5158,False,BT_Rover,yeswanthkutty001-cyber/BT_Rover,git@github.com:yeswanthkutty001-cyber/BT_Rover.git,0
R_kgDOK-YNWg,2023-12-28T04:22:47Z,2026-05-04T11:11:20Z,2026-04-29T10:49:01Z,1495234,False,rebekah,beixiaocai/rebekah,git@github.com:beixiaocai/rebekah.git,245
R_kgDOK-XzGg,2023-12-28T03:49:08Z,2026-04-07T00:14:50Z,2026-04-07T00:14:46Z,5524,False,ft_vox,gkehren/ft_vox,git@github.com:gkehren/ft_vox.git,0
R_kgDOK-WcGg,2023-12-28T01:55:19Z,2026-03-12T01:59:28Z,2026-03-12T01:59:22Z,2458,True,roc-toolkit,deepin-community/roc-toolkit,git@github.com:deepin-community/roc-toolkit.git,0
R_kgDOK-WGmQ,2023-12-28T01:26:37Z,2026-04-14T00:49:41Z,2026-04-14T00:49:33Z,24995,True,SWORD-Project,GameMaker2k/SWORD-Project,git@github.com:GameMaker2k/SWORD-Project.git,0
R_kgDOK-VrOQ,2023-12-28T00:45:32Z,2026-03-25T22:52:16Z,2026-03-25T22:52:12Z,4176,False,GodotHexGridExtension,Puppyguarb/GodotHexGridExtension,git@github.com:Puppyguarb/GodotHexGridExtension.git,0
R_kgDOK-VQ4w,2023-12-28T00:05:17Z,2026-03-21T18:38:11Z,2026-03-21T18:38:08Z,18470,False,mlib_go,miu200521358/mlib_go,git@github.com:miu200521358/mlib_go.git,0
R_kgDOK-TcXw,2023-12-27T21:19:42Z,2026-03-28T16:11:08Z,2026-03-28T16:11:04Z,463,False,c8,ethanjianglape/c8,git@github.com:ethanjianglape/c8.git,0
R_kgDOK-TcSw,2023-12-27T21:19:38Z,2026-04-07T18:20:14Z,2026-04-07T18:20:08Z,431,True,websocket,cppalliance/websocket,git@github.com:cppalliance/websocket.git,2
R_kgDOK-RQhw,2023-12-27T18:45:51Z,2026-05-01T02:05:13Z,2026-05-01T02:21:28Z,680785,True,bs-cordl,QuestPackageManager/bs-cordl,git@github.com:QuestPackageManager/bs-cordl.git,4
R_kgDOK-Q8VQ,2023-12-27T18:25:48Z,2026-03-27T22:10:39Z,2026-03-27T22:08:57Z,6716,False,DSA,utkarshsingx/DSA,git@github.com:utkarshsingx/DSA.git,0
R_kgDOK-Q27Q,2023-12-27T18:20:54Z,2026-04-25T21:20:34Z,2026-04-25T21:20:30Z,13052,False,on_popup_window_widget,SHAJED99/on_popup_window_widget,git@github.com:SHAJED99/on_popup_window_widget.git,1
R_kgDOK-OYyw,2023-12-27T16:19:33Z,2026-03-20T23:18:04Z,2026-03-20T23:18:00Z,995,False,DragonVM,OmniaX-dev/DragonVM,git@github.com:OmniaX-dev/DragonVM.git,1
R_kgDOK-OX8w,2023-12-27T16:18:53Z,2026-03-18T08:45:06Z,2026-03-23T16:26:00Z,40,False,zwift_buttons_Seeed-XIAO-nRF52840,manszabi/zwift_buttons_Seeed-XIAO-nRF52840,git@github.com:manszabi/zwift_buttons_Seeed-XIAO-nRF52840.git,0
R_kgDOK-OBEg,2023-12-27T16:01:11Z,2026-04-11T23:01:18Z,2026-04-11T23:50:36Z,2722,True,app,TalkDirect/app,git@github.com:TalkDirect/app.git,0
R_kgDOK-OASw,2023-12-27T16:00:33Z,2026-03-24T21:20:21Z,2026-03-23T19:31:47Z,4761,True,kleener,kleener-dev/kleener,git@github.com:kleener-dev/kleener.git,1
R_kgDOK-N5XA,2023-12-27T15:54:44Z,2026-03-26T07:45:57Z,2026-03-26T07:45:53Z,271,False,leetcode,ShahnawazHussain28/leetcode,git@github.com:ShahnawazHussain28/leetcode.git,0
R_kgDOK-M-hA,2023-12-27T15:07:13Z,2026-04-05T07:11:50Z,2026-04-05T07:11:45Z,107,False,solanaceae_crdtnotes,Green-Sky/solanaceae_crdtnotes,git@github.com:Green-Sky/solanaceae_crdtnotes.git,0
R_kgDOK-Lgnw,2023-12-27T13:52:39Z,2026-04-30T13:50:40Z,2026-04-30T14:15:02Z,768,False,oceano,lucarpaia/oceano,git@github.com:lucarpaia/oceano.git,1
R_kgDOK-LVbA,2023-12-27T13:43:52Z,2026-03-23T12:16:42Z,2026-03-23T12:16:32Z,150,False,texpack,Azenris/texpack,git@github.com:Azenris/texpack.git,0
R_kgDOK-KifQ,2023-12-27T13:01:31Z,2026-04-29T15:34:02Z,2026-04-29T15:31:47Z,679121,False,BGTU,Hesalz/BGTU,git@github.com:Hesalz/BGTU.git,1
R_kgDOK-KFYQ,2023-12-27T12:36:43Z,2026-04-23T16:02:22Z,2026-04-23T16:02:17Z,83,False,stellar-restaurant,IrynOoi/stellar-restaurant,git@github.com:IrynOoi/stellar-restaurant.git,0
R_kgDOK-J5xw,2023-12-27T12:26:34Z,2026-05-02T08:11:52Z,2026-05-02T08:11:47Z,9561,False,eolymp,ismayilqarayev/eolymp,git@github.com:ismayilqarayev/eolymp.git,1
