id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNjI4NjgxOTY=,2018-12-23T06:34:12Z,2026-05-01T07:05:27Z,2026-05-01T07:05:23Z,12355,True,Dictionary-CPP,StarlangSoftware/Dictionary-CPP,git@github.com:StarlangSoftware/Dictionary-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNjI4NDAwNTE=,2018-12-22T20:15:29Z,2026-03-29T17:31:10Z,2026-03-29T17:31:06Z,358,False,nsasm,vslashg/nsasm,git@github.com:vslashg/nsasm.git,5
MDEwOlJlcG9zaXRvcnkxNjI4MjAzNDQ=,2018-12-22T15:05:49Z,2026-03-15T14:42:55Z,2026-03-15T14:42:50Z,17914,False,gridgen,apisarski/gridgen,git@github.com:apisarski/gridgen.git,1
MDEwOlJlcG9zaXRvcnkxNjI3ODA4NzQ=,2018-12-22T04:18:18Z,2026-04-26T13:03:28Z,2026-04-26T13:03:24Z,817,True,cpp-cf-dictionary,pqrs-org/cpp-cf-dictionary,git@github.com:pqrs-org/cpp-cf-dictionary.git,1
MDEwOlJlcG9zaXRvcnkxNjI3Nzc2NDI=,2018-12-22T03:13:57Z,2026-05-01T21:47:53Z,2026-05-01T21:47:55Z,671044,True,EU4ToVic2,ParadoxGameConverters/EU4ToVic2,git@github.com:ParadoxGameConverters/EU4ToVic2.git,47
MDEwOlJlcG9zaXRvcnkxNjI3NzAxNDM=,2018-12-22T00:47:03Z,2026-03-29T08:35:11Z,2026-03-29T08:35:08Z,2895,False,CaptureStream,CSReviser/CaptureStream,git@github.com:CSReviser/CaptureStream.git,13
MDEwOlJlcG9zaXRvcnkxNjI3NjUyNjk=,2018-12-21T23:06:31Z,2026-05-05T04:17:53Z,2026-05-06T04:00:26Z,331036,True,StandardCyborgCocoa,StandardCyborg/StandardCyborgCocoa,git@github.com:StandardCyborg/StandardCyborgCocoa.git,172
MDEwOlJlcG9zaXRvcnkxNjI3NDQ5NDg=,2018-12-21T18:17:16Z,2026-03-25T20:10:03Z,2026-05-05T17:48:09Z,603,True,v2x-ros-driver,usdot-fhwa-stol/v2x-ros-driver,git@github.com:usdot-fhwa-stol/v2x-ros-driver.git,17
MDEwOlJlcG9zaXRvcnkxNjI3MzI5ODA=,2018-12-21T16:03:03Z,2026-03-11T22:16:24Z,2026-04-17T16:55:17Z,25250,True,carma-utils,usdot-fhwa-stol/carma-utils,git@github.com:usdot-fhwa-stol/carma-utils.git,2
MDEwOlJlcG9zaXRvcnkxNjI3MjE2MTU=,2018-12-21T14:11:37Z,2026-04-02T21:35:55Z,2026-04-02T21:36:37Z,1527,True,idg,kernsuite-debian/idg,git@github.com:kernsuite-debian/idg.git,0
MDEwOlJlcG9zaXRvcnkxNjI3MTU2NDY=,2018-12-21T13:11:10Z,2026-03-10T09:43:27Z,2026-03-05T00:13:05Z,624317,False,RIPSoftimage,benmalartre/RIPSoftimage,git@github.com:benmalartre/RIPSoftimage.git,1
MDEwOlJlcG9zaXRvcnkxNjI2OTg4ODk=,2018-12-21T10:08:44Z,2026-04-08T16:28:42Z,2026-04-09T10:07:19Z,400,True,python,dqrobotics/python,git@github.com:dqrobotics/python.git,31
MDEwOlJlcG9zaXRvcnkxNjI2OTc1MjE=,2018-12-21T09:56:39Z,2026-04-08T12:33:06Z,2026-04-08T12:33:02Z,1214,True,cpp,dqrobotics/cpp,git@github.com:dqrobotics/cpp.git,45
MDEwOlJlcG9zaXRvcnkxNjI2OTU1NzQ=,2018-12-21T09:38:58Z,2026-04-26T13:03:17Z,2026-04-26T13:03:14Z,822,True,cpp-cf-array,pqrs-org/cpp-cf-array,git@github.com:pqrs-org/cpp-cf-array.git,1
MDEwOlJlcG9zaXRvcnkxNjI2Njk4OTA=,2018-12-21T05:28:50Z,2026-04-26T13:04:22Z,2026-04-26T13:04:19Z,1286,True,cpp-osx-file_monitor,pqrs-org/cpp-osx-file_monitor,git@github.com:pqrs-org/cpp-osx-file_monitor.git,1
MDEwOlJlcG9zaXRvcnkxNjI2MTY2NTI=,2018-12-20T18:31:06Z,2026-05-06T16:47:31Z,2026-05-04T18:14:37Z,161501,True,MIVisionX,ROCm/MIVisionX,git@github.com:ROCm/MIVisionX.git,212
MDEwOlJlcG9zaXRvcnkxNjI2MTM4NTM=,2018-12-20T17:59:24Z,2026-05-06T19:14:22Z,2026-05-06T19:14:17Z,23666,False,primal,wyonker/primal,git@github.com:wyonker/primal.git,0
MDEwOlJlcG9zaXRvcnkxNjI2MTA3ODM=,2018-12-20T17:27:40Z,2026-05-07T02:34:04Z,2026-05-07T02:34:00Z,72922,False,RISE,aravindkrishnaswamy/RISE,git@github.com:aravindkrishnaswamy/RISE.git,1
MDEwOlJlcG9zaXRvcnkxNjI1ODgwNTA=,2018-12-20T14:09:05Z,2026-04-13T14:43:20Z,2026-04-13T14:45:39Z,1467,True,DataDistribution,AliceO2Group/DataDistribution,git@github.com:AliceO2Group/DataDistribution.git,2
MDEwOlJlcG9zaXRvcnkxNjI1NDk2ODg=,2018-12-20T08:31:04Z,2026-04-26T13:03:52Z,2026-04-26T13:03:47Z,813,True,cpp-filesystem,pqrs-org/cpp-filesystem,git@github.com:pqrs-org/cpp-filesystem.git,1
MDEwOlJlcG9zaXRvcnkxNjI1MjgxOTY=,2018-12-20T04:52:50Z,2026-05-03T02:16:11Z,2026-05-03T16:42:52Z,238,False,Config,jlindgren90/Config,git@github.com:jlindgren90/Config.git,1
MDEwOlJlcG9zaXRvcnkxNjI0NTkxNzE=,2018-12-19T15:51:15Z,2026-05-06T16:18:52Z,2026-05-06T16:18:47Z,2348,False,competitive-programming,kamarulaw/competitive-programming,git@github.com:kamarulaw/competitive-programming.git,0
MDEwOlJlcG9zaXRvcnkxNjI0NTM0NDE=,2018-12-19T15:04:27Z,2026-03-30T17:17:38Z,2026-03-30T17:17:32Z,1713,True,powerwall-tracking,UniStuttgart-VISUS/powerwall-tracking,git@github.com:UniStuttgart-VISUS/powerwall-tracking.git,0
MDEwOlJlcG9zaXRvcnkxNjI0NDYwMjM=,2018-12-19T14:05:33Z,2026-04-25T16:15:17Z,2026-05-06T23:55:25Z,75759,True,sphexa,sphexa-org/sphexa,git@github.com:sphexa-org/sphexa.git,104
MDEwOlJlcG9zaXRvcnkxNjI0NDAxMDA=,2018-12-19T13:18:41Z,2026-05-07T06:19:24Z,2026-05-03T00:20:06Z,89711,False,x-tools,x-tools-author/x-tools,git@github.com:x-tools-author/x-tools.git,973
MDEwOlJlcG9zaXRvcnkxNjI0MjcyMTI=,2018-12-19T11:22:06Z,2026-04-07T12:18:58Z,2026-04-07T12:18:50Z,95158,False,nos,mirmik/nos,git@github.com:mirmik/nos.git,0
MDEwOlJlcG9zaXRvcnkxNjI0MjAxMzQ=,2018-12-19T10:16:30Z,2026-05-05T13:22:08Z,2026-05-05T13:19:29Z,186082,False,M9Lab,M9lab/M9Lab,git@github.com:M9lab/M9Lab.git,2
MDEwOlJlcG9zaXRvcnkxNjIzOTk0MDA=,2018-12-19T07:30:06Z,2026-04-20T15:55:47Z,2026-04-20T16:13:13Z,72225,True,tvm,jrl-umi3218/tvm,git@github.com:jrl-umi3218/tvm.git,28
MDEwOlJlcG9zaXRvcnkxNjIzOTQ2OTI=,2018-12-19T06:47:21Z,2026-04-19T09:42:56Z,2026-04-19T09:42:52Z,50864,False,pyTheiaSfM,urbste/pyTheiaSfM,git@github.com:urbste/pyTheiaSfM.git,78
MDEwOlJlcG9zaXRvcnkxNjIzNzU4Mjg=,2018-12-19T03:07:34Z,2026-03-24T08:58:10Z,2026-03-24T08:58:06Z,1058,False,common_tools,834577225/common_tools,git@github.com:834577225/common_tools.git,0
MDEwOlJlcG9zaXRvcnkxNjIzNTA5MzA=,2018-12-18T22:09:22Z,2026-04-24T20:41:33Z,2026-04-24T20:41:25Z,8334,False,public,captainys/public,git@github.com:captainys/public.git,40
MDEwOlJlcG9zaXRvcnkxNjIzMDU5NjA=,2018-12-18T15:09:56Z,2026-04-26T11:38:06Z,2026-04-26T11:38:02Z,2621,False,DirectComputeRayTracing,YaoTiancheng/DirectComputeRayTracing,git@github.com:YaoTiancheng/DirectComputeRayTracing.git,17
MDEwOlJlcG9zaXRvcnkxNjIxODYzNDc=,2018-12-17T20:30:39Z,2026-05-01T18:58:52Z,2026-05-01T18:58:47Z,66448,False,PHiLiP,dougshidong/PHiLiP,git@github.com:dougshidong/PHiLiP.git,55
MDEwOlJlcG9zaXRvcnkxNjIxODQ3Nzk=,2018-12-17T20:15:33Z,2026-03-17T06:19:28Z,2026-03-14T21:20:30Z,14766,True,PrimeWorldEditor,AxioDL/PrimeWorldEditor,git@github.com:AxioDL/PrimeWorldEditor.git,96
MDEwOlJlcG9zaXRvcnkxNjIxNzgwNjY=,2018-12-17T19:12:58Z,2026-05-06T08:28:16Z,2026-05-06T08:28:12Z,62225,False,ymse,rkarlsba/ymse,git@github.com:rkarlsba/ymse.git,1
MDEwOlJlcG9zaXRvcnkxNjIxNzU2ODI=,2018-12-17T18:50:36Z,2026-03-01T13:25:27Z,2026-03-01T13:25:24Z,585,False,TP-Final-INF492,Guttardo/TP-Final-INF492,git@github.com:Guttardo/TP-Final-INF492.git,0
MDEwOlJlcG9zaXRvcnkxNjIwODY3ODY=,2018-12-17T06:47:36Z,2026-03-27T12:49:00Z,2026-03-27T12:48:56Z,2762,False,Physics2D,JH-BK/Physics2D,git@github.com:JH-BK/Physics2D.git,2
MDEwOlJlcG9zaXRvcnkxNjIwMzU4ODg=,2018-12-16T19:56:59Z,2026-04-30T07:28:44Z,2026-03-24T18:43:18Z,154,False,ArduinoOTA,JAndrassy/ArduinoOTA,git@github.com:JAndrassy/ArduinoOTA.git,525
MDEwOlJlcG9zaXRvcnkxNjIwMDg3NDE=,2018-12-16T14:23:30Z,2026-03-30T17:28:26Z,2026-03-30T17:28:22Z,12,False,sem3lab0-1,Klansik/sem3lab0-1,git@github.com:Klansik/sem3lab0-1.git,0
MDEwOlJlcG9zaXRvcnkxNjE5ODc2MzI=,2018-12-16T09:53:47Z,2026-04-25T00:49:24Z,2026-04-25T00:49:21Z,342,True,kookbook,KDE/kookbook,git@github.com:KDE/kookbook.git,17
MDEwOlJlcG9zaXRvcnkxNjE5NzgwMjA=,2018-12-16T07:26:39Z,2026-03-09T16:14:02Z,2026-03-09T16:13:58Z,21,False,parallel_sort,Omnifarious/parallel_sort,git@github.com:Omnifarious/parallel_sort.git,0
MDEwOlJlcG9zaXRvcnkxNjE5NzQxMjk=,2018-12-16T06:24:34Z,2026-04-26T20:01:51Z,2026-03-15T20:40:47Z,2223,True,Hmm-CPP,StarlangSoftware/Hmm-CPP,git@github.com:StarlangSoftware/Hmm-CPP.git,3
MDEwOlJlcG9zaXRvcnkxNjE5NTA1NzI=,2018-12-15T23:02:37Z,2026-04-30T09:49:34Z,2026-04-09T12:12:57Z,2380,True,dbus-cxx,dbus-cxx/dbus-cxx,git@github.com:dbus-cxx/dbus-cxx.git,103
MDEwOlJlcG9zaXRvcnkxNjE5NDg0MDI=,2018-12-15T22:23:54Z,2026-05-06T21:12:35Z,2026-05-06T21:12:31Z,1236,False,AlgoLib_CPlusPlus,ref-humbold/AlgoLib_CPlusPlus,git@github.com:ref-humbold/AlgoLib_CPlusPlus.git,0
MDEwOlJlcG9zaXRvcnkxNjE5NDQwODI=,2018-12-15T21:11:26Z,2026-03-15T08:46:03Z,2026-03-15T08:46:00Z,44,False,cppgraph,6502/cppgraph,git@github.com:6502/cppgraph.git,22
MDEwOlJlcG9zaXRvcnkxNjE4NDg2ODM=,2018-12-14T22:51:53Z,2026-04-16T22:21:37Z,2026-04-16T22:21:33Z,366926,False,cardiovascular,ktbolt/cardiovascular,git@github.com:ktbolt/cardiovascular.git,17
MDEwOlJlcG9zaXRvcnkxNjE4Mzk4NzU=,2018-12-14T20:59:59Z,2026-05-06T13:59:42Z,2026-05-06T19:23:27Z,1241,False,specs2016,yoavnir/specs2016,git@github.com:yoavnir/specs2016.git,1
MDEwOlJlcG9zaXRvcnkxNjE4Mzk3NzE=,2018-12-14T20:58:45Z,2026-05-06T22:33:45Z,2026-04-28T20:42:20Z,6611,False,QtAndroidTools,FalsinSoft/QtAndroidTools,git@github.com:FalsinSoft/QtAndroidTools.git,293
MDEwOlJlcG9zaXRvcnkxNjE4MzY1NTg=,2018-12-14T20:22:43Z,2026-05-05T14:51:11Z,2026-05-05T14:46:02Z,22216,False,GPU-Playground,artyomd/GPU-Playground,git@github.com:artyomd/GPU-Playground.git,1
MDEwOlJlcG9zaXRvcnkxNjE3OTU5NDQ=,2018-12-14T14:34:29Z,2026-04-19T12:51:18Z,2026-04-21T13:00:17Z,92747,True,taurion_gsp,xaya/taurion_gsp,git@github.com:xaya/taurion_gsp.git,20
MDEwOlJlcG9zaXRvcnkxNjE3ODIzNzM=,2018-12-14T12:34:41Z,2026-03-27T07:52:34Z,2026-03-27T07:52:18Z,8362,False,sock_connect,DGolgovsky/sock_connect,git@github.com:DGolgovsky/sock_connect.git,8
MDEwOlJlcG9zaXRvcnkxNjE3NTM0NzM=,2018-12-14T08:17:22Z,2026-03-10T07:50:22Z,2026-03-10T07:50:19Z,19782,False,nmos,martim01/nmos,git@github.com:martim01/nmos.git,8
MDEwOlJlcG9zaXRvcnkxNjE3NDc5ODA=,2018-12-14T07:29:02Z,2026-04-22T18:10:32Z,2026-05-01T22:27:37Z,54368,False,donner,jwmcglynn/donner,git@github.com:jwmcglynn/donner.git,29
MDEwOlJlcG9zaXRvcnkxNjE2Nzg1NjA=,2018-12-13T18:20:30Z,2026-04-14T18:14:12Z,2026-03-22T16:21:39Z,22151,False,AmeisenNavigation,Jnnshschl/AmeisenNavigation,git@github.com:Jnnshschl/AmeisenNavigation.git,86
MDEwOlJlcG9zaXRvcnkxNjE2Nzc0NTY=,2018-12-13T18:10:29Z,2026-03-20T05:57:14Z,2026-03-20T05:57:10Z,4312,True,android_device_razer_cheryl,LineageOS/android_device_razer_cheryl,git@github.com:LineageOS/android_device_razer_cheryl.git,11
MDEwOlJlcG9zaXRvcnkxNjE2Njg5Njc=,2018-12-13T16:54:54Z,2026-04-30T02:31:50Z,2026-04-14T21:27:09Z,61566,False,xffm,edscott/xffm,git@github.com:edscott/xffm.git,2
MDEwOlJlcG9zaXRvcnkxNjE2MzU2OTY=,2018-12-13T12:25:36Z,2026-04-03T20:51:48Z,2026-04-03T20:55:04Z,39822,False,nixie-clock,microfarad-de/nixie-clock,git@github.com:microfarad-de/nixie-clock.git,2
MDEwOlJlcG9zaXRvcnkxNjE2MjAxMDQ=,2018-12-13T10:06:21Z,2026-05-07T04:30:15Z,2026-05-07T04:04:29Z,22526,True,NovelRT,novelrt/NovelRT,git@github.com:novelrt/NovelRT.git,207
MDEwOlJlcG9zaXRvcnkxNjE1MTY0Mjk=,2018-12-12T16:37:23Z,2026-04-25T09:14:30Z,2026-04-30T08:46:36Z,3970,True,uvmm,kernkonzept/uvmm,git@github.com:kernkonzept/uvmm.git,36
MDEwOlJlcG9zaXRvcnkxNjE1MTYwMTY=,2018-12-12T16:34:24Z,2026-04-24T10:50:54Z,2026-04-24T10:50:49Z,325,True,l4virtio,kernkonzept/l4virtio,git@github.com:kernkonzept/l4virtio.git,3
MDEwOlJlcG9zaXRvcnkxNjE1MTU4Mjg=,2018-12-12T16:32:47Z,2026-04-24T10:50:48Z,2026-04-24T10:50:43Z,2179,True,io,kernkonzept/io,git@github.com:kernkonzept/io.git,4
MDEwOlJlcG9zaXRvcnkxNjE0NDQ3MDU=,2018-12-12T06:46:11Z,2026-05-06T15:23:02Z,2026-04-20T17:30:22Z,42659,True,pcsx-redux,grumpycoders/pcsx-redux,git@github.com:grumpycoders/pcsx-redux.git,926
MDEwOlJlcG9zaXRvcnkxNjE0MDUzNDE=,2018-12-11T23:10:21Z,2026-03-30T22:19:09Z,2026-03-30T22:19:05Z,339,False,AVR,jkunkle/AVR,git@github.com:jkunkle/AVR.git,0
MDEwOlJlcG9zaXRvcnkxNjEzOTkyNTU=,2018-12-11T22:00:39Z,2026-04-26T08:54:07Z,2026-03-31T15:38:12Z,23878,True,vroom,tidyverse/vroom,git@github.com:tidyverse/vroom.git,641
MDEwOlJlcG9zaXRvcnkxNjEzOTg0NzM=,2018-12-11T21:52:49Z,2026-05-07T08:30:47Z,2026-05-07T08:30:42Z,144,False,homestuff,koszoaron/homestuff,git@github.com:koszoaron/homestuff.git,0
MDEwOlJlcG9zaXRvcnkxNjEzNzc5NzI=,2018-12-11T18:41:27Z,2026-04-07T21:49:02Z,2026-04-07T21:48:58Z,8489,True,TT_Samples,tradingtechnologies/TT_Samples,git@github.com:tradingtechnologies/TT_Samples.git,44
MDEwOlJlcG9zaXRvcnkxNjEzMzUzNDk=,2018-12-11T13:07:48Z,2026-05-07T06:41:08Z,2026-04-29T12:36:23Z,37190,False,CPP-3D-Game-Tutorial-Series,PardCode/CPP-3D-Game-Tutorial-Series,git@github.com:PardCode/CPP-3D-Game-Tutorial-Series.git,1098
MDEwOlJlcG9zaXRvcnkxNjEyODk5NjE=,2018-12-11T06:49:45Z,2026-04-23T07:28:43Z,2026-04-23T07:37:03Z,438,True,chmpx_nodejs,yahoojapan/chmpx_nodejs,git@github.com:yahoojapan/chmpx_nodejs.git,6
MDEwOlJlcG9zaXRvcnkxNjEyNzkzNjQ=,2018-12-11T04:57:32Z,2026-05-05T14:59:40Z,2026-04-13T18:15:59Z,1783741,True,taraxa-node,Taraxa-project/taraxa-node,git@github.com:Taraxa-project/taraxa-node.git,49
MDEwOlJlcG9zaXRvcnkxNjEyNzgyNDg=,2018-12-11T04:42:46Z,2026-05-01T01:12:16Z,2026-05-01T01:12:11Z,25995,True,odgi,pangenome/odgi,git@github.com:pangenome/odgi.git,243
MDEwOlJlcG9zaXRvcnkxNjEyMjg2Mzk=,2018-12-10T19:52:30Z,2026-05-06T18:34:16Z,2026-05-06T18:34:12Z,62341,True,eccodes,ecmwf/eccodes,git@github.com:ecmwf/eccodes.git,255
MDEwOlJlcG9zaXRvcnkxNjEyMjcxNjM=,2018-12-10T19:38:41Z,2026-05-04T19:27:34Z,2026-03-03T22:21:18Z,63253,False,OpenLogReplicator,bersler/OpenLogReplicator,git@github.com:bersler/OpenLogReplicator.git,367
MDEwOlJlcG9zaXRvcnkxNjEyMjA2MjQ=,2018-12-10T18:44:44Z,2026-03-16T05:22:00Z,2026-03-16T05:22:05Z,107,True,MKRIMU,arduino-libraries/MKRIMU,git@github.com:arduino-libraries/MKRIMU.git,3
MDEwOlJlcG9zaXRvcnkxNjEyMTg0MzM=,2018-12-10T18:25:40Z,2026-05-06T08:08:55Z,2026-05-06T11:44:29Z,1317242,True,tudatpy,tudat-team/tudatpy,git@github.com:tudat-team/tudatpy.git,78
MDEwOlJlcG9zaXRvcnkxNjEyMTU5Nzk=,2018-12-10T18:03:25Z,2026-04-26T22:18:58Z,2026-03-17T16:03:28Z,5356,True,openSeaChest_LogParser,Seagate/openSeaChest_LogParser,git@github.com:Seagate/openSeaChest_LogParser.git,22
MDEwOlJlcG9zaXRvcnkxNjEyMTMwMzY=,2018-12-10T17:39:20Z,2026-03-27T13:28:43Z,2026-03-23T18:26:31Z,2319,True,opensea-parser,Seagate/opensea-parser,git@github.com:Seagate/opensea-parser.git,6
