id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDONkU9Bg,2024-12-31T13:20:19Z,2026-03-01T16:44:32Z,2026-03-01T16:44:28Z,5934,False,nasrullahkhan_projects,nasrullah878/nasrullahkhan_projects,git@github.com:nasrullah878/nasrullahkhan_projects.git,1
R_kgDONkUdVw,2024-12-31T12:51:04Z,2026-03-17T02:15:57Z,2026-03-17T02:15:54Z,127,False,loge,notweerdmonk/loge,git@github.com:notweerdmonk/loge.git,0
R_kgDONkUWHw,2024-12-31T12:44:21Z,2026-04-19T00:20:31Z,2026-04-19T00:20:26Z,2103,False,Gas-and-Heat-detection,Rakib-Hasan-Suhan/Gas-and-Heat-detection,git@github.com:Rakib-Hasan-Suhan/Gas-and-Heat-detection.git,0
R_kgDONkUIdQ,2024-12-31T12:32:24Z,2026-03-27T14:53:26Z,2026-03-21T02:45:48Z,4,False,pattern-problems-cpp,letgit0/pattern-problems-cpp,git@github.com:letgit0/pattern-problems-cpp.git,0
R_kgDONkUB0g,2024-12-31T12:26:45Z,2026-05-05T12:52:14Z,2026-05-07T08:05:55Z,217704,True,system_core,Lunaris-AOSP/system_core,git@github.com:Lunaris-AOSP/system_core.git,0
R_kgDONkTx9A,2024-12-31T12:12:57Z,2026-05-04T14:41:12Z,2026-05-04T14:42:32Z,978,True,e-foc,embedded-pro/e-foc,git@github.com:embedded-pro/e-foc.git,5
R_kgDONkSPgA,2024-12-31T10:42:25Z,2026-03-16T03:11:40Z,2026-03-16T03:11:37Z,278,False,DawnSample,kdr250/DawnSample,git@github.com:kdr250/DawnSample.git,0
R_kgDONkSE3g,2024-12-31T10:33:41Z,2026-03-23T12:21:45Z,2026-05-05T10:17:16Z,137082,False,android_frameworks_native,Professor-Berni/android_frameworks_native,git@github.com:Professor-Berni/android_frameworks_native.git,0
R_kgDONkSERg,2024-12-31T10:33:09Z,2026-04-25T06:57:03Z,2026-04-25T06:56:59Z,1109,False,cppThermalCamera,CodeGoy/cppThermalCamera,git@github.com:CodeGoy/cppThermalCamera.git,0
R_kgDONkSCqg,2024-12-31T10:31:54Z,2026-04-25T06:03:48Z,2026-04-25T06:03:46Z,1273,False,DSA-using-Python,shindeyash2304/DSA-using-Python,git@github.com:shindeyash2304/DSA-using-Python.git,0
R_kgDONkRtsQ,2024-12-31T10:12:32Z,2026-04-21T13:36:26Z,2026-04-21T13:36:22Z,1032,False,MarisaOJ-roadmap-solution,nxhhoang/MarisaOJ-roadmap-solution,git@github.com:nxhhoang/MarisaOJ-roadmap-solution.git,1
R_kgDONkRSEQ,2024-12-31T09:48:41Z,2026-04-13T07:16:15Z,2026-04-13T07:16:06Z,4755,False,clrs_lib,kdergachev/clrs_lib,git@github.com:kdergachev/clrs_lib.git,0
R_kgDONkQkSA,2024-12-31T09:09:02Z,2026-03-12T07:50:48Z,2026-03-12T07:50:44Z,6458,False,MaduinoZeroWiFiHalow,Makerfabs/MaduinoZeroWiFiHalow,git@github.com:Makerfabs/MaduinoZeroWiFiHalow.git,4
R_kgDONkQglQ,2024-12-31T09:05:57Z,2026-05-05T12:53:18Z,2026-05-05T12:53:14Z,140860,True,frameworks_native,Lunaris-AOSP/frameworks_native,git@github.com:Lunaris-AOSP/frameworks_native.git,0
R_kgDONkQBKg,2024-12-31T08:38:18Z,2026-05-03T00:46:43Z,2026-05-03T00:46:40Z,48,False,CSES-Problem-Sets,GaryHo34/CSES-Problem-Sets,git@github.com:GaryHo34/CSES-Problem-Sets.git,0
R_kgDONkPLAg,2024-12-31T07:48:36Z,2026-05-04T12:10:58Z,2026-04-23T07:49:39Z,19058,False,blossom-vi,Paul566/blossom-vi,git@github.com:Paul566/blossom-vi.git,4
R_kgDONkOnvw,2024-12-31T07:17:50Z,2026-04-04T04:35:17Z,2026-04-04T04:35:13Z,9833,True,win-iptables,macrohardpro/win-iptables,git@github.com:macrohardpro/win-iptables.git,0
R_kgDONkOl-Q,2024-12-31T07:16:15Z,2026-05-07T04:05:34Z,2026-05-07T04:05:30Z,1706,False,Daily_POTD,ayushpatel497/Daily_POTD,git@github.com:ayushpatel497/Daily_POTD.git,0
R_kgDONkOKDg,2024-12-31T06:51:16Z,2026-05-06T17:38:52Z,2026-05-06T17:38:50Z,267,False,Daily-Code-Practice,nishantdeploys/Daily-Code-Practice,git@github.com:nishantdeploys/Daily-Code-Practice.git,0
R_kgDONkN8MQ,2024-12-31T06:38:51Z,2026-04-11T04:47:09Z,2026-04-11T04:47:01Z,82,False,homework-ATM,vocoder712/homework-ATM,git@github.com:vocoder712/homework-ATM.git,1
R_kgDONkNzsg,2024-12-31T06:31:12Z,2026-04-09T14:13:37Z,2026-04-09T14:10:24Z,5023,False,LeetCode,f66gh/LeetCode,git@github.com:f66gh/LeetCode.git,0
R_kgDONkNQuQ,2024-12-31T05:59:25Z,2026-05-07T07:45:11Z,2026-04-25T15:36:54Z,8829,False,breeze-shell,std-microblock/breeze-shell,git@github.com:std-microblock/breeze-shell.git,3155
R_kgDONkMP2Q,2024-12-31T04:51:12Z,2026-03-26T02:38:40Z,2026-03-26T02:38:36Z,7434,False,cpp-PS,Azruine/cpp-PS,git@github.com:Azruine/cpp-PS.git,0
R_kgDONkME2g,2024-12-31T04:38:31Z,2026-03-22T15:10:37Z,2026-03-22T15:08:58Z,1395,False,cncd-project,quoilam/cncd-project,git@github.com:quoilam/cncd-project.git,0
R_kgDONkLiwA,2024-12-31T03:58:12Z,2026-04-09T00:20:21Z,2026-04-09T00:20:17Z,32,False,orderbook,rawnkelly/orderbook,git@github.com:rawnkelly/orderbook.git,1
R_kgDONkLIJA,2024-12-31T03:25:14Z,2026-03-09T14:30:41Z,2026-03-09T14:30:38Z,17906,False,Iot,an2349/Iot,git@github.com:an2349/Iot.git,0
R_kgDONkKl8A,2024-12-31T02:42:53Z,2026-04-13T02:07:49Z,2026-04-13T02:07:41Z,587,False,CPP,procedureMaker/CPP,git@github.com:procedureMaker/CPP.git,0
R_kgDONkKiRg,2024-12-31T02:38:11Z,2026-04-24T14:57:18Z,2026-04-24T14:57:14Z,328,False,Aeon,realityforge/Aeon,git@github.com:realityforge/Aeon.git,1
R_kgDONkKftw,2024-12-31T02:34:59Z,2026-04-15T13:39:30Z,2026-04-15T13:39:26Z,210,False,WarpApi,Arthu-RL/WarpApi,git@github.com:Arthu-RL/WarpApi.git,1
R_kgDONkKGHw,2024-12-31T02:04:10Z,2026-03-08T18:46:32Z,2026-03-08T18:46:28Z,700,False,cppbasics,LuisMend12/cppbasics,git@github.com:LuisMend12/cppbasics.git,1
R_kgDONkJy0Q,2024-12-31T01:38:35Z,2026-04-11T05:26:46Z,2026-04-11T05:26:43Z,146,False,CryptoTool,supermanc88/CryptoTool,git@github.com:supermanc88/CryptoTool.git,0
R_kgDONkIZ9A,2024-12-30T23:31:28Z,2026-03-02T19:06:36Z,2026-03-02T19:06:33Z,1135,False,Constrained-Polymer-Collapse,jalogan/Constrained-Polymer-Collapse,git@github.com:jalogan/Constrained-Polymer-Collapse.git,0
R_kgDONkH_ew,2024-12-30T22:55:10Z,2026-04-02T20:33:16Z,2026-04-02T20:33:12Z,9395,True,Arduino-DroneCAN,BeyondRobotix/Arduino-DroneCAN,git@github.com:BeyondRobotix/Arduino-DroneCAN.git,20
R_kgDONkH4jw,2024-12-30T22:46:38Z,2026-04-21T09:37:30Z,2026-04-21T09:37:26Z,159,False,DSA,vansh-121/DSA,git@github.com:vansh-121/DSA.git,0
R_kgDONkGoQQ,2024-12-30T21:11:51Z,2026-04-24T12:13:21Z,2026-04-20T20:43:59Z,41287,True,satellite-antop,TPP-Satellite-Antop/satellite-antop,git@github.com:TPP-Satellite-Antop/satellite-antop.git,1
R_kgDONkFcvg,2024-12-30T19:53:26Z,2026-04-16T15:47:37Z,2026-04-16T15:47:33Z,67,False,leetcode-solutions,Tanishsnghhh/leetcode-solutions,git@github.com:Tanishsnghhh/leetcode-solutions.git,0
R_kgDONkC38Q,2024-12-30T17:50:25Z,2026-04-20T14:52:19Z,2026-04-20T14:52:17Z,2097,False,DSA_leetcode,immrhrr/DSA_leetcode,git@github.com:immrhrr/DSA_leetcode.git,0
R_kgDONkA2_g,2024-12-30T17:24:53Z,2026-03-28T14:04:09Z,2026-03-28T14:04:06Z,325,False,DSA_with_cpp,ShryCreates/DSA_with_cpp,git@github.com:ShryCreates/DSA_with_cpp.git,1
R_kgDONkArjw,2024-12-30T17:16:32Z,2026-04-22T14:11:40Z,2026-04-22T14:10:55Z,84,False,cli-tools,Moonlight304/cli-tools,git@github.com:Moonlight304/cli-tools.git,0
R_kgDONkAXGw,2024-12-30T17:01:35Z,2026-04-13T05:50:10Z,2026-04-13T05:50:00Z,510,False,sVanillaPlugins,WangPengZhan/sVanillaPlugins,git@github.com:WangPengZhan/sVanillaPlugins.git,0
R_kgDONj_4PQ,2024-12-30T16:39:23Z,2026-04-13T03:35:40Z,2026-04-13T03:35:37Z,27,False,Algorithm-Engineering,Ampherost/Algorithm-Engineering,git@github.com:Ampherost/Algorithm-Engineering.git,0
R_kgDONj_WDg,2024-12-30T16:14:43Z,2026-03-23T16:17:23Z,2026-03-23T16:17:14Z,48,False,sVanillaTemplatePlugin,WangPengZhan/sVanillaTemplatePlugin,git@github.com:WangPengZhan/sVanillaTemplatePlugin.git,0
R_kgDONj-sRg,2024-12-30T15:44:35Z,2026-04-30T04:05:18Z,2026-04-30T04:05:13Z,120,False,Randomizer,Eric-Butcher/Randomizer,git@github.com:Eric-Butcher/Randomizer.git,1
R_kgDONj-dgw,2024-12-30T15:34:49Z,2026-04-14T21:14:29Z,2026-04-14T21:14:23Z,205,False,RHIProto,Mathematic1/RHIProto,git@github.com:Mathematic1/RHIProto.git,1
R_kgDONj-NGQ,2024-12-30T15:23:19Z,2026-04-27T14:02:31Z,2026-04-27T14:01:59Z,311,False,LeetCode-Solutions,ehtesam75/LeetCode-Solutions,git@github.com:ehtesam75/LeetCode-Solutions.git,0
R_kgDONj9wiQ,2024-12-30T15:03:02Z,2026-05-01T10:43:19Z,2026-05-01T10:43:15Z,303121,False,delta-formulation,mooiman/delta-formulation,git@github.com:mooiman/delta-formulation.git,0
R_kgDONj9WBQ,2024-12-30T14:43:49Z,2026-03-25T20:24:01Z,2026-03-25T20:23:58Z,1454,False,Leetcode,shashikira02/Leetcode,git@github.com:shashikira02/Leetcode.git,1
R_kgDONj8Ypg,2024-12-30T14:01:09Z,2026-04-02T00:11:05Z,2026-04-01T01:46:36Z,406521,False,NetStream,xDreamms/NetStream,git@github.com:xDreamms/NetStream.git,7
R_kgDONj8EXw,2024-12-30T13:46:50Z,2026-05-06T04:32:22Z,2026-05-06T04:32:28Z,245,False,esphome-sesame_server,homy-newfs8/esphome-sesame_server,git@github.com:homy-newfs8/esphome-sesame_server.git,15
R_kgDONj7xIg,2024-12-30T13:33:19Z,2026-04-26T13:36:15Z,2026-03-14T20:07:41Z,7,False,gps_tracker_ard,EmD4blju/gps_tracker_ard,git@github.com:EmD4blju/gps_tracker_ard.git,0
R_kgDONj7mLA,2024-12-30T13:25:15Z,2026-03-28T18:24:23Z,2026-03-28T18:24:19Z,2175,False,CPP_42,Middle-555/CPP_42,git@github.com:Middle-555/CPP_42.git,0
R_kgDONj7T9A,2024-12-30T13:12:06Z,2026-05-07T05:54:01Z,2026-05-07T05:53:57Z,2487,False,FDM-Labs,NaealApp/FDM-Labs,git@github.com:NaealApp/FDM-Labs.git,0
R_kgDONj7DLg,2024-12-30T12:59:25Z,2026-04-14T15:10:58Z,2026-04-14T15:10:03Z,8,False,Physic-Simulation,hoangchitrung/Physic-Simulation,git@github.com:hoangchitrung/Physic-Simulation.git,0
R_kgDONj6clw,2024-12-30T12:29:26Z,2026-05-03T14:48:55Z,2026-05-03T14:48:51Z,8073,False,LumiFur_Controller,stef1949/LumiFur_Controller,git@github.com:stef1949/LumiFur_Controller.git,15
R_kgDONj4BTw,2024-12-30T10:28:12Z,2026-03-15T23:03:46Z,2026-03-15T23:03:43Z,5684,False,CSDL,erincyldz/CSDL,git@github.com:erincyldz/CSDL.git,3
R_kgDONj3zMg,2024-12-30T10:17:05Z,2026-04-10T19:43:04Z,2026-04-10T19:43:00Z,1049,True,px4-blob,rl-tools/px4-blob,git@github.com:rl-tools/px4-blob.git,0
R_kgDONj3r7A,2024-12-30T10:11:12Z,2026-05-05T17:31:50Z,2026-05-05T17:31:44Z,5356,False,cbenchio,lucaparisi91/cbenchio,git@github.com:lucaparisi91/cbenchio.git,0
R_kgDONj3gyw,2024-12-30T10:02:35Z,2026-04-29T12:34:33Z,2026-04-29T12:34:29Z,10051,False,reversi,AFunProgrammer/reversi,git@github.com:AFunProgrammer/reversi.git,0
R_kgDONj3DNg,2024-12-30T09:39:45Z,2026-03-01T12:20:25Z,2026-03-01T12:20:21Z,23,False,smart-radar-system,aydogdu25/smart-radar-system,git@github.com:aydogdu25/smart-radar-system.git,0
R_kgDONj26Wg,2024-12-30T09:33:06Z,2026-04-24T06:57:23Z,2026-04-24T06:57:19Z,137753,False,FastChwHwcConverter,whyb/FastChwHwcConverter,git@github.com:whyb/FastChwHwcConverter.git,10
R_kgDONj23eQ,2024-12-30T09:31:00Z,2026-03-31T03:09:31Z,2026-03-31T03:09:14Z,167,False,WMediaKits,HuntCode/WMediaKits,git@github.com:HuntCode/WMediaKits.git,0
R_kgDONj19pA,2024-12-30T08:48:38Z,2026-03-08T09:31:46Z,2026-03-08T09:31:42Z,4592,False,PacSnake,Wuszt/PacSnake,git@github.com:Wuszt/PacSnake.git,0
R_kgDONj19MA,2024-12-30T08:48:16Z,2026-05-06T08:25:30Z,2026-05-06T08:25:26Z,141,False,mRNAfold,maxhwardg/mRNAfold,git@github.com:maxhwardg/mRNAfold.git,9
R_kgDONj1ocw,2024-12-30T08:32:13Z,2026-04-14T09:47:27Z,2026-04-14T09:47:23Z,463,False,pocket-lib,passy1977/pocket-lib,git@github.com:passy1977/pocket-lib.git,0
R_kgDONj0YyA,2024-12-30T07:26:30Z,2026-04-27T08:22:14Z,2026-04-27T08:22:09Z,6994,False,dokidoki,rbprsp/dokidoki,git@github.com:rbprsp/dokidoki.git,0
R_kgDONjz83Q,2024-12-30T07:04:14Z,2026-03-07T12:58:30Z,2026-05-04T07:55:05Z,21717,False,arise-game,Mahesh-R-Mesta/arise-game,git@github.com:Mahesh-R-Mesta/arise-game.git,7
R_kgDONjzy8g,2024-12-30T06:56:17Z,2026-04-17T10:17:50Z,2026-04-17T10:18:01Z,248,True,ARIA_uwb_toolbox,ARIA-Sensing-srl/ARIA_uwb_toolbox,git@github.com:ARIA-Sensing-srl/ARIA_uwb_toolbox.git,0
R_kgDONjzOhQ,2024-12-30T06:26:33Z,2026-03-21T16:40:49Z,2026-03-21T16:40:45Z,50,False,biblioteca,CalebMartim/biblioteca,git@github.com:CalebMartim/biblioteca.git,0
R_kgDONjyQQQ,2024-12-30T05:29:55Z,2026-04-11T15:27:28Z,2026-04-11T15:27:23Z,1811,False,C-projects,Probablyrussian/C-projects,git@github.com:Probablyrussian/C-projects.git,0
R_kgDONjxnPg,2024-12-30T04:45:28Z,2026-03-20T08:11:12Z,2026-03-20T08:11:05Z,51760,False,Unity-3D,tejagudla1252/Unity-3D,git@github.com:tejagudla1252/Unity-3D.git,0
R_kgDONjxTOw,2024-12-30T04:21:57Z,2026-04-24T04:25:29Z,2026-04-24T04:25:25Z,710,False,PNGReader,xBeastMode/PNGReader,git@github.com:xBeastMode/PNGReader.git,0
R_kgDONjwBzw,2024-12-30T02:45:43Z,2026-03-20T18:58:35Z,2026-03-20T19:01:38Z,4086,False,collider-workshop,GiantBooley/collider-workshop,git@github.com:GiantBooley/collider-workshop.git,0
R_kgDONjvmvA,2024-12-30T02:12:53Z,2026-03-08T08:47:41Z,2026-03-08T08:47:38Z,5357,False,alwidgettools,crucal-crucal/alwidgettools,git@github.com:crucal-crucal/alwidgettools.git,1
R_kgDONju9Zg,2024-12-30T01:18:51Z,2026-04-18T17:28:09Z,2026-04-18T17:28:54Z,86244,False,MPiSC,huydo862003/MPiSC,git@github.com:huydo862003/MPiSC.git,9
R_kgDONjugJg,2024-12-30T00:36:10Z,2026-04-13T05:06:34Z,2026-04-13T05:06:25Z,372,False,Leetcode-problems,AnchalPandey18/Leetcode-problems,git@github.com:AnchalPandey18/Leetcode-problems.git,0
R_kgDONjt6Qw,2024-12-29T23:39:04Z,2026-05-06T19:30:21Z,2026-05-06T19:30:16Z,3073787,False,SynthwaveShowdown,NoeINGLEBERT/SynthwaveShowdown,git@github.com:NoeINGLEBERT/SynthwaveShowdown.git,2
R_kgDONjsTHg,2024-12-29T23:09:34Z,2026-03-03T06:12:14Z,2026-03-03T06:12:11Z,33,True,Network-Checksum-Disabler,ReDoIngMods/Network-Checksum-Disabler,git@github.com:ReDoIngMods/Network-Checksum-Disabler.git,6
R_kgDONjrr9g,2024-12-29T22:37:34Z,2026-03-30T22:02:54Z,2026-03-30T22:02:51Z,37,True,opengl32,aurenex/opengl32,git@github.com:aurenex/opengl32.git,4
R_kgDONjrQcA,2024-12-29T22:00:39Z,2026-04-22T15:36:59Z,2026-04-22T14:30:37Z,742,False,TSP-genetic-algorithm,StanislawMarszalek/TSP-genetic-algorithm,git@github.com:StanislawMarszalek/TSP-genetic-algorithm.git,0
R_kgDONjrJWg,2024-12-29T21:51:33Z,2026-03-31T21:00:41Z,2026-03-31T21:00:37Z,238,False,leetcode-solutions,hhn2/leetcode-solutions,git@github.com:hhn2/leetcode-solutions.git,0
R_kgDONjq8Jg,2024-12-29T21:34:59Z,2026-03-22T12:09:42Z,2026-03-29T09:05:25Z,635,False,gen_sandbox,dariusz-walczak/gen_sandbox,git@github.com:dariusz-walczak/gen_sandbox.git,0
R_kgDONjqnig,2024-12-29T21:09:55Z,2026-03-07T15:10:47Z,2026-03-07T15:10:44Z,1122,False,magnetix_toolbox,WillerSt/magnetix_toolbox,git@github.com:WillerSt/magnetix_toolbox.git,0
R_kgDONjqaUA,2024-12-29T20:54:54Z,2026-04-24T18:30:33Z,2026-04-24T18:30:30Z,492,True,mrpt_ros_bridge,MRPT/mrpt_ros_bridge,git@github.com:MRPT/mrpt_ros_bridge.git,2
R_kgDONjqUSA,2024-12-29T20:47:44Z,2026-03-14T03:22:14Z,2026-03-14T03:22:11Z,136,False,VersionMacros,sbseltzer/VersionMacros,git@github.com:sbseltzer/VersionMacros.git,12
R_kgDONjqSOg,2024-12-29T20:45:22Z,2026-05-01T12:20:25Z,2026-05-01T12:20:22Z,60,False,DiEventLibCPP,Ashrindy/DiEventLibCPP,git@github.com:Ashrindy/DiEventLibCPP.git,0
R_kgDONjqKTQ,2024-12-29T20:36:25Z,2026-04-26T05:32:30Z,2026-04-26T02:07:38Z,143,True,bybit-cpp-api,StonkyLab/bybit-cpp-api,git@github.com:StonkyLab/bybit-cpp-api.git,1
R_kgDONjopIA,2024-12-29T18:52:17Z,2026-04-28T07:37:28Z,2026-03-03T13:09:16Z,8268,False,Vertex-Lighting-Plugin-For-Unreal-Engine-5,PixelIndieDev/Vertex-Lighting-Plugin-For-Unreal-Engine-5,git@github.com:PixelIndieDev/Vertex-Lighting-Plugin-For-Unreal-Engine-5.git,25
R_kgDONjoIeg,2024-12-29T18:22:34Z,2026-03-27T16:11:32Z,2026-03-27T16:11:28Z,60,False,ChallengeHub,mpavk/ChallengeHub,git@github.com:mpavk/ChallengeHub.git,0
R_kgDONjoBUg,2024-12-29T18:16:08Z,2026-03-26T12:06:02Z,2026-03-26T12:05:58Z,95,False,esp32-epaper-display,rustamgarifulin/esp32-epaper-display,git@github.com:rustamgarifulin/esp32-epaper-display.git,3
R_kgDONjnqlw,2024-12-29T17:56:35Z,2026-03-03T14:50:27Z,2026-03-03T14:49:48Z,16,False,Wall-E,mpalitto/Wall-E,git@github.com:mpalitto/Wall-E.git,0
R_kgDONjnitw,2024-12-29T17:49:37Z,2026-04-02T07:07:07Z,2026-04-02T07:07:03Z,98,False,LeetCode,smitcs07/LeetCode,git@github.com:smitcs07/LeetCode.git,0
R_kgDONjncRA,2024-12-29T17:43:55Z,2026-03-17T06:58:21Z,2026-03-17T06:58:17Z,3831,False,BS-SWE-Assignments,RaoHammadRazaSWE/BS-SWE-Assignments,git@github.com:RaoHammadRazaSWE/BS-SWE-Assignments.git,1
R_kgDONjnWEg,2024-12-29T17:38:48Z,2026-05-06T17:48:26Z,2026-05-06T17:48:21Z,5614,False,slang-netlist,jameshanlon/slang-netlist,git@github.com:jameshanlon/slang-netlist.git,12
R_kgDONjnMSA,2024-12-29T17:30:29Z,2026-04-21T18:21:05Z,2026-04-21T18:21:00Z,4,False,My-CPP-Codes,GamerTripleS55/My-CPP-Codes,git@github.com:GamerTripleS55/My-CPP-Codes.git,0
R_kgDONjmong,2024-12-29T17:00:01Z,2026-03-31T03:28:57Z,2026-03-31T03:28:53Z,159,False,Strings,PreetiBaskey/Strings,git@github.com:PreetiBaskey/Strings.git,0
R_kgDONjmksw,2024-12-29T16:56:43Z,2026-05-06T22:20:58Z,2026-05-06T22:20:54Z,18180,False,Open3SDCM,Nosenzor/Open3SDCM,git@github.com:Nosenzor/Open3SDCM.git,11
R_kgDONjmD9A,2024-12-29T16:30:04Z,2026-03-16T13:29:36Z,2026-03-16T13:29:31Z,181,False,42-CPP_Modules,TetsuroAndo/42-CPP_Modules,git@github.com:TetsuroAndo/42-CPP_Modules.git,0
R_kgDONjl1xQ,2024-12-29T16:18:33Z,2026-05-05T10:40:22Z,2026-05-05T10:40:18Z,4133,False,device_xiaomi_mojito,Sachinpawar86/device_xiaomi_mojito,git@github.com:Sachinpawar86/device_xiaomi_mojito.git,0
R_kgDONjlZ2w,2024-12-29T15:55:11Z,2026-04-05T05:33:25Z,2026-04-05T05:33:21Z,17031,False,ACMX2,lostjared/ACMX2,git@github.com:lostjared/ACMX2.git,5
R_kgDONjlHoQ,2024-12-29T15:40:07Z,2026-05-05T20:56:05Z,2026-05-05T20:42:56Z,47315,False,Obtuse_triangle_reduction_project3,gvergetidis/Obtuse_triangle_reduction_project3,git@github.com:gvergetidis/Obtuse_triangle_reduction_project3.git,0
R_kgDONjkerA,2024-12-29T15:06:47Z,2026-04-11T08:02:24Z,2026-04-11T08:02:19Z,46725,False,halos,vianvask/halos,git@github.com:vianvask/halos.git,0
