id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOIsnnVQ,2022-12-30T13:24:23Z,2026-04-28T17:43:57Z,2026-04-28T17:43:53Z,602,False,motorola-battery-reader,rick51231/motorola-battery-reader,git@github.com:rick51231/motorola-battery-reader.git,19
R_kgDOIsnlhA,2022-12-30T13:22:29Z,2026-03-24T14:57:28Z,2026-03-24T14:57:23Z,11410,False,ProyectoMiller,ale-12121986/ProyectoMiller,git@github.com:ale-12121986/ProyectoMiller.git,1
R_kgDOIsmHLA,2022-12-30T11:42:37Z,2026-03-23T07:53:45Z,2026-03-23T07:53:41Z,188,False,Egg-droping-mechanism,1337encrypted/Egg-droping-mechanism,git@github.com:1337encrypted/Egg-droping-mechanism.git,0
R_kgDOIsmCqw,2022-12-30T11:37:39Z,2026-03-07T02:33:50Z,2026-03-07T02:33:47Z,335,False,baekjoon_ps,kolvv8/baekjoon_ps,git@github.com:kolvv8/baekjoon_ps.git,0
R_kgDOIslF9g,2022-12-30T10:31:17Z,2026-04-05T13:40:01Z,2026-04-05T13:39:57Z,98,False,ControleLevitador,zwingliog/ControleLevitador,git@github.com:zwingliog/ControleLevitador.git,0
R_kgDOIskfgg,2022-12-30T09:50:23Z,2026-05-03T22:12:32Z,2026-05-03T22:12:29Z,658,False,LoRaNodeGarage,ovenystas/LoRaNodeGarage,git@github.com:ovenystas/LoRaNodeGarage.git,0
R_kgDOIskXlA,2022-12-30T09:41:56Z,2026-04-25T23:44:25Z,2026-04-25T23:44:19Z,1248,True,Accelerate,T-Pau/Accelerate,git@github.com:T-Pau/Accelerate.git,1
R_kgDOIshvFg,2022-12-30T06:34:40Z,2026-05-04T02:12:43Z,2026-03-22T06:35:28Z,51042,False,Cloud_Map_Evaluation,JokerJohn/Cloud_Map_Evaluation,git@github.com:JokerJohn/Cloud_Map_Evaluation.git,458
R_kgDOIsee3w,2022-12-30T01:36:19Z,2026-04-18T11:10:19Z,2026-04-18T11:10:14Z,27734,False,Vroom,Hypooxanthine/Vroom,git@github.com:Hypooxanthine/Vroom.git,2
R_kgDOIseCaA,2022-12-30T00:52:35Z,2026-05-04T14:54:10Z,2026-05-04T14:54:06Z,19106,False,neo-OS,2900xt/neo-OS,git@github.com:2900xt/neo-OS.git,2
R_kgDOIsaJYA,2022-12-29T19:22:42Z,2026-04-25T08:14:02Z,2026-05-02T09:28:38Z,217437,False,SDK,DimaKuzmin/SDK,git@github.com:DimaKuzmin/SDK.git,7
R_kgDOIsZp1Q,2022-12-29T18:48:49Z,2026-04-14T03:06:16Z,2026-04-14T03:06:12Z,458,False,Algorithm-and-problem-solving,rakib54/Algorithm-and-problem-solving,git@github.com:rakib54/Algorithm-and-problem-solving.git,0
R_kgDOIsZG0g,2022-12-29T18:13:26Z,2026-05-03T10:13:53Z,2026-04-07T20:53:05Z,209457,True,SupercellSWF-Animate,sc-workshop/SupercellSWF-Animate,git@github.com:sc-workshop/SupercellSWF-Animate.git,46
R_kgDOIsX7GA,2022-12-29T17:02:27Z,2026-04-27T18:29:43Z,2026-04-27T20:30:51Z,3112,True,charconv,boostorg/charconv,git@github.com:boostorg/charconv.git,31
R_kgDOIsXokg,2022-12-29T16:46:13Z,2026-03-20T09:42:29Z,2026-03-20T09:42:23Z,667,False,ArduinoProjects,OlegBezverhii/ArduinoProjects,git@github.com:OlegBezverhii/ArduinoProjects.git,0
R_kgDOIsXSsQ,2022-12-29T16:27:20Z,2026-05-06T14:36:43Z,2026-05-06T14:32:20Z,52587,False,CppProjects,AndreyTokmakov/CppProjects,git@github.com:AndreyTokmakov/CppProjects.git,0
R_kgDOIsUTPQ,2022-12-29T13:41:42Z,2026-05-04T20:57:19Z,2026-05-04T20:57:15Z,85819,False,Hail,Victor3DWB/Hail,git@github.com:Victor3DWB/Hail.git,1
R_kgDOIsUONA,2022-12-29T13:37:12Z,2026-04-29T23:15:57Z,2026-04-29T23:15:53Z,341,True,maemo-translate,maemo-leste-extras/maemo-translate,git@github.com:maemo-leste-extras/maemo-translate.git,0
R_kgDOIsPD1Q,2022-12-29T08:21:23Z,2026-03-21T06:14:34Z,2026-03-21T06:26:16Z,477117,False,ATLA-UnrealEngine5,Giridharaprasath/ATLA-UnrealEngine5,git@github.com:Giridharaprasath/ATLA-UnrealEngine5.git,7
R_kgDOIsLkPA,2022-12-29T03:51:01Z,2026-03-11T06:48:56Z,2026-03-11T06:48:15Z,38427,False,mySoxTest,lucelujiaming/mySoxTest,git@github.com:lucelujiaming/mySoxTest.git,1
R_kgDOIsLi-A,2022-12-29T03:49:16Z,2026-03-27T04:47:59Z,2026-03-27T04:47:54Z,363,False,AlgorithmLibrary,Doi-Ken/AlgorithmLibrary,git@github.com:Doi-Ken/AlgorithmLibrary.git,0
R_kgDOIsLfwQ,2022-12-29T03:44:46Z,2026-04-20T06:57:33Z,2026-04-20T06:57:29Z,551,False,HLTV,wootguy/HLTV,git@github.com:wootguy/HLTV.git,0
R_kgDOIsHhBw,2022-12-28T21:30:29Z,2026-04-07T19:15:49Z,2026-04-07T19:15:44Z,5792,False,cp-problems,reknahs/cp-problems,git@github.com:reknahs/cp-problems.git,2
R_kgDOIsGT2Q,2022-12-28T19:57:12Z,2026-03-01T18:38:16Z,2026-03-01T18:38:12Z,44943,False,Vixen,WinteryFox/Vixen,git@github.com:WinteryFox/Vixen.git,6
R_kgDOIsEoXw,2022-12-28T18:04:50Z,2026-03-22T23:56:38Z,2026-03-22T23:56:30Z,1482,False,LeetCode,YousefSameh25/LeetCode,git@github.com:YousefSameh25/LeetCode.git,2
R_kgDOIsDIuA,2022-12-28T16:35:42Z,2026-03-14T19:11:09Z,2026-03-14T19:11:04Z,10230,True,aleph2_robot,Continuum-UWr/aleph2_robot,git@github.com:Continuum-UWr/aleph2_robot.git,1
R_kgDOIsCj1w,2022-12-28T16:04:03Z,2026-05-06T21:08:38Z,2026-05-06T21:08:35Z,2562,False,LeetCode,Saytara2001/LeetCode,git@github.com:Saytara2001/LeetCode.git,1
R_kgDOIsCgsw,2022-12-28T16:01:09Z,2026-03-24T00:48:13Z,2026-03-24T00:48:08Z,313,False,gryphon,apozinn/gryphon,git@github.com:apozinn/gryphon.git,1
R_kgDOIsB7GA,2022-12-28T15:29:23Z,2026-05-03T19:14:25Z,2026-05-05T16:41:07Z,101,False,FAE_Linux,UnlegitSenpaii/FAE_Linux,git@github.com:UnlegitSenpaii/FAE_Linux.git,118
R_kgDOIsAewQ,2022-12-28T14:13:13Z,2026-03-26T21:11:13Z,2026-03-26T21:11:09Z,110,True,ArduinoCode,RecordJuggler/ArduinoCode,git@github.com:RecordJuggler/ArduinoCode.git,0
R_kgDOIr-oxQ,2022-12-28T12:30:21Z,2026-04-28T08:33:05Z,2026-04-28T08:33:01Z,1644,False,PlotFunction,valmig/PlotFunction,git@github.com:valmig/PlotFunction.git,2
R_kgDOIr9r6A,2022-12-28T11:34:55Z,2026-04-03T15:13:41Z,2026-04-03T15:13:31Z,1037,False,xlink2,Nitr4m12/xlink2,git@github.com:Nitr4m12/xlink2.git,6
R_kgDOIr9n9Q,2022-12-28T11:31:22Z,2026-04-04T10:07:42Z,2026-04-04T10:07:39Z,531,False,libvalmath,valmig/libvalmath,git@github.com:valmig/libvalmath.git,1
R_kgDOIr9djg,2022-12-28T11:21:27Z,2026-04-20T17:08:49Z,2026-04-20T17:08:47Z,103,False,curveTool,simogasp/curveTool,git@github.com:simogasp/curveTool.git,0
R_kgDOIr9TMw,2022-12-28T11:11:36Z,2026-03-20T10:49:00Z,2026-05-06T11:16:02Z,10247,False,ArduinoBased,vmykhalchuk/ArduinoBased,git@github.com:vmykhalchuk/ArduinoBased.git,0
R_kgDOIr7HJQ,2022-12-28T09:03:13Z,2026-05-04T11:56:26Z,2026-04-04T19:51:01Z,414880,False,avif-coder,awxkee/avif-coder,git@github.com:awxkee/avif-coder.git,96
R_kgDOIr2i5Q,2022-12-28T03:38:22Z,2026-05-06T10:39:43Z,2026-05-07T07:33:30Z,4340,False,all,xord/all,git@github.com:xord/all.git,3
R_kgDOIr2PVQ,2022-12-28T03:12:10Z,2026-05-05T08:15:34Z,2026-05-05T08:17:07Z,449679,True,matter_sdk,RafaelMicro/matter_sdk,git@github.com:RafaelMicro/matter_sdk.git,5
R_kgDOIr0Y1A,2022-12-28T00:26:29Z,2026-04-28T02:32:48Z,2026-04-28T02:32:44Z,926,True,json-thresher,DataDriven-CAM/json-thresher,git@github.com:DataDriven-CAM/json-thresher.git,0
R_kgDOIr0BHA,2022-12-27T23:51:31Z,2026-04-29T23:15:43Z,2026-04-29T23:15:39Z,24992,True,sentencepiece-browsermt,maemo-leste-extras/sentencepiece-browsermt,git@github.com:maemo-leste-extras/sentencepiece-browsermt.git,0
R_kgDOIryqSQ,2022-12-27T21:52:48Z,2026-04-15T23:58:37Z,2026-04-15T23:58:33Z,67513,False,CommandStationsAndBoosters,RobertPHeller/CommandStationsAndBoosters,git@github.com:RobertPHeller/CommandStationsAndBoosters.git,0
R_kgDOIryUOA,2022-12-27T21:26:15Z,2026-05-02T20:54:55Z,2026-05-02T20:54:52Z,987,False,leetcode,soodaayush/leetcode,git@github.com:soodaayush/leetcode.git,0
R_kgDOIryF_A,2022-12-27T21:10:00Z,2026-03-24T14:39:49Z,2026-03-15T02:10:29Z,262,False,clang_libraries_companion,mdadams/clang_libraries_companion,git@github.com:mdadams/clang_libraries_companion.git,137
R_kgDOIrxhtQ,2022-12-27T20:29:23Z,2026-05-04T14:58:48Z,2026-03-29T16:33:17Z,167879,False,ntvcm,davidly/ntvcm,git@github.com:davidly/ntvcm.git,74
R_kgDOIrxVsQ,2022-12-27T20:16:10Z,2026-04-29T23:15:29Z,2026-04-29T23:15:28Z,1070,True,kotki,maemo-leste-extras/kotki,git@github.com:maemo-leste-extras/kotki.git,0
R_kgDOIrxPtw,2022-12-27T20:09:46Z,2026-04-29T23:15:18Z,2026-04-29T23:15:13Z,15715,True,marian-lite,maemo-leste-extras/marian-lite,git@github.com:maemo-leste-extras/marian-lite.git,0
R_kgDOIrxPGg,2022-12-27T20:09:15Z,2026-04-29T23:15:02Z,2026-04-29T23:14:57Z,1056,True,intgemm,maemo-leste-extras/intgemm,git@github.com:maemo-leste-extras/intgemm.git,0
R_kgDOIrv_qA,2022-12-27T18:50:18Z,2026-05-04T00:30:27Z,2026-05-04T00:30:50Z,2183,True,rythe-standard-library,Rythe-Interactive/rythe-standard-library,git@github.com:Rythe-Interactive/rythe-standard-library.git,2
R_kgDOIrvnsg,2022-12-27T18:27:33Z,2026-03-05T10:21:56Z,2026-03-05T10:21:52Z,127417,False,DSA,Debraj-Das/DSA,git@github.com:Debraj-Das/DSA.git,24
R_kgDOIruAOQ,2022-12-27T16:53:54Z,2026-04-19T11:30:04Z,2026-04-19T11:30:00Z,13,False,CP-Cheat-Sheet,Tonmoy1912/CP-Cheat-Sheet,git@github.com:Tonmoy1912/CP-Cheat-Sheet.git,0
R_kgDOIrtQJQ,2022-12-27T16:13:09Z,2026-04-20T21:37:21Z,2026-04-20T21:37:17Z,428,False,chess-engine,fmcewan/chess-engine,git@github.com:fmcewan/chess-engine.git,0
R_kgDOIrs_XA,2022-12-27T15:59:35Z,2026-05-06T15:00:02Z,2026-05-06T14:47:38Z,64959,False,Slam_Utility,Horizon1026/Slam_Utility,git@github.com:Horizon1026/Slam_Utility.git,3
R_kgDOIrs-FQ,2022-12-27T15:58:25Z,2026-04-01T11:45:45Z,2026-04-01T11:45:40Z,297,False,twillio-videoroom,eggywardani/twillio-videoroom,git@github.com:eggywardani/twillio-videoroom.git,0
R_kgDOIrruYA,2022-12-27T14:51:15Z,2026-03-19T19:18:43Z,2026-03-19T19:18:39Z,771,False,LiDAR-Viewer,jurijcerar/LiDAR-Viewer,git@github.com:jurijcerar/LiDAR-Viewer.git,0
R_kgDOIrqkMw,2022-12-27T13:49:24Z,2026-04-29T08:39:11Z,2026-04-29T08:39:07Z,22285,False,tuning-fork-clock,Cirromulus/tuning-fork-clock,git@github.com:Cirromulus/tuning-fork-clock.git,0
R_kgDOIrpxUg,2022-12-27T13:06:06Z,2026-04-05T15:07:09Z,2026-04-05T15:06:11Z,14640,False,UOD-Graphics1-DirectX,pottsb/UOD-Graphics1-DirectX,git@github.com:pottsb/UOD-Graphics1-DirectX.git,0
R_kgDOIrnwyQ,2022-12-27T11:06:59Z,2026-04-15T21:34:35Z,2026-04-15T21:34:30Z,8394,False,Megacraft,Benno111/Megacraft,git@github.com:Benno111/Megacraft.git,0
R_kgDOIrnQWA,2022-12-27T10:36:05Z,2026-03-03T15:13:44Z,2026-03-03T15:12:07Z,1977,True,sil-kit-adapters-tap,vectorgrp/sil-kit-adapters-tap,git@github.com:vectorgrp/sil-kit-adapters-tap.git,11
R_kgDOIrmy7g,2022-12-27T10:07:33Z,2026-05-05T15:11:07Z,2026-05-05T15:09:42Z,3600,True,device_xiaomi_sunny,yaap/device_xiaomi_sunny,git@github.com:yaap/device_xiaomi_sunny.git,7
R_kgDOIrlw_Q,2022-12-27T09:07:58Z,2026-05-05T09:09:58Z,2026-04-10T11:27:18Z,93471,True,RabbitGRBL,SourceRabbit/RabbitGRBL,git@github.com:SourceRabbit/RabbitGRBL.git,76
R_kgDOIrk03Q,2022-12-27T08:08:19Z,2026-03-10T19:57:05Z,2026-03-10T19:57:01Z,247,False,LeetCode-CN-POTD,Ayushluthra2001/LeetCode-CN-POTD,git@github.com:Ayushluthra2001/LeetCode-CN-POTD.git,3
R_kgDOIrizhg,2022-12-27T05:48:18Z,2026-05-05T07:02:56Z,2026-05-05T07:02:53Z,319,False,leetcode,Xin401/leetcode,git@github.com:Xin401/leetcode.git,0
R_kgDOIrhyCg,2022-12-27T04:22:05Z,2026-04-02T21:16:18Z,2026-04-02T21:16:08Z,2143,False,Virtual-Machine-Translator,abdulrahman9901/Virtual-Machine-Translator,git@github.com:abdulrahman9901/Virtual-Machine-Translator.git,0
R_kgDOIrcm-g,2022-12-26T20:00:32Z,2026-04-23T11:01:07Z,2026-03-12T00:51:00Z,313706,True,CHARM,arc-research-lab/CHARM,git@github.com:arc-research-lab/CHARM.git,169
R_kgDOIrbnrg,2022-12-26T18:45:29Z,2026-04-27T13:24:18Z,2026-04-16T18:47:18Z,48508,False,cubinterpp,swvanbuuren/cubinterpp,git@github.com:swvanbuuren/cubinterpp.git,6
R_kgDOIrZ43Q,2022-12-26T16:50:12Z,2026-04-22T10:49:09Z,2026-04-29T16:16:12Z,37356,False,Clinostat,wahabk/Clinostat,git@github.com:wahabk/Clinostat.git,20
R_kgDOIrZmhw,2022-12-26T16:32:14Z,2026-04-30T14:17:06Z,2026-04-30T14:16:15Z,1777,False,Leetcode-Solutions,vedant-9/Leetcode-Solutions,git@github.com:vedant-9/Leetcode-Solutions.git,1
R_kgDOIrZFIA,2022-12-26T16:00:30Z,2026-05-01T19:51:09Z,2026-05-05T09:47:58Z,786,True,Fedora-WSL,VSWSL/Fedora-WSL,git@github.com:VSWSL/Fedora-WSL.git,111
R_kgDOIrXW7Q,2022-12-26T14:18:18Z,2026-04-06T10:03:23Z,2026-04-06T10:03:17Z,59,False,named-args,niXman/named-args,git@github.com:niXman/named-args.git,7
R_kgDOIrVHow,2022-12-26T12:00:43Z,2026-04-27T16:07:05Z,2026-05-06T19:46:42Z,24322,True,AZNFS-mount,Azure/AZNFS-mount,git@github.com:Azure/AZNFS-mount.git,25
R_kgDOIrTeVg,2022-12-26T10:08:45Z,2026-05-07T08:06:03Z,2026-03-22T15:45:43Z,61792,False,vworkApi,mrsanshui/vworkApi,git@github.com:mrsanshui/vworkApi.git,393
R_kgDOIrS8QA,2022-12-26T09:32:55Z,2026-03-24T13:11:01Z,2026-05-04T10:03:06Z,3371,False,cpp,angelator312/cpp,git@github.com:angelator312/cpp.git,2
R_kgDOIrSECw,2022-12-26T08:34:00Z,2026-02-18T07:58:50Z,2026-03-05T14:47:46Z,135357,True,OpenHRC,OpenHRC-aist/OpenHRC,git@github.com:OpenHRC-aist/OpenHRC.git,12
R_kgDOIrRWiA,2022-12-26T07:43:07Z,2026-05-02T02:38:20Z,2026-05-02T02:38:19Z,1552,False,cpp_master,lakshyanawandar23/cpp_master,git@github.com:lakshyanawandar23/cpp_master.git,1
R_kgDOIrQ6VQ,2022-12-26T07:12:05Z,2026-04-29T15:19:26Z,2026-04-29T15:07:03Z,907187,True,swift-sdk,Netmera/swift-sdk,git@github.com:Netmera/swift-sdk.git,1
R_kgDOIrP1Og,2022-12-26T05:51:31Z,2026-05-04T12:37:46Z,2026-04-03T01:32:12Z,8506,True,PayloadSdk,Gremsy/PayloadSdk,git@github.com:Gremsy/PayloadSdk.git,14
R_kgDOIrM8Gw,2022-12-26T00:55:04Z,2026-04-14T22:18:21Z,2026-04-14T22:18:18Z,386,False,mapitags,jengelh/mapitags,git@github.com:jengelh/mapitags.git,1
R_kgDOIrMiHw,2022-12-26T00:02:14Z,2026-03-03T12:15:42Z,2026-03-03T12:15:39Z,13,False,M5SticCPlus-Nikon-Remote,DemonKingFukai/M5SticCPlus-Nikon-Remote,git@github.com:DemonKingFukai/M5SticCPlus-Nikon-Remote.git,0
R_kgDOIrMaCQ,2022-12-25T23:46:24Z,2026-04-29T23:14:49Z,2026-04-29T23:14:45Z,221,True,pathie-cpp,maemo-leste-extras/pathie-cpp,git@github.com:maemo-leste-extras/pathie-cpp.git,0
R_kgDOIrK3HQ,2022-12-25T20:44:53Z,2026-05-07T04:31:16Z,2026-05-07T04:30:50Z,1132155,False,ConquestFWR,Revan67/ConquestFWR,git@github.com:Revan67/ConquestFWR.git,0
R_kgDOIrH8rA,2022-12-25T16:23:14Z,2026-04-26T18:45:35Z,2026-04-26T18:45:30Z,1531,False,gendlopen,darealshinji/gendlopen,git@github.com:darealshinji/gendlopen.git,3
R_kgDOIrGVew,2022-12-25T14:16:26Z,2026-03-25T10:21:40Z,2026-03-25T10:21:34Z,8,False,Cpp,ankitmittal4/Cpp,git@github.com:ankitmittal4/Cpp.git,0
R_kgDOIrFBRw,2022-12-25T12:30:41Z,2026-03-21T14:02:30Z,2026-03-21T14:02:22Z,15876,False,Sketches_CPP_QT,Den-Git-CPP/Sketches_CPP_QT,git@github.com:Den-Git-CPP/Sketches_CPP_QT.git,0
R_kgDOIrD8vA,2022-12-25T10:58:09Z,2026-05-05T18:27:42Z,2026-05-05T18:27:38Z,50,False,Zanned-Amir,Zanned-Amir/Zanned-Amir,git@github.com:Zanned-Amir/Zanned-Amir.git,0
R_kgDOIrC_eA,2022-12-25T09:29:23Z,2026-05-04T14:46:54Z,2026-05-07T04:52:26Z,269971,False,Pulsar,Jomixedyu/Pulsar,git@github.com:Jomixedyu/Pulsar.git,21
R_kgDOIrBYCQ,2022-12-25T06:40:37Z,2026-03-01T18:55:01Z,2026-03-01T18:52:53Z,44730,False,aide,davidudo/aide,git@github.com:davidudo/aide.git,0
R_kgDOIq_Xqg,2022-12-25T02:10:01Z,2026-03-27T11:45:41Z,2026-03-27T11:45:38Z,222,False,HorizonEngine3D,TejasJD/HorizonEngine3D,git@github.com:TejasJD/HorizonEngine3D.git,0
R_kgDOIq-ceA,2022-12-24T23:38:59Z,2026-05-07T09:54:01Z,2026-04-23T12:22:55Z,11983,False,NetStream,GrapheneCt/NetStream,git@github.com:GrapheneCt/NetStream.git,215
R_kgDOIq6_yA,2022-12-24T17:33:27Z,2026-05-06T04:23:16Z,2026-04-22T01:39:18Z,197,True,is_utf8,simdutf/is_utf8,git@github.com:simdutf/is_utf8.git,70
R_kgDOIq3q1w,2022-12-24T13:23:44Z,2026-03-19T07:56:14Z,2026-03-19T07:56:11Z,21,False,Function-Calculator,Romanirk/Function-Calculator,git@github.com:Romanirk/Function-Calculator.git,0
R_kgDOIq0hkg,2022-12-24T09:13:08Z,2026-03-31T06:17:14Z,2026-03-31T06:17:09Z,7906,False,Arduino-Netatmo-Realay,adamkarski/Arduino-Netatmo-Realay,git@github.com:adamkarski/Arduino-Netatmo-Realay.git,0
R_kgDOIqzSVg,2022-12-24T07:25:19Z,2026-04-27T06:10:25Z,2026-03-12T03:55:25Z,8046,False,guitarix.vst,brummer10/guitarix.vst,git@github.com:brummer10/guitarix.vst.git,96
R_kgDOIqy0pA,2022-12-24T06:43:44Z,2026-04-27T05:25:51Z,2026-04-01T02:43:21Z,538840,False,eaidk-610,yifengyou/eaidk-610,git@github.com:yifengyou/eaidk-610.git,18
R_kgDOIqxmUg,2022-12-24T04:41:45Z,2026-04-26T13:05:22Z,2026-04-26T13:05:18Z,86,True,cpp-osx-launch_services,pqrs-org/cpp-osx-launch_services,git@github.com:pqrs-org/cpp-osx-launch_services.git,1
R_kgDOIqwK1Q,2022-12-24T02:01:47Z,2026-04-01T00:34:06Z,2026-04-01T00:34:03Z,29192,False,Upgrading-Strike-Gunner,PedroRonzani18/Upgrading-Strike-Gunner,git@github.com:PedroRonzani18/Upgrading-Strike-Gunner.git,1
R_kgDOIquP5A,2022-12-23T22:27:42Z,2026-04-03T16:13:24Z,2026-04-03T16:13:20Z,2034,True,debug-mgr,mballance-utils/debug-mgr,git@github.com:mballance-utils/debug-mgr.git,0
R_kgDOIquA3Q,2022-12-23T22:05:58Z,2026-05-05T12:25:33Z,2026-05-05T12:25:28Z,223,False,Neuron,Jannick-dotcom/Neuron,git@github.com:Jannick-dotcom/Neuron.git,0
R_kgDOIqtJIQ,2022-12-23T20:50:41Z,2026-04-12T18:17:55Z,2026-04-12T18:17:47Z,105,False,ESP32-ThingSpeak-Weather-Station,MihajloPi/ESP32-ThingSpeak-Weather-Station,git@github.com:MihajloPi/ESP32-ThingSpeak-Weather-Station.git,1
R_kgDOIqtBwA,2022-12-23T20:41:31Z,2026-04-12T18:20:03Z,2026-04-12T18:19:59Z,74,False,WeatherCalculations,MihajloPi/WeatherCalculations,git@github.com:MihajloPi/WeatherCalculations.git,1
R_kgDOIqrg4A,2022-12-23T18:48:42Z,2026-04-10T17:48:08Z,2026-04-10T17:48:01Z,26275,False,squirrel,gbook/squirrel,git@github.com:gbook/squirrel.git,2
R_kgDOIqq7Bg,2022-12-23T18:09:25Z,2026-04-21T09:09:39Z,2026-04-21T09:09:57Z,55,False,fast_math,RobTillaart/fast_math,git@github.com:RobTillaart/fast_math.git,16
R_kgDOIqq0DA,2022-12-23T18:02:22Z,2026-04-21T11:00:09Z,2026-04-21T11:00:00Z,69484,False,GTIE-Grid-Tie-Inverter-Extender,DitroniX/GTIE-Grid-Tie-Inverter-Extender,git@github.com:DitroniX/GTIE-Grid-Tie-Inverter-Extender.git,1
R_kgDOIqqy2g,2022-12-23T18:01:08Z,2026-05-02T11:43:07Z,2026-05-02T11:43:04Z,49,False,curtain-firmware,marcinbugaj/curtain-firmware,git@github.com:marcinbugaj/curtain-firmware.git,0
R_kgDOIqqpsg,2022-12-23T17:52:20Z,2026-04-07T02:05:05Z,2026-04-07T02:05:01Z,26417,False,BLT,Tri11Paragon/BLT,git@github.com:Tri11Paragon/BLT.git,1
