id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMTU2MzU1OTI=,2017-12-28T15:25:13Z,2026-05-06T16:00:31Z,2026-05-06T15:59:03Z,5517,False,JoeClient,JoeDavisson/JoeClient,git@github.com:JoeDavisson/JoeClient.git,2
MDEwOlJlcG9zaXRvcnkxMTU2MTQ4MDk=,2017-12-28T11:01:00Z,2026-05-07T06:31:02Z,2026-03-15T02:49:11Z,123064,False,xlua-framework,smilehao/xlua-framework,git@github.com:smilehao/xlua-framework.git,1243
MDEwOlJlcG9zaXRvcnkxMTU1OTgxMjc=,2017-12-28T07:36:02Z,2026-04-28T07:46:52Z,2026-04-28T07:46:46Z,2722,False,libfon9,fonwin/libfon9,git@github.com:fonwin/libfon9.git,0
MDEwOlJlcG9zaXRvcnkxMTU1OTY2NjI=,2017-12-28T07:17:35Z,2026-04-16T05:40:32Z,2026-04-16T07:11:51Z,5422,True,flora,florasim/flora,git@github.com:florasim/flora.git,60
MDEwOlJlcG9zaXRvcnkxMTU1MzU1MDE=,2017-12-27T15:47:09Z,2026-04-11T10:53:45Z,2026-03-07T18:00:57Z,380,False,pytorch_spline_conv,rusty1s/pytorch_spline_conv,git@github.com:rusty1s/pytorch_spline_conv.git,183
MDEwOlJlcG9zaXRvcnkxMTU0NDYxOTk=,2017-12-26T18:36:16Z,2026-04-24T09:12:54Z,2026-04-24T09:12:51Z,95935,True,Aspose.Slides-for-C,aspose-slides/Aspose.Slides-for-C,git@github.com:aspose-slides/Aspose.Slides-for-C.git,23
MDEwOlJlcG9zaXRvcnkxMTU0MzQ1MjI=,2017-12-26T15:41:10Z,2026-04-22T01:58:40Z,2026-04-22T01:58:36Z,483,False,BWEB,Cmccrave/BWEB,git@github.com:Cmccrave/BWEB.git,18
MDEwOlJlcG9zaXRvcnkxMTUzOTU3Njg=,2017-12-26T07:05:01Z,2026-04-05T14:32:58Z,2026-03-17T15:40:55Z,960,True,fcitx5-anthy,fcitx/fcitx5-anthy,git@github.com:fcitx/fcitx5-anthy.git,32
MDEwOlJlcG9zaXRvcnkxMTUzNzk0NjA=,2017-12-26T02:53:27Z,2026-04-20T02:38:58Z,2026-04-20T02:38:54Z,74039,True,aliyun-openapi-cpp-sdk,aliyun/aliyun-openapi-cpp-sdk,git@github.com:aliyun/aliyun-openapi-cpp-sdk.git,104
MDEwOlJlcG9zaXRvcnkxMTUzNjg0MDE=,2017-12-25T23:27:58Z,2026-04-23T22:55:47Z,2026-05-06T22:16:15Z,1373463,False,Rceattle,grantdadams/Rceattle,git@github.com:grantdadams/Rceattle.git,12
MDEwOlJlcG9zaXRvcnkxMTUzNjc5MzI=,2017-12-25T23:14:50Z,2026-03-06T17:27:44Z,2026-03-06T17:27:39Z,1061,True,proxysql_mysqlbinlog,sysown/proxysql_mysqlbinlog,git@github.com:sysown/proxysql_mysqlbinlog.git,42
MDEwOlJlcG9zaXRvcnkxMTUzNjE4NTM=,2017-12-25T20:34:27Z,2026-05-03T11:43:21Z,2026-04-02T06:14:56Z,9258,True,restinio,Stiffstream/restinio,git@github.com:Stiffstream/restinio.git,1289
MDEwOlJlcG9zaXRvcnkxMTUzNTM5NzE=,2017-12-25T17:35:23Z,2026-04-23T02:24:49Z,2026-04-23T02:24:45Z,84849,False,AgilityBook,dconnet/AgilityBook,git@github.com:dconnet/AgilityBook.git,5
MDEwOlJlcG9zaXRvcnkxMTUzMTA3NTQ=,2017-12-25T06:02:02Z,2026-05-07T04:36:41Z,2026-05-04T20:11:58Z,23280,False,mindforger,dvorka/mindforger,git@github.com:dvorka/mindforger.git,2697
MDEwOlJlcG9zaXRvcnkxMTUyODAzMzg=,2017-12-24T18:21:03Z,2026-05-05T16:29:31Z,2026-03-29T19:24:39Z,21881,False,NvidiaAIDenoiser,DeclanRussell/NvidiaAIDenoiser,git@github.com:DeclanRussell/NvidiaAIDenoiser.git,430
MDEwOlJlcG9zaXRvcnkxMTUyNjgzMzE=,2017-12-24T14:32:28Z,2026-03-03T17:53:03Z,2026-03-03T17:52:58Z,35,False,MmlMusicPWM,maxint-rd/MmlMusicPWM,git@github.com:maxint-rd/MmlMusicPWM.git,23
MDEwOlJlcG9zaXRvcnkxMTUyNjIwMjQ=,2017-12-24T12:40:28Z,2026-03-04T11:29:02Z,2026-03-04T11:28:58Z,47,False,MmlMusic,maxint-rd/MmlMusic,git@github.com:maxint-rd/MmlMusic.git,8
MDEwOlJlcG9zaXRvcnkxMTUyMjUyMDA=,2017-12-23T22:23:28Z,2026-03-18T04:25:46Z,2026-03-18T04:25:43Z,11351,False,MyArduino,suriono/MyArduino,git@github.com:suriono/MyArduino.git,1
MDEwOlJlcG9zaXRvcnkxMTUyMTgwNTU=,2017-12-23T19:45:44Z,2026-04-11T13:32:51Z,2026-04-11T13:32:48Z,309,False,libthreadar,Edrusb/libthreadar,git@github.com:Edrusb/libthreadar.git,4
MDEwOlJlcG9zaXRvcnkxMTUxNTEyOTY=,2017-12-22T21:27:24Z,2026-04-24T09:01:34Z,2026-04-24T09:01:27Z,32077,True,hepmc3,hep-mirrors/hepmc3,git@github.com:hep-mirrors/hepmc3.git,6
MDEwOlJlcG9zaXRvcnkxMTUxMzc0NDg=,2017-12-22T17:40:37Z,2026-04-01T23:25:42Z,2026-04-24T16:10:13Z,2179,True,container_hash,boostorg/container_hash,git@github.com:boostorg/container_hash.git,39
MDEwOlJlcG9zaXRvcnkxMTUxMTk1NDU=,2017-12-22T13:52:13Z,2026-05-05T11:17:54Z,2026-05-05T11:17:50Z,156,False,picobench,iboB/picobench,git@github.com:iboB/picobench.git,229
MDEwOlJlcG9zaXRvcnkxMTUwMzU2Mzk=,2017-12-21T18:33:50Z,2026-05-07T06:29:09Z,2026-04-03T18:30:50Z,8844,False,rehex,solemnwarning/rehex,git@github.com:solemnwarning/rehex.git,2453
MDEwOlJlcG9zaXRvcnkxMTUwMTIyODA=,2017-12-21T14:06:21Z,2026-05-07T07:01:02Z,2026-05-04T10:29:02Z,16748,True,libheif,strukturag/libheif,git@github.com:strukturag/libheif.git,2214
MDEwOlJlcG9zaXRvcnkxMTQ5NTQxNTk=,2017-12-21T02:43:12Z,2026-05-04T19:22:04Z,2026-04-30T09:51:38Z,5811,True,openvpn3-linux,OpenVPN/openvpn3-linux,git@github.com:OpenVPN/openvpn3-linux.git,632
MDEwOlJlcG9zaXRvcnkxMTQ5NDgxNzg=,2017-12-21T01:30:15Z,2026-03-17T15:34:14Z,2026-03-17T15:41:05Z,257,True,fcitx5-m17n,fcitx/fcitx5-m17n,git@github.com:fcitx/fcitx5-m17n.git,6
MDEwOlJlcG9zaXRvcnkxMTQ5NDcwNDc=,2017-12-21T01:15:29Z,2026-05-05T14:40:43Z,2026-05-05T14:38:42Z,21919,True,qrack,unitaryfoundation/qrack,git@github.com:unitaryfoundation/qrack.git,219
MDEwOlJlcG9zaXRvcnkxMTQ5MDY0NzI=,2017-12-20T16:08:33Z,2026-05-05T08:20:07Z,2026-05-05T14:59:09Z,20357,True,clamav-win32,clamwin/clamav-win32,git@github.com:clamwin/clamav-win32.git,67
MDEwOlJlcG9zaXRvcnkxMTQ3ODYyODY=,2017-12-19T16:16:51Z,2026-04-25T16:38:14Z,2026-04-25T16:38:11Z,1170,True,LabelLib,Fluorescence-Tools/LabelLib,git@github.com:Fluorescence-Tools/LabelLib.git,9
MDEwOlJlcG9zaXRvcnkxMTQ2NjkzMjI=,2017-12-18T17:31:22Z,2026-04-14T05:44:50Z,2026-04-14T06:16:38Z,192,True,wb-mqtt-smartweb,wirenboard/wb-mqtt-smartweb,git@github.com:wirenboard/wb-mqtt-smartweb.git,0
MDEwOlJlcG9zaXRvcnkxMTQ2NDMzOTE=,2017-12-18T13:18:15Z,2026-03-17T08:08:17Z,2026-03-20T01:58:39Z,3646,True,covscript-network,covscript/covscript-network,git@github.com:covscript/covscript-network.git,0
MDEwOlJlcG9zaXRvcnkxMTQ2MjYyODI=,2017-12-18T10:14:19Z,2026-05-07T08:28:45Z,2026-05-07T08:28:42Z,824,True,Watchdog,ChimeraTK/Watchdog,git@github.com:ChimeraTK/Watchdog.git,6
MDEwOlJlcG9zaXRvcnkxMTQ1NjU3MjA=,2017-12-17T20:18:32Z,2026-05-06T15:54:38Z,2026-05-05T15:18:01Z,57973,True,jsbsim,JSBSim-Team/jsbsim,git@github.com:JSBSim-Team/jsbsim.git,2041
MDEwOlJlcG9zaXRvcnkxMTQ0MjMwOTU=,2017-12-16T00:52:13Z,2026-05-06T12:09:48Z,2026-05-06T12:09:47Z,6045,True,mgmol,llnl/mgmol,git@github.com:llnl/mgmol.git,45
MDEwOlJlcG9zaXRvcnkxMTQzOTk1Mzc=,2017-12-15T18:21:35Z,2026-03-17T15:33:55Z,2026-03-17T15:40:40Z,347,True,fcitx5-kkc,fcitx/fcitx5-kkc,git@github.com:fcitx/fcitx5-kkc.git,3
MDEwOlJlcG9zaXRvcnkxMTQzOTEwOTE=,2017-12-15T16:35:55Z,2026-05-07T09:15:03Z,2026-04-07T02:07:53Z,71333,False,protrekkr,hitchhikr/protrekkr,git@github.com:hitchhikr/protrekkr.git,128
MDEwOlJlcG9zaXRvcnkxMTQzODY3NTA=,2017-12-15T15:50:06Z,2026-05-07T08:25:35Z,2026-05-07T10:28:01Z,4342,True,plugin_NavierStokes,UG4/plugin_NavierStokes,git@github.com:UG4/plugin_NavierStokes.git,0
MDEwOlJlcG9zaXRvcnkxMTQzNjI5MDI=,2017-12-15T11:21:07Z,2026-03-24T13:40:17Z,2026-03-24T13:40:08Z,3345,False,BSG,leenderthayen/BSG,git@github.com:leenderthayen/BSG.git,14
MDEwOlJlcG9zaXRvcnkxMTQzNjA3ODI=,2017-12-15T10:53:40Z,2026-04-10T06:54:42Z,2026-04-10T06:54:35Z,49740,True,diffkemp,diffkemp/diffkemp,git@github.com:diffkemp/diffkemp.git,43
MDEwOlJlcG9zaXRvcnkxMTQzNTYwMDU=,2017-12-15T10:00:56Z,2026-04-09T07:25:31Z,2026-04-09T07:25:40Z,13813,False,SIRENA,bcobo/SIRENA,git@github.com:bcobo/SIRENA.git,0
MDEwOlJlcG9zaXRvcnkxMTQyNjc5OTI=,2017-12-14T15:41:59Z,2026-05-05T18:23:27Z,2026-05-05T18:23:22Z,209,False,eop-node-editor,BlackStar-EoP/eop-node-editor,git@github.com:BlackStar-EoP/eop-node-editor.git,27
MDEwOlJlcG9zaXRvcnkxMTQyNTE0MjU=,2017-12-14T13:04:19Z,2026-03-24T15:12:44Z,2026-03-24T15:11:46Z,2011,False,oberon-lang,zaskar9/oberon-lang,git@github.com:zaskar9/oberon-lang.git,38
MDEwOlJlcG9zaXRvcnkxMTQxODc5MDM=,2017-12-14T01:40:42Z,2026-05-07T10:51:05Z,2026-05-07T03:12:10Z,202840,True,foundationdb,apple/foundationdb,git@github.com:apple/foundationdb.git,16304
MDEwOlJlcG9zaXRvcnkxMTQxNjc1ODA=,2017-12-13T20:51:12Z,2026-04-25T14:54:32Z,2026-05-04T22:33:22Z,11395,True,rocPRIM,ROCm/rocPRIM,git@github.com:ROCm/rocPRIM.git,176
MDEwOlJlcG9zaXRvcnkxMTQxNjcwMzE=,2017-12-13T20:44:47Z,2026-05-05T13:12:50Z,2026-05-05T13:11:56Z,69014,True,gamer,gamer-project/gamer,git@github.com:gamer-project/gamer.git,95
MDEwOlJlcG9zaXRvcnkxMTQxNjE4NTk=,2017-12-13T19:42:51Z,2026-05-07T09:17:36Z,2026-05-07T09:17:15Z,35991,True,android-cuttlefish,google/android-cuttlefish,git@github.com:google/android-cuttlefish.git,644
MDEwOlJlcG9zaXRvcnkxMTQxMjgxOTk=,2017-12-13T14:05:21Z,2026-05-06T23:45:06Z,2026-05-07T09:13:17Z,157408,True,multipass,canonical/multipass,git@github.com:canonical/multipass.git,9064
MDEwOlJlcG9zaXRvcnkxMTM5Nzc1NDk=,2017-12-12T10:38:17Z,2026-03-25T02:30:52Z,2026-03-27T07:44:15Z,12686,True,KaGen,KarlsruheGraphGeneration/KaGen,git@github.com:KarlsruheGraphGeneration/KaGen.git,43
MDEwOlJlcG9zaXRvcnkxMTM5NjQ1NzQ=,2017-12-12T08:35:39Z,2026-03-08T21:08:37Z,2026-03-08T21:08:33Z,15016,True,Jazz,bbvadata/Jazz,git@github.com:bbvadata/Jazz.git,7
MDEwOlJlcG9zaXRvcnkxMTM5MzIwNTU=,2017-12-12T02:17:31Z,2026-05-07T11:36:30Z,2026-05-07T09:45:55Z,314210,True,FISCO-BCOS,FISCO-BCOS/FISCO-BCOS,git@github.com:FISCO-BCOS/FISCO-BCOS.git,2584
MDEwOlJlcG9zaXRvcnkxMTM5MDY3NzQ=,2017-12-11T20:46:28Z,2026-04-12T18:40:22Z,2026-04-12T18:40:14Z,982,False,BasicCppLibrary,giuliom/BasicCppLibrary,git@github.com:giuliom/BasicCppLibrary.git,2
MDEwOlJlcG9zaXRvcnkxMTM4NjcyNDM=,2017-12-11T14:15:08Z,2026-05-07T09:46:18Z,2026-05-07T09:46:14Z,5279,True,ckmame,nih-at/ckmame,git@github.com:nih-at/ckmame.git,9
MDEwOlJlcG9zaXRvcnkxMTM3NTYzODM=,2017-12-10T14:25:36Z,2026-05-07T05:59:23Z,2026-03-29T08:34:57Z,13516,False,imgui-node-editor,thedmd/imgui-node-editor,git@github.com:thedmd/imgui-node-editor.git,4402
MDEwOlJlcG9zaXRvcnkxMTM2ODM0NDY=,2017-12-09T16:24:08Z,2026-05-03T14:14:07Z,2026-05-03T14:14:02Z,27647,False,test_tube_photometer,vektorious/test_tube_photometer,git@github.com:vektorious/test_tube_photometer.git,12
MDEwOlJlcG9zaXRvcnkxMTM2NTQ1MzM=,2017-12-09T08:29:54Z,2026-04-15T11:07:46Z,2026-04-15T11:07:42Z,258385,False,blue_test,OnTheWay2015/blue_test,git@github.com:OnTheWay2015/blue_test.git,0
MDEwOlJlcG9zaXRvcnkxMTM2MTI5NDQ=,2017-12-08T20:07:35Z,2026-04-14T14:01:50Z,2026-04-14T23:50:14Z,94774,True,ToolAnalysis,ANNIEsoft/ToolAnalysis,git@github.com:ANNIEsoft/ToolAnalysis.git,11
MDEwOlJlcG9zaXRvcnkxMTM1OTk0NTQ=,2017-12-08T17:20:34Z,2026-05-01T15:08:24Z,2026-05-01T15:08:18Z,339,True,fcitx5-chewing,fcitx/fcitx5-chewing,git@github.com:fcitx/fcitx5-chewing.git,21
MDEwOlJlcG9zaXRvcnkxMTM1NzY1OTk=,2017-12-08T13:20:50Z,2026-03-03T15:22:38Z,2026-04-02T09:06:32Z,45766,False,mvme,flueke/mvme,git@github.com:flueke/mvme.git,11
MDEwOlJlcG9zaXRvcnkxMTM1NzIwNTc=,2017-12-08T12:26:59Z,2026-05-04T11:25:59Z,2026-05-04T11:25:51Z,121,True,dbus-spy,victronenergy/dbus-spy,git@github.com:victronenergy/dbus-spy.git,11
MDEwOlJlcG9zaXRvcnkxMTM1NTU0NjY=,2017-12-08T09:14:13Z,2026-03-15T02:45:06Z,2026-03-18T17:27:56Z,26346,True,h5cpp,vargalabs/h5cpp,git@github.com:vargalabs/h5cpp.git,147
MDEwOlJlcG9zaXRvcnkxMTM1MDg5MTE=,2017-12-07T23:29:10Z,2026-05-07T08:11:48Z,2026-05-07T08:42:44Z,179265,True,netxms,netxms/netxms,git@github.com:netxms/netxms.git,353
MDEwOlJlcG9zaXRvcnkxMTMzNTM1MDY=,2017-12-06T18:36:05Z,2026-05-04T15:16:23Z,2026-05-06T08:14:25Z,18157,True,rccl,ROCm/rccl,git@github.com:ROCm/rccl.git,417
MDEwOlJlcG9zaXRvcnkxMTMyNzQ1NzA=,2017-12-06T05:48:33Z,2026-04-13T04:08:04Z,2026-04-13T04:07:55Z,296244,True,Squally,Squalr/Squally,git@github.com:Squalr/Squally.git,479
MDEwOlJlcG9zaXRvcnkxMTMyMjU5MDM=,2017-12-05T19:46:03Z,2026-04-14T20:16:55Z,2026-05-06T20:23:33Z,24428,True,Integrals,NWChemEx/Integrals,git@github.com:NWChemEx/Integrals.git,0
MDEwOlJlcG9zaXRvcnkxMTMyMjQ5MDU=,2017-12-05T19:35:59Z,2026-04-16T18:48:27Z,2026-05-06T16:32:31Z,54150,True,hiop,llnl/hiop,git@github.com:llnl/hiop.git,226
MDEwOlJlcG9zaXRvcnkxMTMyMjE0OTc=,2017-12-05T19:02:14Z,2026-04-22T19:03:39Z,2026-04-22T19:05:19Z,57725,True,HoudiniNiagara,sideeffects/HoudiniNiagara,git@github.com:sideeffects/HoudiniNiagara.git,368
MDEwOlJlcG9zaXRvcnkxMTMxNjkxNjA=,2017-12-05T10:43:01Z,2026-04-30T00:48:10Z,2026-04-28T09:37:49Z,1317,True,Disruptor-cpp,Abc-Arbitrage/Disruptor-cpp,git@github.com:Abc-Arbitrage/Disruptor-cpp.git,473
MDEwOlJlcG9zaXRvcnkxMTI5NjgyMjA=,2017-12-03T22:13:54Z,2026-05-01T03:29:26Z,2026-05-04T04:59:07Z,1849,False,JMoria,Rushwind13/JMoria,git@github.com:Rushwind13/JMoria.git,4
MDEwOlJlcG9zaXRvcnkxMTI5NjUwMDU=,2017-12-03T21:24:55Z,2026-03-27T11:02:30Z,2026-03-27T11:02:27Z,189095,True,swedish-olympiad-2018,Kodsport/swedish-olympiad-2018,git@github.com:Kodsport/swedish-olympiad-2018.git,0
MDEwOlJlcG9zaXRvcnkxMTI5NTU0NzY=,2017-12-03T19:09:29Z,2026-03-29T15:26:51Z,2026-03-29T15:26:47Z,77,False,RemehaBoilerLogger,ribbons/RemehaBoilerLogger,git@github.com:ribbons/RemehaBoilerLogger.git,5
MDEwOlJlcG9zaXRvcnkxMTI5MjczNzU=,2017-12-03T12:49:23Z,2026-05-07T11:34:20Z,2026-05-04T12:05:10Z,8690,True,kiwix-desktop,kiwix/kiwix-desktop,git@github.com:kiwix/kiwix-desktop.git,1306
MDEwOlJlcG9zaXRvcnkxMTI3NjU5NTQ=,2017-12-01T17:12:01Z,2026-05-07T11:20:41Z,2026-05-07T11:20:36Z,399486,True,DDNetPP,DDNetPP/DDNetPP,git@github.com:DDNetPP/DDNetPP.git,26
MDEwOlJlcG9zaXRvcnkxMTI3NTQ4MTc=,2017-12-01T15:23:53Z,2026-05-05T08:38:37Z,2026-05-05T08:38:32Z,106,True,LogIt,quasar-team/LogIt,git@github.com:quasar-team/LogIt.git,1
MDEwOlJlcG9zaXRvcnkxMTI2NjI5MDI=,2017-11-30T21:34:13Z,2026-05-05T04:05:17Z,2026-05-05T04:05:13Z,162119,True,umkoin,umkoin/umkoin,git@github.com:umkoin/umkoin.git,3
MDEwOlJlcG9zaXRvcnkxMTI2MTI5NDg=,2017-11-30T13:12:38Z,2026-04-20T08:00:48Z,2026-03-17T13:24:24Z,994,True,libwfp,mullvad/libwfp,git@github.com:mullvad/libwfp.git,100
MDEwOlJlcG9zaXRvcnkxMTI2MDEzOTQ=,2017-11-30T11:03:32Z,2026-04-15T03:30:33Z,2026-04-15T03:30:29Z,701,False,harbour-foilpics,monich/harbour-foilpics,git@github.com:monich/harbour-foilpics.git,10
MDEwOlJlcG9zaXRvcnkxMTI1NDI1MTU=,2017-11-30T00:11:24Z,2026-05-07T10:21:42Z,2026-05-07T07:03:37Z,67579,True,cutlass,NVIDIA/cutlass,git@github.com:NVIDIA/cutlass.git,9676
MDEwOlJlcG9zaXRvcnkxMTI1MzczOTY=,2017-11-29T22:58:02Z,2026-04-24T14:47:49Z,2026-05-01T15:37:54Z,244374,False,LAYNII,layerfMRI/LAYNII,git@github.com:layerfMRI/LAYNII.git,111
MDEwOlJlcG9zaXRvcnkxMTI0ODA1ODM=,2017-11-29T13:45:14Z,2026-03-16T15:12:45Z,2026-03-16T15:12:35Z,727,True,MKRWAN,arduino-libraries/MKRWAN,git@github.com:arduino-libraries/MKRWAN.git,90
MDEwOlJlcG9zaXRvcnkxMTI0NzAzOTA=,2017-11-29T12:03:24Z,2026-04-07T04:32:07Z,2026-04-13T17:51:43Z,16413,False,dunelegacy,henricj/dunelegacy,git@github.com:henricj/dunelegacy.git,33
MDEwOlJlcG9zaXRvcnkxMTI0NjA2MjU=,2017-11-29T10:22:55Z,2026-03-04T09:48:45Z,2026-03-04T09:48:40Z,29,False,vcd-writer,favorart/vcd-writer,git@github.com:favorart/vcd-writer.git,24
MDEwOlJlcG9zaXRvcnkxMTI0NTg1Njc=,2017-11-29T10:03:45Z,2026-04-20T01:17:05Z,2026-03-16T07:09:43Z,367,True,MKRGSM,arduino-libraries/MKRGSM,git@github.com:arduino-libraries/MKRGSM.git,54
MDEwOlJlcG9zaXRvcnkxMTI0MjY1ODY=,2017-11-29T04:29:46Z,2026-03-28T17:46:38Z,2026-05-07T07:39:22Z,5950,False,Graffitica,danhuynh0803/Graffitica,git@github.com:danhuynh0803/Graffitica.git,1
MDEwOlJlcG9zaXRvcnkxMTIzNzk3Nzc=,2017-11-28T19:32:18Z,2026-05-03T14:26:57Z,2026-05-03T14:35:42Z,474195,False,Jupii,mkiol/Jupii,git@github.com:mkiol/Jupii.git,71
MDEwOlJlcG9zaXRvcnkxMTIzNzA4MjE=,2017-11-28T18:07:58Z,2026-04-03T15:08:50Z,2026-04-03T15:08:46Z,231,False,SCC-LapackInterface,apmcollab/SCC-LapackInterface,git@github.com:apmcollab/SCC-LapackInterface.git,0
MDEwOlJlcG9zaXRvcnkxMTIzNzA3NjU=,2017-11-28T18:07:20Z,2026-05-07T07:48:47Z,2026-05-07T07:48:43Z,316919,True,texstudio,texstudio-org/texstudio,git@github.com:texstudio-org/texstudio.git,3487
MDEwOlJlcG9zaXRvcnkxMTIzMzkzMTg=,2017-11-28T13:31:57Z,2026-05-02T01:07:16Z,2026-05-02T01:07:09Z,530091,False,Ray,sergcpp/Ray,git@github.com:sergcpp/Ray.git,510
MDEwOlJlcG9zaXRvcnkxMTIzMTU5NjE=,2017-11-28T09:40:29Z,2026-03-19T11:09:56Z,2026-03-19T11:09:52Z,1210,True,ayatana-indicator-display,AyatanaIndicators/ayatana-indicator-display,git@github.com:AyatanaIndicators/ayatana-indicator-display.git,5
MDEwOlJlcG9zaXRvcnkxMTIyNDIzMTA=,2017-11-27T20:01:08Z,2026-05-01T17:55:29Z,2026-05-01T17:55:25Z,66306,False,trview,chreden/trview,git@github.com:chreden/trview.git,40
MDEwOlJlcG9zaXRvcnkxMTIxOTU3MDM=,2017-11-27T12:49:24Z,2026-05-05T14:07:17Z,2026-04-28T08:43:25Z,1569,True,sdbus-cpp,Kistler-Group/sdbus-cpp,git@github.com:Kistler-Group/sdbus-cpp.git,423
MDEwOlJlcG9zaXRvcnkxMTIxNjEwMjk=,2017-11-27T07:11:03Z,2026-04-02T14:44:54Z,2026-04-02T14:44:50Z,18,False,12_thread_ticket_agent,CNUClasses/12_thread_ticket_agent,git@github.com:CNUClasses/12_thread_ticket_agent.git,0
MDEwOlJlcG9zaXRvcnkxMTIwOTcwNjg=,2017-11-26T16:11:28Z,2026-05-06T19:29:20Z,2026-05-06T19:29:15Z,1907,False,plug,offa/plug,git@github.com:offa/plug.git,79
MDEwOlJlcG9zaXRvcnkxMTIwODY4MTk=,2017-11-26T13:56:56Z,2026-05-03T20:16:47Z,2026-05-05T18:45:32Z,1889,True,openfoam-adapter,precice/openfoam-adapter,git@github.com:precice/openfoam-adapter.git,165
MDEwOlJlcG9zaXRvcnkxMTIwMTU2ODk=,2017-11-25T15:52:17Z,2026-05-04T17:06:14Z,2026-05-04T17:06:00Z,252483,False,Aquayoup-624-21742,stitch11/Aquayoup-624-21742,git@github.com:stitch11/Aquayoup-624-21742.git,13
MDEwOlJlcG9zaXRvcnkxMTIwMDYxMDk=,2017-11-25T13:35:37Z,2026-05-07T07:28:33Z,2026-05-06T20:18:49Z,46990,True,redasm,redasm-dev/redasm,git@github.com:redasm-dev/redasm.git,1710
MDEwOlJlcG9zaXRvcnkxMTIwMDE2MTg=,2017-11-25T12:23:38Z,2026-04-25T16:15:47Z,2026-04-25T16:15:42Z,21583,False,gerbolyze,jaseg/gerbolyze,git@github.com:jaseg/gerbolyze.git,399
MDEwOlJlcG9zaXRvcnkxMTE5MzA5MjQ=,2017-11-24T15:10:33Z,2026-04-17T15:07:26Z,2026-04-16T12:15:41Z,1395,False,xo,tgeijten/xo,git@github.com:tgeijten/xo.git,12
MDEwOlJlcG9zaXRvcnkxMTE5MTE4MzI=,2017-11-24T11:38:39Z,2026-04-07T21:24:01Z,2026-03-16T06:49:25Z,182,True,pslab-esp01-firmware,fossasia/pslab-esp01-firmware,git@github.com:fossasia/pslab-esp01-firmware.git,1055
MDEwOlJlcG9zaXRvcnkxMTE4NjAwNjM=,2017-11-24T00:19:31Z,2026-05-04T21:05:07Z,2026-05-07T10:49:57Z,14124675,True,google-cloud-cpp,googleapis/google-cloud-cpp,git@github.com:googleapis/google-cloud-cpp.git,649
