id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOGiEd1A,2021-12-14T19:38:01Z,2026-05-03T17:18:51Z,2026-04-22T18:57:14Z,208,False,nontype_functional,zhihaoy/nontype_functional,git@github.com:zhihaoy/nontype_functional.git,71
R_kgDOGh88XQ,2021-12-14T13:01:53Z,2026-05-06T22:22:07Z,2026-05-06T22:22:03Z,76294,False,multipers,DavidLapous/multipers,git@github.com:DavidLapous/multipers.git,40
R_kgDOGhxBzA,2021-12-13T23:50:06Z,2026-03-05T04:00:16Z,2026-03-05T04:00:12Z,49,False,asDictionaryJSON,SpehleonLP/asDictionaryJSON,git@github.com:SpehleonLP/asDictionaryJSON.git,0
R_kgDOGhs4gQ,2021-12-13T19:01:29Z,2026-05-06T19:48:28Z,2026-05-06T19:48:24Z,50,True,larvecutils,LArSoft/larvecutils,git@github.com:LArSoft/larvecutils.git,0
R_kgDOGhl-1A,2021-12-13T13:12:26Z,2026-03-30T17:59:05Z,2026-03-30T17:59:01Z,174,False,LC,Shr3yash/LC,git@github.com:Shr3yash/LC.git,4
R_kgDOGhl3Kw,2021-12-13T13:06:18Z,2026-05-07T05:56:49Z,2026-05-06T16:52:37Z,11591,True,franka_ros2,frankarobotics/franka_ros2,git@github.com:frankarobotics/franka_ros2.git,332
R_kgDOGhkLSw,2021-12-13T11:36:10Z,2026-03-09T05:49:56Z,2026-03-09T05:49:52Z,11,False,arduino_trial,deltaboukensha/arduino_trial,git@github.com:deltaboukensha/arduino_trial.git,0
R_kgDOGhg6OQ,2021-12-13T08:38:08Z,2026-05-06T12:22:56Z,2026-03-02T03:48:33Z,243,True,xiloader,LandSandBoat/xiloader,git@github.com:LandSandBoat/xiloader.git,22
R_kgDOGhNzzw,2021-12-12T07:37:42Z,2026-04-19T05:33:43Z,2026-04-19T05:33:39Z,110,False,sx12xx-lib,olliw42/sx12xx-lib,git@github.com:olliw42/sx12xx-lib.git,5
R_kgDOGhMePw,2021-12-12T05:25:23Z,2026-04-11T12:56:28Z,2026-03-16T07:16:23Z,17565,True,RTduino,RTduino/RTduino,git@github.com:RTduino/RTduino.git,106
R_kgDOGhF07Q,2021-12-11T17:53:08Z,2026-04-05T05:38:02Z,2026-04-05T05:37:58Z,737,False,MyLeetcodeSolution,BLBT1/MyLeetcodeSolution,git@github.com:BLBT1/MyLeetcodeSolution.git,0
R_kgDOGg_XLQ,2021-12-11T10:00:42Z,2026-05-07T08:54:59Z,2026-05-07T09:11:06Z,25248,True,dragonfly,dragonflydb/dragonfly,git@github.com:dragonflydb/dragonfly.git,30444
R_kgDOGg5_aQ,2021-12-11T01:21:36Z,2026-03-21T06:24:38Z,2026-03-21T06:24:35Z,52,False,WinRTToolbox,StevoGTA/WinRTToolbox,git@github.com:StevoGTA/WinRTToolbox.git,0
R_kgDOGgm4JA,2021-12-10T04:01:20Z,2026-05-02T06:16:39Z,2026-05-02T06:16:37Z,427,False,CrashLoggerSSE,alandtse/CrashLoggerSSE,git@github.com:alandtse/CrashLoggerSSE.git,22
R_kgDOGgdsVQ,2021-12-09T16:56:52Z,2026-04-27T07:42:54Z,2026-04-27T07:46:17Z,3254,False,SpNS,adalbal/SpNS,git@github.com:adalbal/SpNS.git,4
R_kgDOGgaiuw,2021-12-09T14:15:35Z,2026-04-07T07:50:03Z,2026-04-07T07:49:58Z,121,False,mc_xsens_plugin,arntanguy/mc_xsens_plugin,git@github.com:arntanguy/mc_xsens_plugin.git,0
R_kgDOGgagUQ,2021-12-09T14:13:45Z,2026-04-29T23:12:27Z,2026-04-29T23:12:22Z,90,True,hamsterfiler,maemo-leste-extras/hamsterfiler,git@github.com:maemo-leste-extras/hamsterfiler.git,0
R_kgDOGgU49w,2021-12-09T09:08:24Z,2026-05-05T09:30:47Z,2026-03-27T06:50:14Z,40110,False,ShowJCR,hitfyd/ShowJCR,git@github.com:hitfyd/ShowJCR.git,393
R_kgDOGgDx5g,2021-12-08T14:06:13Z,2026-05-07T00:11:57Z,2026-04-27T09:36:51Z,96816,False,pangenie,eblerjana/pangenie,git@github.com:eblerjana/pangenie.git,168
R_kgDOGgByGg,2021-12-08T12:18:58Z,2026-05-05T12:35:50Z,2026-05-05T12:35:30Z,1355,True,duckdb-postgres,duckdb/duckdb-postgres,git@github.com:duckdb/duckdb-postgres.git,353
R_kgDOGf8bMQ,2021-12-08T07:03:31Z,2026-05-03T22:59:17Z,2026-03-26T18:49:25Z,290,False,book_ros2,fmrico/book_ros2,git@github.com:fmrico/book_ros2.git,749
R_kgDOGfz86Q,2021-12-07T19:59:17Z,2026-04-14T15:48:48Z,2026-04-14T15:48:44Z,1123,True,ANARI-USD,NVIDIA-Omniverse/ANARI-USD,git@github.com:NVIDIA-Omniverse/ANARI-USD.git,19
R_kgDOGfzxog,2021-12-07T19:47:32Z,2026-04-12T15:48:17Z,2026-04-12T15:48:13Z,5500,True,RandBLAS,BallisticLA/RandBLAS,git@github.com:BallisticLA/RandBLAS.git,97
R_kgDOGfzKIg,2021-12-07T19:08:21Z,2026-04-22T20:42:42Z,2026-04-22T20:42:38Z,14785,True,qt-main-feedstock,conda-forge/qt-main-feedstock,git@github.com:conda-forge/qt-main-feedstock.git,5
R_kgDOGfylDA,2021-12-07T18:32:52Z,2026-05-07T10:23:51Z,2026-03-25T19:11:48Z,9946,True,TMC2209,janelia-arduino/TMC2209,git@github.com:janelia-arduino/TMC2209.git,309
R_kgDOGfyHmQ,2021-12-07T18:05:03Z,2026-05-04T09:27:51Z,2026-04-18T10:51:54Z,825379,False,AndroidDrive,GustavLindberg99/AndroidDrive,git@github.com:GustavLindberg99/AndroidDrive.git,160
R_kgDOGftSrA,2021-12-07T13:57:54Z,2026-05-01T21:54:46Z,2026-05-01T21:54:42Z,1477,True,pimc,DelMaestroGroup/pimc,git@github.com:DelMaestroGroup/pimc.git,24
R_kgDOGfshAg,2021-12-07T13:20:16Z,2026-04-01T13:23:10Z,2026-04-06T17:33:18Z,3682,True,cpp-benchmarking,ssciwr/cpp-benchmarking,git@github.com:ssciwr/cpp-benchmarking.git,10
R_kgDOGfoUjA,2021-12-07T09:33:52Z,2026-03-03T11:13:51Z,2026-03-03T11:12:41Z,307836,True,BloomLib,Flashlight-Games/BloomLib,git@github.com:Flashlight-Games/BloomLib.git,0
R_kgDOGfcRcg,2021-12-06T19:30:47Z,2026-04-26T17:46:27Z,2026-04-26T17:46:22Z,3416,False,wordclock_esp8266,techniccontroller/wordclock_esp8266,git@github.com:techniccontroller/wordclock_esp8266.git,46
R_kgDOGfb7Gg,2021-12-06T19:10:18Z,2026-04-23T15:40:38Z,2026-04-23T16:00:00Z,149,False,lpqtree,StongeEtienne/lpqtree,git@github.com:StongeEtienne/lpqtree.git,4
R_kgDOGfTbzQ,2021-12-06T11:52:22Z,2026-04-30T12:27:05Z,2026-04-30T12:28:38Z,8643,True,zeek-agent-v2,zeek/zeek-agent-v2,git@github.com:zeek/zeek-agent-v2.git,90
R_kgDOGfKgFQ,2021-12-06T02:05:45Z,2026-04-29T17:53:30Z,2026-04-29T17:53:23Z,322469,False,LPP,juanpallotta/LPP,git@github.com:juanpallotta/LPP.git,4
R_kgDOGfI5yA,2021-12-05T23:34:42Z,2026-03-03T21:09:29Z,2026-04-17T15:02:59Z,76936,False,NWengine,Wildric-Auric/NWengine,git@github.com:Wildric-Auric/NWengine.git,31
R_kgDOGfF_PA,2021-12-05T19:18:38Z,2026-04-26T12:31:24Z,2026-04-26T12:31:20Z,1426,True,mx-samba-config,MX-Linux/mx-samba-config,git@github.com:MX-Linux/mx-samba-config.git,2
R_kgDOGfF-wQ,2021-12-05T19:18:08Z,2026-04-29T07:54:17Z,2026-05-06T23:17:16Z,23222,True,epiworld,UofUEpiBio/epiworld,git@github.com:UofUEpiBio/epiworld.git,7
R_kgDOGfFmRA,2021-12-05T18:47:57Z,2026-04-26T09:26:44Z,2026-04-26T09:26:37Z,1079905,False,180th-AC-Armoury,AdamLambert001/180th-AC-Armoury,git@github.com:AdamLambert001/180th-AC-Armoury.git,0
R_kgDOGe4ZPA,2021-12-04T23:53:22Z,2026-05-01T20:13:16Z,2026-04-10T15:19:35Z,1165,False,SubsystemBrowserPlugin,aquanox/SubsystemBrowserPlugin,git@github.com:aquanox/SubsystemBrowserPlugin.git,447
R_kgDOGe1hMw,2021-12-04T19:09:48Z,2026-05-04T18:10:50Z,2026-04-22T16:01:45Z,99808,True,DarkflameServer,DarkflameUniverse/DarkflameServer,git@github.com:DarkflameUniverse/DarkflameServer.git,734
R_kgDOGe0U0Q,2021-12-04T17:37:33Z,2026-03-02T18:55:25Z,2026-04-17T15:27:52Z,67247,True,GuitarAMI,Puara/GuitarAMI,git@github.com:Puara/GuitarAMI.git,3
R_kgDOGevHlA,2021-12-04T11:26:50Z,2026-04-11T12:09:46Z,2026-04-11T12:09:42Z,75,True,SimpleCollections,TcMenu/SimpleCollections,git@github.com:TcMenu/SimpleCollections.git,2
R_kgDOGeu4-g,2021-12-04T11:09:10Z,2026-04-12T18:41:58Z,2026-03-31T17:38:27Z,1030,True,pyoperon,heal-research/pyoperon,git@github.com:heal-research/pyoperon.git,75
R_kgDOGesuQw,2021-12-04T08:07:31Z,2026-04-24T01:28:55Z,2026-03-17T10:19:39Z,802,False,iDebugTool,hazmi-e205/iDebugTool,git@github.com:hazmi-e205/iDebugTool.git,18
R_kgDOGejR-g,2021-12-03T18:01:19Z,2026-03-10T23:11:17Z,2026-03-10T23:11:13Z,56,False,SCD30,ico2k2developer/SCD30,git@github.com:ico2k2developer/SCD30.git,0
R_kgDOGeitIg,2021-12-03T17:26:15Z,2026-04-24T23:26:18Z,2026-04-15T15:42:24Z,1997,False,kauf-rgbww-bulbs,KaufHA/kauf-rgbww-bulbs,git@github.com:KaufHA/kauf-rgbww-bulbs.git,53
R_kgDOGeecXw,2021-12-03T13:38:39Z,2026-04-08T13:00:34Z,2026-04-08T13:00:25Z,14170,True,RF62X-SDK,RIFTEK-LLC/RF62X-SDK,git@github.com:RIFTEK-LLC/RF62X-SDK.git,5
R_kgDOGeeHvA,2021-12-03T13:21:30Z,2026-04-21T14:51:25Z,2026-04-21T14:51:21Z,258,True,gr-rwt,redwiretechnologies/gr-rwt,git@github.com:redwiretechnologies/gr-rwt.git,0
R_kgDOGeeAtA,2021-12-03T13:15:18Z,2026-03-06T15:56:01Z,2026-03-06T16:12:09Z,2064,False,YAGE,michaelxmroz/YAGE,git@github.com:michaelxmroz/YAGE.git,2
R_kgDOGecmyQ,2021-12-03T11:55:22Z,2026-05-05T19:04:14Z,2026-04-04T12:00:04Z,5382,False,Shoggoth,frkngksl/Shoggoth,git@github.com:frkngksl/Shoggoth.git,789
R_kgDOGeavIQ,2021-12-03T10:03:25Z,2026-03-21T09:57:04Z,2026-03-21T09:57:01Z,44,False,chubby-catterpillar,rojuvi/chubby-catterpillar,git@github.com:rojuvi/chubby-catterpillar.git,0
R_kgDOGeXt5Q,2021-12-03T07:06:17Z,2026-05-04T19:48:31Z,2026-05-04T19:48:53Z,6795,False,cp2077-archive-xl,psiberx/cp2077-archive-xl,git@github.com:psiberx/cp2077-archive-xl.git,112
R_kgDOGeNB3A,2021-12-02T18:02:04Z,2026-02-27T06:00:01Z,2026-04-03T22:33:03Z,78533,True,clara-viz,NVIDIA/clara-viz,git@github.com:NVIDIA/clara-viz.git,79
R_kgDOGeLA5A,2021-12-02T16:15:11Z,2026-05-06T05:32:32Z,2026-05-04T19:18:28Z,45263,True,fast-simplification,pyvista/fast-simplification,git@github.com:pyvista/fast-simplification.git,197
R_kgDOGeJDcg,2021-12-02T14:44:30Z,2026-05-01T00:26:51Z,2026-05-01T00:32:10Z,597,True,networking,GMLC-TDC/networking,git@github.com:GMLC-TDC/networking.git,0
R_kgDOGeFeYQ,2021-12-02T11:50:02Z,2026-05-06T00:58:06Z,2026-05-06T00:58:03Z,5612,False,MoodyAPI,moodyhunter/MoodyAPI,git@github.com:moodyhunter/MoodyAPI.git,12
R_kgDOGeDfIQ,2021-12-02T10:00:29Z,2026-04-22T16:01:17Z,2026-04-26T04:35:04Z,1987840,False,Egaroucid,Nyanyan/Egaroucid,git@github.com:Nyanyan/Egaroucid.git,167
R_kgDOGeAC-g,2021-12-02T06:43:30Z,2026-04-30T14:53:47Z,2026-04-30T14:46:29Z,571,False,BAC,rotti123/BAC,git@github.com:rotti123/BAC.git,5
