id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDONkYIkA,2024-12-31T16:23:04Z,2026-04-16T13:10:15Z,2026-03-18T15:10:32Z,674,False,avitab-browser,rswilem/avitab-browser,git@github.com:rswilem/avitab-browser.git,12
R_kgDONkX38w,2024-12-31T16:07:38Z,2026-04-28T15:26:46Z,2026-04-06T23:13:12Z,1553,False,NH3API,void2012/NH3API,git@github.com:void2012/NH3API.git,18
R_kgDONkV0Ww,2024-12-31T14:08:35Z,2026-04-20T09:59:01Z,2026-04-27T03:56:05Z,2799,True,bootstrap,Mudlet/bootstrap,git@github.com:Mudlet/bootstrap.git,0
R_kgDONkVwDw,2024-12-31T14:04:58Z,2026-03-12T07:07:04Z,2026-03-12T07:07:00Z,92491,False,vulkan-template-my-way,freekysachin/vulkan-template-my-way,git@github.com:freekysachin/vulkan-template-my-way.git,1
R_kgDONkVb-A,2024-12-31T13:47:40Z,2026-05-04T10:25:35Z,2026-04-27T11:33:33Z,314823,False,BB_Launcher,rainmakerv3/BB_Launcher,git@github.com:rainmakerv3/BB_Launcher.git,140
R_kgDONkU9Bg,2024-12-31T13:20:19Z,2026-03-01T16:44:32Z,2026-03-01T16:44:28Z,5934,False,nasrullahkhan_projects,nasrullah878/nasrullahkhan_projects,git@github.com:nasrullah878/nasrullahkhan_projects.git,1
R_kgDONkUWHw,2024-12-31T12:44:21Z,2026-04-19T00:20:31Z,2026-04-19T00:20:26Z,2103,False,Gas-and-Heat-detection,Rakib-Hasan-Suhan/Gas-and-Heat-detection,git@github.com:Rakib-Hasan-Suhan/Gas-and-Heat-detection.git,0
R_kgDONkUB0g,2024-12-31T12:26:45Z,2026-05-05T12:52:14Z,2026-05-07T08:05:55Z,217704,True,system_core,Lunaris-AOSP/system_core,git@github.com:Lunaris-AOSP/system_core.git,0
R_kgDONkSE3g,2024-12-31T10:33:41Z,2026-03-23T12:21:45Z,2026-05-05T10:17:16Z,137082,False,android_frameworks_native,Professor-Berni/android_frameworks_native,git@github.com:Professor-Berni/android_frameworks_native.git,0
R_kgDONkQglQ,2024-12-31T09:05:57Z,2026-05-05T12:53:18Z,2026-05-05T12:53:14Z,140860,True,frameworks_native,Lunaris-AOSP/frameworks_native,git@github.com:Lunaris-AOSP/frameworks_native.git,0
R_kgDONkN8MQ,2024-12-31T06:38:51Z,2026-04-11T04:47:09Z,2026-04-11T04:47:01Z,82,False,homework-ATM,vocoder712/homework-ATM,git@github.com:vocoder712/homework-ATM.git,1
R_kgDONkNQuQ,2024-12-31T05:59:25Z,2026-05-07T07:45:11Z,2026-04-25T15:36:54Z,8829,False,breeze-shell,std-microblock/breeze-shell,git@github.com:std-microblock/breeze-shell.git,3155
R_kgDONkH_ew,2024-12-30T22:55:10Z,2026-04-02T20:33:16Z,2026-04-02T20:33:12Z,9395,True,Arduino-DroneCAN,BeyondRobotix/Arduino-DroneCAN,git@github.com:BeyondRobotix/Arduino-DroneCAN.git,20
R_kgDONkGoQQ,2024-12-30T21:11:51Z,2026-04-24T12:13:21Z,2026-04-20T20:43:59Z,41287,True,satellite-antop,TPP-Satellite-Antop/satellite-antop,git@github.com:TPP-Satellite-Antop/satellite-antop.git,1
R_kgDONj-dgw,2024-12-30T15:34:49Z,2026-04-14T21:14:29Z,2026-04-14T21:14:23Z,205,False,RHIProto,Mathematic1/RHIProto,git@github.com:Mathematic1/RHIProto.git,1
R_kgDONj6clw,2024-12-30T12:29:26Z,2026-05-03T14:48:55Z,2026-05-03T14:48:51Z,8073,False,LumiFur_Controller,stef1949/LumiFur_Controller,git@github.com:stef1949/LumiFur_Controller.git,15
R_kgDONj4BTw,2024-12-30T10:28:12Z,2026-03-15T23:03:46Z,2026-03-15T23:03:43Z,5684,False,CSDL,erincyldz/CSDL,git@github.com:erincyldz/CSDL.git,3
R_kgDONjz83Q,2024-12-30T07:04:14Z,2026-03-07T12:58:30Z,2026-05-04T07:55:05Z,21717,False,arise-game,Mahesh-R-Mesta/arise-game,git@github.com:Mahesh-R-Mesta/arise-game.git,7
R_kgDONjzy8g,2024-12-30T06:56:17Z,2026-04-17T10:17:50Z,2026-04-17T10:18:01Z,248,True,ARIA_uwb_toolbox,ARIA-Sensing-srl/ARIA_uwb_toolbox,git@github.com:ARIA-Sensing-srl/ARIA_uwb_toolbox.git,0
R_kgDONjt6Qw,2024-12-29T23:39:04Z,2026-05-06T19:30:21Z,2026-05-06T19:30:16Z,3073787,False,SynthwaveShowdown,NoeINGLEBERT/SynthwaveShowdown,git@github.com:NoeINGLEBERT/SynthwaveShowdown.git,2
R_kgDONjsTHg,2024-12-29T23:09:34Z,2026-03-03T06:12:14Z,2026-03-03T06:12:11Z,33,True,Network-Checksum-Disabler,ReDoIngMods/Network-Checksum-Disabler,git@github.com:ReDoIngMods/Network-Checksum-Disabler.git,6
R_kgDONjnWEg,2024-12-29T17:38:48Z,2026-05-06T17:48:26Z,2026-05-06T17:48:21Z,5614,False,slang-netlist,jameshanlon/slang-netlist,git@github.com:jameshanlon/slang-netlist.git,12
R_kgDONjl1xQ,2024-12-29T16:18:33Z,2026-05-05T10:40:22Z,2026-05-05T10:40:18Z,4133,False,device_xiaomi_mojito,Sachinpawar86/device_xiaomi_mojito,git@github.com:Sachinpawar86/device_xiaomi_mojito.git,0
R_kgDONjkJHA,2024-12-29T14:49:14Z,2026-05-04T12:17:11Z,2026-05-04T12:17:07Z,121,False,dp,gondsachin40/dp,git@github.com:gondsachin40/dp.git,1
R_kgDONjhpuQ,2024-12-29T12:33:27Z,2026-03-23T15:51:06Z,2026-03-23T15:51:00Z,3893,False,KGlabs,Gavreg/KGlabs,git@github.com:Gavreg/KGlabs.git,0
R_kgDONjgePw,2024-12-29T11:18:14Z,2026-03-27T12:37:40Z,2026-03-27T12:37:36Z,5,False,PS,Dchshnd/PS,git@github.com:Dchshnd/PS.git,0
R_kgDONjZA9g,2024-12-29T00:54:54Z,2026-05-06T07:34:35Z,2026-05-06T07:34:31Z,15003,False,NA6PRoot,shahor02/NA6PRoot,git@github.com:shahor02/NA6PRoot.git,0
R_kgDONjYifQ,2024-12-29T00:02:27Z,2026-05-03T17:34:55Z,2026-04-18T16:37:29Z,2371,False,rm-appload,asivery/rm-appload,git@github.com:asivery/rm-appload.git,77
R_kgDONjWQ_A,2024-12-28T20:38:42Z,2026-03-11T00:23:06Z,2026-05-02T15:21:44Z,1871,False,CPP-course-solutions,Mazen-magdy/CPP-course-solutions,git@github.com:Mazen-magdy/CPP-course-solutions.git,0
R_kgDONjUSiQ,2024-12-28T18:23:52Z,2026-04-20T08:15:49Z,2026-04-20T08:15:43Z,32590,False,UnlimitedLife-Linux,aaaa0ggMC/UnlimitedLife-Linux,git@github.com:aaaa0ggMC/UnlimitedLife-Linux.git,2
R_kgDONjRUbw,2024-12-28T15:33:39Z,2026-04-22T03:08:07Z,2026-04-22T03:08:03Z,63,False,devcontainer-c,tomohiroJin/devcontainer-c,git@github.com:tomohiroJin/devcontainer-c.git,0
R_kgDONjP6JQ,2024-12-28T14:16:04Z,2026-04-23T08:52:29Z,2026-04-23T08:52:26Z,243,False,Midi2CVModule,alexiszbik/Midi2CVModule,git@github.com:alexiszbik/Midi2CVModule.git,0
R_kgDONjPBPg,2024-12-28T13:25:46Z,2026-04-13T14:25:14Z,2026-04-13T14:25:02Z,4724,False,Naval-Ships-Battle-Simulator,Silverh4wk/Naval-Ships-Battle-Simulator,git@github.com:Silverh4wk/Naval-Ships-Battle-Simulator.git,0
R_kgDONjNRVw,2024-12-28T11:42:31Z,2026-05-02T18:20:51Z,2026-05-06T22:17:55Z,170896,False,react-native-tdlib,vladlenskiy/react-native-tdlib,git@github.com:vladlenskiy/react-native-tdlib.git,30
R_kgDONjMDgA,2024-12-28T10:27:02Z,2026-04-30T14:43:21Z,2026-04-30T14:39:09Z,20689,False,DensityEncodedMemory,Chiclats/DensityEncodedMemory,git@github.com:Chiclats/DensityEncodedMemory.git,0
R_kgDONjL9gg,2024-12-28T10:21:10Z,2026-05-02T17:39:58Z,2026-05-02T17:39:53Z,5476,False,ntk-unofficial,Stazed/ntk-unofficial,git@github.com:Stazed/ntk-unofficial.git,2
R_kgDONjD7aA,2024-12-28T00:11:58Z,2026-03-31T21:55:23Z,2026-04-14T22:39:05Z,29848,True,POBS,turtle-robotics/POBS,git@github.com:turtle-robotics/POBS.git,3
R_kgDONjCI0A,2024-12-27T21:34:06Z,2026-05-04T00:01:57Z,2026-05-04T18:12:50Z,737,True,transform_view,bemanproject/transform_view,git@github.com:bemanproject/transform_view.git,1
R_kgDONjCGWQ,2024-12-27T21:31:03Z,2026-04-29T05:47:07Z,2026-04-29T05:47:04Z,371416,True,aos,RealtimeRoboticsGroup/aos,git@github.com:RealtimeRoboticsGroup/aos.git,26
R_kgDONjAyRg,2024-12-27T20:00:32Z,2026-04-26T21:43:37Z,2026-04-26T21:43:33Z,286798,False,IrrLime,darttheg/IrrLime,git@github.com:darttheg/IrrLime.git,0
R_kgDONi7C7A,2024-12-27T15:32:51Z,2026-05-01T17:59:17Z,2026-05-01T17:59:35Z,103,True,LRT_diagnostic_broadcaster,KNR-PW/LRT_diagnostic_broadcaster,git@github.com:KNR-PW/LRT_diagnostic_broadcaster.git,0
R_kgDONi36Pg,2024-12-27T13:03:35Z,2026-05-02T00:56:58Z,2026-05-02T00:56:55Z,43,True,InventoryViewer,Mecanes-Org/InventoryViewer,git@github.com:Mecanes-Org/InventoryViewer.git,2
R_kgDONi3UFg,2024-12-27T12:32:37Z,2026-04-30T08:29:12Z,2026-04-30T08:29:07Z,20144,False,TASA,Patrickstarrrrr/TASA,git@github.com:Patrickstarrrrr/TASA.git,0
R_kgDONi1wPg,2024-12-27T11:11:29Z,2026-04-11T18:34:59Z,2026-03-05T13:01:17Z,99,False,ClipPing,kevingosse/ClipPing,git@github.com:kevingosse/ClipPing.git,97
R_kgDONiz8aQ,2024-12-27T09:38:30Z,2026-04-18T22:00:29Z,2026-04-18T22:00:24Z,5147,False,CUDA_TCP,colinli02/CUDA_TCP,git@github.com:colinli02/CUDA_TCP.git,0
R_kgDONizM1Q,2024-12-27T09:00:40Z,2026-05-01T14:56:19Z,2026-04-27T20:13:28Z,7714,True,Uni-Dock2,dptech-corp/Uni-Dock2,git@github.com:dptech-corp/Uni-Dock2.git,53
R_kgDONizMBQ,2024-12-27T09:00:01Z,2026-03-28T05:19:30Z,2026-03-28T05:19:26Z,621,False,Memory-Game,ajsike2310/Memory-Game,git@github.com:ajsike2310/Memory-Game.git,0
R_kgDONiqjog,2024-12-26T22:56:42Z,2026-04-09T21:59:03Z,2026-04-09T21:58:57Z,1188,False,dart-tracker,Owczany/dart-tracker,git@github.com:Owczany/dart-tracker.git,1
R_kgDONioYbw,2024-12-26T20:04:14Z,2026-04-18T22:16:51Z,2026-04-18T22:16:47Z,613,False,2d_physics_engine,randerson112/2d_physics_engine,git@github.com:randerson112/2d_physics_engine.git,1
R_kgDONioR-g,2024-12-26T19:57:30Z,2026-03-18T22:23:12Z,2026-03-13T08:17:39Z,40703,True,endless-pots,justaboutdone/endless-pots,git@github.com:justaboutdone/endless-pots.git,13
R_kgDONinEhA,2024-12-26T18:41:27Z,2026-05-01T22:46:42Z,2026-03-15T22:42:50Z,17757,False,VEX,DaIndianBetaa/VEX,git@github.com:DaIndianBetaa/VEX.git,1
R_kgDONimWiw,2024-12-26T18:03:23Z,2026-04-16T22:07:29Z,2026-03-01T13:35:28Z,2813,False,esphome-flexit-modbus-server,MSkjel/esphome-flexit-modbus-server,git@github.com:MSkjel/esphome-flexit-modbus-server.git,14
R_kgDONilsiA,2024-12-26T17:28:43Z,2026-04-05T20:45:05Z,2026-04-05T20:44:40Z,18,False,Video-to-ROS_msg,dplane2720/Video-to-ROS_msg,git@github.com:dplane2720/Video-to-ROS_msg.git,0
R_kgDONilgUw,2024-12-26T17:19:21Z,2026-05-06T20:20:42Z,2026-05-06T20:21:37Z,56735,True,maszyna,MaSzyna-EU07/maszyna,git@github.com:MaSzyna-EU07/maszyna.git,56
R_kgDONifM-w,2024-12-26T12:16:13Z,2026-05-05T19:48:15Z,2026-05-06T16:32:50Z,102933,False,Proxy-PDF-Maker,Malacath-92/Proxy-PDF-Maker,git@github.com:Malacath-92/Proxy-PDF-Maker.git,51
R_kgDONidyXA,2024-12-26T11:02:46Z,2026-04-23T07:08:13Z,2026-04-23T07:08:09Z,1853,False,union-plugin-template,Patrix9999/union-plugin-template,git@github.com:Patrix9999/union-plugin-template.git,12
R_kgDONiXvsQ,2024-12-26T05:51:22Z,2026-04-11T01:19:26Z,2026-04-17T08:14:59Z,13534,False,zeno-helsinki,MarkRDavison/zeno-helsinki,git@github.com:MarkRDavison/zeno-helsinki.git,0
R_kgDONiWttw,2024-12-26T04:43:13Z,2026-05-07T06:07:00Z,2026-05-07T06:06:53Z,34628,False,cPractice,youngninsa/cPractice,git@github.com:youngninsa/cPractice.git,0
R_kgDONiWiGA,2024-12-26T04:30:25Z,2026-05-07T08:22:59Z,2026-05-04T03:23:22Z,3026,False,AWCC,tr1xem/AWCC,git@github.com:tr1xem/AWCC.git,152
R_kgDONiTCdQ,2024-12-25T23:18:34Z,2026-05-02T11:08:44Z,2026-05-02T11:08:43Z,366,True,fcitx5-mozc,fcitx-contrib/fcitx5-mozc,git@github.com:fcitx-contrib/fcitx5-mozc.git,12
R_kgDONiSz8w,2024-12-25T22:54:19Z,2026-04-21T00:19:30Z,2026-04-21T00:19:26Z,67,False,Dungeon-Escape,Nikola0505stag/Dungeon-Escape,git@github.com:Nikola0505stag/Dungeon-Escape.git,1
R_kgDONiSyRQ,2024-12-25T22:51:36Z,2026-04-21T11:31:54Z,2026-04-21T11:31:49Z,173,False,esphome_ct,CoMPaTech/esphome_ct,git@github.com:CoMPaTech/esphome_ct.git,13
R_kgDONiRPKA,2024-12-25T20:27:48Z,2026-05-02T14:46:43Z,2026-05-02T14:46:40Z,14218,False,Lynx,getlynx/Lynx,git@github.com:getlynx/Lynx.git,1
R_kgDONiJiDw,2024-12-25T13:47:36Z,2026-04-30T19:46:43Z,2026-04-30T19:49:01Z,893398,True,TaifEditor,alifcommunity/TaifEditor,git@github.com:alifcommunity/TaifEditor.git,6
R_kgDONiADxA,2024-12-25T03:23:42Z,2026-03-14T22:23:15Z,2026-03-14T22:23:11Z,1274,False,market,vepaan/market,git@github.com:vepaan/market.git,0
R_kgDONh7ejQ,2024-12-24T20:02:17Z,2026-05-02T20:06:22Z,2026-05-02T20:06:19Z,129,True,MultiplayerExtensions.Quest,EnderdracheLP/MultiplayerExtensions.Quest,git@github.com:EnderdracheLP/MultiplayerExtensions.Quest.git,0
R_kgDONh469w,2024-12-24T17:23:53Z,2026-04-28T19:56:10Z,2026-04-28T19:56:05Z,37,True,wc24-patches,WiiLink24/wc24-patches,git@github.com:WiiLink24/wc24-patches.git,1
R_kgDONh0AUA,2024-12-24T15:45:35Z,2026-05-04T23:24:32Z,2026-05-04T23:24:45Z,18035,True,plugify-source2-launcher,untrustedmodders/plugify-source2-launcher,git@github.com:untrustedmodders/plugify-source2-launcher.git,5
R_kgDONhzjcA,2024-12-24T15:23:45Z,2026-03-21T01:58:12Z,2026-03-22T02:46:33Z,2115,False,RenderEngine,SenliangWang/RenderEngine,git@github.com:SenliangWang/RenderEngine.git,0
