id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0Nzg2MjY1Mg==,2015-12-12T03:31:45Z,2026-04-17T16:50:50Z,2026-04-14T20:34:18Z,16376,True,ecoevolity,phyletica/ecoevolity,git@github.com:phyletica/ecoevolity.git,9
MDEwOlJlcG9zaXRvcnk0Nzc1OTY2NQ==,2015-12-10T12:14:30Z,2026-05-02T15:18:28Z,2026-05-02T15:18:24Z,6482,False,Tutorial,osotn/Tutorial,git@github.com:osotn/Tutorial.git,0
MDEwOlJlcG9zaXRvcnk0Nzc0NzExNg==,2015-12-10T08:06:45Z,2026-03-16T18:17:00Z,2026-03-16T18:17:02Z,76,True,RestClient,arduino-libraries/RestClient,git@github.com:arduino-libraries/RestClient.git,12
MDEwOlJlcG9zaXRvcnk0NzcyMTAwNA==,2015-12-09T21:46:21Z,2026-05-05T01:09:52Z,2026-05-05T01:09:46Z,7454,False,DNest4,eggplantbren/DNest4,git@github.com:eggplantbren/DNest4.git,73
MDEwOlJlcG9zaXRvcnk0NzcxNDk3OA==,2015-12-09T19:49:26Z,2026-05-06T15:22:57Z,2026-05-07T10:40:10Z,46731,True,eventviews,KDE/eventviews,git@github.com:KDE/eventviews.git,12
MDEwOlJlcG9zaXRvcnk0NzcxMjE5Nw==,2015-12-09T18:58:38Z,2026-05-06T01:52:17Z,2026-05-07T10:38:17Z,486887,True,messagelib,KDE/messagelib,git@github.com:KDE/messagelib.git,14
MDEwOlJlcG9zaXRvcnk0NzY2ODU4Mg==,2015-12-09T04:32:38Z,2026-05-02T06:24:09Z,2026-05-07T10:34:27Z,6152,True,libkdepim,KDE/libkdepim,git@github.com:KDE/libkdepim.git,11
MDEwOlJlcG9zaXRvcnk0NzY2ODU1Ng==,2015-12-09T04:31:55Z,2026-05-06T01:51:54Z,2026-05-07T10:38:42Z,50641,True,mailcommon,KDE/mailcommon,git@github.com:KDE/mailcommon.git,7
MDEwOlJlcG9zaXRvcnk0NzY2ODQ5MA==,2015-12-09T04:30:05Z,2026-05-03T11:48:27Z,2026-05-07T10:37:36Z,5364,True,mailimporter,KDE/mailimporter,git@github.com:KDE/mailimporter.git,7
MDEwOlJlcG9zaXRvcnk0NzY2ODQ2Nw==,2015-12-09T04:29:25Z,2026-05-07T06:22:34Z,2026-05-07T10:37:10Z,40893,True,pimcommon,KDE/pimcommon,git@github.com:KDE/pimcommon.git,9
MDEwOlJlcG9zaXRvcnk0NzY2ODQzOQ==,2015-12-09T04:28:49Z,2026-05-07T10:04:46Z,2026-05-07T10:34:35Z,81981,True,libkleo,KDE/libkleo,git@github.com:KDE/libkleo.git,11
MDEwOlJlcG9zaXRvcnk0NzY2ODQwNA==,2015-12-09T04:27:59Z,2026-05-02T06:23:32Z,2026-05-07T09:32:29Z,870,True,grantleetheme,KDE/grantleetheme,git@github.com:KDE/grantleetheme.git,8
MDEwOlJlcG9zaXRvcnk0NzY2ODM4Mg==,2015-12-09T04:27:19Z,2026-05-07T01:48:24Z,2026-05-07T10:39:46Z,50994,True,calendarsupport,KDE/calendarsupport,git@github.com:KDE/calendarsupport.git,8
MDEwOlJlcG9zaXRvcnk0NzY2ODM1Ng==,2015-12-09T04:26:33Z,2026-05-07T01:48:33Z,2026-05-07T10:40:18Z,42623,True,incidenceeditor,KDE/incidenceeditor,git@github.com:KDE/incidenceeditor.git,9
MDEwOlJlcG9zaXRvcnk0NzY2ODMwMQ==,2015-12-09T04:24:40Z,2026-05-02T06:25:07Z,2026-05-07T09:35:01Z,1164,True,libgravatar,KDE/libgravatar,git@github.com:KDE/libgravatar.git,6
MDEwOlJlcG9zaXRvcnk0NzY2NzE2Nw==,2015-12-09T03:50:51Z,2026-05-05T05:33:07Z,2026-05-07T10:38:09Z,37498,True,libksieve,KDE/libksieve,git@github.com:KDE/libksieve.git,10
MDEwOlJlcG9zaXRvcnk0NzYzNzQ1Mg==,2015-12-08T17:20:24Z,2026-04-14T23:27:01Z,2026-04-14T23:26:56Z,7470,False,cppad_mixed,bradbell/cppad_mixed,git@github.com:bradbell/cppad_mixed.git,8
MDEwOlJlcG9zaXRvcnk0NzYzMzg3Nw==,2015-12-08T16:21:37Z,2026-04-28T21:54:39Z,2026-03-17T00:26:43Z,125,True,NTPClient,arduino-libraries/NTPClient,git@github.com:arduino-libraries/NTPClient.git,598
MDEwOlJlcG9zaXRvcnk0NzU4Mzc4Mw==,2015-12-07T22:39:36Z,2026-05-01T19:06:52Z,2026-03-03T21:34:40Z,6923,False,HydraHook,nefarius/HydraHook,git@github.com:nefarius/HydraHook.git,336
MDEwOlJlcG9zaXRvcnk0NzU4Mzc0Mw==,2015-12-07T22:38:45Z,2026-05-06T05:30:57Z,2026-05-06T06:32:10Z,306263,True,ryzomcore,ryzom/ryzomcore,git@github.com:ryzom/ryzomcore.git,429
MDEwOlJlcG9zaXRvcnk0NzU4MTEwMg==,2015-12-07T21:44:10Z,2026-04-30T20:16:59Z,2026-04-30T20:17:00Z,10855,True,lerc,Esri/lerc,git@github.com:Esri/lerc.git,207
MDEwOlJlcG9zaXRvcnk0NzU2ODE3Nw==,2015-12-07T17:31:45Z,2026-04-16T00:09:29Z,2026-04-16T00:09:23Z,16544,False,robot,voidsstr/robot,git@github.com:voidsstr/robot.git,0
MDEwOlJlcG9zaXRvcnk0NzU0Mjc5OA==,2015-12-07T09:36:43Z,2026-05-07T08:14:58Z,2026-05-07T11:23:05Z,14162,True,mender,mendersoftware/mender,git@github.com:mendersoftware/mender.git,1177
MDEwOlJlcG9zaXRvcnk0NzUwODMyMg==,2015-12-06T18:28:14Z,2026-04-22T08:04:34Z,2026-03-09T08:04:50Z,170,False,utest.h,sheredom/utest.h,git@github.com:sheredom/utest.h.git,965
MDEwOlJlcG9zaXRvcnk0NzM3NjA3MA==,2015-12-04T02:35:22Z,2026-03-24T22:12:24Z,2026-03-24T22:12:21Z,16,True,QtPOS,ccowmu/QtPOS,git@github.com:ccowmu/QtPOS.git,0
MDEwOlJlcG9zaXRvcnk0NzM3MjYzNw==,2015-12-04T01:24:35Z,2026-04-02T19:14:23Z,2026-05-05T18:53:08Z,105260,True,HPWHsim,bigladder/HPWHsim,git@github.com:bigladder/HPWHsim.git,20
MDEwOlJlcG9zaXRvcnk0NzM0NTQ5Mw==,2015-12-03T16:41:49Z,2026-04-29T13:07:28Z,2026-04-14T08:05:53Z,8432,False,nemesis,kulhanek/nemesis,git@github.com:kulhanek/nemesis.git,1
MDEwOlJlcG9zaXRvcnk0NzI2MDg5MQ==,2015-12-02T12:56:01Z,2026-03-26T08:31:49Z,2026-03-26T08:31:45Z,235,False,gubg.tools.pm,gfannes/gubg.tools.pm,git@github.com:gfannes/gubg.tools.pm.git,0
MDEwOlJlcG9zaXRvcnk0NzE5NDQwMQ==,2015-12-01T14:24:48Z,2026-03-24T23:40:04Z,2026-03-23T15:53:59Z,140,True,node-windows-mutex,microsoft/node-windows-mutex,git@github.com:microsoft/node-windows-mutex.git,36
MDEwOlJlcG9zaXRvcnk0NzE4NTczNw==,2015-12-01T11:42:37Z,2026-04-30T12:30:58Z,2026-04-30T12:30:53Z,413200,True,docs,conan-io/docs,git@github.com:conan-io/docs.git,121
MDEwOlJlcG9zaXRvcnk0NzA2OTgxOQ==,2015-11-29T15:57:03Z,2026-05-06T18:06:36Z,2026-05-01T18:18:50Z,445524,True,ogre,OGRECave/ogre,git@github.com:OGRECave/ogre.git,4559
MDEwOlJlcG9zaXRvcnk0NzA2OTU3Mw==,2015-11-29T15:50:00Z,2026-04-21T06:09:09Z,2026-04-14T20:18:22Z,2454,False,foobar2000-sdk-modified,reupen/foobar2000-sdk-modified,git@github.com:reupen/foobar2000-sdk-modified.git,24
MDEwOlJlcG9zaXRvcnk0NzAyMzQ5NA==,2015-11-28T12:56:05Z,2026-05-07T10:37:28Z,2026-04-13T11:34:06Z,30489,False,qdirstat,shundhammer/qdirstat,git@github.com:shundhammer/qdirstat.git,2410
MDEwOlJlcG9zaXRvcnk0NzAyMzM3OA==,2015-11-28T12:53:10Z,2026-05-02T16:46:27Z,2026-05-02T16:46:23Z,918,False,home_automation,petersohn/home_automation,git@github.com:petersohn/home_automation.git,0
MDEwOlJlcG9zaXRvcnk0Njk5MTk4NA==,2015-11-27T17:22:18Z,2026-05-04T19:09:53Z,2026-05-07T10:41:11Z,53663,True,kdepim-addons,KDE/kdepim-addons,git@github.com:KDE/kdepim-addons.git,14
MDEwOlJlcG9zaXRvcnk0Njk3ODg3OQ==,2015-11-27T12:21:27Z,2026-03-21T18:54:11Z,2026-04-24T17:36:34Z,372,True,Extractor_projects,mangos/Extractor_projects,git@github.com:mangos/Extractor_projects.git,28
MDEwOlJlcG9zaXRvcnk0Njk3NzY2Nw==,2015-11-27T11:51:19Z,2026-03-10T17:48:36Z,2026-03-10T17:48:31Z,19530,False,Competitive-Programming-Material,PabloMessina/Competitive-Programming-Material,git@github.com:PabloMessina/Competitive-Programming-Material.git,21
MDEwOlJlcG9zaXRvcnk0NjkyOTE1Nw==,2015-11-26T13:45:47Z,2026-04-22T10:21:50Z,2026-04-22T10:21:46Z,140,True,gui-vizkit3d_pcl,rock-gui/gui-vizkit3d_pcl,git@github.com:rock-gui/gui-vizkit3d_pcl.git,1
MDEwOlJlcG9zaXRvcnk0NjkyNTgzNw==,2015-11-26T12:34:58Z,2026-04-23T20:11:38Z,2026-04-23T20:12:15Z,3382,True,Qkinz,oslocyclotronlab/Qkinz,git@github.com:oslocyclotronlab/Qkinz.git,4
MDEwOlJlcG9zaXRvcnk0NjkwMzM4NQ==,2015-11-26T04:10:01Z,2026-05-06T12:04:37Z,2026-05-06T12:04:31Z,68484,True,libsemigroups,libsemigroups/libsemigroups,git@github.com:libsemigroups/libsemigroups.git,67
MDEwOlJlcG9zaXRvcnk0NjgzNTU5OQ==,2015-11-25T03:41:47Z,2026-05-01T08:20:42Z,2026-05-01T08:20:38Z,7665,True,libfm-qt,lxqt/libfm-qt,git@github.com:lxqt/libfm-qt.git,82
MDEwOlJlcG9zaXRvcnk0NjgzNDMxOA==,2015-11-25T03:12:36Z,2026-03-20T20:38:20Z,2026-03-20T21:37:56Z,429,False,crc,TattdCodeMonkey/crc,git@github.com:TattdCodeMonkey/crc.git,28
MDEwOlJlcG9zaXRvcnk0NjgxNzU2Ng==,2015-11-24T20:45:21Z,2026-05-07T00:49:33Z,2026-05-06T09:10:21Z,1456090,True,upbge,UPBGE/upbge,git@github.com:UPBGE/upbge.git,1759
MDEwOlJlcG9zaXRvcnk0Njc5MzkzMQ==,2015-11-24T13:39:19Z,2026-05-05T21:55:03Z,2026-04-15T20:54:45Z,22500,False,agbplay,ipatix/agbplay,git@github.com:ipatix/agbplay.git,147
MDEwOlJlcG9zaXRvcnk0Njc0Njc5Nw==,2015-11-23T20:41:52Z,2026-05-06T18:41:56Z,2026-05-06T18:41:52Z,2961,False,FunctionalPlus,Dobiasd/FunctionalPlus,git@github.com:Dobiasd/FunctionalPlus.git,2285
MDEwOlJlcG9zaXRvcnk0NjY4NDIzMQ==,2015-11-22T22:45:51Z,2026-05-06T09:45:48Z,2026-05-06T09:45:43Z,24007,False,atools,albar965/atools,git@github.com:albar965/atools.git,43
MDEwOlJlcG9zaXRvcnk0NjY4MTU3MA==,2015-11-22T21:40:55Z,2026-03-11T05:57:54Z,2026-03-24T08:29:16Z,23340,True,pal,microsoft/pal,git@github.com:microsoft/pal.git,71
MDEwOlJlcG9zaXRvcnk0NjY0NTk0NA==,2015-11-22T04:13:01Z,2026-05-04T03:56:04Z,2026-05-07T11:20:47Z,129391,False,Seer-Plugins,ccseer/Seer-Plugins,git@github.com:ccseer/Seer-Plugins.git,62
MDEwOlJlcG9zaXRvcnk0NjYyODI3OQ==,2015-11-21T18:38:24Z,2026-05-03T23:46:49Z,2026-05-03T23:46:46Z,161584,False,mx-snapshot,AdrianTM/mx-snapshot,git@github.com:AdrianTM/mx-snapshot.git,16
MDEwOlJlcG9zaXRvcnk0NjYxMDg4MA==,2015-11-21T10:27:58Z,2026-05-04T13:04:58Z,2026-05-05T06:59:25Z,50024,True,eos,eos/eos,git@github.com:eos/eos.git,41
MDEwOlJlcG9zaXRvcnk0NjU5NTkxMg==,2015-11-21T01:22:46Z,2026-04-14T15:30:56Z,2026-05-05T05:49:58Z,31985,True,opflex,noironetworks/opflex,git@github.com:noironetworks/opflex.git,13
MDEwOlJlcG9zaXRvcnk0NjU3ODgyMQ==,2015-11-20T18:14:29Z,2026-05-05T11:59:13Z,2026-05-05T11:59:08Z,2273,True,pixelmatch-cpp,mapbox/pixelmatch-cpp,git@github.com:mapbox/pixelmatch-cpp.git,47
MDEwOlJlcG9zaXRvcnk0NjU2NjgyMg==,2015-11-20T14:33:17Z,2026-04-19T14:32:13Z,2026-04-11T14:28:56Z,9499,True,SlicerDMRI,SlicerDMRI/SlicerDMRI,git@github.com:SlicerDMRI/SlicerDMRI.git,87
MDEwOlJlcG9zaXRvcnk0NjU1NDM5MA==,2015-11-20T10:05:49Z,2026-05-05T07:16:18Z,2026-05-07T07:12:36Z,50462,True,mobile,MerginMaps/mobile,git@github.com:MerginMaps/mobile.git,375
MDEwOlJlcG9zaXRvcnk0NjUyMTkzNg==,2015-11-19T21:38:26Z,2026-04-23T11:29:12Z,2026-04-23T11:29:15Z,1426,False,noson,janbar/noson,git@github.com:janbar/noson.git,33
MDEwOlJlcG9zaXRvcnk0NjUxMzI3Mg==,2015-11-19T18:51:58Z,2026-05-06T11:14:16Z,2026-04-11T17:01:05Z,10866,True,OpenBangla-Keyboard,OpenBangla/OpenBangla-Keyboard,git@github.com:OpenBangla/OpenBangla-Keyboard.git,580
MDEwOlJlcG9zaXRvcnk0NjUwMDcxNw==,2015-11-19T15:19:57Z,2026-05-01T20:01:09Z,2026-03-02T08:53:36Z,373888,True,stratagus,Wargus/stratagus,git@github.com:Wargus/stratagus.git,713
MDEwOlJlcG9zaXRvcnk0NjQ1MDgyNw==,2015-11-18T22:11:44Z,2026-04-22T23:18:34Z,2026-03-06T20:30:36Z,78172,True,RE-flex,Genivia/RE-flex,git@github.com:Genivia/RE-flex.git,592
MDEwOlJlcG9zaXRvcnk0NjQyMDQ2Mw==,2015-11-18T13:28:05Z,2026-05-07T11:25:14Z,2026-05-07T11:25:10Z,34536,False,flamerobin,mariuz/flamerobin,git@github.com:mariuz/flamerobin.git,246
MDEwOlJlcG9zaXRvcnk0NjQxNjQ1OQ==,2015-11-18T12:12:04Z,2026-03-16T13:20:26Z,2026-03-16T13:20:21Z,19874,True,petro,steinwurf/petro,git@github.com:steinwurf/petro.git,3
MDEwOlJlcG9zaXRvcnk0NjM3NjgwMA==,2015-11-17T21:32:57Z,2026-04-23T23:57:54Z,2026-05-02T03:34:54Z,5126,True,fleece,couchbase/fleece,git@github.com:couchbase/fleece.git,338
MDEwOlJlcG9zaXRvcnk0NjM3NDE5OQ==,2015-11-17T20:42:18Z,2026-05-07T04:34:02Z,2026-05-07T11:29:17Z,281099,True,librealsense,realsenseai/librealsense,git@github.com:realsenseai/librealsense.git,8738
MDEwOlJlcG9zaXRvcnk0NjM3NDE1OA==,2015-11-17T20:41:36Z,2026-05-06T11:00:42Z,2026-04-11T17:13:01Z,122153,False,VulkanCapsViewer,SaschaWillems/VulkanCapsViewer,git@github.com:SaschaWillems/VulkanCapsViewer.git,418
MDEwOlJlcG9zaXRvcnk0NjM2Nzk1NQ==,2015-11-17T18:48:47Z,2026-05-06T18:23:37Z,2026-05-06T18:23:32Z,151968,True,CRITERIA3D,ARPA-SIMC/CRITERIA3D,git@github.com:ARPA-SIMC/CRITERIA3D.git,36
MDEwOlJlcG9zaXRvcnk0NjM0MTA3OQ==,2015-11-17T10:54:54Z,2026-05-07T11:17:40Z,2026-04-26T12:20:56Z,3991,False,dinit,davmac314/dinit,git@github.com:davmac314/dinit.git,1024
MDEwOlJlcG9zaXRvcnk0NjI5NzY0OQ==,2015-11-16T19:39:16Z,2026-05-06T03:18:53Z,2026-05-06T16:34:34Z,867287,True,Trilinos,trilinos/Trilinos,git@github.com:trilinos/Trilinos.git,1382
MDEwOlJlcG9zaXRvcnk0NjI5MTMzMA==,2015-11-16T17:41:03Z,2026-05-07T08:13:11Z,2026-05-05T09:58:52Z,12414,True,s2geometry,google/s2geometry,git@github.com:google/s2geometry.git,2655
MDEwOlJlcG9zaXRvcnk0NjI4OTgyMQ==,2015-11-16T17:13:32Z,2026-03-17T11:46:04Z,2026-03-17T11:56:11Z,1456,False,ipr,GabrielDosReis/ipr,git@github.com:GabrielDosReis/ipr.git,232
MDEwOlJlcG9zaXRvcnk0NjE1Mzg5Mg==,2015-11-14T00:12:04Z,2026-05-07T11:36:09Z,2026-05-07T00:51:54Z,7100,True,nccl,NVIDIA/nccl,git@github.com:NVIDIA/nccl.git,4682
MDEwOlJlcG9zaXRvcnk0NjEzMDA2OA==,2015-11-13T15:30:27Z,2026-05-07T02:06:38Z,2026-05-06T18:38:47Z,628850,True,opennn,Artelnics/opennn,git@github.com:Artelnics/opennn.git,1192
MDEwOlJlcG9zaXRvcnk0NjA5ODAyOQ==,2015-11-13T03:37:25Z,2026-04-17T08:52:30Z,2026-04-17T08:52:26Z,35,False,TcpRedirect,tkusukawa/TcpRedirect,git@github.com:tkusukawa/TcpRedirect.git,0
MDEwOlJlcG9zaXRvcnk0NjA4MDE2Nw==,2015-11-12T20:53:16Z,2026-04-26T20:55:05Z,2026-04-10T19:36:54Z,1390,True,esp8266-oled-ssd1306,ThingPulse/esp8266-oled-ssd1306,git@github.com:ThingPulse/esp8266-oled-ssd1306.git,2159
MDEwOlJlcG9zaXRvcnk0NjA3MjY1NQ==,2015-11-12T18:35:16Z,2026-05-06T14:26:26Z,2026-04-01T08:49:31Z,2754,False,al-khaser,ayoubfaouzi/al-khaser,git@github.com:ayoubfaouzi/al-khaser.git,6945
MDEwOlJlcG9zaXRvcnk0NjAwODM3NA==,2015-11-11T20:35:58Z,2026-03-15T19:55:47Z,2026-03-15T19:55:44Z,1734,False,lxrad,lcgamboa/lxrad,git@github.com:lcgamboa/lxrad.git,5
MDEwOlJlcG9zaXRvcnk0NjAwNzE1NQ==,2015-11-11T20:13:26Z,2026-05-06T10:46:53Z,2026-05-03T19:28:57Z,85285,False,picsimlab,lcgamboa/picsimlab,git@github.com:lcgamboa/picsimlab.git,627
