id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMjkzMDQyOTk=,2019-12-20T17:00:02Z,2026-05-06T14:42:47Z,2026-05-06T14:29:13Z,5183,True,plugins,Stormancer/plugins,git@github.com:Stormancer/plugins.git,1
MDEwOlJlcG9zaXRvcnkyMjkyNjg1OTU=,2019-12-20T13:19:29Z,2026-05-07T11:41:12Z,2026-05-06T12:59:02Z,2800,True,modmesh,solvcon/modmesh,git@github.com:solvcon/modmesh.git,61
MDEwOlJlcG9zaXRvcnkyMjkxODY5NDE=,2019-12-20T04:00:34Z,2026-04-24T00:03:52Z,2026-04-24T00:03:47Z,1527,True,TIMPI,libMesh/TIMPI,git@github.com:libMesh/TIMPI.git,14
MDEwOlJlcG9zaXRvcnkyMjkxNzg1Njg=,2019-12-20T02:55:04Z,2026-04-13T14:22:03Z,2026-04-13T14:20:08Z,2677,False,HDFGroup-mailinglist,steven-varga/HDFGroup-mailinglist,git@github.com:steven-varga/HDFGroup-mailinglist.git,1
MDEwOlJlcG9zaXRvcnkyMjkxMDY4MzU=,2019-12-19T17:33:26Z,2026-04-21T11:39:16Z,2026-04-21T12:02:03Z,465747,True,LatticePoly,physical-biology-of-chromatin/LatticePoly,git@github.com:physical-biology-of-chromatin/LatticePoly.git,4
MDEwOlJlcG9zaXRvcnkyMjkwNzQ2NzU=,2019-12-19T14:44:59Z,2026-05-07T04:45:00Z,2026-05-07T06:02:39Z,1548,True,device-detection-php-onpremise,51Degrees/device-detection-php-onpremise,git@github.com:51Degrees/device-detection-php-onpremise.git,1
MDEwOlJlcG9zaXRvcnkyMjkwNTA4Njc=,2019-12-19T12:33:25Z,2026-04-28T08:31:04Z,2026-04-28T08:30:58Z,6601,True,etiss,tum-ei-eda/etiss,git@github.com:tum-ei-eda/etiss.git,42
MDEwOlJlcG9zaXRvcnkyMjkwMjYyMTc=,2019-12-19T10:00:46Z,2026-05-04T14:55:20Z,2026-04-21T21:01:16Z,100081,True,summit,AdaCompNUS/summit,git@github.com:AdaCompNUS/summit.git,171
MDEwOlJlcG9zaXRvcnkyMjg5MzQxNTA=,2019-12-18T22:48:25Z,2026-04-29T10:38:42Z,2026-05-04T17:31:41Z,124356,True,ILLIXR,ILLIXR/ILLIXR,git@github.com:ILLIXR/ILLIXR.git,150
MDEwOlJlcG9zaXRvcnkyMjg5Mjg5OTM=,2019-12-18T22:03:14Z,2026-04-21T16:19:41Z,2026-04-21T16:19:23Z,2166,True,cs162Code,ChemeketaCS/cs162Code,git@github.com:ChemeketaCS/cs162Code.git,5
MDEwOlJlcG9zaXRvcnkyMjg4MjQ1Mjk=,2019-12-18T11:20:30Z,2026-04-16T13:20:07Z,2026-03-19T09:45:19Z,9771,False,MEANGS,YanCCscu/MEANGS,git@github.com:YanCCscu/MEANGS.git,23
MDEwOlJlcG9zaXRvcnkyMjg3MDc1NDI=,2019-12-17T21:48:54Z,2026-04-22T00:04:22Z,2026-04-22T00:04:18Z,1725,True,plugins,nullptrlabs/plugins,git@github.com:nullptrlabs/plugins.git,23
MDEwOlJlcG9zaXRvcnkyMjg2OTIyNjI=,2019-12-17T20:02:11Z,2026-05-06T05:57:02Z,2026-04-26T10:49:09Z,37539,True,OCP,CadQuery/OCP,git@github.com:CadQuery/OCP.git,172
MDEwOlJlcG9zaXRvcnkyMjg2NDc3NTM=,2019-12-17T15:38:14Z,2026-04-11T03:50:41Z,2026-03-20T17:14:21Z,308177,True,nomad,bbopt/nomad,git@github.com:bbopt/nomad.git,153
MDEwOlJlcG9zaXRvcnkyMjg2MTEwODQ=,2019-12-17T12:24:17Z,2026-03-28T03:51:07Z,2026-03-23T21:28:20Z,839,True,mod-top-arena,azerothcore/mod-top-arena,git@github.com:azerothcore/mod-top-arena.git,3
MDEwOlJlcG9zaXRvcnkyMjg1MTUxOTE=,2019-12-17T02:23:04Z,2026-05-07T01:07:04Z,2026-04-23T22:38:00Z,35804,True,stpyv8,cloudflare/stpyv8,git@github.com:cloudflare/stpyv8.git,522
MDEwOlJlcG9zaXRvcnkyMjgzNTg1OTY=,2019-12-16T10:13:13Z,2026-03-17T08:33:21Z,2026-04-28T19:52:32Z,205,True,opendatahub-epaper-backend,noi-techpark/opendatahub-epaper-backend,git@github.com:noi-techpark/opendatahub-epaper-backend.git,0
MDEwOlJlcG9zaXRvcnkyMjgyOTQzNzM=,2019-12-16T03:23:35Z,2026-03-23T21:24:19Z,2026-03-28T23:01:12Z,1485,True,abismal,smithlabcode/abismal,git@github.com:smithlabcode/abismal.git,20
MDEwOlJlcG9zaXRvcnkyMjgyNjkxNDc=,2019-12-15T23:45:44Z,2026-05-03T19:26:28Z,2026-05-03T19:26:23Z,1859,False,NixiTubeClock,lemmi25/NixiTubeClock,git@github.com:lemmi25/NixiTubeClock.git,0
MDEwOlJlcG9zaXRvcnkyMjc4OTUwMDA=,2019-12-13T17:58:20Z,2026-05-05T08:00:26Z,2026-05-05T08:00:22Z,57020,False,VanessaExt,lintest/VanessaExt,git@github.com:lintest/VanessaExt.git,108
MDEwOlJlcG9zaXRvcnkyMjc4ODQxNDk=,2019-12-13T16:51:34Z,2026-03-31T13:43:47Z,2026-05-07T02:19:35Z,203753,False,fb,boyism80/fb,git@github.com:boyism80/fb.git,7
MDEwOlJlcG9zaXRvcnkyMjc4NTM4Mzk=,2019-12-13T14:09:25Z,2026-04-12T09:44:57Z,2026-04-12T09:44:52Z,2536,False,Leetcode,louisfghbvc/Leetcode,git@github.com:louisfghbvc/Leetcode.git,4
MDEwOlJlcG9zaXRvcnkyMjc3MTk2MzM=,2019-12-13T00:08:45Z,2026-04-23T18:32:08Z,2026-04-13T13:43:51Z,62,False,gscam2,clydemcqueen/gscam2,git@github.com:clydemcqueen/gscam2.git,121
MDEwOlJlcG9zaXRvcnkyMjc2NjU2NjE=,2019-12-12T17:55:43Z,2026-04-06T22:23:22Z,2026-04-07T22:16:54Z,2187,False,wkbre2,AdrienTD/wkbre2,git@github.com:AdrienTD/wkbre2.git,21
MDEwOlJlcG9zaXRvcnkyMjc2NjM0NTc=,2019-12-12T17:43:26Z,2026-05-01T18:03:53Z,2026-04-12T23:15:04Z,86278,True,VCC,VCCE/VCC,git@github.com:VCCE/VCC.git,79
MDEwOlJlcG9zaXRvcnkyMjc2Mzk2Mzg=,2019-12-12T15:37:36Z,2026-04-28T18:27:16Z,2026-05-04T22:45:31Z,45577,True,map,sparcians/map,git@github.com:sparcians/map.git,222
MDEwOlJlcG9zaXRvcnkyMjc1OTY1MTQ=,2019-12-12T12:00:38Z,2026-04-15T16:08:26Z,2026-03-30T14:52:40Z,283,True,ebpfpub,trailofbits/ebpfpub,git@github.com:trailofbits/ebpfpub.git,123
MDEwOlJlcG9zaXRvcnkyMjc1OTEwNDQ=,2019-12-12T11:28:35Z,2026-04-19T06:43:05Z,2026-04-19T06:42:57Z,4935,False,DSMRloggerAPI,mrWheel/DSMRloggerAPI,git@github.com:mrWheel/DSMRloggerAPI.git,19
MDEwOlJlcG9zaXRvcnkyMjc1ODMzMTA=,2019-12-12T10:45:45Z,2026-03-23T18:51:28Z,2026-04-06T19:42:23Z,1267,True,mc_rtc_ros,jrl-umi3218/mc_rtc_ros,git@github.com:jrl-umi3218/mc_rtc_ros.git,11
MDEwOlJlcG9zaXRvcnkyMjc1NzQwMjE=,2019-12-12T09:56:21Z,2026-04-23T07:38:13Z,2026-04-23T07:38:09Z,12965,True,OXYGEN-SDK,DEWETRON/OXYGEN-SDK,git@github.com:DEWETRON/OXYGEN-SDK.git,15
MDEwOlJlcG9zaXRvcnkyMjc0Nzg3MDg=,2019-12-11T23:19:52Z,2026-04-30T08:57:32Z,2026-03-15T19:28:52Z,531,False,yokis-hack,nmaupu/yokis-hack,git@github.com:nmaupu/yokis-hack.git,25
MDEwOlJlcG9zaXRvcnkyMjc0Njg3NTk=,2019-12-11T22:02:34Z,2026-04-29T21:15:14Z,2026-04-29T21:15:24Z,3876,True,fill_voids,seung-lab/fill_voids,git@github.com:seung-lab/fill_voids.git,29
MDEwOlJlcG9zaXRvcnkyMjcyMDgyNTU=,2019-12-10T20:20:21Z,2026-04-06T18:39:31Z,2026-04-06T18:39:23Z,3467,True,SPRoute,asyncvlsi/SPRoute,git@github.com:asyncvlsi/SPRoute.git,31
MDEwOlJlcG9zaXRvcnkyMjcyMDMyODI=,2019-12-10T19:52:11Z,2026-05-07T08:12:06Z,2026-03-12T18:13:49Z,1245,True,parlaylib,cmuparlay/parlaylib,git@github.com:cmuparlay/parlaylib.git,435
MDEwOlJlcG9zaXRvcnkyMjcxOTc0MDM=,2019-12-10T19:17:06Z,2026-05-06T19:25:29Z,2026-05-06T19:25:25Z,2818,True,ROCdbgapi,ROCm/ROCdbgapi,git@github.com:ROCm/ROCdbgapi.git,18
MDEwOlJlcG9zaXRvcnkyMjcxNTc2NjU=,2019-12-10T15:45:26Z,2026-05-06T22:16:57Z,2026-04-09T14:28:24Z,95135,True,vulkan-renderer,inexorgame/vulkan-renderer,git@github.com:inexorgame/vulkan-renderer.git,1148
MDEwOlJlcG9zaXRvcnkyMjcwOTE1MDI=,2019-12-10T10:32:44Z,2026-05-07T11:23:05Z,2026-05-07T11:34:52Z,225613,True,perfetto,google/perfetto,git@github.com:google/perfetto.git,5901
MDEwOlJlcG9zaXRvcnkyMjcwMzc2NDU=,2019-12-10T05:39:23Z,2026-04-24T12:24:28Z,2026-05-05T14:35:40Z,539012,True,mc_rtc,jrl-umi3218/mc_rtc,git@github.com:jrl-umi3218/mc_rtc.git,174
MDEwOlJlcG9zaXRvcnkyMjY5MDg2MDU=,2019-12-09T15:49:47Z,2026-04-21T15:41:04Z,2026-04-21T15:59:04Z,42124,True,org.muhkuh.lua-romloader_pt,muhkuh-sys/org.muhkuh.lua-romloader_pt,git@github.com:muhkuh-sys/org.muhkuh.lua-romloader_pt.git,0
MDEwOlJlcG9zaXRvcnkyMjY4ODk3MTY=,2019-12-09T14:22:47Z,2026-04-29T12:16:27Z,2026-04-29T12:18:02Z,55287,True,SalesIQ-Mobilisten-ReactNative,zoho/SalesIQ-Mobilisten-ReactNative,git@github.com:zoho/SalesIQ-Mobilisten-ReactNative.git,9
MDEwOlJlcG9zaXRvcnkyMjY4ODEwOTg=,2019-12-09T13:42:54Z,2026-03-04T09:02:11Z,2026-04-24T08:33:04Z,2580,True,scancontrol,sam-xl/scancontrol,git@github.com:sam-xl/scancontrol.git,16
MDEwOlJlcG9zaXRvcnkyMjY4MjE3ODc=,2019-12-09T08:28:23Z,2026-04-04T11:51:50Z,2026-03-27T15:11:43Z,2221,True,xbyak_aarch64,fujitsu/xbyak_aarch64,git@github.com:fujitsu/xbyak_aarch64.git,223
MDEwOlJlcG9zaXRvcnkyMjY4MDAxNzU=,2019-12-09T06:25:23Z,2026-04-18T12:43:27Z,2026-03-05T04:50:12Z,19167,True,3D-Graphics-Rendering-Cookbook,PacktPublishing/3D-Graphics-Rendering-Cookbook,git@github.com:PacktPublishing/3D-Graphics-Rendering-Cookbook.git,1104
MDEwOlJlcG9zaXRvcnkyMjY3MjM0ODQ=,2019-12-08T19:58:49Z,2026-04-29T13:29:54Z,2026-04-29T13:29:44Z,18898,True,pyobs-qhyccd,pyobs/pyobs-qhyccd,git@github.com:pyobs/pyobs-qhyccd.git,0
MDEwOlJlcG9zaXRvcnkyMjY1MjgzMDc=,2019-12-07T14:37:23Z,2026-05-04T19:02:01Z,2026-04-27T15:31:44Z,586242,False,cc4e,csev/cc4e,git@github.com:csev/cc4e.git,371
MDEwOlJlcG9zaXRvcnkyMjYzOTIxNTQ=,2019-12-06T19:04:38Z,2026-03-01T10:22:36Z,2026-04-07T01:33:57Z,547,True,form_builder_file_picker,flutter-form-builder-ecosystem/form_builder_file_picker,git@github.com:flutter-form-builder-ecosystem/form_builder_file_picker.git,17
MDEwOlJlcG9zaXRvcnkyMjYzOTA4MDU=,2019-12-06T18:55:16Z,2026-04-22T07:12:16Z,2026-05-07T02:23:34Z,453096,True,map,carla-simulator/map,git@github.com:carla-simulator/map.git,103
MDEwOlJlcG9zaXRvcnkyMjYzNjIxODA=,2019-12-06T15:54:31Z,2026-04-16T20:35:05Z,2026-04-16T20:34:59Z,14002,False,beehive_weight,vitzaoral/beehive_weight,git@github.com:vitzaoral/beehive_weight.git,20
MDEwOlJlcG9zaXRvcnkyMjYzNTc3MTQ=,2019-12-06T15:28:42Z,2026-05-05T06:06:25Z,2026-05-07T07:13:24Z,8504,True,sushi,elk-audio/sushi,git@github.com:elk-audio/sushi.git,172
MDEwOlJlcG9zaXRvcnkyMjYzNDk4MzI=,2019-12-06T14:44:53Z,2026-04-01T08:48:23Z,2026-04-01T08:48:35Z,305,True,raspa,elk-audio/raspa,git@github.com:elk-audio/raspa.git,3
MDEwOlJlcG9zaXRvcnkyMjYzNDkxMDU=,2019-12-06T14:41:10Z,2026-03-27T08:21:14Z,2026-03-25T13:53:40Z,238,True,twine,elk-audio/twine,git@github.com:elk-audio/twine.git,7
MDEwOlJlcG9zaXRvcnkyMjYzNDEwNTM=,2019-12-06T13:56:40Z,2026-04-07T00:18:13Z,2026-04-24T02:10:17Z,22313,True,DisCoTec,SGpp/DisCoTec,git@github.com:SGpp/DisCoTec.git,9
MDEwOlJlcG9zaXRvcnkyMjU5ODM2NjY=,2019-12-05T00:38:43Z,2026-03-25T00:07:42Z,2026-03-25T00:13:33Z,1894,False,etheos,ethanmoffat/etheos,git@github.com:ethanmoffat/etheos.git,14
MDEwOlJlcG9zaXRvcnkyMjU5NzE0NjQ=,2019-12-04T22:50:32Z,2026-04-30T00:28:37Z,2026-04-30T00:39:22Z,22112,True,obot-controller,unhuman-io/obot-controller,git@github.com:unhuman-io/obot-controller.git,15
MDEwOlJlcG9zaXRvcnkyMjU5MDU5NzE=,2019-12-04T16:06:26Z,2026-03-26T13:44:15Z,2026-03-26T13:44:09Z,305,True,elkcpp,elk-audio/elkcpp,git@github.com:elk-audio/elkcpp.git,10
MDEwOlJlcG9zaXRvcnkyMjU4OTc4OTQ=,2019-12-04T15:25:15Z,2026-04-10T20:12:50Z,2026-04-10T20:12:44Z,2956,True,SlicerFreeSurfer,PerkLab/SlicerFreeSurfer,git@github.com:PerkLab/SlicerFreeSurfer.git,18
MDEwOlJlcG9zaXRvcnkyMjU4ODczNzA=,2019-12-04T14:34:25Z,2026-05-02T11:17:53Z,2026-04-28T21:51:27Z,4671,True,verdict,sandialabs/verdict,git@github.com:sandialabs/verdict.git,36
MDEwOlJlcG9zaXRvcnkyMjU4Mjc4Mzk=,2019-12-04T09:24:00Z,2026-03-19T09:18:50Z,2026-04-30T11:16:19Z,81538,True,common-cxx,51Degrees/common-cxx,git@github.com:51Degrees/common-cxx.git,0
MDEwOlJlcG9zaXRvcnkyMjU3OTc5NDA=,2019-12-04T06:42:12Z,2026-04-15T13:18:39Z,2026-04-15T13:18:38Z,1098,True,yugawara,project-tsurugi/yugawara,git@github.com:project-tsurugi/yugawara.git,2
MDEwOlJlcG9zaXRvcnkyMjU2ODkwNDA=,2019-12-03T18:30:12Z,2026-03-21T02:09:40Z,2026-03-21T02:09:36Z,206194,True,Biclique,optimization-pibic-2019-2020/Biclique,git@github.com:optimization-pibic-2019-2020/Biclique.git,0
MDEwOlJlcG9zaXRvcnkyMjU2NzE3ODk=,2019-12-03T16:56:03Z,2026-05-04T23:01:07Z,2026-04-21T19:26:07Z,13125,False,lithium,matt-42/lithium,git@github.com:matt-42/lithium.git,1392
MDEwOlJlcG9zaXRvcnkyMjU2MjExNzA=,2019-12-03T13:01:08Z,2026-05-06T18:09:30Z,2026-05-07T06:48:02Z,18688,True,vk_gltf_renderer,nvpro-samples/vk_gltf_renderer,git@github.com:nvpro-samples/vk_gltf_renderer.git,360
MDEwOlJlcG9zaXRvcnkyMjU2MDk4MjU=,2019-12-03T12:03:36Z,2026-04-17T22:49:58Z,2026-04-17T22:49:54Z,231,False,BW_Midi_Sequencer,Wohlstand/BW_Midi_Sequencer,git@github.com:Wohlstand/BW_Midi_Sequencer.git,20
MDEwOlJlcG9zaXRvcnkyMjU1NDczMDU=,2019-12-03T06:28:07Z,2026-05-07T09:17:50Z,2026-04-03T05:10:39Z,811930,True,Prometheus,amov-lab/Prometheus,git@github.com:amov-lab/Prometheus.git,3144
MDEwOlJlcG9zaXRvcnkyMjU0OTEyMzU=,2019-12-02T23:54:09Z,2026-04-15T04:51:26Z,2026-04-15T17:45:25Z,49109,True,SPERR,NCAR/SPERR,git@github.com:NCAR/SPERR.git,25
MDEwOlJlcG9zaXRvcnkyMjU0NTQ0MTk=,2019-12-02T19:40:26Z,2026-04-29T15:45:15Z,2026-05-06T12:14:40Z,65494,True,revbayes,revbayes/revbayes,git@github.com:revbayes/revbayes.git,82
MDEwOlJlcG9zaXRvcnkyMjU0MzU1NDY=,2019-12-02T17:51:45Z,2026-04-22T01:51:05Z,2026-03-03T13:47:06Z,7875,True,chp2prs,asyncvlsi/chp2prs,git@github.com:asyncvlsi/chp2prs.git,8
MDEwOlJlcG9zaXRvcnkyMjUzNDU1NTE=,2019-12-02T10:17:53Z,2026-05-07T09:21:35Z,2026-05-07T09:21:30Z,62223,True,DRAMHiT,mars-research/DRAMHiT,git@github.com:mars-research/DRAMHiT.git,32
MDEwOlJlcG9zaXRvcnkyMjUzMzM3MjQ=,2019-12-02T09:18:28Z,2026-04-29T09:18:00Z,2026-04-01T21:47:25Z,245,True,vcperf,microsoft/vcperf,git@github.com:microsoft/vcperf.git,327
MDEwOlJlcG9zaXRvcnkyMjUyMzI5OTA=,2019-12-01T21:23:26Z,2026-04-22T10:21:53Z,2026-04-22T10:21:47Z,156,False,vendor-qcom-opensource-vibrator,sonyxperiadev/vendor-qcom-opensource-vibrator,git@github.com:sonyxperiadev/vendor-qcom-opensource-vibrator.git,1
MDEwOlJlcG9zaXRvcnkyMjUxNzg5MDI=,2019-12-01T14:55:33Z,2026-05-03T14:26:42Z,2026-05-03T14:26:37Z,880,False,harbour-seaprint,attah/harbour-seaprint,git@github.com:attah/harbour-seaprint.git,18
