id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMjI5MjQyOTg=,2020-12-19T19:37:48Z,2026-03-14T05:23:31Z,2026-03-14T05:23:27Z,38,False,libasmTester,Tripouille/libasmTester,git@github.com:Tripouille/libasmTester.git,12
MDEwOlJlcG9zaXRvcnkzMjI5MjIyNjc=,2020-12-19T19:25:46Z,2026-04-19T19:16:01Z,2026-03-18T10:59:32Z,10667,False,gecko,JanSimek/gecko,git@github.com:JanSimek/gecko.git,40
MDEwOlJlcG9zaXRvcnkzMjI5MDIxMDc=,2020-12-19T17:32:35Z,2026-04-03T11:43:46Z,2026-04-14T08:54:30Z,148,True,BinIO,ManiVaultStudio/BinIO,git@github.com:ManiVaultStudio/BinIO.git,0
MDEwOlJlcG9zaXRvcnkzMjI4OTU3NzE=,2020-12-19T16:58:46Z,2026-04-17T14:18:09Z,2026-05-05T09:53:30Z,525,True,Scatterplot,ManiVaultStudio/Scatterplot,git@github.com:ManiVaultStudio/Scatterplot.git,0
MDEwOlJlcG9zaXRvcnkzMjI3ODcxNDQ=,2020-12-19T06:56:50Z,2026-05-06T09:30:09Z,2026-04-30T02:13:55Z,677,False,Poseidon,sondernextdoor/Poseidon,git@github.com:sondernextdoor/Poseidon.git,386
MDEwOlJlcG9zaXRvcnkzMjI3MzY3MjQ=,2020-12-19T00:43:55Z,2026-05-05T16:01:25Z,2026-05-05T16:01:00Z,12399,True,clio,XRPLF/clio,git@github.com:XRPLF/clio.git,103
MDEwOlJlcG9zaXRvcnkzMjI2NjQxNDc=,2020-12-18T17:39:25Z,2026-05-06T22:58:17Z,2026-05-06T22:58:06Z,4083,False,shumi-chess,aduerig/shumi-chess,git@github.com:aduerig/shumi-chess.git,3
MDEwOlJlcG9zaXRvcnkzMjI2NDQwMjI=,2020-12-18T16:14:47Z,2026-04-16T08:52:35Z,2026-04-30T14:55:33Z,1333,True,kokkos-resilience,kokkos/kokkos-resilience,git@github.com:kokkos/kokkos-resilience.git,7
MDEwOlJlcG9zaXRvcnkzMjI2MzA2MzE=,2020-12-18T15:20:17Z,2026-03-29T15:20:22Z,2026-03-29T15:20:18Z,13,False,inotify-asio,fuzy112/inotify-asio,git@github.com:fuzy112/inotify-asio.git,5
MDEwOlJlcG9zaXRvcnkzMjI1ODEzMjc=,2020-12-18T11:53:36Z,2026-03-05T15:43:30Z,2026-04-14T09:47:28Z,970,True,ts_cRIOcpp,lsst-ts/ts_cRIOcpp,git@github.com:lsst-ts/ts_cRIOcpp.git,0
MDEwOlJlcG9zaXRvcnkzMjIzOTUzNTI=,2020-12-17T19:40:31Z,2026-04-06T18:48:46Z,2026-05-07T01:37:09Z,3570,False,node-libgpiod,sombriks/node-libgpiod,git@github.com:sombriks/node-libgpiod.git,42
MDEwOlJlcG9zaXRvcnkzMjIzNDA4OTk=,2020-12-17T15:47:50Z,2026-03-19T16:09:06Z,2026-05-04T07:42:48Z,4287,True,web-eid-app,web-eid/web-eid-app,git@github.com:web-eid/web-eid-app.git,31
MDEwOlJlcG9zaXRvcnkzMjIxNzI4Nzk=,2020-12-17T03:47:50Z,2026-03-15T03:49:38Z,2026-03-15T03:49:36Z,997,False,yai-hw,ranmadxs/yai-hw,git@github.com:ranmadxs/yai-hw.git,0
MDEwOlJlcG9zaXRvcnkzMjIxNTYwMjQ=,2020-12-17T02:21:47Z,2026-03-12T04:55:26Z,2026-03-12T04:55:19Z,19669,False,esphome-configs,kbx81/esphome-configs,git@github.com:kbx81/esphome-configs.git,30
MDEwOlJlcG9zaXRvcnkzMjIxMTQ1NTE=,2020-12-16T22:12:52Z,2026-04-07T05:47:39Z,2026-04-12T03:45:08Z,427,False,bmai,pappde/bmai,git@github.com:pappde/bmai.git,2
MDEwOlJlcG9zaXRvcnkzMjIwOTg3NTc=,2020-12-16T20:50:56Z,2026-04-28T19:56:00Z,2026-04-28T19:55:57Z,360,True,detdataformats,DUNE-DAQ/detdataformats,git@github.com:DUNE-DAQ/detdataformats.git,2
MDEwOlJlcG9zaXRvcnkzMjIwMjU4NzQ=,2020-12-16T15:36:56Z,2026-04-24T15:20:59Z,2026-04-24T16:05:05Z,298484,True,eOn,TheochemUI/eOn,git@github.com:TheochemUI/eOn.git,14
MDEwOlJlcG9zaXRvcnkzMjE5NzkwOTU=,2020-12-16T12:42:53Z,2026-03-13T11:14:38Z,2026-03-11T22:49:31Z,254108,False,Syndra,ErfanMo77/Syndra,git@github.com:ErfanMo77/Syndra.git,62
MDEwOlJlcG9zaXRvcnkzMjE5MDQxMjY=,2020-12-16T07:32:18Z,2026-05-05T12:00:48Z,2026-05-05T12:00:41Z,12,False,ofxImGuizmo,nariakiiwatani/ofxImGuizmo,git@github.com:nariakiiwatani/ofxImGuizmo.git,10
MDEwOlJlcG9zaXRvcnkzMjE4NTM5ODY=,2020-12-16T03:12:23Z,2026-05-07T10:39:45Z,2026-03-26T06:42:48Z,87835,True,Tendis,Tencent/Tendis,git@github.com:Tencent/Tendis.git,3142
MDEwOlJlcG9zaXRvcnkzMjE4MjE5ODk=,2020-12-16T00:16:55Z,2026-03-31T03:02:11Z,2026-03-31T03:01:57Z,565866,False,replication,fg123/replication,git@github.com:fg123/replication.git,2
MDEwOlJlcG9zaXRvcnkzMjE4MTE4ODA=,2020-12-15T23:12:04Z,2026-05-06T21:01:05Z,2026-04-21T22:53:00Z,19397,True,DCGM,NVIDIA/DCGM,git@github.com:NVIDIA/DCGM.git,718
MDEwOlJlcG9zaXRvcnkzMjE3NjQ3ODA=,2020-12-15T19:10:59Z,2026-05-06T04:57:22Z,2026-05-06T04:57:19Z,5762,False,AGV,GustavoBorges13/AGV,git@github.com:GustavoBorges13/AGV.git,1
MDEwOlJlcG9zaXRvcnkzMjE3NTM1OTM=,2020-12-15T18:24:53Z,2026-05-04T21:13:03Z,2026-05-04T21:13:00Z,2833,False,arcdps-killproof.me-plugin,knoxfighter/arcdps-killproof.me-plugin,git@github.com:knoxfighter/arcdps-killproof.me-plugin.git,57
MDEwOlJlcG9zaXRvcnkzMjE3MjU4ODY=,2020-12-15T16:32:24Z,2026-04-29T10:33:20Z,2026-04-29T10:33:20Z,3747,True,lib_nn,xmos/lib_nn,git@github.com:xmos/lib_nn.git,5
MDEwOlJlcG9zaXRvcnkzMjE3MDQwNDY=,2020-12-15T15:09:59Z,2026-05-07T11:01:53Z,2026-03-02T18:31:11Z,167,True,Jackalope,googleprojectzero/Jackalope,git@github.com:googleprojectzero/Jackalope.git,1339
MDEwOlJlcG9zaXRvcnkzMjE3MDA5MDM=,2020-12-15T14:58:41Z,2026-04-29T08:01:36Z,2026-04-29T08:01:55Z,30,False,PID_RT,RobTillaart/PID_RT,git@github.com:RobTillaart/PID_RT.git,15
MDEwOlJlcG9zaXRvcnkzMjE2NzcyNTc=,2020-12-15T13:32:25Z,2026-04-04T13:00:39Z,2026-04-24T02:02:35Z,96948,False,LibRPA,Srlive1201/LibRPA,git@github.com:Srlive1201/LibRPA.git,16
MDEwOlJlcG9zaXRvcnkzMjE1MDM0NDY=,2020-12-14T23:54:49Z,2026-05-07T11:33:19Z,2026-05-07T11:33:13Z,3425,True,oculus_reader,rail-berkeley/oculus_reader,git@github.com:rail-berkeley/oculus_reader.git,158
MDEwOlJlcG9zaXRvcnkzMjE0MzA3NzM=,2020-12-14T17:59:48Z,2026-05-06T19:48:39Z,2026-05-06T19:48:34Z,148,True,larsimdnn,LArSoft/larsimdnn,git@github.com:LArSoft/larsimdnn.git,0
MDEwOlJlcG9zaXRvcnkzMjEzOTAyNDM=,2020-12-14T15:26:48Z,2026-04-10T14:33:57Z,2026-04-10T14:33:54Z,32251,True,WayWise,das-rise/WayWise,git@github.com:das-rise/WayWise.git,14
MDEwOlJlcG9zaXRvcnkzMjEzMjU5NTY=,2020-12-14T11:24:22Z,2026-04-22T17:48:01Z,2026-03-09T18:49:57Z,1433,False,RED4ext,wopss/RED4ext,git@github.com:wopss/RED4ext.git,418
MDEwOlJlcG9zaXRvcnkzMjEyMzQ1NjU=,2020-12-14T04:37:49Z,2026-05-05T12:28:41Z,2026-05-05T12:28:37Z,69,False,algorithms,JackyYin/algorithms,git@github.com:JackyYin/algorithms.git,0
MDEwOlJlcG9zaXRvcnkzMjExODU1MjQ=,2020-12-13T23:53:25Z,2026-04-08T00:49:21Z,2026-04-08T00:49:18Z,238,False,scarecrow_base,NovaSurfer/scarecrow_base,git@github.com:NovaSurfer/scarecrow_base.git,0
MDEwOlJlcG9zaXRvcnkzMjExNTcxOTE=,2020-12-13T20:48:39Z,2026-04-23T07:21:49Z,2026-04-23T07:24:23Z,2564,True,extension-poki-sdk,defold/extension-poki-sdk,git@github.com:defold/extension-poki-sdk.git,36
MDEwOlJlcG9zaXRvcnkzMjExNTI3NjU=,2020-12-13T20:22:23Z,2026-03-29T12:14:45Z,2026-03-29T12:14:41Z,84,False,Chip8-sfml,fatihgulakar/Chip8-sfml,git@github.com:fatihgulakar/Chip8-sfml.git,1
MDEwOlJlcG9zaXRvcnkzMjEwMjQ0ODQ=,2020-12-13T09:07:08Z,2026-04-06T19:18:03Z,2026-04-06T19:51:37Z,1175,False,arctic,jkeger/arctic,git@github.com:jkeger/arctic.git,7
MDEwOlJlcG9zaXRvcnkzMjA5MjE0NTM=,2020-12-12T20:50:17Z,2026-05-06T06:08:50Z,2026-04-22T22:04:40Z,100737,False,CyberEngineTweaks,maximegmd/CyberEngineTweaks,git@github.com:maximegmd/CyberEngineTweaks.git,4779
MDEwOlJlcG9zaXRvcnkzMjA4NTExMDg=,2020-12-12T14:37:33Z,2026-03-30T19:51:28Z,2026-03-30T19:51:24Z,137,False,WFW_MQTT_IRreceive_4,physiker-wfw/WFW_MQTT_IRreceive_4,git@github.com:physiker-wfw/WFW_MQTT_IRreceive_4.git,0
MDEwOlJlcG9zaXRvcnkzMjA4NDk5MDU=,2020-12-12T14:31:28Z,2026-05-03T22:04:36Z,2026-05-03T22:04:31Z,2543,False,RedBar,ComputerElite/RedBar,git@github.com:ComputerElite/RedBar.git,13
MDEwOlJlcG9zaXRvcnkzMjA4MTIyMzk=,2020-12-12T11:15:57Z,2026-04-21T06:59:28Z,2026-04-21T06:59:23Z,40144,True,Meteo_Mini,LaskaKit/Meteo_Mini,git@github.com:LaskaKit/Meteo_Mini.git,20
MDEwOlJlcG9zaXRvcnkzMjA3Mjg4OTc=,2020-12-12T02:15:00Z,2026-05-06T08:52:27Z,2026-03-19T15:52:42Z,68,True,RestrictEvents,acidanthera/RestrictEvents,git@github.com:acidanthera/RestrictEvents.git,324
MDEwOlJlcG9zaXRvcnkzMjA3MjE2MDQ=,2020-12-12T01:18:43Z,2026-05-05T15:05:13Z,2026-05-05T15:04:37Z,353822,False,m2c,kevinwgy/m2c,git@github.com:kevinwgy/m2c.git,19
MDEwOlJlcG9zaXRvcnkzMjA2NDQ1NzI=,2020-12-11T17:49:06Z,2026-04-27T17:12:02Z,2026-04-27T17:11:55Z,392199,True,flecsi,flecsi/flecsi,git@github.com:flecsi/flecsi.git,26
MDEwOlJlcG9zaXRvcnkzMjA1NTg1MjM=,2020-12-11T11:45:25Z,2026-03-09T09:57:37Z,2026-03-11T21:17:07Z,687,True,msp-firmware,A-A-Milano-Smart-Park/msp-firmware,git@github.com:A-A-Milano-Smart-Park/msp-firmware.git,1
MDEwOlJlcG9zaXRvcnkzMjA1MzI0ODc=,2020-12-11T09:52:28Z,2026-05-06T11:18:12Z,2026-05-06T11:19:50Z,599608,True,SREngine,SpaRcle-Studio/SREngine,git@github.com:SpaRcle-Studio/SREngine.git,101
MDEwOlJlcG9zaXRvcnkzMjA1MjE4MjA=,2020-12-11T09:07:44Z,2026-05-06T12:15:42Z,2026-05-06T12:15:38Z,155,True,libpax,dbinfrago/libpax,git@github.com:dbinfrago/libpax.git,33
MDEwOlJlcG9zaXRvcnkzMjA1MTM3NTA=,2020-12-11T08:32:33Z,2026-04-16T19:59:03Z,2026-04-16T19:59:00Z,73132,False,teiniker-lectures-arduino,teiniker/teiniker-lectures-arduino,git@github.com:teiniker/teiniker-lectures-arduino.git,19
MDEwOlJlcG9zaXRvcnkzMjA1MDM0MDY=,2020-12-11T07:45:50Z,2026-04-19T08:51:17Z,2026-04-19T08:51:12Z,6100,False,Arduino-Emulator,pschatzmann/Arduino-Emulator,git@github.com:pschatzmann/Arduino-Emulator.git,60
MDEwOlJlcG9zaXRvcnkzMjAzNTkyMDM=,2020-12-10T18:39:13Z,2026-04-20T07:09:40Z,2026-04-20T07:09:31Z,35760,True,nd013-c5-planning-starter,udacity/nd013-c5-planning-starter,git@github.com:udacity/nd013-c5-planning-starter.git,7
MDEwOlJlcG9zaXRvcnkzMjAzNTgzMzY=,2020-12-10T18:35:07Z,2026-05-03T00:32:33Z,2026-05-03T00:32:30Z,252256,True,zxing-cpp,sailfishos-mirror/zxing-cpp,git@github.com:sailfishos-mirror/zxing-cpp.git,2
MDEwOlJlcG9zaXRvcnkzMjAzNDY0MDM=,2020-12-10T17:43:13Z,2026-04-28T01:30:35Z,2026-05-01T20:15:26Z,2809,True,dfmodules,DUNE-DAQ/dfmodules,git@github.com:DUNE-DAQ/dfmodules.git,3
MDEwOlJlcG9zaXRvcnkzMjAyODY2ODY=,2020-12-10T13:50:38Z,2026-04-21T15:43:54Z,2026-04-21T15:43:52Z,1036,True,dfmessages,DUNE-DAQ/dfmessages,git@github.com:DUNE-DAQ/dfmessages.git,0
MDEwOlJlcG9zaXRvcnkzMjAyNzczNzI=,2020-12-10T13:14:40Z,2026-04-30T10:10:40Z,2026-04-30T10:15:51Z,18167,True,oasis,IHCantabria/oasis,git@github.com:IHCantabria/oasis.git,0
MDEwOlJlcG9zaXRvcnkzMjAxOTk2MDM=,2020-12-10T07:54:44Z,2026-04-28T08:46:59Z,2026-05-06T07:51:37Z,36574,True,unreal-sdk,lootlocker/unreal-sdk,git@github.com:lootlocker/unreal-sdk.git,11
MDEwOlJlcG9zaXRvcnkzMjAxMzU4ODY=,2020-12-10T02:24:51Z,2026-04-24T18:39:48Z,2026-04-24T18:39:37Z,1166,False,Dot-Engine,SylvaGX/Dot-Engine,git@github.com:SylvaGX/Dot-Engine.git,0
MDEwOlJlcG9zaXRvcnkzMjAxMDQzMDg=,2020-12-09T23:21:34Z,2026-05-03T18:04:15Z,2026-03-11T12:28:56Z,282847,True,KeyAuth-CPP-Example,KeyAuth/KeyAuth-CPP-Example,git@github.com:KeyAuth/KeyAuth-CPP-Example.git,142
MDEwOlJlcG9zaXRvcnkzMjAwNjc3Nzk=,2020-12-09T20:10:39Z,2026-05-06T12:53:21Z,2026-05-06T12:53:15Z,356077,True,GlistEngine,GlistEngine/GlistEngine,git@github.com:GlistEngine/GlistEngine.git,365
MDEwOlJlcG9zaXRvcnkzMjAwNTk4MzU=,2020-12-09T19:33:50Z,2026-04-15T02:00:18Z,2026-05-01T05:21:37Z,115,False,HyperSerialEsp8266,awawa-dev/HyperSerialEsp8266,git@github.com:awawa-dev/HyperSerialEsp8266.git,44
