id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOIq-ceA,2022-12-24T23:38:59Z,2026-05-07T09:54:01Z,2026-04-23T12:22:55Z,11983,False,NetStream,GrapheneCt/NetStream,git@github.com:GrapheneCt/NetStream.git,215
R_kgDOIq6_yA,2022-12-24T17:33:27Z,2026-05-06T04:23:16Z,2026-04-22T01:39:18Z,197,True,is_utf8,simdutf/is_utf8,git@github.com:simdutf/is_utf8.git,70
R_kgDOIq3q1w,2022-12-24T13:23:44Z,2026-03-19T07:56:14Z,2026-03-19T07:56:11Z,21,False,Function-Calculator,Romanirk/Function-Calculator,git@github.com:Romanirk/Function-Calculator.git,0
R_kgDOIqzSVg,2022-12-24T07:25:19Z,2026-04-27T06:10:25Z,2026-03-12T03:55:25Z,8046,False,guitarix.vst,brummer10/guitarix.vst,git@github.com:brummer10/guitarix.vst.git,96
R_kgDOIqqHLg,2022-12-23T17:19:37Z,2026-04-26T12:08:26Z,2026-04-26T12:08:23Z,634,False,deb-installer,AdrianTM/deb-installer,git@github.com:AdrianTM/deb-installer.git,0
R_kgDOIqoqcA,2022-12-23T15:50:58Z,2026-05-06T07:55:19Z,2026-05-04T06:18:51Z,7525,False,OpenModScan,sanny32/OpenModScan,git@github.com:sanny32/OpenModScan.git,606
R_kgDOIqiURQ,2022-12-23T09:39:00Z,2026-04-29T23:14:33Z,2026-04-29T23:14:28Z,76,True,easylist,maemo-leste-extras/easylist,git@github.com:maemo-leste-extras/easylist.git,0
R_kgDOIqgJHQ,2022-12-23T07:24:08Z,2026-04-30T08:52:59Z,2026-04-30T09:20:44Z,11258,True,DDS-Record-Replay,eProsima/DDS-Record-Replay,git@github.com:eProsima/DDS-Record-Replay.git,29
R_kgDOIqXfOQ,2022-12-22T19:46:21Z,2026-04-09T22:16:42Z,2026-04-09T22:16:38Z,519,True,WISE_Weather_Module,WISE-Developers/WISE_Weather_Module,git@github.com:WISE-Developers/WISE_Weather_Module.git,0
R_kgDOIqW7XQ,2022-12-22T19:11:50Z,2026-04-17T13:36:06Z,2026-04-17T13:36:03Z,527,True,WISE_Scenario_Growth_Module,WISE-Developers/WISE_Scenario_Growth_Module,git@github.com:WISE-Developers/WISE_Scenario_Growth_Module.git,0
R_kgDOIqWcbg,2022-12-22T18:43:48Z,2026-03-23T10:26:42Z,2026-03-23T10:26:38Z,7126,False,MK7-Revolution,Anto726/MK7-Revolution,git@github.com:Anto726/MK7-Revolution.git,10
R_kgDOIqWDRQ,2022-12-22T18:21:43Z,2026-05-06T22:41:27Z,2026-05-06T22:41:22Z,444,True,MK7-Memory,mk7re/MK7-Memory,git@github.com:mk7re/MK7-Memory.git,16
R_kgDOIqQkgg,2022-12-22T13:46:46Z,2026-05-06T10:35:50Z,2026-05-06T10:35:46Z,8869,True,tau-lang,IDNI/tau-lang,git@github.com:IDNI/tau-lang.git,88
R_kgDOIqKHGg,2022-12-22T08:00:59Z,2026-05-07T08:38:23Z,2026-04-22T11:57:39Z,65,False,nix-monitored,ners/nix-monitored,git@github.com:ners/nix-monitored.git,47
R_kgDOIqJyUA,2022-12-22T07:42:31Z,2026-05-05T03:23:05Z,2026-05-05T03:23:01Z,2148,False,DSA,Sahilll15/DSA,git@github.com:Sahilll15/DSA.git,7
R_kgDOIqDYQg,2022-12-21T23:04:36Z,2026-05-07T03:35:58Z,2026-05-01T21:28:40Z,33193,False,vsgCs,timoore/vsgCs,git@github.com:timoore/vsgCs.git,94
R_kgDOIp84Cg,2022-12-21T16:24:58Z,2026-04-23T13:01:59Z,2026-04-22T21:06:52Z,96971,True,FastLanes,cwida/FastLanes,git@github.com:cwida/FastLanes.git,672
R_kgDOIp26Mg,2022-12-21T11:37:48Z,2026-03-10T11:49:17Z,2026-03-10T11:50:28Z,151785,True,tv-translation-memory,keeleinstituut/tv-translation-memory,git@github.com:keeleinstituut/tv-translation-memory.git,0
R_kgDOIp0nnw,2022-12-21T09:37:11Z,2026-05-06T15:31:32Z,2026-05-06T15:21:46Z,5300,False,EmergeNS,deniskup/EmergeNS,git@github.com:deniskup/EmergeNS.git,3
R_kgDOIpvHCQ,2022-12-21T03:38:25Z,2026-03-04T15:07:48Z,2026-03-04T15:02:04Z,98,False,snips,maisunmonowar/snips,git@github.com:maisunmonowar/snips.git,0
R_kgDOIpjTKg,2022-12-20T15:11:11Z,2026-04-10T19:15:04Z,2026-05-04T15:05:38Z,14814,True,openfhe-python,openfheorg/openfhe-python,git@github.com:openfheorg/openfhe-python.git,147
R_kgDOIpgP6A,2022-12-20T12:53:39Z,2026-05-06T09:22:13Z,2026-05-06T09:22:08Z,164,True,COLA,Spectator-matter-group-INR-RAS/COLA,git@github.com:Spectator-matter-group-INR-RAS/COLA.git,1
R_kgDOIpfSIQ,2022-12-20T12:05:33Z,2026-05-06T17:12:15Z,2026-05-06T17:12:10Z,14807133,False,AroundMeProject,Tnarinototoro/AroundMeProject,git@github.com:Tnarinototoro/AroundMeProject.git,0
R_kgDOIpdg8g,2022-12-20T10:34:52Z,2026-05-07T09:50:53Z,2026-05-07T09:50:49Z,36254,False,MateBot,Drjsingh/MateBot,git@github.com:Drjsingh/MateBot.git,0
R_kgDOIpdIqw,2022-12-20T10:15:25Z,2026-04-08T21:44:28Z,2026-04-08T21:44:24Z,135,True,covconfig,vistle/covconfig,git@github.com:vistle/covconfig.git,1
R_kgDOIpcsAA,2022-12-20T09:53:55Z,2026-04-08T14:03:36Z,2026-04-08T14:59:53Z,19,True,EPICS-TwincatMotor,ISISComputingGroup/EPICS-TwincatMotor,git@github.com:ISISComputingGroup/EPICS-TwincatMotor.git,0
R_kgDOIpZw8Q,2022-12-20T07:16:01Z,2026-03-13T12:31:25Z,2026-03-13T12:31:56Z,460,True,tkutil,LIHPC-Computational-Geometry/tkutil,git@github.com:LIHPC-Computational-Geometry/tkutil.git,0
R_kgDOIpVweA,2022-12-20T02:23:09Z,2026-04-28T02:22:50Z,2026-04-05T17:05:46Z,41758,False,Kinoko,vabold/Kinoko,git@github.com:vabold/Kinoko.git,211
R_kgDOIpVUVw,2022-12-20T01:48:52Z,2026-05-06T03:49:51Z,2026-04-13T17:09:43Z,771,False,geiss,geissomatik/geiss,git@github.com:geissomatik/geiss.git,251
R_kgDOIpQXaw,2022-12-19T19:50:20Z,2026-03-26T22:58:33Z,2026-03-26T22:58:32Z,3704,True,Fenestra,Windower/Fenestra,git@github.com:Windower/Fenestra.git,26
R_kgDOIpQP4Q,2022-12-19T19:43:44Z,2026-05-04T18:59:22Z,2026-04-29T18:41:57Z,786,False,strfry,hoytech/strfry,git@github.com:hoytech/strfry.git,667
R_kgDOIpI6mg,2022-12-19T13:47:39Z,2026-05-04T11:46:56Z,2026-05-04T11:46:51Z,27524,True,android_device_xiaomi_msm8998-common,xiaomi-msm8998-devs/android_device_xiaomi_msm8998-common,git@github.com:xiaomi-msm8998-devs/android_device_xiaomi_msm8998-common.git,8
R_kgDOIpGx-g,2022-12-19T12:06:12Z,2026-04-17T12:38:45Z,2026-04-17T12:42:41Z,951,True,CAS-Unreal,cleveradssolutions/CAS-Unreal,git@github.com:cleveradssolutions/CAS-Unreal.git,8
R_kgDOIpD0jQ,2022-12-19T09:31:53Z,2026-05-06T16:48:52Z,2026-05-06T16:49:19Z,152,True,lliurex-gva-gate,lliurex/lliurex-gva-gate,git@github.com:lliurex/lliurex-gva-gate.git,0
R_kgDOIo7vIQ,2022-12-18T23:29:44Z,2026-04-27T13:00:41Z,2026-03-12T11:24:26Z,168138,False,LearnWebGPU,eliemichel/LearnWebGPU,git@github.com:eliemichel/LearnWebGPU.git,601
R_kgDOIo5kPg,2022-12-18T20:18:03Z,2026-04-04T05:37:17Z,2026-04-04T05:37:12Z,119,False,Hasher,ScottHaiden/Hasher,git@github.com:ScottHaiden/Hasher.git,0
R_kgDOIo4X4g,2022-12-18T18:44:53Z,2026-04-01T04:47:51Z,2026-04-21T03:40:47Z,15573,False,TankTroubleRecreation,OliverBryan/TankTroubleRecreation,git@github.com:OliverBryan/TankTroubleRecreation.git,1
R_kgDOIo0Mhw,2022-12-18T13:33:47Z,2026-05-07T07:43:11Z,2026-05-07T10:53:52Z,1577,False,mylibrary,ProfessorNavigator/mylibrary,git@github.com:ProfessorNavigator/mylibrary.git,99
R_kgDOIozmgg,2022-12-18T12:56:03Z,2026-04-27T04:30:59Z,2026-03-07T09:04:11Z,15547,False,muda,MuGdxy/muda,git@github.com:MuGdxy/muda.git,206
R_kgDOIoymzA,2022-12-18T11:48:55Z,2026-04-04T21:04:59Z,2026-03-19T22:20:46Z,92,False,OpenXR-Layer-OBSMirror,Jabbah/OpenXR-Layer-OBSMirror,git@github.com:Jabbah/OpenXR-Layer-OBSMirror.git,101
R_kgDOIopAZg,2022-12-17T21:13:37Z,2026-05-06T07:32:26Z,2026-05-06T00:23:24Z,29251,True,ada,ada-url/ada,git@github.com:ada-url/ada.git,1726
R_kgDOIooiNA,2022-12-17T20:36:06Z,2026-04-06T02:49:48Z,2026-04-14T14:43:09Z,72981,True,stimjim,open-ephys/stimjim,git@github.com:open-ephys/stimjim.git,2
R_kgDOIolclQ,2022-12-17T16:59:45Z,2026-04-03T12:41:25Z,2026-04-03T12:41:21Z,5031,False,SisOp2,izaias-saturnino/SisOp2,git@github.com:izaias-saturnino/SisOp2.git,0
R_kgDOIohdgQ,2022-12-17T12:48:56Z,2026-05-02T01:27:29Z,2026-05-02T01:27:25Z,1820,False,crypto,egorpugin/crypto,git@github.com:egorpugin/crypto.git,1
R_kgDOIody3Q,2022-12-17T08:27:51Z,2026-05-07T09:46:15Z,2026-05-07T09:46:11Z,4676,False,TInjector_Symbi,Radskuyy78/TInjector_Symbi,git@github.com:Radskuyy78/TInjector_Symbi.git,0
R_kgDOIodbmg,2022-12-17T08:00:50Z,2026-04-20T17:07:34Z,2026-04-20T17:07:00Z,83,True,serialPro,nuaa-rm/serialPro,git@github.com:nuaa-rm/serialPro.git,11
R_kgDOIoV81g,2022-12-16T21:10:40Z,2026-04-22T13:48:26Z,2026-04-22T13:48:22Z,1835,True,JsRuntimeHost,BabylonJS/JsRuntimeHost,git@github.com:BabylonJS/JsRuntimeHost.git,21
R_kgDOIoSEYA,2022-12-16T17:26:14Z,2026-04-26T06:48:35Z,2026-04-26T06:48:34Z,12865,True,open-volume-renderer,VIDILabs/open-volume-renderer,git@github.com:VIDILabs/open-volume-renderer.git,10
R_kgDOIoI2-g,2022-12-16T09:56:20Z,2026-05-06T11:34:46Z,2026-05-06T11:34:41Z,13839,False,banan-os,Bananymous/banan-os,git@github.com:Bananymous/banan-os.git,685
R_kgDOIoC00Q,2022-12-16T03:43:13Z,2026-03-09T14:19:57Z,2026-03-09T14:19:52Z,290,False,code_misc,jiaoshijie/code_misc,git@github.com:jiaoshijie/code_misc.git,1
R_kgDOIn-_0A,2022-12-15T22:49:09Z,2026-04-13T19:20:06Z,2026-04-27T22:43:39Z,44816,True,riptide_gui,osu-uwrt/riptide_gui,git@github.com:osu-uwrt/riptide_gui.git,4
R_kgDOIn8vww,2022-12-15T20:24:02Z,2026-04-27T10:29:11Z,2026-04-27T10:35:10Z,217,False,TBTracker-RX,RoelKroes/TBTracker-RX,git@github.com:RoelKroes/TBTracker-RX.git,32
R_kgDOIn7KZg,2022-12-15T18:57:39Z,2026-05-05T04:19:49Z,2026-05-05T04:20:07Z,15011,True,svMultiPhysics,SimVascular/svMultiPhysics,git@github.com:SimVascular/svMultiPhysics.git,33
R_kgDOIn6VOQ,2022-12-15T18:15:32Z,2026-03-20T13:10:36Z,2026-03-20T13:10:32Z,282,False,Restaurant-app,DaRobij/Restaurant-app,git@github.com:DaRobij/Restaurant-app.git,0
R_kgDOIn554g,2022-12-15T17:53:04Z,2026-03-26T02:36:52Z,2026-03-26T02:36:48Z,690,True,OMM-Samples,NVIDIA-RTX/OMM-Samples,git@github.com:NVIDIA-RTX/OMM-Samples.git,21
R_kgDOInx3cA,2022-12-15T11:57:09Z,2026-03-25T02:58:05Z,2026-03-20T14:53:49Z,10662,False,KineWheelSystem,WinterLab-Berlin/KineWheelSystem,git@github.com:WinterLab-Berlin/KineWheelSystem.git,2
R_kgDOInut6A,2022-12-15T09:24:13Z,2026-04-30T02:23:23Z,2026-04-30T02:23:19Z,1460,False,MUSS-package,syguo-proj/MUSS-package,git@github.com:syguo-proj/MUSS-package.git,0
R_kgDOIntxzw,2022-12-15T08:39:10Z,2026-05-05T18:44:11Z,2026-04-14T16:26:18Z,1417,False,esphome-components,SzczepanLeon/esphome-components,git@github.com:SzczepanLeon/esphome-components.git,304
R_kgDOInnZdg,2022-12-15T01:43:11Z,2026-04-22T22:38:23Z,2026-04-22T22:38:18Z,63,False,chess-cpp,hivle/chess-cpp,git@github.com:hivle/chess-cpp.git,0
R_kgDOInjOPw,2022-12-14T20:42:33Z,2026-05-06T22:20:23Z,2026-03-19T11:20:55Z,1238,False,esphome_toshiba_suzumi,pedobry/esphome_toshiba_suzumi,git@github.com:pedobry/esphome_toshiba_suzumi.git,78
R_kgDOIne0Jg,2022-12-14T16:52:34Z,2026-05-05T16:25:13Z,2026-05-05T16:25:09Z,9892,True,gnuradio4,fair-acc/gnuradio4,git@github.com:fair-acc/gnuradio4.git,100
R_kgDOIndX5w,2022-12-14T15:48:16Z,2026-05-07T09:00:42Z,2026-05-07T09:55:28Z,36574,True,monad,category-labs/monad,git@github.com:category-labs/monad.git,1197
R_kgDOInNZjQ,2022-12-14T01:26:25Z,2026-04-16T23:12:26Z,2026-04-16T23:12:22Z,49,True,UrlLib,BabylonJS/UrlLib,git@github.com:BabylonJS/UrlLib.git,10
R_kgDOInNYbA,2022-12-14T01:25:07Z,2026-04-21T07:34:03Z,2026-04-21T07:33:59Z,38,True,AndroidExtensions,BabylonJS/AndroidExtensions,git@github.com:BabylonJS/AndroidExtensions.git,1
R_kgDOInMyNQ,2022-12-14T00:38:14Z,2026-04-17T11:59:11Z,2026-04-11T20:36:47Z,661849,False,Alpha_Engine,Quark-Hell/Alpha_Engine,git@github.com:Quark-Hell/Alpha_Engine.git,12
R_kgDOInL5cg,2022-12-13T23:28:33Z,2026-04-14T04:29:26Z,2026-04-23T02:32:32Z,54913,True,Start-Kit,MAPF-Competition/Start-Kit,git@github.com:MAPF-Competition/Start-Kit.git,36
R_kgDOInGDCw,2022-12-13T17:44:56Z,2026-04-14T06:55:19Z,2026-04-14T06:55:15Z,44644,True,PLaSK,PhotonicsTUL/PLaSK,git@github.com:PhotonicsTUL/PLaSK.git,22
R_kgDOInE1zw,2022-12-13T16:51:01Z,2026-03-05T22:25:56Z,2026-05-05T05:10:38Z,147799,True,X-SCAPE,JETSCAPE/X-SCAPE,git@github.com:JETSCAPE/X-SCAPE.git,2
R_kgDOInDBEQ,2022-12-13T15:33:17Z,2026-04-02T11:10:22Z,2026-05-01T19:48:38Z,300886,False,qBittorrent-Enhanced-Edition,orionmeetartemis/qBittorrent-Enhanced-Edition,git@github.com:orionmeetartemis/qBittorrent-Enhanced-Edition.git,3
R_kgDOInBL1g,2022-12-13T14:16:36Z,2026-04-18T06:03:33Z,2026-03-17T00:30:11Z,508,True,Arduino_ESP32_OTA,arduino-libraries/Arduino_ESP32_OTA,git@github.com:arduino-libraries/Arduino_ESP32_OTA.git,83
R_kgDOIm-szg,2022-12-13T12:31:09Z,2026-05-03T15:37:35Z,2026-04-13T08:39:19Z,1787,True,CtrlppCheck,siemens/CtrlppCheck,git@github.com:siemens/CtrlppCheck.git,14
R_kgDOIm0x1Q,2022-12-13T03:45:48Z,2026-05-05T21:04:24Z,2026-05-04T23:27:47Z,11114,False,NeuralAmpModelerPlugin,sdatkinson/NeuralAmpModelerPlugin,git@github.com:sdatkinson/NeuralAmpModelerPlugin.git,2642
R_kgDOImzyHg,2022-12-13T02:36:22Z,2026-04-24T04:23:20Z,2026-04-20T10:04:27Z,3969,True,android_device_xiaomi_sm8350-common,LineageOS/android_device_xiaomi_sm8350-common,git@github.com:LineageOS/android_device_xiaomi_sm8350-common.git,14
R_kgDOImy3ug,2022-12-13T01:35:19Z,2026-05-07T09:26:30Z,2026-05-07T09:26:26Z,2289,False,BOF_ExecuteAssembly,Milan-Tmg/BOF_ExecuteAssembly,git@github.com:Milan-Tmg/BOF_ExecuteAssembly.git,2
R_kgDOImnvZg,2022-12-12T15:26:52Z,2026-05-04T16:19:41Z,2026-05-04T16:22:53Z,4174,False,GAdmin,Vadim-Kamalov/GAdmin,git@github.com:Vadim-Kamalov/GAdmin.git,8
R_kgDOImni0w,2022-12-12T15:19:19Z,2026-04-21T09:01:01Z,2026-04-21T09:00:57Z,2670,False,LinearCapR,hoget157/LinearCapR,git@github.com:hoget157/LinearCapR.git,1
R_kgDOImlYQA,2022-12-12T13:54:42Z,2026-05-07T00:55:24Z,2026-04-27T11:00:13Z,79321,True,xstudio,AcademySoftwareFoundation/xstudio,git@github.com:AcademySoftwareFoundation/xstudio.git,741
R_kgDOImlGZw,2022-12-12T13:42:51Z,2026-05-06T07:29:49Z,2026-05-07T08:19:30Z,132677,True,xahaud,Xahau/xahaud,git@github.com:Xahau/xahaud.git,39
R_kgDOImhu_A,2022-12-12T11:12:55Z,2026-05-07T08:50:25Z,2026-05-07T08:50:21Z,3010,False,words,chigemezu123/words,git@github.com:chigemezu123/words.git,2
R_kgDOImffbg,2022-12-12T09:27:36Z,2026-05-07T02:11:30Z,2026-03-19T01:10:24Z,49329,True,LilyGo-T-SIM7080G,Xinyuan-LilyGO/LilyGo-T-SIM7080G,git@github.com:Xinyuan-LilyGO/LilyGo-T-SIM7080G.git,116
R_kgDOImYSOQ,2022-12-12T01:47:38Z,2026-04-27T22:24:41Z,2026-04-27T22:24:36Z,7368,False,nsk_pi,nohal/nsk_pi,git@github.com:nohal/nsk_pi.git,4
R_kgDOImWoQw,2022-12-11T23:18:21Z,2026-05-04T10:08:38Z,2026-04-01T19:09:19Z,23564,False,Itemzflow,LightningMods/Itemzflow,git@github.com:LightningMods/Itemzflow.git,281
R_kgDOImWKOg,2022-12-11T22:35:59Z,2026-03-14T06:37:11Z,2026-03-14T06:37:07Z,4041,False,VovkPLCRuntime,Jozo132/VovkPLCRuntime,git@github.com:Jozo132/VovkPLCRuntime.git,1
R_kgDOImK9WQ,2022-12-11T10:49:28Z,2026-05-06T03:07:39Z,2026-04-30T07:48:59Z,39633,True,OG-star-tracker-,OG-star-tech/OG-star-tracker-,git@github.com:OG-star-tech/OG-star-tracker-.git,251
R_kgDOImE6gg,2022-12-11T02:13:51Z,2026-04-12T22:04:27Z,2026-04-12T22:04:23Z,2370,False,Dashcam,adepke/Dashcam,git@github.com:adepke/Dashcam.git,0
R_kgDOImCzuw,2022-12-10T22:30:44Z,2026-04-20T08:58:43Z,2026-04-23T06:04:40Z,7143,True,endo,contour-terminal/endo,git@github.com:contour-terminal/endo.git,21
R_kgDOImCjtg,2022-12-10T22:08:02Z,2026-04-07T08:12:25Z,2026-03-14T15:08:43Z,2262,True,stage_ros2,tuw-robotics/stage_ros2,git@github.com:tuw-robotics/stage_ros2.git,44
R_kgDOIlxGaA,2022-12-10T00:32:44Z,2026-05-06T23:18:13Z,2026-05-06T23:18:08Z,3207,False,XHexViewer,horsicq/XHexViewer,git@github.com:horsicq/XHexViewer.git,9
R_kgDOIliESA,2022-12-09T10:04:25Z,2026-05-06T16:30:38Z,2026-05-07T10:41:38Z,66763,True,aerostack2,aerostack2/aerostack2,git@github.com:aerostack2/aerostack2.git,336
