id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyNzY3NTcxNg==,2014-12-07T16:08:34Z,2026-05-06T08:37:17Z,2026-05-07T04:22:46Z,173117,False,Einstein,pguyot/Einstein,git@github.com:pguyot/Einstein.git,524
MDEwOlJlcG9zaXRvcnkyNzU5NjYwMg==,2014-12-05T15:10:40Z,2026-05-05T14:51:58Z,2026-05-05T14:51:08Z,22097,True,coal,coal-library/coal,git@github.com:coal-library/coal.git,584
MDEwOlJlcG9zaXRvcnkyNzU5NDE4Nw==,2014-12-05T14:09:19Z,2026-05-06T18:48:09Z,2026-05-06T18:48:04Z,208750,True,qlever,ad-freiburg/qlever,git@github.com:ad-freiburg/qlever.git,828
MDEwOlJlcG9zaXRvcnkyNzU2NTc1NA==,2014-12-04T23:52:56Z,2026-05-07T08:46:32Z,2026-04-24T17:46:19Z,8136,False,webrtc-streamer,mpromonet/webrtc-streamer,git@github.com:mpromonet/webrtc-streamer.git,3558
MDEwOlJlcG9zaXRvcnkyNzU1NTc3Ng==,2014-12-04T19:15:34Z,2026-05-07T07:02:27Z,2026-05-07T07:02:21Z,868591,True,ACE_TAO,DOCGroup/ACE_TAO,git@github.com:DOCGroup/ACE_TAO.git,758
MDEwOlJlcG9zaXRvcnkyNzU1MTY3Mw==,2014-12-04T17:29:22Z,2026-04-27T21:38:05Z,2026-04-27T21:38:02Z,13326,True,mapviz,swri-robotics/mapviz,git@github.com:swri-robotics/mapviz.git,478
MDEwOlJlcG9zaXRvcnkyNzU0NjcwMg==,2014-12-04T15:29:24Z,2026-05-06T22:44:44Z,2026-05-06T22:51:01Z,2910,True,marti_common,swri-robotics/marti_common,git@github.com:swri-robotics/marti_common.git,52
MDEwOlJlcG9zaXRvcnkyNzUzMjkxNA==,2014-12-04T09:22:50Z,2026-04-03T21:48:23Z,2026-04-03T21:48:18Z,3072,True,ITKMinimalPathExtraction,InsightSoftwareConsortium/ITKMinimalPathExtraction,git@github.com:InsightSoftwareConsortium/ITKMinimalPathExtraction.git,34
MDEwOlJlcG9zaXRvcnkyNzUyODE4MA==,2014-12-04T07:13:14Z,2026-05-06T18:41:20Z,2026-04-26T14:49:48Z,2976,False,rprotobuf,eddelbuettel/rprotobuf,git@github.com:eddelbuettel/rprotobuf.git,81
MDEwOlJlcG9zaXRvcnkyNzUwNDU4MQ==,2014-12-03T19:48:18Z,2026-04-25T23:22:54Z,2026-04-25T23:22:56Z,2612,True,SIGNALDuino,RFD-FHEM/SIGNALDuino,git@github.com:RFD-FHEM/SIGNALDuino.git,92
MDEwOlJlcG9zaXRvcnkyNzUwMDI0Mw==,2014-12-03T18:02:17Z,2026-05-07T09:17:35Z,2026-05-07T05:57:05Z,321337,True,libphonenumber,google/libphonenumber,git@github.com:google/libphonenumber.git,17995
MDEwOlJlcG9zaXRvcnkyNzQ5NzAyMg==,2014-12-03T16:44:53Z,2026-04-27T09:09:30Z,2026-04-27T09:09:25Z,825,True,QtTesting,Kitware/QtTesting,git@github.com:Kitware/QtTesting.git,19
MDEwOlJlcG9zaXRvcnkyNzQ4Mzk4Ng==,2014-12-03T11:31:47Z,2026-04-24T11:06:49Z,2026-04-24T11:06:45Z,1811,True,xfce4-systemload-plugin,xfce-mirror/xfce4-systemload-plugin,git@github.com:xfce-mirror/xfce4-systemload-plugin.git,6
MDEwOlJlcG9zaXRvcnkyNzQ3MTEwOQ==,2014-12-03T05:31:35Z,2026-04-24T11:05:50Z,2026-04-24T11:05:46Z,4906,True,xfce4-sensors-plugin,xfce-mirror/xfce4-sensors-plugin,git@github.com:xfce-mirror/xfce4-sensors-plugin.git,4
MDEwOlJlcG9zaXRvcnkyNzQ1NjA0Mw==,2014-12-02T22:08:53Z,2026-05-01T02:38:33Z,2026-03-11T18:53:37Z,414,False,mvs-texturing,nmoehrle/mvs-texturing,git@github.com:nmoehrle/mvs-texturing.git,1074
MDEwOlJlcG9zaXRvcnkyNzQ1MDA5NA==,2014-12-02T19:43:20Z,2026-04-22T08:17:40Z,2026-04-26T06:43:22Z,15671,True,MoorDyn,FloatingArrayDesign/MoorDyn,git@github.com:FloatingArrayDesign/MoorDyn.git,99
MDEwOlJlcG9zaXRvcnkyNzQzNjQ5MQ==,2014-12-02T14:38:05Z,2026-05-07T11:17:11Z,2026-05-07T11:01:16Z,760636,False,QOwnNotes,pbek/QOwnNotes,git@github.com:pbek/QOwnNotes.git,5734
MDEwOlJlcG9zaXRvcnkyNzQzMDYxMg==,2014-12-02T12:02:15Z,2026-05-01T11:08:21Z,2026-05-01T11:08:18Z,92,False,buffer-cplusplus,ftena/buffer-cplusplus,git@github.com:ftena/buffer-cplusplus.git,0
MDEwOlJlcG9zaXRvcnkyNzQzMDI5Ng==,2014-12-02T11:52:41Z,2026-03-30T07:37:30Z,2026-03-30T07:44:28Z,115209,True,iGac,vczh-libraries/iGac,git@github.com:vczh-libraries/iGac.git,122
MDEwOlJlcG9zaXRvcnkyNzQyNTYzOA==,2014-12-02T09:46:00Z,2026-05-07T09:25:15Z,2026-05-07T01:46:22Z,229510,True,gem5,gem5/gem5,git@github.com:gem5/gem5.git,2598
MDEwOlJlcG9zaXRvcnkyNzM1ODA4NA==,2014-12-01T01:58:26Z,2026-05-07T05:38:26Z,2026-05-07T08:26:41Z,629309,True,proxysql,sysown/proxysql,git@github.com:sysown/proxysql.git,6725
MDEwOlJlcG9zaXRvcnkyNzM0Njg0Mw==,2014-11-30T19:15:13Z,2026-03-22T05:01:03Z,2026-03-07T13:07:21Z,105974,False,onut,Daivuk/onut,git@github.com:Daivuk/onut.git,51
MDEwOlJlcG9zaXRvcnkyNzMyOTIzMQ==,2014-11-30T08:19:29Z,2026-04-26T00:03:12Z,2026-04-26T03:09:08Z,38256,False,universalmol,BlueDragon747/universalmol,git@github.com:BlueDragon747/universalmol.git,3
MDEwOlJlcG9zaXRvcnkyNzI2ODgwOA==,2014-11-28T13:47:44Z,2026-05-06T16:36:18Z,2026-04-13T14:51:36Z,19325,False,mrustc,thepowersgang/mrustc,git@github.com:thepowersgang/mrustc.git,2458
MDEwOlJlcG9zaXRvcnkyNzE4NTI4NA==,2014-11-26T16:20:45Z,2026-05-07T04:25:37Z,2026-05-07T06:43:54Z,150318,True,QField,opengisch/QField,git@github.com:opengisch/QField.git,1243
MDEwOlJlcG9zaXRvcnkyNzE1NDAxNA==,2014-11-26T01:20:06Z,2026-05-02T11:28:41Z,2026-05-02T11:28:38Z,150324,False,V8,jeroen/V8,git@github.com:jeroen/V8.git,207
MDEwOlJlcG9zaXRvcnkyNzEzNjYyNg==,2014-11-25T17:06:28Z,2026-05-03T19:57:56Z,2026-04-29T05:25:09Z,3892,True,knxd,knxd/knxd,git@github.com:knxd/knxd.git,599
MDEwOlJlcG9zaXRvcnkyNzA5MTUzMw==,2014-11-24T19:34:40Z,2026-05-03T23:15:03Z,2026-05-03T23:44:06Z,204385,False,iterated-dynamics,LegalizeAdulthood/iterated-dynamics,git@github.com:LegalizeAdulthood/iterated-dynamics.git,46
MDEwOlJlcG9zaXRvcnkyNzA4NTgyMQ==,2014-11-24T17:11:12Z,2026-05-07T05:41:15Z,2026-05-07T01:14:39Z,67406,True,stellar-core,stellar/stellar-core,git@github.com:stellar/stellar-core.git,3281
MDEwOlJlcG9zaXRvcnkyNzA2OTk4MA==,2014-11-24T09:54:25Z,2026-05-05T15:26:32Z,2026-05-05T15:26:28Z,539151,False,CubeMiniGame,tangziwen/CubeMiniGame,git@github.com:tangziwen/CubeMiniGame.git,357
MDEwOlJlcG9zaXRvcnkyNzAyODEwOA==,2014-11-23T09:48:56Z,2026-03-26T14:19:16Z,2026-03-26T15:40:58Z,9232,True,hpddm,hpddm/hpddm,git@github.com:hpddm/hpddm.git,155
MDEwOlJlcG9zaXRvcnkyNjk4NzA0OQ==,2014-11-22T03:13:10Z,2026-05-06T21:12:50Z,2026-05-07T08:31:20Z,116795,True,zcash,zcash/zcash,git@github.com:zcash/zcash.git,5407
MDEwOlJlcG9zaXRvcnkyNjk4NTU5OQ==,2014-11-22T02:02:43Z,2026-05-07T07:04:50Z,2026-05-07T07:08:16Z,215712,True,libsbp,swift-nav/libsbp,git@github.com:swift-nav/libsbp.git,76
MDEwOlJlcG9zaXRvcnkyNjk2OTMwNg==,2014-11-21T17:08:22Z,2026-04-03T13:16:45Z,2026-05-06T20:49:25Z,540,True,droidmedia,sailfishos/droidmedia,git@github.com:sailfishos/droidmedia.git,17
MDEwOlJlcG9zaXRvcnkyNjk2MDA0OQ==,2014-11-21T12:55:37Z,2026-04-22T10:50:28Z,2026-04-17T13:13:32Z,1555,False,hmat-oss,jeromerobert/hmat-oss,git@github.com:jeromerobert/hmat-oss.git,26
MDEwOlJlcG9zaXRvcnkyNjk0MTA4OA==,2014-11-21T01:59:14Z,2026-05-05T21:59:54Z,2026-05-02T13:15:56Z,78395,False,project64,project64/project64,git@github.com:project64/project64.git,2941
MDEwOlJlcG9zaXRvcnkyNjkzMDA4Mg==,2014-11-20T20:17:58Z,2026-05-02T19:44:48Z,2026-05-02T19:44:44Z,18275,False,BodySlide-and-Outfit-Studio,ousnius/BodySlide-and-Outfit-Studio,git@github.com:ousnius/BodySlide-and-Outfit-Studio.git,343
MDEwOlJlcG9zaXRvcnkyNjkxOTA0OQ==,2014-11-20T15:41:23Z,2026-04-29T11:41:42Z,2026-04-29T11:41:38Z,6621,False,LABOTBOX,CRLG/LABOTBOX,git@github.com:CRLG/LABOTBOX.git,2
MDEwOlJlcG9zaXRvcnkyNjkxNzI1MA==,2014-11-20T14:59:01Z,2026-04-29T14:05:10Z,2026-04-09T01:29:49Z,175804,True,gStore,pkumod/gStore,git@github.com:pkumod/gStore.git,838
MDEwOlJlcG9zaXRvcnkyNjg3Nzg0NA==,2014-11-19T19:31:07Z,2026-03-31T12:21:16Z,2026-03-31T12:21:11Z,214,True,json,gap-packages/json,git@github.com:gap-packages/json.git,3
MDEwOlJlcG9zaXRvcnkyNjg1OTU4OQ==,2014-11-19T12:05:18Z,2026-05-05T00:47:01Z,2026-04-23T13:45:01Z,2455,True,torrent-file-editor,torrent-file-editor/torrent-file-editor,git@github.com:torrent-file-editor/torrent-file-editor.git,1075
MDEwOlJlcG9zaXRvcnkyNjgwOTE1Ng==,2014-11-18T12:55:20Z,2026-04-07T09:45:20Z,2026-04-07T09:45:35Z,913,True,aqt-stylesheets,Ableton/aqt-stylesheets,git@github.com:Ableton/aqt-stylesheets.git,227
MDEwOlJlcG9zaXRvcnkyNjc1MjU5NA==,2014-11-17T10:55:26Z,2026-04-29T03:04:44Z,2026-04-13T18:44:56Z,5854,True,gator,ARM-software/gator,git@github.com:ARM-software/gator.git,148
MDEwOlJlcG9zaXRvcnkyNjc0ODU3NQ==,2014-11-17T08:59:26Z,2026-05-04T05:44:49Z,2026-05-04T05:47:31Z,350,False,EGL,McNopper/EGL,git@github.com:McNopper/EGL.git,65
MDEwOlJlcG9zaXRvcnkyNjcwNjU0Mw==,2014-11-16T06:53:11Z,2026-05-03T01:41:13Z,2026-05-03T01:41:08Z,5949,False,kate-wakatime,Tatsh/kate-wakatime,git@github.com:Tatsh/kate-wakatime.git,15
MDEwOlJlcG9zaXRvcnkyNjY1MjM0MA==,2014-11-14T18:44:25Z,2026-05-04T16:01:44Z,2026-04-11T17:53:18Z,39568,True,gadgetron,gadgetron/gadgetron,git@github.com:gadgetron/gadgetron.git,258
MDEwOlJlcG9zaXRvcnkyNjUzOTgyNQ==,2014-11-12T14:30:50Z,2026-05-05T17:41:30Z,2026-05-05T17:41:25Z,1702,True,ismrmrd,ismrmrd/ismrmrd,git@github.com:ismrmrd/ismrmrd.git,123
MDEwOlJlcG9zaXRvcnkyNjUwMTcyNQ==,2014-11-11T19:56:24Z,2026-03-26T13:37:03Z,2026-03-30T15:56:04Z,10555,True,csdiff,csutils/csdiff,git@github.com:csutils/csdiff.git,24
MDEwOlJlcG9zaXRvcnkyNjQ5NjQxMg==,2014-11-11T17:40:58Z,2026-04-21T09:10:11Z,2026-04-21T09:10:05Z,107628,False,bertini_real,ofloveandhate/bertini_real,git@github.com:ofloveandhate/bertini_real.git,10
MDEwOlJlcG9zaXRvcnkyNjQ5NDAxOA==,2014-11-11T16:38:42Z,2026-05-07T09:29:20Z,2026-05-07T09:29:13Z,533809,True,winmerge,WinMerge/winmerge,git@github.com:WinMerge/winmerge.git,8771
MDEwOlJlcG9zaXRvcnkyNjQ3MzUyNg==,2014-11-11T07:01:49Z,2026-03-09T13:19:30Z,2026-03-09T13:19:26Z,849,True,corsair,fmihpc/corsair,git@github.com:fmihpc/corsair.git,1
MDEwOlJlcG9zaXRvcnkyNjQ0Nzc4Nw==,2014-11-10T17:45:02Z,2026-04-28T08:16:44Z,2026-03-04T12:23:56Z,71,True,twist_mux,ros-teleop/twist_mux,git@github.com:ros-teleop/twist_mux.git,80
MDEwOlJlcG9zaXRvcnkyNjMzODM2Ng==,2014-11-07T21:18:39Z,2026-05-06T19:49:38Z,2026-05-07T05:13:28Z,897516,True,bes,OPENDAP/bes,git@github.com:OPENDAP/bes.git,16
MDEwOlJlcG9zaXRvcnkyNjMwOTc5OQ==,2014-11-07T08:00:07Z,2026-05-07T03:56:09Z,2026-05-05T01:36:13Z,16684,True,qpid-proton,apache/qpid-proton,git@github.com:apache/qpid-proton.git,247
MDEwOlJlcG9zaXRvcnkyNjI2MjQ3Mg==,2014-11-06T09:16:43Z,2026-05-07T08:03:53Z,2026-05-07T08:03:48Z,6113,True,libbitcoin-node,libbitcoin/libbitcoin-node,git@github.com:libbitcoin/libbitcoin-node.git,119
MDEwOlJlcG9zaXRvcnkyNjI1NTMzNw==,2014-11-06T05:29:05Z,2026-05-07T07:12:13Z,2026-04-28T13:16:53Z,5001,False,concurrentqueue,cameron314/concurrentqueue,git@github.com:cameron314/concurrentqueue.git,12250
MDEwOlJlcG9zaXRvcnkyNjIzMTMzNw==,2014-11-05T17:35:47Z,2026-03-25T09:27:00Z,2026-03-25T09:28:21Z,432,False,xwa_ddraw_d3d11,JeremyAnsel/xwa_ddraw_d3d11,git@github.com:JeremyAnsel/xwa_ddraw_d3d11.git,49
MDEwOlJlcG9zaXRvcnkyNjIxNzUzNQ==,2014-11-05T11:58:12Z,2026-05-01T16:19:22Z,2026-04-29T13:25:49Z,20316,True,alpaka,alpaka-group/alpaka,git@github.com:alpaka-group/alpaka.git,413
MDEwOlJlcG9zaXRvcnkyNjE5NzY1NA==,2014-11-05T01:44:42Z,2026-03-02T15:04:34Z,2026-03-02T15:04:29Z,146,True,dfmta,cran/dfmta,git@github.com:cran/dfmta.git,1
MDEwOlJlcG9zaXRvcnkyNjE3MDUyNA==,2014-11-04T13:45:59Z,2026-05-04T20:38:29Z,2026-05-04T20:38:25Z,77948,False,beta-robotica-class,pbustos/beta-robotica-class,git@github.com:pbustos/beta-robotica-class.git,3
MDEwOlJlcG9zaXRvcnkyNjE1NzQ3Mg==,2014-11-04T07:18:10Z,2026-04-30T16:50:42Z,2026-04-12T23:07:24Z,8805,False,gofileseq,justinfx/gofileseq,git@github.com:justinfx/gofileseq.git,57
MDEwOlJlcG9zaXRvcnkyNjEyNzk2OA==,2014-11-03T16:36:53Z,2026-05-07T05:29:47Z,2026-05-06T01:55:05Z,110866,True,pikiwidb,OpenAtomFoundation/pikiwidb,git@github.com:OpenAtomFoundation/pikiwidb.git,6120
MDEwOlJlcG9zaXRvcnkyNjExMjA3NA==,2014-11-03T09:33:45Z,2026-03-04T13:44:35Z,2026-03-24T15:18:17Z,3492,True,basebox,bisdn/basebox,git@github.com:bisdn/basebox.git,49
MDEwOlJlcG9zaXRvcnkyNjA5NzI5NA==,2014-11-03T00:06:14Z,2026-05-07T02:29:22Z,2026-04-24T09:33:08Z,1699,False,QSimpleUpdater,alex-spataru/QSimpleUpdater,git@github.com:alex-spataru/QSimpleUpdater.git,1094
MDEwOlJlcG9zaXRvcnkyNjA2OTA5OQ==,2014-11-02T02:09:34Z,2026-04-30T21:18:25Z,2026-04-26T06:00:55Z,31986,True,viewtouch,ViewTouch/viewtouch,git@github.com:ViewTouch/viewtouch.git,214
MDEwOlJlcG9zaXRvcnkyNjA0MTc0NQ==,2014-11-01T04:30:45Z,2026-05-06T23:00:18Z,2026-05-06T23:00:15Z,8380,True,sourcepawn,alliedmodders/sourcepawn,git@github.com:alliedmodders/sourcepawn.git,415
MDEwOlJlcG9zaXRvcnkyNjAzODY0OA==,2014-11-01T01:28:53Z,2026-05-07T08:09:02Z,2026-04-18T18:58:37Z,42724,False,spdlog,gabime/spdlog,git@github.com:gabime/spdlog.git,28724
MDEwOlJlcG9zaXRvcnkyNTkyNzE2NA==,2014-10-29T15:24:26Z,2026-04-21T14:39:14Z,2026-04-21T14:39:09Z,134000,False,MyAutomatic,tsymiar/MyAutomatic,git@github.com:tsymiar/MyAutomatic.git,2
