id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk3NTkyNzM2NA==,2016-12-08T10:22:44Z,2026-03-12T17:42:32Z,2026-04-28T11:34:31Z,1084,False,msspi,deemru/msspi,git@github.com:deemru/msspi.git,32
MDEwOlJlcG9zaXRvcnk3NTkwNTIxNQ==,2016-12-08T05:10:43Z,2026-05-06T01:20:47Z,2026-05-07T09:20:08Z,214928,True,Dora-SSR,IppClub/Dora-SSR,git@github.com:IppClub/Dora-SSR.git,483
MDEwOlJlcG9zaXRvcnk3NTg3MjYwNQ==,2016-12-07T20:22:17Z,2026-04-24T06:40:53Z,2026-04-24T06:40:48Z,37819,False,Rapidly-exploringRandomTrees,ThibaultGigant/Rapidly-exploringRandomTrees,git@github.com:ThibaultGigant/Rapidly-exploringRandomTrees.git,0
MDEwOlJlcG9zaXRvcnk3NTg1MTI1OA==,2016-12-07T15:50:21Z,2026-05-06T12:21:49Z,2026-05-06T12:21:44Z,28966,False,library,sigma425/library,git@github.com:sigma425/library.git,4
MDEwOlJlcG9zaXRvcnk3NTgyNTczNg==,2016-12-07T10:35:53Z,2026-05-06T21:06:17Z,2026-04-16T08:08:08Z,9847,True,xeus,jupyter-xeus/xeus,git@github.com:jupyter-xeus/xeus.git,961
MDEwOlJlcG9zaXRvcnk3NTgwNDk0Ng==,2016-12-07T06:06:10Z,2026-04-15T07:07:18Z,2026-04-15T07:19:13Z,772,True,fullock,yahoojapan/fullock,git@github.com:yahoojapan/fullock.git,27
MDEwOlJlcG9zaXRvcnk3NTgwNDg5MA==,2016-12-07T06:05:16Z,2026-04-15T08:10:44Z,2026-04-15T08:24:04Z,1380,True,k2hash,yahoojapan/k2hash,git@github.com:yahoojapan/k2hash.git,37
MDEwOlJlcG9zaXRvcnk3NTc4Nzk2Ng==,2016-12-07T01:42:19Z,2026-05-07T07:15:40Z,2026-05-06T17:33:32Z,76015,True,DirectXShaderCompiler,microsoft/DirectXShaderCompiler,git@github.com:microsoft/DirectXShaderCompiler.git,3558
MDEwOlJlcG9zaXRvcnk3NTc4NzM0Mg==,2016-12-07T01:31:52Z,2026-05-02T16:58:02Z,2026-05-02T16:57:58Z,58254,True,SEIMS,lreis2415/SEIMS,git@github.com:lreis2415/SEIMS.git,56
MDEwOlJlcG9zaXRvcnk3NTc1MDgzMA==,2016-12-06T16:39:55Z,2026-05-06T13:39:41Z,2026-05-06T13:37:59Z,41639,True,ADIOS2,ornladios/ADIOS2,git@github.com:ornladios/ADIOS2.git,319
MDEwOlJlcG9zaXRvcnk3NTczNTg1OQ==,2016-12-06T13:51:54Z,2026-03-16T05:26:31Z,2026-03-16T05:26:34Z,143,True,ArduinoSound,arduino-libraries/ArduinoSound,git@github.com:arduino-libraries/ArduinoSound.git,70
MDEwOlJlcG9zaXRvcnk3NTczMjAxOA==,2016-12-06T13:07:09Z,2026-05-07T08:03:16Z,2026-05-07T08:52:42Z,7456,True,wb-mqtt-serial,wirenboard/wb-mqtt-serial,git@github.com:wirenboard/wb-mqtt-serial.git,62
MDEwOlJlcG9zaXRvcnk3NTczMTAyOA==,2016-12-06T12:53:53Z,2026-04-29T09:51:42Z,2026-04-29T10:02:01Z,2060,True,wb-mqtt-db,wirenboard/wb-mqtt-db,git@github.com:wirenboard/wb-mqtt-db.git,1
MDEwOlJlcG9zaXRvcnk3NTY2MjcyOA==,2016-12-05T20:19:12Z,2026-04-22T16:18:26Z,2026-04-29T18:13:12Z,29365127,True,frvt,usnistgov/frvt,git@github.com:usnistgov/frvt.git,291
MDEwOlJlcG9zaXRvcnk3NTY2MjM4Nw==,2016-12-05T20:14:02Z,2026-05-07T06:33:29Z,2026-04-08T18:57:47Z,226615,True,draco,google/draco,git@github.com:google/draco.git,7257
MDEwOlJlcG9zaXRvcnk3NTY0MTIwNw==,2016-12-05T15:54:02Z,2026-03-20T17:03:48Z,2026-04-09T09:23:14Z,410,True,wb-mqtt-adc,wirenboard/wb-mqtt-adc,git@github.com:wirenboard/wb-mqtt-adc.git,2
MDEwOlJlcG9zaXRvcnk3NTYzOTkxMw==,2016-12-05T15:41:33Z,2026-03-18T11:32:49Z,2026-05-06T01:04:00Z,171824,True,android_frameworks_native,LineageOS/android_frameworks_native,git@github.com:LineageOS/android_frameworks_native.git,25
MDEwOlJlcG9zaXRvcnk3NTYzOTg5NA==,2016-12-05T15:41:27Z,2026-03-14T16:56:27Z,2026-04-16T10:37:17Z,322607,True,android_frameworks_av,LineageOS/android_frameworks_av,git@github.com:LineageOS/android_frameworks_av.git,23
MDEwOlJlcG9zaXRvcnk3NTYzOTUyMw==,2016-12-05T15:38:40Z,2026-05-04T09:26:23Z,2026-04-23T16:34:46Z,12818,True,android_hardware_samsung,LineageOS/android_hardware_samsung,git@github.com:LineageOS/android_hardware_samsung.git,73
MDEwOlJlcG9zaXRvcnk3NTYzOTQxNg==,2016-12-05T15:37:46Z,2026-03-07T08:51:52Z,2026-04-24T21:46:41Z,39684,True,android_hardware_qcom_display,LineageOS/android_hardware_qcom_display,git@github.com:LineageOS/android_hardware_qcom_display.git,25
MDEwOlJlcG9zaXRvcnk3NTYzODU5NQ==,2016-12-05T15:31:33Z,2026-04-22T03:42:37Z,2026-04-25T23:09:45Z,100294,True,android_bootable_recovery,LineageOS/android_bootable_recovery,git@github.com:LineageOS/android_bootable_recovery.git,93
MDEwOlJlcG9zaXRvcnk3NTYzNTU0Mg==,2016-12-05T14:59:35Z,2026-03-06T08:25:38Z,2026-05-05T22:00:19Z,85332,True,android_system_bt,LineageOS/android_system_bt,git@github.com:LineageOS/android_system_bt.git,17
MDEwOlJlcG9zaXRvcnk3NTYzMDc2OQ==,2016-12-05T14:08:25Z,2026-04-28T11:21:03Z,2026-04-28T11:21:20Z,14964,False,Ingress-Field-Design,Konano/Ingress-Field-Design,git@github.com:Konano/Ingress-Field-Design.git,107
MDEwOlJlcG9zaXRvcnk3NTYyNDIxNg==,2016-12-05T12:49:29Z,2026-05-06T16:04:25Z,2026-05-06T16:03:50Z,1667,True,FirmwareProgrammer,ChimeraTK/FirmwareProgrammer,git@github.com:ChimeraTK/FirmwareProgrammer.git,1
MDEwOlJlcG9zaXRvcnk3NTU3MjMyNA==,2016-12-04T23:48:41Z,2026-05-06T20:29:45Z,2026-05-06T20:29:58Z,190023,True,OpenEnroth,OpenEnroth/OpenEnroth,git@github.com:OpenEnroth/OpenEnroth.git,828
MDEwOlJlcG9zaXRvcnk3NTUxNjY0NQ==,2016-12-04T04:11:11Z,2026-03-20T11:24:06Z,2026-04-23T18:06:33Z,14224,True,libxdf,xdf-modules/libxdf,git@github.com:xdf-modules/libxdf.git,17
MDEwOlJlcG9zaXRvcnk3NTQ4OTgxMw==,2016-12-03T17:40:34Z,2026-05-01T10:45:58Z,2026-05-01T10:45:54Z,1766,False,gxut,sungkil/gxut,git@github.com:sungkil/gxut.git,1
MDEwOlJlcG9zaXRvcnk3NTQxNTM5MA==,2016-12-02T17:11:37Z,2026-04-30T18:09:41Z,2026-05-01T01:03:36Z,14790,True,bookgen,fairy-stockfish/bookgen,git@github.com:fairy-stockfish/bookgen.git,26
MDEwOlJlcG9zaXRvcnk3NTQxMzEzMA==,2016-12-02T16:40:38Z,2026-05-07T11:08:32Z,2026-05-06T05:55:09Z,609698,True,Open3D,isl-org/Open3D,git@github.com:isl-org/Open3D.git,13557
MDEwOlJlcG9zaXRvcnk3NTM4NzY0NA==,2016-12-02T10:54:31Z,2026-05-06T14:32:58Z,2026-05-06T14:09:56Z,267182,False,Namics,leermakers/Namics,git@github.com:leermakers/Namics.git,5
MDEwOlJlcG9zaXRvcnk3NTMzMDMyMA==,2016-12-01T20:32:45Z,2026-05-07T04:34:35Z,2026-04-07T13:59:35Z,551,True,mavlink-router,mavlink-router/mavlink-router,git@github.com:mavlink-router/mavlink-router.git,582
MDEwOlJlcG9zaXRvcnk3NTMyMjQwNQ==,2016-12-01T18:51:04Z,2026-05-07T02:16:52Z,2026-05-07T09:31:50Z,14617,True,proxy,istio/proxy,git@github.com:istio/proxy.git,890
MDEwOlJlcG9zaXRvcnk3NTI1MzUwOA==,2016-12-01T03:58:11Z,2026-03-21T03:25:12Z,2026-03-21T03:25:09Z,7344,False,PureData,8v01d/PureData,git@github.com:8v01d/PureData.git,19
MDEwOlJlcG9zaXRvcnk3NTI1MjQxMw==,2016-12-01T03:42:58Z,2026-05-05T07:16:57Z,2026-05-05T07:16:52Z,205,True,smartmet-plugin-trajectory,fmidev/smartmet-plugin-trajectory,git@github.com:fmidev/smartmet-plugin-trajectory.git,0
MDEwOlJlcG9zaXRvcnk3NTI1MjIyMQ==,2016-12-01T03:40:16Z,2026-05-05T07:16:54Z,2026-05-05T07:16:49Z,13505,True,smartmet-plugin-textgen,fmidev/smartmet-plugin-textgen,git@github.com:fmidev/smartmet-plugin-textgen.git,0
MDEwOlJlcG9zaXRvcnk3NTIzMjIxMw==,2016-11-30T22:18:32Z,2026-05-05T01:08:11Z,2026-05-05T01:08:02Z,2458893,True,ITKTestingData,InsightSoftwareConsortium/ITKTestingData,git@github.com:InsightSoftwareConsortium/ITKTestingData.git,1
MDEwOlJlcG9zaXRvcnk3NTIwMTU3Mw==,2016-11-30T15:45:20Z,2026-04-19T04:14:38Z,2026-04-19T04:14:34Z,281,True,Libraries,EnviroDIY/Libraries,git@github.com:EnviroDIY/Libraries.git,8
MDEwOlJlcG9zaXRvcnk3NTE4ODQxOQ==,2016-11-30T13:16:26Z,2026-05-05T07:16:38Z,2026-05-05T07:16:34Z,1536,True,smartmet-plugin-cross_section,fmidev/smartmet-plugin-cross_section,git@github.com:fmidev/smartmet-plugin-cross_section.git,0
MDEwOlJlcG9zaXRvcnk3NTE4ODA2MA==,2016-11-30T13:11:47Z,2026-05-05T07:16:34Z,2026-05-05T07:16:30Z,516,True,smartmet-plugin-avi,fmidev/smartmet-plugin-avi,git@github.com:fmidev/smartmet-plugin-avi.git,0
MDEwOlJlcG9zaXRvcnk3NTE4NzczOQ==,2016-11-30T13:07:20Z,2026-05-06T06:39:47Z,2026-05-06T06:39:43Z,534,True,smartmet-engine-gis,fmidev/smartmet-engine-gis,git@github.com:fmidev/smartmet-engine-gis.git,0
MDEwOlJlcG9zaXRvcnk3NTE4NzM4NA==,2016-11-30T13:02:23Z,2026-05-05T15:27:11Z,2026-05-05T15:26:58Z,5100,True,smartmet-engine-contour,fmidev/smartmet-engine-contour,git@github.com:fmidev/smartmet-engine-contour.git,0
MDEwOlJlcG9zaXRvcnk3NTE4NzIwMA==,2016-11-30T13:00:02Z,2026-05-06T06:09:31Z,2026-05-06T06:09:26Z,401,True,smartmet-engine-avi,fmidev/smartmet-engine-avi,git@github.com:fmidev/smartmet-engine-avi.git,0
MDEwOlJlcG9zaXRvcnk3NTE4NjgwMQ==,2016-11-30T12:54:48Z,2026-05-05T07:16:12Z,2026-05-05T07:16:07Z,228,True,smartmet-engine-authentication,fmidev/smartmet-engine-authentication,git@github.com:fmidev/smartmet-engine-authentication.git,0
MDEwOlJlcG9zaXRvcnk3NTA1MzMwOQ==,2016-11-29T07:05:26Z,2026-05-05T09:50:29Z,2026-05-05T09:50:25Z,734,True,smartmet-library-imagine,fmidev/smartmet-library-imagine,git@github.com:fmidev/smartmet-library-imagine.git,0
MDEwOlJlcG9zaXRvcnk3NTA1MzI3Mw==,2016-11-29T07:05:00Z,2026-05-05T09:50:18Z,2026-05-05T09:50:14Z,113,True,smartmet-library-regression,fmidev/smartmet-library-regression,git@github.com:fmidev/smartmet-library-regression.git,0
MDEwOlJlcG9zaXRvcnk3NTA1MzE4NA==,2016-11-29T07:03:54Z,2026-05-05T09:50:31Z,2026-05-05T09:50:28Z,249,True,smartmet-library-locus,fmidev/smartmet-library-locus,git@github.com:fmidev/smartmet-library-locus.git,0
MDEwOlJlcG9zaXRvcnk3NTA1MzA5NA==,2016-11-29T07:02:37Z,2026-05-05T09:50:25Z,2026-05-05T09:50:21Z,3947,True,smartmet-library-giza,fmidev/smartmet-library-giza,git@github.com:fmidev/smartmet-library-giza.git,0
MDEwOlJlcG9zaXRvcnk3NTA1MzA0OA==,2016-11-29T07:02:04Z,2026-05-05T09:50:23Z,2026-05-05T09:50:20Z,1002,True,smartmet-library-gis,fmidev/smartmet-library-gis,git@github.com:fmidev/smartmet-library-gis.git,1
MDEwOlJlcG9zaXRvcnk3NTA1Mjk0Ng==,2016-11-29T07:00:42Z,2026-05-05T09:50:33Z,2026-05-05T09:50:29Z,1535,True,smartmet-library-macgyver,fmidev/smartmet-library-macgyver,git@github.com:fmidev/smartmet-library-macgyver.git,0
MDEwOlJlcG9zaXRvcnk3NTA1MjkxOQ==,2016-11-29T07:00:13Z,2026-05-05T09:50:34Z,2026-05-05T09:50:30Z,11356,True,smartmet-library-newbase,fmidev/smartmet-library-newbase,git@github.com:fmidev/smartmet-library-newbase.git,0
MDEwOlJlcG9zaXRvcnk3NTA1Mjg1Nw==,2016-11-29T06:59:20Z,2026-05-05T07:15:53Z,2026-05-06T07:18:05Z,1856,True,smartmet-library-spine,fmidev/smartmet-library-spine,git@github.com:fmidev/smartmet-library-spine.git,1
MDEwOlJlcG9zaXRvcnk3NTAyMjAzMA==,2016-11-28T23:02:45Z,2026-05-01T13:30:28Z,2026-05-07T06:50:20Z,135418,True,votca,votca/votca,git@github.com:votca/votca.git,64
MDEwOlJlcG9zaXRvcnk3NTAxMjE5MQ==,2016-11-28T20:37:51Z,2026-04-19T15:26:43Z,2026-04-19T15:26:39Z,2395,False,HBWired,ThorstenPferdekaemper/HBWired,git@github.com:ThorstenPferdekaemper/HBWired.git,13
