id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOK-if-w,2023-12-28T14:23:37Z,2026-04-15T13:54:53Z,2026-05-05T11:52:34Z,3719,True,bugsnag-vega,bugsnag/bugsnag-vega,git@github.com:bugsnag/bugsnag-vega.git,0
R_kgDOK-gNYw,2023-12-28T12:24:09Z,2026-04-10T12:31:04Z,2026-04-10T12:30:58Z,23766,True,graphic_graphic_3d,eclipse-oniro-mirrors/graphic_graphic_3d,git@github.com:eclipse-oniro-mirrors/graphic_graphic_3d.git,0
R_kgDOK-TcXw,2023-12-27T21:19:42Z,2026-03-28T16:11:08Z,2026-03-28T16:11:04Z,463,False,c8,ethanjianglape/c8,git@github.com:ethanjianglape/c8.git,0
R_kgDOK-TcSw,2023-12-27T21:19:38Z,2026-04-07T18:20:14Z,2026-04-07T18:20:08Z,431,True,websocket,cppalliance/websocket,git@github.com:cppalliance/websocket.git,2
R_kgDOK-RQhw,2023-12-27T18:45:51Z,2026-05-01T02:05:13Z,2026-05-01T02:21:28Z,680785,True,bs-cordl,QuestPackageManager/bs-cordl,git@github.com:QuestPackageManager/bs-cordl.git,4
R_kgDOK-OASw,2023-12-27T16:00:33Z,2026-03-24T21:20:21Z,2026-03-23T19:31:47Z,4761,True,kleener,kleener-dev/kleener,git@github.com:kleener-dev/kleener.git,1
R_kgDOK-N5XA,2023-12-27T15:54:44Z,2026-03-26T07:45:57Z,2026-03-26T07:45:53Z,271,False,leetcode,ShahnawazHussain28/leetcode,git@github.com:ShahnawazHussain28/leetcode.git,0
R_kgDOK-KFYQ,2023-12-27T12:36:43Z,2026-04-23T16:02:22Z,2026-04-23T16:02:17Z,83,False,stellar-restaurant,IrynOoi/stellar-restaurant,git@github.com:IrynOoi/stellar-restaurant.git,0
R_kgDOK-HCOQ,2023-12-27T09:46:36Z,2026-04-11T16:48:11Z,2026-04-11T16:48:02Z,74639,False,CombatFramework,AlvarAlonso/CombatFramework,git@github.com:AlvarAlonso/CombatFramework.git,0
R_kgDOK-FqYw,2023-12-27T08:28:26Z,2026-03-21T13:03:49Z,2026-03-21T13:03:46Z,27,False,python_rtmpstream,lipku/python_rtmpstream,git@github.com:lipku/python_rtmpstream.git,136
R_kgDOK-FBXw,2023-12-27T07:50:32Z,2026-04-29T08:53:56Z,2026-04-29T08:53:52Z,4267,False,simplified-git,iboudhaine/simplified-git,git@github.com:iboudhaine/simplified-git.git,0
R_kgDOK-B7vQ,2023-12-27T04:31:34Z,2026-03-28T18:35:05Z,2026-03-28T18:35:00Z,908196,False,10thMod,10thODST/10thMod,git@github.com:10thODST/10thMod.git,0
R_kgDOK9_xEA,2023-12-27T01:28:56Z,2026-04-17T21:21:23Z,2026-04-17T21:21:19Z,12467,False,randngen,benyamindsmith/randngen,git@github.com:benyamindsmith/randngen.git,13
R_kgDOK985TA,2023-12-26T20:58:01Z,2026-03-06T20:36:35Z,2026-03-08T19:43:11Z,113,False,e-boat-controls,navado/e-boat-controls,git@github.com:navado/e-boat-controls.git,0
R_kgDOK98Oeg,2023-12-26T20:07:41Z,2026-04-26T12:24:34Z,2026-04-21T01:47:08Z,286,False,cs2-menus,Pisex/cs2-menus,git@github.com:Pisex/cs2-menus.git,37
R_kgDOK97gxQ,2023-12-26T19:16:48Z,2026-04-28T21:26:55Z,2026-04-28T21:26:50Z,741,True,libdmdutil,vpinball/libdmdutil,git@github.com:vpinball/libdmdutil.git,5
R_kgDOK97Ryw,2023-12-26T19:01:15Z,2026-04-24T19:35:17Z,2026-03-17T14:50:08Z,635,True,emscripten-glfw,pongasoft/emscripten-glfw,git@github.com:pongasoft/emscripten-glfw.git,141
R_kgDOK97Kxw,2023-12-26T18:53:53Z,2026-03-10T23:47:09Z,2026-03-10T23:47:05Z,80,False,NanoGlide_GyroHand-Control-Module,both-sides/NanoGlide_GyroHand-Control-Module,git@github.com:both-sides/NanoGlide_GyroHand-Control-Module.git,2
R_kgDOK9zkVg,2023-12-26T11:46:58Z,2026-04-15T07:31:46Z,2026-04-15T07:31:41Z,281482,False,tdesktop,clansty/tdesktop,git@github.com:clansty/tdesktop.git,5
R_kgDOK9y4SA,2023-12-26T11:04:55Z,2026-05-01T21:28:39Z,2026-05-01T21:28:35Z,717,False,sprsun,dyrvigk/sprsun,git@github.com:dyrvigk/sprsun.git,0
R_kgDOK9vAvA,2023-12-26T07:11:17Z,2026-05-02T04:20:43Z,2026-03-10T06:19:13Z,703012,False,BetterPusbackMod,olivierbutler/BetterPusbackMod,git@github.com:olivierbutler/BetterPusbackMod.git,121
R_kgDOK9upyg,2023-12-26T06:49:14Z,2026-04-24T14:47:26Z,2026-04-27T15:58:31Z,145620,False,FuSION,supratik1/FuSION,git@github.com:supratik1/FuSION.git,1
R_kgDOK9uMJg,2023-12-26T06:19:58Z,2026-04-13T13:32:11Z,2026-05-01T18:36:47Z,167,True,openfhe-julia,hpsc-lab/openfhe-julia,git@github.com:hpsc-lab/openfhe-julia.git,3
R_kgDOK9t8zA,2023-12-26T06:05:05Z,2026-04-09T03:06:28Z,2026-04-09T03:06:42Z,1873,False,spl,Forestedf/spl,git@github.com:Forestedf/spl.git,0
R_kgDOK9sQcA,2023-12-26T03:46:30Z,2026-05-04T15:05:41Z,2026-03-10T18:28:54Z,4039,False,HaloCEVR,LivingFray/HaloCEVR,git@github.com:LivingFray/HaloCEVR.git,411
R_kgDOK9pCLQ,2023-12-26T00:49:17Z,2026-04-28T02:53:41Z,2026-03-18T15:01:45Z,25792,True,HTSIM,spcl/HTSIM,git@github.com:spcl/HTSIM.git,21
R_kgDOK9oZHQ,2023-12-25T23:29:46Z,2026-04-16T11:49:14Z,2026-04-16T12:27:12Z,232345,True,IGNMap,IGNF/IGNMap,git@github.com:IGNF/IGNMap.git,35
R_kgDOK9n8dQ,2023-12-25T22:34:37Z,2026-05-07T06:14:01Z,2026-05-07T09:57:08Z,317635,False,nrp-core,vvorobjov/nrp-core,git@github.com:vvorobjov/nrp-core.git,0
R_kgDOK9guYQ,2023-12-25T13:05:07Z,2026-04-18T14:39:07Z,2026-04-18T14:39:03Z,20188,False,edit,btnguyenPersonal/edit,git@github.com:btnguyenPersonal/edit.git,1
R_kgDOK9fWHA,2023-12-25T11:26:25Z,2026-05-06T08:24:29Z,2026-04-28T15:26:08Z,44261,True,Tactility,TactilityProject/Tactility,git@github.com:TactilityProject/Tactility.git,837
R_kgDOK9ahWA,2023-12-25T05:30:28Z,2026-04-25T22:22:37Z,2026-04-25T22:22:32Z,32915,False,recovery_device_xiaomi_fire-TWRP,shub876/recovery_device_xiaomi_fire-TWRP,git@github.com:shub876/recovery_device_xiaomi_fire-TWRP.git,0
R_kgDOK9OB-g,2023-12-24T10:43:15Z,2026-05-03T10:28:07Z,2026-05-04T19:06:14Z,134,True,crash-handler,Chatterino/crash-handler,git@github.com:Chatterino/crash-handler.git,2
R_kgDOK9NgZQ,2023-12-24T10:02:42Z,2026-04-10T15:05:00Z,2026-04-13T02:58:39Z,2605,True,android_device_nokia_msm8998-common,nokia-msm8998/android_device_nokia_msm8998-common,git@github.com:nokia-msm8998/android_device_nokia_msm8998-common.git,2
R_kgDOK9MhFQ,2023-12-24T08:41:24Z,2026-05-07T00:53:37Z,2026-05-07T00:53:33Z,165526,False,chromiumos-platform2,ArthurSonzogni/chromiumos-platform2,git@github.com:ArthurSonzogni/chromiumos-platform2.git,2
R_kgDOK9ILtw,2023-12-24T01:11:09Z,2026-05-06T00:25:15Z,2026-05-06T00:25:12Z,73922,False,FluentUI,mowangshuying/FluentUI,git@github.com:mowangshuying/FluentUI.git,400
R_kgDOK855BQ,2023-12-23T06:07:24Z,2026-04-21T06:49:03Z,2026-04-21T06:49:04Z,71,True,MQ2AutoAccept,RedGuides/MQ2AutoAccept,git@github.com:RedGuides/MQ2AutoAccept.git,0
R_kgDOK854KQ,2023-12-23T06:06:30Z,2026-03-02T20:15:46Z,2026-03-02T20:15:41Z,150,True,MQ2FeedMe,RedGuides/MQ2FeedMe,git@github.com:RedGuides/MQ2FeedMe.git,0
R_kgDOK854Aw,2023-12-23T06:06:21Z,2026-04-15T23:07:52Z,2026-04-15T23:07:46Z,164,True,MQ2LinkDB,RedGuides/MQ2LinkDB,git@github.com:RedGuides/MQ2LinkDB.git,0
R_kgDOK8539Q,2023-12-23T06:06:17Z,2026-04-11T22:57:32Z,2026-04-11T22:57:27Z,407,True,MQ2Collections,RedGuides/MQ2Collections,git@github.com:RedGuides/MQ2Collections.git,0
R_kgDOK8537A,2023-12-23T06:06:16Z,2026-03-10T06:54:02Z,2026-03-10T06:53:58Z,29,True,MQ2TributeManager,RedGuides/MQ2TributeManager,git@github.com:RedGuides/MQ2TributeManager.git,0
R_kgDOK8531Q,2023-12-23T06:06:12Z,2026-04-15T08:38:49Z,2026-04-15T08:38:44Z,135,True,MQ2NetBots,RedGuides/MQ2NetBots,git@github.com:RedGuides/MQ2NetBots.git,0
R_kgDOK853iA,2023-12-23T06:05:53Z,2026-04-15T08:37:38Z,2026-04-15T08:37:34Z,42,True,MQ2Cursor,RedGuides/MQ2Cursor,git@github.com:RedGuides/MQ2Cursor.git,0
R_kgDOK84W2A,2023-12-23T03:42:04Z,2026-03-10T15:18:10Z,2026-03-10T15:18:05Z,2695,False,cppproptest2,kindone/cppproptest2,git@github.com:kindone/cppproptest2.git,0
R_kgDOK84Edw,2023-12-23T03:10:56Z,2026-05-07T02:27:33Z,2026-05-07T02:54:21Z,499,False,esp32-utilities,Blake-Ballew/esp32-utilities,git@github.com:Blake-Ballew/esp32-utilities.git,0
R_kgDOK806WQ,2023-12-22T21:34:36Z,2026-05-07T02:41:06Z,2026-05-07T02:54:31Z,679,False,Celestial-Wayfinder,Blake-Ballew/Celestial-Wayfinder,git@github.com:Blake-Ballew/Celestial-Wayfinder.git,0
R_kgDOK8zkbQ,2023-12-22T19:52:01Z,2026-04-23T22:01:15Z,2026-04-23T22:01:13Z,50627,True,motherduck-fivetran-connector,motherduckdb/motherduck-fivetran-connector,git@github.com:motherduckdb/motherduck-fivetran-connector.git,3
R_kgDOK8vwyQ,2023-12-22T16:01:54Z,2026-05-06T18:01:27Z,2026-05-06T18:01:09Z,457,False,interpreters,seanwilliamcarroll/interpreters,git@github.com:seanwilliamcarroll/interpreters.git,1
R_kgDOK8urGA,2023-12-22T15:04:17Z,2026-05-01T07:27:40Z,2026-04-14T11:06:13Z,683286,True,ES-DE,RetroDECK/ES-DE,git@github.com:RetroDECK/ES-DE.git,25
R_kgDOK8s7SQ,2023-12-22T13:34:21Z,2026-05-07T01:30:27Z,2026-05-01T06:30:53Z,177463,False,Evil-M5Project,7h30th3r0n3/Evil-M5Project,git@github.com:7h30th3r0n3/Evil-M5Project.git,2183
R_kgDOK8snAw,2023-12-22T13:18:11Z,2026-04-07T13:58:11Z,2026-04-07T13:58:06Z,2170,True,castengine_wifi_display,eclipse-oniro-mirrors/castengine_wifi_display,git@github.com:eclipse-oniro-mirrors/castengine_wifi_display.git,0
R_kgDOK8smow,2023-12-22T13:17:49Z,2026-04-01T12:46:50Z,2026-04-07T13:51:43Z,930,True,castengine_cast_framework,eclipse-oniro-mirrors/castengine_cast_framework,git@github.com:eclipse-oniro-mirrors/castengine_cast_framework.git,0
R_kgDOK8sD7g,2023-12-22T12:49:49Z,2026-04-10T07:56:57Z,2026-04-08T14:30:50Z,209,False,mpc_optimiser,LLLLLyra/mpc_optimiser,git@github.com:LLLLLyra/mpc_optimiser.git,4
R_kgDOK8rqyA,2023-12-22T12:27:52Z,2026-04-22T10:37:47Z,2026-04-22T10:37:42Z,720,False,lets_dsa,Jatishchawla/lets_dsa,git@github.com:Jatishchawla/lets_dsa.git,0
R_kgDOK8qpwQ,2023-12-22T11:29:17Z,2026-05-04T00:44:17Z,2026-05-04T00:44:13Z,3327582,False,GraduateProject,PTH9043/GraduateProject,git@github.com:PTH9043/GraduateProject.git,0
R_kgDOK8nfUg,2023-12-22T08:35:31Z,2026-05-01T22:46:12Z,2026-05-01T22:46:08Z,965,False,Pico-ASHA,shermp/Pico-ASHA,git@github.com:shermp/Pico-ASHA.git,50
R_kgDOK8ftkw,2023-12-21T22:49:59Z,2026-05-01T13:12:16Z,2026-05-02T15:18:37Z,6504,False,SaneCppLibraries,Pagghiu/SaneCppLibraries,git@github.com:Pagghiu/SaneCppLibraries.git,617
R_kgDOK8dVaw,2023-12-21T19:56:21Z,2026-03-24T17:14:06Z,2026-03-26T19:52:04Z,833,False,learning-vault,jonLicari/learning-vault,git@github.com:jonLicari/learning-vault.git,0
R_kgDOK8ZGtQ,2023-12-21T16:09:39Z,2026-04-05T14:01:17Z,2026-04-05T14:01:14Z,256,False,Weather-Monitoring-System,Aenjieee/Weather-Monitoring-System,git@github.com:Aenjieee/Weather-Monitoring-System.git,6
R_kgDOK8YlHA,2023-12-21T15:45:22Z,2026-05-05T21:44:08Z,2026-05-05T21:44:03Z,527,False,SSE-Dynamic-String-Distributor,SkyHorizon3/SSE-Dynamic-String-Distributor,git@github.com:SkyHorizon3/SSE-Dynamic-String-Distributor.git,10
R_kgDOK8Vzhg,2023-12-21T13:44:15Z,2026-04-19T23:53:25Z,2026-04-19T23:53:20Z,2049,False,ProjetProg,MedAchraf23/ProjetProg,git@github.com:MedAchraf23/ProjetProg.git,0
R_kgDOK8OSTQ,2023-12-21T07:39:14Z,2026-05-07T10:49:21Z,2026-05-07T10:49:16Z,45896,False,RAMP-IIOT-LD,european-dynamics-rnd/RAMP-IIOT-LD,git@github.com:european-dynamics-rnd/RAMP-IIOT-LD.git,0
R_kgDOK8KDNQ,2023-12-21T03:15:00Z,2026-03-08T19:16:01Z,2026-03-08T19:15:57Z,1059,False,ATM-project,saladnga/ATM-project,git@github.com:saladnga/ATM-project.git,0
R_kgDOK8JppQ,2023-12-21T02:44:52Z,2026-04-23T05:24:44Z,2026-04-20T18:48:38Z,6,False,M5Cardputer-SSHClient,fernandofatech/M5Cardputer-SSHClient,git@github.com:fernandofatech/M5Cardputer-SSHClient.git,61
R_kgDOK8Be_Q,2023-12-20T17:26:34Z,2026-03-23T13:30:45Z,2026-03-23T13:30:39Z,303,False,esptool_qt,Kuraga13/esptool_qt,git@github.com:Kuraga13/esptool_qt.git,3
R_kgDOK8BZCQ,2023-12-20T17:22:19Z,2026-04-26T20:01:30Z,2026-03-08T19:05:02Z,666,True,NodeIDs,geode-sdk/NodeIDs,git@github.com:geode-sdk/NodeIDs.git,37
R_kgDOK76NZA,2023-12-20T12:06:19Z,2026-04-16T14:25:03Z,2026-04-17T10:00:44Z,10929,True,JupyterPlugin,ManiVaultStudio/JupyterPlugin,git@github.com:ManiVaultStudio/JupyterPlugin.git,0
R_kgDOK74xSA,2023-12-20T10:55:48Z,2026-05-06T19:39:48Z,2026-05-06T19:39:43Z,49616,True,bindings,geode-sdk/bindings,git@github.com:geode-sdk/bindings.git,83
R_kgDOK71h1w,2023-12-20T08:23:10Z,2026-05-05T04:26:15Z,2026-05-05T15:19:13Z,53874,True,exaStamp,Collab4exaNBody/exaStamp,git@github.com:Collab4exaNBody/exaStamp.git,6
R_kgDOK7t0Eg,2023-12-19T23:57:24Z,2026-05-03T13:20:13Z,2026-05-03T22:20:34Z,3038,False,Freyr,gilmar-sales/Freyr,git@github.com:gilmar-sales/Freyr.git,0
R_kgDOK7tQeA,2023-12-19T23:13:17Z,2026-05-07T04:12:15Z,2026-05-07T04:12:12Z,184476,True,rive-unreal,rive-app/rive-unreal,git@github.com:rive-app/rive-unreal.git,144
R_kgDOK7rmDQ,2023-12-19T21:18:18Z,2026-04-25T15:25:23Z,2026-04-25T15:26:50Z,2330,False,displaylib_1bit_PICO,gavinlyonsrepo/displaylib_1bit_PICO,git@github.com:gavinlyonsrepo/displaylib_1bit_PICO.git,26
R_kgDOK7rRZw,2023-12-19T20:58:40Z,2026-05-02T14:51:16Z,2026-05-05T01:41:06Z,131,True,Cyberverse,TDUniverse/Cyberverse,git@github.com:TDUniverse/Cyberverse.git,25
R_kgDOK7o2Eg,2023-12-19T18:45:11Z,2026-05-05T01:55:51Z,2026-05-05T01:55:47Z,902,True,alpaka,KDE/alpaka,git@github.com:KDE/alpaka.git,26
R_kgDOK7opIw,2023-12-19T18:34:28Z,2026-04-30T05:02:28Z,2026-04-30T05:02:24Z,3070,False,testcpp,ameya28-dev/testcpp,git@github.com:ameya28-dev/testcpp.git,0
R_kgDOK7j2KQ,2023-12-19T15:02:30Z,2026-05-06T13:07:54Z,2026-05-06T13:07:27Z,2607,True,edge-impulse-sdk-pack,edgeimpulse/edge-impulse-sdk-pack,git@github.com:edgeimpulse/edge-impulse-sdk-pack.git,7
R_kgDOK7g8HA,2023-12-19T13:03:14Z,2026-05-04T19:48:52Z,2026-05-04T19:48:49Z,11731,False,Bobcat,ismail-yilmaz/Bobcat,git@github.com:ismail-yilmaz/Bobcat.git,155
R_kgDOK7esPA,2023-12-19T11:22:53Z,2026-04-30T09:51:35Z,2026-04-30T09:51:30Z,2949,False,BioSMOKE,Riccaraccio/BioSMOKE,git@github.com:Riccaraccio/BioSMOKE.git,4
R_kgDOK7VBaA,2023-12-19T02:38:14Z,2026-04-22T02:25:30Z,2026-04-22T02:25:25Z,403,True,astyle,deepin-community/astyle,git@github.com:deepin-community/astyle.git,0
R_kgDOK7NNuw,2023-12-18T18:09:47Z,2026-04-13T14:46:42Z,2026-04-13T14:46:40Z,4089,False,Striver-DSA-Course,Aaditya-Kumar-Mittal/Striver-DSA-Course,git@github.com:Aaditya-Kumar-Mittal/Striver-DSA-Course.git,0
R_kgDOK7KO6A,2023-12-18T16:01:19Z,2026-03-17T10:45:03Z,2026-03-10T19:02:57Z,652,True,plugify-module-cpp,untrustedmodders/plugify-module-cpp,git@github.com:untrustedmodders/plugify-module-cpp.git,4
R_kgDOK7FMgA,2023-12-18T12:31:57Z,2026-05-07T10:16:22Z,2026-05-07T10:16:18Z,589,False,llm-audio,pro6692abou/llm-audio,git@github.com:pro6692abou/llm-audio.git,0
R_kgDOK7DJ0A,2023-12-18T10:57:37Z,2026-05-06T09:56:09Z,2026-05-07T10:13:03Z,2690,True,avplumber,amagimedia/avplumber,git@github.com:amagimedia/avplumber.git,42
R_kgDOK7Csrg,2023-12-18T10:37:10Z,2026-04-19T03:31:29Z,2026-04-14T15:57:56Z,143328,True,lightning-futures,lightning-trader/lightning-futures,git@github.com:lightning-trader/lightning-futures.git,32
R_kgDOK7A4Iw,2023-12-18T09:16:58Z,2026-05-06T08:52:54Z,2026-05-06T08:52:41Z,2260370,False,LunarEpoc,Tymosulek/LunarEpoc,git@github.com:Tymosulek/LunarEpoc.git,0
R_kgDOK66MaA,2023-12-18T02:46:56Z,2026-05-06T14:53:27Z,2026-05-03T21:03:28Z,208921,False,TerraBrush,spimort/TerraBrush,git@github.com:spimort/TerraBrush.git,1173
R_kgDOK62ASQ,2023-12-17T20:43:19Z,2026-04-22T12:41:27Z,2026-04-22T12:41:22Z,143,True,openvino-tokenizers-feedstock,conda-forge/openvino-tokenizers-feedstock,git@github.com:conda-forge/openvino-tokenizers-feedstock.git,2
R_kgDOK61P4Q,2023-12-17T19:49:10Z,2026-05-04T18:01:09Z,2026-05-06T01:16:26Z,3414,False,slinky,dsharlet/slinky,git@github.com:dsharlet/slinky.git,14
R_kgDOK6wciw,2023-12-17T14:57:15Z,2026-04-08T14:50:29Z,2026-04-08T14:50:17Z,420,False,SHOCKr,tafcosta/SHOCKr,git@github.com:tafcosta/SHOCKr.git,0
R_kgDOK6tUyQ,2023-12-17T11:48:13Z,2026-05-02T04:57:05Z,2026-05-02T04:57:00Z,2454,False,GRIL-Calib,Taeyoung96/GRIL-Calib,git@github.com:Taeyoung96/GRIL-Calib.git,417
R_kgDOK6r1FQ,2023-12-17T10:03:37Z,2026-04-30T08:06:57Z,2026-04-15T16:47:33Z,164789,False,Daikin-Rotex-HPSU-CAN-Seriell,Trunks1982/Daikin-Rotex-HPSU-CAN-Seriell,git@github.com:Trunks1982/Daikin-Rotex-HPSU-CAN-Seriell.git,60
R_kgDOK6lnxw,2023-12-17T00:26:55Z,2026-05-07T00:38:33Z,2026-05-07T00:38:29Z,103472,True,xStarbound,xStarbound/xStarbound,git@github.com:xStarbound/xStarbound.git,145
R_kgDOK6feZw,2023-12-16T16:12:20Z,2026-04-02T22:58:15Z,2026-04-02T22:58:11Z,568,True,LADlib,JeffersonLab/LADlib,git@github.com:JeffersonLab/LADlib.git,0
R_kgDOK6Wr7w,2023-12-16T06:15:00Z,2026-04-23T22:53:20Z,2026-04-23T22:53:15Z,16702,True,Blast-UE-Plugin,ProjectBorealis/Blast-UE-Plugin,git@github.com:ProjectBorealis/Blast-UE-Plugin.git,19
R_kgDOK6VnUA,2023-12-16T04:44:54Z,2026-03-05T00:53:23Z,2026-03-05T00:53:19Z,1176,False,firmwork,drewmutt/firmwork,git@github.com:drewmutt/firmwork.git,0
R_kgDOK6QiaQ,2023-12-15T20:58:49Z,2026-05-03T19:51:24Z,2026-05-03T19:51:20Z,193,False,LeetCode_Challenges,MohamedAhmedGalhoum/LeetCode_Challenges,git@github.com:MohamedAhmedGalhoum/LeetCode_Challenges.git,0
R_kgDOK6P1Nw,2023-12-15T20:11:33Z,2026-04-23T07:13:47Z,2026-05-01T03:58:15Z,1057,True,merve,nodejs/merve,git@github.com:nodejs/merve.git,52
R_kgDOK6Pacw,2023-12-15T19:45:09Z,2026-05-04T05:49:09Z,2026-04-30T09:00:59Z,28430,False,gwater2,meetric1/gwater2,git@github.com:meetric1/gwater2.git,160
R_kgDOK6LyJg,2023-12-15T16:33:48Z,2026-04-29T11:05:30Z,2026-05-06T10:54:04Z,890,True,kokkos-comm,kokkos/kokkos-comm,git@github.com:kokkos/kokkos-comm.git,37
R_kgDOK6KXew,2023-12-15T15:26:25Z,2026-04-22T07:00:56Z,2026-04-22T07:00:52Z,186457,False,NextGenPB,vdiflorio/NextGenPB,git@github.com:vdiflorio/NextGenPB.git,0
R_kgDOK6JtOA,2023-12-15T14:55:06Z,2026-05-04T06:36:12Z,2026-05-04T06:36:55Z,7532,True,QDMI,Munich-Quantum-Software-Stack/QDMI,git@github.com:Munich-Quantum-Software-Stack/QDMI.git,66
R_kgDOK6I7kg,2023-12-15T14:19:41Z,2026-03-03T15:38:42Z,2026-04-16T01:30:50Z,156859,True,arc_jumpstart_drops,Azure/arc_jumpstart_drops,git@github.com:Azure/arc_jumpstart_drops.git,14
R_kgDOK6IRMQ,2023-12-15T13:49:55Z,2026-04-28T21:25:45Z,2026-04-28T20:20:13Z,58,False,fish-feeder,nahueltaibo/fish-feeder,git@github.com:nahueltaibo/fish-feeder.git,4
R_kgDOK6H-mA,2023-12-15T13:36:28Z,2026-03-28T06:48:19Z,2026-03-28T06:48:14Z,45966,False,GraphicsEngine,MoritzBaer/GraphicsEngine,git@github.com:MoritzBaer/GraphicsEngine.git,0
R_kgDOK6GUJQ,2023-12-15T12:13:19Z,2026-05-01T13:02:43Z,2026-05-01T13:02:40Z,366,False,HandyGCCS,TeslaKang/HandyGCCS,git@github.com:TeslaKang/HandyGCCS.git,1
R_kgDOK6FOCw,2023-12-15T11:17:16Z,2026-04-29T19:35:22Z,2026-04-23T20:51:39Z,44273,False,esparagus-media-center,sonocotta/esparagus-media-center,git@github.com:sonocotta/esparagus-media-center.git,247
