id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNjIzOTk0MDA=,2018-12-19T07:30:06Z,2026-04-20T15:55:47Z,2026-04-20T16:13:13Z,72225,True,tvm,jrl-umi3218/tvm,git@github.com:jrl-umi3218/tvm.git,28
MDEwOlJlcG9zaXRvcnkxNjIzOTQ2OTI=,2018-12-19T06:47:21Z,2026-04-19T09:42:56Z,2026-04-19T09:42:52Z,50864,False,pyTheiaSfM,urbste/pyTheiaSfM,git@github.com:urbste/pyTheiaSfM.git,78
MDEwOlJlcG9zaXRvcnkxNjIxODYzNDc=,2018-12-17T20:30:39Z,2026-05-01T18:58:52Z,2026-05-01T18:58:47Z,66448,False,PHiLiP,dougshidong/PHiLiP,git@github.com:dougshidong/PHiLiP.git,55
MDEwOlJlcG9zaXRvcnkxNjIxODQ3Nzk=,2018-12-17T20:15:33Z,2026-03-17T06:19:28Z,2026-03-14T21:20:30Z,14766,True,PrimeWorldEditor,AxioDL/PrimeWorldEditor,git@github.com:AxioDL/PrimeWorldEditor.git,96
MDEwOlJlcG9zaXRvcnkxNjIxNzgwNjY=,2018-12-17T19:12:58Z,2026-05-06T08:28:16Z,2026-05-06T08:28:12Z,62225,False,ymse,rkarlsba/ymse,git@github.com:rkarlsba/ymse.git,1
MDEwOlJlcG9zaXRvcnkxNjIwMzU4ODg=,2018-12-16T19:56:59Z,2026-04-30T07:28:44Z,2026-03-24T18:43:18Z,154,False,ArduinoOTA,JAndrassy/ArduinoOTA,git@github.com:JAndrassy/ArduinoOTA.git,525
MDEwOlJlcG9zaXRvcnkxNjE5ODc2MzI=,2018-12-16T09:53:47Z,2026-04-25T00:49:24Z,2026-04-25T00:49:21Z,342,True,kookbook,KDE/kookbook,git@github.com:KDE/kookbook.git,17
MDEwOlJlcG9zaXRvcnkxNjE5NzQxMjk=,2018-12-16T06:24:34Z,2026-04-26T20:01:51Z,2026-03-15T20:40:47Z,2223,True,Hmm-CPP,StarlangSoftware/Hmm-CPP,git@github.com:StarlangSoftware/Hmm-CPP.git,3
MDEwOlJlcG9zaXRvcnkxNjE5NTA1NzI=,2018-12-15T23:02:37Z,2026-04-30T09:49:34Z,2026-04-09T12:12:57Z,2380,True,dbus-cxx,dbus-cxx/dbus-cxx,git@github.com:dbus-cxx/dbus-cxx.git,103
MDEwOlJlcG9zaXRvcnkxNjE4Mzk4NzU=,2018-12-14T20:59:59Z,2026-05-06T13:59:42Z,2026-05-06T19:23:27Z,1241,False,specs2016,yoavnir/specs2016,git@github.com:yoavnir/specs2016.git,1
MDEwOlJlcG9zaXRvcnkxNjE4Mzk3NzE=,2018-12-14T20:58:45Z,2026-05-06T22:33:45Z,2026-04-28T20:42:20Z,6611,False,QtAndroidTools,FalsinSoft/QtAndroidTools,git@github.com:FalsinSoft/QtAndroidTools.git,293
MDEwOlJlcG9zaXRvcnkxNjE3OTU5NDQ=,2018-12-14T14:34:29Z,2026-04-19T12:51:18Z,2026-04-21T13:00:17Z,92747,True,taurion_gsp,xaya/taurion_gsp,git@github.com:xaya/taurion_gsp.git,20
MDEwOlJlcG9zaXRvcnkxNjE3NTM0NzM=,2018-12-14T08:17:22Z,2026-03-10T07:50:22Z,2026-03-10T07:50:19Z,19782,False,nmos,martim01/nmos,git@github.com:martim01/nmos.git,8
MDEwOlJlcG9zaXRvcnkxNjE3NDc5ODA=,2018-12-14T07:29:02Z,2026-04-22T18:10:32Z,2026-05-01T22:27:37Z,54368,False,donner,jwmcglynn/donner,git@github.com:jwmcglynn/donner.git,29
MDEwOlJlcG9zaXRvcnkxNjE2Nzg1NjA=,2018-12-13T18:20:30Z,2026-04-14T18:14:12Z,2026-03-22T16:21:39Z,22151,False,AmeisenNavigation,Jnnshschl/AmeisenNavigation,git@github.com:Jnnshschl/AmeisenNavigation.git,86
MDEwOlJlcG9zaXRvcnkxNjE2Nzc0NTY=,2018-12-13T18:10:29Z,2026-03-20T05:57:14Z,2026-03-20T05:57:10Z,4312,True,android_device_razer_cheryl,LineageOS/android_device_razer_cheryl,git@github.com:LineageOS/android_device_razer_cheryl.git,11
MDEwOlJlcG9zaXRvcnkxNjE2Njg5Njc=,2018-12-13T16:54:54Z,2026-04-30T02:31:50Z,2026-04-14T21:27:09Z,61566,False,xffm,edscott/xffm,git@github.com:edscott/xffm.git,2
MDEwOlJlcG9zaXRvcnkxNjE2MjAxMDQ=,2018-12-13T10:06:21Z,2026-05-07T04:30:15Z,2026-05-07T04:04:29Z,22526,True,NovelRT,novelrt/NovelRT,git@github.com:novelrt/NovelRT.git,207
MDEwOlJlcG9zaXRvcnkxNjE1MTY0Mjk=,2018-12-12T16:37:23Z,2026-04-25T09:14:30Z,2026-04-30T08:46:36Z,3970,True,uvmm,kernkonzept/uvmm,git@github.com:kernkonzept/uvmm.git,36
MDEwOlJlcG9zaXRvcnkxNjE1MTYwMTY=,2018-12-12T16:34:24Z,2026-04-24T10:50:54Z,2026-04-24T10:50:49Z,325,True,l4virtio,kernkonzept/l4virtio,git@github.com:kernkonzept/l4virtio.git,3
MDEwOlJlcG9zaXRvcnkxNjE1MTU4Mjg=,2018-12-12T16:32:47Z,2026-04-24T10:50:48Z,2026-04-24T10:50:43Z,2179,True,io,kernkonzept/io,git@github.com:kernkonzept/io.git,4
MDEwOlJlcG9zaXRvcnkxNjE0NDQ3MDU=,2018-12-12T06:46:11Z,2026-05-06T15:23:02Z,2026-04-20T17:30:22Z,42659,True,pcsx-redux,grumpycoders/pcsx-redux,git@github.com:grumpycoders/pcsx-redux.git,926
MDEwOlJlcG9zaXRvcnkxNjEzOTkyNTU=,2018-12-11T22:00:39Z,2026-04-26T08:54:07Z,2026-03-31T15:38:12Z,23878,True,vroom,tidyverse/vroom,git@github.com:tidyverse/vroom.git,641
MDEwOlJlcG9zaXRvcnkxNjEzNzc5NzI=,2018-12-11T18:41:27Z,2026-04-07T21:49:02Z,2026-04-07T21:48:58Z,8489,True,TT_Samples,tradingtechnologies/TT_Samples,git@github.com:tradingtechnologies/TT_Samples.git,44
MDEwOlJlcG9zaXRvcnkxNjEyNzkzNjQ=,2018-12-11T04:57:32Z,2026-05-05T14:59:40Z,2026-04-13T18:15:59Z,1783741,True,taraxa-node,Taraxa-project/taraxa-node,git@github.com:Taraxa-project/taraxa-node.git,49
MDEwOlJlcG9zaXRvcnkxNjEyNzgyNDg=,2018-12-11T04:42:46Z,2026-05-01T01:12:16Z,2026-05-01T01:12:11Z,25995,True,odgi,pangenome/odgi,git@github.com:pangenome/odgi.git,243
MDEwOlJlcG9zaXRvcnkxNjEyMjg2Mzk=,2018-12-10T19:52:30Z,2026-05-06T18:34:16Z,2026-05-06T18:34:12Z,62341,True,eccodes,ecmwf/eccodes,git@github.com:ecmwf/eccodes.git,255
MDEwOlJlcG9zaXRvcnkxNjEyMjA2MjQ=,2018-12-10T18:44:44Z,2026-03-16T05:22:00Z,2026-03-16T05:22:05Z,107,True,MKRIMU,arduino-libraries/MKRIMU,git@github.com:arduino-libraries/MKRIMU.git,3
MDEwOlJlcG9zaXRvcnkxNjEyMTg0MzM=,2018-12-10T18:25:40Z,2026-05-06T08:08:55Z,2026-05-06T11:44:29Z,1317242,True,tudatpy,tudat-team/tudatpy,git@github.com:tudat-team/tudatpy.git,78
MDEwOlJlcG9zaXRvcnkxNjEyMTU5Nzk=,2018-12-10T18:03:25Z,2026-04-26T22:18:58Z,2026-03-17T16:03:28Z,5356,True,openSeaChest_LogParser,Seagate/openSeaChest_LogParser,git@github.com:Seagate/openSeaChest_LogParser.git,22
MDEwOlJlcG9zaXRvcnkxNjEyMTMwMzY=,2018-12-10T17:39:20Z,2026-03-27T13:28:43Z,2026-03-23T18:26:31Z,2319,True,opensea-parser,Seagate/opensea-parser,git@github.com:Seagate/opensea-parser.git,6
MDEwOlJlcG9zaXRvcnkxNjEyMTI2MjE=,2018-12-10T17:36:12Z,2026-04-08T05:51:48Z,2026-04-08T05:51:43Z,730,True,libjson,Seagate/libjson,git@github.com:Seagate/libjson.git,1
MDEwOlJlcG9zaXRvcnkxNjExOTI1ODc=,2018-12-10T15:06:23Z,2026-04-22T10:00:03Z,2026-04-17T15:53:13Z,61208,True,gsElasticity,gismo/gsElasticity,git@github.com:gismo/gsElasticity.git,16
MDEwOlJlcG9zaXRvcnkxNjExODY3MTk=,2018-12-10T14:23:31Z,2026-05-03T13:23:13Z,2026-03-08T21:44:08Z,11892,True,Fedora-Remix-for-WSL,WhitewaterFoundry/Fedora-Remix-for-WSL,git@github.com:WhitewaterFoundry/Fedora-Remix-for-WSL.git,808
MDEwOlJlcG9zaXRvcnkxNjExNjM0NTA=,2018-12-10T11:20:39Z,2026-05-05T15:11:50Z,2026-05-05T15:10:23Z,5462,True,act,asyncvlsi/act,git@github.com:asyncvlsi/act.git,127
MDEwOlJlcG9zaXRvcnkxNjExNTY1NDQ=,2018-12-10T10:20:51Z,2026-05-05T21:51:35Z,2026-04-24T01:51:38Z,460,True,plasma-pass,KDE/plasma-pass,git@github.com:KDE/plasma-pass.git,33
MDEwOlJlcG9zaXRvcnkxNjEwOTIxNzM=,2018-12-09T23:44:13Z,2026-05-03T16:14:38Z,2026-03-31T00:16:12Z,64381,False,DeepC,charlesangus/DeepC,git@github.com:charlesangus/DeepC.git,117
MDEwOlJlcG9zaXRvcnkxNjEwNTMyMzc=,2018-12-09T15:27:35Z,2026-05-03T07:15:02Z,2026-05-05T11:44:26Z,262069,True,OpenHD,OpenHD/OpenHD,git@github.com:OpenHD/OpenHD.git,2344
MDEwOlJlcG9zaXRvcnkxNjEwNDY0Njk=,2018-12-09T14:14:40Z,2026-04-21T11:35:40Z,2026-04-21T11:35:36Z,320,True,parglm,cran/parglm,git@github.com:cran/parglm.git,0
MDEwOlJlcG9zaXRvcnkxNjEwMjQ3MDM=,2018-12-09T09:39:53Z,2026-05-06T19:10:18Z,2026-05-06T19:10:14Z,15956,False,PlotXY_OpenSource,max-privato/PlotXY_OpenSource,git@github.com:max-privato/PlotXY_OpenSource.git,10
MDEwOlJlcG9zaXRvcnkxNjEwMDI5MDM=,2018-12-09T04:08:48Z,2026-03-16T05:53:14Z,2026-03-05T00:15:11Z,441,True,LibCommon,AxioDL/LibCommon,git@github.com:AxioDL/LibCommon.git,5
MDEwOlJlcG9zaXRvcnkxNjA5ODg0Njk=,2018-12-08T23:43:13Z,2026-05-06T21:22:06Z,2026-04-29T16:18:51Z,287151,True,flexflow-train,flexflow/flexflow-train,git@github.com:flexflow/flexflow-train.git,1878
MDEwOlJlcG9zaXRvcnkxNjA5ODgxNTQ=,2018-12-08T23:37:24Z,2026-04-28T13:10:47Z,2026-04-28T13:10:27Z,623411,True,Vic2ToHoI4,ParadoxGameConverters/Vic2ToHoI4,git@github.com:ParadoxGameConverters/Vic2ToHoI4.git,29
MDEwOlJlcG9zaXRvcnkxNjA5ODc1NzM=,2018-12-08T23:27:12Z,2026-05-07T07:28:21Z,2026-05-07T07:28:17Z,18531,False,MSign,mincrmatt12/MSign,git@github.com:mincrmatt12/MSign.git,11
MDEwOlJlcG9zaXRvcnkxNjA5NDk4Nzk=,2018-12-08T15:00:59Z,2026-05-04T12:22:43Z,2026-05-04T12:22:38Z,299796,True,nakama-cpp,heroiclabs/nakama-cpp,git@github.com:heroiclabs/nakama-cpp.git,88
MDEwOlJlcG9zaXRvcnkxNjA5NDQyNDg=,2018-12-08T13:56:13Z,2026-04-28T14:39:04Z,2026-03-24T10:16:43Z,45073,True,Higra,higra/Higra,git@github.com:higra/Higra.git,112
MDEwOlJlcG9zaXRvcnkxNjA5MzU2NjY=,2018-12-08T12:11:45Z,2026-04-27T00:13:13Z,2026-04-27T00:13:09Z,1850,False,chessdb,noobpwnftw/chessdb,git@github.com:noobpwnftw/chessdb.git,74
MDEwOlJlcG9zaXRvcnkxNjA3NjIyMTU=,2018-12-07T02:52:30Z,2026-04-08T19:30:08Z,2026-03-18T08:29:11Z,122,True,ReButtonApp,SeeedJP/ReButtonApp,git@github.com:SeeedJP/ReButtonApp.git,14
MDEwOlJlcG9zaXRvcnkxNjA3MDQxMzY=,2018-12-06T16:47:58Z,2026-04-08T20:02:10Z,2026-03-11T13:06:24Z,2895,True,envoy-gloo,solo-io/envoy-gloo,git@github.com:solo-io/envoy-gloo.git,28
MDEwOlJlcG9zaXRvcnkxNjA3MDM5ODg=,2018-12-06T16:46:42Z,2026-03-27T12:00:17Z,2026-03-27T11:59:53Z,44048,True,ArduinoEinstieg,LiaPlayground/ArduinoEinstieg,git@github.com:LiaPlayground/ArduinoEinstieg.git,0
MDEwOlJlcG9zaXRvcnkxNjA2NTA1Njc=,2018-12-06T09:24:57Z,2026-04-28T11:57:47Z,2026-05-04T21:27:12Z,181,False,CppVideoStreamer,cbachhuber/CppVideoStreamer,git@github.com:cbachhuber/CppVideoStreamer.git,18
MDEwOlJlcG9zaXRvcnkxNjA2NDEzNjA=,2018-12-06T08:11:59Z,2026-03-11T07:11:30Z,2026-03-11T07:11:24Z,1335,False,CppKid,AlohaWorld/CppKid,git@github.com:AlohaWorld/CppKid.git,98
MDEwOlJlcG9zaXRvcnkxNjA2MzkyMjQ=,2018-12-06T07:53:40Z,2026-04-29T06:12:00Z,2026-04-29T06:11:56Z,6194,True,deepin-screensaver,linuxdeepin/deepin-screensaver,git@github.com:linuxdeepin/deepin-screensaver.git,14
MDEwOlJlcG9zaXRvcnkxNjA1NDgxMTE=,2018-12-05T16:37:26Z,2026-05-06T11:38:43Z,2026-05-07T09:34:13Z,10124,True,evmone,ipsilon/evmone,git@github.com:ipsilon/evmone.git,974
MDEwOlJlcG9zaXRvcnkxNjA1NDIwNzE=,2018-12-05T15:52:10Z,2026-04-07T09:59:25Z,2026-04-07T09:59:18Z,75815,True,SED-EEW-SeisComP-contributions,SED-EEW/SED-EEW-SeisComP-contributions,git@github.com:SED-EEW/SED-EEW-SeisComP-contributions.git,11
MDEwOlJlcG9zaXRvcnkxNjA1MjgxMDA=,2018-12-05T14:11:21Z,2026-04-30T15:31:59Z,2026-04-30T15:31:59Z,6956,True,SYCL-CTS,KhronosGroup/SYCL-CTS,git@github.com:KhronosGroup/SYCL-CTS.git,72
MDEwOlJlcG9zaXRvcnkxNjA1MTc2MTg=,2018-12-05T12:50:32Z,2026-03-01T15:49:04Z,2026-03-01T15:49:00Z,1378,False,010-Editor-Templates,tge-was-taken/010-Editor-Templates,git@github.com:tge-was-taken/010-Editor-Templates.git,53
MDEwOlJlcG9zaXRvcnkxNjA0NTM0OTY=,2018-12-05T03:13:32Z,2026-05-06T17:03:41Z,2026-05-06T17:03:38Z,7400,True,rmm,rapidsai/rmm,git@github.com:rapidsai/rmm.git,694
MDEwOlJlcG9zaXRvcnkxNjA0MzA3NDA=,2018-12-04T23:12:16Z,2026-05-03T11:04:59Z,2026-05-02T22:15:36Z,1048,False,clownlzss,Clownacy/clownlzss,git@github.com:Clownacy/clownlzss.git,32
MDEwOlJlcG9zaXRvcnkxNjA0MjcxMTU=,2018-12-04T22:30:50Z,2026-03-04T16:43:56Z,2026-03-04T16:42:39Z,155,True,paraglob,zeek/paraglob,git@github.com:zeek/paraglob.git,35
MDEwOlJlcG9zaXRvcnkxNjA0MTQzOTc=,2018-12-04T20:24:01Z,2026-05-05T14:34:05Z,2026-05-05T14:29:11Z,498509,True,fgp-metadata-proxy,federal-geospatial-platform/fgp-metadata-proxy,git@github.com:federal-geospatial-platform/fgp-metadata-proxy.git,6
MDEwOlJlcG9zaXRvcnkxNjAzNTM4MTA=,2018-12-04T12:26:37Z,2026-04-27T20:19:59Z,2026-04-25T21:23:54Z,87841,True,RoFI,paradise-fi/RoFI,git@github.com:paradise-fi/RoFI.git,42
MDEwOlJlcG9zaXRvcnkxNjAyOTc1MzY=,2018-12-04T04:37:25Z,2026-04-07T05:49:00Z,2026-04-07T05:48:55Z,1020,True,commonItems,ParadoxGameConverters/commonItems,git@github.com:ParadoxGameConverters/commonItems.git,6
MDEwOlJlcG9zaXRvcnkxNjAyOTAwNzU=,2018-12-04T03:20:31Z,2026-05-02T09:41:55Z,2026-05-02T09:41:50Z,924,True,sharksfin,project-tsurugi/sharksfin,git@github.com:project-tsurugi/sharksfin.git,2
MDEwOlJlcG9zaXRvcnkxNjAyMzA3MjU=,2018-12-03T17:45:09Z,2026-04-01T16:31:07Z,2026-04-01T16:31:01Z,33968,True,ntEdit,BirolLab/ntEdit,git@github.com:BirolLab/ntEdit.git,73
MDEwOlJlcG9zaXRvcnkxNjAyMTc2NTI=,2018-12-03T16:04:11Z,2026-04-29T18:11:21Z,2026-04-28T21:01:55Z,5180,True,stempy,OpenChemistry/stempy,git@github.com:OpenChemistry/stempy.git,26
MDEwOlJlcG9zaXRvcnkxNjAxMjE3NDA=,2018-12-03T02:35:09Z,2026-04-29T13:34:53Z,2026-03-07T03:45:25Z,522,False,wlx-markdown-viewer,rg-software/wlx-markdown-viewer,git@github.com:rg-software/wlx-markdown-viewer.git,80
MDEwOlJlcG9zaXRvcnkxNjAwODM3OTU=,2018-12-02T19:28:41Z,2026-05-07T10:09:43Z,2026-05-06T08:46:02Z,240892,True,serenity,SerenityOS/serenity,git@github.com:SerenityOS/serenity.git,33136
MDEwOlJlcG9zaXRvcnkxNTk5NDUxMjY=,2018-12-01T13:03:00Z,2026-05-07T09:10:55Z,2026-05-07T10:19:36Z,191691,False,Morserino-32,oe1wkl/Morserino-32,git@github.com:oe1wkl/Morserino-32.git,316
MDEwOlJlcG9zaXRvcnkxNTk5MzczMzQ=,2018-12-01T11:22:31Z,2026-04-25T09:18:14Z,2026-04-25T09:18:09Z,746,False,canopy2,hildebra/canopy2,git@github.com:hildebra/canopy2.git,0
MDEwOlJlcG9zaXRvcnkxNTk4NzUxNDQ=,2018-11-30T20:27:45Z,2026-03-31T16:37:37Z,2026-04-14T16:43:07Z,4270,True,Remhos,CEED/Remhos,git@github.com:CEED/Remhos.git,22
MDEwOlJlcG9zaXRvcnkxNTk4NTQzMDE=,2018-11-30T17:06:00Z,2026-03-27T21:40:50Z,2026-03-27T21:40:46Z,723,False,REBUS,xname/REBUS,git@github.com:xname/REBUS.git,0
MDEwOlJlcG9zaXRvcnkxNTk4NDM5ODM=,2018-11-30T15:40:42Z,2026-03-10T10:17:38Z,2026-03-10T10:17:34Z,2173,True,Pathlines,1A-OneAngstrom/Pathlines,git@github.com:1A-OneAngstrom/Pathlines.git,2
MDEwOlJlcG9zaXRvcnkxNTk4MDgyMTQ=,2018-11-30T10:35:55Z,2026-03-23T16:51:36Z,2026-03-23T16:51:45Z,2959,True,SAMSON-Developer-Tutorials,1A-OneAngstrom/SAMSON-Developer-Tutorials,git@github.com:1A-OneAngstrom/SAMSON-Developer-Tutorials.git,6
MDEwOlJlcG9zaXRvcnkxNTk3NDA5NzA=,2018-11-29T23:29:25Z,2026-03-28T05:16:12Z,2026-03-28T05:16:08Z,3489,True,VideoStream,SheinbergLab/VideoStream,git@github.com:SheinbergLab/VideoStream.git,0
MDEwOlJlcG9zaXRvcnkxNTk2Nzg3MDY=,2018-11-29T14:28:22Z,2026-05-06T23:05:51Z,2026-05-06T23:05:48Z,11497,False,Nauz-File-Detector,horsicq/Nauz-File-Detector,git@github.com:horsicq/Nauz-File-Detector.git,572
