id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMzA0MDA0NjQ=,2019-12-27T08:06:12Z,2026-05-07T07:54:07Z,2026-05-07T07:54:03Z,83605,True,deepin-devicemanager,linuxdeepin/deepin-devicemanager,git@github.com:linuxdeepin/deepin-devicemanager.git,19
MDEwOlJlcG9zaXRvcnkyMzA0MDA0MDc=,2019-12-27T08:05:52Z,2026-05-06T01:53:24Z,2026-05-06T01:53:20Z,77452,True,deepin-reader,linuxdeepin/deepin-reader,git@github.com:linuxdeepin/deepin-reader.git,26
MDEwOlJlcG9zaXRvcnkyMzA0MDAzMzI=,2019-12-27T08:05:22Z,2026-04-16T19:37:19Z,2026-04-02T02:57:25Z,42694,True,deepin-font-manager,linuxdeepin/deepin-font-manager,git@github.com:linuxdeepin/deepin-font-manager.git,12
MDEwOlJlcG9zaXRvcnkyMzAxMjUxOTE=,2019-12-25T16:10:16Z,2026-04-08T07:30:32Z,2026-04-08T07:30:28Z,44824,False,GML,gopi487krishna/GML,git@github.com:gopi487krishna/GML.git,1
MDEwOlJlcG9zaXRvcnkyMjk4MjU2MTE=,2019-12-23T21:31:02Z,2026-04-30T20:28:50Z,2026-04-02T21:18:25Z,248337,True,coin,coin3d/coin,git@github.com:coin3d/coin.git,365
MDEwOlJlcG9zaXRvcnkyMjk4MDM2MzU=,2019-12-23T18:28:01Z,2026-04-01T08:57:14Z,2026-04-01T08:57:25Z,3389,True,sensei,elk-audio/sensei,git@github.com:elk-audio/sensei.git,18
MDEwOlJlcG9zaXRvcnkyMjk3MjkzOTM=,2019-12-23T10:27:00Z,2026-05-02T07:22:32Z,2026-05-06T12:01:52Z,894585,True,enroute,Akaflieg-Freiburg/enroute,git@github.com:Akaflieg-Freiburg/enroute.git,144
MDEwOlJlcG9zaXRvcnkyMjk0MDkzNjI=,2019-12-21T10:06:51Z,2026-04-18T09:48:47Z,2026-04-18T09:48:43Z,62,False,pr_curl,Silverlan/pr_curl,git@github.com:Silverlan/pr_curl.git,1
MDEwOlJlcG9zaXRvcnkyMjk0MDkyNTk=,2019-12-21T10:05:44Z,2026-04-26T15:29:05Z,2026-04-26T15:29:01Z,70118,False,MiAM_robotics,matthieuvigne/MiAM_robotics,git@github.com:matthieuvigne/MiAM_robotics.git,5
MDEwOlJlcG9zaXRvcnkyMjkzNTE1OTg=,2019-12-20T23:37:02Z,2026-04-12T01:35:15Z,2026-03-02T11:21:48Z,60,True,ebpfault,trailofbits/ebpfault,git@github.com:trailofbits/ebpfault.git,109
MDEwOlJlcG9zaXRvcnkyMjkzNTAwNTM=,2019-12-20T23:19:46Z,2026-04-12T01:35:09Z,2026-03-22T15:28:27Z,158,True,ebpf-common,trailofbits/ebpf-common,git@github.com:trailofbits/ebpf-common.git,32
MDEwOlJlcG9zaXRvcnkyMjkyNjg1OTU=,2019-12-20T13:19:29Z,2026-05-07T11:41:12Z,2026-05-06T12:59:02Z,2800,True,modmesh,solvcon/modmesh,git@github.com:solvcon/modmesh.git,61
MDEwOlJlcG9zaXRvcnkyMjkwNTA4Njc=,2019-12-19T12:33:25Z,2026-04-28T08:31:04Z,2026-04-28T08:30:58Z,6601,True,etiss,tum-ei-eda/etiss,git@github.com:tum-ei-eda/etiss.git,42
MDEwOlJlcG9zaXRvcnkyMjkwMjYyMTc=,2019-12-19T10:00:46Z,2026-05-04T14:55:20Z,2026-04-21T21:01:16Z,100081,True,summit,AdaCompNUS/summit,git@github.com:AdaCompNUS/summit.git,171
MDEwOlJlcG9zaXRvcnkyMjg5MzQxNTA=,2019-12-18T22:48:25Z,2026-04-29T10:38:42Z,2026-05-04T17:31:41Z,124356,True,ILLIXR,ILLIXR/ILLIXR,git@github.com:ILLIXR/ILLIXR.git,150
MDEwOlJlcG9zaXRvcnkyMjg3MDc1NDI=,2019-12-17T21:48:54Z,2026-04-22T00:04:22Z,2026-04-22T00:04:18Z,1725,True,plugins,nullptrlabs/plugins,git@github.com:nullptrlabs/plugins.git,23
MDEwOlJlcG9zaXRvcnkyMjg2OTIyNjI=,2019-12-17T20:02:11Z,2026-05-06T05:57:02Z,2026-04-26T10:49:09Z,37539,True,OCP,CadQuery/OCP,git@github.com:CadQuery/OCP.git,172
MDEwOlJlcG9zaXRvcnkyMjg2NDc3NTM=,2019-12-17T15:38:14Z,2026-04-11T03:50:41Z,2026-03-20T17:14:21Z,308177,True,nomad,bbopt/nomad,git@github.com:bbopt/nomad.git,153
MDEwOlJlcG9zaXRvcnkyMjgyOTQzNzM=,2019-12-16T03:23:35Z,2026-03-23T21:24:19Z,2026-03-28T23:01:12Z,1485,True,abismal,smithlabcode/abismal,git@github.com:smithlabcode/abismal.git,20
MDEwOlJlcG9zaXRvcnkyMjc4OTUwMDA=,2019-12-13T17:58:20Z,2026-05-05T08:00:26Z,2026-05-05T08:00:22Z,57020,False,VanessaExt,lintest/VanessaExt,git@github.com:lintest/VanessaExt.git,108
MDEwOlJlcG9zaXRvcnkyMjc4ODQxNDk=,2019-12-13T16:51:34Z,2026-03-31T13:43:47Z,2026-05-07T02:19:35Z,203753,False,fb,boyism80/fb,git@github.com:boyism80/fb.git,7
MDEwOlJlcG9zaXRvcnkyMjc3MTk2MzM=,2019-12-13T00:08:45Z,2026-04-23T18:32:08Z,2026-04-13T13:43:51Z,62,False,gscam2,clydemcqueen/gscam2,git@github.com:clydemcqueen/gscam2.git,121
MDEwOlJlcG9zaXRvcnkyMjc2NjU2NjE=,2019-12-12T17:55:43Z,2026-04-06T22:23:22Z,2026-04-07T22:16:54Z,2187,False,wkbre2,AdrienTD/wkbre2,git@github.com:AdrienTD/wkbre2.git,21
MDEwOlJlcG9zaXRvcnkyMjc1OTY1MTQ=,2019-12-12T12:00:38Z,2026-04-15T16:08:26Z,2026-03-30T14:52:40Z,283,True,ebpfpub,trailofbits/ebpfpub,git@github.com:trailofbits/ebpfpub.git,123
MDEwOlJlcG9zaXRvcnkyMjc1NzQwMjE=,2019-12-12T09:56:21Z,2026-04-23T07:38:13Z,2026-04-23T07:38:09Z,12965,True,OXYGEN-SDK,DEWETRON/OXYGEN-SDK,git@github.com:DEWETRON/OXYGEN-SDK.git,15
MDEwOlJlcG9zaXRvcnkyMjcyMDgyNTU=,2019-12-10T20:20:21Z,2026-04-06T18:39:31Z,2026-04-06T18:39:23Z,3467,True,SPRoute,asyncvlsi/SPRoute,git@github.com:asyncvlsi/SPRoute.git,31
MDEwOlJlcG9zaXRvcnkyMjcyMDMyODI=,2019-12-10T19:52:11Z,2026-05-07T08:12:06Z,2026-03-12T18:13:49Z,1245,True,parlaylib,cmuparlay/parlaylib,git@github.com:cmuparlay/parlaylib.git,435
MDEwOlJlcG9zaXRvcnkyMjcxOTc0MDM=,2019-12-10T19:17:06Z,2026-05-06T19:25:29Z,2026-05-06T19:25:25Z,2818,True,ROCdbgapi,ROCm/ROCdbgapi,git@github.com:ROCm/ROCdbgapi.git,18
MDEwOlJlcG9zaXRvcnkyMjcxNTc2NjU=,2019-12-10T15:45:26Z,2026-05-06T22:16:57Z,2026-04-09T14:28:24Z,95135,True,vulkan-renderer,inexorgame/vulkan-renderer,git@github.com:inexorgame/vulkan-renderer.git,1148
MDEwOlJlcG9zaXRvcnkyMjcwMzc2NDU=,2019-12-10T05:39:23Z,2026-04-24T12:24:28Z,2026-05-05T14:35:40Z,539012,True,mc_rtc,jrl-umi3218/mc_rtc,git@github.com:jrl-umi3218/mc_rtc.git,174
MDEwOlJlcG9zaXRvcnkyMjY5MDg2MDU=,2019-12-09T15:49:47Z,2026-04-21T15:41:04Z,2026-04-21T15:59:04Z,42124,True,org.muhkuh.lua-romloader_pt,muhkuh-sys/org.muhkuh.lua-romloader_pt,git@github.com:muhkuh-sys/org.muhkuh.lua-romloader_pt.git,0
MDEwOlJlcG9zaXRvcnkyMjY4MjE3ODc=,2019-12-09T08:28:23Z,2026-04-04T11:51:50Z,2026-03-27T15:11:43Z,2221,True,xbyak_aarch64,fujitsu/xbyak_aarch64,git@github.com:fujitsu/xbyak_aarch64.git,223
MDEwOlJlcG9zaXRvcnkyMjY4MDAxNzU=,2019-12-09T06:25:23Z,2026-04-18T12:43:27Z,2026-03-05T04:50:12Z,19167,True,3D-Graphics-Rendering-Cookbook,PacktPublishing/3D-Graphics-Rendering-Cookbook,git@github.com:PacktPublishing/3D-Graphics-Rendering-Cookbook.git,1104
MDEwOlJlcG9zaXRvcnkyMjY3MjM0ODQ=,2019-12-08T19:58:49Z,2026-04-29T13:29:54Z,2026-04-29T13:29:44Z,18898,True,pyobs-qhyccd,pyobs/pyobs-qhyccd,git@github.com:pyobs/pyobs-qhyccd.git,0
MDEwOlJlcG9zaXRvcnkyMjYzNTc3MTQ=,2019-12-06T15:28:42Z,2026-05-05T06:06:25Z,2026-05-07T07:13:24Z,8504,True,sushi,elk-audio/sushi,git@github.com:elk-audio/sushi.git,172
MDEwOlJlcG9zaXRvcnkyMjYzNDk4MzI=,2019-12-06T14:44:53Z,2026-04-01T08:48:23Z,2026-04-01T08:48:35Z,305,True,raspa,elk-audio/raspa,git@github.com:elk-audio/raspa.git,3
MDEwOlJlcG9zaXRvcnkyMjYzNDkxMDU=,2019-12-06T14:41:10Z,2026-03-27T08:21:14Z,2026-03-25T13:53:40Z,238,True,twine,elk-audio/twine,git@github.com:elk-audio/twine.git,7
MDEwOlJlcG9zaXRvcnkyMjYzNDEwNTM=,2019-12-06T13:56:40Z,2026-04-07T00:18:13Z,2026-04-24T02:10:17Z,22313,True,DisCoTec,SGpp/DisCoTec,git@github.com:SGpp/DisCoTec.git,9
MDEwOlJlcG9zaXRvcnkyMjU5ODM2NjY=,2019-12-05T00:38:43Z,2026-03-25T00:07:42Z,2026-03-25T00:13:33Z,1894,False,etheos,ethanmoffat/etheos,git@github.com:ethanmoffat/etheos.git,14
MDEwOlJlcG9zaXRvcnkyMjU5NzE0NjQ=,2019-12-04T22:50:32Z,2026-04-30T00:28:37Z,2026-04-30T00:39:22Z,22112,True,obot-controller,unhuman-io/obot-controller,git@github.com:unhuman-io/obot-controller.git,15
MDEwOlJlcG9zaXRvcnkyMjU5MDU5NzE=,2019-12-04T16:06:26Z,2026-03-26T13:44:15Z,2026-03-26T13:44:09Z,305,True,elkcpp,elk-audio/elkcpp,git@github.com:elk-audio/elkcpp.git,10
MDEwOlJlcG9zaXRvcnkyMjU4OTc4OTQ=,2019-12-04T15:25:15Z,2026-04-10T20:12:50Z,2026-04-10T20:12:44Z,2956,True,SlicerFreeSurfer,PerkLab/SlicerFreeSurfer,git@github.com:PerkLab/SlicerFreeSurfer.git,18
MDEwOlJlcG9zaXRvcnkyMjU4ODczNzA=,2019-12-04T14:34:25Z,2026-05-02T11:17:53Z,2026-04-28T21:51:27Z,4671,True,verdict,sandialabs/verdict,git@github.com:sandialabs/verdict.git,36
MDEwOlJlcG9zaXRvcnkyMjU4Mjc4Mzk=,2019-12-04T09:24:00Z,2026-03-19T09:18:50Z,2026-04-30T11:16:19Z,81538,True,common-cxx,51Degrees/common-cxx,git@github.com:51Degrees/common-cxx.git,0
MDEwOlJlcG9zaXRvcnkyMjU3OTc5NDA=,2019-12-04T06:42:12Z,2026-04-15T13:18:39Z,2026-04-15T13:18:38Z,1098,True,yugawara,project-tsurugi/yugawara,git@github.com:project-tsurugi/yugawara.git,2
MDEwOlJlcG9zaXRvcnkyMjU2NzE3ODk=,2019-12-03T16:56:03Z,2026-05-04T23:01:07Z,2026-04-21T19:26:07Z,13125,False,lithium,matt-42/lithium,git@github.com:matt-42/lithium.git,1392
MDEwOlJlcG9zaXRvcnkyMjU2MjExNzA=,2019-12-03T13:01:08Z,2026-05-06T18:09:30Z,2026-05-07T06:48:02Z,18688,True,vk_gltf_renderer,nvpro-samples/vk_gltf_renderer,git@github.com:nvpro-samples/vk_gltf_renderer.git,360
MDEwOlJlcG9zaXRvcnkyMjU0OTEyMzU=,2019-12-02T23:54:09Z,2026-04-15T04:51:26Z,2026-04-15T17:45:25Z,49109,True,SPERR,NCAR/SPERR,git@github.com:NCAR/SPERR.git,25
MDEwOlJlcG9zaXRvcnkyMjUzNDU1NTE=,2019-12-02T10:17:53Z,2026-05-07T09:21:35Z,2026-05-07T09:21:30Z,62223,True,DRAMHiT,mars-research/DRAMHiT,git@github.com:mars-research/DRAMHiT.git,32
MDEwOlJlcG9zaXRvcnkyMjUxNzI4MzE=,2019-12-01T14:14:17Z,2026-05-01T14:00:37Z,2026-05-06T08:36:18Z,97998,False,dmc4_hook,muhopensores/dmc4_hook,git@github.com:muhopensores/dmc4_hook.git,39
MDEwOlJlcG9zaXRvcnkyMjUxNjEyNzQ=,2019-12-01T12:54:46Z,2026-04-29T00:33:35Z,2026-04-26T21:14:27Z,33309,False,librapidarchive,mxmlnkn/librapidarchive,git@github.com:mxmlnkn/librapidarchive.git,86
MDEwOlJlcG9zaXRvcnkyMjQ5MDgyNDQ=,2019-11-29T19:00:17Z,2026-05-07T02:09:11Z,2026-05-06T20:47:14Z,27670,True,WasmEdge,WasmEdge/WasmEdge,git@github.com:WasmEdge/WasmEdge.git,10578
MDEwOlJlcG9zaXRvcnkyMjQ3MDY0NDI=,2019-11-28T18:07:34Z,2026-04-30T01:41:25Z,2026-05-05T14:50:48Z,162474,True,bipedal-locomotion-framework,gbionics/bipedal-locomotion-framework,git@github.com:gbionics/bipedal-locomotion-framework.git,212
MDEwOlJlcG9zaXRvcnkyMjQ1MDM3MTI=,2019-11-27T19:34:20Z,2026-05-07T02:09:25Z,2026-04-17T08:17:02Z,24320,False,tomlplusplus,marzer/tomlplusplus,git@github.com:marzer/tomlplusplus.git,2045
MDEwOlJlcG9zaXRvcnkyMjQ0NjgyOTg=,2019-11-27T16:06:18Z,2026-05-07T07:04:42Z,2026-04-27T22:50:55Z,7669,True,url,boostorg/url,git@github.com:boostorg/url.git,202
MDEwOlJlcG9zaXRvcnkyMjQ0NjgyNjU=,2019-11-27T16:06:10Z,2026-05-07T08:56:07Z,2026-05-05T01:43:16Z,22016,False,NotepadNext,dail8859/NotepadNext,git@github.com:dail8859/NotepadNext.git,14080
MDEwOlJlcG9zaXRvcnkyMjQyNTg2Nzg=,2019-11-26T18:22:32Z,2026-04-07T12:27:37Z,2026-04-07T12:27:28Z,7370,False,gramods,karlun/gramods,git@github.com:karlun/gramods.git,11
MDEwOlJlcG9zaXRvcnkyMjQyNTY5OTU=,2019-11-26T18:13:25Z,2026-03-11T22:22:34Z,2026-03-04T09:34:42Z,1242,True,titanlib,metno/titanlib,git@github.com:metno/titanlib.git,40
MDEwOlJlcG9zaXRvcnkyMjQyMDAwMjQ=,2019-11-26T13:34:50Z,2026-04-01T08:47:14Z,2026-04-01T08:51:28Z,127563,True,feat3,tudo-math-ls3/feat3,git@github.com:tudo-math-ls3/feat3.git,16
MDEwOlJlcG9zaXRvcnkyMjQxNTE2Nzc=,2019-11-26T09:24:44Z,2026-04-23T08:15:44Z,2026-04-23T08:15:40Z,732,False,zoe,winsoft666/zoe,git@github.com:winsoft666/zoe.git,55
MDEwOlJlcG9zaXRvcnkyMjQxMjA5ODM=,2019-11-26T06:42:08Z,2026-05-04T00:10:53Z,2026-05-04T00:10:49Z,595,False,util_udm,Silverlan/util_udm,git@github.com:Silverlan/util_udm.git,2
MDEwOlJlcG9zaXRvcnkyMjQwMzAyNDk=,2019-11-25T19:56:04Z,2026-03-02T14:09:09Z,2026-03-02T14:08:20Z,5154,False,vfs,devbrain/vfs,git@github.com:devbrain/vfs.git,0
MDEwOlJlcG9zaXRvcnkyMjM5MDQ3MjY=,2019-11-25T09:01:36Z,2026-05-07T08:25:33Z,2026-03-07T10:45:14Z,2594,False,tensorrtx,wang-xinyu/tensorrtx,git@github.com:wang-xinyu/tensorrtx.git,7762
MDEwOlJlcG9zaXRvcnkyMjM3MTMxMDk=,2019-11-24T08:20:15Z,2026-05-05T09:33:20Z,2026-05-05T09:33:15Z,845370,True,TrinityCore,The-Cataclysm-Preservation-Project/TrinityCore,git@github.com:The-Cataclysm-Preservation-Project/TrinityCore.git,279
MDEwOlJlcG9zaXRvcnkyMjM2MjgwMjA=,2019-11-23T17:33:03Z,2026-05-04T16:39:09Z,2026-05-04T16:39:05Z,2544,False,DIE-sort,horsicq/DIE-sort,git@github.com:horsicq/DIE-sort.git,10
MDEwOlJlcG9zaXRvcnkyMjM1OTg5NTM=,2019-11-23T14:08:10Z,2026-05-07T10:32:46Z,2026-05-07T11:24:22Z,130381,True,axmol,axmolengine/axmol,git@github.com:axmolengine/axmol.git,1358
MDEwOlJlcG9zaXRvcnkyMjM0OTA4NzY=,2019-11-22T21:39:48Z,2026-05-06T23:35:55Z,2026-05-06T23:35:50Z,40453,True,CacheLib,facebook/CacheLib,org-69631@github.com:facebook/CacheLib.git,1515
MDEwOlJlcG9zaXRvcnkyMjM0NTg5NTI=,2019-11-22T18:07:06Z,2026-04-11T18:13:37Z,2026-04-11T18:15:05Z,700,False,gram_grep,BenHanson/gram_grep,git@github.com:BenHanson/gram_grep.git,15
MDEwOlJlcG9zaXRvcnkyMjMyMTQ4NTU=,2019-11-21T16:17:26Z,2026-04-07T20:09:13Z,2026-04-07T20:08:18Z,53005,False,granular-physics-simulation,MarcPartensky/granular-physics-simulation,git@github.com:MarcPartensky/granular-physics-simulation.git,1
MDEwOlJlcG9zaXRvcnkyMjMxNTk3ODU=,2019-11-21T11:34:54Z,2026-03-16T13:19:17Z,2026-03-16T13:19:11Z,506,True,jutils,steinwurf/jutils,git@github.com:steinwurf/jutils.git,0
MDEwOlJlcG9zaXRvcnkyMjI4MjE1MjM=,2019-11-20T01:09:34Z,2026-04-30T03:18:50Z,2026-03-10T06:27:51Z,528,True,aws-iot-securetunneling-localproxy,aws-samples/aws-iot-securetunneling-localproxy,git@github.com:aws-samples/aws-iot-securetunneling-localproxy.git,87
MDEwOlJlcG9zaXRvcnkyMjI3OTE2NjQ=,2019-11-19T21:19:02Z,2026-05-07T09:41:00Z,2026-05-07T09:40:55Z,2961,True,redis,boostorg/redis,git@github.com:boostorg/redis.git,275
MDEwOlJlcG9zaXRvcnkyMjI2NTY1MTc=,2019-11-19T09:20:07Z,2026-04-20T07:40:25Z,2026-03-07T09:53:59Z,336,False,libkev,Jamol/libkev,git@github.com:Jamol/libkev.git,11
MDEwOlJlcG9zaXRvcnkyMjIyODcxNDk=,2019-11-17T17:40:28Z,2026-04-08T15:38:06Z,2026-04-08T15:35:54Z,310,False,zipsign,falk-werner/zipsign,git@github.com:falk-werner/zipsign.git,43
MDEwOlJlcG9zaXRvcnkyMjIyNzMwOTU=,2019-11-17T15:56:17Z,2026-05-04T21:30:11Z,2026-05-03T19:40:44Z,7109,False,slPlugins,FigBug/slPlugins,git@github.com:FigBug/slPlugins.git,139
MDEwOlJlcG9zaXRvcnkyMjIwMDAwNjM=,2019-11-15T20:43:04Z,2026-04-23T18:26:57Z,2026-04-08T17:16:58Z,1735,False,lib86cpu,ergo720/lib86cpu,git@github.com:ergo720/lib86cpu.git,59
MDEwOlJlcG9zaXRvcnkyMjE2OTM0NjA=,2019-11-14T12:33:01Z,2026-03-16T02:20:22Z,2026-03-16T02:20:18Z,228,True,dde-device-formatter,linuxdeepin/dde-device-formatter,git@github.com:linuxdeepin/dde-device-formatter.git,4
MDEwOlJlcG9zaXRvcnkyMjE1NDg3MjM=,2019-11-13T20:47:45Z,2026-03-27T14:30:21Z,2026-03-20T06:39:32Z,3834,False,lifting_simplices_to_find_injectivity,duxingyi-charles/lifting_simplices_to_find_injectivity,git@github.com:duxingyi-charles/lifting_simplices_to_find_injectivity.git,20
MDEwOlJlcG9zaXRvcnkyMjE1MTc3MTg=,2019-11-13T17:43:14Z,2026-05-03T02:49:40Z,2026-05-03T02:49:36Z,23511,True,subtitlecomposer,KDE/subtitlecomposer,git@github.com:KDE/subtitlecomposer.git,15
MDEwOlJlcG9zaXRvcnkyMjE0Mzg4OTU=,2019-11-13T11:01:04Z,2026-05-05T17:56:01Z,2026-05-05T17:55:41Z,151,False,geo-utils,gistrec/geo-utils,git@github.com:gistrec/geo-utils.git,41
MDEwOlJlcG9zaXRvcnkyMjE0MDcyMzQ=,2019-11-13T08:17:12Z,2026-05-04T20:56:54Z,2026-03-16T12:00:30Z,437,False,keychain,hrantzsch/keychain,git@github.com:hrantzsch/keychain.git,183
MDEwOlJlcG9zaXRvcnkyMjEzMTA2Mjk=,2019-11-12T20:57:52Z,2026-04-14T22:43:57Z,2026-04-14T22:43:52Z,165,False,juce-utils,christofmuc/juce-utils,git@github.com:christofmuc/juce-utils.git,35
MDEwOlJlcG9zaXRvcnkyMjEyNjgwOTY=,2019-11-12T16:56:39Z,2026-05-06T08:23:21Z,2026-04-19T06:22:28Z,9073,True,cpeditor,cpeditor/cpeditor,git@github.com:cpeditor/cpeditor.git,2141
MDEwOlJlcG9zaXRvcnkyMjA5ODg1NDI=,2019-11-11T13:34:56Z,2026-05-06T16:39:55Z,2026-05-04T07:09:05Z,254361,True,skylicht-engine,skylicht-lab/skylicht-engine,git@github.com:skylicht-lab/skylicht-engine.git,751
MDEwOlJlcG9zaXRvcnkyMjA5NDg4MDk=,2019-11-11T09:47:01Z,2026-04-20T07:37:11Z,2026-04-25T14:16:38Z,3067,False,gatling,pablode/gatling,git@github.com:pablode/gatling.git,327
MDEwOlJlcG9zaXRvcnkyMjA5MTY2Nzk=,2019-11-11T06:34:53Z,2026-04-15T13:17:32Z,2026-04-15T13:17:31Z,1405,True,takatori,project-tsurugi/takatori,git@github.com:project-tsurugi/takatori.git,2
MDEwOlJlcG9zaXRvcnkyMjA4NjUwMTM=,2019-11-10T23:24:36Z,2026-05-01T14:47:22Z,2026-04-29T08:44:47Z,1564290,False,shenanigans,zdenyhraz/shenanigans,git@github.com:zdenyhraz/shenanigans.git,25
MDEwOlJlcG9zaXRvcnkyMjA3MjA4ODE=,2019-11-10T00:20:07Z,2026-05-05T13:27:46Z,2026-03-02T08:17:37Z,3133,True,firebuild,firebuild/firebuild,git@github.com:firebuild/firebuild.git,150
MDEwOlJlcG9zaXRvcnkyMjAzODQzMjg=,2019-11-08T04:06:44Z,2026-04-25T12:04:12Z,2026-05-02T17:40:45Z,306671,False,ultrascan3,ehb54/ultrascan3,git@github.com:ehb54/ultrascan3.git,8
MDEwOlJlcG9zaXRvcnkyMjAyNjUyNDg=,2019-11-07T15:13:21Z,2026-05-05T11:20:21Z,2026-05-05T11:20:17Z,8919,True,ampls-api,ampl/ampls-api,git@github.com:ampl/ampls-api.git,4
MDEwOlJlcG9zaXRvcnkyMTk4NzI2MzI=,2019-11-05T23:49:25Z,2026-05-07T09:16:58Z,2026-05-07T09:16:38Z,30514,False,nrgljubljana,rokzitko/nrgljubljana,git@github.com:rokzitko/nrgljubljana.git,35
MDEwOlJlcG9zaXRvcnkyMTk1NzY5Njk=,2019-11-04T19:10:43Z,2026-05-04T16:07:02Z,2026-05-01T17:22:04Z,247598,True,kynema-sgf,kynema/kynema-sgf,git@github.com:kynema/kynema-sgf.git,165
MDEwOlJlcG9zaXRvcnkyMTkwNDg1ODQ=,2019-11-01T19:19:49Z,2026-05-06T11:03:28Z,2026-05-06T11:03:23Z,24207,False,olex2,pcxod/olex2,git@github.com:pcxod/olex2.git,21
MDEwOlJlcG9zaXRvcnkyMTg5NzM2MTk=,2019-11-01T11:34:16Z,2026-05-07T11:28:33Z,2026-04-28T00:17:21Z,4970,False,lottie-converter,ed-asriyan/lottie-converter,git@github.com:ed-asriyan/lottie-converter.git,1020
MDEwOlJlcG9zaXRvcnkyMTg5NDA2ODc=,2019-11-01T08:02:02Z,2026-03-11T11:14:12Z,2026-03-11T11:14:05Z,68701,True,qgis_umesh,Deltares-research/qgis_umesh,git@github.com:Deltares-research/qgis_umesh.git,9
MDEwOlJlcG9zaXRvcnkyMTg5MzU3OTQ=,2019-11-01T07:31:48Z,2026-05-04T08:18:10Z,2026-05-07T09:18:42Z,4088,True,keysmith,KDE/keysmith,git@github.com:KDE/keysmith.git,41
MDEwOlJlcG9zaXRvcnkyMTg5MzU3MDE=,2019-11-01T07:31:03Z,2026-05-04T14:04:19Z,2026-05-07T09:26:54Z,2064,True,qrca,KDE/qrca,git@github.com:KDE/qrca.git,12
MDEwOlJlcG9zaXRvcnkyMTg4MDE3MTE=,2019-10-31T15:45:28Z,2026-03-11T07:36:25Z,2026-03-11T07:36:21Z,32655,True,Embedded_Platform,ECC-BFMC/Embedded_Platform,git@github.com:ECC-BFMC/Embedded_Platform.git,7
