id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOIo4X4g,2022-12-18T18:44:53Z,2026-04-01T04:47:51Z,2026-04-21T03:40:47Z,15573,False,TankTroubleRecreation,OliverBryan/TankTroubleRecreation,git@github.com:OliverBryan/TankTroubleRecreation.git,1
R_kgDOIo0Mhw,2022-12-18T13:33:47Z,2026-05-07T07:43:11Z,2026-05-07T10:53:52Z,1577,False,mylibrary,ProfessorNavigator/mylibrary,git@github.com:ProfessorNavigator/mylibrary.git,99
R_kgDOIozmgg,2022-12-18T12:56:03Z,2026-04-27T04:30:59Z,2026-03-07T09:04:11Z,15547,False,muda,MuGdxy/muda,git@github.com:MuGdxy/muda.git,206
R_kgDOIopAZg,2022-12-17T21:13:37Z,2026-05-06T07:32:26Z,2026-05-06T00:23:24Z,29251,True,ada,ada-url/ada,git@github.com:ada-url/ada.git,1726
R_kgDOIody3Q,2022-12-17T08:27:51Z,2026-05-07T09:46:15Z,2026-05-07T09:46:11Z,4676,False,TInjector_Symbi,Radskuyy78/TInjector_Symbi,git@github.com:Radskuyy78/TInjector_Symbi.git,0
R_kgDOIodbmg,2022-12-17T08:00:50Z,2026-04-20T17:07:34Z,2026-04-20T17:07:00Z,83,True,serialPro,nuaa-rm/serialPro,git@github.com:nuaa-rm/serialPro.git,11
R_kgDOIoV81g,2022-12-16T21:10:40Z,2026-04-22T13:48:26Z,2026-04-22T13:48:22Z,1835,True,JsRuntimeHost,BabylonJS/JsRuntimeHost,git@github.com:BabylonJS/JsRuntimeHost.git,21
R_kgDOIoSEYA,2022-12-16T17:26:14Z,2026-04-26T06:48:35Z,2026-04-26T06:48:34Z,12865,True,open-volume-renderer,VIDILabs/open-volume-renderer,git@github.com:VIDILabs/open-volume-renderer.git,10
R_kgDOIoI2-g,2022-12-16T09:56:20Z,2026-05-06T11:34:46Z,2026-05-06T11:34:41Z,13839,False,banan-os,Bananymous/banan-os,git@github.com:Bananymous/banan-os.git,685
R_kgDOIn7KZg,2022-12-15T18:57:39Z,2026-05-05T04:19:49Z,2026-05-05T04:20:07Z,15011,True,svMultiPhysics,SimVascular/svMultiPhysics,git@github.com:SimVascular/svMultiPhysics.git,33
R_kgDOIn554g,2022-12-15T17:53:04Z,2026-03-26T02:36:52Z,2026-03-26T02:36:48Z,690,True,OMM-Samples,NVIDIA-RTX/OMM-Samples,git@github.com:NVIDIA-RTX/OMM-Samples.git,21
R_kgDOIne0Jg,2022-12-14T16:52:34Z,2026-05-05T16:25:13Z,2026-05-05T16:25:09Z,9892,True,gnuradio4,fair-acc/gnuradio4,git@github.com:fair-acc/gnuradio4.git,100
R_kgDOIndX5w,2022-12-14T15:48:16Z,2026-05-07T09:00:42Z,2026-05-07T09:55:28Z,36574,True,monad,category-labs/monad,git@github.com:category-labs/monad.git,1197
R_kgDOInNZjQ,2022-12-14T01:26:25Z,2026-04-16T23:12:26Z,2026-04-16T23:12:22Z,49,True,UrlLib,BabylonJS/UrlLib,git@github.com:BabylonJS/UrlLib.git,10
R_kgDOInNYbA,2022-12-14T01:25:07Z,2026-04-21T07:34:03Z,2026-04-21T07:33:59Z,38,True,AndroidExtensions,BabylonJS/AndroidExtensions,git@github.com:BabylonJS/AndroidExtensions.git,1
R_kgDOInL5cg,2022-12-13T23:28:33Z,2026-04-14T04:29:26Z,2026-04-23T02:32:32Z,54913,True,Start-Kit,MAPF-Competition/Start-Kit,git@github.com:MAPF-Competition/Start-Kit.git,36
R_kgDOInGDCw,2022-12-13T17:44:56Z,2026-04-14T06:55:19Z,2026-04-14T06:55:15Z,44644,True,PLaSK,PhotonicsTUL/PLaSK,git@github.com:PhotonicsTUL/PLaSK.git,22
R_kgDOInE1zw,2022-12-13T16:51:01Z,2026-03-05T22:25:56Z,2026-05-05T05:10:38Z,147799,True,X-SCAPE,JETSCAPE/X-SCAPE,git@github.com:JETSCAPE/X-SCAPE.git,2
R_kgDOInDBEQ,2022-12-13T15:33:17Z,2026-04-02T11:10:22Z,2026-05-01T19:48:38Z,300886,False,qBittorrent-Enhanced-Edition,orionmeetartemis/qBittorrent-Enhanced-Edition,git@github.com:orionmeetartemis/qBittorrent-Enhanced-Edition.git,3
R_kgDOImnvZg,2022-12-12T15:26:52Z,2026-05-04T16:19:41Z,2026-05-04T16:22:53Z,4174,False,GAdmin,Vadim-Kamalov/GAdmin,git@github.com:Vadim-Kamalov/GAdmin.git,8
R_kgDOImlYQA,2022-12-12T13:54:42Z,2026-05-07T00:55:24Z,2026-04-27T11:00:13Z,79321,True,xstudio,AcademySoftwareFoundation/xstudio,git@github.com:AcademySoftwareFoundation/xstudio.git,741
R_kgDOImlGZw,2022-12-12T13:42:51Z,2026-05-06T07:29:49Z,2026-05-07T08:19:30Z,132677,True,xahaud,Xahau/xahaud,git@github.com:Xahau/xahaud.git,39
R_kgDOImYSOQ,2022-12-12T01:47:38Z,2026-04-27T22:24:41Z,2026-04-27T22:24:36Z,7368,False,nsk_pi,nohal/nsk_pi,git@github.com:nohal/nsk_pi.git,4
R_kgDOImCzuw,2022-12-10T22:30:44Z,2026-04-20T08:58:43Z,2026-04-23T06:04:40Z,7143,True,endo,contour-terminal/endo,git@github.com:contour-terminal/endo.git,21
R_kgDOImCjtg,2022-12-10T22:08:02Z,2026-04-07T08:12:25Z,2026-03-14T15:08:43Z,2262,True,stage_ros2,tuw-robotics/stage_ros2,git@github.com:tuw-robotics/stage_ros2.git,44
R_kgDOIlxGaA,2022-12-10T00:32:44Z,2026-05-06T23:18:13Z,2026-05-06T23:18:08Z,3207,False,XHexViewer,horsicq/XHexViewer,git@github.com:horsicq/XHexViewer.git,9
R_kgDOIliESA,2022-12-09T10:04:25Z,2026-05-06T16:30:38Z,2026-05-07T10:41:38Z,66763,True,aerostack2,aerostack2/aerostack2,git@github.com:aerostack2/aerostack2.git,336
R_kgDOIlfFtg,2022-12-09T07:28:21Z,2026-04-09T04:01:39Z,2026-04-09T04:01:32Z,57825,False,Odyssean-Engine,AlexMollard/Odyssean-Engine,git@github.com:AlexMollard/Odyssean-Engine.git,0
R_kgDOIlR9zw,2022-12-08T17:34:15Z,2026-04-21T16:11:31Z,2026-04-21T16:11:27Z,1913,True,RAPP_DataPipeline,ripeproject/RAPP_DataPipeline,git@github.com:ripeproject/RAPP_DataPipeline.git,0
R_kgDOIlP6Zg,2022-12-08T16:06:01Z,2026-05-07T08:06:55Z,2026-05-07T08:06:51Z,3583,True,lavatube,ARM-software/lavatube,git@github.com:ARM-software/lavatube.git,8
R_kgDOIlMiMw,2022-12-08T13:48:04Z,2026-04-16T14:28:20Z,2026-03-01T05:09:11Z,213710,True,Alchemy,AlchemyViewer/Alchemy,git@github.com:AlchemyViewer/Alchemy.git,49
R_kgDOIk9vnw,2022-12-08T00:21:56Z,2026-05-06T20:30:33Z,2026-05-06T20:55:30Z,2020115,True,core,sourcemeta/core,git@github.com:sourcemeta/core.git,48
R_kgDOIk7j1Q,2022-12-07T21:42:13Z,2026-04-09T12:26:59Z,2026-04-09T12:26:41Z,6330,True,ntf-core,bloomberg/ntf-core,git@github.com:bloomberg/ntf-core.git,98
R_kgDOIk7PXw,2022-12-07T21:22:25Z,2026-04-30T20:52:45Z,2026-05-05T16:59:34Z,31279,True,EXP,EXP-code/EXP,git@github.com:EXP-code/EXP.git,28
R_kgDOIkDLkA,2022-12-05T20:35:10Z,2026-04-25T05:32:50Z,2026-04-10T08:14:31Z,1352,True,rig_reconfigure,teamspatzenhirn/rig_reconfigure,git@github.com:teamspatzenhirn/rig_reconfigure.git,101
R_kgDOIkAraQ,2022-12-05T18:25:59Z,2026-05-07T07:51:42Z,2026-05-06T18:30:45Z,468455,True,holohub,nvidia-holoscan/holohub,git@github.com:nvidia-holoscan/holohub.git,208
R_kgDOIj-g5A,2022-12-05T16:49:33Z,2026-05-07T07:21:30Z,2026-05-06T03:39:09Z,293571,True,GP2040-CE,OpenStickCommunity/GP2040-CE,git@github.com:OpenStickCommunity/GP2040-CE.git,2349
R_kgDOIj-GFw,2022-12-05T16:32:05Z,2026-05-07T11:23:31Z,2026-05-07T11:23:25Z,1135095,True,ytsaurus,ytsaurus/ytsaurus,git@github.com:ytsaurus/ytsaurus.git,2159
R_kgDOIjhd5g,2022-12-04T13:44:25Z,2026-05-05T19:03:37Z,2026-05-05T20:00:27Z,257912,True,vanillapdf,vanillapdf/vanillapdf,git@github.com:vanillapdf/vanillapdf.git,13
R_kgDOIjU-9Q,2022-12-03T20:44:32Z,2026-05-05T15:39:40Z,2026-04-30T21:49:44Z,589,True,xdg-desktop-portal-hyprland,hyprwm/xdg-desktop-portal-hyprland,git@github.com:hyprwm/xdg-desktop-portal-hyprland.git,449
R_kgDOIjU9UQ,2022-12-03T20:42:28Z,2026-04-04T00:12:23Z,2026-05-04T12:05:02Z,70947,True,CutFEM-Library,CutFEM/CutFEM-Library,git@github.com:CutFEM/CutFEM-Library.git,18
R_kgDOIi-uMg,2022-12-02T18:28:05Z,2026-05-07T10:25:35Z,2026-04-29T08:09:24Z,47216,True,VulkanSC-Tools,KhronosGroup/VulkanSC-Tools,git@github.com:KhronosGroup/VulkanSC-Tools.git,8
R_kgDOIi9Crw,2022-12-02T17:02:51Z,2026-05-03T18:51:38Z,2026-05-03T18:51:33Z,1759,True,gvsoc-pulp,gvsoc/gvsoc-pulp,git@github.com:gvsoc/gvsoc-pulp.git,7
R_kgDOIi8ktQ,2022-12-02T16:39:52Z,2026-05-07T07:24:30Z,2026-05-07T07:24:26Z,9176,True,gvsoc-core,gvsoc/gvsoc-core,git@github.com:gvsoc/gvsoc-core.git,3
R_kgDOIi3GNQ,2022-12-02T12:40:32Z,2026-03-19T15:16:54Z,2026-03-19T15:14:38Z,95,True,grabthecam,antmicro/grabthecam,git@github.com:antmicro/grabthecam.git,19
R_kgDOIiyzSA,2022-12-02T09:11:02Z,2026-04-24T15:05:00Z,2026-04-29T09:14:38Z,38332,True,node,VILLASframework/node,git@github.com:VILLASframework/node.git,20
R_kgDOIixKcA,2022-12-02T07:46:07Z,2026-05-07T00:51:56Z,2026-05-07T00:51:53Z,81641,True,doxygen,sailfishos-mirror/doxygen,git@github.com:sailfishos-mirror/doxygen.git,0
R_kgDOIiw1Kg,2022-12-02T07:28:19Z,2026-05-05T11:22:10Z,2026-05-05T11:22:04Z,6227,True,arcanefem,arcaneframework/arcanefem,git@github.com:arcaneframework/arcanefem.git,11
R_kgDOIims2g,2022-12-01T20:27:08Z,2026-05-06T16:35:13Z,2026-05-06T22:06:11Z,215491,True,jami-client-qt,savoirfairelinux/jami-client-qt,git@github.com:savoirfairelinux/jami-client-qt.git,39
R_kgDOIimczg,2022-12-01T20:13:43Z,2026-05-03T08:24:28Z,2026-04-15T12:53:28Z,7819,False,franky,TimSchneider42/franky,git@github.com:TimSchneider42/franky.git,323
R_kgDOIiicPA,2022-12-01T17:07:14Z,2026-04-12T08:00:12Z,2026-04-12T08:00:04Z,331,False,frictionlesser,jdreo/frictionlesser,git@github.com:jdreo/frictionlesser.git,0
R_kgDOIiaQHQ,2022-12-01T11:39:35Z,2026-05-07T02:53:11Z,2026-04-23T19:56:27Z,10481,True,mujoco_mpc,google-deepmind/mujoco_mpc,git@github.com:google-deepmind/mujoco_mpc.git,1620
R_kgDOIiLDTQ,2022-11-30T21:13:26Z,2026-05-06T19:13:32Z,2026-04-29T18:23:13Z,13188,True,HomeStore,eBay/HomeStore,git@github.com:eBay/HomeStore.git,28
R_kgDOIiKq7g,2022-11-30T20:50:26Z,2026-04-02T21:10:29Z,2026-04-02T21:10:22Z,108,True,oksdalgen,DUNE-DAQ/oksdalgen,git@github.com:DUNE-DAQ/oksdalgen.git,0
R_kgDOIiF2yQ,2022-11-30T16:56:50Z,2026-04-17T01:30:50Z,2026-04-17T01:30:36Z,116906,False,grpc-grpc,WangTingMan/grpc-grpc,git@github.com:WangTingMan/grpc-grpc.git,0
R_kgDOIh27fw,2022-11-30T06:04:45Z,2026-04-25T15:08:57Z,2026-03-16T14:03:27Z,6760,True,ChowMultiTool,Chowdhury-DSP/ChowMultiTool,git@github.com:Chowdhury-DSP/ChowMultiTool.git,132
R_kgDOIhry-Q,2022-11-29T18:41:39Z,2026-04-02T21:10:22Z,2026-04-02T21:10:19Z,110,True,oksconflibs,DUNE-DAQ/oksconflibs,git@github.com:DUNE-DAQ/oksconflibs.git,0
R_kgDOIhrveA,2022-11-29T18:39:04Z,2026-04-02T21:10:29Z,2026-04-02T21:10:20Z,404,True,conffwk,DUNE-DAQ/conffwk,git@github.com:DUNE-DAQ/conffwk.git,0
R_kgDOIhrrJA,2022-11-29T18:36:06Z,2026-04-02T21:10:22Z,2026-04-02T21:10:17Z,1459,True,oksutils,DUNE-DAQ/oksutils,git@github.com:DUNE-DAQ/oksutils.git,0
R_kgDOIhrlxQ,2022-11-29T18:32:25Z,2026-04-02T21:10:19Z,2026-04-02T21:10:14Z,332,True,oks,DUNE-DAQ/oks,git@github.com:DUNE-DAQ/oks.git,0
R_kgDOIhrYeQ,2022-11-29T18:23:21Z,2026-04-02T21:10:20Z,2026-04-02T21:10:15Z,83,True,okssystem,DUNE-DAQ/okssystem,git@github.com:DUNE-DAQ/okssystem.git,0
R_kgDOIheLrw,2022-11-29T09:25:41Z,2026-04-20T07:38:04Z,2026-04-20T07:39:32Z,1004,True,libdbusmenu-lxqt,lxqt/libdbusmenu-lxqt,git@github.com:lxqt/libdbusmenu-lxqt.git,6
R_kgDOIhYnNg,2022-11-29T04:23:59Z,2026-04-15T21:41:08Z,2026-05-01T19:45:03Z,51270,True,pfRICH,eic/pfRICH,git@github.com:eic/pfRICH.git,1
R_kgDOIhVwuQ,2022-11-29T01:10:42Z,2026-05-05T23:07:12Z,2026-04-21T04:44:58Z,772,True,safe-arithmetic,intel/safe-arithmetic,git@github.com:intel/safe-arithmetic.git,100
R_kgDOIhUCug,2022-11-28T23:07:08Z,2026-05-06T03:28:36Z,2026-05-06T21:13:48Z,366495,True,palace,awslabs/palace,git@github.com:awslabs/palace.git,500
R_kgDOIhSxdA,2022-11-28T21:46:43Z,2026-04-14T15:04:12Z,2026-04-14T17:07:40Z,1376,True,AprilTagSLAM_ROS,SafeRoboticsLab/AprilTagSLAM_ROS,git@github.com:SafeRoboticsLab/AprilTagSLAM_ROS.git,21
R_kgDOIhSP2Q,2022-11-28T21:16:48Z,2026-04-20T12:40:08Z,2026-04-20T12:40:04Z,2823,False,libleidenalg,vtraag/libleidenalg,git@github.com:vtraag/libleidenalg.git,32
R_kgDOIhNkqg,2022-11-28T17:32:04Z,2026-03-19T15:00:49Z,2026-03-19T14:57:32Z,171,True,ZTL,ZIMO-Elektronik/ZTL,git@github.com:ZIMO-Elektronik/ZTL.git,0
R_kgDOIgzjNQ,2022-11-27T17:44:37Z,2026-03-04T22:29:30Z,2026-03-04T22:31:38Z,480,False,AviSynthPlus-EEDI3CL,Asd-g/AviSynthPlus-EEDI3CL,git@github.com:Asd-g/AviSynthPlus-EEDI3CL.git,6
R_kgDOIgrxEg,2022-11-27T10:01:14Z,2026-04-25T07:14:39Z,2026-04-07T22:02:25Z,6451,False,areg-sdk-tools,aregtech/areg-sdk-tools,git@github.com:aregtech/areg-sdk-tools.git,21
R_kgDOIgjSLA,2022-11-26T20:53:11Z,2026-05-07T11:10:44Z,2026-05-01T22:16:36Z,303442,True,tenacity,tenacityteam/tenacity,git@github.com:tenacityteam/tenacity.git,758
R_kgDOIf5OJQ,2022-11-24T21:52:06Z,2026-04-28T17:09:06Z,2026-04-28T17:09:00Z,1028,True,DevTools,geode-sdk/DevTools,git@github.com:geode-sdk/DevTools.git,21
R_kgDOIfx5NA,2022-11-24T14:54:27Z,2026-04-03T08:26:45Z,2026-03-26T09:42:21Z,510857,False,DimensionEngine,DYYYYYYYF/DimensionEngine,git@github.com:DYYYYYYYF/DimensionEngine.git,14
R_kgDOIft6zw,2022-11-24T12:04:09Z,2026-04-14T10:37:38Z,2026-05-01T22:27:05Z,511,False,spherely,benbovy/spherely,git@github.com:benbovy/spherely.git,154
R_kgDOIfqD_w,2022-11-24T09:03:22Z,2026-05-07T06:32:19Z,2026-05-04T21:06:23Z,45472,True,linyaps,OpenAtom-Linyaps/linyaps,git@github.com:OpenAtom-Linyaps/linyaps.git,192
R_kgDOIfftdw,2022-11-23T21:39:32Z,2026-04-27T14:04:13Z,2026-05-03T01:12:34Z,197140,True,VulkanSC-ValidationLayers,KhronosGroup/VulkanSC-ValidationLayers,git@github.com:KhronosGroup/VulkanSC-ValidationLayers.git,6
R_kgDOIfdWhg,2022-11-23T19:19:42Z,2026-04-26T16:51:42Z,2026-04-06T13:36:16Z,18248,True,minimalloc,google/minimalloc,git@github.com:google/minimalloc.git,184
R_kgDOIfaSjw,2022-11-23T16:53:28Z,2026-04-30T16:44:33Z,2026-04-30T16:44:29Z,71093,True,spear,sse-labs/spear,git@github.com:sse-labs/spear.git,1
R_kgDOIfWUQQ,2022-11-23T14:10:07Z,2026-03-30T14:11:17Z,2026-03-30T14:10:57Z,5765,True,PhenoLink,Ksilink/PhenoLink,git@github.com:Ksilink/PhenoLink.git,0
R_kgDOIfE-TQ,2022-11-22T21:50:28Z,2026-03-26T18:37:28Z,2026-03-26T18:37:33Z,131216,True,DP-HLS,TurakhiaLab/DP-HLS,git@github.com:TurakhiaLab/DP-HLS.git,13
R_kgDOIe_WGQ,2022-11-22T17:00:16Z,2026-03-07T06:25:11Z,2026-03-07T06:25:08Z,215627,False,Personal-Game-Engine,bradgeley/Personal-Game-Engine,git@github.com:bradgeley/Personal-Game-Engine.git,0
R_kgDOIeppog,2022-11-21T22:16:20Z,2026-05-07T11:27:14Z,2026-04-30T14:45:45Z,172951,True,U3D,u3d-community/U3D,git@github.com:u3d-community/U3D.git,391
R_kgDOIeQXbw,2022-11-21T01:40:52Z,2026-04-28T15:56:42Z,2026-04-28T15:56:38Z,1379,False,libobjs,tjringrose01/libobjs,git@github.com:tjringrose01/libobjs.git,1
R_kgDOIeEJQA,2022-11-20T12:07:35Z,2026-03-30T09:13:34Z,2026-03-30T09:13:30Z,627,False,FantacyUI,menmories/FantacyUI,git@github.com:menmories/FantacyUI.git,1
R_kgDOIeA87Q,2022-11-20T08:20:01Z,2026-05-07T01:40:31Z,2026-05-07T01:40:27Z,94795,True,gobot,RobSimulatorGroup/gobot,git@github.com:RobSimulatorGroup/gobot.git,15
R_kgDOId8Xmg,2022-11-20T01:06:54Z,2026-05-07T08:34:19Z,2026-05-06T17:53:52Z,71533,False,Clipboard,Slackadays/Clipboard,git@github.com:Slackadays/Clipboard.git,5767
R_kgDOId25nQ,2022-11-19T17:41:23Z,2026-04-09T06:37:08Z,2026-05-04T07:23:07Z,1589,False,HTCC,fredemmott/HTCC,git@github.com:fredemmott/HTCC.git,72
R_kgDOIdeT0g,2022-11-18T14:52:04Z,2026-04-05T08:28:08Z,2026-04-05T08:28:04Z,8841,False,FIAT128-Emulator-Header,AbduEhab/FIAT128-Emulator-Header,git@github.com:AbduEhab/FIAT128-Emulator-Header.git,0
R_kgDOIdcAQg,2022-11-18T13:12:45Z,2026-05-06T06:42:30Z,2026-05-06T06:42:25Z,1524,True,fixposition-sdk,fixposition/fixposition-sdk,git@github.com:fixposition/fixposition-sdk.git,6
R_kgDOIdYS5g,2022-11-18T10:15:32Z,2026-05-06T06:32:13Z,2026-05-06T06:33:29Z,2117,False,icubaby,paulhuggett/icubaby,git@github.com:paulhuggett/icubaby.git,0
R_kgDOIc3naw,2022-11-17T06:46:31Z,2026-05-04T14:37:24Z,2026-05-04T14:36:35Z,66891,True,Maelstrom,libsdl-org/Maelstrom,git@github.com:libsdl-org/Maelstrom.git,36
