id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOGjzmhg,2021-12-20T14:27:47Z,2026-05-04T23:20:25Z,2026-05-04T23:20:21Z,2632,True,dunedataprep,DUNE/dunedataprep,git@github.com:DUNE/dunedataprep.git,0
R_kgDOGjwcyQ,2021-12-20T11:33:29Z,2026-05-07T08:26:06Z,2026-05-07T11:27:24Z,46764,True,EVerest,EVerest/EVerest,git@github.com:EVerest/EVerest.git,186
R_kgDOGjvXGA,2021-12-20T10:29:06Z,2026-05-03T15:59:47Z,2026-05-03T15:59:44Z,9550,False,gpx2video,progweb/gpx2video,git@github.com:progweb/gpx2video.git,300
R_kgDOGjceIA,2021-12-19T09:10:09Z,2026-04-09T13:25:01Z,2026-04-09T13:25:32Z,3686,True,kaldifst,k2-fsa/kaldifst,git@github.com:k2-fsa/kaldifst.git,57
R_kgDOGjWc8g,2021-12-18T21:47:01Z,2026-05-04T20:26:02Z,2026-05-04T20:31:31Z,104223,False,Kalman,FrancoisCarouge/Kalman,git@github.com:FrancoisCarouge/Kalman.git,69
R_kgDOGjVM2A,2021-12-18T19:42:18Z,2026-05-05T10:50:33Z,2026-05-05T10:51:26Z,16916,False,matchmaking_proxy,werto87/matchmaking_proxy,git@github.com:werto87/matchmaking_proxy.git,0
R_kgDOGjNJRg,2021-12-18T08:50:35Z,2026-04-30T21:26:50Z,2026-04-11T00:38:56Z,5566,False,mangareader,g-fb/mangareader,git@github.com:g-fb/mangareader.git,54
R_kgDOGjFyFw,2021-12-17T20:08:34Z,2026-05-06T17:43:02Z,2026-05-06T18:28:22Z,24077,True,PolyMC,PolyMC/PolyMC,git@github.com:PolyMC/PolyMC.git,2026
R_kgDOGi-ynQ,2021-12-17T13:00:12Z,2026-04-15T15:32:32Z,2026-04-15T15:32:29Z,594,True,zeekjs,corelight/zeekjs,git@github.com:corelight/zeekjs.git,8
R_kgDOGiyo5w,2021-12-16T21:41:36Z,2026-05-06T04:36:46Z,2026-05-06T04:38:11Z,20808,False,x-IMU3-Software,xioTechnologies/x-IMU3-Software,git@github.com:xioTechnologies/x-IMU3-Software.git,54
R_kgDOGirINw,2021-12-16T14:06:27Z,2026-05-07T09:47:03Z,2026-05-07T09:46:57Z,38001,True,userver,userver-framework/userver,git@github.com:userver-framework/userver.git,2891
R_kgDOGiqlzw,2021-12-16T13:39:28Z,2026-04-21T17:20:25Z,2026-04-27T19:35:45Z,77876,False,GDH,TobyAdd/GDH,git@github.com:TobyAdd/GDH.git,250
R_kgDOGiedsg,2021-12-15T23:38:57Z,2026-05-07T10:08:16Z,2026-05-07T06:34:49Z,62488,True,Sunshine,LizardByte/Sunshine,git@github.com:LizardByte/Sunshine.git,36737
R_kgDOGiEd1A,2021-12-14T19:38:01Z,2026-05-03T17:18:51Z,2026-04-22T18:57:14Z,208,False,nontype_functional,zhihaoy/nontype_functional,git@github.com:zhihaoy/nontype_functional.git,71
R_kgDOGh88XQ,2021-12-14T13:01:53Z,2026-05-06T22:22:07Z,2026-05-06T22:22:03Z,76294,False,multipers,DavidLapous/multipers,git@github.com:DavidLapous/multipers.git,40
R_kgDOGhs4gQ,2021-12-13T19:01:29Z,2026-05-06T19:48:28Z,2026-05-06T19:48:24Z,50,True,larvecutils,LArSoft/larvecutils,git@github.com:LArSoft/larvecutils.git,0
R_kgDOGhg6OQ,2021-12-13T08:38:08Z,2026-05-06T12:22:56Z,2026-03-02T03:48:33Z,243,True,xiloader,LandSandBoat/xiloader,git@github.com:LandSandBoat/xiloader.git,22
R_kgDOGg_XLQ,2021-12-11T10:00:42Z,2026-05-07T08:54:59Z,2026-05-07T09:11:06Z,25248,True,dragonfly,dragonflydb/dragonfly,git@github.com:dragonflydb/dragonfly.git,30444
R_kgDOGgm4JA,2021-12-10T04:01:20Z,2026-05-02T06:16:39Z,2026-05-02T06:16:37Z,427,False,CrashLoggerSSE,alandtse/CrashLoggerSSE,git@github.com:alandtse/CrashLoggerSSE.git,22
R_kgDOGgaiuw,2021-12-09T14:15:35Z,2026-04-07T07:50:03Z,2026-04-07T07:49:58Z,121,False,mc_xsens_plugin,arntanguy/mc_xsens_plugin,git@github.com:arntanguy/mc_xsens_plugin.git,0
R_kgDOGgagUQ,2021-12-09T14:13:45Z,2026-04-29T23:12:27Z,2026-04-29T23:12:22Z,90,True,hamsterfiler,maemo-leste-extras/hamsterfiler,git@github.com:maemo-leste-extras/hamsterfiler.git,0
R_kgDOGgU49w,2021-12-09T09:08:24Z,2026-05-05T09:30:47Z,2026-03-27T06:50:14Z,40110,False,ShowJCR,hitfyd/ShowJCR,git@github.com:hitfyd/ShowJCR.git,393
R_kgDOGgDx5g,2021-12-08T14:06:13Z,2026-05-07T00:11:57Z,2026-04-27T09:36:51Z,96816,False,pangenie,eblerjana/pangenie,git@github.com:eblerjana/pangenie.git,168
R_kgDOGgByGg,2021-12-08T12:18:58Z,2026-05-05T12:35:50Z,2026-05-05T12:35:30Z,1355,True,duckdb-postgres,duckdb/duckdb-postgres,git@github.com:duckdb/duckdb-postgres.git,353
R_kgDOGfz86Q,2021-12-07T19:59:17Z,2026-04-14T15:48:48Z,2026-04-14T15:48:44Z,1123,True,ANARI-USD,NVIDIA-Omniverse/ANARI-USD,git@github.com:NVIDIA-Omniverse/ANARI-USD.git,19
R_kgDOGfzxog,2021-12-07T19:47:32Z,2026-04-12T15:48:17Z,2026-04-12T15:48:13Z,5500,True,RandBLAS,BallisticLA/RandBLAS,git@github.com:BallisticLA/RandBLAS.git,97
R_kgDOGfylDA,2021-12-07T18:32:52Z,2026-05-07T10:23:51Z,2026-03-25T19:11:48Z,9946,True,TMC2209,janelia-arduino/TMC2209,git@github.com:janelia-arduino/TMC2209.git,309
R_kgDOGftSrA,2021-12-07T13:57:54Z,2026-05-01T21:54:46Z,2026-05-01T21:54:42Z,1477,True,pimc,DelMaestroGroup/pimc,git@github.com:DelMaestroGroup/pimc.git,24
R_kgDOGfshAg,2021-12-07T13:20:16Z,2026-04-01T13:23:10Z,2026-04-06T17:33:18Z,3682,True,cpp-benchmarking,ssciwr/cpp-benchmarking,git@github.com:ssciwr/cpp-benchmarking.git,10
R_kgDOGfTbzQ,2021-12-06T11:52:22Z,2026-04-30T12:27:05Z,2026-04-30T12:28:38Z,8643,True,zeek-agent-v2,zeek/zeek-agent-v2,git@github.com:zeek/zeek-agent-v2.git,90
R_kgDOGfF_PA,2021-12-05T19:18:38Z,2026-04-26T12:31:24Z,2026-04-26T12:31:20Z,1426,True,mx-samba-config,MX-Linux/mx-samba-config,git@github.com:MX-Linux/mx-samba-config.git,2
R_kgDOGe1hMw,2021-12-04T19:09:48Z,2026-05-04T18:10:50Z,2026-04-22T16:01:45Z,99808,True,DarkflameServer,DarkflameUniverse/DarkflameServer,git@github.com:DarkflameUniverse/DarkflameServer.git,734
R_kgDOGeu4-g,2021-12-04T11:09:10Z,2026-04-12T18:41:58Z,2026-03-31T17:38:27Z,1030,True,pyoperon,heal-research/pyoperon,git@github.com:heal-research/pyoperon.git,75
R_kgDOGeecXw,2021-12-03T13:38:39Z,2026-04-08T13:00:34Z,2026-04-08T13:00:25Z,14170,True,RF62X-SDK,RIFTEK-LLC/RF62X-SDK,git@github.com:RIFTEK-LLC/RF62X-SDK.git,5
R_kgDOGeeHvA,2021-12-03T13:21:30Z,2026-04-21T14:51:25Z,2026-04-21T14:51:21Z,258,True,gr-rwt,redwiretechnologies/gr-rwt,git@github.com:redwiretechnologies/gr-rwt.git,0
R_kgDOGeNB3A,2021-12-02T18:02:04Z,2026-02-27T06:00:01Z,2026-04-03T22:33:03Z,78533,True,clara-viz,NVIDIA/clara-viz,git@github.com:NVIDIA/clara-viz.git,79
R_kgDOGeJDcg,2021-12-02T14:44:30Z,2026-05-01T00:26:51Z,2026-05-01T00:32:10Z,597,True,networking,GMLC-TDC/networking,git@github.com:GMLC-TDC/networking.git,0
R_kgDOGeFeYQ,2021-12-02T11:50:02Z,2026-05-06T00:58:06Z,2026-05-06T00:58:03Z,5612,False,MoodyAPI,moodyhunter/MoodyAPI,git@github.com:moodyhunter/MoodyAPI.git,12
R_kgDOGeDfIQ,2021-12-02T10:00:29Z,2026-04-22T16:01:17Z,2026-04-26T04:35:04Z,1987840,False,Egaroucid,Nyanyan/Egaroucid,git@github.com:Nyanyan/Egaroucid.git,167
R_kgDOGd_P3A,2021-12-02T05:48:44Z,2026-04-30T18:21:12Z,2026-03-26T01:48:30Z,655,True,vs-mlrt,AmusementClub/vs-mlrt,git@github.com:AmusementClub/vs-mlrt.git,441
R_kgDOGdg-Bg,2021-11-30T22:11:20Z,2026-04-01T16:59:22Z,2026-04-01T16:59:20Z,1247,True,libMobility,stochasticHydroTools/libMobility,git@github.com:stochasticHydroTools/libMobility.git,13
R_kgDOGdfUfw,2021-11-30T20:23:43Z,2026-04-14T01:59:39Z,2026-03-10T17:42:25Z,358,True,ink-stroke-modeler,google/ink-stroke-modeler,git@github.com:google/ink-stroke-modeler.git,124
R_kgDOGdHKJw,2021-11-29T19:57:54Z,2026-05-06T01:19:07Z,2026-04-26T05:52:08Z,292,True,sddm-conf,qtilities/sddm-conf,git@github.com:qtilities/sddm-conf.git,32
R_kgDOGc_nJw,2021-11-29T13:33:49Z,2026-03-06T13:31:22Z,2026-03-06T13:31:35Z,2532,True,ENVILoader,ManiVaultStudio/ENVILoader,git@github.com:ManiVaultStudio/ENVILoader.git,0
R_kgDOGc_Cbw,2021-11-29T13:06:08Z,2026-04-20T11:13:56Z,2026-04-20T11:13:52Z,150,True,garuda-system-maintenance,garuda-linux/garuda-system-maintenance,git@github.com:garuda-linux/garuda-system-maintenance.git,4
R_kgDOGc1D4Q,2021-11-29T02:37:51Z,2026-05-07T08:01:40Z,2026-05-07T08:01:36Z,4477,False,libCat,Cons-Cat/libCat,git@github.com:Cons-Cat/libCat.git,121
R_kgDOGcwH5w,2021-11-28T19:11:16Z,2026-04-18T17:39:57Z,2026-04-18T17:39:53Z,134,False,cxx-lox,DuncanMcBain/cxx-lox,git@github.com:DuncanMcBain/cxx-lox.git,3
R_kgDOGco5lw,2021-11-28T10:40:08Z,2026-04-28T21:08:25Z,2026-03-14T22:59:21Z,19995,False,ledit,liz3/ledit,git@github.com:liz3/ledit.git,283
R_kgDOGcadHQ,2021-11-27T11:50:14Z,2026-05-07T07:22:35Z,2026-05-07T09:17:48Z,41576,True,ddc,CExA-project/ddc,git@github.com:CExA-project/ddc.git,46
R_kgDOGcaCmA,2021-11-27T11:17:02Z,2026-03-22T20:56:57Z,2026-03-22T13:36:06Z,46813,False,bethutil,Guekka/bethutil,git@github.com:Guekka/bethutil.git,6
R_kgDOGcFzsQ,2021-11-26T08:38:56Z,2026-03-12T08:48:00Z,2026-03-12T08:47:54Z,970,True,PluginExample,sofa-framework/PluginExample,git@github.com:sofa-framework/PluginExample.git,0
R_kgDOGb-f_g,2021-11-25T22:09:54Z,2026-05-06T12:30:40Z,2026-05-07T04:45:22Z,1222,True,TransferBench,ROCm/TransferBench,git@github.com:ROCm/TransferBench.git,67
R_kgDOGb-Teg,2021-11-25T21:52:16Z,2026-05-01T10:00:06Z,2026-05-01T10:56:18Z,189069,False,dwarf-engine,CtrlAltNino/dwarf-engine,git@github.com:CtrlAltNino/dwarf-engine.git,7
R_kgDOGb3FHg,2021-11-25T14:05:34Z,2026-05-03T15:04:37Z,2026-04-08T19:25:48Z,8506,True,New-Cli-Installer,CachyOS/New-Cli-Installer,git@github.com:CachyOS/New-Cli-Installer.git,124
R_kgDOGb0ztQ,2021-11-25T12:02:35Z,2026-05-05T15:00:07Z,2026-03-24T12:34:48Z,20112,False,mmx-node,madMAx43v3r/mmx-node,git@github.com:madMAx43v3r/mmx-node.git,188
R_kgDOGbhn2w,2021-11-24T14:29:34Z,2026-03-10T01:49:01Z,2026-03-10T01:48:54Z,214162,False,toppic-suite,toppic-suite/toppic-suite,git@github.com:toppic-suite/toppic-suite.git,14
R_kgDOGbdkdw,2021-11-24T10:57:46Z,2026-04-27T10:08:16Z,2026-04-21T21:44:31Z,4006,True,alphafill,PDB-REDO/alphafill,git@github.com:PDB-REDO/alphafill.git,117
R_kgDOGbXelQ,2021-11-24T04:44:31Z,2026-05-06T12:07:01Z,2026-05-06T12:06:57Z,4895,True,sentinel,shift-left-test/sentinel,git@github.com:shift-left-test/sentinel.git,6
R_kgDOGbUkKw,2021-11-24T00:52:40Z,2026-05-07T06:06:31Z,2026-05-04T01:57:54Z,38536,True,third_party_nghttp2,openharmony/third_party_nghttp2,git@github.com:openharmony/third_party_nghttp2.git,0
R_kgDOGbKcwg,2021-11-23T14:39:14Z,2026-04-07T06:16:16Z,2026-04-07T06:16:07Z,64,True,ksnip-plugin-ocr,ksnip/ksnip-plugin-ocr,git@github.com:ksnip/ksnip-plugin-ocr.git,15
R_kgDOGbKE2w,2021-11-23T14:22:05Z,2026-05-06T09:30:25Z,2026-03-08T17:49:48Z,1282,True,zasm,zyantific/zasm,git@github.com:zyantific/zasm.git,428
R_kgDOGaqu9w,2021-11-22T08:07:55Z,2026-03-19T17:21:44Z,2026-03-19T17:21:38Z,306770,False,enve,StoccoDavide/enve,git@github.com:StoccoDavide/enve.git,2
R_kgDOGacifg,2021-11-21T14:06:30Z,2026-03-03T14:47:00Z,2026-04-23T16:24:54Z,1790,True,CASMcode_configuration,prisms-center/CASMcode_configuration,git@github.com:prisms-center/CASMcode_configuration.git,0
R_kgDOGaMqHQ,2021-11-20T14:23:46Z,2026-04-28T20:41:56Z,2026-04-28T20:43:15Z,6628,False,kumi,jfalcou/kumi,git@github.com:jfalcou/kumi.git,57
R_kgDOGaD_Tg,2021-11-20T01:38:06Z,2026-03-20T20:05:48Z,2026-03-20T20:05:44Z,283,False,edict,alexraymond/edict,git@github.com:alexraymond/edict.git,0
R_kgDOGZ-Uaw,2021-11-19T17:54:49Z,2026-04-23T07:55:10Z,2026-04-23T07:55:30Z,48551,True,BeamAdapter,sofa-framework/BeamAdapter,git@github.com:sofa-framework/BeamAdapter.git,30
R_kgDOGZ6iJQ,2021-11-19T14:28:53Z,2026-03-05T12:42:20Z,2026-03-05T12:42:15Z,18423,False,LR-BCD,ValDurante/LR-BCD,git@github.com:ValDurante/LR-BCD.git,3
R_kgDOGZ5tHA,2021-11-19T13:46:52Z,2026-05-07T02:41:30Z,2026-05-07T07:41:04Z,3071,False,glim,koide3/glim,git@github.com:koide3/glim.git,1573
R_kgDOGZtDww,2021-11-18T23:07:46Z,2026-05-06T10:24:31Z,2026-05-03T21:14:10Z,256,False,camera_ros,christianrauch/camera_ros,git@github.com:christianrauch/camera_ros.git,160
R_kgDOGZmORQ,2021-11-18T16:05:03Z,2026-03-04T18:30:57Z,2026-03-04T18:30:43Z,1502,False,webserver,CurlyMoo/webserver,git@github.com:CurlyMoo/webserver.git,3
R_kgDOGZg_Vw,2021-11-18T11:45:20Z,2026-03-31T17:19:28Z,2026-03-31T17:19:31Z,1823,True,sharg-parser,seqan/sharg-parser,git@github.com:seqan/sharg-parser.git,11
R_kgDOGZWs8A,2021-11-18T00:07:42Z,2026-04-13T23:43:41Z,2026-04-13T23:43:36Z,21457,True,proto,applied-numerical-algorithms-group-lbnl/proto,git@github.com:applied-numerical-algorithms-group-lbnl/proto.git,9
R_kgDOGYxWAg,2021-11-16T11:25:22Z,2026-04-23T11:53:56Z,2026-04-16T14:21:54Z,152,True,snapshotter,cellumation/snapshotter,git@github.com:cellumation/snapshotter.git,10
R_kgDOGYu3Vg,2021-11-16T09:08:40Z,2026-04-30T16:56:24Z,2026-04-30T16:57:31Z,19573,True,power-overwhelming,UniStuttgart-VISUS/power-overwhelming,git@github.com:UniStuttgart-VISUS/power-overwhelming.git,4
R_kgDOGYujEg,2021-11-16T08:51:12Z,2026-03-12T09:19:25Z,2026-03-12T09:19:19Z,436,True,ThunderLibraries,WebPlatformForEmbedded/ThunderLibraries,git@github.com:WebPlatformForEmbedded/ThunderLibraries.git,0
R_kgDOGYdg8Q,2021-11-15T14:45:01Z,2026-05-05T08:42:11Z,2026-05-05T08:42:07Z,69,False,QuDrip,LiJ21/QuDrip,git@github.com:LiJ21/QuDrip.git,0
R_kgDOGYb-OA,2021-11-15T13:34:54Z,2026-03-12T15:33:34Z,2026-03-12T15:33:28Z,14434,True,CIL,XploreX/CIL,git@github.com:XploreX/CIL.git,0
R_kgDOGYaUrw,2021-11-15T12:15:23Z,2026-04-30T23:57:32Z,2026-04-29T07:10:01Z,118650,True,xpumanager,intel/xpumanager,git@github.com:intel/xpumanager.git,165
R_kgDOGYSNdg,2021-11-15T04:02:27Z,2026-04-25T00:28:20Z,2026-04-25T00:28:14Z,803,False,ggpo_steamapi,metal-crow/ggpo_steamapi,git@github.com:metal-crow/ggpo_steamapi.git,1
R_kgDOGYMyIw,2021-11-14T20:02:04Z,2026-04-29T07:07:29Z,2026-04-08T01:06:32Z,4191,True,MsRdpEx,Devolutions/MsRdpEx,git@github.com:Devolutions/MsRdpEx.git,279
R_kgDOGXOklw,2021-11-11T13:22:01Z,2026-04-21T21:27:16Z,2026-05-06T18:27:26Z,8480,True,IoD_Sim,telematics-lab/IoD_Sim,git@github.com:telematics-lab/IoD_Sim.git,41
R_kgDOGXIOPA,2021-11-11T07:12:51Z,2026-05-07T02:48:07Z,2026-05-07T02:52:56Z,4449,True,milvus-sdk-cpp,milvus-io/milvus-sdk-cpp,git@github.com:milvus-io/milvus-sdk-cpp.git,54
R_kgDOGXCxuQ,2021-11-11T00:03:16Z,2026-04-28T12:01:45Z,2026-04-28T12:01:39Z,1983,True,flightsql-odbc,dremio/flightsql-odbc,git@github.com:dremio/flightsql-odbc.git,15
R_kgDOGXBJAA,2021-11-10T21:54:56Z,2026-04-18T15:18:25Z,2026-03-04T00:52:31Z,929,False,plugincollider,asb2m10/plugincollider,git@github.com:asb2m10/plugincollider.git,131
R_kgDOGXAWTQ,2021-11-10T21:04:33Z,2026-03-16T13:04:37Z,2026-03-16T13:04:32Z,436,True,rviz_birdeye_display,teamspatzenhirn/rviz_birdeye_display,git@github.com:teamspatzenhirn/rviz_birdeye_display.git,23
R_kgDOGW-FsA,2021-11-10T18:49:03Z,2026-03-19T08:54:27Z,2026-03-19T08:56:36Z,455,True,tool_description_lib,deNBI-cibi/tool_description_lib,git@github.com:deNBI-cibi/tool_description_lib.git,2
R_kgDOGW9gIw,2021-11-10T18:15:51Z,2026-04-19T02:16:57Z,2026-04-16T17:41:06Z,863,True,CabanaPD,ORNL/CabanaPD,git@github.com:ORNL/CabanaPD.git,34
R_kgDOGWxwaA,2021-11-10T08:11:36Z,2026-04-18T19:42:31Z,2026-04-18T19:42:26Z,29275,False,tiny-cuda-nn,wilsonCernWq/tiny-cuda-nn,git@github.com:wilsonCernWq/tiny-cuda-nn.git,0
R_kgDOGWc8Cg,2021-11-09T11:05:47Z,2026-03-04T18:51:19Z,2026-03-04T18:49:20Z,18227,True,SCRaytrace,USNavalResearchLaboratory/SCRaytrace,git@github.com:USNavalResearchLaboratory/SCRaytrace.git,3
R_kgDOGWcgxA,2021-11-09T10:41:55Z,2026-05-02T22:31:40Z,2026-05-02T11:16:30Z,248,False,untrunc,LiuGuanwei77/untrunc,git@github.com:LiuGuanwei77/untrunc.git,10
R_kgDOGWKfqw,2021-11-08T15:34:13Z,2026-04-30T01:35:18Z,2026-04-02T17:12:21Z,84,True,aws-gateway-load-balancer-tunnel-handler,aws-samples/aws-gateway-load-balancer-tunnel-handler,git@github.com:aws-samples/aws-gateway-load-balancer-tunnel-handler.git,50
R_kgDOGWJPsw,2021-11-08T14:37:42Z,2026-03-12T14:12:52Z,2026-05-04T06:27:45Z,67049,True,xs,BredaUniversityGames/xs,git@github.com:BredaUniversityGames/xs.git,9
R_kgDOGV7zJw,2021-11-08T00:42:21Z,2026-04-20T14:56:13Z,2026-04-20T14:55:32Z,976,False,MachineDemoLib,charles-owen/MachineDemoLib,git@github.com:charles-owen/MachineDemoLib.git,0
R_kgDOGVlH7g,2021-11-06T15:40:23Z,2026-04-21T14:05:47Z,2026-04-17T19:04:20Z,116393,True,alpaqa,kul-optec/alpaqa,git@github.com:kul-optec/alpaqa.git,89
R_kgDOGViFJA,2021-11-06T11:54:35Z,2026-04-30T08:14:58Z,2026-04-30T08:14:53Z,1356,True,covfie,acts-project/covfie,git@github.com:acts-project/covfie.git,17
R_kgDOGVX4Dw,2021-11-05T19:36:15Z,2026-04-23T15:42:31Z,2026-04-23T15:42:26Z,39667,True,FerroX,AMReX-Microelectronics/FerroX,git@github.com:AMReX-Microelectronics/FerroX.git,33
R_kgDOGVQkAw,2021-11-05T12:42:42Z,2026-04-29T14:09:43Z,2026-04-29T15:43:34Z,494,True,cudawrappers,nlesc-recruit/cudawrappers,git@github.com:nlesc-recruit/cudawrappers.git,10
R_kgDOGVD9-A,2021-11-04T20:58:24Z,2026-05-07T07:36:25Z,2026-05-01T03:46:48Z,951,True,isaac_ros_pose_estimation,NVIDIA-ISAAC-ROS/isaac_ros_pose_estimation,git@github.com:NVIDIA-ISAAC-ROS/isaac_ros_pose_estimation.git,441
R_kgDOGU_tcg,2021-11-04T16:42:15Z,2026-04-05T17:14:59Z,2026-04-05T17:14:52Z,831,True,SnakeEye,X-dea/SnakeEye,git@github.com:X-dea/SnakeEye.git,1
R_kgDOGU7Ibg,2021-11-04T12:49:20Z,2026-04-10T00:25:43Z,2026-05-07T09:59:51Z,8758,True,OpenGeode-Inspector,Geode-solutions/OpenGeode-Inspector,git@github.com:Geode-solutions/OpenGeode-Inspector.git,10
R_kgDOGUvMQw,2021-11-03T22:23:35Z,2026-05-05T23:25:30Z,2026-05-05T23:30:28Z,44159,True,aktualizr,toradex/aktualizr,git@github.com:toradex/aktualizr.git,7
R_kgDOGUVCzQ,2021-11-02T19:14:34Z,2026-04-29T22:30:14Z,2026-04-29T22:30:10Z,7449,True,soca,JCSDA/soca,git@github.com:JCSDA/soca.git,7
R_kgDOGURQQw,2021-11-02T15:54:21Z,2026-04-02T21:10:44Z,2026-04-30T03:15:54Z,1279,True,fdreadoutlibs,DUNE-DAQ/fdreadoutlibs,git@github.com:DUNE-DAQ/fdreadoutlibs.git,0
R_kgDOGT_ysQ,2021-11-01T21:28:13Z,2026-05-03T06:27:50Z,2026-04-10T20:47:25Z,60872,False,satisfactory-3d-map,moritz-h/satisfactory-3d-map,git@github.com:moritz-h/satisfactory-3d-map.git,48
