id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDONjnWEg,2024-12-29T17:38:48Z,2026-05-06T17:48:26Z,2026-05-06T17:48:21Z,5614,False,slang-netlist,jameshanlon/slang-netlist,git@github.com:jameshanlon/slang-netlist.git,12
R_kgDONjZA9g,2024-12-29T00:54:54Z,2026-05-06T07:34:35Z,2026-05-06T07:34:31Z,15003,False,NA6PRoot,shahor02/NA6PRoot,git@github.com:shahor02/NA6PRoot.git,0
R_kgDONjUSiQ,2024-12-28T18:23:52Z,2026-04-20T08:15:49Z,2026-04-20T08:15:43Z,32590,False,UnlimitedLife-Linux,aaaa0ggMC/UnlimitedLife-Linux,git@github.com:aaaa0ggMC/UnlimitedLife-Linux.git,2
R_kgDONjRUbw,2024-12-28T15:33:39Z,2026-04-22T03:08:07Z,2026-04-22T03:08:03Z,63,False,devcontainer-c,tomohiroJin/devcontainer-c,git@github.com:tomohiroJin/devcontainer-c.git,0
R_kgDONjL9gg,2024-12-28T10:21:10Z,2026-05-02T17:39:58Z,2026-05-02T17:39:53Z,5476,False,ntk-unofficial,Stazed/ntk-unofficial,git@github.com:Stazed/ntk-unofficial.git,2
R_kgDONjCI0A,2024-12-27T21:34:06Z,2026-05-04T00:01:57Z,2026-05-04T18:12:50Z,737,True,transform_view,bemanproject/transform_view,git@github.com:bemanproject/transform_view.git,1
R_kgDONi3UFg,2024-12-27T12:32:37Z,2026-04-30T08:29:12Z,2026-04-30T08:29:07Z,20144,False,TASA,Patrickstarrrrr/TASA,git@github.com:Patrickstarrrrr/TASA.git,0
R_kgDONkbwMw,2024-12-31T20:48:25Z,2026-05-03T01:35:16Z,2026-05-03T01:35:12Z,102014,False,ProjectV,ajsuper/ProjectV,git@github.com:ajsuper/ProjectV.git,14
R_kgDONkYIkA,2024-12-31T16:23:04Z,2026-04-16T13:10:15Z,2026-03-18T15:10:32Z,674,False,avitab-browser,rswilem/avitab-browser,git@github.com:rswilem/avitab-browser.git,12
R_kgDONkX38w,2024-12-31T16:07:38Z,2026-04-28T15:26:46Z,2026-04-06T23:13:12Z,1553,False,NH3API,void2012/NH3API,git@github.com:void2012/NH3API.git,18
R_kgDONkV0Ww,2024-12-31T14:08:35Z,2026-04-20T09:59:01Z,2026-04-27T03:56:05Z,2799,True,bootstrap,Mudlet/bootstrap,git@github.com:Mudlet/bootstrap.git,0
R_kgDONkVb-A,2024-12-31T13:47:40Z,2026-05-04T10:25:35Z,2026-04-27T11:33:33Z,314823,False,BB_Launcher,rainmakerv3/BB_Launcher,git@github.com:rainmakerv3/BB_Launcher.git,140
R_kgDONkN8MQ,2024-12-31T06:38:51Z,2026-04-11T04:47:09Z,2026-04-11T04:47:01Z,82,False,homework-ATM,vocoder712/homework-ATM,git@github.com:vocoder712/homework-ATM.git,1
R_kgDONkGoQQ,2024-12-30T21:11:51Z,2026-04-24T12:13:21Z,2026-04-20T20:43:59Z,41287,True,satellite-antop,TPP-Satellite-Antop/satellite-antop,git@github.com:TPP-Satellite-Antop/satellite-antop.git,1
R_kgDONj-dgw,2024-12-30T15:34:49Z,2026-04-14T21:14:29Z,2026-04-14T21:14:23Z,205,False,RHIProto,Mathematic1/RHIProto,git@github.com:Mathematic1/RHIProto.git,1
R_kgDONj6clw,2024-12-30T12:29:26Z,2026-05-03T14:48:55Z,2026-05-03T14:48:51Z,8073,False,LumiFur_Controller,stef1949/LumiFur_Controller,git@github.com:stef1949/LumiFur_Controller.git,15
R_kgDONj4BTw,2024-12-30T10:28:12Z,2026-03-15T23:03:46Z,2026-03-15T23:03:43Z,5684,False,CSDL,erincyldz/CSDL,git@github.com:erincyldz/CSDL.git,3
R_kgDONjnWEg,2024-12-29T17:38:48Z,2026-05-06T17:48:26Z,2026-05-06T17:48:21Z,5614,False,slang-netlist,jameshanlon/slang-netlist,git@github.com:jameshanlon/slang-netlist.git,12
R_kgDONjZA9g,2024-12-29T00:54:54Z,2026-05-06T07:34:35Z,2026-05-06T07:34:31Z,15003,False,NA6PRoot,shahor02/NA6PRoot,git@github.com:shahor02/NA6PRoot.git,0
R_kgDONjUSiQ,2024-12-28T18:23:52Z,2026-04-20T08:15:49Z,2026-04-20T08:15:43Z,32590,False,UnlimitedLife-Linux,aaaa0ggMC/UnlimitedLife-Linux,git@github.com:aaaa0ggMC/UnlimitedLife-Linux.git,2
R_kgDONjRUbw,2024-12-28T15:33:39Z,2026-04-22T03:08:07Z,2026-04-22T03:08:03Z,63,False,devcontainer-c,tomohiroJin/devcontainer-c,git@github.com:tomohiroJin/devcontainer-c.git,0
R_kgDONjL9gg,2024-12-28T10:21:10Z,2026-05-02T17:39:58Z,2026-05-02T17:39:53Z,5476,False,ntk-unofficial,Stazed/ntk-unofficial,git@github.com:Stazed/ntk-unofficial.git,2
R_kgDONjCI0A,2024-12-27T21:34:06Z,2026-05-04T00:01:57Z,2026-05-04T18:12:50Z,737,True,transform_view,bemanproject/transform_view,git@github.com:bemanproject/transform_view.git,1
R_kgDONi3UFg,2024-12-27T12:32:37Z,2026-04-30T08:29:12Z,2026-04-30T08:29:07Z,20144,False,TASA,Patrickstarrrrr/TASA,git@github.com:Patrickstarrrrr/TASA.git,0
R_kgDONioYbw,2024-12-26T20:04:14Z,2026-04-18T22:16:51Z,2026-04-18T22:16:47Z,613,False,2d_physics_engine,randerson112/2d_physics_engine,git@github.com:randerson112/2d_physics_engine.git,1
R_kgDONilgUw,2024-12-26T17:19:21Z,2026-05-06T20:20:42Z,2026-05-06T20:21:37Z,56735,True,maszyna,MaSzyna-EU07/maszyna,git@github.com:MaSzyna-EU07/maszyna.git,56
R_kgDONifM-w,2024-12-26T12:16:13Z,2026-05-05T19:48:15Z,2026-05-06T16:32:50Z,102933,False,Proxy-PDF-Maker,Malacath-92/Proxy-PDF-Maker,git@github.com:Malacath-92/Proxy-PDF-Maker.git,51
R_kgDONidyXA,2024-12-26T11:02:46Z,2026-04-23T07:08:13Z,2026-04-23T07:08:09Z,1853,False,union-plugin-template,Patrix9999/union-plugin-template,git@github.com:Patrix9999/union-plugin-template.git,12
R_kgDONiXvsQ,2024-12-26T05:51:22Z,2026-04-11T01:19:26Z,2026-04-17T08:14:59Z,13534,False,zeno-helsinki,MarkRDavison/zeno-helsinki,git@github.com:MarkRDavison/zeno-helsinki.git,0
R_kgDONiWttw,2024-12-26T04:43:13Z,2026-05-07T06:07:00Z,2026-05-07T06:06:53Z,34628,False,cPractice,youngninsa/cPractice,git@github.com:youngninsa/cPractice.git,0
R_kgDONiWiGA,2024-12-26T04:30:25Z,2026-05-07T08:22:59Z,2026-05-04T03:23:22Z,3026,False,AWCC,tr1xem/AWCC,git@github.com:tr1xem/AWCC.git,152
R_kgDONiTCdQ,2024-12-25T23:18:34Z,2026-05-02T11:08:44Z,2026-05-02T11:08:43Z,366,True,fcitx5-mozc,fcitx-contrib/fcitx5-mozc,git@github.com:fcitx-contrib/fcitx5-mozc.git,12
R_kgDONiRPKA,2024-12-25T20:27:48Z,2026-05-02T14:46:43Z,2026-05-02T14:46:40Z,14218,False,Lynx,getlynx/Lynx,git@github.com:getlynx/Lynx.git,1
R_kgDONh7ejQ,2024-12-24T20:02:17Z,2026-05-02T20:06:22Z,2026-05-02T20:06:19Z,129,True,MultiplayerExtensions.Quest,EnderdracheLP/MultiplayerExtensions.Quest,git@github.com:EnderdracheLP/MultiplayerExtensions.Quest.git,0
R_kgDONh0AUA,2024-12-24T15:45:35Z,2026-05-04T23:24:32Z,2026-05-04T23:24:45Z,18035,True,plugify-source2-launcher,untrustedmodders/plugify-source2-launcher,git@github.com:untrustedmodders/plugify-source2-launcher.git,5
R_kgDONhzjcA,2024-12-24T15:23:45Z,2026-03-21T01:58:12Z,2026-03-22T02:46:33Z,2115,False,RenderEngine,SenliangWang/RenderEngine,git@github.com:SenliangWang/RenderEngine.git,0
R_kgDONhu0ig,2024-12-24T11:35:59Z,2026-03-01T10:22:14Z,2026-03-01T10:22:11Z,1084,False,zeroELo_Bot,47farhad/zeroELo_Bot,git@github.com:47farhad/zeroELo_Bot.git,0
R_kgDONhuTeg,2024-12-24T11:09:54Z,2026-03-07T08:51:07Z,2026-03-07T13:36:08Z,192,False,ztail,acpguedes/ztail,git@github.com:acpguedes/ztail.git,0
R_kgDONhqP6g,2024-12-24T07:50:26Z,2026-04-14T03:05:03Z,2026-04-14T03:04:59Z,80,False,FrameWgt,yibobunengyuntian/FrameWgt,git@github.com:yibobunengyuntian/FrameWgt.git,14
R_kgDONhmTwg,2024-12-24T04:18:35Z,2026-05-01T05:56:03Z,2026-05-01T05:56:00Z,17562,True,wgpu-idt,bu-cisl/wgpu-idt,git@github.com:bu-cisl/wgpu-idt.git,6
R_kgDONhaQNA,2024-12-23T15:51:28Z,2026-05-05T04:40:27Z,2026-04-22T22:15:03Z,30246,False,dash,gropaul/dash,git@github.com:gropaul/dash.git,54
R_kgDONhXisQ,2024-12-23T13:58:59Z,2026-03-13T09:52:46Z,2026-03-13T09:52:41Z,269,False,kuksa-cpp-client,AkhilTThomas/kuksa-cpp-client,git@github.com:AkhilTThomas/kuksa-cpp-client.git,2
R_kgDONhQVyw,2024-12-23T08:44:34Z,2026-04-28T11:16:00Z,2026-04-02T05:30:02Z,4641,False,TRIM,petrizhang/TRIM,git@github.com:petrizhang/TRIM.git,19
R_kgDONhKX0g,2024-12-23T03:11:04Z,2026-03-31T07:37:01Z,2026-03-31T07:36:57Z,14865,False,ZKMath,CryptMatrix/ZKMath,git@github.com:CryptMatrix/ZKMath.git,12
R_kgDONhGcDw,2024-12-22T21:48:24Z,2026-05-07T06:38:31Z,2026-05-07T06:38:27Z,589,False,llm-cost,islaagnet27/llm-cost,git@github.com:islaagnet27/llm-cost.git,0
R_kgDONg1e6g,2024-12-22T04:38:54Z,2026-03-25T04:06:08Z,2026-03-24T01:18:03Z,208,False,pynoko,em-eight/pynoko,git@github.com:em-eight/pynoko.git,2
R_kgDONgwnMA,2024-12-21T20:56:34Z,2026-05-04T23:27:48Z,2026-04-19T07:59:31Z,812463,False,WT-Plotter,Sgambe33/WT-Plotter,git@github.com:Sgambe33/WT-Plotter.git,31
R_kgDONgtq6A,2024-12-21T17:43:13Z,2026-04-09T17:06:55Z,2026-04-27T17:17:18Z,436,True,datasketches,Query-farm/datasketches,git@github.com:Query-farm/datasketches.git,44
R_kgDONghS8A,2024-12-21T05:44:25Z,2026-04-25T06:43:32Z,2026-04-25T06:43:28Z,23,False,ShellPP,Debatreya/ShellPP,git@github.com:Debatreya/ShellPP.git,0
R_kgDONgdZkQ,2024-12-21T00:12:45Z,2026-04-14T12:35:06Z,2026-04-14T12:35:01Z,48,True,adore_trajectory_tracker,eclipse-adore/adore_trajectory_tracker,git@github.com:eclipse-adore/adore_trajectory_tracker.git,1
R_kgDONgdG1g,2024-12-20T23:47:13Z,2026-04-29T08:53:51Z,2026-04-29T08:53:47Z,185,True,adore_decision_maker,eclipse-adore/adore_decision_maker,git@github.com:eclipse-adore/adore_decision_maker.git,0
R_kgDONgc9yA,2024-12-20T23:35:48Z,2026-04-24T06:18:49Z,2026-04-24T06:18:45Z,128,True,adore_visualizer,eclipse-adore/adore_visualizer,git@github.com:eclipse-adore/adore_visualizer.git,1
R_kgDONgbPQw,2024-12-20T21:26:59Z,2026-04-23T05:38:36Z,2026-04-23T05:38:32Z,143,False,RadioMessage,erodarob/RadioMessage,git@github.com:erodarob/RadioMessage.git,0
R_kgDONgbCJw,2024-12-20T21:13:30Z,2026-03-10T17:14:05Z,2026-03-10T17:13:58Z,26248,False,KnitGraphToStitchMesh,rahul-mitra13/KnitGraphToStitchMesh,git@github.com:rahul-mitra13/KnitGraphToStitchMesh.git,5
R_kgDONgaxvA,2024-12-20T20:56:53Z,2026-05-06T03:27:09Z,2026-05-06T03:47:35Z,14982,False,six-sines,baconpaul/six-sines,git@github.com:baconpaul/six-sines.git,266
R_kgDONgX0sQ,2024-12-20T18:13:58Z,2026-03-06T20:47:32Z,2026-03-06T20:47:29Z,60,False,generalAnalysis,nuSolProject/generalAnalysis,git@github.com:nuSolProject/generalAnalysis.git,0
R_kgDONgTKlg,2024-12-20T14:56:12Z,2026-04-24T06:12:37Z,2026-04-24T06:12:33Z,37,True,adore_mission_control,eclipse-adore/adore_mission_control,git@github.com:eclipse-adore/adore_mission_control.git,0
R_kgDONgSJrQ,2024-12-20T14:15:18Z,2026-04-21T08:55:56Z,2026-04-21T08:55:52Z,56,True,adore_simulated_vehicle,eclipse-adore/adore_simulated_vehicle,git@github.com:eclipse-adore/adore_simulated_vehicle.git,1
R_kgDONgNwGg,2024-12-20T11:11:43Z,2026-05-06T01:13:52Z,2026-03-29T19:20:57Z,10434,True,BetterRenderDragon,QYCottage/BetterRenderDragon,git@github.com:QYCottage/BetterRenderDragon.git,176
R_kgDONgMKXA,2024-12-20T10:02:13Z,2026-05-06T10:54:46Z,2026-05-06T15:27:36Z,264972,False,VulkanEngine,TimoteeBaboulin/VulkanEngine,git@github.com:TimoteeBaboulin/VulkanEngine.git,3
R_kgDONf-kHA,2024-12-19T20:40:00Z,2026-05-07T08:31:09Z,2026-03-12T18:49:04Z,2321,True,cuVSLAM,nvidia-isaac/cuVSLAM,git@github.com:nvidia-isaac/cuVSLAM.git,1452
R_kgDONf-OmA,2024-12-19T20:21:20Z,2026-04-12T21:14:08Z,2026-04-12T21:14:00Z,26664,False,EasyVis,Yunghong/EasyVis,git@github.com:Yunghong/EasyVis.git,2
R_kgDONf9DpA,2024-12-19T19:45:17Z,2026-04-21T01:02:36Z,2026-04-21T01:02:32Z,304,False,binara,golmschenk/binara,git@github.com:golmschenk/binara.git,0
R_kgDONf5JAw,2024-12-19T16:57:03Z,2026-04-05T08:54:41Z,2026-04-10T09:00:04Z,10669,False,Chroma-Icons-Reanimation,Naxrin/Chroma-Icons-Reanimation,git@github.com:Naxrin/Chroma-Icons-Reanimation.git,1
R_kgDONft21A,2024-12-19T09:49:09Z,2026-05-04T13:43:12Z,2026-05-04T13:43:15Z,831,True,nanoeigenpy,Simple-Robotics/nanoeigenpy,git@github.com:Simple-Robotics/nanoeigenpy.git,19
R_kgDONfssKA,2024-12-19T09:04:17Z,2026-04-27T13:38:29Z,2026-04-27T13:36:59Z,69,False,Integer,trungdev05/Integer,git@github.com:trungdev05/Integer.git,0
R_kgDONfn4Zg,2024-12-19T05:29:43Z,2026-04-20T17:00:47Z,2026-04-20T17:00:30Z,3573,False,Frontier,AarC10/Frontier,git@github.com:AarC10/Frontier.git,0
R_kgDONfjGsg,2024-12-19T00:21:04Z,2026-04-03T21:43:40Z,2026-04-03T21:43:34Z,6821,False,ray-tracing,SamuellH12/ray-tracing,git@github.com:SamuellH12/ray-tracing.git,1
R_kgDONffikA,2024-12-18T20:34:47Z,2026-05-04T01:44:47Z,2026-04-28T19:27:15Z,37339,False,deathmarkers,MaSp005/deathmarkers,git@github.com:MaSp005/deathmarkers.git,6
R_kgDONffHrw,2024-12-18T20:13:05Z,2026-03-07T16:10:25Z,2026-03-07T16:10:18Z,61047,False,graphic_project3_final,dedecheng/graphic_project3_final,git@github.com:dedecheng/graphic_project3_final.git,0
R_kgDONfR8vA,2024-12-18T11:39:21Z,2026-05-01T09:40:04Z,2026-05-01T09:40:01Z,108684,True,DuetScreen,Duet3D/DuetScreen,git@github.com:Duet3D/DuetScreen.git,2
R_kgDONfOaEA,2024-12-18T09:20:11Z,2026-04-24T01:32:26Z,2026-04-12T06:05:40Z,4683,False,ModernCpp-Tmp,with-fair-wind/ModernCpp-Tmp,git@github.com:with-fair-wind/ModernCpp-Tmp.git,0
R_kgDONfF2Tw,2024-12-18T01:56:59Z,2026-05-07T02:37:21Z,2026-05-07T02:37:15Z,12684,False,Amaranth,DavenH/Amaranth,git@github.com:DavenH/Amaranth.git,3
R_kgDONfEOng,2024-12-18T00:04:13Z,2026-05-05T20:07:17Z,2026-05-05T20:07:16Z,5962,True,Nautilus,lanl/Nautilus,git@github.com:lanl/Nautilus.git,1
R_kgDONe6JTA,2024-12-17T16:12:12Z,2026-04-18T22:53:19Z,2026-04-18T22:53:15Z,38803,True,GaussLab,cuSPLAT/GaussLab,git@github.com:cuSPLAT/GaussLab.git,0
R_kgDONe4r1Q,2024-12-17T15:22:45Z,2026-03-04T13:59:39Z,2026-03-04T13:59:35Z,145,False,cpp-kafka,botirk38/cpp-kafka,git@github.com:botirk38/cpp-kafka.git,3
R_kgDONeiYng,2024-12-16T22:12:09Z,2026-03-04T17:02:23Z,2026-03-04T17:06:14Z,437852,True,bioscara,DALSA-Lab/bioscara,git@github.com:DALSA-Lab/bioscara.git,0
R_kgDONegcOA,2024-12-16T20:28:27Z,2026-04-21T19:45:19Z,2026-04-21T19:45:08Z,603,True,packet-generator,decompfrontier/packet-generator,git@github.com:decompfrontier/packet-generator.git,3
R_kgDONedm8g,2024-12-16T18:23:47Z,2026-05-06T01:46:29Z,2026-05-06T01:46:26Z,148,True,konvex,KDE/konvex,git@github.com:KDE/konvex.git,2
R_kgDONedmjQ,2024-12-16T18:23:31Z,2026-04-28T19:43:07Z,2026-04-10T19:55:34Z,1315,True,AOG-TaskController,AgOpenGPS-Official/AOG-TaskController,git@github.com:AgOpenGPS-Official/AOG-TaskController.git,15
R_kgDONedQHQ,2024-12-16T18:10:10Z,2026-04-27T06:40:23Z,2026-05-06T19:33:30Z,850,True,reconverse,charmplusplus/reconverse,git@github.com:charmplusplus/reconverse.git,2
R_kgDONePFKQ,2024-12-16T09:39:36Z,2026-04-24T10:45:40Z,2026-04-24T10:45:37Z,154,True,openbmc_zephyr_app,linkedsemi/openbmc_zephyr_app,git@github.com:linkedsemi/openbmc_zephyr_app.git,0
R_kgDONeOnuA,2024-12-16T09:22:43Z,2026-04-24T03:23:56Z,2026-04-24T03:22:18Z,184944,True,nlohmann_json,linkedsemi/nlohmann_json,git@github.com:linkedsemi/nlohmann_json.git,0
R_kgDONeOk4Q,2024-12-16T09:21:16Z,2026-04-24T03:23:03Z,2026-04-24T03:21:52Z,435,True,function2,linkedsemi/function2,git@github.com:linkedsemi/function2.git,0
R_kgDONeOidA,2024-12-16T09:19:56Z,2026-04-24T03:22:20Z,2026-04-24T03:21:48Z,16265,True,fmt,linkedsemi/fmt,git@github.com:linkedsemi/fmt.git,0
R_kgDONeLVRw,2024-12-16T07:10:44Z,2026-04-14T14:13:19Z,2026-04-14T14:13:26Z,3167,False,wmmouse,mightycoco/wmmouse,git@github.com:mightycoco/wmmouse.git,0
R_kgDONeDqrw,2024-12-15T23:12:07Z,2026-03-18T00:32:40Z,2026-03-18T00:32:35Z,39,False,kate-discord-rpc,leia-uwu/kate-discord-rpc,git@github.com:leia-uwu/kate-discord-rpc.git,19
R_kgDONeBfwQ,2024-12-15T20:43:58Z,2026-03-02T12:38:15Z,2026-03-02T12:43:11Z,1053,False,Accurate-Speed-Portals,MarioMastr/Accurate-Speed-Portals,git@github.com:MarioMastr/Accurate-Speed-Portals.git,0
R_kgDONd6NTA,2024-12-15T14:39:59Z,2026-05-02T15:02:28Z,2026-05-02T15:02:24Z,545,False,dagbase,triblatron/dagbase,git@github.com:triblatron/dagbase.git,0
R_kgDONd3pWA,2024-12-15T12:36:54Z,2026-04-30T12:17:47Z,2026-04-15T23:09:03Z,354968,True,pogosim,Adacoma/pogosim,git@github.com:Adacoma/pogosim.git,7
R_kgDONdtI1w,2024-12-14T23:22:58Z,2026-04-30T14:07:15Z,2026-04-30T14:05:53Z,2581,False,mimiq,dpohanlon/mimiq,git@github.com:dpohanlon/mimiq.git,2
R_kgDONdloRQ,2024-12-14T15:59:50Z,2026-03-28T10:32:31Z,2026-03-28T10:32:27Z,7631,False,Vulkan-Engine,yamenallaf222/Vulkan-Engine,git@github.com:yamenallaf222/Vulkan-Engine.git,0
R_kgDONdR0fw,2024-12-13T22:28:20Z,2026-03-25T16:13:12Z,2026-03-25T16:09:35Z,2673,True,valkyrie-ground-station,gunaltay-havacilik/valkyrie-ground-station,git@github.com:gunaltay-havacilik/valkyrie-ground-station.git,1
R_kgDONdO1nA,2024-12-13T21:31:34Z,2026-03-08T03:25:30Z,2026-03-08T03:23:47Z,146978,False,X-HD,pwrliang/X-HD,git@github.com:pwrliang/X-HD.git,0
R_kgDONdOf9g,2024-12-13T21:11:06Z,2026-04-29T19:16:05Z,2026-03-18T22:28:16Z,803,False,multi_agent_vector_fields,riddhiman13/multi_agent_vector_fields,git@github.com:riddhiman13/multi_agent_vector_fields.git,8
R_kgDONdOD5Q,2024-12-13T20:44:48Z,2026-04-16T06:20:49Z,2026-03-19T09:53:21Z,22538,True,quake,marius-team/quake,git@github.com:marius-team/quake.git,72
R_kgDONdI5-Q,2024-12-13T16:41:03Z,2026-04-28T08:06:21Z,2026-04-28T08:06:17Z,340,False,RadFiled3D,Centrasis/RadFiled3D,git@github.com:Centrasis/RadFiled3D.git,3
R_kgDONdB1VA,2024-12-13T12:05:09Z,2026-04-28T10:58:16Z,2026-03-19T16:55:16Z,1789,True,WEOMlink,Workswell-s-r-o/WEOMlink,git@github.com:Workswell-s-r-o/WEOMlink.git,6
R_kgDONcuZYQ,2024-12-12T18:57:00Z,2026-05-07T00:30:48Z,2026-05-07T00:30:43Z,6529,True,axiom,facebookincubator/axiom,org-19538647@github.com:facebookincubator/axiom.git,69
R_kgDONctTyw,2024-12-12T18:10:59Z,2026-04-16T00:16:25Z,2026-04-16T00:16:22Z,1528,False,GeometryDashStatDisplay,legowiifun/GeometryDashStatDisplay,git@github.com:legowiifun/GeometryDashStatDisplay.git,0
R_kgDONcsEoQ,2024-12-12T17:21:16Z,2026-04-13T12:22:08Z,2026-04-13T12:22:05Z,518375,False,TagTracker,DonLakeFlyer/TagTracker,git@github.com:DonLakeFlyer/TagTracker.git,1
R_kgDONcnBZA,2024-12-12T14:20:26Z,2026-04-03T12:11:02Z,2026-03-03T16:34:01Z,159,True,xrdhttp-pelican,PelicanPlatform/xrdhttp-pelican,git@github.com:PelicanPlatform/xrdhttp-pelican.git,1
R_kgDONcKl8A,2024-12-11T16:04:21Z,2026-04-13T19:31:26Z,2026-04-13T19:31:22Z,116,True,rsl_drive_sdk,Duatic/rsl_drive_sdk,git@github.com:Duatic/rsl_drive_sdk.git,0
R_kgDONcJz7A,2024-12-11T15:37:45Z,2026-04-28T21:10:31Z,2026-04-20T19:13:18Z,30376,True,highfive,highfive-devs/highfive,git@github.com:highfive-devs/highfive.git,121
R_kgDONcDa7Q,2024-12-11T11:54:17Z,2026-04-26T14:23:46Z,2026-04-26T14:23:42Z,656,False,projectA,IdoSheinman/projectA,git@github.com:IdoSheinman/projectA.git,1
R_kgDONb0CEw,2024-12-10T23:29:41Z,2026-04-20T19:47:59Z,2026-04-20T19:53:39Z,82429,True,mlperf_client,mlcommons/mlperf_client,git@github.com:mlcommons/mlperf_client.git,84
R_kgDONbsLjw,2024-12-10T17:20:59Z,2026-03-17T14:30:29Z,2026-03-17T14:30:24Z,86594,False,smartcamp_hmty,dimsgourakis/smartcamp_hmty,git@github.com:dimsgourakis/smartcamp_hmty.git,0
R_kgDONbiuAA,2024-12-10T11:56:04Z,2026-04-11T07:56:41Z,2026-03-09T08:56:54Z,8180,False,SEC-PPDL,Tianshi-Xu/SEC-PPDL,git@github.com:Tianshi-Xu/SEC-PPDL.git,4
R_kgDONbV5Tg,2024-12-10T02:39:43Z,2026-05-07T01:44:08Z,2026-04-23T09:56:06Z,1577,False,Elite_Robots_CS_SDK,SupermanOfHeiLinPu/Elite_Robots_CS_SDK,git@github.com:SupermanOfHeiLinPu/Elite_Robots_CS_SDK.git,1
R_kgDONbRHjQ,2024-12-09T21:48:15Z,2026-05-04T07:08:08Z,2026-05-01T21:52:44Z,1017,False,hpc-workspace-v2,holgerBerger/hpc-workspace-v2,git@github.com:holgerBerger/hpc-workspace-v2.git,6
R_kgDONbOMMQ,2024-12-09T19:32:32Z,2026-04-28T02:56:28Z,2026-04-28T02:58:41Z,97,True,StringHelpers,SiddiqSoft/StringHelpers,git@github.com:SiddiqSoft/StringHelpers.git,0
R_kgDONbGChg,2024-12-09T14:40:58Z,2026-03-24T20:13:21Z,2026-03-29T21:04:54Z,54,True,tsid,Query-farm/tsid,git@github.com:Query-farm/tsid.git,6
R_kgDONbD09Q,2024-12-09T13:29:04Z,2026-04-29T01:06:09Z,2026-04-04T15:26:52Z,482,True,SmartNS,RC4ML/SmartNS,git@github.com:RC4ML/SmartNS.git,4
R_kgDONa-czw,2024-12-09T10:08:07Z,2026-03-07T00:45:16Z,2026-03-07T00:45:13Z,138,True,HAL,USSTRocketry/HAL,git@github.com:USSTRocketry/HAL.git,0
R_kgDONa8_Ig,2024-12-09T09:12:25Z,2026-05-05T08:10:02Z,2026-05-05T08:09:46Z,9012,False,bustub-private,Captainfly19/bustub-private,git@github.com:Captainfly19/bustub-private.git,0
R_kgDONaz-Ig,2024-12-09T01:27:35Z,2026-05-03T02:05:51Z,2026-05-03T02:05:48Z,1001,True,snap-kcm,KDE/snap-kcm,git@github.com:KDE/snap-kcm.git,3
R_kgDONap2OQ,2024-12-08T15:36:44Z,2026-05-04T18:53:11Z,2026-05-04T18:53:07Z,63129,True,qtpsd,signal-slot/qtpsd,git@github.com:signal-slot/qtpsd.git,6
R_kgDONanOPQ,2024-12-08T13:34:48Z,2026-03-11T18:44:56Z,2026-03-11T18:29:52Z,77941,False,vulkan-christmas-scene,MahdiValadan/vulkan-christmas-scene,git@github.com:MahdiValadan/vulkan-christmas-scene.git,1
