id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk3NTA1Mjk0Ng==,2016-11-29T07:00:42Z,2026-05-05T09:50:33Z,2026-05-05T09:50:29Z,1535,True,smartmet-library-macgyver,fmidev/smartmet-library-macgyver,git@github.com:fmidev/smartmet-library-macgyver.git,0
MDEwOlJlcG9zaXRvcnk3NTA1MjkxOQ==,2016-11-29T07:00:13Z,2026-05-05T09:50:34Z,2026-05-05T09:50:30Z,11356,True,smartmet-library-newbase,fmidev/smartmet-library-newbase,git@github.com:fmidev/smartmet-library-newbase.git,0
MDEwOlJlcG9zaXRvcnk3NTAyMjAzMA==,2016-11-28T23:02:45Z,2026-05-01T13:30:28Z,2026-05-07T06:50:20Z,135418,True,votca,votca/votca,git@github.com:votca/votca.git,64
MDEwOlJlcG9zaXRvcnk3NDk4NjE5NQ==,2016-11-28T15:25:23Z,2026-04-27T05:35:23Z,2026-04-22T03:41:47Z,229,False,JMI,wang-bin/JMI,git@github.com:wang-bin/JMI.git,87
MDEwOlJlcG9zaXRvcnk3NDg4MDYwNA==,2016-11-27T10:21:40Z,2026-05-03T12:17:51Z,2026-05-03T17:58:55Z,711,False,RemoteDiskHealthMonitor,Kicer86/RemoteDiskHealthMonitor,git@github.com:Kicer86/RemoteDiskHealthMonitor.git,0
MDEwOlJlcG9zaXRvcnk3NDg3Nzc5OQ==,2016-11-27T09:13:27Z,2026-04-08T10:28:42Z,2026-04-08T10:28:37Z,303,True,TensorRepresentationIndexing,Reification/TensorRepresentationIndexing,git@github.com:Reification/TensorRepresentationIndexing.git,0
MDEwOlJlcG9zaXRvcnk3NDg1NDk3OQ==,2016-11-26T22:52:57Z,2026-05-05T00:06:32Z,2026-04-22T22:46:48Z,100143,False,Clothoids,ebertolazzi/Clothoids,git@github.com:ebertolazzi/Clothoids.git,144
MDEwOlJlcG9zaXRvcnk3NDgzMDAwOQ==,2016-11-26T14:19:12Z,2026-05-05T13:10:18Z,2026-05-06T13:30:39Z,10089,True,SIRF,SyneRBI/SIRF,git@github.com:SyneRBI/SIRF.git,69
MDEwOlJlcG9zaXRvcnk3NDc4NzE1Nw==,2016-11-25T20:45:40Z,2026-03-22T08:21:11Z,2026-05-07T07:27:02Z,956951,False,exact,travisdesell/exact,git@github.com:travisdesell/exact.git,65
MDEwOlJlcG9zaXRvcnk3NDcwNzk5OA==,2016-11-24T22:09:54Z,2026-05-07T06:18:18Z,2026-03-31T07:49:09Z,1233733,True,micmac,micmacIGN/micmac,git@github.com:micmacIGN/micmac.git,884
MDEwOlJlcG9zaXRvcnk3NDY5MjgwOQ==,2016-11-24T17:22:20Z,2026-04-18T07:46:42Z,2026-04-18T07:46:37Z,863,False,lexertl14,BenHanson/lexertl14,git@github.com:BenHanson/lexertl14.git,50
MDEwOlJlcG9zaXRvcnk3NDY2MDY0Mg==,2016-11-24T10:00:05Z,2026-05-07T07:17:27Z,2026-04-06T19:37:14Z,60231,True,taichi,taichi-dev/taichi,git@github.com:taichi-dev/taichi.git,28180
MDEwOlJlcG9zaXRvcnk3NDU2NTE4Nw==,2016-11-23T10:17:38Z,2026-05-06T19:02:12Z,2026-05-06T19:02:08Z,59500,False,BrotBoxEngine,Brotcrunsher/BrotBoxEngine,git@github.com:Brotcrunsher/BrotBoxEngine.git,59
MDEwOlJlcG9zaXRvcnk3NDQ5NzQ2MA==,2016-11-22T17:32:21Z,2026-05-06T13:15:40Z,2026-04-12T17:51:32Z,1146,False,memory-allocators,mtrebi/memory-allocators,git@github.com:mtrebi/memory-allocators.git,1970
MDEwOlJlcG9zaXRvcnk3NDQ1OTE1OA==,2016-11-22T10:00:30Z,2026-04-24T15:27:51Z,2026-04-24T15:27:47Z,74,True,RobocupReferee,Rhoban/RobocupReferee,git@github.com:Rhoban/RobocupReferee.git,0
MDEwOlJlcG9zaXRvcnk3NDMwMDM1Ng==,2016-11-20T20:25:03Z,2026-04-09T01:14:09Z,2026-04-12T23:59:56Z,363,True,goby3-examples,GobySoft/goby3-examples,git@github.com:GobySoft/goby3-examples.git,6
MDEwOlJlcG9zaXRvcnk3NDIyMzE2Mg==,2016-11-19T17:15:18Z,2026-05-07T06:08:56Z,2026-05-03T05:11:01Z,54475,False,EternalTerminal,MisterTea/EternalTerminal,git@github.com:MisterTea/EternalTerminal.git,3625
MDEwOlJlcG9zaXRvcnk3NDE3Mzk5OA==,2016-11-18T23:16:45Z,2026-04-23T18:32:02Z,2026-04-23T18:31:57Z,2411,False,cryptoTools,ladnir/cryptoTools,git@github.com:ladnir/cryptoTools.git,132
MDEwOlJlcG9zaXRvcnk3MzkwMzQ3NQ==,2016-11-16T09:16:29Z,2026-05-05T11:57:14Z,2026-05-05T22:51:32Z,25796,True,app,socnetv/app,git@github.com:socnetv/app.git,250
MDEwOlJlcG9zaXRvcnk3Mzg2NDU2Nw==,2016-11-15T23:27:54Z,2026-03-28T08:55:05Z,2026-03-28T08:55:01Z,4873,False,IrisGL,jahshaka/IrisGL,git@github.com:jahshaka/IrisGL.git,5
MDEwOlJlcG9zaXRvcnk3Mzc5MjU0Ng==,2016-11-15T08:27:04Z,2026-05-04T09:57:05Z,2026-05-07T09:23:02Z,4127,True,kimagemapeditor,KDE/kimagemapeditor,git@github.com:KDE/kimagemapeditor.git,10
MDEwOlJlcG9zaXRvcnk3MzY5OTI3OQ==,2016-11-14T11:43:50Z,2026-05-05T16:00:48Z,2026-05-05T16:00:44Z,2616,True,qtdeviceutilities,qt/qtdeviceutilities,git@github.com:qt/qtdeviceutilities.git,16
MDEwOlJlcG9zaXRvcnk3MzYyNzg5MA==,2016-11-13T16:24:59Z,2026-05-07T06:27:08Z,2026-05-06T20:32:48Z,38191,True,modorganizer,ModOrganizer2/modorganizer,git@github.com:ModOrganizer2/modorganizer.git,2904
MDEwOlJlcG9zaXRvcnk3MzU3OTgzMw==,2016-11-12T21:36:12Z,2026-05-07T10:22:21Z,2026-05-07T10:22:17Z,337655,True,regina,regina-normal/regina,git@github.com:regina-normal/regina.git,40
MDEwOlJlcG9zaXRvcnk3MzUzMDE5Mw==,2016-11-12T03:53:52Z,2026-04-15T15:18:14Z,2026-04-13T02:42:01Z,46,False,flags,sailormoon/flags,git@github.com:sailormoon/flags.git,235
MDEwOlJlcG9zaXRvcnk3MzQzMTg5Mg==,2016-11-11T00:18:30Z,2026-04-09T03:10:32Z,2026-03-18T11:42:42Z,550,True,xtensor-python,xtensor-stack/xtensor-python,git@github.com:xtensor-stack/xtensor-python.git,368
MDEwOlJlcG9zaXRvcnk3MzQyMDk0MA==,2016-11-10T21:07:34Z,2026-03-28T19:00:32Z,2026-03-28T19:00:28Z,369,True,am,nd-nuclear-theory/am,git@github.com:nd-nuclear-theory/am.git,1
MDEwOlJlcG9zaXRvcnk3MzM5ODEwMA==,2016-11-10T16:04:18Z,2026-04-29T15:34:38Z,2026-04-29T15:32:56Z,17430,False,aiwlib,aivn/aiwlib,git@github.com:aivn/aiwlib.git,8
MDEwOlJlcG9zaXRvcnk3MzMwMDE4Mw==,2016-11-09T16:15:17Z,2026-03-19T16:52:48Z,2026-04-14T05:52:02Z,8933,True,rv,cdl-saarland/rv,git@github.com:cdl-saarland/rv.git,113
MDEwOlJlcG9zaXRvcnk3MzEwNTU4MQ==,2016-11-07T17:54:12Z,2026-03-19T18:54:34Z,2026-03-20T19:54:06Z,3018,True,Fenix,sandialabs/Fenix,git@github.com:sandialabs/Fenix.git,15
MDEwOlJlcG9zaXRvcnk3MzEwMTU1OA==,2016-11-07T17:04:01Z,2026-05-07T06:39:42Z,2026-04-24T16:50:48Z,4839,True,bloaty,google/bloaty,git@github.com:google/bloaty.git,5439
MDEwOlJlcG9zaXRvcnk3MzA5MDIzMA==,2016-11-07T15:07:53Z,2026-05-06T13:51:26Z,2026-05-06T13:50:16Z,2251,True,lo2s,tud-zih-energy/lo2s,git@github.com:tud-zih-energy/lo2s.git,57
MDEwOlJlcG9zaXRvcnk3MzAyMzc5NA==,2016-11-06T22:42:54Z,2026-04-24T11:54:38Z,2026-03-11T15:57:40Z,51942,False,Sketchup-API-C-Wrapper,TommyKaneko/Sketchup-API-C-Wrapper,git@github.com:TommyKaneko/Sketchup-API-C-Wrapper.git,36
MDEwOlJlcG9zaXRvcnk3MzAyMTU1Mw==,2016-11-06T21:56:50Z,2026-05-04T16:27:06Z,2026-04-20T18:27:47Z,8018,True,inputstream.adaptive,xbmc/inputstream.adaptive,git@github.com:xbmc/inputstream.adaptive.git,525
MDEwOlJlcG9zaXRvcnk3MzAxMzgzOA==,2016-11-06T19:31:08Z,2026-04-29T18:13:13Z,2026-04-29T18:13:11Z,43,False,kmtest,SergiusTheBest/kmtest,git@github.com:SergiusTheBest/kmtest.git,52
MDEwOlJlcG9zaXRvcnk3MzAwNzk1NQ==,2016-11-06T17:45:24Z,2026-05-05T15:10:31Z,2026-04-23T18:32:05Z,5598,True,libOTe,osu-crypto/libOTe,git@github.com:osu-crypto/libOTe.git,494
MDEwOlJlcG9zaXRvcnk3Mjk2NDQ1Ng==,2016-11-06T01:59:21Z,2026-04-13T07:38:32Z,2026-05-06T19:52:18Z,52341,True,goby3,GobySoft/goby3,git@github.com:GobySoft/goby3.git,32
MDEwOlJlcG9zaXRvcnk3MjkyNjEyNQ==,2016-11-05T12:57:20Z,2026-05-04T09:59:52Z,2026-05-07T09:24:19Z,229936,True,konqueror,KDE/konqueror,git@github.com:KDE/konqueror.git,105
MDEwOlJlcG9zaXRvcnk3MjkyNTQyMw==,2016-11-05T12:44:17Z,2026-05-05T00:48:14Z,2026-05-07T09:22:37Z,37625,True,kdialog,KDE/kdialog,git@github.com:KDE/kdialog.git,62
MDEwOlJlcG9zaXRvcnk3MjkyNDQzMw==,2016-11-05T12:24:39Z,2026-05-05T01:42:22Z,2026-05-07T09:22:46Z,43093,True,kfind,KDE/kfind,git@github.com:KDE/kfind.git,19
MDEwOlJlcG9zaXRvcnk3MjkyNDE3OA==,2016-11-05T12:18:39Z,2026-05-04T05:58:05Z,2026-05-07T09:33:49Z,43518,True,keditbookmarks,KDE/keditbookmarks,git@github.com:KDE/keditbookmarks.git,11
MDEwOlJlcG9zaXRvcnk3MjU3ODIxOA==,2016-11-01T21:27:32Z,2026-04-15T10:02:45Z,2026-05-06T15:51:45Z,91091,False,GERBER_X3,XRay3D/GERBER_X3,git@github.com:XRay3D/GERBER_X3.git,244
MDEwOlJlcG9zaXRvcnk3MjQyNTg3NQ==,2016-10-31T10:24:58Z,2026-05-05T09:16:01Z,2026-04-30T19:13:43Z,7928,True,pcm,intel/pcm,git@github.com:intel/pcm.git,3265
MDEwOlJlcG9zaXRvcnk3MjM0MzIyMA==,2016-10-30T10:40:13Z,2026-05-07T09:36:20Z,2026-05-06T13:12:47Z,11982,True,xtensor,xtensor-stack/xtensor,git@github.com:xtensor-stack/xtensor.git,3732
MDEwOlJlcG9zaXRvcnk3MjI3OTYxOQ==,2016-10-29T10:56:49Z,2026-05-04T17:14:23Z,2026-05-06T14:25:03Z,108,False,pprintpp,tfc/pprintpp,git@github.com:tfc/pprintpp.git,240
MDEwOlJlcG9zaXRvcnk3MjEyNDU0Mg==,2016-10-27T15:58:08Z,2026-03-18T02:26:31Z,2026-05-05T19:18:02Z,109062,False,Grindstone,KarimIO/Grindstone,git@github.com:KarimIO/Grindstone.git,8
MDEwOlJlcG9zaXRvcnk3MjA0NTc0Nw==,2016-10-26T21:25:00Z,2026-03-25T14:49:56Z,2026-03-02T00:37:12Z,6827,False,Pythia,overfl0/Pythia,git@github.com:overfl0/Pythia.git,86
MDEwOlJlcG9zaXRvcnk3MjAzODAwNw==,2016-10-26T19:37:31Z,2026-05-07T04:40:12Z,2026-05-07T04:59:47Z,178996,True,Celestia,CelestiaProject/Celestia,git@github.com:CelestiaProject/Celestia.git,2281
MDEwOlJlcG9zaXRvcnk3MjAyNjg3Ng==,2016-10-26T17:22:58Z,2026-04-14T13:03:14Z,2026-04-01T15:36:14Z,6427,True,cpp-samples,GoogleCloudPlatform/cpp-samples,git@github.com:GoogleCloudPlatform/cpp-samples.git,178
MDEwOlJlcG9zaXRvcnk3MjAyMTUyOA==,2016-10-26T16:17:31Z,2026-05-07T00:52:02Z,2026-05-05T18:54:07Z,47558,False,aspia,dchapyshev/aspia,git@github.com:dchapyshev/aspia.git,1881
MDEwOlJlcG9zaXRvcnk3MTkxODQ4OQ==,2016-10-25T16:48:04Z,2026-05-01T11:07:44Z,2026-05-01T23:32:27Z,21932,False,camp,rolker/camp,git@github.com:rolker/camp.git,25
MDEwOlJlcG9zaXRvcnk3MTc5OTA4NA==,2016-10-24T14:45:53Z,2026-04-09T03:14:47Z,2026-03-10T07:57:54Z,68237,True,rocksplicator,pinterest/rocksplicator,git@github.com:pinterest/rocksplicator.git,685
MDEwOlJlcG9zaXRvcnk3MTc3ODE2MA==,2016-10-24T10:30:10Z,2026-05-04T09:26:20Z,2026-04-23T02:27:01Z,245,True,kdev-verapp,KDE/kdev-verapp,git@github.com:KDE/kdev-verapp.git,5
MDEwOlJlcG9zaXRvcnk3MTY0MzAwOA==,2016-10-22T14:07:25Z,2026-05-06T10:40:20Z,2026-05-02T17:46:20Z,8339,True,DistroAV,DistroAV/DistroAV,git@github.com:DistroAV/DistroAV.git,4341
MDEwOlJlcG9zaXRvcnk3MTYyNzU2OQ==,2016-10-22T08:47:37Z,2026-05-05T02:49:32Z,2026-05-06T21:13:22Z,173230,True,nrn,neuronsimulator/nrn,git@github.com:neuronsimulator/nrn.git,516
MDEwOlJlcG9zaXRvcnk3MTUxNjI2MA==,2016-10-21T00:48:59Z,2026-03-16T10:18:18Z,2026-04-24T21:27:51Z,1188,True,latero-graphics,OpenLatero/latero-graphics,git@github.com:OpenLatero/latero-graphics.git,1
MDEwOlJlcG9zaXRvcnk3MTQwNTY5NQ==,2016-10-19T22:48:39Z,2026-05-07T04:47:15Z,2026-05-07T04:47:11Z,978,False,phosg,fuzziqersoftware/phosg,git@github.com:fuzziqersoftware/phosg.git,24
MDEwOlJlcG9zaXRvcnk3MTQwMTAwNA==,2016-10-19T21:31:45Z,2026-03-17T07:58:30Z,2026-03-17T08:56:25Z,33,True,latero-gui,OpenLatero/latero-gui,git@github.com:OpenLatero/latero-gui.git,1
MDEwOlJlcG9zaXRvcnk3MTQwMDg1NA==,2016-10-19T21:29:29Z,2026-04-03T12:06:43Z,2026-04-15T00:01:49Z,19217,True,binder,RosettaCommons/binder,git@github.com:RosettaCommons/binder.git,364
MDEwOlJlcG9zaXRvcnk3MTM5NTUwNA==,2016-10-19T20:14:18Z,2026-05-06T22:24:11Z,2026-05-06T22:24:06Z,207315,True,storm,stormchecker/storm,git@github.com:stormchecker/storm.git,166
MDEwOlJlcG9zaXRvcnk3MTMwNjcxNw==,2016-10-19T01:28:01Z,2026-05-01T09:55:12Z,2026-05-01T09:55:08Z,7437,False,FeatherNotes,tsujan/FeatherNotes,git@github.com:tsujan/FeatherNotes.git,131
MDEwOlJlcG9zaXRvcnk3MTMwMjE5OA==,2016-10-19T00:10:01Z,2026-03-11T13:19:23Z,2026-03-11T13:19:20Z,42,True,latero,OpenLatero/latero,git@github.com:OpenLatero/latero.git,4
MDEwOlJlcG9zaXRvcnk3MTI0NjIyOQ==,2016-10-18T12:32:25Z,2026-05-06T08:40:27Z,2026-04-23T13:40:38Z,2345,True,qt5integration,linuxdeepin/qt5integration,git@github.com:linuxdeepin/qt5integration.git,41
MDEwOlJlcG9zaXRvcnk3MTExMTQwMw==,2016-10-17T07:28:23Z,2026-04-27T10:02:52Z,2026-04-27T10:02:48Z,3678,False,isogeometric_application,vryy/isogeometric_application,git@github.com:vryy/isogeometric_application.git,3
MDEwOlJlcG9zaXRvcnk3MTA3NzE1Mg==,2016-10-16T21:05:54Z,2026-05-01T17:49:19Z,2026-05-01T17:52:24Z,721,False,tssh,gbonacini/tssh,git@github.com:gbonacini/tssh.git,29
MDEwOlJlcG9zaXRvcnk3MDk5NDc0MQ==,2016-10-15T15:04:16Z,2026-04-22T08:40:40Z,2026-05-07T00:34:58Z,1027,False,sockpp,fpagliughi/sockpp,git@github.com:fpagliughi/sockpp.git,898
