id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOK-TcXw,2023-12-27T21:19:42Z,2026-03-28T16:11:08Z,2026-03-28T16:11:04Z,463,False,c8,ethanjianglape/c8,git@github.com:ethanjianglape/c8.git,0
R_kgDOK-TcSw,2023-12-27T21:19:38Z,2026-04-07T18:20:14Z,2026-04-07T18:20:08Z,431,True,websocket,cppalliance/websocket,git@github.com:cppalliance/websocket.git,2
R_kgDOK-RQhw,2023-12-27T18:45:51Z,2026-05-01T02:05:13Z,2026-05-01T02:21:28Z,680785,True,bs-cordl,QuestPackageManager/bs-cordl,git@github.com:QuestPackageManager/bs-cordl.git,4
R_kgDOK-OASw,2023-12-27T16:00:33Z,2026-03-24T21:20:21Z,2026-03-23T19:31:47Z,4761,True,kleener,kleener-dev/kleener,git@github.com:kleener-dev/kleener.git,1
R_kgDOK-FBXw,2023-12-27T07:50:32Z,2026-04-29T08:53:56Z,2026-04-29T08:53:52Z,4267,False,simplified-git,iboudhaine/simplified-git,git@github.com:iboudhaine/simplified-git.git,0
R_kgDOK97gxQ,2023-12-26T19:16:48Z,2026-04-28T21:26:55Z,2026-04-28T21:26:50Z,741,True,libdmdutil,vpinball/libdmdutil,git@github.com:vpinball/libdmdutil.git,5
R_kgDOK97Ryw,2023-12-26T19:01:15Z,2026-04-24T19:35:17Z,2026-03-17T14:50:08Z,635,True,emscripten-glfw,pongasoft/emscripten-glfw,git@github.com:pongasoft/emscripten-glfw.git,141
R_kgDOK9zkVg,2023-12-26T11:46:58Z,2026-04-15T07:31:46Z,2026-04-15T07:31:41Z,281482,False,tdesktop,clansty/tdesktop,git@github.com:clansty/tdesktop.git,5
R_kgDOK9vAvA,2023-12-26T07:11:17Z,2026-05-02T04:20:43Z,2026-03-10T06:19:13Z,703012,False,BetterPusbackMod,olivierbutler/BetterPusbackMod,git@github.com:olivierbutler/BetterPusbackMod.git,121
R_kgDOK9uMJg,2023-12-26T06:19:58Z,2026-04-13T13:32:11Z,2026-05-01T18:36:47Z,167,True,openfhe-julia,hpsc-lab/openfhe-julia,git@github.com:hpsc-lab/openfhe-julia.git,3
R_kgDOK9pCLQ,2023-12-26T00:49:17Z,2026-04-28T02:53:41Z,2026-03-18T15:01:45Z,25792,True,HTSIM,spcl/HTSIM,git@github.com:spcl/HTSIM.git,21
R_kgDOK9n8dQ,2023-12-25T22:34:37Z,2026-05-07T06:14:01Z,2026-05-07T09:57:08Z,317635,False,nrp-core,vvorobjov/nrp-core,git@github.com:vvorobjov/nrp-core.git,0
R_kgDOK9fWHA,2023-12-25T11:26:25Z,2026-05-06T08:24:29Z,2026-04-28T15:26:08Z,44261,True,Tactility,TactilityProject/Tactility,git@github.com:TactilityProject/Tactility.git,837
R_kgDOK9OB-g,2023-12-24T10:43:15Z,2026-05-03T10:28:07Z,2026-05-04T19:06:14Z,134,True,crash-handler,Chatterino/crash-handler,git@github.com:Chatterino/crash-handler.git,2
R_kgDOK9ILtw,2023-12-24T01:11:09Z,2026-05-06T00:25:15Z,2026-05-06T00:25:12Z,73922,False,FluentUI,mowangshuying/FluentUI,git@github.com:mowangshuying/FluentUI.git,400
R_kgDOK84W2A,2023-12-23T03:42:04Z,2026-03-10T15:18:10Z,2026-03-10T15:18:05Z,2695,False,cppproptest2,kindone/cppproptest2,git@github.com:kindone/cppproptest2.git,0
R_kgDOK806WQ,2023-12-22T21:34:36Z,2026-05-07T02:41:06Z,2026-05-07T02:54:31Z,679,False,Celestial-Wayfinder,Blake-Ballew/Celestial-Wayfinder,git@github.com:Blake-Ballew/Celestial-Wayfinder.git,0
R_kgDOK8zkbQ,2023-12-22T19:52:01Z,2026-04-23T22:01:15Z,2026-04-23T22:01:13Z,50627,True,motherduck-fivetran-connector,motherduckdb/motherduck-fivetran-connector,git@github.com:motherduckdb/motherduck-fivetran-connector.git,3
R_kgDOK8vwyQ,2023-12-22T16:01:54Z,2026-05-06T18:01:27Z,2026-05-06T18:01:09Z,457,False,interpreters,seanwilliamcarroll/interpreters,git@github.com:seanwilliamcarroll/interpreters.git,1
R_kgDOK8urGA,2023-12-22T15:04:17Z,2026-05-01T07:27:40Z,2026-04-14T11:06:13Z,683286,True,ES-DE,RetroDECK/ES-DE,git@github.com:RetroDECK/ES-DE.git,25
R_kgDOK8sD7g,2023-12-22T12:49:49Z,2026-04-10T07:56:57Z,2026-04-08T14:30:50Z,209,False,mpc_optimiser,LLLLLyra/mpc_optimiser,git@github.com:LLLLLyra/mpc_optimiser.git,4
R_kgDOK8qpwQ,2023-12-22T11:29:17Z,2026-05-04T00:44:17Z,2026-05-04T00:44:13Z,3327582,False,GraduateProject,PTH9043/GraduateProject,git@github.com:PTH9043/GraduateProject.git,0
R_kgDOK8nfUg,2023-12-22T08:35:31Z,2026-05-01T22:46:12Z,2026-05-01T22:46:08Z,965,False,Pico-ASHA,shermp/Pico-ASHA,git@github.com:shermp/Pico-ASHA.git,50
R_kgDOK8YlHA,2023-12-21T15:45:22Z,2026-05-05T21:44:08Z,2026-05-05T21:44:03Z,527,False,SSE-Dynamic-String-Distributor,SkyHorizon3/SSE-Dynamic-String-Distributor,git@github.com:SkyHorizon3/SSE-Dynamic-String-Distributor.git,10
R_kgDOK8BZCQ,2023-12-20T17:22:19Z,2026-04-26T20:01:30Z,2026-03-08T19:05:02Z,666,True,NodeIDs,geode-sdk/NodeIDs,git@github.com:geode-sdk/NodeIDs.git,37
R_kgDOK76NZA,2023-12-20T12:06:19Z,2026-04-16T14:25:03Z,2026-04-17T10:00:44Z,10929,True,JupyterPlugin,ManiVaultStudio/JupyterPlugin,git@github.com:ManiVaultStudio/JupyterPlugin.git,0
R_kgDOK74xSA,2023-12-20T10:55:48Z,2026-05-06T19:39:48Z,2026-05-06T19:39:43Z,49616,True,bindings,geode-sdk/bindings,git@github.com:geode-sdk/bindings.git,83
R_kgDOK71h1w,2023-12-20T08:23:10Z,2026-05-05T04:26:15Z,2026-05-05T15:19:13Z,53874,True,exaStamp,Collab4exaNBody/exaStamp,git@github.com:Collab4exaNBody/exaStamp.git,6
R_kgDOK7t0Eg,2023-12-19T23:57:24Z,2026-05-03T13:20:13Z,2026-05-03T22:20:34Z,3038,False,Freyr,gilmar-sales/Freyr,git@github.com:gilmar-sales/Freyr.git,0
R_kgDOK7rmDQ,2023-12-19T21:18:18Z,2026-04-25T15:25:23Z,2026-04-25T15:26:50Z,2330,False,displaylib_1bit_PICO,gavinlyonsrepo/displaylib_1bit_PICO,git@github.com:gavinlyonsrepo/displaylib_1bit_PICO.git,26
R_kgDOK7o2Eg,2023-12-19T18:45:11Z,2026-05-05T01:55:51Z,2026-05-05T01:55:47Z,902,True,alpaka,KDE/alpaka,git@github.com:KDE/alpaka.git,26
R_kgDOK7esPA,2023-12-19T11:22:53Z,2026-04-30T09:51:35Z,2026-04-30T09:51:30Z,2949,False,BioSMOKE,Riccaraccio/BioSMOKE,git@github.com:Riccaraccio/BioSMOKE.git,4
R_kgDOK7VBaA,2023-12-19T02:38:14Z,2026-04-22T02:25:30Z,2026-04-22T02:25:25Z,403,True,astyle,deepin-community/astyle,git@github.com:deepin-community/astyle.git,0
R_kgDOK7KO6A,2023-12-18T16:01:19Z,2026-03-17T10:45:03Z,2026-03-10T19:02:57Z,652,True,plugify-module-cpp,untrustedmodders/plugify-module-cpp,git@github.com:untrustedmodders/plugify-module-cpp.git,4
R_kgDOK7FMgA,2023-12-18T12:31:57Z,2026-05-07T10:16:22Z,2026-05-07T10:16:18Z,589,False,llm-audio,pro6692abou/llm-audio,git@github.com:pro6692abou/llm-audio.git,0
R_kgDOK61P4Q,2023-12-17T19:49:10Z,2026-05-04T18:01:09Z,2026-05-06T01:16:26Z,3414,False,slinky,dsharlet/slinky,git@github.com:dsharlet/slinky.git,14
R_kgDOK6tUyQ,2023-12-17T11:48:13Z,2026-05-02T04:57:05Z,2026-05-02T04:57:00Z,2454,False,GRIL-Calib,Taeyoung96/GRIL-Calib,git@github.com:Taeyoung96/GRIL-Calib.git,417
R_kgDOK6lnxw,2023-12-17T00:26:55Z,2026-05-07T00:38:33Z,2026-05-07T00:38:29Z,103472,True,xStarbound,xStarbound/xStarbound,git@github.com:xStarbound/xStarbound.git,145
R_kgDOK6feZw,2023-12-16T16:12:20Z,2026-04-02T22:58:15Z,2026-04-02T22:58:11Z,568,True,LADlib,JeffersonLab/LADlib,git@github.com:JeffersonLab/LADlib.git,0
R_kgDOK6P1Nw,2023-12-15T20:11:33Z,2026-04-23T07:13:47Z,2026-05-01T03:58:15Z,1057,True,merve,nodejs/merve,git@github.com:nodejs/merve.git,52
R_kgDOK6LyJg,2023-12-15T16:33:48Z,2026-04-29T11:05:30Z,2026-05-06T10:54:04Z,890,True,kokkos-comm,kokkos/kokkos-comm,git@github.com:kokkos/kokkos-comm.git,37
R_kgDOK6JtOA,2023-12-15T14:55:06Z,2026-05-04T06:36:12Z,2026-05-04T06:36:55Z,7532,True,QDMI,Munich-Quantum-Software-Stack/QDMI,git@github.com:Munich-Quantum-Software-Stack/QDMI.git,66
R_kgDOK6H-mA,2023-12-15T13:36:28Z,2026-03-28T06:48:19Z,2026-03-28T06:48:14Z,45966,False,GraphicsEngine,MoritzBaer/GraphicsEngine,git@github.com:MoritzBaer/GraphicsEngine.git,0
R_kgDOK6C6VQ,2023-12-15T09:23:04Z,2026-03-14T11:41:49Z,2026-03-14T11:41:46Z,673,False,FaaSBoard,ziliuziliu/FaaSBoard,git@github.com:ziliuziliu/FaaSBoard.git,2
R_kgDOK5okuQ,2023-12-14T09:16:20Z,2026-04-30T08:30:53Z,2026-04-30T08:30:46Z,11741,True,d3df_g4rt,Dose3D-Future/d3df_g4rt,git@github.com:Dose3D-Future/d3df_g4rt.git,0
R_kgDOK5dv-g,2023-12-13T21:52:25Z,2026-05-02T02:23:45Z,2026-05-07T02:32:16Z,560,False,Gestalt,HLRichardson-Git/Gestalt,git@github.com:HLRichardson-Git/Gestalt.git,3
R_kgDOK5bY0g,2023-12-13T19:35:35Z,2026-03-11T11:47:57Z,2026-03-19T13:26:43Z,73,True,fleet-protocol-cpp,bringauto/fleet-protocol-cpp,git@github.com:bringauto/fleet-protocol-cpp.git,0
R_kgDOK5aqew,2023-12-13T18:58:58Z,2026-03-31T15:39:07Z,2026-04-02T17:10:23Z,338,True,mission-module,bringauto/mission-module,git@github.com:bringauto/mission-module.git,0
R_kgDOK5apmw,2023-12-13T18:58:23Z,2026-04-07T12:36:46Z,2026-04-07T12:36:39Z,112,True,io-module,bringauto/io-module,git@github.com:bringauto/io-module.git,0
R_kgDOK5QRnw,2023-12-13T12:07:59Z,2026-03-10T08:58:35Z,2026-03-10T08:58:32Z,250,False,TBGL_CMT,IlaMac/TBGL_CMT,git@github.com:IlaMac/TBGL_CMT.git,0
R_kgDOK5C8jA,2023-12-12T23:50:49Z,2026-05-04T23:49:18Z,2026-04-24T00:19:10Z,7658,True,mlx-c,ml-explore/mlx-c,git@github.com:ml-explore/mlx-c.git,202
R_kgDOK4_TIw,2023-12-12T19:58:52Z,2026-05-07T10:29:38Z,2026-04-13T23:46:56Z,7191,True,mlx-swift,ml-explore/mlx-swift,git@github.com:ml-explore/mlx-swift.git,1815
R_kgDOK4-fuA,2023-12-12T19:16:56Z,2026-05-07T10:44:39Z,2026-05-07T10:44:35Z,3240,True,nimble,facebookincubator/nimble,org-19538647@github.com:facebookincubator/nimble.git,709
R_kgDOK44-ow,2023-12-12T15:18:55Z,2026-04-28T13:37:17Z,2026-04-28T13:33:23Z,6,True,apriltag_viz,HippoCampusRobotics/apriltag_viz,git@github.com:HippoCampusRobotics/apriltag_viz.git,0
R_kgDOK44oeQ,2023-12-12T15:05:34Z,2026-05-06T06:27:37Z,2026-05-06T06:27:32Z,805,True,hpp-python,humanoid-path-planner/hpp-python,git@github.com:humanoid-path-planner/hpp-python.git,3
R_kgDOK4nV-g,2023-12-12T00:47:54Z,2026-05-02T03:57:38Z,2026-05-02T03:57:34Z,10295,True,CXLMemUring,CXLMemUring/CXLMemUring,git@github.com:CXLMemUring/CXLMemUring.git,74
R_kgDOK4jCNA,2023-12-11T20:02:38Z,2026-03-27T14:30:18Z,2026-04-16T18:06:50Z,8508,True,laser_uav_px4_api,LASER-Robotics/laser_uav_px4_api,git@github.com:LASER-Robotics/laser_uav_px4_api.git,1
R_kgDOK4iTXg,2023-12-11T19:23:59Z,2026-04-28T19:12:14Z,2026-03-23T10:32:53Z,238,False,jnihook,rdbo/jnihook,git@github.com:rdbo/jnihook.git,216
R_kgDOK4fEhA,2023-12-11T16:59:44Z,2026-03-11T05:57:59Z,2026-04-28T11:16:16Z,492,True,sfs-client,microsoft/sfs-client,git@github.com:microsoft/sfs-client.git,18
R_kgDOK4eleQ,2023-12-11T16:40:35Z,2026-04-20T13:36:53Z,2026-04-14T00:55:39Z,937,True,libaltsound,vpinball/libaltsound,git@github.com:vpinball/libaltsound.git,4
R_kgDOK4O9IQ,2023-12-11T05:20:44Z,2026-04-13T13:29:52Z,2026-05-04T05:08:28Z,2329,False,arkanoid-clone,rodneylab/arkanoid-clone,git@github.com:rodneylab/arkanoid-clone.git,5
R_kgDOK4Lgyw,2023-12-11T01:03:58Z,2026-05-06T19:56:42Z,2026-05-06T14:10:41Z,7574,False,HomeKey-ESP32,rednblkx/HomeKey-ESP32,git@github.com:rednblkx/HomeKey-ESP32.git,945
R_kgDOK4JLfA,2023-12-10T21:38:43Z,2026-05-07T06:34:48Z,2026-04-30T12:39:11Z,4441,True,ZLEqualizer,ZL-Audio/ZLEqualizer,git@github.com:ZL-Audio/ZLEqualizer.git,859
R_kgDOK30O-g,2023-12-09T19:42:37Z,2026-04-17T15:21:59Z,2026-04-19T03:24:13Z,1339,True,xrdcl-pelican,PelicanPlatform/xrdcl-pelican,git@github.com:PelicanPlatform/xrdcl-pelican.git,3
R_kgDOK3t4_A,2023-12-09T13:18:19Z,2026-03-02T01:58:57Z,2026-03-02T01:58:53Z,113,False,Skyrim-Knockout-Extensions,Monitor221hz/Skyrim-Knockout-Extensions,git@github.com:Monitor221hz/Skyrim-Knockout-Extensions.git,2
R_kgDOK2_Xnw,2023-12-07T15:59:10Z,2026-04-28T20:18:02Z,2026-04-28T20:17:57Z,64390,False,GhostHunter,SaltedFish-No1/GhostHunter,git@github.com:SaltedFish-No1/GhostHunter.git,10
R_kgDOK2sctg,2023-12-07T00:15:27Z,2026-04-30T21:57:31Z,2026-05-05T02:33:54Z,59584,True,MrHyDE,sandialabs/MrHyDE,git@github.com:sandialabs/MrHyDE.git,6
R_kgDOK2oRWw,2023-12-06T19:54:03Z,2026-04-30T19:20:00Z,2026-05-04T17:55:48Z,13034,True,simLandIceMeshGen,SCOREC/simLandIceMeshGen,git@github.com:SCOREC/simLandIceMeshGen.git,0
R_kgDOK2mkzA,2023-12-06T18:32:20Z,2026-03-31T22:15:49Z,2026-03-31T22:33:22Z,6711,True,tardigrade_micromorphic_element,UCBoulder/tardigrade_micromorphic_element,git@github.com:UCBoulder/tardigrade_micromorphic_element.git,2
R_kgDOK2mjuw,2023-12-06T18:31:34Z,2026-03-18T19:16:32Z,2026-03-18T20:15:27Z,2023,True,tardigrade_micromorphic_elasto_plasticity,UCBoulder/tardigrade_micromorphic_elasto_plasticity,git@github.com:UCBoulder/tardigrade_micromorphic_elasto_plasticity.git,1
R_kgDOK2mhfw,2023-12-06T18:30:03Z,2026-03-31T19:02:44Z,2026-03-31T19:23:57Z,321,True,tardigrade_micromorphic_linear_elasticity,UCBoulder/tardigrade_micromorphic_linear_elasticity,git@github.com:UCBoulder/tardigrade_micromorphic_linear_elasticity.git,1
R_kgDOK2mgMQ,2023-12-06T18:28:58Z,2026-03-19T20:52:45Z,2026-03-19T21:27:12Z,465,True,tardigrade_micromorphic_tools,UCBoulder/tardigrade_micromorphic_tools,git@github.com:UCBoulder/tardigrade_micromorphic_tools.git,2
R_kgDOK2metQ,2023-12-06T18:27:47Z,2026-04-30T13:03:37Z,2026-05-05T19:54:41Z,6887,True,tardigrade_hydra,UCBoulder/tardigrade_hydra,git@github.com:UCBoulder/tardigrade_hydra.git,2
R_kgDOK2mdyg,2023-12-06T18:27:10Z,2026-04-02T04:51:20Z,2026-04-02T05:07:23Z,695,True,tardigrade_stress_tools,UCBoulder/tardigrade_stress_tools,git@github.com:UCBoulder/tardigrade_stress_tools.git,1
R_kgDOK2mc6Q,2023-12-06T18:26:30Z,2026-03-19T21:48:49Z,2026-03-19T22:07:17Z,424,True,tardigrade_solver_tools,UCBoulder/tardigrade_solver_tools,git@github.com:UCBoulder/tardigrade_solver_tools.git,1
R_kgDOK2mb-Q,2023-12-06T18:25:49Z,2026-03-23T20:10:25Z,2026-03-23T21:00:40Z,762,True,tardigrade_constitutive_tools,UCBoulder/tardigrade_constitutive_tools,git@github.com:UCBoulder/tardigrade_constitutive_tools.git,1
R_kgDOK2mZew,2023-12-06T18:24:06Z,2026-04-30T17:20:06Z,2026-04-30T17:42:10Z,662,True,tardigrade_vector_tools,UCBoulder/tardigrade_vector_tools,git@github.com:UCBoulder/tardigrade_vector_tools.git,1
R_kgDOK2cg1Q,2023-12-06T11:54:05Z,2026-05-07T07:01:08Z,2026-05-07T07:52:11Z,73841,True,clusterscheduler,hpc-gridware/clusterscheduler,git@github.com:hpc-gridware/clusterscheduler.git,48
R_kgDOK2NVZQ,2023-12-05T21:45:07Z,2026-05-07T10:02:32Z,2026-05-07T10:02:49Z,1379,True,gribjump,ecmwf/gribjump,git@github.com:ecmwf/gribjump.git,6
R_kgDOK2Gh5w,2023-12-05T16:30:54Z,2026-04-28T01:56:03Z,2026-05-01T11:08:41Z,51473,True,px4_offboard_lowlevel,SaxionMechatronics/px4_offboard_lowlevel,git@github.com:SaxionMechatronics/px4_offboard_lowlevel.git,86
R_kgDOK1qFpQ,2023-12-04T17:36:49Z,2026-05-04T09:18:57Z,2026-05-04T09:37:45Z,20228,True,gtlab-core,dlr-gtlab/gtlab-core,git@github.com:dlr-gtlab/gtlab-core.git,16
R_kgDOK1nZ5Q,2023-12-04T15:53:20Z,2026-05-06T12:34:39Z,2026-05-06T12:34:34Z,6014,True,offload-test-suite,llvm/offload-test-suite,git@github.com:llvm/offload-test-suite.git,14
R_kgDOK1loCA,2023-12-04T14:49:14Z,2026-04-30T16:11:58Z,2026-03-11T01:04:19Z,41387,True,5ghoul-5g-nr-attacks,asset-group/5ghoul-5g-nr-attacks,git@github.com:asset-group/5ghoul-5g-nr-attacks.git,666
R_kgDOK1jitg,2023-12-04T13:34:20Z,2026-03-12T22:46:36Z,2026-03-12T22:46:32Z,23752,False,TimelessJourneys,yanisz07/TimelessJourneys,git@github.com:yanisz07/TimelessJourneys.git,0
R_kgDOK07ktA,2023-12-02T20:07:50Z,2026-04-12T04:43:00Z,2026-05-02T23:03:17Z,2698,False,frontends,pavel1murat/frontends,git@github.com:pavel1murat/frontends.git,0
R_kgDOK0vVqQ,2023-12-02T08:48:18Z,2026-05-07T02:25:44Z,2026-05-07T02:25:30Z,10857,False,chatllm.cpp,foldl/chatllm.cpp,git@github.com:foldl/chatllm.cpp.git,873
R_kgDOK0j9Pw,2023-12-01T18:58:48Z,2026-03-27T11:56:42Z,2026-03-27T11:56:38Z,8821,True,svscraft,diffscope/svscraft,git@github.com:diffscope/svscraft.git,0
R_kgDOK0e_iQ,2023-12-01T15:25:04Z,2026-04-16T05:29:45Z,2026-04-10T13:54:09Z,24303,False,UTL,DmitriBogdanov/UTL,git@github.com:DmitriBogdanov/UTL.git,331
R_kgDOK0dTiA,2023-12-01T14:23:59Z,2026-05-06T05:13:32Z,2026-04-30T17:44:30Z,13732,True,cb-mpc,coinbase/cb-mpc,git@github.com:coinbase/cb-mpc.git,462
R_kgDOK0Ey-w,2023-11-30T17:15:47Z,2026-04-13T17:32:11Z,2026-04-13T17:32:05Z,74713,False,Simple_GCS,Sanmopre/Simple_GCS,git@github.com:Sanmopre/Simple_GCS.git,5
R_kgDOKz5C2g,2023-11-30T09:22:21Z,2026-05-05T12:52:34Z,2026-05-05T12:52:30Z,1681,False,OpenOrbitalOptimizer,susilehtola/OpenOrbitalOptimizer,git@github.com:susilehtola/OpenOrbitalOptimizer.git,34
R_kgDOKztGTg,2023-11-29T21:37:27Z,2026-05-02T23:39:51Z,2026-05-01T11:54:18Z,46147,False,sourcepp,craftablescience/sourcepp,git@github.com:craftablescience/sourcepp.git,125
R_kgDOKzgcfA,2023-11-29T12:39:01Z,2026-04-23T13:24:55Z,2026-04-08T10:03:26Z,20949,False,XFluids,XFluids/XFluids,git@github.com:XFluids/XFluids.git,37
R_kgDOKzgaXg,2023-11-29T12:37:35Z,2026-05-07T07:41:37Z,2026-04-24T12:39:53Z,2397,True,qwindowkit,stdware/qwindowkit,git@github.com:stdware/qwindowkit.git,1053
R_kgDOKzdVoA,2023-11-29T10:25:52Z,2025-04-04T03:12:06Z,2026-05-05T14:57:27Z,2457,True,plasma-activities,KDE/plasma-activities,git@github.com:KDE/plasma-activities.git,4
R_kgDOKzVRXw,2023-11-29T03:33:07Z,2026-05-05T19:02:38Z,2026-05-05T19:02:36Z,53420,True,Hush-Engine,Hush-Engine/Hush-Engine,git@github.com:Hush-Engine/Hush-Engine.git,10
R_kgDOKzRn1w,2023-11-28T23:33:45Z,2026-05-07T10:53:11Z,2026-05-07T00:27:13Z,68092,True,mlx,ml-explore/mlx,git@github.com:ml-explore/mlx.git,26016
R_kgDOKzND0Q,2023-11-28T19:25:47Z,2026-05-07T08:56:49Z,2026-05-07T08:56:45Z,137801,True,ai-engine-direct-helper,quic/ai-engine-direct-helper,git@github.com:quic/ai-engine-direct-helper.git,157
R_kgDOKzFF9w,2023-11-28T14:11:05Z,2026-05-06T21:20:50Z,2026-04-22T13:16:20Z,5557,True,walter-esp-idf,QuickSpot/walter-esp-idf,git@github.com:QuickSpot/walter-esp-idf.git,31
R_kgDOKzE7bw,2023-11-28T14:05:26Z,2026-05-04T15:12:00Z,2026-05-04T15:11:18Z,60963,True,Engine,Rtype-AAA/Engine,git@github.com:Rtype-AAA/Engine.git,0
R_kgDOKy62HA,2023-11-28T06:57:13Z,2026-04-28T02:35:52Z,2026-04-28T02:35:50Z,8607,True,mppi_controller,rapyuta-robotics/mppi_controller,git@github.com:rapyuta-robotics/mppi_controller.git,9
R_kgDOKy28sw,2023-11-28T03:06:03Z,2026-04-30T13:34:03Z,2026-04-30T13:33:05Z,9386,True,xdg,xdg-org/xdg,git@github.com:xdg-org/xdg.git,25
R_kgDOKyp2XQ,2023-11-27T15:51:15Z,2026-04-02T16:56:50Z,2026-04-02T16:56:47Z,34500,False,rasterizationAndFFT,OsmanSeckinSimsek/rasterizationAndFFT,git@github.com:OsmanSeckinSimsek/rasterizationAndFFT.git,2
R_kgDOKyhNuw,2023-11-27T10:15:02Z,2026-05-07T10:51:54Z,2026-05-07T10:51:50Z,151760,True,TI-S3,HU-TI-DEV/TI-S3,git@github.com:HU-TI-DEV/TI-S3.git,15
R_kgDOKydTJg,2023-11-27T07:27:13Z,2026-05-06T13:58:16Z,2026-05-06T13:53:57Z,19628,True,kokkos-fft,kokkos/kokkos-fft,git@github.com:kokkos/kokkos-fft.git,54
R_kgDOKyAuTg,2023-11-26T00:22:24Z,2026-03-13T04:48:47Z,2026-04-22T16:42:08Z,234482,False,chicane,pepeien/chicane,git@github.com:pepeien/chicane.git,1
R_kgDOKyAFEA,2023-11-25T23:14:28Z,2026-05-06T00:29:57Z,2026-03-18T22:58:17Z,439,False,applet-window-buttons6,moodyhunter/applet-window-buttons6,git@github.com:moodyhunter/applet-window-buttons6.git,74
R_kgDOKx-Etg,2023-11-25T20:22:24Z,2026-04-27T20:55:48Z,2026-04-27T20:55:43Z,2488,True,Lila,compvisia/Lila,git@github.com:compvisia/Lila.git,3
R_kgDOKx2xZg,2023-11-25T12:48:36Z,2025-07-28T08:31:13Z,2026-04-07T14:50:59Z,653,True,plasma-activities-stats,KDE/plasma-activities-stats,git@github.com:KDE/plasma-activities-stats.git,4
R_kgDOKx2N3A,2023-11-25T12:12:53Z,2026-05-06T07:56:36Z,2026-05-06T14:08:03Z,63819,True,libplasma,KDE/libplasma,git@github.com:KDE/libplasma.git,14
R_kgDOKxnPNA,2023-11-24T18:03:51Z,2026-03-13T09:17:41Z,2026-03-13T09:17:37Z,57722,True,GuildWarsPartySearch,gwdevhub/GuildWarsPartySearch,git@github.com:gwdevhub/GuildWarsPartySearch.git,2
R_kgDOKxSy-Q,2023-11-23T23:36:25Z,2026-04-23T20:37:42Z,2026-05-07T02:23:01Z,44135,True,artery,CAVISE/artery,git@github.com:CAVISE/artery.git,3
R_kgDOKxRHIA,2023-11-23T21:24:21Z,2026-05-07T09:34:29Z,2026-05-07T09:34:25Z,21318,False,cpp-high-performance-boids,honeymikiki/cpp-high-performance-boids,git@github.com:honeymikiki/cpp-high-performance-boids.git,0
R_kgDOKxOsww,2023-11-23T18:55:26Z,2026-04-03T21:42:50Z,2026-05-03T20:44:31Z,39779,False,darmok,miguelibero/darmok,git@github.com:miguelibero/darmok.git,23
R_kgDOKxNftQ,2023-11-23T17:52:07Z,2026-05-05T21:14:26Z,2026-03-26T16:09:58Z,27462,False,ammonia,CoreBedtime/ammonia,git@github.com:CoreBedtime/ammonia.git,155
