id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNjA5ODgxNTQ=,2018-12-08T23:37:24Z,2026-04-28T13:10:47Z,2026-04-28T13:10:27Z,623411,True,Vic2ToHoI4,ParadoxGameConverters/Vic2ToHoI4,git@github.com:ParadoxGameConverters/Vic2ToHoI4.git,29
MDEwOlJlcG9zaXRvcnkxNjA5NDk4Nzk=,2018-12-08T15:00:59Z,2026-05-04T12:22:43Z,2026-05-04T12:22:38Z,299796,True,nakama-cpp,heroiclabs/nakama-cpp,git@github.com:heroiclabs/nakama-cpp.git,88
MDEwOlJlcG9zaXRvcnkxNjA5NDQyNDg=,2018-12-08T13:56:13Z,2026-04-28T14:39:04Z,2026-03-24T10:16:43Z,45073,True,Higra,higra/Higra,git@github.com:higra/Higra.git,112
MDEwOlJlcG9zaXRvcnkxNjA2NTA1Njc=,2018-12-06T09:24:57Z,2026-04-28T11:57:47Z,2026-05-04T21:27:12Z,181,False,CppVideoStreamer,cbachhuber/CppVideoStreamer,git@github.com:cbachhuber/CppVideoStreamer.git,18
MDEwOlJlcG9zaXRvcnkxNjA2MzkyMjQ=,2018-12-06T07:53:40Z,2026-04-29T06:12:00Z,2026-04-29T06:11:56Z,6194,True,deepin-screensaver,linuxdeepin/deepin-screensaver,git@github.com:linuxdeepin/deepin-screensaver.git,14
MDEwOlJlcG9zaXRvcnkxNjA1NDgxMTE=,2018-12-05T16:37:26Z,2026-05-06T11:38:43Z,2026-05-07T09:34:13Z,10124,True,evmone,ipsilon/evmone,git@github.com:ipsilon/evmone.git,974
MDEwOlJlcG9zaXRvcnkxNjA1NDIwNzE=,2018-12-05T15:52:10Z,2026-04-07T09:59:25Z,2026-04-07T09:59:18Z,75815,True,SED-EEW-SeisComP-contributions,SED-EEW/SED-EEW-SeisComP-contributions,git@github.com:SED-EEW/SED-EEW-SeisComP-contributions.git,11
MDEwOlJlcG9zaXRvcnkxNjA1MjgxMDA=,2018-12-05T14:11:21Z,2026-04-30T15:31:59Z,2026-04-30T15:31:59Z,6956,True,SYCL-CTS,KhronosGroup/SYCL-CTS,git@github.com:KhronosGroup/SYCL-CTS.git,72
MDEwOlJlcG9zaXRvcnkxNjA0MzA3NDA=,2018-12-04T23:12:16Z,2026-05-03T11:04:59Z,2026-05-02T22:15:36Z,1048,False,clownlzss,Clownacy/clownlzss,git@github.com:Clownacy/clownlzss.git,32
MDEwOlJlcG9zaXRvcnkxNjA0MjcxMTU=,2018-12-04T22:30:50Z,2026-03-04T16:43:56Z,2026-03-04T16:42:39Z,155,True,paraglob,zeek/paraglob,git@github.com:zeek/paraglob.git,35
MDEwOlJlcG9zaXRvcnkxNjAyOTc1MzY=,2018-12-04T04:37:25Z,2026-04-07T05:49:00Z,2026-04-07T05:48:55Z,1020,True,commonItems,ParadoxGameConverters/commonItems,git@github.com:ParadoxGameConverters/commonItems.git,6
MDEwOlJlcG9zaXRvcnkxNjAyOTAwNzU=,2018-12-04T03:20:31Z,2026-05-02T09:41:55Z,2026-05-02T09:41:50Z,924,True,sharksfin,project-tsurugi/sharksfin,git@github.com:project-tsurugi/sharksfin.git,2
MDEwOlJlcG9zaXRvcnkxNjAyMTc2NTI=,2018-12-03T16:04:11Z,2026-04-29T18:11:21Z,2026-04-28T21:01:55Z,5180,True,stempy,OpenChemistry/stempy,git@github.com:OpenChemistry/stempy.git,26
MDEwOlJlcG9zaXRvcnkxNjAwODM3OTU=,2018-12-02T19:28:41Z,2026-05-07T10:09:43Z,2026-05-06T08:46:02Z,240892,True,serenity,SerenityOS/serenity,git@github.com:SerenityOS/serenity.git,33136
MDEwOlJlcG9zaXRvcnkxNTk4NzUxNDQ=,2018-11-30T20:27:45Z,2026-03-31T16:37:37Z,2026-04-14T16:43:07Z,4270,True,Remhos,CEED/Remhos,git@github.com:CEED/Remhos.git,22
MDEwOlJlcG9zaXRvcnkxNTk4NDM5ODM=,2018-11-30T15:40:42Z,2026-03-10T10:17:38Z,2026-03-10T10:17:34Z,2173,True,Pathlines,1A-OneAngstrom/Pathlines,git@github.com:1A-OneAngstrom/Pathlines.git,2
MDEwOlJlcG9zaXRvcnkxNTk4MDgyMTQ=,2018-11-30T10:35:55Z,2026-03-23T16:51:36Z,2026-03-23T16:51:45Z,2959,True,SAMSON-Developer-Tutorials,1A-OneAngstrom/SAMSON-Developer-Tutorials,git@github.com:1A-OneAngstrom/SAMSON-Developer-Tutorials.git,6
MDEwOlJlcG9zaXRvcnkxNTk3NDA5NzA=,2018-11-29T23:29:25Z,2026-03-28T05:16:12Z,2026-03-28T05:16:08Z,3489,True,VideoStream,SheinbergLab/VideoStream,git@github.com:SheinbergLab/VideoStream.git,0
MDEwOlJlcG9zaXRvcnkxNTk2Nzg3MDY=,2018-11-29T14:28:22Z,2026-05-06T23:05:51Z,2026-05-06T23:05:48Z,11497,False,Nauz-File-Detector,horsicq/Nauz-File-Detector,git@github.com:horsicq/Nauz-File-Detector.git,572
MDEwOlJlcG9zaXRvcnkxNTk1MjA5MTU=,2018-11-28T15:11:38Z,2026-05-07T05:59:56Z,2026-03-30T16:27:37Z,273610,False,Easy3D,LiangliangNan/Easy3D,git@github.com:LiangliangNan/Easy3D.git,1619
MDEwOlJlcG9zaXRvcnkxNTkxMTE3OTc=,2018-11-26T04:40:29Z,2026-04-24T23:25:15Z,2026-04-24T23:25:11Z,5938,False,reeber,mrzv/reeber,git@github.com:mrzv/reeber.git,8
MDEwOlJlcG9zaXRvcnkxNTkwOTUwMjE=,2018-11-26T01:53:15Z,2026-03-18T22:49:58Z,2026-03-19T15:40:24Z,470,True,SNLS,llnl/SNLS,git@github.com:llnl/SNLS.git,17
MDEwOlJlcG9zaXRvcnkxNTkwNDU0OTA=,2018-11-25T15:22:06Z,2026-05-07T02:46:02Z,2026-04-05T09:08:17Z,1092,False,cista,felixguendling/cista,git@github.com:felixguendling/cista.git,2212
MDEwOlJlcG9zaXRvcnkxNTg4MzI5NzE=,2018-11-23T12:56:29Z,2026-03-19T10:43:21Z,2026-03-19T10:43:17Z,72,False,jsonVariant,martinmozi/jsonVariant,git@github.com:martinmozi/jsonVariant.git,3
MDEwOlJlcG9zaXRvcnkxNTg3MDUwNzk=,2018-11-22T13:41:46Z,2026-04-28T14:50:32Z,2026-04-29T12:45:08Z,28192,True,gdk,Blockstream/gdk,git@github.com:Blockstream/gdk.git,195
MDEwOlJlcG9zaXRvcnkxNTg1NzY2MTI=,2018-11-21T16:26:18Z,2026-05-05T07:28:54Z,2026-05-05T07:28:51Z,113823,True,sight,IRCAD/sight,git@github.com:IRCAD/sight.git,83
MDEwOlJlcG9zaXRvcnkxNTg0NTg3NzA=,2018-11-20T22:22:30Z,2026-05-06T21:39:26Z,2026-05-06T21:39:22Z,8305,True,libicsneo,intrepidcs/libicsneo,git@github.com:intrepidcs/libicsneo.git,45
MDEwOlJlcG9zaXRvcnkxNTgzMTI2NzU=,2018-11-20T01:25:57Z,2026-05-07T11:30:59Z,2026-03-14T04:54:40Z,3526,False,cpp-ipc,mutouyun/cpp-ipc,git@github.com:mutouyun/cpp-ipc.git,2189
MDEwOlJlcG9zaXRvcnkxNTgyODg1MTY=,2018-11-19T20:52:21Z,2026-04-08T01:14:29Z,2026-04-08T01:14:21Z,5767,True,cadeau,Devolutions/cadeau,git@github.com:Devolutions/cadeau.git,10
MDEwOlJlcG9zaXRvcnkxNTgyODcxOTQ=,2018-11-19T20:40:34Z,2026-03-17T11:36:18Z,2026-03-17T11:36:14Z,70564,False,LineExtraction,waterben/LineExtraction,git@github.com:waterben/LineExtraction.git,2
MDEwOlJlcG9zaXRvcnkxNTc5MjI0MzA=,2018-11-16T21:19:28Z,2026-04-17T22:57:21Z,2026-04-20T09:53:08Z,155,False,pattern-bench,0x1F9F1/pattern-bench,git@github.com:0x1F9F1/pattern-bench.git,30
MDEwOlJlcG9zaXRvcnkxNTc4NTQzODg=,2018-11-16T10:51:48Z,2026-05-07T10:06:37Z,2026-05-07T10:06:33Z,29316,False,mmo,Kyoril/mmo,git@github.com:Kyoril/mmo.git,50
MDEwOlJlcG9zaXRvcnkxNTc2Mjk4NzM=,2018-11-15T00:37:50Z,2026-04-30T21:38:12Z,2026-05-04T16:54:19Z,6037,True,aws-crt-cpp,awslabs/aws-crt-cpp,git@github.com:awslabs/aws-crt-cpp.git,89
MDEwOlJlcG9zaXRvcnkxNTc1Njc5MTU=,2018-11-14T15:16:34Z,2026-04-27T05:06:56Z,2026-03-10T21:00:36Z,751,False,libmodbuspp,epsilonrt/libmodbuspp,git@github.com:epsilonrt/libmodbuspp.git,112
MDEwOlJlcG9zaXRvcnkxNTc0ODM0OTA=,2018-11-14T03:15:06Z,2026-05-05T08:36:38Z,2026-05-05T08:36:33Z,3360,True,Fossilize,ValveSoftware/Fossilize,git@github.com:ValveSoftware/Fossilize.git,750
MDEwOlJlcG9zaXRvcnkxNTc0NTI4OTc=,2018-11-13T22:00:36Z,2026-05-04T15:20:26Z,2026-04-29T01:21:35Z,3919,True,amber,google/amber,git@github.com:google/amber.git,227
MDEwOlJlcG9zaXRvcnkxNTc0NTE5NDg=,2018-11-13T21:51:08Z,2026-05-02T09:31:57Z,2026-05-01T16:24:16Z,8546,True,aws-iot-device-sdk-cpp-v2,aws/aws-iot-device-sdk-cpp-v2,git@github.com:aws/aws-iot-device-sdk-cpp-v2.git,206
MDEwOlJlcG9zaXRvcnkxNTc0MjQxNDg=,2018-11-13T18:06:24Z,2026-05-05T08:51:27Z,2026-05-05T08:51:21Z,481,True,ArduinoBLE,arduino-libraries/ArduinoBLE,git@github.com:arduino-libraries/ArduinoBLE.git,354
MDEwOlJlcG9zaXRvcnkxNTczNTAxNzM=,2018-11-13T09:00:08Z,2026-04-26T21:42:38Z,2026-04-26T21:42:35Z,1412,False,ParallelComputationExamples,akhtyamovpavel/ParallelComputationExamples,git@github.com:akhtyamovpavel/ParallelComputationExamples.git,45
MDEwOlJlcG9zaXRvcnkxNTcxOTI5MjQ=,2018-11-12T10:02:34Z,2026-04-21T08:28:16Z,2026-04-21T08:28:14Z,2720,False,SOFT2,hoppe93/SOFT2,git@github.com:hoppe93/SOFT2.git,10
MDEwOlJlcG9zaXRvcnkxNTcxOTIyNTk=,2018-11-12T09:57:16Z,2026-04-26T21:05:47Z,2026-04-26T21:05:41Z,76,False,pplx,mghazaryan/pplx,git@github.com:mghazaryan/pplx.git,24
MDEwOlJlcG9zaXRvcnkxNTcxMjE4MTM=,2018-11-11T21:14:20Z,2026-04-09T19:01:15Z,2026-05-01T21:32:31Z,283,True,jlqml,JuliaGraphics/jlqml,git@github.com:JuliaGraphics/jlqml.git,10
MDEwOlJlcG9zaXRvcnkxNTcwNTI0Njk=,2018-11-11T06:06:20Z,2026-04-30T18:32:13Z,2026-05-02T09:32:56Z,1105,True,approxmc,meelgroup/approxmc,git@github.com:meelgroup/approxmc.git,87
MDEwOlJlcG9zaXRvcnkxNTY4NjA0MTg=,2018-11-09T12:40:42Z,2026-05-06T14:56:06Z,2026-05-05T20:08:20Z,1527109,True,tracktion_engine,Tracktion/tracktion_engine,git@github.com:Tracktion/tracktion_engine.git,1384
MDEwOlJlcG9zaXRvcnkxNTY4MTgwOTA=,2018-11-09T06:09:26Z,2026-05-07T00:45:09Z,2026-05-07T00:45:06Z,132233,True,calligraplan,KDE/calligraplan,git@github.com:KDE/calligraplan.git,13
MDEwOlJlcG9zaXRvcnkxNTY3ODczNTc=,2018-11-09T00:33:14Z,2026-05-07T05:37:51Z,2026-05-01T23:29:41Z,5158,True,SEAL,microsoft/SEAL,git@github.com:microsoft/SEAL.git,3971
MDEwOlJlcG9zaXRvcnkxNTY3NTIwNjA=,2018-11-08T18:36:03Z,2026-05-06T22:51:36Z,2026-05-06T22:51:44Z,1504,True,Qtraktor,servmask/Qtraktor,git@github.com:servmask/Qtraktor.git,56
MDEwOlJlcG9zaXRvcnkxNTY3MTkzNDg=,2018-11-08T14:31:33Z,2026-04-17T04:45:09Z,2026-05-03T03:54:36Z,1966,False,CeDImu,Stovent/CeDImu,git@github.com:Stovent/CeDImu.git,95
MDEwOlJlcG9zaXRvcnkxNTY2MTQ0MDk=,2018-11-07T22:05:06Z,2026-05-03T13:53:27Z,2026-05-01T16:38:20Z,2261,True,wil,microsoft/wil,git@github.com:microsoft/wil.git,2917
MDEwOlJlcG9zaXRvcnkxNTY1NzAwMzY=,2018-11-07T15:47:25Z,2026-04-27T06:37:16Z,2026-04-27T06:37:13Z,23540,True,Aspose.Words-Cloud-SDK-for-Cpp,aspose-words-cloud/Aspose.Words-Cloud-SDK-for-Cpp,git@github.com:aspose-words-cloud/Aspose.Words-Cloud-SDK-for-Cpp.git,21
MDEwOlJlcG9zaXRvcnkxNTYzNzY5OTQ=,2018-11-06T12:00:20Z,2026-04-04T10:17:26Z,2026-04-04T10:17:21Z,1650,False,idntag,d99kris/idntag,git@github.com:d99kris/idntag.git,19
MDEwOlJlcG9zaXRvcnkxNTYyNzg2MDg=,2018-11-05T20:28:33Z,2026-05-04T14:20:04Z,2026-04-20T16:45:14Z,549,True,aws-lambda-cpp,awslabs/aws-lambda-cpp,git@github.com:awslabs/aws-lambda-cpp.git,466
MDEwOlJlcG9zaXRvcnkxNTYxNjY5NDc=,2018-11-05T05:48:13Z,2026-04-16T16:51:16Z,2026-05-04T14:17:10Z,192011,True,carta-backend,CARTAvis/carta-backend,git@github.com:CARTAvis/carta-backend.git,22
MDEwOlJlcG9zaXRvcnkxNTU3MDk0OTE=,2018-11-01T12:09:20Z,2026-05-05T06:24:11Z,2026-05-05T06:24:08Z,2263,True,OpenDocument.core,opendocument-app/OpenDocument.core,git@github.com:opendocument-app/OpenDocument.core.git,35
MDEwOlJlcG9zaXRvcnkxNTU2NzQzODk=,2018-11-01T06:55:04Z,2026-05-04T21:28:36Z,2026-05-04T17:33:17Z,69970,False,newserv,fuzziqersoftware/newserv,git@github.com:fuzziqersoftware/newserv.git,244
MDEwOlJlcG9zaXRvcnkxNTU2NDk1ODQ=,2018-11-01T02:17:19Z,2026-04-29T07:21:37Z,2026-04-14T00:53:39Z,1963,False,rtm,nfrechette/rtm,git@github.com:nfrechette/rtm.git,784
MDEwOlJlcG9zaXRvcnkxNTU2MzYzOTk=,2018-10-31T23:34:52Z,2026-05-06T18:09:29Z,2026-04-25T08:48:19Z,2987,False,RandomX,tevador/RandomX,git@github.com:tevador/RandomX.git,1606
MDEwOlJlcG9zaXRvcnkxNTU1ODAzMDY=,2018-10-31T15:27:26Z,2026-03-18T17:29:02Z,2026-04-21T14:30:55Z,32124,True,anatomist-free,brainvisa/anatomist-free,git@github.com:brainvisa/anatomist-free.git,2
MDEwOlJlcG9zaXRvcnkxNTU1NzM0NjE=,2018-10-31T14:43:29Z,2026-04-01T21:03:49Z,2026-05-06T15:02:20Z,21371,True,aims-free,brainvisa/aims-free,git@github.com:brainvisa/aims-free.git,7
MDEwOlJlcG9zaXRvcnkxNTU1NDY2NDQ=,2018-10-31T11:32:05Z,2026-03-25T12:50:22Z,2026-03-25T13:46:58Z,109840,True,wrkzcoin,wrkzcoin/wrkzcoin,git@github.com:wrkzcoin/wrkzcoin.git,23
MDEwOlJlcG9zaXRvcnkxNTU1MjA2Nzc=,2018-10-31T08:06:37Z,2026-04-22T12:00:03Z,2026-03-16T09:23:47Z,151,True,mqtt-rpc-client-qt,victronenergy/mqtt-rpc-client-qt,git@github.com:victronenergy/mqtt-rpc-client-qt.git,2
MDEwOlJlcG9zaXRvcnkxNTU0MTQ1OTM=,2018-10-30T15:59:11Z,2026-04-30T04:59:57Z,2026-04-30T04:59:53Z,19527,True,ChargeFW2,sb-ncbr/ChargeFW2,git@github.com:sb-ncbr/ChargeFW2.git,29
MDEwOlJlcG9zaXRvcnkxNTU0MTM5NTI=,2018-10-30T15:55:17Z,2026-03-11T10:50:55Z,2026-04-07T16:05:19Z,2308,True,soma-io,brainvisa/soma-io,git@github.com:brainvisa/soma-io.git,3
MDEwOlJlcG9zaXRvcnkxNTUzNTQ0MjQ=,2018-10-30T09:00:48Z,2026-04-20T18:16:16Z,2026-04-09T13:57:33Z,11060,True,Mutationpp,mutationpp/Mutationpp,git@github.com:mutationpp/Mutationpp.git,137
MDEwOlJlcG9zaXRvcnkxNTUyOTA3Njc=,2018-10-29T22:39:59Z,2026-03-23T19:34:48Z,2026-04-09T22:17:37Z,68400,True,immunotools,Immunotools/immunotools,git@github.com:Immunotools/immunotools.git,11
MDEwOlJlcG9zaXRvcnkxNTUyNTYwNjI=,2018-10-29T17:51:02Z,2026-05-05T12:34:54Z,2026-05-06T21:43:16Z,21265,True,fiction,cda-tum/fiction,git@github.com:cda-tum/fiction.git,88
MDEwOlJlcG9zaXRvcnkxNTQ5MDEzMDU=,2018-10-26T22:32:42Z,2026-04-24T22:10:48Z,2026-05-01T20:02:01Z,912257,False,Atlas-Engine,tippesi/Atlas-Engine,git@github.com:tippesi/Atlas-Engine.git,471
MDEwOlJlcG9zaXRvcnkxNTQ4ODY2NDM=,2018-10-26T19:49:36Z,2026-05-06T10:08:06Z,2026-04-29T18:44:13Z,94837,False,D3d12info,sawickiap/D3d12info,git@github.com:sawickiap/D3d12info.git,127
MDEwOlJlcG9zaXRvcnkxNTQ4NTUzMjM=,2018-10-26T15:26:30Z,2026-04-25T22:02:13Z,2026-04-25T22:02:09Z,52061,True,WindFlow,ParaGroup/WindFlow,git@github.com:ParaGroup/WindFlow.git,86
MDEwOlJlcG9zaXRvcnkxNTQ3NzM0ODk=,2018-10-26T03:42:22Z,2026-04-29T23:02:09Z,2026-05-06T08:41:04Z,1903,True,indexstore-db,swiftlang/indexstore-db,git@github.com:swiftlang/indexstore-db.git,402
MDEwOlJlcG9zaXRvcnkxNTQ2OTk4MTI=,2018-10-25T16:03:57Z,2026-04-08T15:11:25Z,2026-03-24T16:14:34Z,257,False,RemoteCaptury,thecaptury/RemoteCaptury,git@github.com:thecaptury/RemoteCaptury.git,14
