id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0NzcxNDk3OA==,2015-12-09T19:49:26Z,2026-05-06T15:22:57Z,2026-05-07T10:40:10Z,46731,True,eventviews,KDE/eventviews,git@github.com:KDE/eventviews.git,12
MDEwOlJlcG9zaXRvcnk0NzcxMjE5Nw==,2015-12-09T18:58:38Z,2026-05-06T01:52:17Z,2026-05-07T10:38:17Z,486887,True,messagelib,KDE/messagelib,git@github.com:KDE/messagelib.git,14
MDEwOlJlcG9zaXRvcnk0NzY2ODU4Mg==,2015-12-09T04:32:38Z,2026-05-02T06:24:09Z,2026-05-07T10:34:27Z,6152,True,libkdepim,KDE/libkdepim,git@github.com:KDE/libkdepim.git,11
MDEwOlJlcG9zaXRvcnk0NzY2ODU1Ng==,2015-12-09T04:31:55Z,2026-05-06T01:51:54Z,2026-05-07T10:38:42Z,50641,True,mailcommon,KDE/mailcommon,git@github.com:KDE/mailcommon.git,7
MDEwOlJlcG9zaXRvcnk0NzY2ODQ5MA==,2015-12-09T04:30:05Z,2026-05-03T11:48:27Z,2026-05-07T10:37:36Z,5364,True,mailimporter,KDE/mailimporter,git@github.com:KDE/mailimporter.git,7
MDEwOlJlcG9zaXRvcnk0NzY2ODQ2Nw==,2015-12-09T04:29:25Z,2026-05-07T06:22:34Z,2026-05-07T10:37:10Z,40893,True,pimcommon,KDE/pimcommon,git@github.com:KDE/pimcommon.git,9
MDEwOlJlcG9zaXRvcnk0NzY2ODQzOQ==,2015-12-09T04:28:49Z,2026-05-07T10:04:46Z,2026-05-07T10:34:35Z,81981,True,libkleo,KDE/libkleo,git@github.com:KDE/libkleo.git,11
MDEwOlJlcG9zaXRvcnk0NzY2ODQwNA==,2015-12-09T04:27:59Z,2026-05-02T06:23:32Z,2026-05-07T09:32:29Z,870,True,grantleetheme,KDE/grantleetheme,git@github.com:KDE/grantleetheme.git,8
MDEwOlJlcG9zaXRvcnk0NzY2ODM4Mg==,2015-12-09T04:27:19Z,2026-05-07T01:48:24Z,2026-05-07T10:39:46Z,50994,True,calendarsupport,KDE/calendarsupport,git@github.com:KDE/calendarsupport.git,8
MDEwOlJlcG9zaXRvcnk0NzY2ODM1Ng==,2015-12-09T04:26:33Z,2026-05-07T01:48:33Z,2026-05-07T10:40:18Z,42623,True,incidenceeditor,KDE/incidenceeditor,git@github.com:KDE/incidenceeditor.git,9
MDEwOlJlcG9zaXRvcnk0NzY2ODMwMQ==,2015-12-09T04:24:40Z,2026-05-02T06:25:07Z,2026-05-07T09:35:01Z,1164,True,libgravatar,KDE/libgravatar,git@github.com:KDE/libgravatar.git,6
MDEwOlJlcG9zaXRvcnk0NzY2NzE2Nw==,2015-12-09T03:50:51Z,2026-05-05T05:33:07Z,2026-05-07T10:38:09Z,37498,True,libksieve,KDE/libksieve,git@github.com:KDE/libksieve.git,10
MDEwOlJlcG9zaXRvcnk0NzYzNzQ1Mg==,2015-12-08T17:20:24Z,2026-04-14T23:27:01Z,2026-04-14T23:26:56Z,7470,False,cppad_mixed,bradbell/cppad_mixed,git@github.com:bradbell/cppad_mixed.git,8
MDEwOlJlcG9zaXRvcnk0NzU4Mzc0Mw==,2015-12-07T22:38:45Z,2026-05-06T05:30:57Z,2026-05-06T06:32:10Z,306263,True,ryzomcore,ryzom/ryzomcore,git@github.com:ryzom/ryzomcore.git,429
MDEwOlJlcG9zaXRvcnk0NzU4MTEwMg==,2015-12-07T21:44:10Z,2026-04-30T20:16:59Z,2026-04-30T20:17:00Z,10855,True,lerc,Esri/lerc,git@github.com:Esri/lerc.git,207
MDEwOlJlcG9zaXRvcnk0NzU0Mjc5OA==,2015-12-07T09:36:43Z,2026-05-07T08:14:58Z,2026-05-07T11:23:05Z,14162,True,mender,mendersoftware/mender,git@github.com:mendersoftware/mender.git,1177
MDEwOlJlcG9zaXRvcnk0NzM3MjYzNw==,2015-12-04T01:24:35Z,2026-04-02T19:14:23Z,2026-05-05T18:53:08Z,105260,True,HPWHsim,bigladder/HPWHsim,git@github.com:bigladder/HPWHsim.git,20
MDEwOlJlcG9zaXRvcnk0NzM0NTQ5Mw==,2015-12-03T16:41:49Z,2026-04-29T13:07:28Z,2026-04-14T08:05:53Z,8432,False,nemesis,kulhanek/nemesis,git@github.com:kulhanek/nemesis.git,1
MDEwOlJlcG9zaXRvcnk0NzA2OTgxOQ==,2015-11-29T15:57:03Z,2026-05-06T18:06:36Z,2026-05-01T18:18:50Z,445524,True,ogre,OGRECave/ogre,git@github.com:OGRECave/ogre.git,4559
MDEwOlJlcG9zaXRvcnk0NzAyMzM3OA==,2015-11-28T12:53:10Z,2026-05-02T16:46:27Z,2026-05-02T16:46:23Z,918,False,home_automation,petersohn/home_automation,git@github.com:petersohn/home_automation.git,0
MDEwOlJlcG9zaXRvcnk0Njk5MTk4NA==,2015-11-27T17:22:18Z,2026-05-04T19:09:53Z,2026-05-07T10:41:11Z,53663,True,kdepim-addons,KDE/kdepim-addons,git@github.com:KDE/kdepim-addons.git,14
MDEwOlJlcG9zaXRvcnk0Njk3ODg3OQ==,2015-11-27T12:21:27Z,2026-03-21T18:54:11Z,2026-04-24T17:36:34Z,372,True,Extractor_projects,mangos/Extractor_projects,git@github.com:mangos/Extractor_projects.git,28
MDEwOlJlcG9zaXRvcnk0NjkyOTE1Nw==,2015-11-26T13:45:47Z,2026-04-22T10:21:50Z,2026-04-22T10:21:46Z,140,True,gui-vizkit3d_pcl,rock-gui/gui-vizkit3d_pcl,git@github.com:rock-gui/gui-vizkit3d_pcl.git,1
MDEwOlJlcG9zaXRvcnk0NjkyNTgzNw==,2015-11-26T12:34:58Z,2026-04-23T20:11:38Z,2026-04-23T20:12:15Z,3382,True,Qkinz,oslocyclotronlab/Qkinz,git@github.com:oslocyclotronlab/Qkinz.git,4
MDEwOlJlcG9zaXRvcnk0NjgzNTU5OQ==,2015-11-25T03:41:47Z,2026-05-01T08:20:42Z,2026-05-01T08:20:38Z,7665,True,libfm-qt,lxqt/libfm-qt,git@github.com:lxqt/libfm-qt.git,82
MDEwOlJlcG9zaXRvcnk0NjgxNzU2Ng==,2015-11-24T20:45:21Z,2026-05-07T00:49:33Z,2026-05-06T09:10:21Z,1456090,True,upbge,UPBGE/upbge,git@github.com:UPBGE/upbge.git,1759
MDEwOlJlcG9zaXRvcnk0Njc5MzkzMQ==,2015-11-24T13:39:19Z,2026-05-05T21:55:03Z,2026-04-15T20:54:45Z,22500,False,agbplay,ipatix/agbplay,git@github.com:ipatix/agbplay.git,147
MDEwOlJlcG9zaXRvcnk0Njc0Njc5Nw==,2015-11-23T20:41:52Z,2026-05-06T18:41:56Z,2026-05-06T18:41:52Z,2961,False,FunctionalPlus,Dobiasd/FunctionalPlus,git@github.com:Dobiasd/FunctionalPlus.git,2285
MDEwOlJlcG9zaXRvcnk0NjY4NDIzMQ==,2015-11-22T22:45:51Z,2026-05-06T09:45:48Z,2026-05-06T09:45:43Z,24007,False,atools,albar965/atools,git@github.com:albar965/atools.git,43
MDEwOlJlcG9zaXRvcnk0NjYyODI3OQ==,2015-11-21T18:38:24Z,2026-05-03T23:46:49Z,2026-05-03T23:46:46Z,161584,False,mx-snapshot,AdrianTM/mx-snapshot,git@github.com:AdrianTM/mx-snapshot.git,16
MDEwOlJlcG9zaXRvcnk0NjU3ODgyMQ==,2015-11-20T18:14:29Z,2026-05-05T11:59:13Z,2026-05-05T11:59:08Z,2273,True,pixelmatch-cpp,mapbox/pixelmatch-cpp,git@github.com:mapbox/pixelmatch-cpp.git,47
MDEwOlJlcG9zaXRvcnk0NjU2NjgyMg==,2015-11-20T14:33:17Z,2026-04-19T14:32:13Z,2026-04-11T14:28:56Z,9499,True,SlicerDMRI,SlicerDMRI/SlicerDMRI,git@github.com:SlicerDMRI/SlicerDMRI.git,87
MDEwOlJlcG9zaXRvcnk0NjU1NDM5MA==,2015-11-20T10:05:49Z,2026-05-05T07:16:18Z,2026-05-07T07:12:36Z,50462,True,mobile,MerginMaps/mobile,git@github.com:MerginMaps/mobile.git,375
MDEwOlJlcG9zaXRvcnk0NjUyMTkzNg==,2015-11-19T21:38:26Z,2026-04-23T11:29:12Z,2026-04-23T11:29:15Z,1426,False,noson,janbar/noson,git@github.com:janbar/noson.git,33
MDEwOlJlcG9zaXRvcnk0NjUxMzI3Mg==,2015-11-19T18:51:58Z,2026-05-06T11:14:16Z,2026-04-11T17:01:05Z,10866,True,OpenBangla-Keyboard,OpenBangla/OpenBangla-Keyboard,git@github.com:OpenBangla/OpenBangla-Keyboard.git,580
MDEwOlJlcG9zaXRvcnk0NjUwMDcxNw==,2015-11-19T15:19:57Z,2026-05-01T20:01:09Z,2026-03-02T08:53:36Z,373888,True,stratagus,Wargus/stratagus,git@github.com:Wargus/stratagus.git,713
MDEwOlJlcG9zaXRvcnk0NjQ1MDgyNw==,2015-11-18T22:11:44Z,2026-04-22T23:18:34Z,2026-03-06T20:30:36Z,78172,True,RE-flex,Genivia/RE-flex,git@github.com:Genivia/RE-flex.git,592
MDEwOlJlcG9zaXRvcnk0NjQyMDQ2Mw==,2015-11-18T13:28:05Z,2026-05-07T11:25:14Z,2026-05-07T11:25:10Z,34536,False,flamerobin,mariuz/flamerobin,git@github.com:mariuz/flamerobin.git,246
MDEwOlJlcG9zaXRvcnk0NjQxNjQ1OQ==,2015-11-18T12:12:04Z,2026-03-16T13:20:26Z,2026-03-16T13:20:21Z,19874,True,petro,steinwurf/petro,git@github.com:steinwurf/petro.git,3
MDEwOlJlcG9zaXRvcnk0NjM3NjgwMA==,2015-11-17T21:32:57Z,2026-04-23T23:57:54Z,2026-05-02T03:34:54Z,5126,True,fleece,couchbase/fleece,git@github.com:couchbase/fleece.git,338
MDEwOlJlcG9zaXRvcnk0NjM3NDE5OQ==,2015-11-17T20:42:18Z,2026-05-07T04:34:02Z,2026-05-07T11:29:17Z,281099,True,librealsense,realsenseai/librealsense,git@github.com:realsenseai/librealsense.git,8738
MDEwOlJlcG9zaXRvcnk0NjM3NDE1OA==,2015-11-17T20:41:36Z,2026-05-06T11:00:42Z,2026-04-11T17:13:01Z,122153,False,VulkanCapsViewer,SaschaWillems/VulkanCapsViewer,git@github.com:SaschaWillems/VulkanCapsViewer.git,418
MDEwOlJlcG9zaXRvcnk0NjI5NzY0OQ==,2015-11-16T19:39:16Z,2026-05-06T03:18:53Z,2026-05-06T16:34:34Z,867287,True,Trilinos,trilinos/Trilinos,git@github.com:trilinos/Trilinos.git,1382
MDEwOlJlcG9zaXRvcnk0NjI5MTMzMA==,2015-11-16T17:41:03Z,2026-05-07T08:13:11Z,2026-05-05T09:58:52Z,12414,True,s2geometry,google/s2geometry,git@github.com:google/s2geometry.git,2655
MDEwOlJlcG9zaXRvcnk0NjI4OTgyMQ==,2015-11-16T17:13:32Z,2026-03-17T11:46:04Z,2026-03-17T11:56:11Z,1456,False,ipr,GabrielDosReis/ipr,git@github.com:GabrielDosReis/ipr.git,232
MDEwOlJlcG9zaXRvcnk0NjE1Mzg5Mg==,2015-11-14T00:12:04Z,2026-05-07T11:36:09Z,2026-05-07T00:51:54Z,7100,True,nccl,NVIDIA/nccl,git@github.com:NVIDIA/nccl.git,4682
MDEwOlJlcG9zaXRvcnk0NjEzMDA2OA==,2015-11-13T15:30:27Z,2026-05-07T02:06:38Z,2026-05-06T18:38:47Z,628850,True,opennn,Artelnics/opennn,git@github.com:Artelnics/opennn.git,1192
MDEwOlJlcG9zaXRvcnk0NjA4MDE2Nw==,2015-11-12T20:53:16Z,2026-04-26T20:55:05Z,2026-04-10T19:36:54Z,1390,True,esp8266-oled-ssd1306,ThingPulse/esp8266-oled-ssd1306,git@github.com:ThingPulse/esp8266-oled-ssd1306.git,2159
MDEwOlJlcG9zaXRvcnk0NTk4MTgwMQ==,2015-11-11T12:56:25Z,2026-05-06T21:40:35Z,2026-05-07T03:06:22Z,30135,True,SPIRV-Tools,KhronosGroup/SPIRV-Tools,git@github.com:KhronosGroup/SPIRV-Tools.git,1303
MDEwOlJlcG9zaXRvcnk0NTk1MzY0OQ==,2015-11-11T02:02:00Z,2026-05-04T05:33:13Z,2026-04-06T18:09:02Z,9640,True,Caliper,llnl/Caliper,git@github.com:llnl/Caliper.git,411
MDEwOlJlcG9zaXRvcnk0NTk0Njg2MA==,2015-11-10T23:19:04Z,2026-04-29T03:28:54Z,2026-04-27T19:49:50Z,346,True,simple-mail,cutelyst/simple-mail,git@github.com:cutelyst/simple-mail.git,231
MDEwOlJlcG9zaXRvcnk0NTkyMjU3Ng==,2015-11-10T15:54:25Z,2026-03-29T23:31:52Z,2026-03-01T22:12:03Z,18505,True,osIROSE-new,dev-osrose/osIROSE-new,git@github.com:dev-osrose/osIROSE-new.git,69
MDEwOlJlcG9zaXRvcnk0NTkwMDQyNQ==,2015-11-10T09:08:46Z,2026-04-29T02:15:06Z,2026-05-06T16:23:19Z,41265,False,llbc,lailongwei/llbc,git@github.com:lailongwei/llbc.git,299
MDEwOlJlcG9zaXRvcnk0NTg5MzcwMw==,2015-11-10T06:58:03Z,2026-05-06T06:28:14Z,2026-05-06T06:28:10Z,11813,False,jbead,damianbrunold/jbead,git@github.com:damianbrunold/jbead.git,24
MDEwOlJlcG9zaXRvcnk0NTgyNzU1MA==,2015-11-09T09:17:48Z,2026-04-13T14:04:22Z,2026-04-13T14:04:16Z,105274,True,ugcore,UG4/ugcore,git@github.com:UG4/ugcore.git,36
MDEwOlJlcG9zaXRvcnk0NTcwOTkwMQ==,2015-11-06T21:53:50Z,2026-05-07T01:43:29Z,2026-05-07T09:18:50Z,33421,True,minuet,KDE/minuet,git@github.com:KDE/minuet.git,50
MDEwOlJlcG9zaXRvcnk0NTcwMTcxMA==,2015-11-06T19:10:15Z,2026-05-06T02:39:47Z,2026-05-04T21:05:19Z,11699,False,signalflow,ideoforms/signalflow,git@github.com:ideoforms/signalflow.git,248
MDEwOlJlcG9zaXRvcnk0NTY5NzIwMg==,2015-11-06T17:39:32Z,2026-05-07T10:25:37Z,2026-05-07T10:26:18Z,333051,True,discover,KDE/discover,git@github.com:KDE/discover.git,119
MDEwOlJlcG9zaXRvcnk0NTY0NjY1NQ==,2015-11-05T23:34:28Z,2026-03-31T11:05:44Z,2026-04-27T10:52:05Z,27500,True,oneclient,onedata/oneclient,git@github.com:onedata/oneclient.git,12
MDEwOlJlcG9zaXRvcnk0NTY0NjU5MA==,2015-11-05T23:32:54Z,2026-04-24T19:06:25Z,2026-04-27T10:52:19Z,14891,True,helpers,onedata/helpers,git@github.com:onedata/helpers.git,0
MDEwOlJlcG9zaXRvcnk0NTYzMzkxMA==,2015-11-05T19:22:49Z,2026-05-06T21:30:10Z,2026-05-06T22:19:29Z,211167,True,jami-daemon,savoirfairelinux/jami-daemon,git@github.com:savoirfairelinux/jami-daemon.git,165
MDEwOlJlcG9zaXRvcnk0NTYxOTY4Mw==,2015-11-05T15:20:07Z,2026-04-04T01:28:39Z,2026-05-07T11:09:26Z,251745,True,dissolve,disorderedmaterials/dissolve,git@github.com:disorderedmaterials/dissolve.git,14
MDEwOlJlcG9zaXRvcnk0NTYxMTQ3Ng==,2015-11-05T13:02:03Z,2026-05-04T15:14:57Z,2026-05-07T08:16:17Z,151632,True,linphone-desktop,BelledonneCommunications/linphone-desktop,git@github.com:BelledonneCommunications/linphone-desktop.git,478
MDEwOlJlcG9zaXRvcnk0NTU2ODg5OQ==,2015-11-04T21:33:42Z,2026-05-06T17:21:25Z,2026-05-06T17:21:04Z,7516737,True,carmen_lcad,LCAD-UFES/carmen_lcad,git@github.com:LCAD-UFES/carmen_lcad.git,69
MDEwOlJlcG9zaXRvcnk0NTU1NDA4MA==,2015-11-04T17:04:28Z,2026-05-06T06:14:38Z,2026-04-27T22:23:03Z,49906,True,lci,uiuc-hpc/lci,git@github.com:uiuc-hpc/lci.git,33
MDEwOlJlcG9zaXRvcnk0NTUyODM5OQ==,2015-11-04T09:27:00Z,2026-05-06T08:26:21Z,2026-05-06T12:46:33Z,5115,True,kscreenlocker,KDE/kscreenlocker,git@github.com:KDE/kscreenlocker.git,30
MDEwOlJlcG9zaXRvcnk0NTQ4NDMwMg==,2015-11-03T17:44:58Z,2026-04-11T10:30:16Z,2026-03-22T22:00:14Z,165001,False,cadabra2,kpeeters/cadabra2,git@github.com:kpeeters/cadabra2.git,275
MDEwOlJlcG9zaXRvcnk0NTQxMDkxNQ==,2015-11-02T17:39:27Z,2026-03-13T14:59:46Z,2026-03-13T15:09:44Z,116052,True,libwallaby,kipr/libwallaby,git@github.com:kipr/libwallaby.git,21
MDEwOlJlcG9zaXRvcnk0NTM5MDMyNw==,2015-11-02T11:24:43Z,2026-05-06T03:13:31Z,2026-05-06T03:15:45Z,24518,True,dde-session-ui,linuxdeepin/dde-session-ui,git@github.com:linuxdeepin/dde-session-ui.git,36
MDEwOlJlcG9zaXRvcnk0NTI3OTAyMg==,2015-10-30T22:07:25Z,2026-05-06T18:03:20Z,2026-05-06T23:30:37Z,113531,True,binaryninja-api,Vector35/binaryninja-api,git@github.com:Vector35/binaryninja-api.git,1249
MDEwOlJlcG9zaXRvcnk0NTI3NzA5Mg==,2015-10-30T21:20:04Z,2026-05-03T21:41:42Z,2026-05-03T21:41:38Z,1683,False,atracdenc,dcherednik/atracdenc,git@github.com:dcherednik/atracdenc.git,87
MDEwOlJlcG9zaXRvcnk0NTE3Njc1Ng==,2015-10-29T10:39:10Z,2026-05-06T09:15:10Z,2026-04-27T20:20:53Z,43190,False,RP-Soundboard,MGraefe/RP-Soundboard,git@github.com:MGraefe/RP-Soundboard.git,128
MDEwOlJlcG9zaXRvcnk0NDgzODk4OA==,2015-10-23T21:15:45Z,2026-05-05T13:01:48Z,2026-05-06T08:25:22Z,25182,True,swift-llbuild,swiftlang/swift-llbuild,git@github.com:swiftlang/swift-llbuild.git,1271
MDEwOlJlcG9zaXRvcnk0NDgyMTIyMA==,2015-10-23T15:22:37Z,2026-04-08T10:39:37Z,2026-04-01T21:15:59Z,143,False,FW-KENSC-ShellExt,MainMemory/FW-KENSC-ShellExt,git@github.com:MainMemory/FW-KENSC-ShellExt.git,13
MDEwOlJlcG9zaXRvcnk0NDgxMTY1NQ==,2015-10-23T12:25:49Z,2026-05-05T13:33:10Z,2026-05-05T13:32:55Z,63058,True,hazelcast-cpp-client,hazelcast/hazelcast-cpp-client,git@github.com:hazelcast/hazelcast-cpp-client.git,90
MDEwOlJlcG9zaXRvcnk0NDgwODI4MQ==,2015-10-23T11:10:47Z,2026-04-13T12:51:56Z,2026-04-13T12:51:51Z,63,False,lecture,rhaschke/lecture,git@github.com:rhaschke/lecture.git,29
MDEwOlJlcG9zaXRvcnk0NDc4NTUxOQ==,2015-10-23T02:16:39Z,2026-05-05T17:19:59Z,2026-05-05T17:19:35Z,48,True,ossim-wms,ossimlabs/ossim-wms,git@github.com:ossimlabs/ossim-wms.git,0
MDEwOlJlcG9zaXRvcnk0NDc1Nzc4Nw==,2015-10-22T16:18:49Z,2026-04-17T04:58:28Z,2026-04-17T05:00:13Z,661629,False,cxx_math,emsr/cxx_math,git@github.com:emsr/cxx_math.git,17
MDEwOlJlcG9zaXRvcnk0NDc0ODUzMw==,2015-10-22T13:54:19Z,2026-05-05T00:15:53Z,2026-05-04T13:36:35Z,10588,True,remill,lifting-bits/remill,git@github.com:lifting-bits/remill.git,1691
MDEwOlJlcG9zaXRvcnk0NDc0Nzc5Nw==,2015-10-22T13:43:06Z,2026-05-04T15:14:56Z,2026-04-23T09:01:56Z,81435,True,mysql-workbench,mysql/mysql-workbench,git@github.com:mysql/mysql-workbench.git,989
MDEwOlJlcG9zaXRvcnk0NDY3MzU0Ng==,2015-10-21T12:08:33Z,2026-04-02T20:24:16Z,2026-04-02T20:24:12Z,36,True,libgp,grumpy-irc/libgp,git@github.com:grumpy-irc/libgp.git,0
MDEwOlJlcG9zaXRvcnk0NDU2MDk1Ng==,2015-10-19T20:09:47Z,2026-05-06T21:38:42Z,2026-05-06T21:38:36Z,6775,True,dccl,GobySoft/dccl,git@github.com:GobySoft/dccl.git,22
MDEwOlJlcG9zaXRvcnk0NDUyOTczMQ==,2015-10-19T11:21:32Z,2026-04-15T09:22:33Z,2026-04-15T09:22:28Z,13431,True,KaMIS,KarlsruheMIS/KaMIS,git@github.com:KarlsruheMIS/KaMIS.git,83
MDEwOlJlcG9zaXRvcnk0NDUxODc3Ng==,2015-10-19T07:42:50Z,2026-04-29T10:37:52Z,2026-03-18T09:10:45Z,6147,True,velocypack,arangodb/velocypack,git@github.com:arangodb/velocypack.git,428
MDEwOlJlcG9zaXRvcnk0NDQ0Nzc2NA==,2015-10-17T17:43:29Z,2026-03-19T15:17:49Z,2026-04-03T16:18:31Z,26351,False,nedit-ng,eteran/nedit-ng,git@github.com:eteran/nedit-ng.git,99
MDEwOlJlcG9zaXRvcnk0NDM3MDkxMg==,2015-10-16T07:59:43Z,2026-04-25T15:16:10Z,2026-05-04T12:06:48Z,86987,False,SIRIUS,electronic-structure/SIRIUS,git@github.com:electronic-structure/SIRIUS.git,163
MDEwOlJlcG9zaXRvcnk0NDM0MTUyMw==,2015-10-15T19:51:48Z,2026-05-07T08:31:01Z,2026-05-06T19:31:34Z,241815,True,vengi,vengi-voxel/vengi,git@github.com:vengi-voxel/vengi.git,1360
MDEwOlJlcG9zaXRvcnk0NDMyNTYxNw==,2015-10-15T15:06:59Z,2026-04-28T21:00:50Z,2026-04-14T14:39:20Z,29549,False,sacnview,docsteer/sacnview,git@github.com:docsteer/sacnview.git,134
MDEwOlJlcG9zaXRvcnk0NDI5MjczNg==,2015-10-15T03:57:07Z,2026-05-05T15:13:55Z,2026-04-26T13:07:19Z,317575,True,DiligentSamples,DiligentGraphics/DiligentSamples,git@github.com:DiligentGraphics/DiligentSamples.git,391
MDEwOlJlcG9zaXRvcnk0NDI5MjcyNg==,2015-10-15T03:56:53Z,2026-05-02T13:58:34Z,2026-04-26T12:50:44Z,8779,True,DiligentTools,DiligentGraphics/DiligentTools,git@github.com:DiligentGraphics/DiligentTools.git,148
MDEwOlJlcG9zaXRvcnk0NDI5MjcxMg==,2015-10-15T03:56:34Z,2026-05-07T02:43:03Z,2026-05-07T02:42:59Z,47730,True,DiligentCore,DiligentGraphics/DiligentCore,git@github.com:DiligentGraphics/DiligentCore.git,737
MDEwOlJlcG9zaXRvcnk0NDI4MzE2NA==,2015-10-15T00:02:53Z,2026-04-26T12:36:20Z,2026-04-26T12:36:16Z,6137,True,mx-select-sound,MX-Linux/mx-select-sound,git@github.com:MX-Linux/mx-select-sound.git,4
MDEwOlJlcG9zaXRvcnk0NDI1NTM5Nw==,2015-10-14T14:59:01Z,2026-03-27T22:10:50Z,2026-03-27T22:10:46Z,47310,False,IsoSpec,MatteoLacki/IsoSpec,git@github.com:MatteoLacki/IsoSpec.git,42
MDEwOlJlcG9zaXRvcnk0NDE5ODU0MQ==,2015-10-13T19:07:20Z,2026-04-13T19:55:17Z,2026-04-13T19:55:12Z,83,True,logx,NCAR/logx,git@github.com:NCAR/logx.git,0
MDEwOlJlcG9zaXRvcnk0NDE0ODU4Ng==,2015-10-13T03:07:17Z,2026-03-18T16:01:13Z,2026-03-18T16:01:03Z,696066,False,torque3dMIIT3,drelf/torque3dMIIT3,git@github.com:drelf/torque3dMIIT3.git,0
MDEwOlJlcG9zaXRvcnk0NDEyMDUxMg==,2015-10-12T16:43:03Z,2026-05-07T11:20:04Z,2026-04-23T12:09:14Z,165492,True,OpenBoard,OpenBoard-org/OpenBoard,git@github.com:OpenBoard-org/OpenBoard.git,2931
MDEwOlJlcG9zaXRvcnk0Mzk4MzcwNA==,2015-10-09T22:46:43Z,2026-04-28T19:51:05Z,2026-04-21T14:05:28Z,23923,False,libADLMIDI,Wohlstand/libADLMIDI,git@github.com:Wohlstand/libADLMIDI.git,216
MDEwOlJlcG9zaXRvcnk0Mzk3NTY3Mw==,2015-10-09T19:24:19Z,2026-05-07T10:32:27Z,2026-05-07T08:43:45Z,9367298,True,krita,KDE/krita,git@github.com:KDE/krita.git,9695
MDEwOlJlcG9zaXRvcnk0MzkzNzY0OA==,2015-10-09T06:42:36Z,2026-05-03T16:02:30Z,2026-05-03T16:02:25Z,4507,False,tivars_lib_cpp,adriweb/tivars_lib_cpp,git@github.com:adriweb/tivars_lib_cpp.git,30
MDEwOlJlcG9zaXRvcnk0MzkwOTYwNw==,2015-10-08T18:48:02Z,2026-05-07T07:37:57Z,2026-05-05T20:30:32Z,187554,True,rocBLAS,ROCm/rocBLAS,git@github.com:ROCm/rocBLAS.git,394
