id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMTUzNzk0NjA=,2017-12-26T02:53:27Z,2026-04-20T02:38:58Z,2026-04-20T02:38:54Z,74039,True,aliyun-openapi-cpp-sdk,aliyun/aliyun-openapi-cpp-sdk,git@github.com:aliyun/aliyun-openapi-cpp-sdk.git,104
MDEwOlJlcG9zaXRvcnkxMTUyODAzMzg=,2017-12-24T18:21:03Z,2026-05-05T16:29:31Z,2026-03-29T19:24:39Z,21881,False,NvidiaAIDenoiser,DeclanRussell/NvidiaAIDenoiser,git@github.com:DeclanRussell/NvidiaAIDenoiser.git,430
MDEwOlJlcG9zaXRvcnkxMTUxNTEyOTY=,2017-12-22T21:27:24Z,2026-04-24T09:01:34Z,2026-04-24T09:01:27Z,32077,True,hepmc3,hep-mirrors/hepmc3,git@github.com:hep-mirrors/hepmc3.git,6
MDEwOlJlcG9zaXRvcnkxMTUxMzc0NDg=,2017-12-22T17:40:37Z,2026-04-01T23:25:42Z,2026-04-24T16:10:13Z,2179,True,container_hash,boostorg/container_hash,git@github.com:boostorg/container_hash.git,39
MDEwOlJlcG9zaXRvcnkxMTUxMTk1NDU=,2017-12-22T13:52:13Z,2026-05-05T11:17:54Z,2026-05-05T11:17:50Z,156,False,picobench,iboB/picobench,git@github.com:iboB/picobench.git,229
MDEwOlJlcG9zaXRvcnkxMTUwMTIyODA=,2017-12-21T14:06:21Z,2026-05-07T07:01:02Z,2026-05-04T10:29:02Z,16748,True,libheif,strukturag/libheif,git@github.com:strukturag/libheif.git,2214
MDEwOlJlcG9zaXRvcnkxMTQ5NDgxNzg=,2017-12-21T01:30:15Z,2026-03-17T15:34:14Z,2026-03-17T15:41:05Z,257,True,fcitx5-m17n,fcitx/fcitx5-m17n,git@github.com:fcitx/fcitx5-m17n.git,6
MDEwOlJlcG9zaXRvcnkxMTQ5NDcwNDc=,2017-12-21T01:15:29Z,2026-05-05T14:40:43Z,2026-05-05T14:38:42Z,21919,True,qrack,unitaryfoundation/qrack,git@github.com:unitaryfoundation/qrack.git,219
MDEwOlJlcG9zaXRvcnkxMTQ5MDY0NzI=,2017-12-20T16:08:33Z,2026-05-05T08:20:07Z,2026-05-05T14:59:09Z,20357,True,clamav-win32,clamwin/clamav-win32,git@github.com:clamwin/clamav-win32.git,67
MDEwOlJlcG9zaXRvcnkxMTQ3ODYyODY=,2017-12-19T16:16:51Z,2026-04-25T16:38:14Z,2026-04-25T16:38:11Z,1170,True,LabelLib,Fluorescence-Tools/LabelLib,git@github.com:Fluorescence-Tools/LabelLib.git,9
MDEwOlJlcG9zaXRvcnkxMTQ2NDMzOTE=,2017-12-18T13:18:15Z,2026-03-17T08:08:17Z,2026-03-20T01:58:39Z,3646,True,covscript-network,covscript/covscript-network,git@github.com:covscript/covscript-network.git,0
MDEwOlJlcG9zaXRvcnkxMTQ2MjYyODI=,2017-12-18T10:14:19Z,2026-05-07T08:28:45Z,2026-05-07T08:28:42Z,824,True,Watchdog,ChimeraTK/Watchdog,git@github.com:ChimeraTK/Watchdog.git,6
MDEwOlJlcG9zaXRvcnkxMTQ1NjU3MjA=,2017-12-17T20:18:32Z,2026-05-06T15:54:38Z,2026-05-05T15:18:01Z,57973,True,jsbsim,JSBSim-Team/jsbsim,git@github.com:JSBSim-Team/jsbsim.git,2041
MDEwOlJlcG9zaXRvcnkxMTQ0MjMwOTU=,2017-12-16T00:52:13Z,2026-05-06T12:09:48Z,2026-05-06T12:09:47Z,6045,True,mgmol,llnl/mgmol,git@github.com:llnl/mgmol.git,45
MDEwOlJlcG9zaXRvcnkxMTQzOTk1Mzc=,2017-12-15T18:21:35Z,2026-03-17T15:33:55Z,2026-03-17T15:40:40Z,347,True,fcitx5-kkc,fcitx/fcitx5-kkc,git@github.com:fcitx/fcitx5-kkc.git,3
MDEwOlJlcG9zaXRvcnkxMTQzODY3NTA=,2017-12-15T15:50:06Z,2026-05-07T08:25:35Z,2026-05-07T10:28:01Z,4342,True,plugin_NavierStokes,UG4/plugin_NavierStokes,git@github.com:UG4/plugin_NavierStokes.git,0
MDEwOlJlcG9zaXRvcnkxMTQzNjI5MDI=,2017-12-15T11:21:07Z,2026-03-24T13:40:17Z,2026-03-24T13:40:08Z,3345,False,BSG,leenderthayen/BSG,git@github.com:leenderthayen/BSG.git,14
MDEwOlJlcG9zaXRvcnkxMTQzNjA3ODI=,2017-12-15T10:53:40Z,2026-04-10T06:54:42Z,2026-04-10T06:54:35Z,49740,True,diffkemp,diffkemp/diffkemp,git@github.com:diffkemp/diffkemp.git,43
MDEwOlJlcG9zaXRvcnkxMTQzNTYwMDU=,2017-12-15T10:00:56Z,2026-04-09T07:25:31Z,2026-04-09T07:25:40Z,13813,False,SIRENA,bcobo/SIRENA,git@github.com:bcobo/SIRENA.git,0
MDEwOlJlcG9zaXRvcnkxMTQyNjc5OTI=,2017-12-14T15:41:59Z,2026-05-05T18:23:27Z,2026-05-05T18:23:22Z,209,False,eop-node-editor,BlackStar-EoP/eop-node-editor,git@github.com:BlackStar-EoP/eop-node-editor.git,27
MDEwOlJlcG9zaXRvcnkxMTQyNTE0MjU=,2017-12-14T13:04:19Z,2026-03-24T15:12:44Z,2026-03-24T15:11:46Z,2011,False,oberon-lang,zaskar9/oberon-lang,git@github.com:zaskar9/oberon-lang.git,38
MDEwOlJlcG9zaXRvcnkxMTQxODc5MDM=,2017-12-14T01:40:42Z,2026-05-07T10:51:05Z,2026-05-07T03:12:10Z,202840,True,foundationdb,apple/foundationdb,git@github.com:apple/foundationdb.git,16304
MDEwOlJlcG9zaXRvcnkxMTQxNjc1ODA=,2017-12-13T20:51:12Z,2026-04-25T14:54:32Z,2026-05-04T22:33:22Z,11395,True,rocPRIM,ROCm/rocPRIM,git@github.com:ROCm/rocPRIM.git,176
MDEwOlJlcG9zaXRvcnkxMTQxMjgxOTk=,2017-12-13T14:05:21Z,2026-05-06T23:45:06Z,2026-05-07T09:13:17Z,157408,True,multipass,canonical/multipass,git@github.com:canonical/multipass.git,9064
MDEwOlJlcG9zaXRvcnkxMTM5Nzc1NDk=,2017-12-12T10:38:17Z,2026-03-25T02:30:52Z,2026-03-27T07:44:15Z,12686,True,KaGen,KarlsruheGraphGeneration/KaGen,git@github.com:KarlsruheGraphGeneration/KaGen.git,43
MDEwOlJlcG9zaXRvcnkxMTM5MzIwNTU=,2017-12-12T02:17:31Z,2026-05-07T11:36:30Z,2026-05-07T09:45:55Z,314210,True,FISCO-BCOS,FISCO-BCOS/FISCO-BCOS,git@github.com:FISCO-BCOS/FISCO-BCOS.git,2584
MDEwOlJlcG9zaXRvcnkxMTM5MDY3NzQ=,2017-12-11T20:46:28Z,2026-04-12T18:40:22Z,2026-04-12T18:40:14Z,982,False,BasicCppLibrary,giuliom/BasicCppLibrary,git@github.com:giuliom/BasicCppLibrary.git,2
MDEwOlJlcG9zaXRvcnkxMTM4NjcyNDM=,2017-12-11T14:15:08Z,2026-05-07T09:46:18Z,2026-05-07T09:46:14Z,5279,True,ckmame,nih-at/ckmame,git@github.com:nih-at/ckmame.git,9
MDEwOlJlcG9zaXRvcnkxMTM2MTI5NDQ=,2017-12-08T20:07:35Z,2026-04-14T14:01:50Z,2026-04-14T23:50:14Z,94774,True,ToolAnalysis,ANNIEsoft/ToolAnalysis,git@github.com:ANNIEsoft/ToolAnalysis.git,11
MDEwOlJlcG9zaXRvcnkxMTM1OTk0NTQ=,2017-12-08T17:20:34Z,2026-05-01T15:08:24Z,2026-05-01T15:08:18Z,339,True,fcitx5-chewing,fcitx/fcitx5-chewing,git@github.com:fcitx/fcitx5-chewing.git,21
MDEwOlJlcG9zaXRvcnkxMTM1NzY1OTk=,2017-12-08T13:20:50Z,2026-03-03T15:22:38Z,2026-04-02T09:06:32Z,45766,False,mvme,flueke/mvme,git@github.com:flueke/mvme.git,11
MDEwOlJlcG9zaXRvcnkxMTM1NTU0NjY=,2017-12-08T09:14:13Z,2026-03-15T02:45:06Z,2026-03-18T17:27:56Z,26346,True,h5cpp,vargalabs/h5cpp,git@github.com:vargalabs/h5cpp.git,147
MDEwOlJlcG9zaXRvcnkxMTMzNTM1MDY=,2017-12-06T18:36:05Z,2026-05-04T15:16:23Z,2026-05-06T08:14:25Z,18157,True,rccl,ROCm/rccl,git@github.com:ROCm/rccl.git,417
MDEwOlJlcG9zaXRvcnkxMTMyNzQ1NzA=,2017-12-06T05:48:33Z,2026-04-13T04:08:04Z,2026-04-13T04:07:55Z,296244,True,Squally,Squalr/Squally,git@github.com:Squalr/Squally.git,479
MDEwOlJlcG9zaXRvcnkxMTMyMjU5MDM=,2017-12-05T19:46:03Z,2026-04-14T20:16:55Z,2026-05-06T20:23:33Z,24428,True,Integrals,NWChemEx/Integrals,git@github.com:NWChemEx/Integrals.git,0
MDEwOlJlcG9zaXRvcnkxMTMyMjQ5MDU=,2017-12-05T19:35:59Z,2026-04-16T18:48:27Z,2026-05-06T16:32:31Z,54150,True,hiop,llnl/hiop,git@github.com:llnl/hiop.git,226
MDEwOlJlcG9zaXRvcnkxMTMxNjkxNjA=,2017-12-05T10:43:01Z,2026-04-30T00:48:10Z,2026-04-28T09:37:49Z,1317,True,Disruptor-cpp,Abc-Arbitrage/Disruptor-cpp,git@github.com:Abc-Arbitrage/Disruptor-cpp.git,473
MDEwOlJlcG9zaXRvcnkxMTI5NTU0NzY=,2017-12-03T19:09:29Z,2026-03-29T15:26:51Z,2026-03-29T15:26:47Z,77,False,RemehaBoilerLogger,ribbons/RemehaBoilerLogger,git@github.com:ribbons/RemehaBoilerLogger.git,5
MDEwOlJlcG9zaXRvcnkxMTI3NjU5NTQ=,2017-12-01T17:12:01Z,2026-05-07T11:20:41Z,2026-05-07T11:20:36Z,399486,True,DDNetPP,DDNetPP/DDNetPP,git@github.com:DDNetPP/DDNetPP.git,26
MDEwOlJlcG9zaXRvcnkxMTI3NTQ4MTc=,2017-12-01T15:23:53Z,2026-05-05T08:38:37Z,2026-05-05T08:38:32Z,106,True,LogIt,quasar-team/LogIt,git@github.com:quasar-team/LogIt.git,1
MDEwOlJlcG9zaXRvcnkxMTI2NjI5MDI=,2017-11-30T21:34:13Z,2026-05-05T04:05:17Z,2026-05-05T04:05:13Z,162119,True,umkoin,umkoin/umkoin,git@github.com:umkoin/umkoin.git,3
MDEwOlJlcG9zaXRvcnkxMTI1NDI1MTU=,2017-11-30T00:11:24Z,2026-05-07T10:21:42Z,2026-05-07T07:03:37Z,67579,True,cutlass,NVIDIA/cutlass,git@github.com:NVIDIA/cutlass.git,9676
MDEwOlJlcG9zaXRvcnkxMTI0NzAzOTA=,2017-11-29T12:03:24Z,2026-04-07T04:32:07Z,2026-04-13T17:51:43Z,16413,False,dunelegacy,henricj/dunelegacy,git@github.com:henricj/dunelegacy.git,33
MDEwOlJlcG9zaXRvcnkxMTI0NjA2MjU=,2017-11-29T10:22:55Z,2026-03-04T09:48:45Z,2026-03-04T09:48:40Z,29,False,vcd-writer,favorart/vcd-writer,git@github.com:favorart/vcd-writer.git,24
MDEwOlJlcG9zaXRvcnkxMTI0MjY1ODY=,2017-11-29T04:29:46Z,2026-03-28T17:46:38Z,2026-05-07T07:39:22Z,5950,False,Graffitica,danhuynh0803/Graffitica,git@github.com:danhuynh0803/Graffitica.git,1
MDEwOlJlcG9zaXRvcnkxMTIzNzk3Nzc=,2017-11-28T19:32:18Z,2026-05-03T14:26:57Z,2026-05-03T14:35:42Z,474195,False,Jupii,mkiol/Jupii,git@github.com:mkiol/Jupii.git,71
MDEwOlJlcG9zaXRvcnkxMTIzNzA3NjU=,2017-11-28T18:07:20Z,2026-05-07T07:48:47Z,2026-05-07T07:48:43Z,316919,True,texstudio,texstudio-org/texstudio,git@github.com:texstudio-org/texstudio.git,3487
MDEwOlJlcG9zaXRvcnkxMTIzMzkzMTg=,2017-11-28T13:31:57Z,2026-05-02T01:07:16Z,2026-05-02T01:07:09Z,530091,False,Ray,sergcpp/Ray,git@github.com:sergcpp/Ray.git,510
MDEwOlJlcG9zaXRvcnkxMTIzMTU5NjE=,2017-11-28T09:40:29Z,2026-03-19T11:09:56Z,2026-03-19T11:09:52Z,1210,True,ayatana-indicator-display,AyatanaIndicators/ayatana-indicator-display,git@github.com:AyatanaIndicators/ayatana-indicator-display.git,5
MDEwOlJlcG9zaXRvcnkxMTIxOTU3MDM=,2017-11-27T12:49:24Z,2026-05-05T14:07:17Z,2026-04-28T08:43:25Z,1569,True,sdbus-cpp,Kistler-Group/sdbus-cpp,git@github.com:Kistler-Group/sdbus-cpp.git,423
MDEwOlJlcG9zaXRvcnkxMTIwOTcwNjg=,2017-11-26T16:11:28Z,2026-05-06T19:29:20Z,2026-05-06T19:29:15Z,1907,False,plug,offa/plug,git@github.com:offa/plug.git,79
MDEwOlJlcG9zaXRvcnkxMTIwMDYxMDk=,2017-11-25T13:35:37Z,2026-05-07T07:28:33Z,2026-05-06T20:18:49Z,46990,True,redasm,redasm-dev/redasm,git@github.com:redasm-dev/redasm.git,1710
MDEwOlJlcG9zaXRvcnkxMTE5MzA5MjQ=,2017-11-24T15:10:33Z,2026-04-17T15:07:26Z,2026-04-16T12:15:41Z,1395,False,xo,tgeijten/xo,git@github.com:tgeijten/xo.git,12
MDEwOlJlcG9zaXRvcnkxMTE4NjAwNjM=,2017-11-24T00:19:31Z,2026-05-04T21:05:07Z,2026-05-07T10:49:57Z,14124675,True,google-cloud-cpp,googleapis/google-cloud-cpp,git@github.com:googleapis/google-cloud-cpp.git,649
MDEwOlJlcG9zaXRvcnkxMTE4Mjg3NjA=,2017-11-23T16:07:32Z,2026-03-19T23:18:08Z,2026-03-16T13:54:52Z,112,False,function_ref,TartanLlama/function_ref,git@github.com:TartanLlama/function_ref.git,185
MDEwOlJlcG9zaXRvcnkxMTE3ODU4OTE=,2017-11-23T08:54:26Z,2026-04-25T01:44:00Z,2026-04-25T01:43:57Z,512,True,symmy,KDE/symmy,git@github.com:KDE/symmy.git,4
MDEwOlJlcG9zaXRvcnkxMTE2OTg0MzU=,2017-11-22T15:03:59Z,2026-04-20T13:03:38Z,2026-04-20T13:03:30Z,39278,True,electroneum-blockchain-explorer,electroneum/electroneum-blockchain-explorer,git@github.com:electroneum/electroneum-blockchain-explorer.git,34
MDEwOlJlcG9zaXRvcnkxMTE2OTUyNzk=,2017-11-22T14:36:32Z,2026-05-03T15:03:42Z,2026-05-03T17:29:05Z,164148,True,LuxCore,LuxCoreRender/LuxCore,git@github.com:LuxCoreRender/LuxCore.git,1303
MDEwOlJlcG9zaXRvcnkxMTE2ODY3NTc=,2017-11-22T13:20:26Z,2026-04-30T08:56:46Z,2026-04-30T08:56:42Z,178881,False,pam,martim01/pam,git@github.com:martim01/pam.git,181
MDEwOlJlcG9zaXRvcnkxMTE2MTM2NzE=,2017-11-21T23:37:43Z,2026-05-05T14:20:53Z,2026-05-05T14:18:53Z,2882,True,opencl-intercept-layer,intel/opencl-intercept-layer,git@github.com:intel/opencl-intercept-layer.git,359
MDEwOlJlcG9zaXRvcnkxMTE1NjUwMTI=,2017-11-21T15:13:38Z,2026-05-07T02:54:52Z,2026-05-04T01:23:48Z,26225,False,polyscope,nmwsharp/polyscope,git@github.com:nmwsharp/polyscope.git,2164
MDEwOlJlcG9zaXRvcnkxMTE0Mzc0MzE=,2017-11-20T16:47:47Z,2026-04-23T06:35:03Z,2026-04-23T06:34:59Z,6576,False,shipdriver_pi,Rasbats/shipdriver_pi,git@github.com:Rasbats/shipdriver_pi.git,5
MDEwOlJlcG9zaXRvcnkxMTE0Mjk2ODE=,2017-11-20T15:40:25Z,2026-05-05T16:50:29Z,2026-05-03T23:24:43Z,31134,False,geometry-central,nmwsharp/geometry-central,git@github.com:nmwsharp/geometry-central.git,1301
MDEwOlJlcG9zaXRvcnkxMTE0MTczMjg=,2017-11-20T13:58:42Z,2026-04-30T10:11:16Z,2026-04-30T10:11:10Z,126829,True,OMSimulator,OpenModelica/OMSimulator,git@github.com:OpenModelica/OMSimulator.git,90
MDEwOlJlcG9zaXRvcnkxMTExNTg0MTU=,2017-11-17T22:55:49Z,2026-04-01T21:35:20Z,2026-05-01T12:18:59Z,1601,True,opencl-clang,intel/opencl-clang,git@github.com:intel/opencl-clang.git,139
MDEwOlJlcG9zaXRvcnkxMTA4NTU2NjY=,2017-11-15T16:05:48Z,2026-04-06T15:42:45Z,2026-04-06T16:07:36Z,111990,True,gobyte,gobytecoin/gobyte,git@github.com:gobytecoin/gobyte.git,32
MDEwOlJlcG9zaXRvcnkxMTA4NDUzMTY=,2017-11-15T14:40:20Z,2026-05-04T17:49:50Z,2026-05-04T13:35:20Z,1948,True,porla,porla/porla,git@github.com:porla/porla.git,271
MDEwOlJlcG9zaXRvcnkxMTA3ODI0Nzk=,2017-11-15T04:13:22Z,2026-04-13T10:00:27Z,2026-04-13T10:00:17Z,213,True,ITKPolarTransform,InsightSoftwareConsortium/ITKPolarTransform,git@github.com:InsightSoftwareConsortium/ITKPolarTransform.git,1
MDEwOlJlcG9zaXRvcnkxMTA3NjYyMzc=,2017-11-15T01:19:14Z,2026-05-06T09:29:47Z,2026-04-18T00:29:48Z,186394,False,libpeconv,hasherezade/libpeconv,git@github.com:hasherezade/libpeconv.git,1356
MDEwOlJlcG9zaXRvcnkxMTA3MzMwMTI=,2017-11-14T19:09:46Z,2026-05-04T17:11:37Z,2026-05-04T17:11:24Z,1226,True,rocm_bandwidth_test,ROCm/rocm_bandwidth_test,git@github.com:ROCm/rocm_bandwidth_test.git,84
MDEwOlJlcG9zaXRvcnkxMTAzNTg3MTQ=,2017-11-11T15:58:41Z,2026-05-06T17:19:19Z,2026-05-06T17:19:13Z,484,True,rocr_debug_agent,ROCm/rocr_debug_agent,git@github.com:ROCm/rocr_debug_agent.git,32
MDEwOlJlcG9zaXRvcnkxMTAzMjUxMzQ=,2017-11-11T06:53:38Z,2026-03-20T09:10:57Z,2026-03-20T09:10:51Z,1109,False,misc,t-weber/misc,git@github.com:t-weber/misc.git,2
MDEwOlJlcG9zaXRvcnkxMTAxNDk2NjA=,2017-11-09T18:08:38Z,2026-04-14T15:32:58Z,2026-04-14T15:45:02Z,341,False,mSqliteCpp,studiofuga/mSqliteCpp,git@github.com:studiofuga/mSqliteCpp.git,5
MDEwOlJlcG9zaXRvcnkxMTAxMTk1NTE=,2017-11-09T13:35:15Z,2026-03-26T05:27:11Z,2026-05-07T10:44:19Z,49951,True,fesapi,F2I-Consulting/fesapi,git@github.com:F2I-Consulting/fesapi.git,43
MDEwOlJlcG9zaXRvcnkxMTAwNTAxMTU=,2017-11-09T01:16:21Z,2026-04-10T08:00:02Z,2026-04-10T07:59:54Z,6637,True,deepin-calculator,linuxdeepin/deepin-calculator,git@github.com:linuxdeepin/deepin-calculator.git,44
MDEwOlJlcG9zaXRvcnkxMDk4ODY4MTY=,2017-11-07T20:25:00Z,2026-04-22T12:01:34Z,2026-05-06T16:37:38Z,262,True,rocminfo,ROCm/rocminfo,git@github.com:ROCm/rocminfo.git,43
MDEwOlJlcG9zaXRvcnkxMDk4NjQyNDA=,2017-11-07T16:49:40Z,2026-05-05T16:38:25Z,2026-05-05T16:38:20Z,6907,True,simCmd,CoppeliaRobotics/simCmd,git@github.com:CoppeliaRobotics/simCmd.git,0
MDEwOlJlcG9zaXRvcnkxMDk4NTUwNjA=,2017-11-07T15:36:46Z,2026-05-05T17:00:22Z,2026-05-05T17:00:14Z,1262,True,include,CoppeliaRobotics/include,git@github.com:CoppeliaRobotics/include.git,9
MDEwOlJlcG9zaXRvcnkxMDk4MzI1NTE=,2017-11-07T12:26:17Z,2026-05-05T17:00:56Z,2026-05-05T17:00:52Z,37792,True,simUI,CoppeliaRobotics/simUI,git@github.com:CoppeliaRobotics/simUI.git,8
MDEwOlJlcG9zaXRvcnkxMDk4MzI1NDM=,2017-11-07T12:26:15Z,2026-04-14T13:04:51Z,2026-04-14T13:04:46Z,796,True,simSDF,CoppeliaRobotics/simSDF,git@github.com:CoppeliaRobotics/simSDF.git,3
MDEwOlJlcG9zaXRvcnkxMDk4MzI1NDU=,2017-11-07T12:26:15Z,2026-04-13T16:10:44Z,2026-04-13T16:10:40Z,752,True,simSurfRec,CoppeliaRobotics/simSurfRec,git@github.com:CoppeliaRobotics/simSurfRec.git,0
MDEwOlJlcG9zaXRvcnkxMDk4MzI1NDI=,2017-11-07T12:26:14Z,2026-04-13T16:09:15Z,2026-04-13T16:09:10Z,10292,True,simOMPL,CoppeliaRobotics/simOMPL,git@github.com:CoppeliaRobotics/simOMPL.git,20
MDEwOlJlcG9zaXRvcnkxMDk4MzI1MzY=,2017-11-07T12:26:13Z,2026-04-13T16:24:45Z,2026-04-13T16:24:41Z,1565,True,simICP,CoppeliaRobotics/simICP,git@github.com:CoppeliaRobotics/simICP.git,1
MDEwOlJlcG9zaXRvcnkxMDk4MzI1Mzg=,2017-11-07T12:26:13Z,2026-04-14T13:51:22Z,2026-04-14T13:51:18Z,3637,True,simIM,CoppeliaRobotics/simIM,git@github.com:CoppeliaRobotics/simIM.git,0
MDEwOlJlcG9zaXRvcnkxMDk4MzI1MzU=,2017-11-07T12:26:12Z,2026-04-14T09:39:38Z,2026-04-14T09:39:34Z,53,True,simSkel,CoppeliaRobotics/simSkel,git@github.com:CoppeliaRobotics/simSkel.git,5
MDEwOlJlcG9zaXRvcnkxMDk3MTkzMjM=,2017-11-06T16:17:48Z,2026-04-01T11:40:39Z,2026-04-01T11:40:35Z,3944,False,textray,KazDragon/textray,git@github.com:KazDragon/textray.git,4
MDEwOlJlcG9zaXRvcnkxMDk3MDE3MzI=,2017-11-06T13:54:05Z,2026-04-22T08:53:31Z,2026-04-22T08:53:27Z,63,True,ros-eeros,eeros-project/ros-eeros,git@github.com:eeros-project/ros-eeros.git,0
MDEwOlJlcG9zaXRvcnkxMDk2Njc1OTc=,2017-11-06T08:29:12Z,2026-03-11T10:32:43Z,2026-04-30T12:02:20Z,50110,False,global-gradient-based-groundwater-model,rreinecke/global-gradient-based-groundwater-model,git@github.com:rreinecke/global-gradient-based-groundwater-model.git,8
MDEwOlJlcG9zaXRvcnkxMDk2MzMxNDI=,2017-11-06T01:34:33Z,2026-04-24T17:05:45Z,2026-04-24T17:05:41Z,18806,False,rai,MarcToussaint/rai,git@github.com:MarcToussaint/rai.git,116
MDEwOlJlcG9zaXRvcnkxMDk2MDUyMTc=,2017-11-05T18:33:49Z,2026-04-30T01:58:12Z,2026-03-07T21:44:31Z,6099,False,plasma-podman,naraesk/plasma-podman,git@github.com:naraesk/plasma-podman.git,43
MDEwOlJlcG9zaXRvcnkxMDk1ODM5MjA=,2017-11-05T13:55:48Z,2026-05-04T21:27:52Z,2026-05-04T21:27:47Z,41756,False,qlens-beta,qminor/qlens-beta,git@github.com:qminor/qlens-beta.git,3
MDEwOlJlcG9zaXRvcnkxMDk0NzczNTg=,2017-11-04T07:57:11Z,2026-05-07T07:43:11Z,2026-05-04T11:16:02Z,6571,False,ormpp,qicosmos/ormpp,git@github.com:qicosmos/ormpp.git,1504
MDEwOlJlcG9zaXRvcnkxMDk0NTkzMzE=,2017-11-04T02:06:19Z,2026-05-06T07:19:14Z,2026-05-06T07:19:53Z,181713,True,q,cycfi/q,git@github.com:cycfi/q.git,1380
MDEwOlJlcG9zaXRvcnkxMDkzNjI2ODI=,2017-11-03T06:55:20Z,2026-04-29T21:47:47Z,2026-05-06T11:31:33Z,31420,True,wlcs,canonical/wlcs,git@github.com:canonical/wlcs.git,58
MDEwOlJlcG9zaXRvcnkxMDkzMjM4Mjc=,2017-11-02T22:07:20Z,2026-05-01T00:06:28Z,2026-05-01T00:06:26Z,1733,True,Kripke,llnl/Kripke,git@github.com:llnl/Kripke.git,40
MDEwOlJlcG9zaXRvcnkxMDkzMDk2NTc=,2017-11-02T19:28:41Z,2026-04-30T06:43:28Z,2026-05-04T23:57:27Z,15252,True,keyvi,KeyviDev/keyvi,git@github.com:KeyviDev/keyvi.git,259
MDEwOlJlcG9zaXRvcnkxMDkyMTg5MTQ=,2017-11-02T04:48:32Z,2026-04-19T18:35:08Z,2026-05-04T14:01:59Z,594,True,ImageStreamIO,milk-org/ImageStreamIO,git@github.com:milk-org/ImageStreamIO.git,5
MDEwOlJlcG9zaXRvcnkxMDkwNjA3ODk=,2017-10-31T22:55:17Z,2026-05-03T22:57:10Z,2026-05-01T14:42:48Z,258050,True,electroneum,electroneum/electroneum,git@github.com:electroneum/electroneum.git,382
MDEwOlJlcG9zaXRvcnkxMDg5OTU1MDg=,2017-10-31T12:55:06Z,2026-05-04T13:03:12Z,2026-05-05T11:10:47Z,7974,True,ipfixprobe,CESNET/ipfixprobe,git@github.com:CESNET/ipfixprobe.git,80
MDEwOlJlcG9zaXRvcnkxMDg5MDg2ODU=,2017-10-30T21:08:08Z,2026-05-07T09:58:12Z,2026-04-02T17:59:28Z,1559,False,jwt-cpp,Thalhammer/jwt-cpp,git@github.com:Thalhammer/jwt-cpp.git,1142
