id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMjQyOTE3MTA=,2020-12-25T05:07:05Z,2026-05-05T07:26:38Z,2026-05-05T07:26:33Z,113424,True,framework,rest-for-physics/framework,git@github.com:rest-for-physics/framework.git,19
MDEwOlJlcG9zaXRvcnkzMjQxOTM5ODY=,2020-12-24T16:17:20Z,2026-05-04T07:46:58Z,2026-05-04T07:46:53Z,11492,False,RED4ext.SDK,wopss/RED4ext.SDK,git@github.com:wopss/RED4ext.SDK.git,130
MDEwOlJlcG9zaXRvcnkzMjQwMTAxMzg=,2020-12-23T22:02:19Z,2026-05-01T21:02:52Z,2026-05-01T21:02:48Z,976,True,geant4lib,rest-for-physics/geant4lib,git@github.com:rest-for-physics/geant4lib.git,2
MDEwOlJlcG9zaXRvcnkzMjQwMDc1NjY=,2020-12-23T21:45:04Z,2026-05-06T09:46:24Z,2026-05-06T09:46:06Z,5054,True,rawlib,rest-for-physics/rawlib,git@github.com:rest-for-physics/rawlib.git,2
MDEwOlJlcG9zaXRvcnkzMjM5OTAxNTg=,2020-12-23T19:55:08Z,2026-03-21T22:43:58Z,2026-03-23T21:09:54Z,253,False,MKLogging,MarnixKoerselman/MKLogging,git@github.com:MarnixKoerselman/MKLogging.git,2
MDEwOlJlcG9zaXRvcnkzMjM5NzQ3OTI=,2020-12-23T18:28:51Z,2026-03-01T02:35:56Z,2026-03-01T02:35:53Z,14125,True,ultranotei-core,xun-project/ultranotei-core,git@github.com:xun-project/ultranotei-core.git,2
MDEwOlJlcG9zaXRvcnkzMjM1Nzk4ODY=,2020-12-22T09:28:54Z,2026-04-27T01:44:51Z,2026-05-07T09:13:36Z,998,True,kweathercore,KDE/kweathercore,git@github.com:KDE/kweathercore.git,3
MDEwOlJlcG9zaXRvcnkzMjMzODk5NDU=,2020-12-21T16:25:57Z,2026-04-29T09:02:53Z,2026-04-29T09:10:55Z,1893496,True,rondb,logicalclocks/rondb,git@github.com:logicalclocks/rondb.git,708
MDEwOlJlcG9zaXRvcnkzMjMyNzg3MDU=,2020-12-21T08:44:28Z,2026-04-19T13:01:31Z,2026-05-05T20:42:49Z,143432,False,openlisem,vjetten/openlisem,git@github.com:vjetten/openlisem.git,24
MDEwOlJlcG9zaXRvcnkzMjMyNjc5MzY=,2020-12-21T07:55:44Z,2026-04-03T07:20:17Z,2026-04-03T07:20:13Z,1003437,False,node-pstcore,picam360/node-pstcore,git@github.com:picam360/node-pstcore.git,0
MDEwOlJlcG9zaXRvcnkzMjMyNDI5MjE=,2020-12-21T05:48:25Z,2026-03-19T08:42:02Z,2026-03-19T08:41:58Z,680,False,GifEncoder,xiaozhuai/GifEncoder,git@github.com:xiaozhuai/GifEncoder.git,20
MDEwOlJlcG9zaXRvcnkzMjMxODM3MjE=,2020-12-20T23:16:16Z,2026-04-24T21:37:25Z,2026-04-24T21:37:18Z,258293,True,BrainGenix-NES,carboncopies/BrainGenix-NES,git@github.com:carboncopies/BrainGenix-NES.git,21
MDEwOlJlcG9zaXRvcnkzMjMwODA1MjI=,2020-12-20T13:40:08Z,2026-05-02T19:53:33Z,2026-04-01T19:04:06Z,82730,False,SimSiPM,EdoPro98/SimSiPM,git@github.com:EdoPro98/SimSiPM.git,38
MDEwOlJlcG9zaXRvcnkzMjMwNTc5MTE=,2020-12-20T11:39:42Z,2026-05-07T00:45:15Z,2026-04-14T14:53:09Z,3594,False,ruckig,pantor/ruckig,git@github.com:pantor/ruckig.git,1215
MDEwOlJlcG9zaXRvcnkzMjI5MjIyNjc=,2020-12-19T19:25:46Z,2026-04-19T19:16:01Z,2026-03-18T10:59:32Z,10667,False,gecko,JanSimek/gecko,git@github.com:JanSimek/gecko.git,40
MDEwOlJlcG9zaXRvcnkzMjI5MDIxMDc=,2020-12-19T17:32:35Z,2026-04-03T11:43:46Z,2026-04-14T08:54:30Z,148,True,BinIO,ManiVaultStudio/BinIO,git@github.com:ManiVaultStudio/BinIO.git,0
MDEwOlJlcG9zaXRvcnkzMjI4OTU3NzE=,2020-12-19T16:58:46Z,2026-04-17T14:18:09Z,2026-05-05T09:53:30Z,525,True,Scatterplot,ManiVaultStudio/Scatterplot,git@github.com:ManiVaultStudio/Scatterplot.git,0
MDEwOlJlcG9zaXRvcnkzMjI3MzY3MjQ=,2020-12-19T00:43:55Z,2026-05-05T16:01:25Z,2026-05-05T16:01:00Z,12399,True,clio,XRPLF/clio,git@github.com:XRPLF/clio.git,103
MDEwOlJlcG9zaXRvcnkzMjI2NjQxNDc=,2020-12-18T17:39:25Z,2026-05-06T22:58:17Z,2026-05-06T22:58:06Z,4083,False,shumi-chess,aduerig/shumi-chess,git@github.com:aduerig/shumi-chess.git,3
MDEwOlJlcG9zaXRvcnkzMjI2NDQwMjI=,2020-12-18T16:14:47Z,2026-04-16T08:52:35Z,2026-04-30T14:55:33Z,1333,True,kokkos-resilience,kokkos/kokkos-resilience,git@github.com:kokkos/kokkos-resilience.git,7
MDEwOlJlcG9zaXRvcnkzMjI2MzA2MzE=,2020-12-18T15:20:17Z,2026-03-29T15:20:22Z,2026-03-29T15:20:18Z,13,False,inotify-asio,fuzy112/inotify-asio,git@github.com:fuzy112/inotify-asio.git,5
MDEwOlJlcG9zaXRvcnkzMjIzNDA4OTk=,2020-12-17T15:47:50Z,2026-03-19T16:09:06Z,2026-05-04T07:42:48Z,4287,True,web-eid-app,web-eid/web-eid-app,git@github.com:web-eid/web-eid-app.git,31
MDEwOlJlcG9zaXRvcnkzMjIxMTQ1NTE=,2020-12-16T22:12:52Z,2026-04-07T05:47:39Z,2026-04-12T03:45:08Z,427,False,bmai,pappde/bmai,git@github.com:pappde/bmai.git,2
MDEwOlJlcG9zaXRvcnkzMjIwOTg3NTc=,2020-12-16T20:50:56Z,2026-04-28T19:56:00Z,2026-04-28T19:55:57Z,360,True,detdataformats,DUNE-DAQ/detdataformats,git@github.com:DUNE-DAQ/detdataformats.git,2
MDEwOlJlcG9zaXRvcnkzMjIwMjU4NzQ=,2020-12-16T15:36:56Z,2026-04-24T15:20:59Z,2026-04-24T16:05:05Z,298484,True,eOn,TheochemUI/eOn,git@github.com:TheochemUI/eOn.git,14
MDEwOlJlcG9zaXRvcnkzMjE5NzkwOTU=,2020-12-16T12:42:53Z,2026-03-13T11:14:38Z,2026-03-11T22:49:31Z,254108,False,Syndra,ErfanMo77/Syndra,git@github.com:ErfanMo77/Syndra.git,62
MDEwOlJlcG9zaXRvcnkzMjE4NTM5ODY=,2020-12-16T03:12:23Z,2026-05-07T10:39:45Z,2026-03-26T06:42:48Z,87835,True,Tendis,Tencent/Tendis,git@github.com:Tencent/Tendis.git,3142
MDEwOlJlcG9zaXRvcnkzMjE4MTE4ODA=,2020-12-15T23:12:04Z,2026-05-06T21:01:05Z,2026-04-21T22:53:00Z,19397,True,DCGM,NVIDIA/DCGM,git@github.com:NVIDIA/DCGM.git,718
MDEwOlJlcG9zaXRvcnkzMjE3MjU4ODY=,2020-12-15T16:32:24Z,2026-04-29T10:33:20Z,2026-04-29T10:33:20Z,3747,True,lib_nn,xmos/lib_nn,git@github.com:xmos/lib_nn.git,5
MDEwOlJlcG9zaXRvcnkzMjE3MDQwNDY=,2020-12-15T15:09:59Z,2026-05-07T11:01:53Z,2026-03-02T18:31:11Z,167,True,Jackalope,googleprojectzero/Jackalope,git@github.com:googleprojectzero/Jackalope.git,1339
MDEwOlJlcG9zaXRvcnkzMjE2NzcyNTc=,2020-12-15T13:32:25Z,2026-04-04T13:00:39Z,2026-04-24T02:02:35Z,96948,False,LibRPA,Srlive1201/LibRPA,git@github.com:Srlive1201/LibRPA.git,16
MDEwOlJlcG9zaXRvcnkzMjE0MzA3NzM=,2020-12-14T17:59:48Z,2026-05-06T19:48:39Z,2026-05-06T19:48:34Z,148,True,larsimdnn,LArSoft/larsimdnn,git@github.com:LArSoft/larsimdnn.git,0
MDEwOlJlcG9zaXRvcnkzMjEzMjU5NTY=,2020-12-14T11:24:22Z,2026-04-22T17:48:01Z,2026-03-09T18:49:57Z,1433,False,RED4ext,wopss/RED4ext,git@github.com:wopss/RED4ext.git,418
MDEwOlJlcG9zaXRvcnkzMjExODU1MjQ=,2020-12-13T23:53:25Z,2026-04-08T00:49:21Z,2026-04-08T00:49:18Z,238,False,scarecrow_base,NovaSurfer/scarecrow_base,git@github.com:NovaSurfer/scarecrow_base.git,0
MDEwOlJlcG9zaXRvcnkzMjA4NDk5MDU=,2020-12-12T14:31:28Z,2026-05-03T22:04:36Z,2026-05-03T22:04:31Z,2543,False,RedBar,ComputerElite/RedBar,git@github.com:ComputerElite/RedBar.git,13
MDEwOlJlcG9zaXRvcnkzMjA3MjE2MDQ=,2020-12-12T01:18:43Z,2026-05-05T15:05:13Z,2026-05-05T15:04:37Z,353822,False,m2c,kevinwgy/m2c,git@github.com:kevinwgy/m2c.git,19
MDEwOlJlcG9zaXRvcnkzMjA2NDQ1NzI=,2020-12-11T17:49:06Z,2026-04-27T17:12:02Z,2026-04-27T17:11:55Z,392199,True,flecsi,flecsi/flecsi,git@github.com:flecsi/flecsi.git,26
MDEwOlJlcG9zaXRvcnkzMjA1MzI0ODc=,2020-12-11T09:52:28Z,2026-05-06T11:18:12Z,2026-05-06T11:19:50Z,599608,True,SREngine,SpaRcle-Studio/SREngine,git@github.com:SpaRcle-Studio/SREngine.git,101
MDEwOlJlcG9zaXRvcnkzMjA1MjE4MjA=,2020-12-11T09:07:44Z,2026-05-06T12:15:42Z,2026-05-06T12:15:38Z,155,True,libpax,dbinfrago/libpax,git@github.com:dbinfrago/libpax.git,33
MDEwOlJlcG9zaXRvcnkzMjA1MDM0MDY=,2020-12-11T07:45:50Z,2026-04-19T08:51:17Z,2026-04-19T08:51:12Z,6100,False,Arduino-Emulator,pschatzmann/Arduino-Emulator,git@github.com:pschatzmann/Arduino-Emulator.git,60
MDEwOlJlcG9zaXRvcnkzMjAzNTgzMzY=,2020-12-10T18:35:07Z,2026-05-03T00:32:33Z,2026-05-03T00:32:30Z,252256,True,zxing-cpp,sailfishos-mirror/zxing-cpp,git@github.com:sailfishos-mirror/zxing-cpp.git,2
MDEwOlJlcG9zaXRvcnkzMjAzNDY0MDM=,2020-12-10T17:43:13Z,2026-04-28T01:30:35Z,2026-05-01T20:15:26Z,2809,True,dfmodules,DUNE-DAQ/dfmodules,git@github.com:DUNE-DAQ/dfmodules.git,3
MDEwOlJlcG9zaXRvcnkzMjAyODY2ODY=,2020-12-10T13:50:38Z,2026-04-21T15:43:54Z,2026-04-21T15:43:52Z,1036,True,dfmessages,DUNE-DAQ/dfmessages,git@github.com:DUNE-DAQ/dfmessages.git,0
MDEwOlJlcG9zaXRvcnkzMjAyNzczNzI=,2020-12-10T13:14:40Z,2026-04-30T10:10:40Z,2026-04-30T10:15:51Z,18167,True,oasis,IHCantabria/oasis,git@github.com:IHCantabria/oasis.git,0
MDEwOlJlcG9zaXRvcnkzMjAxMzU4ODY=,2020-12-10T02:24:51Z,2026-04-24T18:39:48Z,2026-04-24T18:39:37Z,1166,False,Dot-Engine,SylvaGX/Dot-Engine,git@github.com:SylvaGX/Dot-Engine.git,0
MDEwOlJlcG9zaXRvcnkzMTk4Njc4NjY=,2020-12-09T06:47:53Z,2026-05-07T00:59:52Z,2026-05-07T00:59:48Z,2561,False,job-scheduler,AdrianTM/job-scheduler,git@github.com:AdrianTM/job-scheduler.git,2
MDEwOlJlcG9zaXRvcnkzMTk3ODE1NTY=,2020-12-08T22:55:55Z,2026-05-05T22:18:29Z,2026-05-07T05:11:04Z,73939,True,vcpkg-tool,microsoft/vcpkg-tool,git@github.com:microsoft/vcpkg-tool.git,579
MDEwOlJlcG9zaXRvcnkzMTk3NDg3OTE=,2020-12-08T20:07:57Z,2026-05-02T07:45:53Z,2026-03-02T17:49:43Z,1367,False,disco-cart,DiscoStarslayer/disco-cart,git@github.com:DiscoStarslayer/disco-cart.git,30
MDEwOlJlcG9zaXRvcnkzMTk0ODExODI=,2020-12-08T00:32:44Z,2026-04-24T19:19:34Z,2026-04-28T21:06:41Z,859,True,gz-utils,gazebosim/gz-utils,git@github.com:gazebosim/gz-utils.git,9
MDEwOlJlcG9zaXRvcnkzMTkzNzQ1NDI=,2020-12-07T16:14:06Z,2026-04-29T13:13:23Z,2026-05-07T02:10:51Z,4073,True,lagrange,adobe/lagrange,git@github.com:adobe/lagrange.git,291
MDEwOlJlcG9zaXRvcnkzMTkxMTE2MDQ=,2020-12-06T19:15:47Z,2026-05-01T15:52:38Z,2026-05-01T15:52:34Z,7673,False,linuxviewer,CarloWood/linuxviewer,git@github.com:CarloWood/linuxviewer.git,97
MDEwOlJlcG9zaXRvcnkzMTkwODIyNTE=,2020-12-06T16:46:48Z,2026-05-02T16:11:58Z,2026-05-02T16:11:56Z,714,True,UVKBuildTool,MadLadSquad/UVKBuildTool,git@github.com:MadLadSquad/UVKBuildTool.git,2
MDEwOlJlcG9zaXRvcnkzMTkwNTU5Nzc=,2020-12-06T14:44:02Z,2026-03-24T15:54:54Z,2026-03-24T15:54:50Z,66,True,archicad-maze-generator,GRAPHISOFT/archicad-maze-generator,git@github.com:GRAPHISOFT/archicad-maze-generator.git,16
MDEwOlJlcG9zaXRvcnkzMTg5Njk1OTA=,2020-12-06T06:42:58Z,2026-05-04T09:27:28Z,2026-05-03T02:50:32Z,318,True,drkonqi-pk-debug-installer,KDE/drkonqi-pk-debug-installer,git@github.com:KDE/drkonqi-pk-debug-installer.git,5
MDEwOlJlcG9zaXRvcnkzMTg5MzczODE=,2020-12-06T02:53:16Z,2026-03-12T00:00:39Z,2026-03-12T00:00:34Z,31,True,snowbot_operating_system,PickNikRobotics/snowbot_operating_system,git@github.com:PickNikRobotics/snowbot_operating_system.git,19
MDEwOlJlcG9zaXRvcnkzMTg1NjMyMDM=,2020-12-04T15:51:43Z,2026-04-30T16:27:46Z,2026-04-25T22:14:34Z,5702,True,qtrvsim,cvut/qtrvsim,git@github.com:cvut/qtrvsim.git,617
MDEwOlJlcG9zaXRvcnkzMTg0NzQ0MDQ=,2020-12-04T09:59:52Z,2026-05-05T22:29:53Z,2026-05-05T22:29:49Z,357,True,VPV-Peripherals,VP-Vibes/VPV-Peripherals,git@github.com:VP-Vibes/VPV-Peripherals.git,15
MDEwOlJlcG9zaXRvcnkzMTc5MzEwMTQ=,2020-12-02T16:58:18Z,2026-05-03T12:02:19Z,2026-05-03T12:13:02Z,28406,False,SurrealEngine,dpjudas/SurrealEngine,git@github.com:dpjudas/SurrealEngine.git,1042
MDEwOlJlcG9zaXRvcnkzMTc3MTA1NTQ=,2020-12-02T01:04:23Z,2026-04-24T23:19:28Z,2026-04-24T23:21:26Z,27370,True,mariana-trench,facebook/mariana-trench,org-69631@github.com:facebook/mariana-trench.git,1232
MDEwOlJlcG9zaXRvcnkzMTc2OTc4Njk=,2020-12-01T23:46:00Z,2026-04-23T15:29:37Z,2026-03-13T18:45:53Z,1733,True,CustomOperatorSamples,TouchDesigner/CustomOperatorSamples,git@github.com:TouchDesigner/CustomOperatorSamples.git,117
MDEwOlJlcG9zaXRvcnkzMTc2NzU2NTM=,2020-12-01T21:44:25Z,2026-04-16T11:44:50Z,2026-03-16T14:56:21Z,4829,True,xeus-sql,jupyter-xeus/xeus-sql,git@github.com:jupyter-xeus/xeus-sql.git,177
MDEwOlJlcG9zaXRvcnkzMTc2NjQxODU=,2020-12-01T20:49:29Z,2026-04-03T01:58:55Z,2026-04-03T01:58:51Z,1337,True,CustomJSONData,bsq-ports/CustomJSONData,git@github.com:bsq-ports/CustomJSONData.git,14
MDEwOlJlcG9zaXRvcnkzMTc2MzMzOTE=,2020-12-01T18:34:23Z,2026-04-21T18:21:36Z,2026-04-21T18:22:28Z,7005,True,maliput_malidrive,maliput/maliput_malidrive,git@github.com:maliput/maliput_malidrive.git,3
MDEwOlJlcG9zaXRvcnkzMTc1NTYwNjY=,2020-12-01T13:50:13Z,2026-04-23T21:58:49Z,2026-04-23T21:58:46Z,10731,True,timing,DUNE-DAQ/timing,git@github.com:DUNE-DAQ/timing.git,0
MDEwOlJlcG9zaXRvcnkzMTcyNTU0Mzg=,2020-11-30T14:51:50Z,2026-05-07T08:04:52Z,2026-05-07T08:04:48Z,1016644,True,nx_open,networkoptix/nx_open,git@github.com:networkoptix/nx_open.git,77
MDEwOlJlcG9zaXRvcnkzMTY5MTI1MDk=,2020-11-29T09:02:43Z,2026-05-07T11:20:51Z,2026-04-16T08:00:59Z,20190,False,ggwave,ggerganov/ggwave,git@github.com:ggerganov/ggwave.git,7635
MDEwOlJlcG9zaXRvcnkzMTY4NTE4NDE=,2020-11-29T01:08:34Z,2026-05-06T11:28:41Z,2026-04-26T18:36:17Z,9994,True,SZ3,szcompressor/SZ3,git@github.com:szcompressor/SZ3.git,117
MDEwOlJlcG9zaXRvcnkzMTY4MDUzMzA=,2020-11-28T19:17:35Z,2026-05-02T03:08:48Z,2026-04-02T19:26:03Z,3507,False,qt-jpegxl-image-plugin,novomesk/qt-jpegxl-image-plugin,git@github.com:novomesk/qt-jpegxl-image-plugin.git,108
MDEwOlJlcG9zaXRvcnkzMTY3MzcwMDc=,2020-11-28T13:12:28Z,2026-05-07T08:46:20Z,2026-05-07T08:46:15Z,2190,True,vtextedit,vnotex/vtextedit,git@github.com:vnotex/vtextedit.git,42
MDEwOlJlcG9zaXRvcnkzMTY1MzcxOTc=,2020-11-27T15:28:31Z,2026-05-03T07:49:57Z,2026-05-03T07:49:49Z,8102,False,quickviz,rxdu/quickviz,git@github.com:rxdu/quickviz.git,4
MDEwOlJlcG9zaXRvcnkzMTY0OTI2NDY=,2020-11-27T12:14:19Z,2026-05-02T00:36:42Z,2026-05-02T00:36:40Z,20112,True,kcalendarcore,sailfishos-mirror/kcalendarcore,git@github.com:sailfishos-mirror/kcalendarcore.git,0
MDEwOlJlcG9zaXRvcnkzMTY0ODc3MzQ=,2020-11-27T11:50:52Z,2026-04-23T09:22:54Z,2026-04-23T09:22:50Z,160,False,Threads,gusc/Threads,git@github.com:gusc/Threads.git,7
MDEwOlJlcG9zaXRvcnkzMTYzMzgyNTQ=,2020-11-26T21:16:04Z,2026-04-19T10:55:36Z,2026-04-17T23:57:42Z,140,True,nanothread,mitsuba-renderer/nanothread,git@github.com:mitsuba-renderer/nanothread.git,91
MDEwOlJlcG9zaXRvcnkzMTYyNDgwOTA=,2020-11-26T14:03:07Z,2026-04-23T09:06:15Z,2026-04-23T09:06:04Z,1544,True,FCCDetectors,HEP-FCC/FCCDetectors,git@github.com:HEP-FCC/FCCDetectors.git,4
MDEwOlJlcG9zaXRvcnkzMTYyNDE5NjU=,2020-11-26T13:38:47Z,2026-05-05T14:03:17Z,2026-05-05T14:00:16Z,281,True,nettracer-bpf,dynatrace-oss/nettracer-bpf,git@github.com:dynatrace-oss/nettracer-bpf.git,31
MDEwOlJlcG9zaXRvcnkzMTYyMzQ4MzU=,2020-11-26T13:10:36Z,2026-05-04T09:51:03Z,2026-05-04T09:51:26Z,27029,True,samurai,hpc-maths/samurai,git@github.com:hpc-maths/samurai.git,55
MDEwOlJlcG9zaXRvcnkzMTU5NjMzOTQ=,2020-11-25T14:27:23Z,2026-04-23T11:47:40Z,2026-04-23T11:48:31Z,80069,True,detray,acts-project/detray,git@github.com:acts-project/detray.git,12
MDEwOlJlcG9zaXRvcnkzMTU5MzM3MDY=,2020-11-25T12:32:44Z,2026-05-04T08:33:48Z,2026-05-04T08:52:28Z,1041,True,shvspy,silicon-heaven/shvspy,git@github.com:silicon-heaven/shvspy.git,2
MDEwOlJlcG9zaXRvcnkzMTU0ODkwMTA=,2020-11-24T01:48:47Z,2026-05-06T14:57:15Z,2026-05-06T20:17:21Z,139,True,log_view,hatchbed/log_view,git@github.com:hatchbed/log_view.git,76
MDEwOlJlcG9zaXRvcnkzMTU0NTM5NzM=,2020-11-23T22:16:06Z,2026-04-23T21:59:13Z,2026-04-23T21:59:08Z,1375,True,timinglibs,DUNE-DAQ/timinglibs,git@github.com:DUNE-DAQ/timinglibs.git,0
MDEwOlJlcG9zaXRvcnkzMTUzMjQxMjQ=,2020-11-23T13:28:38Z,2026-04-22T13:37:40Z,2026-05-01T01:56:43Z,21991,False,grazer,eike-fokken/grazer,git@github.com:eike-fokken/grazer.git,6
MDEwOlJlcG9zaXRvcnkzMTUyMzA5NDg=,2020-11-23T07:16:48Z,2026-05-04T10:53:03Z,2026-05-04T10:53:20Z,29297,False,C5P,mkraposhin/C5P,git@github.com:mkraposhin/C5P.git,0
MDEwOlJlcG9zaXRvcnkzMTUxNjA0MTM=,2020-11-23T00:22:42Z,2026-04-12T06:03:23Z,2026-05-02T09:18:41Z,455980,False,Super-Mario-Eclipse,JoshuaMKW/Super-Mario-Eclipse,git@github.com:JoshuaMKW/Super-Mario-Eclipse.git,35
MDEwOlJlcG9zaXRvcnkzMTUwMzUzNzE=,2020-11-22T12:44:43Z,2026-05-07T11:08:35Z,2026-05-06T15:37:16Z,396172,True,amnezia-client,amnezia-vpn/amnezia-client,git@github.com:amnezia-vpn/amnezia-client.git,11753
MDEwOlJlcG9zaXRvcnkzMTQ4NjgxNjM=,2020-11-21T17:39:41Z,2026-05-04T09:27:27Z,2026-05-02T12:50:34Z,19176,False,dwarfs,mhx/dwarfs,git@github.com:mhx/dwarfs.git,2550
MDEwOlJlcG9zaXRvcnkzMTQ4MDcxMDU=,2020-11-21T12:28:34Z,2026-05-01T09:01:37Z,2026-05-01T09:01:33Z,254,False,vkfw,Cvelth/vkfw,git@github.com:Cvelth/vkfw.git,75
MDEwOlJlcG9zaXRvcnkzMTQ2MzQ4NDE=,2020-11-20T18:16:01Z,2026-05-06T12:46:23Z,2026-05-06T12:46:19Z,312362,True,LuisaCompute,LuisaGroup/LuisaCompute,git@github.com:LuisaGroup/LuisaCompute.git,1002
MDEwOlJlcG9zaXRvcnkzMTQ1OTcyODM=,2020-11-20T15:43:05Z,2026-05-05T01:47:34Z,2026-05-07T09:13:09Z,652,True,kopeninghours,KDE/kopeninghours,git@github.com:KDE/kopeninghours.git,4
MDEwOlJlcG9zaXRvcnkzMTQ1NTM0MjY=,2020-11-20T12:53:50Z,2026-05-07T07:14:20Z,2026-05-06T18:46:58Z,3977258,True,maplibre-native,maplibre/maplibre-native,git@github.com:maplibre/maplibre-native.git,1940
MDEwOlJlcG9zaXRvcnkzMTQ0MzQwNzA=,2020-11-20T03:15:48Z,2026-04-29T07:16:20Z,2026-04-18T07:02:46Z,9133,True,raycloudtools,csiro-robotics/raycloudtools,git@github.com:csiro-robotics/raycloudtools.git,108
MDEwOlJlcG9zaXRvcnkzMTQzMTM0NjI=,2020-11-19T16:57:59Z,2026-04-25T20:32:34Z,2026-03-23T14:07:08Z,60245,True,dll,robotics-upo/dll,git@github.com:robotics-upo/dll.git,228
MDEwOlJlcG9zaXRvcnkzMTQxMzA5NDU=,2020-11-19T03:56:54Z,2026-05-04T12:28:42Z,2026-04-11T10:18:24Z,268,False,YCSB-cpp,ls4154/YCSB-cpp,git@github.com:ls4154/YCSB-cpp.git,124
MDEwOlJlcG9zaXRvcnkzMTM4MjY4MDE=,2020-11-18T04:54:08Z,2026-05-06T19:54:27Z,2026-05-06T19:54:23Z,17057,False,SevenKewp,wootguy/SevenKewp,git@github.com:wootguy/SevenKewp.git,44
MDEwOlJlcG9zaXRvcnkzMTM3NTI3NDU=,2020-11-17T21:55:34Z,2026-04-24T12:48:13Z,2026-04-24T12:48:09Z,1496,True,k4SimGeant4,key4hep/k4SimGeant4,git@github.com:key4hep/k4SimGeant4.git,5
MDEwOlJlcG9zaXRvcnkzMTM3NTEwNDU=,2020-11-17T21:47:09Z,2026-04-28T12:33:20Z,2026-04-28T12:33:17Z,2323,True,k4RecCalorimeter,HEP-FCC/k4RecCalorimeter,git@github.com:HEP-FCC/k4RecCalorimeter.git,3
MDEwOlJlcG9zaXRvcnkzMTM3Mjg1MDc=,2020-11-17T19:58:48Z,2026-04-24T12:48:17Z,2026-04-24T12:48:13Z,1804,True,k4Gen,key4hep/k4Gen,git@github.com:key4hep/k4Gen.git,1
MDEwOlJlcG9zaXRvcnkzMTM3MjA0Njk=,2020-11-17T19:23:50Z,2026-05-02T18:32:42Z,2026-05-06T19:56:49Z,453327,False,Noteahead,juzzlin/Noteahead,git@github.com:juzzlin/Noteahead.git,54
MDEwOlJlcG9zaXRvcnkzMTM1OTcyMzU=,2020-11-17T11:24:21Z,2026-05-05T18:14:09Z,2026-05-05T18:48:01Z,499670,True,remage,legend-exp/remage,git@github.com:legend-exp/remage.git,7
MDEwOlJlcG9zaXRvcnkzMTM0MjYyMjU=,2020-11-16T21:02:32Z,2026-05-04T08:03:50Z,2026-03-16T18:02:37Z,3553,True,rticonnextdds-gateway,rticommunity/rticonnextdds-gateway,git@github.com:rticommunity/rticonnextdds-gateway.git,19
