id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOGcadHQ,2021-11-27T11:50:14Z,2026-05-07T07:22:35Z,2026-05-07T09:17:48Z,41576,True,ddc,CExA-project/ddc,git@github.com:CExA-project/ddc.git,46
R_kgDOGb-Teg,2021-11-25T21:52:16Z,2026-05-01T10:00:06Z,2026-05-01T10:56:18Z,189069,False,dwarf-engine,CtrlAltNino/dwarf-engine,git@github.com:CtrlAltNino/dwarf-engine.git,7
R_kgDOGbXelQ,2021-11-24T04:44:31Z,2026-05-06T12:07:01Z,2026-05-06T12:06:57Z,4895,True,sentinel,shift-left-test/sentinel,git@github.com:shift-left-test/sentinel.git,6
R_kgDOGbKE2w,2021-11-23T14:22:05Z,2026-05-06T09:30:25Z,2026-03-08T17:49:48Z,1282,True,zasm,zyantific/zasm,git@github.com:zyantific/zasm.git,428
R_kgDOGacifg,2021-11-21T14:06:30Z,2026-03-03T14:47:00Z,2026-04-23T16:24:54Z,1790,True,CASMcode_configuration,prisms-center/CASMcode_configuration,git@github.com:prisms-center/CASMcode_configuration.git,0
R_kgDOGZ-Uaw,2021-11-19T17:54:49Z,2026-04-23T07:55:10Z,2026-04-23T07:55:30Z,48551,True,BeamAdapter,sofa-framework/BeamAdapter,git@github.com:sofa-framework/BeamAdapter.git,30
R_kgDOGZg_Vw,2021-11-18T11:45:20Z,2026-03-31T17:19:28Z,2026-03-31T17:19:31Z,1823,True,sharg-parser,seqan/sharg-parser,git@github.com:seqan/sharg-parser.git,11
R_kgDOGZWs8A,2021-11-18T00:07:42Z,2026-04-13T23:43:41Z,2026-04-13T23:43:36Z,21457,True,proto,applied-numerical-algorithms-group-lbnl/proto,git@github.com:applied-numerical-algorithms-group-lbnl/proto.git,9
R_kgDOGYxWAg,2021-11-16T11:25:22Z,2026-04-23T11:53:56Z,2026-04-16T14:21:54Z,152,True,snapshotter,cellumation/snapshotter,git@github.com:cellumation/snapshotter.git,10
R_kgDOGXIOPA,2021-11-11T07:12:51Z,2026-05-07T02:48:07Z,2026-05-07T02:52:56Z,4449,True,milvus-sdk-cpp,milvus-io/milvus-sdk-cpp,git@github.com:milvus-io/milvus-sdk-cpp.git,54
R_kgDOGXCxuQ,2021-11-11T00:03:16Z,2026-04-28T12:01:45Z,2026-04-28T12:01:39Z,1983,True,flightsql-odbc,dremio/flightsql-odbc,git@github.com:dremio/flightsql-odbc.git,15
R_kgDOGW9gIw,2021-11-10T18:15:51Z,2026-04-19T02:16:57Z,2026-04-16T17:41:06Z,863,True,CabanaPD,ORNL/CabanaPD,git@github.com:ORNL/CabanaPD.git,34
R_kgDOGVlH7g,2021-11-06T15:40:23Z,2026-04-21T14:05:47Z,2026-04-17T19:04:20Z,116393,True,alpaqa,kul-optec/alpaqa,git@github.com:kul-optec/alpaqa.git,89
R_kgDOGViFJA,2021-11-06T11:54:35Z,2026-04-30T08:14:58Z,2026-04-30T08:14:53Z,1356,True,covfie,acts-project/covfie,git@github.com:acts-project/covfie.git,17
R_kgDOGUvMQw,2021-11-03T22:23:35Z,2026-05-05T23:25:30Z,2026-05-05T23:30:28Z,44159,True,aktualizr,toradex/aktualizr,git@github.com:toradex/aktualizr.git,7
R_kgDOGT3Zag,2021-11-01T13:53:38Z,2026-05-05T14:51:40Z,2026-05-05T14:50:46Z,3850,True,movie-player,wamsoft/movie-player,git@github.com:wamsoft/movie-player.git,0
R_kgDOGTaKhQ,2021-10-30T22:37:31Z,2026-04-16T03:35:27Z,2026-04-25T03:25:15Z,3786,True,wrenfold,wrenfold/wrenfold,git@github.com:wrenfold/wrenfold.git,75
R_kgDOGSrI2A,2021-10-28T14:22:55Z,2026-05-05T16:12:20Z,2026-05-07T11:33:38Z,276168,False,rodin,cbritopacheco/rodin,git@github.com:cbritopacheco/rodin.git,53
R_kgDOGShRSQ,2021-10-28T05:11:49Z,2026-03-03T17:22:05Z,2026-04-08T20:36:29Z,1771,True,CASMcode_clexmonte,prisms-center/CASMcode_clexmonte,git@github.com:prisms-center/CASMcode_clexmonte.git,0
R_kgDOGSSs0Q,2021-10-27T13:40:22Z,2026-05-02T13:03:40Z,2026-04-28T08:54:50Z,2727,True,wfrest,wfrest/wfrest,git@github.com:wfrest/wfrest.git,997
R_kgDOGSHl0g,2021-10-27T02:33:13Z,2026-04-29T08:43:38Z,2026-04-29T08:43:33Z,315929,True,mlu-ops,Cambricon/mlu-ops,git@github.com:Cambricon/mlu-ops.git,163
R_kgDOGR4P7g,2021-10-26T11:42:00Z,2026-04-09T06:26:17Z,2026-05-04T08:44:59Z,57634,False,ShadedPathV,ClemensX/ShadedPathV,git@github.com:ClemensX/ShadedPathV.git,3
R_kgDOGQpFTQ,2021-10-22T13:11:17Z,2026-04-24T09:17:03Z,2026-04-24T09:16:59Z,366,True,Vernier,MetOffice/Vernier,git@github.com:MetOffice/Vernier.git,7
R_kgDOGQRH0A,2021-10-21T12:19:47Z,2026-04-28T03:36:38Z,2026-04-27T15:37:48Z,40350,True,kamping,kamping-site/kamping,git@github.com:kamping-site/kamping.git,69
R_kgDOGPk2gw,2021-10-19T15:34:00Z,2026-05-03T19:37:25Z,2026-05-03T19:37:20Z,3427,False,benchmark,ac-frg/benchmark,git@github.com:ac-frg/benchmark.git,0
R_kgDOGPRRCw,2021-10-18T20:54:07Z,2026-05-02T13:03:10Z,2026-05-02T13:03:07Z,1429,False,CloudRendering,chrismile/CloudRendering,git@github.com:chrismile/CloudRendering.git,15
R_kgDOGOYBnA,2021-10-16T05:26:48Z,2026-04-24T17:59:09Z,2026-03-24T01:46:36Z,2413818,True,polardbx-engine,polardb/polardbx-engine,git@github.com:polardb/polardbx-engine.git,562
R_kgDOGOG8DQ,2021-10-15T09:43:37Z,2026-04-24T10:03:08Z,2026-04-24T10:03:03Z,133,True,zera-json-helpers,ZeraGmbH/zera-json-helpers,git@github.com:ZeraGmbH/zera-json-helpers.git,0
R_kgDOGODlfA,2021-10-15T06:32:34Z,2026-03-03T14:59:50Z,2026-04-09T00:45:13Z,1328,True,CASMcode_monte,prisms-center/CASMcode_monte,git@github.com:prisms-center/CASMcode_monte.git,1
R_kgDOGNWuYA,2021-10-13T08:44:11Z,2026-05-02T08:08:43Z,2026-03-17T11:28:33Z,48789,True,ext-openswoole,openswoole/ext-openswoole,git@github.com:openswoole/ext-openswoole.git,852
R_kgDOGNRvOA,2021-10-13T03:25:16Z,2026-05-05T09:15:21Z,2026-04-27T11:35:39Z,360439,False,ugv_gazebo_sim,agilexrobotics/ugv_gazebo_sim,git@github.com:agilexrobotics/ugv_gazebo_sim.git,302
R_kgDOGNC-Fw,2021-10-12T12:43:36Z,2026-05-06T22:57:34Z,2026-03-11T14:22:02Z,13890,False,Bonxai,facontidavide/Bonxai,git@github.com:facontidavide/Bonxai.git,844
R_kgDOGLucTg,2021-10-08T10:47:46Z,2026-04-21T13:19:23Z,2026-04-21T13:57:14Z,4750,True,SymphonyMediaBridge,finos/SymphonyMediaBridge,git@github.com:finos/SymphonyMediaBridge.git,70
R_kgDOGLtFsQ,2021-10-08T09:33:11Z,2026-04-28T14:48:41Z,2026-04-30T15:04:00Z,13811,True,cpp-rs-driver,scylladb/cpp-rs-driver,git@github.com:scylladb/cpp-rs-driver.git,22
R_kgDOGK833w,2021-10-06T08:48:42Z,2026-03-20T16:01:59Z,2026-03-20T16:01:37Z,67,False,oox,anton-malakhov/oox,git@github.com:anton-malakhov/oox.git,4
R_kgDOGKrziA,2021-10-05T14:39:44Z,2026-05-01T19:55:32Z,2026-05-06T13:52:02Z,55282,True,gundam,gundam-organization/gundam,git@github.com:gundam-organization/gundam.git,23
R_kgDOGKgrhA,2021-10-05T04:35:21Z,2026-04-04T03:04:26Z,2026-04-04T02:57:50Z,85,False,bump.hpp,Polynominal/bump.hpp,git@github.com:Polynominal/bump.hpp.git,1
R_kgDOGJUgZQ,2021-10-01T10:41:31Z,2026-04-10T02:39:08Z,2026-05-04T05:16:31Z,229,False,func-adl-types-atlas,gordonwatts/func-adl-types-atlas,git@github.com:gordonwatts/func-adl-types-atlas.git,0
R_kgDOGIsuQw,2021-09-29T17:46:08Z,2026-05-06T21:41:30Z,2026-05-06T23:15:29Z,57761,False,Uno,cvanaret/Uno,git@github.com:cvanaret/Uno.git,480
R_kgDOGIifuQ,2021-09-29T09:18:23Z,2026-04-23T05:54:32Z,2026-04-23T05:56:17Z,3757,False,tinytmx,KaseyJenkins/tinytmx,git@github.com:KaseyJenkins/tinytmx.git,35
R_kgDOGHwUQA,2021-09-27T07:30:56Z,2026-03-16T02:11:49Z,2026-03-16T02:11:44Z,1573,True,deepin-fcitxconfigtool-plugin,linuxdeepin/deepin-fcitxconfigtool-plugin,git@github.com:linuxdeepin/deepin-fcitxconfigtool-plugin.git,2
R_kgDOGGv62A,2021-09-23T20:07:10Z,2026-05-04T11:08:56Z,2026-05-04T10:27:52Z,23135,False,CDM,rpuig2001/CDM,git@github.com:rpuig2001/CDM.git,41
R_kgDOGGrt6A,2021-09-23T16:12:21Z,2026-03-03T05:29:27Z,2026-04-02T14:10:40Z,1407,True,CASMcode_clexulator,prisms-center/CASMcode_clexulator,git@github.com:prisms-center/CASMcode_clexulator.git,0
MDEwOlJlcG9zaXRvcnk0MDc3OTUxNjY=,2021-09-18T07:55:06Z,2026-04-29T06:15:58Z,2026-04-29T06:16:11Z,60420,True,deepin-downloader,linuxdeepin/deepin-downloader,git@github.com:linuxdeepin/deepin-downloader.git,3
MDEwOlJlcG9zaXRvcnk0MDc1MDYyMzc=,2021-09-17T10:54:51Z,2026-05-06T15:47:15Z,2026-05-06T15:47:11Z,914,True,NativeLibsCommon,AdguardTeam/NativeLibsCommon,git@github.com:AdguardTeam/NativeLibsCommon.git,9
MDEwOlJlcG9zaXRvcnk0MDc0Njc1OTI=,2021-09-17T08:38:45Z,2026-04-23T15:26:28Z,2026-05-07T05:51:42Z,238014,False,reduced_lagrange_multipliers,luca-heltai/reduced_lagrange_multipliers,git@github.com:luca-heltai/reduced_lagrange_multipliers.git,3
MDEwOlJlcG9zaXRvcnk0MDczMDE5NDc=,2021-09-16T20:14:02Z,2026-04-28T04:49:29Z,2026-04-28T04:54:00Z,202,True,asynchrony,SiddiqSoft/asynchrony,git@github.com:SiddiqSoft/asynchrony.git,0
MDEwOlJlcG9zaXRvcnk0MDcyNjQyNTM=,2021-09-16T17:56:36Z,2026-03-03T01:37:08Z,2026-04-08T03:55:16Z,1293,True,CASMcode_crystallography,prisms-center/CASMcode_crystallography,git@github.com:prisms-center/CASMcode_crystallography.git,2
MDEwOlJlcG9zaXRvcnk0MDcyMDQ0MjA=,2021-09-16T14:50:22Z,2026-04-09T10:33:55Z,2026-04-07T16:21:59Z,5329,True,libddwaf,DataDog/libddwaf,git@github.com:DataDog/libddwaf.git,40
MDEwOlJlcG9zaXRvcnk0MDY4MDA0ODE=,2021-09-15T14:28:01Z,2026-05-05T14:59:04Z,2026-05-05T14:58:23Z,27317,True,nyxus,PolusAI/nyxus,git@github.com:PolusAI/nyxus.git,28
MDEwOlJlcG9zaXRvcnk0MDY1NDI3ODg=,2021-09-14T22:49:10Z,2026-05-06T21:16:14Z,2026-05-06T22:42:29Z,24215,True,MatX,NVIDIA/MatX,git@github.com:NVIDIA/MatX.git,1416
MDEwOlJlcG9zaXRvcnk0MDYyNDk5NDI=,2021-09-14T06:24:32Z,2026-05-06T12:44:14Z,2026-05-06T12:44:11Z,5662,True,gedim,AURION-Polito/gedim,git@github.com:AURION-Polito/gedim.git,5
MDEwOlJlcG9zaXRvcnk0MDQ3ODE0NjE=,2021-09-09T15:48:29Z,2026-04-07T20:26:55Z,2026-03-26T11:45:24Z,1012634,True,spla,SparseLinearAlgebra/spla,git@github.com:SparseLinearAlgebra/spla.git,33
MDEwOlJlcG9zaXRvcnk0MDQ1NzcxMjA=,2021-09-09T03:48:37Z,2026-05-07T09:44:13Z,2026-05-07T09:44:10Z,4556,False,Canopy,Dev-Feyisayo/Canopy,git@github.com:Dev-Feyisayo/Canopy.git,0
MDEwOlJlcG9zaXRvcnk0MDQyNTI0MDY=,2021-09-08T07:28:06Z,2026-04-27T16:16:58Z,2026-04-24T14:00:32Z,1906,True,rt-libflute,5G-MAG/rt-libflute,git@github.com:5G-MAG/rt-libflute.git,23
MDEwOlJlcG9zaXRvcnk0MDQxOTQ0NTY=,2021-09-08T03:09:54Z,2026-05-06T17:32:39Z,2026-05-06T17:34:49Z,95642,True,vrs,facebookresearch/vrs,org-16943930@github.com:facebookresearch/vrs.git,421
MDEwOlJlcG9zaXRvcnk0MDM4ODA2NjY=,2021-09-07T07:17:47Z,2026-03-16T02:10:13Z,2026-04-02T02:58:47Z,8660,True,deepin-gomoku,linuxdeepin/deepin-gomoku,git@github.com:linuxdeepin/deepin-gomoku.git,3
MDEwOlJlcG9zaXRvcnk0MDM2ODExODM=,2021-09-06T15:56:20Z,2026-05-03T00:15:11Z,2026-03-09T05:12:16Z,2344,False,libassert,jeremy-rifkin/libassert,git@github.com:jeremy-rifkin/libassert.git,710
MDEwOlJlcG9zaXRvcnk0MDM0OTE2MDI=,2021-09-06T05:04:28Z,2026-05-07T08:11:42Z,2026-05-07T08:11:20Z,3261,True,tateyama,project-tsurugi/tateyama,git@github.com:project-tsurugi/tateyama.git,2
MDEwOlJlcG9zaXRvcnk0MDI3ODEwNTQ=,2021-09-03T13:33:27Z,2026-04-02T14:22:28Z,2026-05-04T08:26:29Z,286,True,networkInterfaceHelper,L-Acoustics/networkInterfaceHelper,git@github.com:L-Acoustics/networkInterfaceHelper.git,2
MDEwOlJlcG9zaXRvcnk0MDI3MDIyNTc=,2021-09-03T08:37:48Z,2026-03-16T02:09:25Z,2026-04-02T02:59:01Z,28537,True,deepin-lianliankan,linuxdeepin/deepin-lianliankan,git@github.com:linuxdeepin/deepin-lianliankan.git,3
MDEwOlJlcG9zaXRvcnk0MDE4NTcyODk=,2021-08-31T22:16:24Z,2026-05-07T08:59:38Z,2026-05-07T06:39:35Z,18540,True,ivi-homescreen,toyota-connected/ivi-homescreen,git@github.com:toyota-connected/ivi-homescreen.git,356
MDEwOlJlcG9zaXRvcnk0MDEzMTQyNDQ=,2021-08-30T11:11:25Z,2026-05-07T10:42:38Z,2026-05-07T11:17:42Z,13080,True,devtools,Open-CMSIS-Pack/devtools,git@github.com:Open-CMSIS-Pack/devtools.git,84
MDEwOlJlcG9zaXRvcnk0MDA2Mzg2ODg=,2021-08-27T21:26:13Z,2026-04-19T21:09:21Z,2026-04-19T21:09:12Z,21150,False,neumodvb,deeptho/neumodvb,git@github.com:deeptho/neumodvb.git,28
MDEwOlJlcG9zaXRvcnk0MDA1NTA5NDY=,2021-08-27T15:16:42Z,2026-03-06T19:44:43Z,2026-03-06T19:44:37Z,1066,False,AndreiUtils,AndreiCostinescu/AndreiUtils,git@github.com:AndreiCostinescu/AndreiUtils.git,1
MDEwOlJlcG9zaXRvcnk0MDA1MDExMzY=,2021-08-27T12:25:48Z,2026-05-07T11:21:23Z,2026-05-07T11:21:19Z,130050,True,mujoco,google-deepmind/mujoco,git@github.com:google-deepmind/mujoco.git,13376
MDEwOlJlcG9zaXRvcnk0MDAwOTUwNTA=,2021-08-26T08:23:13Z,2026-05-07T01:19:42Z,2026-05-04T01:19:51Z,1739,True,third_party_re2,openharmony/third_party_re2,git@github.com:openharmony/third_party_re2.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTQ5MzQ=,2021-08-26T08:22:46Z,2026-05-07T01:18:38Z,2026-05-04T01:18:45Z,27163,True,third_party_protobuf,openharmony/third_party_protobuf,git@github.com:openharmony/third_party_protobuf.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTQ3NTI=,2021-08-26T08:22:08Z,2026-05-07T01:17:17Z,2026-05-04T01:17:24Z,656,True,third_party_ninja,openharmony/third_party_ninja,git@github.com:openharmony/third_party_ninja.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTMwNzc=,2021-08-26T08:16:09Z,2026-05-07T01:12:04Z,2026-05-01T01:20:24Z,286001,True,third_party_grpc,openharmony/third_party_grpc,git@github.com:openharmony/third_party_grpc.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTIwMzg=,2021-08-26T08:12:23Z,2026-05-07T01:10:17Z,2026-05-04T01:10:04Z,16872,True,third_party_flatbuffers,openharmony/third_party_flatbuffers,git@github.com:openharmony/third_party_flatbuffers.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTE1MDA=,2021-08-26T08:10:19Z,2026-05-07T01:08:19Z,2026-05-04T01:08:02Z,14162,True,third_party_abseil-cpp,openharmony/third_party_abseil-cpp,git@github.com:openharmony/third_party_abseil-cpp.git,1
MDEwOlJlcG9zaXRvcnk0MDAwODA5ODY=,2021-08-26T07:31:47Z,2026-05-06T22:05:45Z,2026-05-03T22:02:42Z,5394,True,ai_engine,openharmony/ai_engine,git@github.com:openharmony/ai_engine.git,8
MDEwOlJlcG9zaXRvcnk0MDAwNzcyOTM=,2021-08-26T07:18:16Z,2026-05-06T21:27:41Z,2026-05-03T21:26:35Z,6972,True,third_party_googletest,openharmony/third_party_googletest,git@github.com:openharmony/third_party_googletest.git,0
MDEwOlJlcG9zaXRvcnkzOTkyNjE3NDE=,2021-08-23T22:15:11Z,2026-04-14T17:29:00Z,2026-04-14T17:30:15Z,679,False,flexi_config_reader,miker2/flexi_config_reader,git@github.com:miker2/flexi_config_reader.git,4
MDEwOlJlcG9zaXRvcnkzOTg3NzA3MDk=,2021-08-22T10:21:35Z,2026-05-07T09:40:37Z,2026-05-07T09:40:32Z,326574,False,p2pool,SChernykh/p2pool,git@github.com:SChernykh/p2pool.git,1440
MDEwOlJlcG9zaXRvcnkzOTgxNzA1Mzg=,2021-08-20T05:55:22Z,2026-04-29T03:39:01Z,2026-04-29T03:44:17Z,695,True,AzureCppUtils,SiddiqSoft/AzureCppUtils,git@github.com:SiddiqSoft/AzureCppUtils.git,0
MDEwOlJlcG9zaXRvcnkzOTc3NTk1ODQ=,2021-08-18T23:25:52Z,2026-04-06T15:53:20Z,2026-04-27T19:37:20Z,73894,True,IA2-Phase2,immunant/IA2-Phase2,git@github.com:immunant/IA2-Phase2.git,8
MDEwOlJlcG9zaXRvcnkzOTc0NzcyMjk=,2021-08-18T04:57:06Z,2026-05-04T00:44:24Z,2026-05-04T00:38:44Z,992,True,CosmosClient,SiddiqSoft/CosmosClient,git@github.com:SiddiqSoft/CosmosClient.git,0
MDEwOlJlcG9zaXRvcnkzOTczMjQxNzQ=,2021-08-17T16:32:56Z,2026-05-05T07:18:55Z,2026-05-07T09:02:56Z,141815,True,dakota,snl-dakota/dakota,git@github.com:snl-dakota/dakota.git,145
MDEwOlJlcG9zaXRvcnkzOTY2NjcwMjI=,2021-08-16T07:08:32Z,2026-05-07T08:27:33Z,2026-05-07T08:27:57Z,5057,True,umappp,libscran/umappp,git@github.com:libscran/umappp.git,76
MDEwOlJlcG9zaXRvcnkzOTU3MDY0NTM=,2021-08-13T15:38:59Z,2026-03-26T18:10:31Z,2026-05-06T15:56:07Z,1548,True,golem,usi-verification-and-security/golem,git@github.com:usi-verification-and-security/golem.git,51
MDEwOlJlcG9zaXRvcnkzOTU0MDEwMTI=,2021-08-12T17:49:03Z,2026-04-02T14:29:56Z,2026-05-03T17:39:41Z,1604,False,snet,Voev/snet,git@github.com:Voev/snet.git,0
MDEwOlJlcG9zaXRvcnkzOTUyODIwNTU=,2021-08-12T10:34:08Z,2026-05-05T09:34:19Z,2026-05-07T10:24:10Z,68029,True,memilio,SciCompMod/memilio,git@github.com:SciCompMod/memilio.git,67
MDEwOlJlcG9zaXRvcnkzOTUxMjg2MDQ=,2021-08-11T22:14:48Z,2026-03-28T16:00:24Z,2026-03-28T16:00:55Z,245,False,SuitableStruct,ihor-drachuk/SuitableStruct,git@github.com:ihor-drachuk/SuitableStruct.git,1
MDEwOlJlcG9zaXRvcnkzOTQ5OTA1MzM=,2021-08-11T13:02:06Z,2026-05-05T15:50:25Z,2026-05-05T14:24:48Z,9524,True,ZenDNN,amd/ZenDNN,git@github.com:amd/ZenDNN.git,144
MDEwOlJlcG9zaXRvcnkzOTQ5MDIwNTk=,2021-08-11T07:29:06Z,2026-05-04T20:14:36Z,2026-05-04T20:14:30Z,1695,True,aviso-fes,CNES/aviso-fes,git@github.com:CNES/aviso-fes.git,121
MDEwOlJlcG9zaXRvcnkzOTM2MDMxOTQ=,2021-08-07T06:43:06Z,2026-05-05T11:05:23Z,2026-05-05T11:05:19Z,2098,False,logme,efmsoft/logme,git@github.com:efmsoft/logme.git,11
MDEwOlJlcG9zaXRvcnkzOTM1ODEzNDI=,2021-08-07T04:48:57Z,2026-04-15T03:33:31Z,2026-04-15T03:33:30Z,21542,False,CppND-Program-a-Concurrent-Traffic-Simulation,maitiSoutrik/CppND-Program-a-Concurrent-Traffic-Simulation,git@github.com:maitiSoutrik/CppND-Program-a-Concurrent-Traffic-Simulation.git,2
MDEwOlJlcG9zaXRvcnkzOTI0MTI0MjY=,2021-08-03T18:13:29Z,2026-04-28T03:48:17Z,2026-04-28T03:52:04Z,159,True,SplitUri,SiddiqSoft/SplitUri,git@github.com:SiddiqSoft/SplitUri.git,1
MDEwOlJlcG9zaXRvcnkzOTIzNDk1NjA=,2021-08-03T14:42:35Z,2026-04-28T16:10:56Z,2026-05-02T01:49:05Z,40954,False,areg-sdk,aregtech/areg-sdk,git@github.com:aregtech/areg-sdk.git,346
MDEwOlJlcG9zaXRvcnkzOTEyMjU5NjA=,2021-07-31T01:22:07Z,2026-05-01T05:06:25Z,2026-05-01T05:14:06Z,830,True,restcl,SiddiqSoft/restcl,git@github.com:SiddiqSoft/restcl.git,1
MDEwOlJlcG9zaXRvcnkzOTEwMzM1ODE=,2021-07-30T11:02:27Z,2026-03-28T21:18:58Z,2026-03-30T16:26:01Z,303,False,qml_ros2_plugin,StefanFabian/qml_ros2_plugin,git@github.com:StefanFabian/qml_ros2_plugin.git,64
MDEwOlJlcG9zaXRvcnkzOTAyNDkxMjU=,2021-07-28T07:03:15Z,2026-05-06T04:17:27Z,2026-05-06T04:19:34Z,2251,True,TimeThis,SiddiqSoft/TimeThis,git@github.com:SiddiqSoft/TimeThis.git,0
MDEwOlJlcG9zaXRvcnkzOTAwMzI5ODU=,2021-07-27T15:22:44Z,2026-05-07T02:40:50Z,2026-05-07T05:22:16Z,97307,True,composable_kernel,ROCm/composable_kernel,git@github.com:ROCm/composable_kernel.git,530
MDEwOlJlcG9zaXRvcnkzODk3ODcyNjU=,2021-07-26T22:45:27Z,2026-04-27T21:50:34Z,2026-04-28T04:46:22Z,95,True,RunOnEnd,SiddiqSoft/RunOnEnd,git@github.com:SiddiqSoft/RunOnEnd.git,0
MDEwOlJlcG9zaXRvcnkzODg5NDY0OTA=,2021-07-23T23:00:23Z,2026-05-07T02:59:35Z,2026-05-07T00:08:40Z,250886,True,velox,facebookincubator/velox,org-19538647@github.com:facebookincubator/velox.git,4118
MDEwOlJlcG9zaXRvcnkzODg3NDY3ODI=,2021-07-23T09:23:58Z,2026-04-29T19:41:28Z,2026-03-02T14:48:29Z,9346,False,retruxx,mindflower/retruxx,git@github.com:mindflower/retruxx.git,4
MDEwOlJlcG9zaXRvcnkzODg2MjI5ODg=,2021-07-22T23:22:12Z,2026-05-01T01:42:24Z,2026-05-01T01:51:10Z,145,True,rwlcontainer,SiddiqSoft/rwlcontainer,git@github.com:SiddiqSoft/rwlcontainer.git,0
MDEwOlJlcG9zaXRvcnkzODg1MzAxMzQ=,2021-07-22T16:34:22Z,2026-05-06T06:14:10Z,2026-05-07T04:23:54Z,14596,True,opentelemetry-network,open-telemetry/opentelemetry-network,git@github.com:open-telemetry/opentelemetry-network.git,405
MDEwOlJlcG9zaXRvcnkzODgzNTk0ODk=,2021-07-22T06:54:04Z,2026-04-29T21:24:09Z,2026-04-29T21:28:23Z,109,True,rwlenvelope,SiddiqSoft/rwlenvelope,git@github.com:SiddiqSoft/rwlenvelope.git,0
MDEwOlJlcG9zaXRvcnkzODc2MDIzNzY=,2021-07-19T21:50:24Z,2026-05-06T12:11:27Z,2026-05-04T18:57:11Z,162,False,functional_cpp,jkalias/functional_cpp,git@github.com:jkalias/functional_cpp.git,22
