id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOK30O-g,2023-12-09T19:42:37Z,2026-04-17T15:21:59Z,2026-04-19T03:24:13Z,1339,True,xrdcl-pelican,PelicanPlatform/xrdcl-pelican,git@github.com:PelicanPlatform/xrdcl-pelican.git,3
R_kgDOK1qFpQ,2023-12-04T17:36:49Z,2026-05-04T09:18:57Z,2026-05-04T09:37:45Z,20228,True,gtlab-core,dlr-gtlab/gtlab-core,git@github.com:dlr-gtlab/gtlab-core.git,16
R_kgDOK1nZ5Q,2023-12-04T15:53:20Z,2026-05-06T12:34:39Z,2026-05-06T12:34:34Z,6014,True,offload-test-suite,llvm/offload-test-suite,git@github.com:llvm/offload-test-suite.git,14
R_kgDOK1loCA,2023-12-04T14:49:14Z,2026-04-30T16:11:58Z,2026-03-11T01:04:19Z,41387,True,5ghoul-5g-nr-attacks,asset-group/5ghoul-5g-nr-attacks,git@github.com:asset-group/5ghoul-5g-nr-attacks.git,666
R_kgDOK0dTiA,2023-12-01T14:23:59Z,2026-05-06T05:13:32Z,2026-04-30T17:44:30Z,13732,True,cb-mpc,coinbase/cb-mpc,git@github.com:coinbase/cb-mpc.git,462
R_kgDOKztGTg,2023-11-29T21:37:27Z,2026-05-02T23:39:51Z,2026-05-01T11:54:18Z,46147,False,sourcepp,craftablescience/sourcepp,git@github.com:craftablescience/sourcepp.git,125
R_kgDOKzE7bw,2023-11-28T14:05:26Z,2026-05-04T15:12:00Z,2026-05-04T15:11:18Z,60963,True,Engine,Rtype-AAA/Engine,git@github.com:Rtype-AAA/Engine.git,0
R_kgDOKy62HA,2023-11-28T06:57:13Z,2026-04-28T02:35:52Z,2026-04-28T02:35:50Z,8607,True,mppi_controller,rapyuta-robotics/mppi_controller,git@github.com:rapyuta-robotics/mppi_controller.git,9
R_kgDOKyp2XQ,2023-11-27T15:51:15Z,2026-04-02T16:56:50Z,2026-04-02T16:56:47Z,34500,False,rasterizationAndFFT,OsmanSeckinSimsek/rasterizationAndFFT,git@github.com:OsmanSeckinSimsek/rasterizationAndFFT.git,2
R_kgDOKydTJg,2023-11-27T07:27:13Z,2026-05-06T13:58:16Z,2026-05-06T13:53:57Z,19628,True,kokkos-fft,kokkos/kokkos-fft,git@github.com:kokkos/kokkos-fft.git,54
R_kgDOKxSy-Q,2023-11-23T23:36:25Z,2026-04-23T20:37:42Z,2026-05-07T02:23:01Z,44135,True,artery,CAVISE/artery,git@github.com:CAVISE/artery.git,3
R_kgDOKxLJJg,2023-11-23T15:57:58Z,2026-03-26T07:10:19Z,2026-03-26T07:10:15Z,230,False,hope-io,glensand/hope-io,git@github.com:glensand/hope-io.git,3
R_kgDOKw5zQQ,2023-11-23T01:55:21Z,2026-05-07T02:30:56Z,2026-05-07T02:30:53Z,1625,False,omath,orange-cpp/omath,git@github.com:orange-cpp/omath.git,200
R_kgDOKwMgRA,2023-11-21T12:52:17Z,2026-03-28T23:06:10Z,2026-03-29T05:27:42Z,1528,False,AM2302-Sensor,hasenradball/AM2302-Sensor,git@github.com:hasenradball/AM2302-Sensor.git,11
R_kgDOKvTh5A,2023-11-19T09:39:50Z,2026-05-04T20:36:20Z,2026-05-04T20:36:15Z,186574,True,ITLabAI,embedded-dev-research/ITLabAI,git@github.com:embedded-dev-research/ITLabAI.git,1
R_kgDOKu_zTg,2023-11-18T09:10:52Z,2026-04-11T00:25:04Z,2026-04-11T00:24:59Z,4581,False,webserv,lkabuci/webserv,git@github.com:lkabuci/webserv.git,1
R_kgDOKuza6w,2023-11-17T18:10:42Z,2026-04-07T22:45:07Z,2026-04-07T22:45:02Z,45313,False,chess,Merzlikin-Matvey/chess,git@github.com:Merzlikin-Matvey/chess.git,2
R_kgDOKukjdQ,2023-11-17T07:30:06Z,2026-05-07T06:55:11Z,2026-05-07T06:55:07Z,3476,True,pf_lidar_ros2_driver,PepperlFuchs/pf_lidar_ros2_driver,git@github.com:PepperlFuchs/pf_lidar_ros2_driver.git,12
R_kgDOKuc2LQ,2023-11-16T23:08:49Z,2026-05-06T07:11:19Z,2026-05-06T07:11:13Z,174934,True,ipc,Flow-IPC/ipc,git@github.com:Flow-IPC/ipc.git,470
R_kgDOKuNZQA,2023-11-16T11:48:19Z,2026-03-05T15:59:31Z,2026-03-05T15:50:51Z,4010,True,ULF_DECUP_EIN,ZIMO-Elektronik/ULF_DECUP_EIN,git@github.com:ZIMO-Elektronik/ULF_DECUP_EIN.git,0
R_kgDOKuNVsw,2023-11-16T11:45:58Z,2026-03-26T10:19:05Z,2026-05-05T12:18:52Z,1186,True,VANTAGE-Reactions,UKAEA-Edge-Code/VANTAGE-Reactions,git@github.com:UKAEA-Edge-Code/VANTAGE-Reactions.git,6
R_kgDOKtmh5Q,2023-11-15T02:58:15Z,2026-05-01T09:59:27Z,2026-05-01T17:32:49Z,52201,False,elfconv,yomaytk/elfconv,git@github.com:yomaytk/elfconv.git,412
R_kgDOKti5AQ,2023-11-14T22:58:41Z,2026-05-05T01:22:49Z,2026-05-05T01:22:43Z,121186,True,flow,Flow-IPC/flow,git@github.com:Flow-IPC/flow.git,14
R_kgDOKtaOMw,2023-11-14T16:21:32Z,2026-03-28T23:16:57Z,2026-05-06T18:01:56Z,9133,True,LTest,ITMO-PTDC-Team/LTest,git@github.com:ITMO-PTDC-Team/LTest.git,6
R_kgDOKtCdCQ,2023-11-13T20:37:15Z,2026-05-07T05:44:35Z,2026-05-07T06:41:34Z,85987,True,onnxruntime-genai,microsoft/onnxruntime-genai,git@github.com:microsoft/onnxruntime-genai.git,1024
R_kgDOKsp9qw,2023-11-13T00:38:17Z,2026-04-01T21:51:40Z,2026-04-01T21:51:37Z,229,True,ProofSystem,GeniusVentures/ProofSystem,git@github.com:GeniusVentures/ProofSystem.git,0
R_kgDOKsDumA,2023-11-11T02:29:10Z,2026-05-04T20:01:22Z,2026-03-23T20:51:53Z,8716,True,rl-tools,rl-tools/rl-tools,git@github.com:rl-tools/rl-tools.git,972
R_kgDOKr07kw,2023-11-10T12:36:53Z,2026-05-03T12:28:17Z,2026-05-03T12:35:11Z,3436,False,mpicpp-lite,andrsd/mpicpp-lite,git@github.com:andrsd/mpicpp-lite.git,0
R_kgDOKrkZPQ,2023-11-09T21:02:13Z,2026-04-28T16:04:48Z,2026-05-04T13:06:00Z,421,True,spblas-reference,SparseBLAS/spblas-reference,git@github.com:SparseBLAS/spblas-reference.git,40
R_kgDOKrLaXg,2023-11-09T01:27:11Z,2026-04-29T08:13:35Z,2026-04-19T00:18:36Z,58561,False,cddp-cpp,astomodynamics/cddp-cpp,git@github.com:astomodynamics/cddp-cpp.git,90
R_kgDOKqMyog,2023-11-07T00:07:07Z,2026-04-13T23:11:52Z,2026-04-22T20:45:15Z,318,False,cpp,hataeung2/cpp,git@github.com:hataeung2/cpp.git,0
R_kgDOKqKyrA,2023-11-06T21:55:51Z,2026-04-20T16:43:24Z,2026-04-20T16:43:17Z,201,True,romea-core-path,Romea/romea-core-path,git@github.com:Romea/romea-core-path.git,0
R_kgDOKqEqRg,2023-11-06T17:15:38Z,2026-05-03T16:20:00Z,2026-05-03T16:19:54Z,103339,False,tw_plus,Pointer31/tw_plus,git@github.com:Pointer31/tw_plus.git,2
R_kgDOKpIEvA,2023-11-04T08:37:23Z,2026-03-05T11:15:04Z,2026-03-05T11:14:59Z,186,True,dingo-libexpr,dingodb/dingo-libexpr,git@github.com:dingodb/dingo-libexpr.git,6
R_kgDOKpHLuw,2023-11-04T07:34:11Z,2026-04-15T08:11:35Z,2026-04-15T08:11:31Z,1429,True,Z21,ZIMO-Elektronik/Z21,git@github.com:ZIMO-Elektronik/Z21.git,6
R_kgDOKoIi8w,2023-11-02T01:34:53Z,2026-05-07T04:23:53Z,2026-05-07T04:44:39Z,499439,True,opensn,Open-Sn/opensn,git@github.com:Open-Sn/opensn.git,63
R_kgDOKnTdlg,2023-10-31T07:42:09Z,2026-05-05T16:09:39Z,2026-03-13T16:47:21Z,17684,False,powerslideremake,dm999/powerslideremake,git@github.com:dm999/powerslideremake.git,8
R_kgDOKltB9A,2023-10-27T05:00:21Z,2026-05-04T20:25:42Z,2026-05-06T23:13:15Z,5720,True,c2pa-cpp,contentauth/c2pa-cpp,git@github.com:contentauth/c2pa-cpp.git,14
R_kgDOKkln8Q,2023-10-24T18:48:34Z,2026-04-24T15:27:48Z,2026-04-24T15:28:12Z,713,True,xrootd-s3-http,PelicanPlatform/xrootd-s3-http,git@github.com:PelicanPlatform/xrootd-s3-http.git,4
R_kgDOKjUPGg,2023-10-21T15:31:38Z,2026-03-25T10:13:59Z,2026-03-25T10:13:55Z,26004,True,matrix-data-visualization-DAVIS,DevToolsOrganization/matrix-data-visualization-DAVIS,git@github.com:DevToolsOrganization/matrix-data-visualization-DAVIS.git,7
R_kgDOKjDX5w,2023-10-20T19:40:12Z,2026-04-23T15:32:37Z,2026-04-23T15:51:00Z,5528,False,ecss,wagnerks/ecss,git@github.com:wagnerks/ecss.git,22
R_kgDOKijsjQ,2023-10-19T17:00:50Z,2026-05-01T14:04:11Z,2026-05-01T14:04:07Z,1568,False,HandOfLesser,Nordskog/HandOfLesser,git@github.com:Nordskog/HandOfLesser.git,14
R_kgDOKicurg,2023-10-19T12:48:07Z,2026-03-19T10:24:37Z,2026-03-30T13:38:41Z,5254,True,VulkanSC-Utility-Libraries,KhronosGroup/VulkanSC-Utility-Libraries,git@github.com:KhronosGroup/VulkanSC-Utility-Libraries.git,3
R_kgDOKiQSLQ,2023-10-19T03:21:16Z,2026-05-07T08:17:51Z,2026-05-07T10:27:31Z,16827,True,tgfx,Tencent/tgfx,git@github.com:Tencent/tgfx.git,1533
R_kgDOKh3gUA,2023-10-18T09:12:05Z,2026-04-16T13:00:37Z,2026-04-16T13:00:20Z,438,True,gt-logging,dlr-gtlab/gt-logging,git@github.com:dlr-gtlab/gt-logging.git,1
R_kgDOKhzKsg,2023-10-18T06:14:17Z,2026-05-07T09:18:10Z,2026-05-07T09:17:46Z,5680,True,dde-shell,linuxdeepin/dde-shell,git@github.com:linuxdeepin/dde-shell.git,21
R_kgDOKhBz-A,2023-10-16T15:06:21Z,2026-05-06T14:02:44Z,2026-05-07T09:16:07Z,27945,True,openDAQ,openDAQ/openDAQ,git@github.com:openDAQ/openDAQ.git,74
R_kgDOKg_NaA,2023-10-16T13:38:16Z,2026-05-07T03:07:57Z,2026-05-07T10:51:21Z,40939,True,openvino.genai,openvinotoolkit/openvino.genai,git@github.com:openvinotoolkit/openvino.genai.git,502
R_kgDOKfurQQ,2023-10-13T05:12:45Z,2026-05-05T16:52:23Z,2026-05-05T17:21:57Z,5909,True,loki,planning-and-learning/loki,git@github.com:planning-and-learning/loki.git,6
R_kgDOKfHIkA,2023-10-11T18:57:10Z,2026-05-07T07:06:10Z,2026-05-07T07:11:55Z,25781,False,IrredenEngine,jakildev/IrredenEngine,git@github.com:jakildev/IrredenEngine.git,8
R_kgDOKeOM2w,2023-10-10T02:07:16Z,2026-04-23T09:35:05Z,2026-04-23T09:36:07Z,3578,True,Media-Communications-Mesh,OpenVisualCloud/Media-Communications-Mesh,git@github.com:OpenVisualCloud/Media-Communications-Mesh.git,23
R_kgDOKd23Ww,2023-10-09T08:40:08Z,2026-03-17T04:00:27Z,2026-03-23T13:07:23Z,51525,False,NIDS,CybLow/NIDS,git@github.com:CybLow/NIDS.git,0
R_kgDOKdi4pA,2023-10-08T12:02:46Z,2026-05-06T15:06:19Z,2026-05-06T15:59:25Z,6768,True,core,qubic/core,git@github.com:qubic/core.git,182
R_kgDOKdIxCw,2023-10-07T06:18:07Z,2026-04-24T03:17:17Z,2026-05-03T13:24:31Z,5823,False,vectorlite,1yefuwang1/vectorlite,git@github.com:1yefuwang1/vectorlite.git,360
R_kgDOKcHLqw,2023-10-04T20:47:39Z,2026-03-19T12:27:33Z,2026-03-19T12:32:31Z,69,True,libstream,openDAQ/libstream,git@github.com:openDAQ/libstream.git,1
R_kgDOKcBZBg,2023-10-04T16:54:23Z,2026-05-07T09:57:03Z,2026-05-07T09:56:59Z,431333,True,dawn,google/dawn,git@github.com:google/dawn.git,989
R_kgDOKbs4sg,2023-10-04T02:32:38Z,2026-04-03T15:52:02Z,2026-04-03T15:52:47Z,152960,False,rocksdb-rs,hanhossain/rocksdb-rs,git@github.com:hanhossain/rocksdb-rs.git,0
R_kgDOKbCFtA,2023-10-02T16:17:03Z,2026-05-05T20:29:43Z,2026-05-05T20:29:41Z,361,True,FileParse,LBNL-ETA/FileParse,git@github.com:LBNL-ETA/FileParse.git,0
R_kgDOKara0w,2023-10-01T20:01:10Z,2026-04-22T21:00:16Z,2026-04-22T21:00:07Z,9930,False,VRAC_sdk,J-Solbach/VRAC_sdk,git@github.com:J-Solbach/VRAC_sdk.git,0
R_kgDOKam7Wg,2023-10-01T15:43:47Z,2026-03-29T20:40:31Z,2026-03-29T20:40:57Z,1117,False,ReCpp,pribault/ReCpp,git@github.com:pribault/ReCpp.git,4
R_kgDOKaZVEA,2023-09-30T22:42:12Z,2026-04-16T02:21:58Z,2026-04-16T02:21:51Z,8174,False,SageStore,Sage-Cat/SageStore,git@github.com:Sage-Cat/SageStore.git,4
R_kgDOKaAAHQ,2023-09-29T18:07:06Z,2026-04-09T13:17:51Z,2026-04-09T13:17:12Z,5984,True,resourceschedule_ffrt,eclipse-oniro-mirrors/resourceschedule_ffrt,git@github.com:eclipse-oniro-mirrors/resourceschedule_ffrt.git,0
R_kgDOKZfVJg,2023-09-28T14:32:45Z,2026-03-17T12:57:14Z,2026-05-05T08:34:53Z,628,True,synsepalum-dulcificum,Ultimaker/synsepalum-dulcificum,git@github.com:Ultimaker/synsepalum-dulcificum.git,2
R_kgDOKZDafg,2023-09-27T15:08:58Z,2026-05-07T05:53:37Z,2026-05-06T12:49:12Z,13043,True,reflect-cpp,getml/reflect-cpp,git@github.com:getml/reflect-cpp.git,1850
R_kgDOKYx1Vg,2023-09-27T01:58:37Z,2026-05-07T10:14:18Z,2026-04-22T02:44:38Z,13847,True,trpc-cpp,trpc-group/trpc-cpp,git@github.com:trpc-group/trpc-cpp.git,353
R_kgDOKYrsOA,2023-09-26T19:33:31Z,2026-04-01T12:55:04Z,2026-04-07T12:43:26Z,2301,True,drivers_external_device_manager,eclipse-oniro-mirrors/drivers_external_device_manager,git@github.com:eclipse-oniro-mirrors/drivers_external_device_manager.git,0
R_kgDOKYnZRg,2023-09-26T16:38:06Z,2026-04-10T12:54:21Z,2026-04-10T12:54:10Z,109475,True,arkcompiler_runtime_core,eclipse-oniro-mirrors/arkcompiler_runtime_core,git@github.com:eclipse-oniro-mirrors/arkcompiler_runtime_core.git,0
R_kgDOKXrp7A,2023-09-24T16:19:43Z,2026-05-05T19:26:23Z,2026-05-06T09:02:40Z,97256,False,masspcf,bwehlin/masspcf,git@github.com:bwehlin/masspcf.git,2
R_kgDOKXIUSw,2023-09-22T22:44:34Z,2026-04-08T12:55:41Z,2026-04-08T12:55:17Z,26319,True,third_party_protobuf,eclipse-oniro-mirrors/third_party_protobuf,git@github.com:eclipse-oniro-mirrors/third_party_protobuf.git,0
R_kgDOKXISIQ,2023-09-22T22:41:20Z,2026-03-28T12:44:01Z,2026-04-07T13:22:25Z,677,True,third_party_ninja,eclipse-oniro-mirrors/third_party_ninja,git@github.com:eclipse-oniro-mirrors/third_party_ninja.git,0
R_kgDOKXIBZQ,2023-09-22T22:20:34Z,2026-04-02T12:31:28Z,2026-04-07T12:53:09Z,16333,True,third_party_flatbuffers,eclipse-oniro-mirrors/third_party_flatbuffers,git@github.com:eclipse-oniro-mirrors/third_party_flatbuffers.git,0
R_kgDOKXHEVw,2023-09-22T21:13:41Z,2026-04-10T12:35:42Z,2026-04-10T12:35:37Z,25462,True,multimedia_camera_framework,eclipse-oniro-mirrors/multimedia_camera_framework,git@github.com:eclipse-oniro-mirrors/multimedia_camera_framework.git,0
R_kgDOKXHAcg,2023-09-22T21:10:26Z,2026-04-10T12:32:23Z,2026-04-10T12:32:04Z,142933,True,graphic_graphic_2d,eclipse-oniro-mirrors/graphic_graphic_2d,git@github.com:eclipse-oniro-mirrors/graphic_graphic_2d.git,0
R_kgDOKXFyhw,2023-09-22T20:03:41Z,2026-04-07T13:06:46Z,2026-04-07T13:06:41Z,5390,True,ai_engine,eclipse-oniro-mirrors/ai_engine,git@github.com:eclipse-oniro-mirrors/ai_engine.git,0
R_kgDOKWggBQ,2023-09-21T13:53:18Z,2026-04-30T08:34:31Z,2026-04-30T08:34:26Z,1089,True,atkins,kernkonzept/atkins,git@github.com:kernkonzept/atkins.git,0
R_kgDOKWcMOg,2023-09-21T11:06:34Z,2026-05-01T22:51:31Z,2026-04-27T17:17:51Z,3293,False,symusic,Yikai-Liao/symusic,git@github.com:Yikai-Liao/symusic.git,183
R_kgDOKVicTQ,2023-09-19T13:39:52Z,2026-03-18T17:47:47Z,2026-03-07T07:36:18Z,913,False,tenseur,istmarc/tenseur,git@github.com:istmarc/tenseur.git,42
R_kgDOKVIkPA,2023-09-18T16:39:41Z,2026-04-30T11:39:34Z,2026-04-16T12:45:16Z,1634,True,rmqcpp,bloomberg/rmqcpp,git@github.com:bloomberg/rmqcpp.git,100
R_kgDOKUx_Kg,2023-09-17T21:19:15Z,2026-05-06T05:07:11Z,2026-05-06T05:12:49Z,50273,True,stochtree,StochasticTree/stochtree,git@github.com:StochasticTree/stochtree.git,75
R_kgDOKTTSrg,2023-09-14T00:46:18Z,2026-04-15T03:10:36Z,2026-04-15T03:10:32Z,460,True,radarsimlib,radarsimx/radarsimlib,git@github.com:radarsimx/radarsimlib.git,7
R_kgDOKS7bRA,2023-09-13T07:19:32Z,2026-04-30T10:58:27Z,2026-05-07T07:01:37Z,76275,True,vesyla,silagokth/vesyla,git@github.com:silagokth/vesyla.git,3
R_kgDOKSq_GA,2023-09-12T16:21:40Z,2026-05-05T19:15:43Z,2026-05-05T19:15:38Z,3580,True,SpiceQL,DOI-USGS/SpiceQL,git@github.com:DOI-USGS/SpiceQL.git,4
R_kgDOKQvXyw,2023-09-07T19:33:36Z,2026-04-08T17:58:09Z,2026-04-26T02:58:27Z,31151,False,Auric,pugo/Auric,git@github.com:pugo/Auric.git,12
R_kgDOKQUmCQ,2023-09-06T21:41:01Z,2026-05-05T08:35:13Z,2026-05-05T08:35:09Z,4228,True,CrashDiagnosticLayer,LunarG/CrashDiagnosticLayer,git@github.com:LunarG/CrashDiagnosticLayer.git,28
R_kgDOKQEF2A,2023-09-06T09:58:32Z,2026-04-21T18:30:33Z,2026-05-07T05:31:03Z,3541,True,SoftRobots.Inverse,SofaDefrost/SoftRobots.Inverse,git@github.com:SofaDefrost/SoftRobots.Inverse.git,12
R_kgDOKPsu0Q,2023-09-05T15:27:34Z,2026-04-02T18:27:38Z,2026-04-02T13:23:42Z,282177,True,packages_modules_Bluetooth,ProjectMatrixx/packages_modules_Bluetooth,git@github.com:ProjectMatrixx/packages_modules_Bluetooth.git,0
R_kgDOKPTduA,2023-09-04T17:42:13Z,2026-05-06T14:53:12Z,2026-04-28T17:18:13Z,1039,False,onnxruntime-server,kibae/onnxruntime-server,git@github.com:kibae/onnxruntime-server.git,188
R_kgDOKPIljQ,2023-09-04T10:01:28Z,2026-04-21T10:39:42Z,2026-04-21T10:39:46Z,1497,True,veos-cosim-client,dspace-group/veos-cosim-client,git@github.com:dspace-group/veos-cosim-client.git,9
R_kgDOKPAdIw,2023-09-04T02:46:12Z,2026-04-13T02:52:58Z,2026-04-13T02:52:51Z,29,True,qat-plugin-rocksdb,intel/qat-plugin-rocksdb,git@github.com:intel/qat-plugin-rocksdb.git,9
R_kgDOKOH2Bg,2023-09-01T09:03:27Z,2026-05-06T10:33:39Z,2026-05-04T14:27:00Z,876727,True,ShannonBase,Shannon-Data/ShannonBase,git@github.com:Shannon-Data/ShannonBase.git,170
R_kgDOKOC4Gw,2023-09-01T04:34:21Z,2026-05-06T05:19:25Z,2026-05-06T05:19:21Z,44061,False,edge_SDK,fittingend/edge_SDK,git@github.com:fittingend/edge_SDK.git,0
R_kgDOKNvhpQ,2023-08-31T11:20:24Z,2026-03-27T10:18:44Z,2026-05-07T10:37:19Z,10505,True,CANdle-SDK,mabrobotics/CANdle-SDK,git@github.com:mabrobotics/CANdle-SDK.git,4
R_kgDOKNa19A,2023-08-30T16:33:36Z,2026-05-07T07:43:03Z,2026-04-30T05:43:13Z,61377,False,mllm,UbiquitousLearning/mllm,git@github.com:UbiquitousLearning/mllm.git,1497
R_kgDOKNRadw,2023-08-30T10:02:53Z,2026-04-24T08:23:52Z,2026-04-24T08:23:47Z,158,True,realmedium_sample,userver-framework/realmedium_sample,git@github.com:userver-framework/realmedium_sample.git,15
R_kgDOKNEaqA,2023-08-29T21:38:44Z,2026-03-29T19:00:08Z,2026-03-29T19:00:04Z,4825,False,minimacore,ariel-avi/minimacore,git@github.com:ariel-avi/minimacore.git,3
R_kgDOKMRsfw,2023-08-28T06:43:27Z,2026-05-05T12:20:35Z,2026-05-05T12:20:31Z,510114,False,slam_lecture_codes,changh95/slam_lecture_codes,git@github.com:changh95/slam_lecture_codes.git,391
R_kgDOKLv4Xg,2023-08-26T13:29:34Z,2026-04-11T13:41:38Z,2026-04-11T13:41:35Z,10460,False,KiwiEngine,qulop/KiwiEngine,git@github.com:qulop/KiwiEngine.git,4
R_kgDOKLlA8Q,2023-08-25T23:21:16Z,2026-05-05T11:18:19Z,2026-05-01T20:41:25Z,61174,False,HackMatrix,collinalexbell/HackMatrix,git@github.com:collinalexbell/HackMatrix.git,707
R_kgDOKJTIuA,2023-08-20T15:17:35Z,2026-05-02T08:59:23Z,2026-05-04T03:05:40Z,551,False,uri,paulhuggett/uri,git@github.com:paulhuggett/uri.git,0
R_kgDOKJQxcg,2023-08-20T12:57:11Z,2026-04-20T10:00:14Z,2026-04-04T19:55:02Z,396184,False,jxl-coder,awxkee/jxl-coder,git@github.com:awxkee/jxl-coder.git,79
R_kgDOKI9lkw,2023-08-19T11:58:30Z,2026-05-05T14:51:44Z,2026-05-05T14:50:52Z,624635,True,ippl,IPPL-framework/ippl,git@github.com:IPPL-framework/ippl.git,55
R_kgDOKIzMnQ,2023-08-18T22:13:31Z,2026-05-06T00:04:11Z,2026-05-06T00:04:04Z,98192,True,agr_textpresso,alliance-genome/agr_textpresso,git@github.com:alliance-genome/agr_textpresso.git,0
R_kgDOKIv76A,2023-08-18T18:41:01Z,2026-05-02T14:16:47Z,2026-04-30T17:45:34Z,2040,False,BitSerializer,PavelKisliak/BitSerializer,git@github.com:PavelKisliak/BitSerializer.git,31
R_kgDOKH8FdA,2023-08-16T19:33:42Z,2026-05-07T00:26:50Z,2026-05-07T00:26:37Z,350717,False,dawn,ArthurSonzogni/dawn,git@github.com:ArthurSonzogni/dawn.git,6
R_kgDOKH5OJw,2023-08-16T17:14:53Z,2026-05-07T08:10:37Z,2026-05-07T08:10:16Z,5488,True,rmvl,cv-rmvl/rmvl,git@github.com:cv-rmvl/rmvl.git,110
R_kgDOKH0AAg,2023-08-16T13:43:51Z,2026-05-06T21:16:47Z,2026-05-06T21:16:43Z,1077864,True,dive,google/dive,git@github.com:google/dive.git,22
R_kgDOKHv0Mg,2023-08-16T10:43:54Z,2026-05-07T06:51:41Z,2026-05-07T06:51:38Z,164861,True,ytsaurus-cpp-sdk,ytsaurus/ytsaurus-cpp-sdk,git@github.com:ytsaurus/ytsaurus-cpp-sdk.git,4
