id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDONgdG1g,2024-12-20T23:47:13Z,2026-04-29T08:53:51Z,2026-04-29T08:53:47Z,185,True,adore_decision_maker,eclipse-adore/adore_decision_maker,git@github.com:eclipse-adore/adore_decision_maker.git,0
R_kgDONgc9yA,2024-12-20T23:35:48Z,2026-04-24T06:18:49Z,2026-04-24T06:18:45Z,128,True,adore_visualizer,eclipse-adore/adore_visualizer,git@github.com:eclipse-adore/adore_visualizer.git,1
R_kgDONgMKXA,2024-12-20T10:02:13Z,2026-05-06T10:54:46Z,2026-05-06T15:27:36Z,264972,False,VulkanEngine,TimoteeBaboulin/VulkanEngine,git@github.com:TimoteeBaboulin/VulkanEngine.git,3
R_kgDONf-kHA,2024-12-19T20:40:00Z,2026-05-07T08:31:09Z,2026-03-12T18:49:04Z,2321,True,cuVSLAM,nvidia-isaac/cuVSLAM,git@github.com:nvidia-isaac/cuVSLAM.git,1452
R_kgDONfR8vA,2024-12-18T11:39:21Z,2026-05-01T09:40:04Z,2026-05-01T09:40:01Z,108684,True,DuetScreen,Duet3D/DuetScreen,git@github.com:Duet3D/DuetScreen.git,2
R_kgDONe4r1Q,2024-12-17T15:22:45Z,2026-03-04T13:59:39Z,2026-03-04T13:59:35Z,145,False,cpp-kafka,botirk38/cpp-kafka,git@github.com:botirk38/cpp-kafka.git,3
R_kgDONegcOA,2024-12-16T20:28:27Z,2026-04-21T19:45:19Z,2026-04-21T19:45:08Z,603,True,packet-generator,decompfrontier/packet-generator,git@github.com:decompfrontier/packet-generator.git,3
R_kgDONd6NTA,2024-12-15T14:39:59Z,2026-05-02T15:02:28Z,2026-05-02T15:02:24Z,545,False,dagbase,triblatron/dagbase,git@github.com:triblatron/dagbase.git,0
R_kgDONdOD5Q,2024-12-13T20:44:48Z,2026-04-16T06:20:49Z,2026-03-19T09:53:21Z,22538,True,quake,marius-team/quake,git@github.com:marius-team/quake.git,72
R_kgDONdI5-Q,2024-12-13T16:41:03Z,2026-04-28T08:06:21Z,2026-04-28T08:06:17Z,340,False,RadFiled3D,Centrasis/RadFiled3D,git@github.com:Centrasis/RadFiled3D.git,3
R_kgDONcuZYQ,2024-12-12T18:57:00Z,2026-05-07T00:30:48Z,2026-05-07T00:30:43Z,6529,True,axiom,facebookincubator/axiom,org-19538647@github.com:facebookincubator/axiom.git,69
R_kgDONcnBZA,2024-12-12T14:20:26Z,2026-04-03T12:11:02Z,2026-03-03T16:34:01Z,159,True,xrdhttp-pelican,PelicanPlatform/xrdhttp-pelican,git@github.com:PelicanPlatform/xrdhttp-pelican.git,1
R_kgDONbV5Tg,2024-12-10T02:39:43Z,2026-05-07T01:44:08Z,2026-04-23T09:56:06Z,1577,False,Elite_Robots_CS_SDK,SupermanOfHeiLinPu/Elite_Robots_CS_SDK,git@github.com:SupermanOfHeiLinPu/Elite_Robots_CS_SDK.git,1
R_kgDONbOMMQ,2024-12-09T19:32:32Z,2026-04-28T02:56:28Z,2026-04-28T02:58:41Z,97,True,StringHelpers,SiddiqSoft/StringHelpers,git@github.com:SiddiqSoft/StringHelpers.git,0
R_kgDONa-czw,2024-12-09T10:08:07Z,2026-03-07T00:45:16Z,2026-03-07T00:45:13Z,138,True,HAL,USSTRocketry/HAL,git@github.com:USSTRocketry/HAL.git,0
R_kgDONZ6uUw,2024-12-06T15:30:11Z,2026-05-02T13:38:20Z,2026-05-02T13:39:18Z,37974,True,linyaps,GXDE-OS/linyaps,git@github.com:GXDE-OS/linyaps.git,0
R_kgDONY55-A,2024-12-04T15:01:15Z,2026-04-23T23:49:18Z,2026-04-23T23:49:15Z,1494,True,LaserdiscPlayerAbstract,RulecityLLC/LaserdiscPlayerAbstract,git@github.com:RulecityLLC/LaserdiscPlayerAbstract.git,0
R_kgDONYaAiA,2024-12-03T16:13:52Z,2026-04-02T15:43:42Z,2026-04-02T15:43:43Z,3378,True,oac-tree-server,oac-tree/oac-tree-server,git@github.com:oac-tree/oac-tree-server.git,0
R_kgDONYXJUA,2024-12-03T14:42:52Z,2026-04-02T15:46:06Z,2026-04-02T15:45:55Z,18136,True,oac-tree-gui,oac-tree/oac-tree-gui,git@github.com:oac-tree/oac-tree-gui.git,0
R_kgDONYW19A,2024-12-03T14:33:29Z,2026-04-02T15:45:25Z,2026-04-02T15:45:22Z,3235,True,sup-gui-core,oac-tree/sup-gui-core,git@github.com:oac-tree/sup-gui-core.git,0
R_kgDONYVxJQ,2024-12-03T13:59:52Z,2026-04-02T15:44:54Z,2026-04-02T15:44:49Z,11192,True,sup-mvvm,oac-tree/sup-mvvm,git@github.com:oac-tree/sup-mvvm.git,0
R_kgDONYPQDg,2024-12-03T10:11:38Z,2026-05-04T14:50:45Z,2026-05-04T14:52:19Z,714,False,occ_gordon,rainman110/occ_gordon,git@github.com:rainman110/occ_gordon.git,16
R_kgDONXoXKw,2024-12-02T07:49:19Z,2026-04-10T03:50:01Z,2026-04-10T03:49:47Z,291213,False,bitcoin,apache2dou/bitcoin,git@github.com:apache2dou/bitcoin.git,0
R_kgDONXZcPA,2024-12-01T17:43:10Z,2026-03-31T22:11:36Z,2026-04-15T17:21:12Z,19943,False,metal-engine,FacoBackup/metal-engine,git@github.com:FacoBackup/metal-engine.git,2
R_kgDONXLquQ,2024-12-01T06:02:13Z,2026-04-27T07:59:51Z,2026-04-27T08:00:11Z,2191,True,tidesdb-cpp,tidesdb/tidesdb-cpp,git@github.com:tidesdb/tidesdb-cpp.git,2
R_kgDONWwGJw,2024-11-29T23:36:44Z,2026-05-05T19:18:59Z,2026-05-03T22:53:06Z,203680,False,3DMMEx,benstone/3DMMEx,git@github.com:benstone/3DMMEx.git,20
R_kgDONWpbmg,2024-11-29T17:13:52Z,2026-05-04T17:03:04Z,2026-05-04T17:03:02Z,85,True,LinuxOSInterface,PurifyMyWater/LinuxOSInterface,git@github.com:PurifyMyWater/LinuxOSInterface.git,0
R_kgDONWQP1A,2024-11-28T20:27:17Z,2026-04-30T06:32:42Z,2026-05-04T06:44:35Z,3692,True,SettingsStorageLib,PurifyMyWater/SettingsStorageLib,git@github.com:PurifyMyWater/SettingsStorageLib.git,0
R_kgDONWN4Jw,2024-11-28T18:26:53Z,2026-03-20T09:08:18Z,2026-03-20T09:08:14Z,128601,True,gambit,FWFsoft/gambit,git@github.com:FWFsoft/gambit.git,0
R_kgDONWEQDg,2024-11-28T12:29:01Z,2026-05-06T10:46:48Z,2026-05-06T10:46:44Z,123129,False,vcmi-wasm,caiiiycuk/vcmi-wasm,git@github.com:caiiiycuk/vcmi-wasm.git,14
R_kgDONWBtMA,2024-11-28T10:50:29Z,2026-05-07T08:38:38Z,2026-05-07T08:38:34Z,46602,True,core,PEP-Repository/core,git@github.com:PEP-Repository/core.git,9
R_kgDONVxELA,2024-11-27T20:27:49Z,2026-05-05T16:52:08Z,2026-05-05T16:52:02Z,126577,True,valkey-search,valkey-io/valkey-search,git@github.com:valkey-io/valkey-search.git,119
R_kgDONVwNOw,2024-11-27T19:45:57Z,2026-05-05T17:56:04Z,2026-05-05T17:56:45Z,47989,False,musxdom,rpatters1/musxdom,git@github.com:rpatters1/musxdom.git,4
R_kgDONVGxDg,2024-11-26T14:45:21Z,2026-04-07T23:26:00Z,2026-04-09T16:21:49Z,1564,True,tt-npe,tenstorrent/tt-npe,git@github.com:tenstorrent/tt-npe.git,14
R_kgDONUz3Lg,2024-11-26T02:02:23Z,2026-03-16T14:48:12Z,2026-03-16T14:48:58Z,17455,False,RevSTG,1492083648/RevSTG,git@github.com:1492083648/RevSTG.git,0
R_kgDONUyW6Q,2024-11-26T00:31:24Z,2026-04-09T13:01:57Z,2026-04-09T13:01:52Z,69367,True,sun-sensor-hardware,SEEK-Academy/sun-sensor-hardware,git@github.com:SEEK-Academy/sun-sensor-hardware.git,1
R_kgDONUwq6w,2024-11-25T22:49:05Z,2026-05-02T02:43:41Z,2026-05-06T13:41:56Z,190462,True,MBUPlus,MarbleBlasters/MBUPlus,git@github.com:MarbleBlasters/MBUPlus.git,9
R_kgDONUvhVg,2024-11-25T21:44:53Z,2026-05-05T16:58:35Z,2026-05-05T16:58:30Z,291,True,valkey-json,valkey-io/valkey-json,git@github.com:valkey-io/valkey-json.git,60
R_kgDONUtkgg,2024-11-25T20:15:26Z,2026-04-22T11:16:07Z,2026-03-04T18:34:34Z,154323,False,harjus,ValtteriL/harjus,git@github.com:ValtteriL/harjus.git,24
R_kgDONUHsnw,2024-11-24T16:30:25Z,2026-04-04T16:00:33Z,2026-03-24T15:56:58Z,327822,True,NauEnginePublic,NauEngine/NauEnginePublic,git@github.com:NauEngine/NauEnginePublic.git,384
R_kgDONUBeTQ,2024-11-24T11:33:44Z,2026-04-20T06:48:50Z,2026-05-01T17:40:00Z,30984,True,embedded-infra-lib,embedded-pro/embedded-infra-lib,git@github.com:embedded-pro/embedded-infra-lib.git,0
R_kgDONTyDUg,2024-11-23T17:27:45Z,2026-04-22T09:03:45Z,2026-04-22T09:03:41Z,29384,False,poker-core,hguan-dev/poker-core,git@github.com:hguan-dev/poker-core.git,10
R_kgDONTq0TQ,2024-11-23T11:28:35Z,2026-05-06T12:44:34Z,2026-05-06T12:44:31Z,5546,True,PolyDiM,AURION-Polito/PolyDiM,git@github.com:AURION-Polito/PolyDiM.git,9
R_kgDONTjyqA,2024-11-23T04:10:14Z,2026-05-05T01:12:26Z,2026-05-05T01:12:21Z,9774,True,tokenizers,meta-pytorch/tokenizers,org-107212512@github.com:meta-pytorch/tokenizers.git,49
R_kgDONTiRgw,2024-11-23T02:20:17Z,2026-05-06T02:28:43Z,2026-05-06T02:17:39Z,743165,False,gem5-for-graduate,wwwang1111/gem5-for-graduate,git@github.com:wwwang1111/gem5-for-graduate.git,1
R_kgDONTVOKQ,2024-11-22T15:25:08Z,2026-05-06T20:32:36Z,2026-05-06T23:11:28Z,4932,True,rapidsmpf,rapidsai/rapidsmpf,git@github.com:rapidsai/rapidsmpf.git,26
R_kgDONTO7tg,2024-11-22T11:44:06Z,2026-03-27T14:20:19Z,2026-03-27T14:20:13Z,63,True,dynamixel_interface,F1tenth-Project-Lutututu/dynamixel_interface,git@github.com:F1tenth-Project-Lutututu/dynamixel_interface.git,0
R_kgDONTNNQw,2024-11-22T10:35:51Z,2026-05-06T16:42:54Z,2026-05-06T16:42:54Z,2296,False,matter,larsblatny/matter,git@github.com:larsblatny/matter.git,75
R_kgDONTKX_Q,2024-11-22T08:45:21Z,2026-05-07T05:55:24Z,2026-05-07T05:54:49Z,8539,True,iceberg-cpp,apache/iceberg-cpp,git@github.com:apache/iceberg-cpp.git,199
R_kgDONSUUeA,2024-11-20T16:53:14Z,2026-04-30T16:03:28Z,2026-04-30T16:03:23Z,1474,True,eslab-task1,EmbeddedSystems-UniversitySiegen/eslab-task1,git@github.com:EmbeddedSystems-UniversitySiegen/eslab-task1.git,0
R_kgDONSLGlQ,2024-11-20T11:52:31Z,2026-03-07T19:07:12Z,2026-03-07T19:07:09Z,102890,False,surf_tes3mp,Skooma-Breath/surf_tes3mp,git@github.com:Skooma-Breath/surf_tes3mp.git,0
R_kgDONR49rA,2024-11-19T21:26:26Z,2026-04-30T12:06:59Z,2026-03-13T00:08:06Z,11737,True,VERTEX-CFD,ORNL/VERTEX-CFD,git@github.com:ORNL/VERTEX-CFD.git,14
R_kgDONRvsaw,2024-11-19T15:37:10Z,2026-03-19T12:54:46Z,2026-04-28T16:29:31Z,1729,True,VulkanSC-Emulation,KhronosGroup/VulkanSC-Emulation,git@github.com:KhronosGroup/VulkanSC-Emulation.git,13
R_kgDONRuchw,2024-11-19T14:58:05Z,2026-04-16T17:38:35Z,2026-04-16T17:38:34Z,129,True,rapids-logger,rapidsai/rapids-logger,git@github.com:rapidsai/rapids-logger.git,2
R_kgDONRcWrA,2024-11-19T03:14:43Z,2026-05-07T05:09:44Z,2026-05-07T05:09:40Z,12214,False,sprite,jlkendrick/sprite,git@github.com:jlkendrick/sprite.git,1
R_kgDONP__Aw,2024-11-15T19:42:08Z,2026-04-22T02:31:03Z,2026-04-26T15:26:36Z,28901,True,Connection-Machine,Martian-Technologies/Connection-Machine,git@github.com:Martian-Technologies/Connection-Machine.git,30
R_kgDONP-Kyg,2024-11-15T18:23:13Z,2026-05-06T22:00:15Z,2026-05-06T22:00:07Z,143165,True,orthanc,orthanc-mirrors/orthanc,git@github.com:orthanc-mirrors/orthanc.git,0
R_kgDONPU4ag,2024-11-14T13:35:48Z,2026-03-27T03:32:11Z,2026-03-27T03:32:08Z,2829,False,yacl-r,Jamie-Cui/yacl-r,git@github.com:Jamie-Cui/yacl-r.git,10
R_kgDONOycXg,2024-11-13T14:10:50Z,2026-04-09T12:55:37Z,2026-05-06T11:49:27Z,1581,False,wembed,Vraier/wembed,git@github.com:Vraier/wembed.git,1
R_kgDONOdDMg,2024-11-12T22:51:16Z,2026-05-05T13:49:47Z,2026-05-05T14:20:15Z,34317,True,vmecpp,proximafusion/vmecpp,git@github.com:proximafusion/vmecpp.git,222
R_kgDONOR3Jw,2024-11-12T16:52:15Z,2026-03-06T16:18:03Z,2026-03-06T16:17:58Z,20227,True,basalt,RoblabWh/basalt,git@github.com:RoblabWh/basalt.git,0
R_kgDONOJeWg,2024-11-12T12:29:21Z,2026-04-29T09:23:20Z,2026-04-30T21:36:55Z,253,True,osm,motis-project/osm,git@github.com:motis-project/osm.git,0
R_kgDONOETTg,2024-11-12T09:27:44Z,2026-04-29T18:09:28Z,2026-04-24T19:52:38Z,2998,False,PointCloudCrafter,TUMFTM/PointCloudCrafter,git@github.com:TUMFTM/PointCloudCrafter.git,65
R_kgDONNR-nw,2024-11-10T19:11:01Z,2026-03-08T19:15:53Z,2026-03-08T19:15:48Z,113,False,2GIG-345-MQTT,NoahMaceri/2GIG-345-MQTT,git@github.com:NoahMaceri/2GIG-345-MQTT.git,0
R_kgDONMf6MA,2024-11-08T18:43:15Z,2026-03-11T19:16:28Z,2026-03-11T19:16:25Z,37195,False,flock-private,ajccosta/flock-private,git@github.com:ajccosta/flock-private.git,0
R_kgDONMY_JQ,2024-11-08T14:25:53Z,2026-03-12T12:29:59Z,2026-03-12T12:30:01Z,806,False,ScriptX,andyjtb/ScriptX,git@github.com:andyjtb/ScriptX.git,4
R_kgDONMJc_Q,2024-11-08T03:48:58Z,2026-04-23T18:08:52Z,2026-04-23T18:09:00Z,2443,False,pyharp,chengcli/pyharp,git@github.com:chengcli/pyharp.git,1
R_kgDONMEf3Q,2024-11-07T22:45:47Z,2026-04-28T23:37:22Z,2026-04-28T23:36:55Z,227064,False,YAPR,LazieKat/YAPR,git@github.com:LazieKat/YAPR.git,0
R_kgDONLNTcA,2024-11-06T09:15:24Z,2026-04-23T15:46:20Z,2026-04-23T15:46:18Z,163,True,dx2,dials/dx2,git@github.com:dials/dx2.git,1
R_kgDONK4fxw,2024-11-05T16:33:21Z,2026-04-30T21:09:47Z,2026-04-30T21:09:42Z,34372,True,knp,KasperskyLab/knp,git@github.com:KasperskyLab/knp.git,47
R_kgDONKb8dg,2024-11-04T20:33:12Z,2026-04-30T20:55:48Z,2026-05-07T00:47:55Z,8211,True,libnat20,aurora-opensource/libnat20,git@github.com:aurora-opensource/libnat20.git,5
R_kgDONKIVMA,2024-11-04T09:16:27Z,2026-04-21T06:49:54Z,2026-04-21T06:49:53Z,155242,True,Open3D,PFCCLab/Open3D,git@github.com:PFCCLab/Open3D.git,5
R_kgDONJ_eDQ,2024-11-04T01:53:08Z,2026-04-23T10:04:25Z,2026-04-23T10:04:21Z,35480,False,HymsonVision3D,Bitfultea/HymsonVision3D,git@github.com:Bitfultea/HymsonVision3D.git,0
R_kgDONJdy2A,2024-11-02T15:10:46Z,2026-04-24T16:44:51Z,2026-03-22T23:16:35Z,291,False,SST-Systems_Stress_Tester,Masrkai/SST-Systems_Stress_Tester,git@github.com:Masrkai/SST-Systems_Stress_Tester.git,2
R_kgDONI-tug,2024-11-01T10:31:24Z,2026-03-14T12:09:55Z,2026-03-16T12:16:08Z,64,False,bare-poller,ivanmari/bare-poller,git@github.com:ivanmari/bare-poller.git,0
R_kgDONIVbEg,2024-10-31T02:03:56Z,2026-05-05T00:29:05Z,2026-05-06T00:11:02Z,38736,True,trade-ngin,AlgoGators/trade-ngin,git@github.com:AlgoGators/trade-ngin.git,12
R_kgDONIE2CQ,2024-10-30T14:35:35Z,2026-03-21T02:06:50Z,2026-05-07T02:31:44Z,7938,True,ip-intelligence-cxx,51Degrees/ip-intelligence-cxx,git@github.com:51Degrees/ip-intelligence-cxx.git,0
R_kgDONHkeuA,2024-10-29T15:14:46Z,2026-05-06T18:50:09Z,2026-05-06T23:13:53Z,2363,True,cudaqx,NVIDIA/cudaqx,git@github.com:NVIDIA/cudaqx.git,97
R_kgDONHjCoQ,2024-10-29T14:29:36Z,2026-05-06T21:16:59Z,2026-05-01T21:16:20Z,14873,True,multimedia_media_foundation,openharmony/multimedia_media_foundation,git@github.com:openharmony/multimedia_media_foundation.git,3
R_kgDONHQBpA,2024-10-29T00:49:51Z,2026-05-07T01:54:09Z,2026-05-07T01:01:21Z,111916,True,arkcompiler_runtime_core,openharmony/arkcompiler_runtime_core,git@github.com:openharmony/arkcompiler_runtime_core.git,5
R_kgDONHPS-Q,2024-10-29T00:08:03Z,2025-12-29T17:39:21Z,2026-05-04T02:02:37Z,2080,True,third_party_benchmark,openharmony/third_party_benchmark,git@github.com:openharmony/third_party_benchmark.git,0
R_kgDONHO5VQ,2024-10-28T23:43:28Z,2026-05-07T02:07:20Z,2026-05-07T02:07:16Z,18397,True,communication_netmanager_base,openharmony/communication_netmanager_base,git@github.com:openharmony/communication_netmanager_base.git,0
R_kgDONHNCmw,2024-10-28T21:54:16Z,2026-05-07T05:07:02Z,2026-05-04T04:14:35Z,15664,True,third_party_elfio,openharmony/third_party_elfio,git@github.com:openharmony/third_party_elfio.git,0
R_kgDONHMocA,2024-10-28T21:32:23Z,2025-05-21T23:55:03Z,2026-05-04T04:40:25Z,22255,True,third_party_spirv-tools,openharmony/third_party_spirv-tools,git@github.com:openharmony/third_party_spirv-tools.git,0
R_kgDONHMnOQ,2024-10-28T21:31:24Z,2025-12-22T17:08:14Z,2026-05-04T04:40:38Z,66356,True,third_party_glslang,openharmony/third_party_glslang,git@github.com:openharmony/third_party_glslang.git,0
R_kgDONHLbkw,2024-10-28T20:33:33Z,2026-05-07T06:20:03Z,2026-05-07T06:19:59Z,6527,True,resourceschedule_ffrt,openharmony/resourceschedule_ffrt,git@github.com:openharmony/resourceschedule_ffrt.git,2
R_kgDONG7LrQ,2024-10-28T10:58:58Z,2026-04-09T18:24:57Z,2026-04-09T18:28:57Z,20835,False,BitGraph,psanse/BitGraph,git@github.com:psanse/BitGraph.git,4
R_kgDONGZFoQ,2024-10-27T03:01:29Z,2026-04-12T02:38:56Z,2026-04-12T02:38:52Z,433,False,particles,jordancrittenden/particles,git@github.com:jordancrittenden/particles.git,0
R_kgDONGLNew,2024-10-26T11:47:27Z,2026-04-30T18:34:02Z,2026-03-02T18:55:35Z,7585,True,RogEm,RogEmu/RogEm,git@github.com:RogEmu/RogEm.git,8
R_kgDONF1gHg,2024-10-25T15:11:51Z,2026-04-29T22:38:01Z,2026-05-01T18:12:50Z,191,True,flow-core,InFlowStructure/flow-core,git@github.com:InFlowStructure/flow-core.git,0
R_kgDONFSs1A,2024-10-24T14:42:47Z,2026-04-24T21:28:42Z,2026-05-07T06:54:28Z,10864,True,privmx-endpoint,simplito/privmx-endpoint,git@github.com:simplito/privmx-endpoint.git,7
R_kgDONEc5Fw,2024-10-23T03:57:42Z,2026-04-29T06:05:33Z,2026-03-06T16:28:13Z,8081,False,original,FrozenLemonTee/original,git@github.com:FrozenLemonTee/original.git,26
R_kgDOND-zrA,2024-10-22T08:23:19Z,2026-03-03T10:14:10Z,2026-03-03T10:14:06Z,105,True,wp1.7-soa-wrapper,cern-nextgen/wp1.7-soa-wrapper,git@github.com:cern-nextgen/wp1.7-soa-wrapper.git,1
R_kgDONCc4xA,2024-10-18T20:51:03Z,2026-05-05T20:37:10Z,2026-05-05T20:37:00Z,84,True,BSDFXMLParser,LBNL-ETA/BSDFXMLParser,git@github.com:LBNL-ETA/BSDFXMLParser.git,0
R_kgDONBFKDA,2024-10-16T10:58:16Z,2026-05-07T06:47:07Z,2026-05-07T02:46:28Z,758794,True,react-native-executorch,software-mansion/react-native-executorch,git@github.com:software-mansion/react-native-executorch.git,1497
R_kgDONBA9cQ,2024-10-16T08:38:12Z,2026-04-20T11:31:20Z,2026-04-20T11:31:16Z,272863,False,KimPeanutEngine,OwODarkness/KimPeanutEngine,git@github.com:OwODarkness/KimPeanutEngine.git,0
R_kgDONAy7mg,2024-10-15T21:07:11Z,2026-05-01T07:37:14Z,2026-05-07T03:05:14Z,26398,True,SPIRV-Tools,GPUOpen-LibrariesAndSDKs/SPIRV-Tools,git@github.com:GPUOpen-LibrariesAndSDKs/SPIRV-Tools.git,2
R_kgDONAuyhw,2024-10-15T18:24:50Z,2026-05-06T21:37:42Z,2026-05-06T22:10:34Z,1497027,True,blaze,sourcemeta/blaze,git@github.com:sourcemeta/blaze.git,117
R_kgDONASdJQ,2024-10-15T00:20:47Z,2026-04-30T08:17:26Z,2026-04-20T06:59:32Z,967,True,Moonlight-XboxOG,LizardByte/Moonlight-XboxOG,git@github.com:LizardByte/Moonlight-XboxOG.git,5
R_kgDOM_wePQ,2024-10-13T23:42:27Z,2026-04-01T10:19:12Z,2026-04-01T15:18:01Z,974214,False,blender,ComicAddict/blender,git@github.com:ComicAddict/blender.git,0
R_kgDOM-s-8Q,2024-10-11T07:20:57Z,2026-04-30T08:16:06Z,2026-05-06T15:58:35Z,922287,True,algnet,Cloud-Storage-Team/algnet,git@github.com:Cloud-Storage-Team/algnet.git,3
R_kgDOM-Cxhw,2024-10-09T22:50:07Z,2026-03-24T15:17:17Z,2026-04-21T17:44:41Z,8896,True,redis-adapter,fermi-ad/redis-adapter,git@github.com:fermi-ad/redis-adapter.git,1
R_kgDOM9rFKg,2024-10-09T08:21:10Z,2026-04-28T13:56:19Z,2026-04-29T07:41:43Z,1408,True,CommonLowLevelTracingKit,IBM/CommonLowLevelTracingKit,git@github.com:IBM/CommonLowLevelTracingKit.git,3
R_kgDOM9qdZg,2024-10-09T07:58:21Z,2026-04-02T15:39:16Z,2026-04-02T15:39:12Z,424,True,sup-di,oac-tree/sup-di,git@github.com:oac-tree/sup-di.git,1
R_kgDOM9pzGQ,2024-10-09T07:33:13Z,2026-05-07T04:56:44Z,2026-04-13T21:19:27Z,526265,False,YOLOs-CPP,Geekgineer/YOLOs-CPP,git@github.com:Geekgineer/YOLOs-CPP.git,964
R_kgDOM9gwaA,2024-10-08T23:25:33Z,2026-04-29T23:27:07Z,2026-05-03T12:55:19Z,372731,True,GTOR-DAQ,Georgia-Tech-Off-Road/GTOR-DAQ,git@github.com:Georgia-Tech-Off-Road/GTOR-DAQ.git,3
R_kgDOM88t6g,2024-10-07T23:15:19Z,2026-05-04T06:07:51Z,2026-05-04T06:07:47Z,9208,False,CASPI,CalumSt/CASPI,git@github.com:CalumSt/CASPI.git,0
R_kgDOM8pl4g,2024-10-07T11:38:54Z,2026-04-03T08:49:31Z,2026-04-03T08:49:26Z,26722,False,JPLSpatial,Jaytheway/JPLSpatial,git@github.com:Jaytheway/JPLSpatial.git,6
R_kgDOM7rVrw,2024-10-04T23:21:14Z,2026-04-25T00:11:06Z,2026-04-25T00:11:01Z,4058,False,Stereo-BX-ROS2,Teledyne-MV/Stereo-BX-ROS2,git@github.com:Teledyne-MV/Stereo-BX-ROS2.git,3
R_kgDOM7Vx6w,2024-10-04T08:35:19Z,2026-04-02T15:42:32Z,2026-04-02T15:42:30Z,738,True,oac-tree-epics,oac-tree/oac-tree-epics,git@github.com:oac-tree/oac-tree-epics.git,0
R_kgDOM7Vu0Q,2024-10-04T08:33:25Z,2026-04-02T15:40:19Z,2026-04-02T15:40:18Z,1093,True,sup-epics,oac-tree/sup-epics,git@github.com:oac-tree/sup-epics.git,0
R_kgDOM7Vh2w,2024-10-04T08:25:13Z,2026-04-02T15:41:25Z,2026-04-02T15:41:24Z,69850,True,oac-tree,oac-tree/oac-tree,git@github.com:oac-tree/oac-tree.git,3
R_kgDOM7VdMw,2024-10-04T08:22:26Z,2026-04-02T15:38:42Z,2026-04-02T15:38:39Z,394,True,sup-utils,oac-tree/sup-utils,git@github.com:oac-tree/sup-utils.git,0
R_kgDOM7Th6Q,2024-10-04T07:06:03Z,2026-04-02T12:58:19Z,2026-04-02T15:38:07Z,2387,True,sup-dto,oac-tree/sup-dto,git@github.com:oac-tree/sup-dto.git,2
R_kgDOM6ujMQ,2024-10-03T04:00:39Z,2026-03-12T14:31:18Z,2026-03-17T08:00:33Z,16893,True,aocl-data-analytics,amd/aocl-data-analytics,git@github.com:amd/aocl-data-analytics.git,7
R_kgDOM6SDQQ,2024-10-02T08:18:53Z,2026-05-05T19:52:18Z,2026-05-05T19:52:15Z,401,True,asam-osi-utilities,lichtblick-suite/asam-osi-utilities,git@github.com:lichtblick-suite/asam-osi-utilities.git,8
R_kgDOM6AuVQ,2024-10-01T17:52:53Z,2026-05-05T13:44:03Z,2026-04-30T15:49:50Z,47537,True,openbsw,eclipse-openbsw/openbsw,git@github.com:eclipse-openbsw/openbsw.git,120
