id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyNDY3NDQyNA==,2014-10-01T10:32:05Z,2026-05-06T19:00:55Z,2026-05-06T19:00:42Z,713340,True,cgal-dev,CGAL/cgal-dev,git@github.com:CGAL/cgal-dev.git,9
MDEwOlJlcG9zaXRvcnkyNDY1NTE0Mw==,2014-09-30T20:51:33Z,2026-05-07T00:30:55Z,2026-05-07T00:30:51Z,187771,True,allwpilib,wpilibsuite/allwpilib,git@github.com:wpilibsuite/allwpilib.git,1276
MDEwOlJlcG9zaXRvcnkyNDYxMTk1MA==,2014-09-29T20:34:53Z,2026-05-06T19:33:35Z,2026-03-15T08:54:15Z,10935,False,lms,epoupon/lms,git@github.com:epoupon/lms.git,1587
MDEwOlJlcG9zaXRvcnkyNDQ5NDAzMg==,2014-09-26T09:31:03Z,2026-05-06T15:23:41Z,2026-04-23T12:48:10Z,4796100,True,mysql-server,mysql/mysql-server,git@github.com:mysql/mysql-server.git,12257
MDEwOlJlcG9zaXRvcnkyMzkyNjY0Mw==,2014-09-11T16:40:16Z,2026-05-04T06:53:07Z,2026-05-04T06:52:59Z,203575,False,namecoin-core,domob1812/namecoin-core,git@github.com:domob1812/namecoin-core.git,39
MDEwOlJlcG9zaXRvcnkyMzYzNjU4OA==,2014-09-03T20:36:55Z,2026-05-04T17:29:54Z,2026-05-04T17:30:41Z,209886,False,photobroom,Kicer86/photobroom,git@github.com:Kicer86/photobroom.git,10
MDEwOlJlcG9zaXRvcnkyMzU5MzE1Mw==,2014-09-02T19:47:43Z,2026-04-01T21:26:59Z,2026-04-01T21:26:52Z,3384,True,phaethon,xoreos/phaethon,git@github.com:xoreos/phaethon.git,24
MDEwOlJlcG9zaXRvcnkyMzQwNTc1OA==,2014-08-27T21:17:52Z,2026-05-07T10:50:56Z,2026-03-11T04:06:29Z,1848,True,leveldb,google/leveldb,git@github.com:google/leveldb.git,39013
MDEwOlJlcG9zaXRvcnkyMzM1NzU4OA==,2014-08-26T15:52:15Z,2026-05-07T08:14:36Z,2026-05-07T11:40:06Z,222317,True,protobuf,protocolbuffers/protobuf,git@github.com:protocolbuffers/protobuf.git,71188
MDEwOlJlcG9zaXRvcnkyMzI3NzMzNw==,2014-08-24T09:13:17Z,2026-05-05T21:14:34Z,2026-04-25T02:30:14Z,27703,False,openal-soft,kcat/openal-soft,git@github.com:kcat/openal-soft.git,2669
MDEwOlJlcG9zaXRvcnkyMzIyOTkwOQ==,2014-08-22T15:22:20Z,2026-04-01T01:54:52Z,2026-05-05T08:20:12Z,70356,True,kwiver,Kitware/kwiver,git@github.com:Kitware/kwiver.git,199
MDEwOlJlcG9zaXRvcnkyMzEyOTQ1OA==,2014-08-19T23:44:50Z,2026-05-07T11:03:07Z,2026-05-06T22:15:30Z,47254,True,aseprite,aseprite/aseprite,git@github.com:aseprite/aseprite.git,36869
MDEwOlJlcG9zaXRvcnkyMzAwNzQxNw==,2014-08-16T00:55:31Z,2026-05-07T07:57:52Z,2026-05-06T20:51:14Z,79239,True,colmap,colmap/colmap,git@github.com:colmap/colmap.git,11619
MDEwOlJlcG9zaXRvcnkyMjg4NzA5NA==,2014-08-12T18:04:59Z,2026-05-07T11:14:39Z,2026-04-27T05:53:42Z,53813,True,tesseract,tesseract-ocr/tesseract,git@github.com:tesseract-ocr/tesseract.git,73946
MDEwOlJlcG9zaXRvcnkyMjgyMTY3NA==,2014-08-11T00:03:57Z,2026-05-07T08:42:57Z,2026-05-07T08:42:52Z,380133,True,ddnet,ddnet/ddnet,git@github.com:ddnet/ddnet.git,774
MDEwOlJlcG9zaXRvcnkyMjc4NjUyNA==,2014-08-09T13:17:53Z,2026-05-07T10:40:02Z,2026-05-07T10:39:59Z,102743,True,gerbera,gerbera/gerbera,git@github.com:gerbera/gerbera.git,1360
MDEwOlJlcG9zaXRvcnkyMjM5NDM1Nw==,2014-07-29T20:27:33Z,2026-05-07T10:10:34Z,2026-05-05T22:29:51Z,27680,True,osquery,osquery/osquery,git@github.com:osquery/osquery.git,23248
MDEwOlJlcG9zaXRvcnkyMTk0Mzk4MA==,2014-07-17T14:00:26Z,2026-05-07T11:19:06Z,2026-05-07T10:01:46Z,393863,True,dealii,dealii/dealii,git@github.com:dealii/dealii.git,1668
MDEwOlJlcG9zaXRvcnkyMTcyOTI3Ng==,2014-07-11T08:54:34Z,2026-04-12T08:44:36Z,2026-04-12T08:44:30Z,751,True,libqi-python,aldebaran/libqi-python,git@github.com:aldebaran/libqi-python.git,21
MDEwOlJlcG9zaXRvcnkyMTU0ODg1MA==,2014-07-06T21:20:35Z,2026-05-02T09:54:34Z,2026-03-31T18:40:25Z,32965,False,Chkdraft,TheNitesWhoSay/Chkdraft,git@github.com:TheNitesWhoSay/Chkdraft.git,57
MDEwOlJlcG9zaXRvcnkyMTUzNDE0NQ==,2014-07-06T05:23:56Z,2026-04-25T13:08:38Z,2026-04-25T13:08:35Z,87336,False,CppKAI,cschladetsch/CppKAI,git@github.com:cschladetsch/CppKAI.git,22
MDEwOlJlcG9zaXRvcnkyMTQwMjExMA==,2014-07-01T20:51:22Z,2026-05-01T22:24:43Z,2026-05-01T22:26:06Z,95433,False,CHM,Chrismarsh/CHM,git@github.com:Chrismarsh/CHM.git,43
MDEwOlJlcG9zaXRvcnkyMTIwMjkwMg==,2014-06-25T12:48:26Z,2026-05-07T08:05:57Z,2026-05-06T12:16:20Z,26261,True,tigervnc,TigerVNC/tigervnc,git@github.com:TigerVNC/tigervnc.git,7094
MDEwOlJlcG9zaXRvcnkyMDkwMDA0Mw==,2014-06-16T20:43:26Z,2026-04-28T03:24:36Z,2026-04-12T00:10:50Z,3157,True,fruit,google/fruit,git@github.com:google/fruit.git,1883
MDEwOlJlcG9zaXRvcnkyMDgxMzI5Mg==,2014-06-13T18:11:51Z,2026-05-07T05:58:18Z,2026-05-07T05:58:14Z,21472,False,countpauper,countpauper/countpauper,git@github.com:countpauper/countpauper.git,6
MDEwOlJlcG9zaXRvcnkyMDQ1MTM3MA==,2014-06-03T16:57:21Z,2026-04-21T12:05:16Z,2026-04-30T12:27:42Z,5591,True,DRAMPower,tukl-msd/DRAMPower,git@github.com:tukl-msd/DRAMPower.git,201
MDEwOlJlcG9zaXRvcnkyMDI5ODk1OQ==,2014-05-29T15:45:13Z,2026-05-06T01:28:30Z,2026-05-03T18:13:59Z,881,False,CppNumericalSolvers,PatWie/CppNumericalSolvers,git@github.com:PatWie/CppNumericalSolvers.git,963
MDEwOlJlcG9zaXRvcnkyMDI5NjcwMw==,2014-05-29T14:36:15Z,2026-05-06T06:27:57Z,2026-05-06T10:36:26Z,149715,True,Fast-DDS,eProsima/Fast-DDS,git@github.com:eProsima/Fast-DDS.git,2797
MDEwOlJlcG9zaXRvcnkyMDEwMDY0Mw==,2014-05-23T13:34:34Z,2026-05-06T07:13:08Z,2026-05-06T13:05:18Z,502988,True,madness,m-a-d-n-e-s-s/madness,git@github.com:m-a-d-n-e-s-s/madness.git,218
MDEwOlJlcG9zaXRvcnkxOTk1MzA0NA==,2014-05-19T18:33:01Z,2026-05-07T11:15:37Z,2026-05-06T02:41:04Z,22251,True,flatbuffers,google/flatbuffers,git@github.com:google/flatbuffers.git,25872
MDEwOlJlcG9zaXRvcnkxOTU4NzUyNw==,2014-05-08T20:19:43Z,2026-05-07T04:15:21Z,2026-04-25T19:40:57Z,1731,False,rapidcheck,emil-e/rapidcheck,git@github.com:emil-e/rapidcheck.git,1091
MDEwOlJlcG9zaXRvcnkxOTUwMjQ1Mg==,2014-05-06T16:47:18Z,2026-05-06T00:45:11Z,2026-05-04T12:52:10Z,407612,True,aspect,geodynamics/aspect,git@github.com:geodynamics/aspect.git,290
MDEwOlJlcG9zaXRvcnkxOTM0NzM0MA==,2014-05-01T14:49:25Z,2026-05-07T10:49:00Z,2026-05-07T10:48:55Z,42058,True,nano-node,nanocurrency/nano-node,git@github.com:nanocurrency/nano-node.git,3524
MDEwOlJlcG9zaXRvcnkxOTMxNjYxOQ==,2014-04-30T14:38:28Z,2026-05-07T07:10:47Z,2026-05-06T19:49:03Z,203062,True,monero,monero-project/monero,git@github.com:monero-project/monero.git,10521
MDEwOlJlcG9zaXRvcnkxOTAwMDYwMw==,2014-04-21T17:34:50Z,2026-05-07T05:24:31Z,2026-05-07T05:25:04Z,587696,True,shaka-packager,shaka-project/shaka-packager,git@github.com:shaka-project/shaka-packager.git,2492
MDEwOlJlcG9zaXRvcnkxODc4NjQ5NQ==,2014-04-15T03:42:03Z,2026-04-28T09:09:21Z,2026-03-25T23:34:56Z,6882,True,laz-perf,hobuinc/laz-perf,git@github.com:hobuinc/laz-perf.git,101
MDEwOlJlcG9zaXRvcnkxODc0MDA5NA==,2014-04-13T21:11:47Z,2026-05-07T03:46:56Z,2026-05-04T10:22:41Z,93588,True,gnss-sdr,gnss-sdr/gnss-sdr,git@github.com:gnss-sdr/gnss-sdr.git,2077
MDEwOlJlcG9zaXRvcnkxODY5ODQ5MA==,2014-04-12T07:09:34Z,2026-05-04T10:22:11Z,2026-05-07T10:54:29Z,89709,False,gnss-sdr,carlesfernandez/gnss-sdr,git@github.com:carlesfernandez/gnss-sdr.git,56
MDEwOlJlcG9zaXRvcnkxODUwMzcyMQ==,2014-04-07T01:37:37Z,2026-05-07T05:51:34Z,2026-04-21T09:53:18Z,27134,True,yoga,facebook/yoga,org-69631@github.com:facebook/yoga.git,18722
MDEwOlJlcG9zaXRvcnkxODQ5MDQyMQ==,2014-04-06T13:42:23Z,2026-05-07T08:55:31Z,2026-05-06T20:31:10Z,103236,True,vcmi,vcmi/vcmi,git@github.com:vcmi/vcmi.git,5627
MDEwOlJlcG9zaXRvcnkxODQzNjk0NQ==,2014-04-04T11:34:21Z,2026-04-27T03:19:02Z,2026-04-14T09:40:22Z,4813,True,libcmaes,CMA-ES/libcmaes,git@github.com:CMA-ES/libcmaes.git,365
MDEwOlJlcG9zaXRvcnkxODM5MTk3OA==,2014-04-03T05:10:21Z,2026-03-21T11:25:16Z,2026-03-21T11:25:13Z,8303,False,trans,rieske/trans,git@github.com:rieske/trans.git,2
MDEwOlJlcG9zaXRvcnkxODM0ODY1MQ==,2014-04-01T23:32:25Z,2026-05-07T05:32:39Z,2026-05-06T22:14:30Z,273425,True,OpenRCT2,OpenRCT2/OpenRCT2,git@github.com:OpenRCT2/OpenRCT2.git,15582
MDEwOlJlcG9zaXRvcnkxODM0NzM5OA==,2014-04-01T22:37:47Z,2026-05-06T19:01:09Z,2026-03-11T05:48:21Z,99412,True,autofdo,google/autofdo,git@github.com:google/autofdo.git,612
MDEwOlJlcG9zaXRvcnkxODI5ODg3Mw==,2014-03-31T15:54:51Z,2026-05-07T09:36:29Z,2026-04-30T09:58:22Z,16362,True,robot_localization,cra-ros-pkg/robot_localization,git@github.com:cra-ros-pkg/robot_localization.git,1875
MDEwOlJlcG9zaXRvcnkxNzk5MjYxNQ==,2014-03-21T20:00:40Z,2026-05-07T03:09:03Z,2026-05-05T19:41:36Z,287947,True,qpp,softwareQinc/qpp,git@github.com:softwareQinc/qpp.git,656
MDEwOlJlcG9zaXRvcnkxNzk0OTAwNw==,2014-03-20T16:05:36Z,2026-05-07T11:25:51Z,2026-05-07T11:27:42Z,348991,True,sailfish-qtcreator,sailfishos/sailfish-qtcreator,git@github.com:sailfishos/sailfish-qtcreator.git,52
MDEwOlJlcG9zaXRvcnkxNzkwNTMyOQ==,2014-03-19T13:35:20Z,2026-04-22T16:49:20Z,2026-04-17T13:41:49Z,24902,True,tomviz,OpenChemistry/tomviz,git@github.com:OpenChemistry/tomviz.git,357
MDEwOlJlcG9zaXRvcnkxNzM4MTYwNQ==,2014-03-03T21:58:09Z,2026-05-06T17:24:57Z,2026-03-06T22:30:42Z,2833,True,snappy,google/snappy,git@github.com:google/snappy.git,6566
MDEwOlJlcG9zaXRvcnkxNzI0NzYzNw==,2014-02-27T12:11:16Z,2026-04-22T08:23:04Z,2026-04-22T08:23:00Z,2865,True,eeros-framework,eeros-project/eeros-framework,git@github.com:eeros-project/eeros-framework.git,17
MDEwOlJlcG9zaXRvcnkxNzA1MDM1OA==,2014-02-21T08:45:02Z,2026-05-06T18:25:49Z,2026-05-06T18:25:44Z,6900,False,clad,vgvassilev/clad,git@github.com:vgvassilev/clad.git,398
MDEwOlJlcG9zaXRvcnkxNjU4NzI4Mw==,2014-02-06T17:28:03Z,2026-05-07T09:10:07Z,2026-05-05T09:52:03Z,36673,True,xgboost,dmlc/xgboost,git@github.com:dmlc/xgboost.git,28352
MDEwOlJlcG9zaXRvcnkxNjQ5NTAyMQ==,2014-02-03T22:21:00Z,2026-04-23T23:55:50Z,2026-04-23T23:55:46Z,2479,False,vm,psiha/vm,git@github.com:psiha/vm.git,3
MDEwOlJlcG9zaXRvcnkxNjMwOTY3MA==,2014-01-28T11:15:07Z,2026-05-07T09:25:51Z,2026-03-08T17:06:07Z,7837,True,gperftools,gperftools/gperftools,git@github.com:gperftools/gperftools.git,8945
MDEwOlJlcG9zaXRvcnkxNjI1NjE0NA==,2014-01-26T16:11:05Z,2026-05-07T06:26:01Z,2026-05-07T09:37:10Z,422239,True,drake,RobotLocomotion/drake,git@github.com:RobotLocomotion/drake.git,4023
MDEwOlJlcG9zaXRvcnkxNjIxMTgxOA==,2014-01-24T17:42:42Z,2026-05-07T10:21:20Z,2026-05-07T06:14:22Z,31899,True,mcrouter,facebook/mcrouter,org-69631@github.com:facebook/mcrouter.git,3334
MDEwOlJlcG9zaXRvcnkxNjA4Mjk3OQ==,2014-01-20T20:48:36Z,2026-05-04T15:13:51Z,2026-05-07T00:15:42Z,8870,False,cplusplus,robertoraggi/cplusplus,git@github.com:robertoraggi/cplusplus.git,152
MDEwOlJlcG9zaXRvcnkxNjAyMTY3OA==,2014-01-18T08:16:36Z,2026-04-18T23:37:58Z,2026-04-18T04:12:07Z,106198,False,DarkRadiant,codereader/DarkRadiant,git@github.com:codereader/DarkRadiant.git,170
MDEwOlJlcG9zaXRvcnkxNTkzNjEyOQ==,2014-01-15T13:38:57Z,2026-05-07T08:06:04Z,2026-05-04T06:14:30Z,217478,True,FairRoot,FairRootGroup/FairRoot,git@github.com:FairRootGroup/FairRoot.git,66
MDEwOlJlcG9zaXRvcnkxNTkzMjE1OQ==,2014-01-15T10:34:57Z,2026-04-23T08:36:50Z,2026-04-23T08:37:55Z,29912,False,stimfit,neurodroid/stimfit,git@github.com:neurodroid/stimfit.git,59
MDEwOlJlcG9zaXRvcnkxNTg5NjQ1Nw==,2014-01-14T08:35:52Z,2026-05-07T09:02:16Z,2026-05-07T09:26:14Z,4749,True,Fast-CDR,eProsima/Fast-CDR,git@github.com:eProsima/Fast-CDR.git,184
MDEwOlJlcG9zaXRvcnkxNTc2MzQwMw==,2014-01-09T10:15:13Z,2026-05-07T09:02:10Z,2026-05-07T09:02:05Z,901194,True,OpenMS,OpenMS/OpenMS,git@github.com:OpenMS/OpenMS.git,591
MDEwOlJlcG9zaXRvcnkxNTY2NzI1MA==,2014-01-06T06:44:59Z,2026-05-06T10:37:33Z,2026-05-01T22:16:05Z,33592,True,ceres-solver,ceres-solver/ceres-solver,git@github.com:ceres-solver/ceres-solver.git,4466
MDEwOlJlcG9zaXRvcnkxNTM3OTYyMA==,2013-12-22T17:56:48Z,2026-05-07T10:35:48Z,2026-05-07T08:17:48Z,317848,True,pcsx2,PCSX2/pcsx2,git@github.com:PCSX2/pcsx2.git,14806
MDEwOlJlcG9zaXRvcnkxNTIyMjQwOQ==,2013-12-16T09:55:50Z,2026-04-29T07:50:14Z,2026-04-28T07:42:49Z,4700,False,simhash,yanyiwu/simhash,git@github.com:yanyiwu/simhash.git,1168
MDEwOlJlcG9zaXRvcnkxNTEyMjgwNg==,2013-12-12T00:10:48Z,2026-05-07T10:12:19Z,2026-05-07T10:12:10Z,3437,True,benchmark,google/benchmark,git@github.com:google/benchmark.git,10183
MDEwOlJlcG9zaXRvcnkxNDk3OTMxMg==,2013-12-06T09:55:15Z,2026-05-07T03:07:59Z,2026-04-25T03:50:35Z,210624,True,Clementine,clementine-player/Clementine,git@github.com:clementine-player/Clementine.git,4206
MDEwOlJlcG9zaXRvcnkxNDkwOTcyOQ==,2013-12-04T00:21:26Z,2026-04-20T02:13:39Z,2026-04-01T06:50:38Z,737,True,kiwi,nucleic/kiwi,git@github.com:nucleic/kiwi.git,765
MDEwOlJlcG9zaXRvcnkxNDY1MDkxNw==,2013-11-23T21:40:12Z,2026-05-06T00:11:49Z,2026-05-03T23:41:47Z,842145,True,supertux,SuperTux/supertux,git@github.com:SuperTux/supertux.git,3020
MDEwOlJlcG9zaXRvcnkxNDYyMDE4NQ==,2013-11-22T14:47:34Z,2026-05-07T03:57:47Z,2026-05-07T03:57:42Z,1190694,True,EnergyPlus,NatLabRockies/EnergyPlus,git@github.com:NatLabRockies/EnergyPlus.git,1465
MDEwOlJlcG9zaXRvcnkxNDU1NjAyOQ==,2013-11-20T12:33:53Z,2026-05-06T09:50:18Z,2026-05-06T09:49:58Z,116090,True,sdk,meganz/sdk,git@github.com:meganz/sdk.git,1445
MDEwOlJlcG9zaXRvcnkxNDI2ODgwOQ==,2013-11-10T01:41:14Z,2026-05-07T07:01:15Z,2026-05-06T22:22:48Z,297109,True,FastLED,FastLED/FastLED,git@github.com:FastLED/FastLED.git,7379
MDEwOlJlcG9zaXRvcnkxNDE1NTk0Nw==,2013-11-05T22:23:57Z,2026-04-22T10:53:25Z,2026-05-01T07:10:51Z,17503,True,pyEQL,KingsburyLab/pyEQL,git@github.com:KingsburyLab/pyEQL.git,75
MDEwOlJlcG9zaXRvcnkxMzkzNTE1Mg==,2013-10-28T18:48:30Z,2026-04-25T13:13:12Z,2026-04-15T09:06:38Z,48449,True,CRPropa3,CRPropa/CRPropa3,git@github.com:CRPropa/CRPropa3.git,79
MDEwOlJlcG9zaXRvcnkxMzYyODE3MA==,2013-10-16T18:56:28Z,2026-04-28T10:38:49Z,2026-05-07T11:06:52Z,379039,True,flow123d,flow123d/flow123d,git@github.com:flow123d/flow123d.git,20
MDEwOlJlcG9zaXRvcnkxMzU4NjUwOA==,2013-10-15T10:02:54Z,2026-04-17T14:04:33Z,2026-05-07T11:30:11Z,49670,True,elena-lang,ELENA-LANG/elena-lang,git@github.com:ELENA-LANG/elena-lang.git,241
MDEwOlJlcG9zaXRvcnkxMzE2MzkyMA==,2013-09-27T23:59:50Z,2026-05-02T14:05:41Z,2026-03-16T04:38:05Z,882,False,simpleini,brofield/simpleini,git@github.com:brofield/simpleini.git,1304
MDEwOlJlcG9zaXRvcnkxMzE2MTY1Nw==,2013-09-27T21:28:32Z,2026-05-05T05:24:00Z,2026-04-27T18:17:09Z,5808,True,sipp,SIPp/sipp,git@github.com:SIPp/sipp.git,1104
MDEwOlJlcG9zaXRvcnkxMjgwODQyMA==,2013-09-13T11:55:25Z,2026-04-14T11:01:12Z,2026-04-24T13:12:46Z,54807,True,fiware-orion,telefonicaid/fiware-orion,git@github.com:telefonicaid/fiware-orion.git,220
MDEwOlJlcG9zaXRvcnkxMjc4MzYzNA==,2013-09-12T12:57:55Z,2026-05-06T09:31:41Z,2026-05-07T06:27:28Z,71152,True,BOUT-dev,boutproject/BOUT-dev,git@github.com:boutproject/BOUT-dev.git,230
MDEwOlJlcG9zaXRvcnkxMjU2NzcxNw==,2013-09-03T15:34:23Z,2026-05-07T10:29:29Z,2026-05-07T09:53:14Z,1011160,True,chrono,projectchrono/chrono,git@github.com:projectchrono/chrono.git,2830
MDEwOlJlcG9zaXRvcnkxMjIwNDc2NQ==,2013-08-19T01:30:21Z,2026-04-30T02:37:10Z,2026-04-21T02:37:24Z,1225,True,ukf,sfwa/ukf,git@github.com:sfwa/ukf.git,518
MDEwOlJlcG9zaXRvcnkxMjEzNjUxNg==,2013-08-15T14:39:43Z,2026-05-07T00:31:33Z,2026-05-07T00:31:41Z,290566,True,KTX-Software,KhronosGroup/KTX-Software,git@github.com:KhronosGroup/KTX-Software.git,1246
MDEwOlJlcG9zaXRvcnkxMjA2NzQwNg==,2013-08-12T22:06:33Z,2026-04-26T06:04:48Z,2026-04-30T19:09:08Z,3708,True,urdfdom,ros/urdfdom,git@github.com:ros/urdfdom.git,126
MDEwOlJlcG9zaXRvcnkxMjA1NzMyOA==,2013-08-12T14:06:47Z,2026-05-07T07:59:04Z,2026-05-06T13:38:37Z,133432,True,bareos,bareos/bareos,git@github.com:bareos/bareos.git,1204
MDEwOlJlcG9zaXRvcnkxMjA0NjYwNA==,2013-08-12T02:54:23Z,2026-05-07T11:24:29Z,2026-04-24T09:42:29Z,221751,True,projectm,projectM-visualizer/projectm,git@github.com:projectM-visualizer/projectm.git,4210
MDEwOlJlcG9zaXRvcnkxMTk4NjQ0Nw==,2013-08-08T20:58:27Z,2026-05-07T08:59:59Z,2026-05-05T08:11:42Z,69262,True,xournalpp,xournalpp/xournalpp,git@github.com:xournalpp/xournalpp.git,14702
MDEwOlJlcG9zaXRvcnkxMTk3MzA1Ng==,2013-08-08T09:43:23Z,2026-03-23T20:42:11Z,2026-05-07T11:43:45Z,6310713,True,qtwebengine-chromium,qt/qtwebengine-chromium,git@github.com:qt/qtwebengine-chromium.git,40
MDEwOlJlcG9zaXRvcnkxMTU3NzMwNA==,2013-07-22T09:07:57Z,2026-05-07T10:35:33Z,2026-05-07T09:07:42Z,548778,True,dolphin,dolphin-emu/dolphin,git@github.com:dolphin-emu/dolphin.git,14994
MDEwOlJlcG9zaXRvcnkxMTU2ODQxNw==,2013-07-21T22:03:03Z,2026-05-07T08:12:26Z,2026-05-05T10:52:07Z,9576,True,klee,klee/klee,git@github.com:klee/klee.git,2931
MDEwOlJlcG9zaXRvcnkxMTQ4MDcwNQ==,2013-07-17T16:06:50Z,2026-04-29T03:20:50Z,2026-05-05T14:41:20Z,19708,True,triqs,TRIQS/triqs,git@github.com:TRIQS/triqs.git,174
