id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOQrmQxA,2025-12-19T09:53:53Z,2026-05-04T14:50:42Z,2026-05-05T08:29:47Z,11791,True,entservices-displaysettings,rdkcentral/entservices-displaysettings,git@github.com:rdkcentral/entservices-displaysettings.git,0
R_kgDOQrmNvg,2025-12-19T09:52:29Z,2026-04-09T17:33:07Z,2026-05-06T10:49:50Z,11344,True,entservices-deviceinfo,rdkcentral/entservices-deviceinfo,git@github.com:rdkcentral/entservices-deviceinfo.git,0
R_kgDOQrmKvA,2025-12-19T09:50:56Z,2026-05-06T08:49:41Z,2026-05-06T08:49:37Z,11700,True,entservices-devicediagnostics,rdkcentral/entservices-devicediagnostics,git@github.com:rdkcentral/entservices-devicediagnostics.git,0
R_kgDOQrWFug,2025-12-18T22:28:42Z,2026-04-21T10:19:49Z,2026-03-20T08:30:56Z,1513,True,visual_inertial_bundle_adjustment,facebookresearch/visual_inertial_bundle_adjustment,org-16943930@github.com:facebookresearch/visual_inertial_bundle_adjustment.git,97
R_kgDOQrViKg,2025-12-18T22:01:37Z,2026-04-22T21:15:47Z,2026-05-03T22:08:07Z,142517,True,mujoco,allenai/mujoco,git@github.com:allenai/mujoco.git,0
R_kgDOQrHQZw,2025-12-18T14:15:43Z,2026-04-09T17:28:29Z,2026-04-15T04:26:56Z,738,True,entservices-motiondetection,rdkcentral/entservices-motiondetection,git@github.com:rdkcentral/entservices-motiondetection.git,0
R_kgDOQrHJTw,2025-12-18T14:12:47Z,2026-04-09T17:17:51Z,2026-05-06T05:41:00Z,819,True,entservices-ledcontrol,rdkcentral/entservices-ledcontrol,git@github.com:rdkcentral/entservices-ledcontrol.git,0
R_kgDOQrHFaQ,2025-12-18T14:11:12Z,2026-04-09T17:26:54Z,2026-04-23T17:23:03Z,871,True,entservices-frontpanel,rdkcentral/entservices-frontpanel,git@github.com:rdkcentral/entservices-frontpanel.git,0
R_kgDOQrFYJg,2025-12-18T13:23:26Z,2026-04-20T01:25:07Z,2026-04-20T01:25:02Z,1882,False,llm_on_riscv,believebest35/llm_on_riscv,git@github.com:believebest35/llm_on_riscv.git,0
R_kgDOQrE7bg,2025-12-18T13:10:47Z,2026-04-09T17:47:19Z,2026-04-27T09:18:06Z,1951,True,entservices-xcast,rdkcentral/entservices-xcast,git@github.com:rdkcentral/entservices-xcast.git,0
R_kgDOQrE3Tw,2025-12-18T13:08:54Z,2026-04-09T17:30:15Z,2026-04-27T09:14:44Z,2011,True,entservices-miracast,rdkcentral/entservices-miracast,git@github.com:rdkcentral/entservices-miracast.git,0
R_kgDOQrE0XQ,2025-12-18T13:07:36Z,2026-04-09T18:01:59Z,2026-05-06T10:24:04Z,2467,True,entservices-maintenancemanager,rdkcentral/entservices-maintenancemanager,git@github.com:rdkcentral/entservices-maintenancemanager.git,0
R_kgDOQrExCQ,2025-12-18T13:06:01Z,2026-04-09T17:32:08Z,2026-04-23T10:37:38Z,2348,True,entservices-firmwareupdate,rdkcentral/entservices-firmwareupdate,git@github.com:rdkcentral/entservices-firmwareupdate.git,0
R_kgDOQrAi6A,2025-12-18T10:58:27Z,2026-04-11T06:19:36Z,2026-04-11T06:19:27Z,1368,True,ATenSpace,o9nn/ATenSpace,git@github.com:o9nn/ATenSpace.git,0
R_kgDOQqTBBQ,2025-12-17T08:55:12Z,2026-04-07T15:50:57Z,2026-04-07T15:50:37Z,225,False,engine_playground,oguzhanduguncu/engine_playground,git@github.com:oguzhanduguncu/engine_playground.git,1
R_kgDOQqGs1w,2025-12-17T01:03:48Z,2026-05-06T05:05:55Z,2026-05-06T05:06:09Z,65075,True,instrument-script-server,falcon-autotuning/instrument-script-server,git@github.com:falcon-autotuning/instrument-script-server.git,0
R_kgDOQp34og,2025-12-16T16:02:04Z,2026-04-29T12:09:34Z,2026-05-04T14:31:04Z,71426,False,decode-orc,simoninns/decode-orc,git@github.com:simoninns/decode-orc.git,12
R_kgDOQpolFw,2025-12-16T09:01:41Z,2026-04-27T03:23:19Z,2026-05-01T02:24:04Z,3837,True,camera-service,qualcomm/camera-service,git@github.com:qualcomm/camera-service.git,4
R_kgDOQpYa2g,2025-12-15T22:04:14Z,2026-04-23T01:02:50Z,2026-05-06T02:22:12Z,55344,False,opensomeip,vtz/opensomeip,git@github.com:vtz/opensomeip.git,37
R_kgDOQpMi4A,2025-12-15T15:42:11Z,2026-03-22T04:36:17Z,2026-03-31T04:26:33Z,86421,False,rtr2,annajcy/rtr2,git@github.com:annajcy/rtr2.git,0
R_kgDOQollpg,2025-12-14T15:42:28Z,2026-04-30T08:43:44Z,2026-05-06T05:35:37Z,1944,True,axon,archebase/axon,git@github.com:archebase/axon.git,7
R_kgDOQnga6g,2025-12-12T12:47:24Z,2026-04-09T17:37:07Z,2026-04-28T17:02:49Z,262,True,entservices-hdmicecsink,rdkcentral/entservices-hdmicecsink,git@github.com:rdkcentral/entservices-hdmicecsink.git,0
R_kgDOQndxJg,2025-12-12T11:26:26Z,2026-04-12T11:00:03Z,2026-04-12T10:59:55Z,304179,False,pomaidb,pomagrenate/pomaidb,git@github.com:pomagrenate/pomaidb.git,17
R_kgDOQnYrjw,2025-12-12T08:56:32Z,2026-03-10T19:21:12Z,2026-03-10T19:21:07Z,5973,False,pokemon-fangame-cpp,Mat8313/pokemon-fangame-cpp,git@github.com:Mat8313/pokemon-fangame-cpp.git,1
R_kgDOQnR0wg,2025-12-12T05:04:06Z,2026-04-03T14:02:48Z,2026-04-03T14:02:44Z,1814805,True,agi-os,o9nn/agi-os,git@github.com:o9nn/agi-os.git,0
R_kgDOQnO_Zg,2025-12-12T02:58:58Z,2026-05-06T06:02:40Z,2026-05-06T06:09:09Z,36969,True,paimon-cpp,alibaba/paimon-cpp,git@github.com:alibaba/paimon-cpp.git,116
R_kgDOQnO1cw,2025-12-12T02:51:55Z,2026-05-01T06:31:52Z,2026-05-01T06:31:46Z,60407,True,IRONSmith,advent-lab/IRONSmith,git@github.com:advent-lab/IRONSmith.git,0
R_kgDOQnJPRA,2025-12-11T22:13:39Z,2026-04-25T00:10:34Z,2026-04-06T19:47:42Z,2752,True,gqe,rapidsai/gqe,git@github.com:rapidsai/gqe.git,12
R_kgDOQnBl4w,2025-12-11T17:41:36Z,2026-03-16T15:54:33Z,2026-03-14T11:01:26Z,5547,True,SEC26Mirror,IEEE-UCF/SEC26Mirror,git@github.com:IEEE-UCF/SEC26Mirror.git,1
R_kgDOQm2Rsg,2025-12-11T12:32:06Z,2026-05-06T10:46:53Z,2026-05-06T10:46:51Z,24629,True,openfst,google-research/openfst,git@github.com:google-research/openfst.git,22
R_kgDOQmuxFA,2025-12-11T08:55:09Z,2026-04-26T12:23:51Z,2026-04-26T12:23:47Z,25410,False,openfhe,Muxucao0812/openfhe,git@github.com:Muxucao0812/openfhe.git,1
R_kgDOQmnyxg,2025-12-11T05:07:18Z,2026-04-29T20:31:14Z,2026-04-29T20:31:06Z,16997,False,crengine-ng,CrazyCoder/crengine-ng,git@github.com:CrazyCoder/crengine-ng.git,2
R_kgDOQl1c_w,2025-12-10T00:18:55Z,2026-03-01T18:06:23Z,2026-03-01T18:06:23Z,895,False,junoNATIVE,ales27pm/junoNATIVE,git@github.com:ales27pm/junoNATIVE.git,0
R_kgDOQlv8dw,2025-12-09T20:27:26Z,2026-05-05T04:45:40Z,2026-05-05T04:45:33Z,41614,False,FreeCADMbD,aiksiongkoh/FreeCADMbD,git@github.com:aiksiongkoh/FreeCADMbD.git,5
R_kgDOQlTVOw,2025-12-09T07:34:13Z,2026-05-06T06:35:23Z,2026-05-06T06:35:19Z,546,False,MPSC_queue,dakingffo/MPSC_queue,git@github.com:dakingffo/MPSC_queue.git,29
R_kgDOQlGgmg,2025-12-08T23:02:09Z,2026-05-05T23:51:37Z,2026-05-01T19:07:22Z,1800,False,zmij,vitaut/zmij,git@github.com:vitaut/zmij.git,332
R_kgDOQk5zbA,2025-12-08T16:14:13Z,2026-04-27T11:18:24Z,2026-04-27T11:18:20Z,3002,False,chirp,cuihairu/chirp,git@github.com:cuihairu/chirp.git,0
R_kgDOQk5b2A,2025-12-08T16:04:47Z,2026-04-05T22:41:54Z,2026-04-05T22:44:12Z,2960,False,AILEE-Protocol-Core-For-Bitcoin,dfeen87/AILEE-Protocol-Core-For-Bitcoin,git@github.com:dfeen87/AILEE-Protocol-Core-For-Bitcoin.git,0
R_kgDOQkTSow,2025-12-07T17:07:53Z,2026-03-14T13:09:55Z,2026-03-14T13:09:51Z,971,True,backtest-cpp,aachen-investment-club/backtest-cpp,git@github.com:aachen-investment-club/backtest-cpp.git,1
R_kgDOQkJUhw,2025-12-07T11:12:41Z,2026-05-05T12:24:07Z,2026-05-05T12:24:04Z,380547,False,QmClient,wxj881027/QmClient,git@github.com:wxj881027/QmClient.git,10
R_kgDOQj6xgg,2025-12-06T21:43:54Z,2026-05-06T07:38:35Z,2026-05-06T07:38:31Z,1999,False,libsocks,Hash-Ag/libsocks,git@github.com:Hash-Ag/libsocks.git,0
R_kgDOQjQs_Q,2025-12-05T15:58:38Z,2026-04-21T16:29:09Z,2026-04-21T16:45:55Z,131,True,TeiaCarePrometheus,TeiaCare/TeiaCarePrometheus,git@github.com:TeiaCare/TeiaCarePrometheus.git,0
R_kgDOQjOYAw,2025-12-05T14:56:18Z,2026-04-03T09:46:46Z,2026-05-03T15:45:15Z,673,False,ColumnarEngine,RagnarOkk11/ColumnarEngine,git@github.com:RagnarOkk11/ColumnarEngine.git,0
R_kgDOQjOL0A,2025-12-05T14:51:27Z,2026-05-04T19:49:38Z,2026-05-06T10:53:21Z,4139,True,entservices-appgateway,rdkcentral/entservices-appgateway,git@github.com:rdkcentral/entservices-appgateway.git,0
R_kgDOQjC8AQ,2025-12-05T09:17:44Z,2026-05-03T04:37:34Z,2026-05-03T07:47:06Z,118675,False,dshare-hid,lockekk/dshare-hid,git@github.com:lockekk/dshare-hid.git,275
R_kgDOQjAFnQ,2025-12-05T07:45:38Z,2026-05-06T09:36:52Z,2026-04-30T11:29:12Z,3371,True,zvec,alibaba/zvec,git@github.com:alibaba/zvec.git,9559
R_kgDOQimixg,2025-12-04T15:57:03Z,2026-05-05T13:07:13Z,2026-05-06T10:19:12Z,7797,True,entservices-appmanagers,rdkcentral/entservices-appmanagers,git@github.com:rdkcentral/entservices-appmanagers.git,0
R_kgDOQied8Q,2025-12-04T12:32:56Z,2026-04-26T11:13:40Z,2026-03-22T08:58:09Z,10580,False,bustub-private-25,wang976/bustub-private-25,git@github.com:wang976/bustub-private-25.git,0
R_kgDOQiWGuQ,2025-12-04T08:37:48Z,2026-03-23T07:56:20Z,2026-03-23T07:56:17Z,7195,False,bustub-private,hellocccl/bustub-private,git@github.com:hellocccl/bustub-private.git,1
R_kgDOQiCMSg,2025-12-03T19:44:13Z,2026-04-22T06:08:06Z,2026-04-26T05:55:57Z,165877,True,erwinia_os,Kantor-Lab/erwinia_os,git@github.com:Kantor-Lab/erwinia_os.git,2
R_kgDOQh0nRA,2025-12-03T13:40:06Z,2026-05-06T11:09:40Z,2026-05-06T11:09:35Z,27756,True,terraneo,mantleconvection/terraneo,git@github.com:mantleconvection/terraneo.git,5
R_kgDOQhvkVQ,2025-12-03T11:21:44Z,2026-03-18T13:08:45Z,2026-03-18T13:08:44Z,588,True,firebolt-cpp-client,rdkcentral/firebolt-cpp-client,git@github.com:rdkcentral/firebolt-cpp-client.git,0
R_kgDOQheH8g,2025-12-03T01:42:33Z,2026-05-06T03:34:57Z,2026-05-06T03:34:51Z,46211,True,AscendNPU-IR,Ascend/AscendNPU-IR,git@github.com:Ascend/AscendNPU-IR.git,18
R_kgDOQgMDFg,2025-12-01T08:06:51Z,2026-04-17T12:03:09Z,2026-04-17T12:03:05Z,499342,False,PX4-Autopilot_shiori,Shiori1031/PX4-Autopilot_shiori,git@github.com:Shiori1031/PX4-Autopilot_shiori.git,1
R_kgDOQgG38A,2025-12-01T05:12:13Z,2026-04-17T07:24:31Z,2026-04-17T07:24:27Z,389,True,deb,CryptoLabInc/deb,git@github.com:CryptoLabInc/deb.git,3
R_kgDOQe0NEA,2025-11-28T14:57:16Z,2026-03-06T04:11:49Z,2026-03-06T04:11:46Z,16677,False,LuaSTG-Retro,Hoshiruna/LuaSTG-Retro,git@github.com:Hoshiruna/LuaSTG-Retro.git,1
R_kgDOQewDjw,2025-11-28T12:57:40Z,2026-05-05T19:20:43Z,2026-05-05T19:20:36Z,2751,True,cedra,cedra-library/cedra,git@github.com:cedra-library/cedra.git,0
R_kgDOQec4Og,2025-11-28T01:39:23Z,2026-04-29T03:44:23Z,2026-04-29T03:44:19Z,389,True,PaddleCppAPITest,PFCCLab/PaddleCppAPITest,git@github.com:PFCCLab/PaddleCppAPITest.git,0
R_kgDOQebQmg,2025-11-28T00:12:08Z,2026-04-11T12:01:02Z,2026-04-29T06:33:24Z,345,True,autoware-agent,Yaquod/autoware-agent,git@github.com:Yaquod/autoware-agent.git,0
R_kgDOQePTSQ,2025-11-27T16:15:17Z,2026-05-01T22:44:55Z,2026-04-23T20:03:21Z,203747,False,shader-sandbox,alecbkr/shader-sandbox,git@github.com:alecbkr/shader-sandbox.git,1
R_kgDOQeC2fQ,2025-11-27T10:37:52Z,2026-04-09T10:46:11Z,2026-04-09T10:45:39Z,1044,False,VDS04_AEdition,AM-Fathalian/VDS04_AEdition,git@github.com:AM-Fathalian/VDS04_AEdition.git,0
R_kgDOQd2wyQ,2025-11-27T04:10:13Z,2026-05-06T03:34:00Z,2026-05-06T03:42:21Z,12661,True,ranvier-core,Ranvier-Systems/ranvier-core,git@github.com:Ranvier-Systems/ranvier-core.git,1
R_kgDOQdueEg,2025-11-26T21:42:19Z,2026-03-30T02:17:14Z,2026-03-30T02:17:10Z,12965,False,chesscpp2,jdmsharpe/chesscpp2,git@github.com:jdmsharpe/chesscpp2.git,0
R_kgDOQdh8pQ,2025-11-26T15:19:20Z,2026-04-14T20:59:17Z,2026-04-14T20:59:12Z,45943,True,smlnj-llvm-21.1,smlnj/smlnj-llvm-21.1,git@github.com:smlnj/smlnj-llvm-21.1.git,1
R_kgDOQdTT6w,2025-11-26T08:53:48Z,2026-05-01T15:29:16Z,2026-05-01T15:29:11Z,338,False,cheri-dwarf-scanner,qwattash/cheri-dwarf-scanner,git@github.com:qwattash/cheri-dwarf-scanner.git,0
R_kgDOQdPiYA,2025-11-26T07:04:01Z,2026-04-25T04:06:06Z,2026-04-25T04:06:01Z,78,False,hc-re,ShelpAm/hc-re,git@github.com:ShelpAm/hc-re.git,1
R_kgDOQdGl8A,2025-11-26T01:10:28Z,2026-04-16T06:32:15Z,2026-03-02T08:06:39Z,9859,True,fhe-simd-alu,tsinghua-ideal/fhe-simd-alu,git@github.com:tsinghua-ideal/fhe-simd-alu.git,6
R_kgDOQc3LYA,2025-11-25T16:13:40Z,2026-03-18T11:07:16Z,2026-03-31T21:30:27Z,23216,True,ThunderGBM,ROCm/ThunderGBM,git@github.com:ROCm/ThunderGBM.git,0
R_kgDOQcWNOQ,2025-11-24T22:59:01Z,2026-05-06T07:33:39Z,2026-05-06T07:33:35Z,3547,False,cpp-httplib,mopa-sys/cpp-httplib,git@github.com:mopa-sys/cpp-httplib.git,0
R_kgDOQbo5dw,2025-11-24T00:30:06Z,2026-03-26T21:48:12Z,2026-03-26T22:02:46Z,11579,False,R-Type,mathys-f/R-Type,git@github.com:mathys-f/R-Type.git,0
R_kgDOQbk4Vw,2025-11-23T21:06:11Z,2026-03-21T14:44:48Z,2026-03-21T14:44:16Z,101977,True,bolt-cppml,cogpy/bolt-cppml,git@github.com:cogpy/bolt-cppml.git,0
R_kgDOQa-KBw,2025-11-22T17:15:46Z,2026-03-04T18:24:04Z,2026-03-04T18:23:59Z,18567,True,parklogic,lst-cpp-project-2025-2026/parklogic,git@github.com:lst-cpp-project-2025-2026/parklogic.git,0
R_kgDOQa8nYA,2025-11-22T16:21:42Z,2026-03-18T11:50:15Z,2026-04-09T12:47:48Z,188,False,ParaCL,rhagewannakiss/ParaCL,git@github.com:rhagewannakiss/ParaCL.git,0
R_kgDOQa13zA,2025-11-22T12:29:44Z,2026-05-06T02:55:22Z,2026-05-06T09:52:32Z,12573,False,YiRage,chenxingqiang/YiRage,git@github.com:chenxingqiang/YiRage.git,153
R_kgDOQamjUw,2025-11-22T01:05:49Z,2026-03-11T22:03:50Z,2026-03-12T13:42:29Z,11748,False,VoxelEngine,dawc17/VoxelEngine,git@github.com:dawc17/VoxelEngine.git,6
R_kgDOQajdIg,2025-11-21T22:25:00Z,2026-04-09T01:28:24Z,2026-05-05T13:33:10Z,131451,False,t81-foundation,t81dev/t81-foundation,git@github.com:t81dev/t81-foundation.git,2
R_kgDOQaTr5A,2025-11-21T14:16:33Z,2026-03-19T18:32:51Z,2026-03-19T18:32:03Z,941806,False,mantid_github_actions_test,idigs/mantid_github_actions_test,git@github.com:idigs/mantid_github_actions_test.git,0
R_kgDOQaH-fw,2025-11-21T08:43:46Z,2026-05-05T21:32:55Z,2026-05-05T21:32:52Z,57929,True,bolt,bytedance/bolt,git@github.com:bytedance/bolt.git,151
R_kgDOQZ2wsg,2025-11-20T21:10:35Z,2026-05-06T08:28:37Z,2026-05-06T08:28:36Z,7863,False,IntrinsicEngine,intrinsicD/IntrinsicEngine,git@github.com:intrinsicD/IntrinsicEngine.git,0
R_kgDOQZ2L7g,2025-11-20T20:49:36Z,2026-04-04T12:21:25Z,2026-04-14T13:21:45Z,18742,False,MDcraft,JLab-MatSci/MDcraft,git@github.com:JLab-MatSci/MDcraft.git,6
R_kgDOQZzIIA,2025-11-20T19:08:17Z,2026-04-20T18:39:30Z,2026-04-20T18:39:24Z,129,True,gretl,llnl/gretl,git@github.com:llnl/gretl.git,2
R_kgDOQZK1zA,2025-11-19T22:07:59Z,2026-04-29T07:48:34Z,2026-04-26T17:21:12Z,285,False,cc-protocol,jbcoe/cc-protocol,git@github.com:jbcoe/cc-protocol.git,5
R_kgDOQYhttg,2025-11-19T02:45:49Z,2026-05-05T04:22:19Z,2026-05-06T10:35:44Z,18148,False,neoactivemq-cpp,blackb1rd/neoactivemq-cpp,git@github.com:blackb1rd/neoactivemq-cpp.git,0
R_kgDOQYhN3Q,2025-11-19T02:26:06Z,2026-05-02T01:40:27Z,2026-05-02T01:40:23Z,138455,False,FSRM,rwalkerlewis/FSRM,git@github.com:rwalkerlewis/FSRM.git,0
R_kgDOQYRomw,2025-11-18T17:33:44Z,2026-05-04T02:29:38Z,2026-05-04T02:29:35Z,548,True,amazon-braket-qdmi-device,munich-quantum-software/amazon-braket-qdmi-device,git@github.com:munich-quantum-software/amazon-braket-qdmi-device.git,5
R_kgDOQXoGOQ,2025-11-17T19:45:10Z,2026-05-03T14:05:39Z,2026-05-05T16:13:43Z,3159,True,ProjectKeystone,HomericIntelligence/ProjectKeystone,git@github.com:HomericIntelligence/ProjectKeystone.git,0
R_kgDOQXeV2w,2025-11-17T15:29:54Z,2026-03-14T18:30:09Z,2026-03-14T18:30:05Z,64,True,ECS,TrueMoonn/ECS,git@github.com:TrueMoonn/ECS.git,1
R_kgDOQXHglg,2025-11-17T05:21:50Z,2026-04-16T05:55:41Z,2026-04-30T16:13:41Z,312,True,LTStreamingModulesLegacy,openDAQ/LTStreamingModulesLegacy,git@github.com:openDAQ/LTStreamingModulesLegacy.git,0
R_kgDOQW7RFw,2025-11-16T20:12:12Z,2026-04-12T19:27:34Z,2026-04-12T19:27:28Z,34,False,opendial,giuliom/opendial,git@github.com:giuliom/opendial.git,0
R_kgDOQW0GqA,2025-11-16T15:58:30Z,2026-03-03T05:34:09Z,2026-03-03T05:34:06Z,2289,True,psds-cpp-2025,psds-cpp/psds-cpp-2025,git@github.com:psds-cpp/psds-cpp-2025.git,0
R_kgDOQV0OLQ,2025-11-14T17:30:08Z,2026-03-15T20:08:30Z,2026-03-15T20:08:26Z,2763,False,sugar-beet-processing-dss,Quaha/sugar-beet-processing-dss,git@github.com:Quaha/sugar-beet-processing-dss.git,0
R_kgDOQVuh8Q,2025-11-14T14:53:37Z,2026-04-23T12:20:47Z,2026-04-23T12:20:34Z,169352,True,mrs_meta,ctu-mrs/mrs_meta,git@github.com:ctu-mrs/mrs_meta.git,0
R_kgDOQVfxug,2025-11-14T07:43:09Z,2026-05-01T16:06:53Z,2026-05-06T05:04:48Z,39074,False,flowerjuce,hugofloresgarcia/flowerjuce,git@github.com:hugofloresgarcia/flowerjuce.git,9
R_kgDOQVdyxw,2025-11-14T06:34:38Z,2026-04-30T09:50:50Z,2026-04-30T09:50:46Z,148791,False,kvsep-rocksdb,qingshanlanshan/kvsep-rocksdb,git@github.com:qingshanlanshan/kvsep-rocksdb.git,0
R_kgDOQVLSoA,2025-11-13T18:20:17Z,2026-04-27T17:27:17Z,2026-04-15T00:36:11Z,63,True,bn-hcs08-arch,idaholab/bn-hcs08-arch,git@github.com:idaholab/bn-hcs08-arch.git,4
