id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk3NDU2NTE4Nw==,2016-11-23T10:17:38Z,2026-05-06T19:02:12Z,2026-05-06T19:02:08Z,59500,False,BrotBoxEngine,Brotcrunsher/BrotBoxEngine,git@github.com:Brotcrunsher/BrotBoxEngine.git,59
MDEwOlJlcG9zaXRvcnk3MzU3OTgzMw==,2016-11-12T21:36:12Z,2026-05-07T10:22:21Z,2026-05-07T10:22:17Z,337655,True,regina,regina-normal/regina,git@github.com:regina-normal/regina.git,40
MDEwOlJlcG9zaXRvcnk3MzQzMTg5Mg==,2016-11-11T00:18:30Z,2026-04-09T03:10:32Z,2026-03-18T11:42:42Z,550,True,xtensor-python,xtensor-stack/xtensor-python,git@github.com:xtensor-stack/xtensor-python.git,368
MDEwOlJlcG9zaXRvcnk3MzEwMTU1OA==,2016-11-07T17:04:01Z,2026-05-07T06:39:42Z,2026-04-24T16:50:48Z,4839,True,bloaty,google/bloaty,git@github.com:google/bloaty.git,5439
MDEwOlJlcG9zaXRvcnk3MzAyMzc5NA==,2016-11-06T22:42:54Z,2026-04-24T11:54:38Z,2026-03-11T15:57:40Z,51942,False,Sketchup-API-C-Wrapper,TommyKaneko/Sketchup-API-C-Wrapper,git@github.com:TommyKaneko/Sketchup-API-C-Wrapper.git,36
MDEwOlJlcG9zaXRvcnk3MzAyMTU1Mw==,2016-11-06T21:56:50Z,2026-05-04T16:27:06Z,2026-04-20T18:27:47Z,8018,True,inputstream.adaptive,xbmc/inputstream.adaptive,git@github.com:xbmc/inputstream.adaptive.git,525
MDEwOlJlcG9zaXRvcnk3MjQyNTg3NQ==,2016-10-31T10:24:58Z,2026-05-05T09:16:01Z,2026-04-30T19:13:43Z,7928,True,pcm,intel/pcm,git@github.com:intel/pcm.git,3265
MDEwOlJlcG9zaXRvcnk3MjAyMTUyOA==,2016-10-26T16:17:31Z,2026-05-07T00:52:02Z,2026-05-05T18:54:07Z,47558,False,aspia,dchapyshev/aspia,git@github.com:dchapyshev/aspia.git,1881
MDEwOlJlcG9zaXRvcnk3MTkxODQ4OQ==,2016-10-25T16:48:04Z,2026-05-01T11:07:44Z,2026-05-01T23:32:27Z,21932,False,camp,rolker/camp,git@github.com:rolker/camp.git,25
MDEwOlJlcG9zaXRvcnk3MTc5OTA4NA==,2016-10-24T14:45:53Z,2026-04-09T03:14:47Z,2026-03-10T07:57:54Z,68237,True,rocksplicator,pinterest/rocksplicator,git@github.com:pinterest/rocksplicator.git,685
MDEwOlJlcG9zaXRvcnk3MTM5NTUwNA==,2016-10-19T20:14:18Z,2026-05-06T22:24:11Z,2026-05-06T22:24:06Z,207315,True,storm,stormchecker/storm,git@github.com:stormchecker/storm.git,166
MDEwOlJlcG9zaXRvcnk3MTI0NjIyOQ==,2016-10-18T12:32:25Z,2026-05-06T08:40:27Z,2026-04-23T13:40:38Z,2345,True,qt5integration,linuxdeepin/qt5integration,git@github.com:linuxdeepin/qt5integration.git,41
MDEwOlJlcG9zaXRvcnk3MDcyNzM5OA==,2016-10-12T18:07:46Z,2026-05-04T05:16:07Z,2026-05-06T17:56:29Z,80685,False,Photon-v2,TzuChieh/Photon-v2,git@github.com:TzuChieh/Photon-v2.git,95
MDEwOlJlcG9zaXRvcnk3MDYzNTE1Nw==,2016-10-11T21:02:30Z,2026-05-07T08:22:41Z,2026-05-07T08:22:45Z,2608,True,sems-yeti,yeti-switch/sems-yeti,git@github.com:yeti-switch/sems-yeti.git,18
MDEwOlJlcG9zaXRvcnk3MDYyODYxOA==,2016-10-11T19:36:01Z,2026-05-07T08:00:35Z,2026-05-07T08:08:26Z,23669,True,sems,yeti-switch/sems,git@github.com:yeti-switch/sems.git,13
MDEwOlJlcG9zaXRvcnk3MDQxMjI2NA==,2016-10-09T15:29:41Z,2026-04-11T21:03:57Z,2026-04-11T21:03:52Z,12188,False,grouboy,arthurgiroux/grouboy,git@github.com:arthurgiroux/grouboy.git,2
MDEwOlJlcG9zaXRvcnk2OTg2MzA3NA==,2016-10-03T11:03:22Z,2026-04-30T14:49:22Z,2026-04-23T08:58:34Z,23061,True,arbor,arbor-sim/arbor,git@github.com:arbor-sim/arbor.git,134
MDEwOlJlcG9zaXRvcnk2OTYwODMzOA==,2016-09-29T21:13:07Z,2026-04-16T17:25:54Z,2026-04-16T17:25:49Z,920265,True,crux-toolkit,crux-toolkit/crux-toolkit,git@github.com:crux-toolkit/crux-toolkit.git,38
MDEwOlJlcG9zaXRvcnk2OTUxMTEwNw==,2016-09-28T23:10:49Z,2026-04-22T10:45:17Z,2026-04-22T10:45:13Z,10750,False,SpriteToolSuperDelux,JackTheSpades/SpriteToolSuperDelux,git@github.com:JackTheSpades/SpriteToolSuperDelux.git,19
MDEwOlJlcG9zaXRvcnk2OTAwMDIxNA==,2016-09-23T07:23:25Z,2026-04-22T19:36:23Z,2026-03-07T02:36:21Z,139640,True,kahypar,kahypar/kahypar,git@github.com:kahypar/kahypar.git,517
MDEwOlJlcG9zaXRvcnk2ODQwNTYyMA==,2016-09-16T18:36:18Z,2026-05-07T10:12:51Z,2026-04-20T14:58:34Z,22617,True,vsomeip,COVESA/vsomeip,git@github.com:COVESA/vsomeip.git,1392
MDEwOlJlcG9zaXRvcnk2ODM0Mzc0OQ==,2016-09-16T01:12:39Z,2026-05-07T08:55:50Z,2026-05-07T07:51:26Z,11864,True,openvpn3,OpenVPN/openvpn3,git@github.com:OpenVPN/openvpn3.git,1144
MDEwOlJlcG9zaXRvcnk2ODMwMTM4Mg==,2016-09-15T14:28:53Z,2026-05-01T15:55:54Z,2026-05-05T18:58:58Z,140749,True,cse,cse-sim/cse,git@github.com:cse-sim/cse.git,21
MDEwOlJlcG9zaXRvcnk2ODIzNDk2OA==,2016-09-14T19:08:53Z,2026-05-04T06:04:35Z,2026-05-07T06:03:24Z,208827,False,lexgine,alexbibov/lexgine,git@github.com:alexbibov/lexgine.git,0
MDEwOlJlcG9zaXRvcnk2NzgzNzYwMA==,2016-09-09T22:50:27Z,2026-05-07T05:49:35Z,2026-05-07T09:41:36Z,218922,True,firo,firoorg/firo,git@github.com:firoorg/firo.git,784
MDEwOlJlcG9zaXRvcnk2NzczNzUzNw==,2016-09-08T20:23:21Z,2026-05-01T15:37:19Z,2026-05-01T15:37:15Z,5881,True,XRF-Maps,AdvancedPhotonSource/XRF-Maps,git@github.com:AdvancedPhotonSource/XRF-Maps.git,13
MDEwOlJlcG9zaXRvcnk2NzA1ODczNQ==,2016-08-31T17:26:42Z,2026-05-07T03:44:30Z,2026-04-08T17:26:30Z,37621,True,LibreSprite,LibreSprite/LibreSprite,git@github.com:LibreSprite/LibreSprite.git,7627
MDEwOlJlcG9zaXRvcnk2NzA0NzQ1OA==,2016-08-31T14:58:16Z,2026-05-06T07:15:54Z,2026-04-14T18:13:57Z,15704,True,dlt-viewer,COVESA/dlt-viewer,git@github.com:COVESA/dlt-viewer.git,529
MDEwOlJlcG9zaXRvcnk2NjkyNTg2NQ==,2016-08-30T09:18:37Z,2026-05-03T13:02:24Z,2026-05-03T13:02:48Z,1284,False,prometheus-cpp,jupp0r/prometheus-cpp,git@github.com:jupp0r/prometheus-cpp.git,1112
MDEwOlJlcG9zaXRvcnk2NjQyNTUwMg==,2016-08-24T03:21:25Z,2026-04-23T13:40:18Z,2026-04-23T13:40:30Z,2723,True,qt5platform-plugins,linuxdeepin/qt5platform-plugins,git@github.com:linuxdeepin/qt5platform-plugins.git,28
MDEwOlJlcG9zaXRvcnk2NjE1OTIwNA==,2016-08-20T17:26:03Z,2026-05-05T08:00:31Z,2026-04-22T12:15:50Z,10785,True,erpc,EmbeddedRPC/erpc,git@github.com:EmbeddedRPC/erpc.git,928
MDEwOlJlcG9zaXRvcnk2NTcxMTUyMg==,2016-08-15T06:59:08Z,2026-05-07T10:18:39Z,2026-05-07T10:18:32Z,549981,True,Paddle,PaddlePaddle/Paddle,git@github.com:PaddlePaddle/Paddle.git,23873
MDEwOlJlcG9zaXRvcnk2NTY5ODg3Ng==,2016-08-15T02:38:04Z,2026-04-28T03:39:53Z,2026-05-06T16:24:14Z,101385,True,deepin-image-viewer,linuxdeepin/deepin-image-viewer,git@github.com:linuxdeepin/deepin-image-viewer.git,67
MDEwOlJlcG9zaXRvcnk2NTA0NjUzMg==,2016-08-05T20:18:48Z,2026-05-06T23:35:48Z,2026-05-06T23:35:45Z,10873,True,fb303,facebook/fb303,org-69631@github.com:facebook/fb303.git,92
MDEwOlJlcG9zaXRvcnk2NDk5MTg4Nw==,2016-08-05T05:45:50Z,2026-05-07T08:16:21Z,2026-05-06T20:24:41Z,25230,True,LightGBM,lightgbm-org/LightGBM,git@github.com:lightgbm-org/LightGBM.git,18321
MDEwOlJlcG9zaXRvcnk2NDUxNjc0MA==,2016-07-29T23:49:42Z,2026-05-06T23:43:36Z,2026-05-06T23:43:32Z,194822,True,doriax,doriaxengine/doriax,git@github.com:doriaxengine/doriax.git,392
MDEwOlJlcG9zaXRvcnk2NDI4OTU0NQ==,2016-07-27T08:05:00Z,2026-05-07T01:33:58Z,2026-04-09T06:43:43Z,1250600,True,AliSQL,alibaba/AliSQL,git@github.com:alibaba/AliSQL.git,5812
MDEwOlJlcG9zaXRvcnk2MzcwMzIxOA==,2016-07-19T14:55:29Z,2026-05-05T22:57:46Z,2026-03-25T00:33:23Z,21331,True,HTStream,s4hts/HTStream,git@github.com:s4hts/HTStream.git,50
MDEwOlJlcG9zaXRvcnk2MzQwMjIzNw==,2016-07-15T07:44:22Z,2026-04-10T08:36:34Z,2026-04-10T08:36:39Z,5055,True,ews-cpp,otris/ews-cpp,git@github.com:otris/ews-cpp.git,75
MDEwOlJlcG9zaXRvcnk2MTk4MDY1OA==,2016-06-26T08:40:05Z,2026-05-07T11:36:52Z,2026-05-07T11:36:47Z,1329535,True,azerothcore-wotlk,azerothcore/azerothcore-wotlk,git@github.com:azerothcore/azerothcore-wotlk.git,8310
MDEwOlJlcG9zaXRvcnk2MTgxNzQ2OA==,2016-06-23T15:48:14Z,2026-04-03T16:56:13Z,2026-04-03T16:56:10Z,242,True,blending-simulation,jcbachmann/blending-simulation,git@github.com:jcbachmann/blending-simulation.git,1
MDEwOlJlcG9zaXRvcnk2MDk3NjMxNw==,2016-06-12T16:08:50Z,2026-04-25T19:02:04Z,2026-04-25T19:02:00Z,21400,False,flexemu,aladur/flexemu,git@github.com:aladur/flexemu.git,19
MDEwOlJlcG9zaXRvcnk2MDI0NjM1OQ==,2016-06-02T08:28:18Z,2026-05-07T11:30:20Z,2026-05-07T11:35:12Z,6164831,True,ClickHouse,ClickHouse/ClickHouse,git@github.com:ClickHouse/ClickHouse.git,47263
MDEwOlJlcG9zaXRvcnk2MDA4OTQ3OA==,2016-05-31T12:57:59Z,2026-05-07T10:16:49Z,2026-05-07T10:16:45Z,386539,True,sofa,sofa-framework/sofa,git@github.com:sofa-framework/sofa.git,1193
MDEwOlJlcG9zaXRvcnk1OTUyMTg2Mg==,2016-05-23T22:11:47Z,2026-05-05T11:21:54Z,2026-05-06T08:24:56Z,189265,True,mariadb-columnstore-engine,mariadb-corporation/mariadb-columnstore-engine,git@github.com:mariadb-corporation/mariadb-columnstore-engine.git,128
MDEwOlJlcG9zaXRvcnk1ODg4MTQ0Mg==,2016-05-15T19:56:13Z,2026-05-07T05:38:22Z,2026-05-07T05:38:17Z,422585,True,indi,indilib/indi,git@github.com:indilib/indi.git,434
MDEwOlJlcG9zaXRvcnk1ODQxNDU4OQ==,2016-05-09T23:26:42Z,2026-05-07T11:27:21Z,2026-05-07T05:43:24Z,227444,True,oneDNN,uxlfoundation/oneDNN,git@github.com:uxlfoundation/oneDNN.git,3988
MDEwOlJlcG9zaXRvcnk1NzM0MDk2MA==,2016-04-28T23:46:22Z,2026-05-06T08:14:10Z,2026-05-07T01:18:29Z,42846,True,RAJA,llnl/RAJA,git@github.com:llnl/RAJA.git,580
MDEwOlJlcG9zaXRvcnk1NzIwMTUzNg==,2016-04-27T09:33:02Z,2026-04-13T12:07:25Z,2026-04-22T09:14:29Z,17173,True,CanModule,quasar-team/CanModule,git@github.com:quasar-team/CanModule.git,5
MDEwOlJlcG9zaXRvcnk1Njc1MDE2MQ==,2016-04-21T07:00:06Z,2026-05-07T05:34:44Z,2026-05-07T11:27:00Z,50405,True,nifi-minifi-cpp,apache/nifi-minifi-cpp,git@github.com:apache/nifi-minifi-cpp.git,172
MDEwOlJlcG9zaXRvcnk1NjI0MDM2MQ==,2016-04-14T13:38:11Z,2026-05-07T11:41:47Z,2026-05-07T11:41:43Z,191873,True,eos,cern-eos/eos,git@github.com:cern-eos/eos.git,243
MDEwOlJlcG9zaXRvcnk1NjEyODczMw==,2016-04-13T07:00:08Z,2026-05-06T20:00:41Z,2026-05-06T20:00:29Z,242936,True,impala,apache/impala,git@github.com:apache/impala.git,1271
MDEwOlJlcG9zaXRvcnk1NjEwMjUwNg==,2016-04-12T22:33:06Z,2026-05-07T10:32:25Z,2026-05-02T18:53:07Z,253084,True,zxing-cpp,zxing-cpp/zxing-cpp,git@github.com:zxing-cpp/zxing-cpp.git,1853
MDEwOlJlcG9zaXRvcnk1NjAzNjkzNw==,2016-04-12T06:24:37Z,2026-05-06T12:42:53Z,2026-04-21T17:19:34Z,89871,True,mysql-shell,mysql/mysql-shell,git@github.com:mysql/mysql-shell.git,219
MDEwOlJlcG9zaXRvcnk1NTk3ODEzNA==,2016-04-11T14:13:51Z,2026-03-25T12:33:38Z,2026-03-25T12:33:34Z,1712,True,bourne,steinwurf/bourne,git@github.com:steinwurf/bourne.git,10
MDEwOlJlcG9zaXRvcnk1NTgwODc4Nw==,2016-04-08T20:47:41Z,2026-05-07T05:33:34Z,2026-05-07T05:32:57Z,126052,True,openthread,openthread/openthread,git@github.com:openthread/openthread.git,3933
MDEwOlJlcG9zaXRvcnk1NTQzMzg1OQ==,2016-04-04T18:12:32Z,2026-05-07T08:25:17Z,2026-05-07T08:25:50Z,300947,True,p4c,p4lang/p4c,git@github.com:p4lang/p4c.git,820
MDEwOlJlcG9zaXRvcnk1NTQxMDA3OA==,2016-04-04T12:39:15Z,2026-04-27T12:44:59Z,2026-04-27T12:44:54Z,24273,True,seqan3,seqan/seqan3,git@github.com:seqan/seqan3.git,450
MDEwOlJlcG9zaXRvcnk1NTEzNjU0Mw==,2016-03-31T09:11:58Z,2026-04-27T20:46:21Z,2026-04-22T12:00:38Z,19082,True,mysql-connector-odbc,mysql/mysql-connector-odbc,git@github.com:mysql/mysql-connector-odbc.git,95
MDEwOlJlcG9zaXRvcnk1NTA1MzIzOQ==,2016-03-30T10:12:10Z,2026-05-05T06:50:03Z,2026-05-05T06:50:06Z,85289,True,CodeCompass,Ericsson/CodeCompass,git@github.com:Ericsson/CodeCompass.git,599
MDEwOlJlcG9zaXRvcnk1NDgxMjc1MA==,2016-03-27T04:33:38Z,2026-04-15T08:38:44Z,2026-04-15T08:38:41Z,863,False,secs,alesegdia/secs,git@github.com:alesegdia/secs.git,1
MDEwOlJlcG9zaXRvcnk1NDY2NDc3MA==,2016-03-24T18:26:35Z,2026-05-06T18:12:44Z,2026-05-07T11:13:36Z,66742,True,redex,facebook/redex,org-69631@github.com:facebook/redex.git,6283
MDEwOlJlcG9zaXRvcnk1NDY0NjcwMg==,2016-03-24T14:08:51Z,2026-04-19T10:53:28Z,2026-04-19T11:11:04Z,4007,False,memerna,Edgeworth/memerna,git@github.com:Edgeworth/memerna.git,7
MDEwOlJlcG9zaXRvcnk1NDYwNzQ4Ng==,2016-03-24T02:10:02Z,2026-05-05T08:15:23Z,2026-05-04T22:03:38Z,4479,True,zfp,llnl/zfp,git@github.com:llnl/zfp.git,861
MDEwOlJlcG9zaXRvcnk1NDU5NzQzMQ==,2016-03-23T22:31:42Z,2026-03-31T17:11:37Z,2026-04-06T23:48:55Z,7498,True,Windows-CalcEngine,LBNL-ETA/Windows-CalcEngine,git@github.com:LBNL-ETA/Windows-CalcEngine.git,5
MDEwOlJlcG9zaXRvcnk1NDUxNzk0Nw==,2016-03-23T00:17:55Z,2026-05-05T15:11:08Z,2026-04-26T14:31:12Z,30077,True,steem,steemit/steem,git@github.com:steemit/steem.git,1953
MDEwOlJlcG9zaXRvcnk1NDMzMjY0Nw==,2016-03-20T18:10:25Z,2026-04-07T17:26:20Z,2026-04-07T17:26:18Z,362,False,libssllabs,matusso/libssllabs,git@github.com:matusso/libssllabs.git,11
MDEwOlJlcG9zaXRvcnk1NDI1NTk3NQ==,2016-03-19T08:37:10Z,2026-05-07T11:23:50Z,2026-05-07T11:24:04Z,3770,False,atframe_utils,owent/atframe_utils,git@github.com:owent/atframe_utils.git,85
MDEwOlJlcG9zaXRvcnk1NDE5MjQ3Mg==,2016-03-18T10:14:34Z,2026-05-03T20:50:26Z,2026-05-06T19:38:03Z,486889,True,sipi,dasch-swiss/sipi,git@github.com:dasch-swiss/sipi.git,37
MDEwOlJlcG9zaXRvcnk1NDE3NDgxNQ==,2016-03-18T04:57:53Z,2026-04-30T09:21:47Z,2026-04-30T09:21:42Z,13927,True,dde-calendar,linuxdeepin/dde-calendar,git@github.com:linuxdeepin/dde-calendar.git,32
MDEwOlJlcG9zaXRvcnk1NDExNjk4MA==,2016-03-17T12:43:31Z,2026-04-30T16:48:26Z,2026-04-23T10:34:51Z,204,True,kaitai_struct_cpp_stl_runtime,kaitai-io/kaitai_struct_cpp_stl_runtime,git@github.com:kaitai-io/kaitai_struct_cpp_stl_runtime.git,91
MDEwOlJlcG9zaXRvcnk1NDAwNTUzOA==,2016-03-16T06:10:37Z,2026-05-06T21:09:37Z,2026-05-07T10:47:21Z,311233,True,firebird,FirebirdSQL/firebird,git@github.com:FirebirdSQL/firebird.git,1425
MDEwOlJlcG9zaXRvcnk1MzU5NTgyMw==,2016-03-10T15:35:26Z,2026-04-06T20:33:37Z,2026-04-06T20:33:39Z,566,True,argodsm,etascale/argodsm,git@github.com:etascale/argodsm.git,45
MDEwOlJlcG9zaXRvcnk1MzQ5NjA0MA==,2016-03-09T12:30:22Z,2026-04-20T20:41:14Z,2026-04-20T20:41:10Z,1776,True,laf,aseprite/laf,git@github.com:aseprite/laf.git,338
MDEwOlJlcG9zaXRvcnk1MzM1MDU2Mg==,2016-03-07T18:57:18Z,2026-04-29T14:59:29Z,2026-03-02T12:41:31Z,831,False,med,cppden/med,git@github.com:cppden/med.git,12
MDEwOlJlcG9zaXRvcnk1MzI1MzAwOQ==,2016-03-06T12:10:01Z,2026-05-02T07:52:13Z,2026-05-05T16:42:44Z,6089,False,cppcheatsheet,crazyguitar/cppcheatsheet,git@github.com:crazyguitar/cppcheatsheet.git,266
MDEwOlJlcG9zaXRvcnk1MzE3NDkzMw==,2016-03-05T00:45:11Z,2026-05-07T08:40:32Z,2026-05-07T08:40:25Z,385963,True,boringssl,google/boringssl,git@github.com:google/boringssl.git,2176
MDEwOlJlcG9zaXRvcnk1MzA5NDIzMg==,2016-03-04T00:20:11Z,2026-04-07T09:47:47Z,2026-05-03T14:55:48Z,6541,False,gta3sc,thelink2012/gta3sc,git@github.com:thelink2012/gta3sc.git,82
MDEwOlJlcG9zaXRvcnk1MzA5MjA2OA==,2016-03-03T23:31:40Z,2026-05-02T06:01:20Z,2026-05-06T17:52:39Z,9766,True,rocFFT,ROCm/rocFFT,git@github.com:ROCm/rocFFT.git,202
MDEwOlJlcG9zaXRvcnk1MzA4OTAxNQ==,2016-03-03T22:30:18Z,2026-04-07T21:06:03Z,2026-04-07T21:05:58Z,653250,False,ylikuutio,nrz/ylikuutio,git@github.com:nrz/ylikuutio.git,24
MDEwOlJlcG9zaXRvcnk1MzA3NzQ3OA==,2016-03-03T19:34:17Z,2026-05-06T14:03:08Z,2026-05-06T13:57:59Z,98397,True,omr,eclipse-omr/omr,git@github.com:eclipse-omr/omr.git,1000
MDEwOlJlcG9zaXRvcnk1Mjk4NDUwMg==,2016-03-02T18:00:52Z,2026-03-18T12:14:43Z,2026-04-13T08:24:10Z,2420,True,open62541-compat,quasar-team/open62541-compat,git@github.com:quasar-team/open62541-compat.git,17
MDEwOlJlcG9zaXRvcnk1MjkwOTk3NQ==,2016-03-01T21:05:42Z,2026-05-07T11:07:15Z,2026-05-06T14:12:22Z,54659,True,PlotJuggler,PlotJuggler/PlotJuggler,git@github.com:PlotJuggler/PlotJuggler.git,5876
MDEwOlJlcG9zaXRvcnk1MjQzODkyNA==,2016-02-24T11:59:40Z,2026-03-31T13:13:15Z,2026-03-31T13:13:07Z,17591,True,GenFit,GenFit/GenFit,git@github.com:GenFit/GenFit.git,48
MDEwOlJlcG9zaXRvcnk1MTcxMTg2Ng==,2016-02-14T20:26:01Z,2026-05-01T13:05:44Z,2026-05-02T04:55:40Z,97483,True,ja2-stracciatella,ja2-stracciatella/ja2-stracciatella,git@github.com:ja2-stracciatella/ja2-stracciatella.git,508
MDEwOlJlcG9zaXRvcnk1MTUyMTg1MQ==,2016-02-11T14:58:48Z,2026-04-29T07:44:23Z,2026-05-06T13:56:56Z,393178,True,biodynamo,BioDynaMo/biodynamo,git@github.com:BioDynaMo/biodynamo.git,131
MDEwOlJlcG9zaXRvcnk1MTQ4NTA5Mg==,2016-02-11T00:49:46Z,2026-04-17T02:34:28Z,2026-03-28T06:40:54Z,18057,True,kokkos-tools,kokkos/kokkos-tools,git@github.com:kokkos/kokkos-tools.git,145
MDEwOlJlcG9zaXRvcnk1MTQ2NjM2MA==,2016-02-10T19:33:02Z,2026-04-01T18:52:39Z,2026-05-07T00:07:46Z,112817,True,braincloud-cpp,getbraincloud/braincloud-cpp,git@github.com:getbraincloud/braincloud-cpp.git,3
MDEwOlJlcG9zaXRvcnk1MDc5MzAzMw==,2016-01-31T20:15:51Z,2026-04-03T00:07:37Z,2026-04-26T18:01:21Z,312080,True,roottest,root-project/roottest,git@github.com:root-project/roottest.git,42
MDEwOlJlcG9zaXRvcnk1MDY5MTcxMw==,2016-01-29T21:13:46Z,2026-05-06T12:15:13Z,2026-05-06T12:16:42Z,100597,True,VulkanTools,LunarG/VulkanTools,git@github.com:LunarG/VulkanTools.git,759
MDEwOlJlcG9zaXRvcnk1MDY0NzgzOA==,2016-01-29T08:00:06Z,2026-05-07T08:39:14Z,2026-05-07T08:39:09Z,92931,True,kudu,apache/kudu,git@github.com:apache/kudu.git,1901
MDEwOlJlcG9zaXRvcnk1MDQzNjg1Mw==,2016-01-26T15:12:37Z,2026-05-04T15:18:31Z,2026-05-06T16:34:27Z,86221,True,ROCR-Runtime,ROCm/ROCR-Runtime,git@github.com:ROCm/ROCR-Runtime.git,272
MDEwOlJlcG9zaXRvcnk1MDE3MzA3MQ==,2016-01-22T09:59:10Z,2026-05-04T15:15:05Z,2026-04-22T10:33:40Z,21344,True,mysql-connector-cpp,mysql/mysql-connector-cpp,git@github.com:mysql/mysql-connector-cpp.git,703
MDEwOlJlcG9zaXRvcnk0OTk4NjA0Ng==,2016-01-19T21:58:12Z,2026-05-07T10:03:09Z,2026-05-05T10:35:16Z,22055,True,falco,falcosecurity/falco,git@github.com:falcosecurity/falco.git,8923
MDEwOlJlcG9zaXRvcnk0OTk3ODE5Mw==,2016-01-19T19:42:29Z,2026-05-07T08:36:50Z,2026-05-07T11:23:09Z,127405,True,valhalla,valhalla/valhalla,git@github.com:valhalla/valhalla.git,5685
MDEwOlJlcG9zaXRvcnk0OTkxMDAwNQ==,2016-01-18T22:35:45Z,2026-04-21T15:11:59Z,2026-04-21T15:11:55Z,155393,False,KrienGraphiX,krienie/KrienGraphiX,git@github.com:krienie/KrienGraphiX.git,0
MDEwOlJlcG9zaXRvcnk0OTIyMTk3NQ==,2016-01-07T18:18:21Z,2026-05-05T14:35:44Z,2026-04-08T03:49:11Z,334546,True,KnightOnline,Open-KO/KnightOnline,git@github.com:Open-KO/KnightOnline.git,337
MDEwOlJlcG9zaXRvcnk0OTIxMDIwMw==,2016-01-07T14:45:35Z,2026-05-07T09:46:04Z,2026-04-19T13:49:42Z,20569,True,cling,root-project/cling,git@github.com:root-project/cling.git,4135
