id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzMDQ4ODg4NTE=,2020-10-17T13:53:41Z,2026-04-24T01:45:47Z,2026-04-24T01:45:43Z,19554,True,kseexpr,KDE/kseexpr,git@github.com:KDE/kseexpr.git,7
MDEwOlJlcG9zaXRvcnkzMDI3Nzg1ODk=,2020-10-10T00:07:09Z,2026-05-07T06:34:30Z,2026-05-04T06:08:15Z,12992,True,qmap,munich-quantum-toolkit/qmap,git@github.com:munich-quantum-toolkit/qmap.git,138
MDEwOlJlcG9zaXRvcnkzMDI3NTEwODg=,2020-10-09T20:52:48Z,2026-05-02T15:12:19Z,2026-05-02T15:12:18Z,12429,False,Rinvid,Seviel/Rinvid,git@github.com:Seviel/Rinvid.git,3
MDEwOlJlcG9zaXRvcnkzMDIzODYzNzA=,2020-10-08T15:35:32Z,2026-04-10T21:27:40Z,2026-04-10T21:27:35Z,239,True,PeterDB-template,UCI-Chenli-teaching/PeterDB-template,git@github.com:UCI-Chenli-teaching/PeterDB-template.git,2
MDEwOlJlcG9zaXRvcnkzMDIxMDE0NTc=,2020-10-07T16:49:28Z,2026-04-29T15:04:34Z,2026-04-29T08:20:11Z,86913,False,finalmq,bexoft/finalmq,git@github.com:bexoft/finalmq.git,21
MDEwOlJlcG9zaXRvcnkzMDE5NTIwMTY=,2020-10-07T06:55:52Z,2026-04-16T14:51:30Z,2026-04-27T18:12:28Z,13580,True,hydrobricks,hydrobricks/hydrobricks,git@github.com:hydrobricks/hydrobricks.git,5
MDEwOlJlcG9zaXRvcnkzMDE1MTg3ODE=,2020-10-05T19:31:04Z,2026-05-06T17:31:59Z,2026-05-06T17:31:53Z,104102,True,onnxruntime-extensions,microsoft/onnxruntime-extensions,git@github.com:microsoft/onnxruntime-extensions.git,463
MDEwOlJlcG9zaXRvcnkzMDE0NjE3MzA=,2020-10-05T15:52:04Z,2026-04-19T03:43:33Z,2026-04-06T22:26:16Z,21922,True,GraphZeppelin,GraphStreamingProject/GraphZeppelin,git@github.com:GraphStreamingProject/GraphZeppelin.git,11
MDEwOlJlcG9zaXRvcnkyOTk5Nzk1OTA=,2020-09-30T16:19:05Z,2026-03-04T07:25:43Z,2026-03-04T07:25:51Z,29,True,utfconv,mbits-libs/utfconv,git@github.com:mbits-libs/utfconv.git,6
MDEwOlJlcG9zaXRvcnkyOTk4OTMzMzA=,2020-09-30T11:10:47Z,2026-03-24T17:54:18Z,2026-03-26T08:50:54Z,5611,False,gbs,ssg-aero/gbs,git@github.com:ssg-aero/gbs.git,45
MDEwOlJlcG9zaXRvcnkyOTkzNjQwODc=,2020-09-28T16:13:51Z,2026-03-25T20:11:26Z,2026-03-26T21:33:16Z,474,True,spectatord,Netflix-Skunkworks/spectatord,git@github.com:Netflix-Skunkworks/spectatord.git,28
MDEwOlJlcG9zaXRvcnkyOTg4OTU1Nzg=,2020-09-26T20:36:17Z,2026-05-05T19:21:55Z,2026-03-06T00:02:25Z,271011,False,pybullet,TonyIvchenko/pybullet,git@github.com:TonyIvchenko/pybullet.git,1
MDEwOlJlcG9zaXRvcnkyOTc5MjU4NjI=,2020-09-23T09:53:22Z,2026-05-04T08:53:22Z,2026-05-05T00:45:51Z,11143,True,dynaflow-launcher,dynawo/dynaflow-launcher,git@github.com:dynawo/dynaflow-launcher.git,9
MDEwOlJlcG9zaXRvcnkyOTc1MzU2Nzc=,2020-09-22T04:32:20Z,2026-05-07T11:34:51Z,2026-05-07T11:12:41Z,208814,True,libpag,Tencent/libpag,git@github.com:Tencent/libpag.git,5666
MDEwOlJlcG9zaXRvcnkyOTczMDIwNjM=,2020-09-21T10:14:04Z,2026-05-07T11:23:15Z,2026-05-07T11:16:34Z,97000,True,memgraph,memgraph/memgraph,git@github.com:memgraph/memgraph.git,3982
MDEwOlJlcG9zaXRvcnkyOTY3NTY4NTA=,2020-09-19T00:33:42Z,2026-04-18T16:58:45Z,2026-05-02T03:42:49Z,3858,False,mswpr,asdor/mswpr,git@github.com:asdor/mswpr.git,0
MDEwOlJlcG9zaXRvcnkyOTY1MzY2Njg=,2020-09-18T06:44:56Z,2026-04-08T08:07:09Z,2026-04-08T08:07:04Z,482,True,tea-cpp,aliyun/tea-cpp,git@github.com:aliyun/tea-cpp.git,5
MDEwOlJlcG9zaXRvcnkyOTYyMzE4NTI=,2020-09-17T05:50:46Z,2026-04-21T05:40:53Z,2026-04-21T05:40:46Z,37421,True,iphreeqc,phreeqc-dev/iphreeqc,git@github.com:phreeqc-dev/iphreeqc.git,12
MDEwOlJlcG9zaXRvcnkyOTU4ODIyOTU=,2020-09-16T00:35:43Z,2026-05-07T10:39:30Z,2026-05-07T10:39:26Z,3881,False,LineVis,chrismile/LineVis,git@github.com:chrismile/LineVis.git,98
MDEwOlJlcG9zaXRvcnkyOTU3MDczMjQ=,2020-09-15T11:36:33Z,2026-03-26T11:58:37Z,2026-04-15T10:18:35Z,1472,True,ThunderClientLibraries,rdkcentral/ThunderClientLibraries,git@github.com:rdkcentral/ThunderClientLibraries.git,4
MDEwOlJlcG9zaXRvcnkyOTU1NTk3Mjg=,2020-09-14T23:11:41Z,2026-05-05T01:45:45Z,2026-05-05T01:45:41Z,2327,True,core,triton-inference-server/core,git@github.com:triton-inference-server/core.git,170
MDEwOlJlcG9zaXRvcnkyOTUzNjkyOTc=,2020-09-14T09:35:14Z,2026-05-05T07:57:21Z,2026-03-24T07:25:39Z,1564,True,srpc,sogou/srpc,git@github.com:sogou/srpc.git,2137
MDEwOlJlcG9zaXRvcnkyOTQ2NjU5OTE=,2020-09-11T10:34:33Z,2026-04-27T12:04:15Z,2026-05-02T13:04:41Z,4647,True,raptor,seqan/raptor,git@github.com:seqan/raptor.git,53
MDEwOlJlcG9zaXRvcnkyOTQ1NzczNDQ=,2020-09-11T02:48:47Z,2026-04-30T03:53:08Z,2026-04-10T03:16:58Z,2495,True,tensornet,Qihoo360/tensornet,git@github.com:Qihoo360/tensornet.git,334
MDEwOlJlcG9zaXRvcnkyOTQ1MzU0OTE=,2020-09-10T22:24:03Z,2026-04-28T08:52:13Z,2026-04-13T22:13:41Z,12315,False,h265nal,chemag/h265nal,git@github.com:chemag/h265nal.git,73
MDEwOlJlcG9zaXRvcnkyOTQ0OTI3Nzg=,2020-09-10T18:37:15Z,2026-05-05T14:12:05Z,2026-05-05T14:07:42Z,48202,True,micm,NCAR/micm,git@github.com:NCAR/micm.git,9
MDEwOlJlcG9zaXRvcnkyOTM4NTM0MzA=,2020-09-08T15:35:35Z,2026-05-05T19:36:49Z,2026-05-07T03:47:04Z,63608,True,SIREN,Harvard-Neutrino/SIREN,git@github.com:Harvard-Neutrino/SIREN.git,12
MDEwOlJlcG9zaXRvcnkyOTM0NjY3NjE=,2020-09-07T08:25:08Z,2026-04-08T08:51:07Z,2026-04-08T08:51:01Z,265,True,credentials-cpp,aliyun/credentials-cpp,git@github.com:aliyun/credentials-cpp.git,1
MDEwOlJlcG9zaXRvcnkyOTI4ODMxOTM=,2020-09-04T15:29:11Z,2026-05-06T17:07:01Z,2026-05-07T11:06:34Z,1220603,True,dpnp,IntelPython/dpnp,git@github.com:IntelPython/dpnp.git,127
MDEwOlJlcG9zaXRvcnkyOTIxNTAwOTk=,2020-09-02T01:43:21Z,2026-04-23T03:46:36Z,2026-04-30T05:42:18Z,52956,True,deepin-camera,linuxdeepin/deepin-camera,git@github.com:linuxdeepin/deepin-camera.git,17
MDEwOlJlcG9zaXRvcnkyOTE3OTI4OTA=,2020-08-31T18:24:20Z,2026-05-04T19:06:08Z,2026-05-06T15:26:47Z,3400,False,Lightpad,djeada/Lightpad,git@github.com:djeada/Lightpad.git,18
MDEwOlJlcG9zaXRvcnkyOTE3MzA0NTk=,2020-08-31T14:00:17Z,2026-03-21T19:37:51Z,2026-03-21T19:37:48Z,422,True,mosalloc,technion-csl/mosalloc,git@github.com:technion-csl/mosalloc.git,1
MDEwOlJlcG9zaXRvcnkyOTEyNzk0NTg=,2020-08-29T13:46:19Z,2026-05-05T20:01:21Z,2026-05-06T10:14:12Z,644,False,SCFD-all,oryabkov/SCFD-all,git@github.com:oryabkov/SCFD-all.git,1
MDEwOlJlcG9zaXRvcnkyOTEyNjM3NDA=,2020-08-29T12:06:39Z,2026-03-18T02:03:57Z,2026-03-18T14:01:57Z,58978,True,SimpleGameEngine,Simple-XX/SimpleGameEngine,git@github.com:Simple-XX/SimpleGameEngine.git,22
MDEwOlJlcG9zaXRvcnkyOTAzMzA2MzU=,2020-08-25T21:47:14Z,2026-05-06T23:07:00Z,2026-05-05T18:19:12Z,315917,True,isce3,isce-framework/isce3,git@github.com:isce-framework/isce3.git,208
MDEwOlJlcG9zaXRvcnkyOTAyMzMzNTQ=,2020-08-25T14:12:07Z,2026-04-19T05:51:17Z,2026-04-19T05:51:13Z,65,True,cameratransformation,spearuav/cameratransformation,git@github.com:spearuav/cameratransformation.git,0
MDEwOlJlcG9zaXRvcnkyODk1NzExMjQ=,2020-08-22T21:38:34Z,2026-05-05T00:19:27Z,2026-05-05T00:19:24Z,569,False,vlr-util,nick42/vlr-util,git@github.com:nick42/vlr-util.git,1
MDEwOlJlcG9zaXRvcnkyODk0NDQ2NDM=,2020-08-22T07:50:15Z,2026-05-03T12:56:05Z,2026-05-03T12:56:01Z,605,False,libov,gisogrimm/libov,git@github.com:gisogrimm/libov.git,2
MDEwOlJlcG9zaXRvcnkyODg4MTM0MDk=,2020-08-19T18:56:52Z,2026-04-17T09:56:38Z,2026-04-15T12:07:03Z,165,True,gputreeshap,rapidsai/gputreeshap,git@github.com:rapidsai/gputreeshap.git,110
MDEwOlJlcG9zaXRvcnkyODg0Mjg3ODI=,2020-08-18T10:47:55Z,2026-05-07T09:00:44Z,2026-05-07T09:00:39Z,6152,True,Universal_Robots_Client_Library,UniversalRobots/Universal_Robots_Client_Library,git@github.com:UniversalRobots/Universal_Robots_Client_Library.git,195
MDEwOlJlcG9zaXRvcnkyODgzOTI1MDM=,2020-08-18T07:58:54Z,2026-05-04T15:50:17Z,2026-05-04T15:50:11Z,3182,False,helio,romange/helio,git@github.com:romange/helio.git,540
MDEwOlJlcG9zaXRvcnkyODgxMTQ4MzQ=,2020-08-17T07:39:57Z,2026-04-20T12:35:58Z,2026-04-20T12:35:54Z,10771,True,SCodes,somcosoftware/SCodes,git@github.com:somcosoftware/SCodes.git,138
MDEwOlJlcG9zaXRvcnkyODc3MzM0ODE=,2020-08-15T11:28:03Z,2026-04-10T12:07:00Z,2026-03-15T05:37:09Z,82136,True,ReflectionTemplateLibrary-CPP,ReflectCxx/ReflectionTemplateLibrary-CPP,git@github.com:ReflectCxx/ReflectionTemplateLibrary-CPP.git,28
MDEwOlJlcG9zaXRvcnkyODc1NzY1NjE=,2020-08-14T16:24:07Z,2026-05-06T02:16:39Z,2026-05-01T13:06:56Z,38584,False,iridescence,koide3/iridescence,git@github.com:koide3/iridescence.git,480
MDEwOlJlcG9zaXRvcnkyODc1NDkzMjE=,2020-08-14T14:16:26Z,2026-03-17T17:55:24Z,2026-03-17T17:55:18Z,203,False,qmlav,iEvgeny/qmlav,git@github.com:iEvgeny/qmlav.git,17
MDEwOlJlcG9zaXRvcnkyODcyNTUxMDM=,2020-08-13T10:59:03Z,2026-04-07T04:32:31Z,2026-04-07T04:32:22Z,2257,True,distopia,MDAnalysis/distopia,git@github.com:MDAnalysis/distopia.git,25
MDEwOlJlcG9zaXRvcnkyODcxMjM0ODc=,2020-08-12T21:59:21Z,2026-04-28T08:57:09Z,2026-04-28T08:57:06Z,134479,True,MeshKernel,Deltares/MeshKernel,git@github.com:Deltares/MeshKernel.git,30
MDEwOlJlcG9zaXRvcnkyODYzODY2NDI=,2020-08-10T05:43:50Z,2026-05-05T11:38:51Z,2026-04-29T12:46:16Z,10964,True,MetaCG,tudasc/MetaCG,git@github.com:tudasc/MetaCG.git,53
MDEwOlJlcG9zaXRvcnkyODYxMzY1NTA=,2020-08-08T23:47:50Z,2026-05-01T07:37:51Z,2026-05-01T07:37:55Z,484245,True,CK3ToEU4,ParadoxGameConverters/CK3ToEU4,git@github.com:ParadoxGameConverters/CK3ToEU4.git,65
MDEwOlJlcG9zaXRvcnkyODYwMjQ1NzI=,2020-08-08T10:48:23Z,2026-05-06T19:43:44Z,2026-05-06T19:43:40Z,604567,True,Rayne,uberpixel/Rayne,git@github.com:uberpixel/Rayne.git,55
MDEwOlJlcG9zaXRvcnkyODUwNTM0MDg=,2020-08-04T17:36:00Z,2026-05-05T18:03:43Z,2026-05-05T18:04:09Z,312,True,common,triton-inference-server/common,git@github.com:triton-inference-server/common.git,79
MDEwOlJlcG9zaXRvcnkyODQwODA0Mzc=,2020-07-31T16:25:20Z,2026-05-03T09:21:02Z,2026-05-05T06:08:01Z,170933,False,RendererEngine,JeanPhilippeKernel/RendererEngine,git@github.com:JeanPhilippeKernel/RendererEngine.git,421
MDEwOlJlcG9zaXRvcnkyODM1MzA2NDY=,2020-07-29T15:07:09Z,2026-04-08T16:07:30Z,2026-05-04T17:28:10Z,6467,True,CLIc,clEsperanto/CLIc,git@github.com:clEsperanto/CLIc.git,16
MDEwOlJlcG9zaXRvcnkyODM0NTI2NTc=,2020-07-29T09:13:41Z,2026-04-26T14:52:09Z,2026-05-07T07:14:29Z,1350066,False,ACloudViewer,Asher-1/ACloudViewer,git@github.com:Asher-1/ACloudViewer.git,9
MDEwOlJlcG9zaXRvcnkyODM0MTAxMDI=,2020-07-29T05:47:01Z,2026-05-06T15:07:44Z,2026-04-15T09:10:03Z,5079,True,workflow,sogou/workflow,git@github.com:sogou/workflow.git,14343
MDEwOlJlcG9zaXRvcnkyODM0MDYxNzM=,2020-07-29T05:23:33Z,2026-05-06T13:03:56Z,2026-05-02T08:05:57Z,26271,True,kompute,KomputeProject/kompute,git@github.com:KomputeProject/kompute.git,2500
MDEwOlJlcG9zaXRvcnkyODI5MTI1MTc=,2020-07-27T13:52:15Z,2026-03-27T16:17:56Z,2026-03-27T20:16:44Z,22994,True,libstored,DEMCON/libstored,git@github.com:DEMCON/libstored.git,10
MDEwOlJlcG9zaXRvcnkyODE3MDY4MzY=,2020-07-22T14:56:14Z,2026-05-06T04:46:58Z,2026-05-06T12:36:47Z,6026474,False,ModelViewer-Qt,sharjith/ModelViewer-Qt,git@github.com:sharjith/ModelViewer-Qt.git,38
MDEwOlJlcG9zaXRvcnkyODE2NDkwMTc=,2020-07-22T10:38:09Z,2026-04-21T01:16:53Z,2026-03-23T11:50:47Z,2471,True,cyclonedds-cxx,eclipse-cyclonedds/cyclonedds-cxx,git@github.com:eclipse-cyclonedds/cyclonedds-cxx.git,138
MDEwOlJlcG9zaXRvcnkyODEyMjUzMTc=,2020-07-20T21:03:52Z,2026-05-04T15:26:56Z,2026-05-03T04:29:16Z,9424,True,optimizer,onnx/optimizer,git@github.com:onnx/optimizer.git,809
MDEwOlJlcG9zaXRvcnkyODA2ODMyMTI=,2020-07-18T15:22:41Z,2026-03-14T22:11:58Z,2026-05-07T02:29:16Z,3649,False,striboh,fantastic-recoder/striboh,git@github.com:fantastic-recoder/striboh.git,0
