id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNjA5ODgxNTQ=,2018-12-08T23:37:24Z,2026-04-28T13:10:47Z,2026-04-28T13:10:27Z,623411,True,Vic2ToHoI4,ParadoxGameConverters/Vic2ToHoI4,git@github.com:ParadoxGameConverters/Vic2ToHoI4.git,29
MDEwOlJlcG9zaXRvcnkxNjA1NDgxMTE=,2018-12-05T16:37:26Z,2026-05-06T11:38:43Z,2026-05-07T09:34:13Z,10124,True,evmone,ipsilon/evmone,git@github.com:ipsilon/evmone.git,974
MDEwOlJlcG9zaXRvcnkxNjAyOTc1MzY=,2018-12-04T04:37:25Z,2026-04-07T05:49:00Z,2026-04-07T05:48:55Z,1020,True,commonItems,ParadoxGameConverters/commonItems,git@github.com:ParadoxGameConverters/commonItems.git,6
MDEwOlJlcG9zaXRvcnkxNjAyOTAwNzU=,2018-12-04T03:20:31Z,2026-05-02T09:41:55Z,2026-05-02T09:41:50Z,924,True,sharksfin,project-tsurugi/sharksfin,git@github.com:project-tsurugi/sharksfin.git,2
MDEwOlJlcG9zaXRvcnkxNTkxMTE3OTc=,2018-11-26T04:40:29Z,2026-04-24T23:25:15Z,2026-04-24T23:25:11Z,5938,False,reeber,mrzv/reeber,git@github.com:mrzv/reeber.git,8
MDEwOlJlcG9zaXRvcnkxNTkwOTUwMjE=,2018-11-26T01:53:15Z,2026-03-18T22:49:58Z,2026-03-19T15:40:24Z,470,True,SNLS,llnl/SNLS,git@github.com:llnl/SNLS.git,17
MDEwOlJlcG9zaXRvcnkxNTg0NTg3NzA=,2018-11-20T22:22:30Z,2026-05-06T21:39:26Z,2026-05-06T21:39:22Z,8305,True,libicsneo,intrepidcs/libicsneo,git@github.com:intrepidcs/libicsneo.git,45
MDEwOlJlcG9zaXRvcnkxNTgzMTI2NzU=,2018-11-20T01:25:57Z,2026-05-07T11:30:59Z,2026-03-14T04:54:40Z,3526,False,cpp-ipc,mutouyun/cpp-ipc,git@github.com:mutouyun/cpp-ipc.git,2189
MDEwOlJlcG9zaXRvcnkxNTgyODcxOTQ=,2018-11-19T20:40:34Z,2026-03-17T11:36:18Z,2026-03-17T11:36:14Z,70564,False,LineExtraction,waterben/LineExtraction,git@github.com:waterben/LineExtraction.git,2
MDEwOlJlcG9zaXRvcnkxNTc0NTI4OTc=,2018-11-13T22:00:36Z,2026-05-04T15:20:26Z,2026-04-29T01:21:35Z,3919,True,amber,google/amber,git@github.com:google/amber.git,227
MDEwOlJlcG9zaXRvcnkxNTcwNTI0Njk=,2018-11-11T06:06:20Z,2026-04-30T18:32:13Z,2026-05-02T09:32:56Z,1105,True,approxmc,meelgroup/approxmc,git@github.com:meelgroup/approxmc.git,87
MDEwOlJlcG9zaXRvcnkxNTY3ODczNTc=,2018-11-09T00:33:14Z,2026-05-07T05:37:51Z,2026-05-01T23:29:41Z,5158,True,SEAL,microsoft/SEAL,git@github.com:microsoft/SEAL.git,3971
MDEwOlJlcG9zaXRvcnkxNTY1NzAwMzY=,2018-11-07T15:47:25Z,2026-04-27T06:37:16Z,2026-04-27T06:37:13Z,23540,True,Aspose.Words-Cloud-SDK-for-Cpp,aspose-words-cloud/Aspose.Words-Cloud-SDK-for-Cpp,git@github.com:aspose-words-cloud/Aspose.Words-Cloud-SDK-for-Cpp.git,21
MDEwOlJlcG9zaXRvcnkxNTYyNzg2MDg=,2018-11-05T20:28:33Z,2026-05-04T14:20:04Z,2026-04-20T16:45:14Z,549,True,aws-lambda-cpp,awslabs/aws-lambda-cpp,git@github.com:awslabs/aws-lambda-cpp.git,466
MDEwOlJlcG9zaXRvcnkxNTYxNjY5NDc=,2018-11-05T05:48:13Z,2026-04-16T16:51:16Z,2026-05-04T14:17:10Z,192011,True,carta-backend,CARTAvis/carta-backend,git@github.com:CARTAvis/carta-backend.git,22
MDEwOlJlcG9zaXRvcnkxNTU3MDk0OTE=,2018-11-01T12:09:20Z,2026-05-05T06:24:11Z,2026-05-05T06:24:08Z,2263,True,OpenDocument.core,opendocument-app/OpenDocument.core,git@github.com:opendocument-app/OpenDocument.core.git,35
MDEwOlJlcG9zaXRvcnkxNTU1NDY2NDQ=,2018-10-31T11:32:05Z,2026-03-25T12:50:22Z,2026-03-25T13:46:58Z,109840,True,wrkzcoin,wrkzcoin/wrkzcoin,git@github.com:wrkzcoin/wrkzcoin.git,23
MDEwOlJlcG9zaXRvcnkxNTUyOTA3Njc=,2018-10-29T22:39:59Z,2026-03-23T19:34:48Z,2026-04-09T22:17:37Z,68400,True,immunotools,Immunotools/immunotools,git@github.com:Immunotools/immunotools.git,11
MDEwOlJlcG9zaXRvcnkxNTQ5MDEzMDU=,2018-10-26T22:32:42Z,2026-04-24T22:10:48Z,2026-05-01T20:02:01Z,912257,False,Atlas-Engine,tippesi/Atlas-Engine,git@github.com:tippesi/Atlas-Engine.git,471
MDEwOlJlcG9zaXRvcnkxNTM5MDU5NDA=,2018-10-20T13:00:25Z,2026-05-03T08:24:26Z,2026-05-07T07:56:14Z,73908,False,Morpheus,Twon/Morpheus,git@github.com:Twon/Morpheus.git,14
MDEwOlJlcG9zaXRvcnkxNTM4MjU1MzQ=,2018-10-19T18:28:51Z,2026-05-01T18:43:10Z,2026-05-01T18:43:08Z,24581,True,PeleC,AMReX-Combustion/PeleC,git@github.com:AMReX-Combustion/PeleC.git,210
MDEwOlJlcG9zaXRvcnkxNTMzMTY5MTQ=,2018-10-16T16:19:58Z,2026-05-07T10:31:19Z,2026-04-07T19:28:23Z,12226,True,BehaviorTree.CPP,BehaviorTree/BehaviorTree.CPP,git@github.com:BehaviorTree/BehaviorTree.CPP.git,4005
MDEwOlJlcG9zaXRvcnkxNTMwOTc2NDM=,2018-10-15T10:54:40Z,2026-05-07T11:39:55Z,2026-05-07T11:39:50Z,931727,True,openvino,openvinotoolkit/openvino,git@github.com:openvinotoolkit/openvino.git,10203
MDEwOlJlcG9zaXRvcnkxNTI2Mjc4NDk=,2018-10-11T17:11:06Z,2026-05-05T21:36:52Z,2026-05-05T21:46:41Z,21583,True,piratecash,piratecash/piratecash,git@github.com:piratecash/piratecash.git,32
MDEwOlJlcG9zaXRvcnkxNTI1MTk3OTM=,2018-10-11T02:36:54Z,2026-04-25T16:06:11Z,2026-03-17T02:07:22Z,7105,True,rocketmq-client-cpp,apache/rocketmq-client-cpp,git@github.com:apache/rocketmq-client-cpp.git,391
MDEwOlJlcG9zaXRvcnkxNTI0NDU3NzY=,2018-10-10T15:22:42Z,2026-03-05T03:38:49Z,2026-03-05T03:38:46Z,4514,False,cppworkshop,Junch/cppworkshop,git@github.com:Junch/cppworkshop.git,0
MDEwOlJlcG9zaXRvcnkxNTIzMjAxNTM=,2018-10-09T20:56:26Z,2026-05-05T11:47:31Z,2026-05-05T11:47:32Z,10981,False,ShaderWriter,DragonJoker/ShaderWriter,git@github.com:DragonJoker/ShaderWriter.git,262
MDEwOlJlcG9zaXRvcnkxNTIyNzQ0MzQ=,2018-10-09T15:20:12Z,2026-03-28T00:06:15Z,2026-05-05T23:09:23Z,658,False,common_robotics_utilities,calderpg/common_robotics_utilities,git@github.com:calderpg/common_robotics_utilities.git,26
MDEwOlJlcG9zaXRvcnkxNTIxODE5MDE=,2018-10-09T03:25:17Z,2026-05-07T06:23:33Z,2026-05-07T11:31:49Z,550646,False,Arctic-Fox,rmottola/Arctic-Fox,git@github.com:rmottola/Arctic-Fox.git,479
MDEwOlJlcG9zaXRvcnkxNTIwODYwOTQ=,2018-10-08T13:37:43Z,2026-04-14T19:10:57Z,2026-04-14T12:08:26Z,110151,True,IOHexperimenter,IOHprofiler/IOHexperimenter,git@github.com:IOHprofiler/IOHexperimenter.git,71
MDEwOlJlcG9zaXRvcnkxNTE2NzU0ODE=,2018-10-05T05:39:51Z,2026-05-07T01:50:20Z,2026-05-04T14:11:25Z,6029,True,qulacs,qulacs/qulacs,git@github.com:qulacs/qulacs.git,513
MDEwOlJlcG9zaXRvcnkxNTEyNzE1NTQ=,2018-10-02T14:47:04Z,2026-04-13T02:41:27Z,2026-03-04T22:41:17Z,2682,True,ipfixcol2,CESNET/ipfixcol2,git@github.com:CESNET/ipfixcol2.git,191
MDEwOlJlcG9zaXRvcnkxNTA3NzQyODc=,2018-09-28T17:35:52Z,2026-05-06T21:03:42Z,2026-04-25T17:37:06Z,127288,False,Osiris,danielkrupinski/Osiris,git@github.com:danielkrupinski/Osiris.git,3707
MDEwOlJlcG9zaXRvcnkxNTAxNTQ2Mjg=,2018-09-24T19:07:42Z,2026-05-07T05:48:35Z,2026-05-07T06:05:37Z,40228,True,FBGEMM,pytorch/FBGEMM,org-21003710@github.com:pytorch/FBGEMM.git,1558
MDEwOlJlcG9zaXRvcnkxNTAxNTA2ODE=,2018-09-24T18:36:45Z,2026-05-05T14:57:03Z,2026-04-06T14:02:09Z,297074,True,Cabana,ECP-copa/Cabana,git@github.com:ECP-copa/Cabana.git,267
MDEwOlJlcG9zaXRvcnkxNDk0MTEwMjk=,2018-09-19T07:35:23Z,2026-05-03T21:47:52Z,2026-03-05T18:19:46Z,3392,False,birdtray,gyunaev/birdtray,git@github.com:gyunaev/birdtray.git,910
MDEwOlJlcG9zaXRvcnkxNDkwMDAyNzU=,2018-09-16T13:50:05Z,2026-04-21T15:15:25Z,2026-04-21T15:15:08Z,20474,False,jasminegraph,miyurud/jasminegraph,git@github.com:miyurud/jasminegraph.git,21
MDEwOlJlcG9zaXRvcnkxNDg5ODQ4NjQ=,2018-09-16T10:26:36Z,2026-05-06T19:31:05Z,2026-05-06T19:30:57Z,1909,False,clvk,kpet/clvk,git@github.com:kpet/clvk.git,429
MDEwOlJlcG9zaXRvcnkxNDg2ODMwMTc=,2018-09-13T18:49:34Z,2026-05-06T12:08:19Z,2026-05-06T14:03:58Z,67559,True,robotraconteur,robotraconteur/robotraconteur,git@github.com:robotraconteur/robotraconteur.git,76
MDEwOlJlcG9zaXRvcnkxNDg2NDA4NTM=,2018-09-13T13:21:19Z,2026-04-10T03:56:06Z,2026-04-10T03:56:00Z,5323,True,gtirb-pprinter,GrammaTech/gtirb-pprinter,git@github.com:GrammaTech/gtirb-pprinter.git,50
MDEwOlJlcG9zaXRvcnkxNDg2NDA1ODA=,2018-09-13T13:19:08Z,2026-04-24T03:40:45Z,2026-04-17T20:51:01Z,30956,True,ddisasm,GrammaTech/ddisasm,git@github.com:GrammaTech/ddisasm.git,748
MDEwOlJlcG9zaXRvcnkxNDg0NTYzNDg=,2018-09-12T09:34:44Z,2026-05-07T07:12:37Z,2026-05-07T07:12:32Z,203265,True,escargot,Samsung/escargot,git@github.com:Samsung/escargot.git,352
MDEwOlJlcG9zaXRvcnkxNDgyODg4NzI=,2018-09-11T08:55:31Z,2026-04-24T11:25:08Z,2026-04-06T21:06:26Z,189844,True,libRSF,TUC-ProAut/libRSF,git@github.com:TUC-ProAut/libRSF.git,333
MDEwOlJlcG9zaXRvcnkxNDgyMDM5NTY=,2018-09-10T18:54:11Z,2026-05-05T19:01:43Z,2026-05-05T19:01:39Z,4591,False,CatacombGL,ArnoAnsems/CatacombGL,git@github.com:ArnoAnsems/CatacombGL.git,183
MDEwOlJlcG9zaXRvcnkxNDgxNDUwMTU=,2018-09-10T11:28:56Z,2026-04-07T09:40:07Z,2026-04-07T09:40:18Z,9330,False,SQLCPPBridgeFramework,GVNG/SQLCPPBridgeFramework,git@github.com:GVNG/SQLCPPBridgeFramework.git,2
MDEwOlJlcG9zaXRvcnkxNDc2MzE0NjY=,2018-09-06T07:01:10Z,2026-05-04T09:05:28Z,2026-05-04T09:05:24Z,31907,True,scipp,scipp/scipp,git@github.com:scipp/scipp.git,143
MDEwOlJlcG9zaXRvcnkxNDc0NTM2MjE=,2018-09-05T03:20:39Z,2026-05-07T08:23:35Z,2026-05-07T08:23:30Z,22775,True,TarsCpp,TarsCloud/TarsCpp,git@github.com:TarsCloud/TarsCpp.git,554
MDEwOlJlcG9zaXRvcnkxNDY5Nzk2MDA=,2018-09-01T07:56:17Z,2026-04-30T09:43:33Z,2026-04-30T09:43:29Z,4048,False,openGJK,MattiaMontanari/openGJK,git@github.com:MattiaMontanari/openGJK.git,197
MDEwOlJlcG9zaXRvcnkxNDY4NDIxMDE=,2018-08-31T04:34:44Z,2026-05-07T11:18:16Z,2026-05-06T17:17:03Z,20176,True,bpftrace,bpftrace/bpftrace,git@github.com:bpftrace/bpftrace.git,10088
MDEwOlJlcG9zaXRvcnkxNDY2NzUyNTk=,2018-08-30T00:42:43Z,2026-05-01T06:48:08Z,2026-05-01T06:48:04Z,262156,False,Game,498019199/Game,git@github.com:498019199/Game.git,2
MDEwOlJlcG9zaXRvcnkxNDY2Mzc4MjM=,2018-08-29T17:52:20Z,2026-04-28T20:43:38Z,2026-05-05T23:24:00Z,132,True,tf2_2d,locusrobotics/tf2_2d,git@github.com:locusrobotics/tf2_2d.git,11
MDEwOlJlcG9zaXRvcnkxNDY2MjUwMDI=,2018-08-29T16:02:13Z,2026-05-07T05:35:58Z,2026-04-28T07:04:50Z,86220,True,bitcoin-sv,bitcoin-sv/bitcoin-sv,git@github.com:bitcoin-sv/bitcoin-sv.git,696
MDEwOlJlcG9zaXRvcnkxNDU3NTAyODY=,2018-08-22T18:56:10Z,2026-03-02T20:58:28Z,2026-03-02T20:58:23Z,13488,False,qbot,eamon-collins/qbot,git@github.com:eamon-collins/qbot.git,1
MDEwOlJlcG9zaXRvcnkxNDU2MjM0OTg=,2018-08-21T21:54:40Z,2026-05-05T16:11:14Z,2026-05-05T16:11:03Z,789,True,camp,llnl/camp,git@github.com:llnl/camp.git,98
MDEwOlJlcG9zaXRvcnkxNDUxNDUzMjc=,2018-08-17T16:50:24Z,2026-04-07T21:20:22Z,2026-04-07T21:20:16Z,202,False,pcm_inversion,romanis/pcm_inversion,git@github.com:romanis/pcm_inversion.git,2
MDEwOlJlcG9zaXRvcnkxNDQ2MjUwMTc=,2018-08-13T19:33:06Z,2026-04-17T21:20:55Z,2026-04-17T21:20:51Z,351,False,mdp,wdl83/mdp,git@github.com:wdl83/mdp.git,3
MDEwOlJlcG9zaXRvcnkxNDQ1ODQ1NDI=,2018-08-13T13:36:24Z,2026-04-15T05:43:25Z,2026-04-29T09:07:10Z,1709,True,libxayagame,xaya/libxayagame,git@github.com:xaya/libxayagame.git,20
MDEwOlJlcG9zaXRvcnkxNDQzNDM3MTk=,2018-08-11T00:35:51Z,2026-05-07T08:12:29Z,2026-05-07T08:12:24Z,104458,True,collector,stackrox/collector,git@github.com:stackrox/collector.git,54
MDEwOlJlcG9zaXRvcnkxNDM4MTg2OTQ=,2018-08-07T04:15:08Z,2026-05-04T15:03:57Z,2026-05-06T19:27:44Z,1063,True,liboculus,apl-ocean-engineering/liboculus,git@github.com:apl-ocean-engineering/liboculus.git,24
MDEwOlJlcG9zaXRvcnkxNDM0NTUxMTY=,2018-08-03T17:26:00Z,2026-05-07T10:48:51Z,2026-05-07T08:10:40Z,1122665,True,filament,google/filament,git@github.com:google/filament.git,20023
MDEwOlJlcG9zaXRvcnkxNDMzMjQ3Mzc=,2018-08-02T17:19:01Z,2026-05-06T18:19:32Z,2026-05-04T23:39:19Z,95242,True,DevilutionX,diasurgical/DevilutionX,git@github.com:diasurgical/DevilutionX.git,9468
MDEwOlJlcG9zaXRvcnkxNDMxNDc5NDI=,2018-08-01T11:39:03Z,2026-05-06T10:32:45Z,2026-05-06T10:32:40Z,14666,True,nextpnr,YosysHQ/nextpnr,git@github.com:YosysHQ/nextpnr.git,1663
MDEwOlJlcG9zaXRvcnkxNDIyMTA5NTA=,2018-07-24T20:43:19Z,2026-05-04T20:51:37Z,2026-05-06T23:29:13Z,65711,True,spheral,llnl/spheral,git@github.com:llnl/spheral.git,74
MDEwOlJlcG9zaXRvcnkxNDIwNDc3NjU=,2018-07-23T17:37:30Z,2026-03-18T05:43:21Z,2026-03-18T11:59:33Z,147710,True,cpp-xpx-chain,proximax-storage/cpp-xpx-chain,git@github.com:proximax-storage/cpp-xpx-chain.git,1
MDEwOlJlcG9zaXRvcnkxNDE2NzYwNTk=,2018-07-20T07:03:27Z,2026-05-03T09:42:27Z,2026-05-04T05:16:23Z,2797615,False,remc2,turican0/remc2,git@github.com:turican0/remc2.git,132
MDEwOlJlcG9zaXRvcnkxNDE1NDgyNDA=,2018-07-19T08:26:56Z,2026-04-15T05:40:57Z,2026-04-16T19:36:49Z,507608,True,DCA,CompFUSE/DCA,git@github.com:CompFUSE/DCA.git,41
MDEwOlJlcG9zaXRvcnkxNDA2MjU0Mjk=,2018-07-11T20:40:04Z,2026-05-05T23:09:15Z,2026-04-08T14:46:54Z,2833,True,quantum,bloomberg/quantum,git@github.com:bloomberg/quantum.git,628
MDEwOlJlcG9zaXRvcnkxNDA2MDYzNDg=,2018-07-11T17:10:42Z,2026-05-06T08:52:36Z,2026-05-06T08:55:04Z,6004,False,strutil,tgalaj/strutil,git@github.com:tgalaj/strutil.git,79
MDEwOlJlcG9zaXRvcnkxNDAzNDU1OTk=,2018-07-09T21:46:10Z,2026-05-06T09:17:42Z,2026-05-06T19:50:34Z,822,True,message_filters,ros2/message_filters,git@github.com:ros2/message_filters.git,112
MDEwOlJlcG9zaXRvcnkxNDAwNjExMzk=,2018-07-07T07:04:58Z,2026-04-22T11:06:10Z,2026-04-17T17:12:14Z,21643,True,WorldBuilder,GeodynamicWorldBuilder/WorldBuilder,git@github.com:GeodynamicWorldBuilder/WorldBuilder.git,37
MDEwOlJlcG9zaXRvcnkxMzk1OTQ1OTM=,2018-07-03T14:22:41Z,2026-04-08T02:25:19Z,2026-03-09T10:13:59Z,66865,False,cppcore,profrog-jeon/cppcore,git@github.com:profrog-jeon/cppcore.git,53
MDEwOlJlcG9zaXRvcnkxMzk0NzI0MDk=,2018-07-02T17:16:44Z,2026-04-11T22:23:45Z,2026-03-31T14:13:55Z,10989,True,crashpad,backtrace-labs/crashpad,git@github.com:backtrace-labs/crashpad.git,131
MDEwOlJlcG9zaXRvcnkxMzkxOTQ3NTU=,2018-06-29T20:50:46Z,2026-05-07T09:50:53Z,2026-05-07T08:02:43Z,39565,True,OvenMediaEngine,OvenMediaLabs/OvenMediaEngine,git@github.com:OvenMediaLabs/OvenMediaEngine.git,3130
MDEwOlJlcG9zaXRvcnkxMzg4MjEwMzE=,2018-06-27T02:46:08Z,2026-05-05T19:33:04Z,2026-05-05T19:32:58Z,116,False,units,ajakhotia/units,git@github.com:ajakhotia/units.git,7
MDEwOlJlcG9zaXRvcnkxMzg3ODA1Nzc=,2018-06-26T18:57:25Z,2026-05-01T23:15:05Z,2026-05-05T18:30:18Z,51985,True,IBLGF-AMR,ComputationalFlowPhysics/IBLGF-AMR,git@github.com:ComputationalFlowPhysics/IBLGF-AMR.git,9
MDEwOlJlcG9zaXRvcnkxMzg0MzY1Mzc=,2018-06-23T22:03:10Z,2026-04-09T05:27:42Z,2026-05-06T20:02:17Z,1043827,False,Floating-Sandbox,GabrieleGiuseppini/Floating-Sandbox,git@github.com:GabrieleGiuseppini/Floating-Sandbox.git,84
MDEwOlJlcG9zaXRvcnkxMzcyMjU2NDg=,2018-06-13T14:17:32Z,2026-04-20T14:58:04Z,2026-04-05T17:28:56Z,19878,False,Thermal-FIST,vlvovch/Thermal-FIST,git@github.com:vlvovch/Thermal-FIST.git,19
MDEwOlJlcG9zaXRvcnkxMzY5NzcxODI=,2018-06-11T20:25:41Z,2026-04-28T22:07:54Z,2026-04-28T22:07:49Z,21524,True,gtirb,GrammaTech/gtirb,git@github.com:GrammaTech/gtirb.git,357
MDEwOlJlcG9zaXRvcnkxMzY5MzA0ODc=,2018-06-11T13:30:44Z,2026-04-06T10:15:33Z,2026-05-07T10:56:03Z,16504,True,xmipp3,I2PC/xmipp3,git@github.com:I2PC/xmipp3.git,43
MDEwOlJlcG9zaXRvcnkxMzY4MzU3NTE=,2018-06-10T18:47:24Z,2026-04-30T23:09:02Z,2026-04-30T23:30:36Z,482737,True,open-space-toolkit-astrodynamics,open-space-collective/open-space-toolkit-astrodynamics,git@github.com:open-space-collective/open-space-toolkit-astrodynamics.git,81
MDEwOlJlcG9zaXRvcnkxMzY4MzU1ODM=,2018-06-10T18:44:58Z,2026-04-08T23:00:26Z,2026-04-08T23:00:22Z,145443,True,open-space-toolkit-physics,open-space-collective/open-space-toolkit-physics,git@github.com:open-space-collective/open-space-toolkit-physics.git,27
MDEwOlJlcG9zaXRvcnkxMzY4MzUwMDg=,2018-06-10T18:37:02Z,2026-04-08T22:32:13Z,2026-04-08T22:32:10Z,5333,True,open-space-toolkit-io,open-space-collective/open-space-toolkit-io,git@github.com:open-space-collective/open-space-toolkit-io.git,16
MDEwOlJlcG9zaXRvcnkxMzY4MzQ4ODA=,2018-06-10T18:35:03Z,2026-04-10T19:46:40Z,2026-04-10T19:46:37Z,30982,True,open-space-toolkit-mathematics,open-space-collective/open-space-toolkit-mathematics,git@github.com:open-space-collective/open-space-toolkit-mathematics.git,18
MDEwOlJlcG9zaXRvcnkxMzY4MzQ3MDA=,2018-06-10T18:32:32Z,2026-04-08T22:32:05Z,2026-04-08T22:31:56Z,16219,True,open-space-toolkit-core,open-space-collective/open-space-toolkit-core,git@github.com:open-space-collective/open-space-toolkit-core.git,23
MDEwOlJlcG9zaXRvcnkxMzYzMzA5NDQ=,2018-06-06T13:14:27Z,2026-05-05T02:16:58Z,2026-05-05T02:17:54Z,89882,True,tesseract,tesseract-robotics/tesseract,git@github.com:tesseract-robotics/tesseract.git,357
MDEwOlJlcG9zaXRvcnkxMzYxODgwNTc=,2018-06-05T14:15:42Z,2026-05-04T16:13:29Z,2026-04-25T16:16:20Z,50830,True,alive_reversing,AliveTeam/alive_reversing,git@github.com:AliveTeam/alive_reversing.git,419
MDEwOlJlcG9zaXRvcnkxMzU3NjgwMzc=,2018-06-01T22:18:01Z,2026-05-06T18:52:36Z,2026-05-06T18:52:31Z,505396,True,DALI,NVIDIA/DALI,git@github.com:NVIDIA/DALI.git,5686
MDEwOlJlcG9zaXRvcnkxMzU3MjY5MTI=,2018-06-01T14:20:36Z,2026-05-04T09:26:44Z,2026-03-07T19:25:50Z,416,True,linuxdeploy-plugin-qt,linuxdeploy/linuxdeploy-plugin-qt,git@github.com:linuxdeploy/linuxdeploy-plugin-qt.git,151
MDEwOlJlcG9zaXRvcnkxMzU1MDIwOTQ=,2018-05-30T22:04:22Z,2026-05-06T22:49:22Z,2026-05-07T10:19:39Z,136901,True,XRT,Xilinx/XRT,org-3189299@github.com:Xilinx/XRT.git,661
MDEwOlJlcG9zaXRvcnkxMzQ4MjYzMDQ=,2018-05-25T08:18:41Z,2026-05-04T17:47:08Z,2026-04-24T12:52:51Z,4883,True,PHARE,PHAREHUB/PHARE,git@github.com:PHAREHUB/PHARE.git,76
MDEwOlJlcG9zaXRvcnkxMzQ2MjU4NjU=,2018-05-23T21:10:25Z,2026-05-04T09:26:44Z,2026-04-27T00:57:48Z,685,True,linuxdeploy,linuxdeploy/linuxdeploy,git@github.com:linuxdeploy/linuxdeploy.git,768
MDEwOlJlcG9zaXRvcnkxMzQ0ODMyNjg=,2018-05-22T22:37:56Z,2026-04-25T14:52:07Z,2026-05-04T22:33:37Z,11212,True,rocSOLVER,ROCm/rocSOLVER,git@github.com:ROCm/rocSOLVER.git,116
MDEwOlJlcG9zaXRvcnkxMzQwNTc5Njk=,2018-05-19T12:02:06Z,2026-05-02T03:37:40Z,2026-05-04T08:18:42Z,115523,True,sakura,sakura-editor/sakura,git@github.com:sakura-editor/sakura.git,1433
MDEwOlJlcG9zaXRvcnkxMzQwNDcwNzQ=,2018-05-19T09:11:03Z,2026-05-06T18:30:21Z,2026-05-06T18:30:12Z,34050,False,lgtbot,Slontia/lgtbot,git@github.com:Slontia/lgtbot.git,30
MDEwOlJlcG9zaXRvcnkxMzM4NDk5Njg=,2018-05-17T17:57:33Z,2026-05-06T17:47:02Z,2026-05-06T17:46:59Z,167957,True,gfxreconstruct,LunarG/gfxreconstruct,git@github.com:LunarG/gfxreconstruct.git,555
MDEwOlJlcG9zaXRvcnkxMzM3MzcxNDM=,2018-05-17T00:24:24Z,2026-05-01T18:26:48Z,2026-05-05T13:36:33Z,5305,True,glTF-SDK,microsoft/glTF-SDK,git@github.com:microsoft/glTF-SDK.git,612
MDEwOlJlcG9zaXRvcnkxMzM2Mzk3MDg=,2018-05-16T09:09:06Z,2026-04-26T09:58:27Z,2026-05-04T20:08:38Z,1453,True,fastscapelib,fastscape-lem/fastscapelib,git@github.com:fastscape-lem/fastscapelib.git,44
MDEwOlJlcG9zaXRvcnkxMzM1ODI5NDY=,2018-05-15T23:12:06Z,2026-05-07T10:10:08Z,2026-04-29T22:38:14Z,67100,False,slam_toolbox,SteveMacenski/slam_toolbox,git@github.com:SteveMacenski/slam_toolbox.git,2455
