id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxMDgzMDYxMjk=,2017-10-25T17:59:53Z,2026-05-06T23:35:38Z,2026-05-06T23:35:35Z,27522,True,openr,facebook/openr,org-69631@github.com:facebook/openr.git,931
MDEwOlJlcG9zaXRvcnkxMDgyNjI2MjI=,2017-10-25T11:47:56Z,2026-04-30T12:06:13Z,2026-05-07T08:19:11Z,942232,True,inviwo,inviwo/inviwo,git@github.com:inviwo/inviwo.git,516
MDEwOlJlcG9zaXRvcnkxMDgxMDI4MjY=,2017-10-24T09:06:23Z,2026-05-07T07:31:57Z,2026-05-07T09:30:41Z,2203418,True,carla,carla-simulator/carla,git@github.com:carla-simulator/carla.git,13924
MDEwOlJlcG9zaXRvcnkxMDc4OTE4Mzg=,2017-10-22T18:29:21Z,2026-04-21T07:50:02Z,2026-04-20T18:05:56Z,347,False,opw_kinematics,Jmeyer1292/opw_kinematics,git@github.com:Jmeyer1292/opw_kinematics.git,96
MDEwOlJlcG9zaXRvcnkxMDc3NzU4NzA=,2017-10-21T11:49:44Z,2026-05-02T14:36:11Z,2026-04-20T18:03:29Z,3300,True,firebird-odbc-driver,FirebirdSQL/firebird-odbc-driver,git@github.com:FirebirdSQL/firebird-odbc-driver.git,91
MDEwOlJlcG9zaXRvcnkxMDczMjA0OTQ=,2017-10-17T20:30:16Z,2026-04-22T13:39:32Z,2026-05-04T14:50:39Z,11295,True,rocALUTION,ROCm/rocALUTION,git@github.com:ROCm/rocALUTION.git,97
MDEwOlJlcG9zaXRvcnkxMDczMDExNTg=,2017-10-17T17:22:06Z,2026-04-30T02:28:27Z,2026-03-06T04:15:49Z,6012,False,cpp-jwt,arun11299/cpp-jwt,git@github.com:arun11299/cpp-jwt.git,434
MDEwOlJlcG9zaXRvcnkxMDY4MjQ4Nzc=,2017-10-13T13:01:37Z,2026-05-02T09:39:50Z,2026-05-05T14:52:37Z,5054,True,avdecc,L-Acoustics/avdecc,git@github.com:L-Acoustics/avdecc.git,110
MDEwOlJlcG9zaXRvcnkxMDU1NjYzMzM=,2017-10-02T17:56:48Z,2026-05-06T21:57:16Z,2026-05-07T09:31:35Z,136852,True,oboe,google/oboe,git@github.com:google/oboe.git,4036
MDEwOlJlcG9zaXRvcnkxMDUzOTgxNjM=,2017-09-30T20:16:54Z,2026-03-07T16:33:53Z,2026-03-07T16:47:05Z,4842,False,shady-packer,enebe-nb/shady-packer,git@github.com:enebe-nb/shady-packer.git,3
MDEwOlJlcG9zaXRvcnkxMDUzNzQzMDE=,2017-09-30T14:11:00Z,2026-05-07T07:00:21Z,2026-05-03T21:20:04Z,26220,True,pmp-library,pmp-library/pmp-library,git@github.com:pmp-library/pmp-library.git,1478
MDEwOlJlcG9zaXRvcnkxMDUyOTk1Mjc=,2017-09-29T17:28:31Z,2026-05-03T22:27:54Z,2026-03-25T05:04:19Z,2388,True,gmmlib,intel/gmmlib,git@github.com:intel/gmmlib.git,192
MDEwOlJlcG9zaXRvcnkxMDUyOTk0Njc=,2017-09-29T17:27:54Z,2026-05-07T11:04:21Z,2026-05-07T11:04:16Z,133612,True,intel-graphics-compiler,intel/intel-graphics-compiler,git@github.com:intel/intel-graphics-compiler.git,701
MDEwOlJlcG9zaXRvcnkxMDUyOTkzNTQ=,2017-09-29T17:26:43Z,2026-05-07T11:03:37Z,2026-05-07T11:03:33Z,175463,True,compute-runtime,intel/compute-runtime,git@github.com:intel/compute-runtime.git,1384
MDEwOlJlcG9zaXRvcnkxMDUxMDcyNDk=,2017-09-28T05:49:46Z,2026-05-04T15:16:15Z,2026-04-30T05:17:15Z,4950,True,uvgComm,ultravideo/uvgComm,git@github.com:ultravideo/uvgComm.git,58
MDEwOlJlcG9zaXRvcnkxMDQyMzE1NDE=,2017-09-20T15:10:30Z,2026-05-07T08:11:03Z,2026-05-07T03:56:12Z,21135,True,abseil-cpp,abseil/abseil-cpp,git@github.com:abseil/abseil-cpp.git,17239
MDEwOlJlcG9zaXRvcnkxMDQyMDgxMjg=,2017-09-20T11:41:42Z,2026-05-06T17:08:07Z,2026-04-27T09:16:13Z,329500,True,Paddle-Lite,PaddlePaddle/Paddle-Lite,git@github.com:PaddlePaddle/Paddle-Lite.git,7253
MDEwOlJlcG9zaXRvcnkxMDM2OTc5MjQ=,2017-09-15T20:21:29Z,2026-05-07T01:45:07Z,2026-05-04T11:58:10Z,22079,True,libfranka,frankarobotics/libfranka,git@github.com:frankarobotics/libfranka.git,403
MDEwOlJlcG9zaXRvcnkxMDM1Mzk0MTI=,2017-09-14T14:01:39Z,2026-03-19T11:11:26Z,2026-03-19T11:11:22Z,15413,True,ayatana-indicator-datetime,AyatanaIndicators/ayatana-indicator-datetime,git@github.com:AyatanaIndicators/ayatana-indicator-datetime.git,6
MDEwOlJlcG9zaXRvcnkxMDM0OTQyNTQ=,2017-09-14T06:25:02Z,2026-04-02T22:08:43Z,2026-03-13T03:07:03Z,469,False,Cuttlefish,akb825/Cuttlefish,git@github.com:akb825/Cuttlefish.git,87
MDEwOlJlcG9zaXRvcnkxMDIzOTA4MDU=,2017-09-04T18:31:49Z,2026-05-03T12:25:11Z,2026-05-03T20:44:57Z,117360,False,Control-Surface,tttapa/Control-Surface,git@github.com:tttapa/Control-Surface.git,1611
MDEwOlJlcG9zaXRvcnkxMDIzNDM3OTQ=,2017-09-04T09:28:47Z,2026-05-07T08:22:26Z,2026-05-06T07:16:06Z,42364,True,brpc,apache/brpc,git@github.com:apache/brpc.git,17499
MDEwOlJlcG9zaXRvcnkxMDIwODI2OTQ=,2017-09-01T06:48:55Z,2026-04-24T07:55:35Z,2026-04-24T07:55:31Z,71948,True,cos-cpp-sdk-v5,tencentyun/cos-cpp-sdk-v5,git@github.com:tencentyun/cos-cpp-sdk-v5.git,64
MDEwOlJlcG9zaXRvcnkxMDE5MTE2Mzc=,2017-08-30T17:47:17Z,2026-05-06T21:06:38Z,2026-05-06T21:06:31Z,83509,True,openj9-omr,eclipse-openj9/openj9-omr,git@github.com:eclipse-openj9/openj9-omr.git,38
MDEwOlJlcG9zaXRvcnkxMDE3MDA1MDQ=,2017-08-29T00:31:10Z,2026-05-07T03:36:50Z,2026-03-18T22:24:05Z,1210,False,z5,constantinpape/z5,git@github.com:constantinpape/z5.git,131
MDEwOlJlcG9zaXRvcnkxMDE2NjY0Nzg=,2017-08-28T16:58:54Z,2026-05-06T04:13:41Z,2026-04-14T11:06:09Z,8753,True,MEGAcmd,meganz/MEGAcmd,git@github.com:meganz/MEGAcmd.git,2172
MDEwOlJlcG9zaXRvcnkxMDE1NDgxNDk=,2017-08-27T11:34:50Z,2026-05-07T07:57:25Z,2026-05-07T07:57:21Z,10151,False,sgl,chrismile/sgl,git@github.com:chrismile/sgl.git,17
MDEwOlJlcG9zaXRvcnk5OTQwMDExNw==,2017-08-05T04:54:33Z,2026-05-06T00:56:04Z,2026-05-06T00:56:00Z,169308,False,rom-properties,GerbilSoft/rom-properties,git@github.com:GerbilSoft/rom-properties.git,630
MDEwOlJlcG9zaXRvcnk5OTM3MzkzNg==,2017-08-04T19:30:31Z,2026-05-05T05:53:12Z,2026-05-06T13:45:18Z,431898,True,h5cpp,ess-dmsc/h5cpp,git@github.com:ess-dmsc/h5cpp.git,142
MDEwOlJlcG9zaXRvcnk5OTEzOTQxNw==,2017-08-02T16:37:40Z,2026-05-02T02:16:53Z,2026-05-06T20:26:27Z,411825,True,scrimmage,gtri/scrimmage,git@github.com:gtri/scrimmage.git,178
MDEwOlJlcG9zaXRvcnk5OTExNzYyNg==,2017-08-02T13:09:25Z,2026-05-06T10:03:34Z,2026-05-07T11:36:58Z,221603,True,mir,canonical/mir,git@github.com:canonical/mir.git,761
MDEwOlJlcG9zaXRvcnk5ODkyNjg4Mw==,2017-07-31T20:26:54Z,2026-04-25T14:52:10Z,2026-05-04T22:33:27Z,97395,True,rocRAND,ROCm/rocRAND,git@github.com:ROCm/rocRAND.git,129
MDEwOlJlcG9zaXRvcnk5ODY1NTg3NA==,2017-07-28T14:11:20Z,2026-05-05T13:01:36Z,2026-05-01T22:44:02Z,14491,False,pbrt-v4,mmp/pbrt-v4,git@github.com:mmp/pbrt-v4.git,3591
MDEwOlJlcG9zaXRvcnk5ODM4MDI2MQ==,2017-07-26T04:41:00Z,2026-04-23T13:40:56Z,2026-04-23T13:41:12Z,43470,True,dtkwidget,linuxdeepin/dtkwidget,git@github.com:linuxdeepin/dtkwidget.git,217
MDEwOlJlcG9zaXRvcnk5ODM4MDI1Mg==,2017-07-26T04:40:49Z,2026-04-27T09:30:14Z,2026-04-27T09:30:07Z,3722,True,dtkcore,linuxdeepin/dtkcore,git@github.com:linuxdeepin/dtkcore.git,87
MDEwOlJlcG9zaXRvcnk5ODM0NzI3Mg==,2017-07-25T20:29:59Z,2026-04-09T20:18:46Z,2026-04-14T20:46:25Z,1960,True,CHAI,llnl/CHAI,git@github.com:llnl/CHAI.git,111
MDEwOlJlcG9zaXRvcnk5NzgwNjEzNA==,2017-07-20T07:44:54Z,2026-04-16T19:55:55Z,2026-04-16T19:55:51Z,180,False,TradingBasics,kansoftware/TradingBasics,git@github.com:kansoftware/TradingBasics.git,1
MDEwOlJlcG9zaXRvcnk5NzY1NTMxMA==,2017-07-19T00:24:29Z,2026-05-05T12:48:43Z,2026-05-05T12:48:39Z,2209,False,mabain,chxdeng/mabain,git@github.com:chxdeng/mabain.git,48
MDEwOlJlcG9zaXRvcnk5NzU1NjI2NQ==,2017-07-18T05:29:04Z,2026-05-07T09:15:21Z,2026-05-06T22:13:18Z,1698734,True,catboost,catboost/catboost,git@github.com:catboost/catboost.git,8931
MDEwOlJlcG9zaXRvcnk5NzIxOTYyOQ==,2017-07-14T09:55:50Z,2026-04-24T16:04:40Z,2026-04-24T16:04:36Z,26583,False,saiga,darglein/saiga,git@github.com:darglein/saiga.git,133
MDEwOlJlcG9zaXRvcnk5NjU0NTMwOQ==,2017-07-07T14:14:38Z,2026-05-07T08:02:40Z,2026-05-07T08:02:35Z,25456,True,reindexer,Restream/reindexer,git@github.com:Restream/reindexer.git,803
MDEwOlJlcG9zaXRvcnk5NjUwOTY2NA==,2017-07-07T07:04:51Z,2026-04-03T00:22:17Z,2026-04-10T02:39:30Z,75498,True,deepin-draw,linuxdeepin/deepin-draw,git@github.com:linuxdeepin/deepin-draw.git,32
MDEwOlJlcG9zaXRvcnk5NjQ2NjAwMA==,2017-07-06T19:41:03Z,2026-03-16T00:01:42Z,2026-03-16T00:01:38Z,1272,False,projeul,evilquinn/projeul,git@github.com:evilquinn/projeul.git,0
MDEwOlJlcG9zaXRvcnk5NjI0NjE3MA==,2017-07-04T19:03:31Z,2026-05-07T09:55:02Z,2026-04-16T12:24:54Z,3392262,True,apollo,ApolloAuto/apollo,git@github.com:ApolloAuto/apollo.git,26594
MDEwOlJlcG9zaXRvcnk5NTg4NTkwNA==,2017-06-30T12:21:21Z,2026-03-31T12:28:53Z,2026-04-21T13:11:52Z,44011,True,atmoswing,atmoswing/atmoswing,git@github.com:atmoswing/atmoswing.git,5
MDEwOlJlcG9zaXRvcnk5NTc5MTA5Mg==,2017-06-29T15:20:21Z,2026-05-06T00:47:36Z,2026-05-06T18:14:34Z,191058,True,SolTrace,NatLabRockies/SolTrace,git@github.com:NatLabRockies/SolTrace.git,57
MDEwOlJlcG9zaXRvcnk5NTcyMDQ2OA==,2017-06-28T23:39:47Z,2026-04-29T13:11:29Z,2026-04-27T21:03:22Z,8175,True,treelite,dmlc/treelite,git@github.com:dmlc/treelite.git,814
MDEwOlJlcG9zaXRvcnk5NTY0NzY1MA==,2017-06-28T08:37:17Z,2026-04-30T08:41:48Z,2026-04-30T08:41:44Z,99740,True,deepin-deb-installer,linuxdeepin/deepin-deb-installer,git@github.com:linuxdeepin/deepin-deb-installer.git,38
MDEwOlJlcG9zaXRvcnk5NTYxNDkzMQ==,2017-06-28T01:15:30Z,2026-05-07T07:31:56Z,2026-05-07T11:23:30Z,101580,True,manticoresearch,manticoresoftware/manticoresearch,git@github.com:manticoresoftware/manticoresearch.git,11777
MDEwOlJlcG9zaXRvcnk5NTU4MTE4Nw==,2017-06-27T16:55:57Z,2026-04-10T15:48:28Z,2026-04-10T15:50:56Z,357,False,toolbox,edwardstock/toolbox,git@github.com:edwardstock/toolbox.git,0
MDEwOlJlcG9zaXRvcnk5NTE3NzA2NQ==,2017-06-23T02:50:40Z,2026-05-06T21:29:11Z,2026-05-05T21:39:01Z,260428,True,Ishiiruka,project-slippi/Ishiiruka,git@github.com:project-slippi/Ishiiruka.git,367
MDEwOlJlcG9zaXRvcnk5NTExNDcyMw==,2017-06-22T12:45:27Z,2026-05-07T04:47:10Z,2026-05-06T23:58:40Z,444830,True,fprime,nasa/fprime,git@github.com:nasa/fprime.git,10921
MDEwOlJlcG9zaXRvcnk5NTA5OTgzNg==,2017-06-22T09:40:52Z,2026-05-07T04:12:17Z,2026-05-03T15:17:50Z,156176,True,Mailspring-Sync,Foundry376/Mailspring-Sync,git@github.com:Foundry376/Mailspring-Sync.git,162
MDEwOlJlcG9zaXRvcnk5NDg3MTkyOQ==,2017-06-20T09:09:22Z,2026-05-07T08:26:37Z,2026-03-28T14:00:19Z,4019,False,DicomToMesh,eidelen/DicomToMesh,git@github.com:eidelen/DicomToMesh.git,517
MDEwOlJlcG9zaXRvcnk5NDI0NTgwMA==,2017-06-13T18:40:17Z,2026-05-01T17:08:17Z,2026-05-06T22:57:09Z,1498100,True,ssc,NatLabRockies/ssc,git@github.com:NatLabRockies/ssc.git,92
MDEwOlJlcG9zaXRvcnk5NDA5MjM4Ng==,2017-06-12T12:13:54Z,2026-04-27T01:04:57Z,2026-04-27T01:04:51Z,1373,True,common,fastogt/common,git@github.com:fastogt/common.git,4
MDEwOlJlcG9zaXRvcnk5Mzc4NjI5Ng==,2017-06-08T19:51:06Z,2026-04-29T14:34:38Z,2026-04-29T14:29:19Z,26467,True,multi-half-bridge,Infineon/multi-half-bridge,git@github.com:Infineon/multi-half-bridge.git,7
MDEwOlJlcG9zaXRvcnk5MzU1NTM0NQ==,2017-06-06T19:22:57Z,2026-05-04T13:35:57Z,2026-05-04T13:35:50Z,141645,False,Shoot,Niblitlvl50/Shoot,git@github.com:Niblitlvl50/Shoot.git,3
MDEwOlJlcG9zaXRvcnk5MzA4MDUxNQ==,2017-06-01T17:03:19Z,2026-03-12T07:48:25Z,2026-04-27T18:28:26Z,53935,True,HELICS,GMLC-TDC/HELICS,git@github.com:GMLC-TDC/HELICS.git,162
MDEwOlJlcG9zaXRvcnk5MjkwMTEzNg==,2017-05-31T03:38:33Z,2026-05-05T09:07:50Z,2026-03-20T04:58:32Z,1015707,True,etterna,etternagame/etterna,git@github.com:etternagame/etterna.git,612
MDEwOlJlcG9zaXRvcnk5MjcyMTEyMQ==,2017-05-29T08:31:15Z,2026-05-02T04:30:33Z,2026-04-12T15:48:59Z,3183,True,polatory,polatory/polatory,git@github.com:polatory/polatory.git,188
MDEwOlJlcG9zaXRvcnk5MjE5MDk1MQ==,2017-05-23T15:43:58Z,2026-05-06T09:43:33Z,2026-05-06T09:43:29Z,29503,True,MEGAchat,meganz/MEGAchat,git@github.com:meganz/MEGAchat.git,123
MDEwOlJlcG9zaXRvcnk5MTY2ODY3Ng==,2017-05-18T08:30:22Z,2026-05-07T07:34:21Z,2026-05-07T07:34:17Z,1866,True,phpx,swoole/phpx,git@github.com:swoole/phpx.git,854
MDEwOlJlcG9zaXRvcnk5MTU4Njk0NA==,2017-05-17T14:41:22Z,2026-05-05T15:23:52Z,2026-05-05T15:23:49Z,96675,True,elastix,SuperElastix/elastix,git@github.com:SuperElastix/elastix.git,574
MDEwOlJlcG9zaXRvcnk5MTUwMTE4Mw==,2017-05-16T20:25:15Z,2026-05-04T17:23:40Z,2026-05-04T22:32:31Z,4039,True,hipDNN,ROCm/hipDNN,git@github.com:ROCm/hipDNN.git,57
MDEwOlJlcG9zaXRvcnk5MTQ5MjA1MA==,2017-05-16T18:37:22Z,2026-05-06T18:57:48Z,2026-05-06T18:57:45Z,3449,True,kdl_parser,ros/kdl_parser,git@github.com:ros/kdl_parser.git,84
MDEwOlJlcG9zaXRvcnk5MDg4NTgyMA==,2017-05-10T16:31:06Z,2026-05-06T17:39:18Z,2026-05-07T09:33:27Z,31074,True,ot-br-posix,openthread/ot-br-posix,git@github.com:openthread/ot-br-posix.git,520
MDEwOlJlcG9zaXRvcnk4OTkxMzY1NQ==,2017-05-01T09:58:15Z,2026-05-07T09:13:44Z,2026-05-07T09:13:39Z,314001,True,bitcoin-abc,Bitcoin-ABC/bitcoin-abc,git@github.com:Bitcoin-ABC/bitcoin-abc.git,1290
MDEwOlJlcG9zaXRvcnk4OTYyMzAzMQ==,2017-04-27T17:25:13Z,2026-05-06T11:01:00Z,2026-05-06T11:18:49Z,134803,True,exiv2,Exiv2/exiv2,git@github.com:Exiv2/exiv2.git,1127
MDEwOlJlcG9zaXRvcnk4OTAzMzU1Ng==,2017-04-22T00:26:50Z,2026-05-07T10:57:06Z,2026-05-07T06:02:45Z,78289,True,firebase-ios-sdk,firebase/firebase-ios-sdk,git@github.com:firebase/firebase-ios-sdk.git,6593
MDEwOlJlcG9zaXRvcnk4ODUyODQxNA==,2017-04-17T16:40:55Z,2026-05-04T22:02:09Z,2026-05-04T22:47:45Z,2588,True,openmpf-cpp-component-sdk,openmpf/openmpf-cpp-component-sdk,git@github.com:openmpf/openmpf-cpp-component-sdk.git,4
MDEwOlJlcG9zaXRvcnk4Nzk0MjcwNw==,2017-04-11T14:17:02Z,2026-04-26T11:39:26Z,2026-04-26T11:39:52Z,131,False,signals,pajlada/signals,git@github.com:pajlada/signals.git,6
MDEwOlJlcG9zaXRvcnk4NzgzNzU5Ng==,2017-04-10T17:18:56Z,2026-04-27T05:37:12Z,2026-05-06T09:45:31Z,12396,True,hipBLAS,ROCm/hipBLAS,git@github.com:ROCm/hipBLAS.git,152
MDEwOlJlcG9zaXRvcnk4NzU0MDQ4NA==,2017-04-07T11:49:57Z,2026-05-01T10:24:29Z,2026-05-01T10:24:26Z,100,True,PathFinding,pmrobotix/PathFinding,git@github.com:pmrobotix/PathFinding.git,0
MDEwOlJlcG9zaXRvcnk4NzUxNTkyMA==,2017-04-07T07:06:52Z,2026-05-06T05:14:34Z,2026-05-06T21:34:51Z,53338,True,deepin-system-monitor,linuxdeepin/deepin-system-monitor,git@github.com:linuxdeepin/deepin-system-monitor.git,124
MDEwOlJlcG9zaXRvcnk4NzQ0MzM5Ng==,2017-04-06T15:11:42Z,2026-05-06T08:16:19Z,2026-05-06T08:16:03Z,19656,True,srt,Haivision/srt,git@github.com:Haivision/srt.git,3527
MDEwOlJlcG9zaXRvcnk4NzQxNDg0Mw==,2017-04-06T10:03:31Z,2026-05-07T09:18:27Z,2026-05-06T15:28:11Z,134923,True,hyrise,hyrise/hyrise,git@github.com:hyrise/hyrise.git,860
MDEwOlJlcG9zaXRvcnk4Njk5OTgwOA==,2017-04-02T16:36:27Z,2026-04-02T01:32:27Z,2026-04-02T01:32:22Z,699,True,qb-linq,isndev/qb-linq,git@github.com:isndev/qb-linq.git,13
MDEwOlJlcG9zaXRvcnk4Njk0OTY5OQ==,2017-04-01T23:40:42Z,2026-04-15T15:18:29Z,2026-04-13T02:30:06Z,11,False,stopwatch,sailormoon/stopwatch,git@github.com:sailormoon/stopwatch.git,111
MDEwOlJlcG9zaXRvcnk4NjkwMTEyNA==,2017-04-01T09:13:45Z,2026-05-07T00:27:59Z,2026-05-07T00:27:54Z,174556,True,deepin-screen-recorder,linuxdeepin/deepin-screen-recorder,git@github.com:linuxdeepin/deepin-screen-recorder.git,116
MDEwOlJlcG9zaXRvcnk4NjMzNzM0Mw==,2017-03-27T13:15:36Z,2026-05-07T06:55:42Z,2026-05-06T12:57:38Z,39771,False,entt,skypjack/entt,git@github.com:skypjack/entt.git,12626
