id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyMjkwMjYyMTc=,2019-12-19T10:00:46Z,2026-05-04T14:55:20Z,2026-04-21T21:01:16Z,100081,True,summit,AdaCompNUS/summit,git@github.com:AdaCompNUS/summit.git,171
MDEwOlJlcG9zaXRvcnkyMjg5MzQxNTA=,2019-12-18T22:48:25Z,2026-04-29T10:38:42Z,2026-05-04T17:31:41Z,124356,True,ILLIXR,ILLIXR/ILLIXR,git@github.com:ILLIXR/ILLIXR.git,150
MDEwOlJlcG9zaXRvcnkyMjc3MTk2MzM=,2019-12-13T00:08:45Z,2026-04-23T18:32:08Z,2026-04-13T13:43:51Z,62,False,gscam2,clydemcqueen/gscam2,git@github.com:clydemcqueen/gscam2.git,121
MDEwOlJlcG9zaXRvcnkyMjcyMDMyODI=,2019-12-10T19:52:11Z,2026-05-07T08:12:06Z,2026-03-12T18:13:49Z,1245,True,parlaylib,cmuparlay/parlaylib,git@github.com:cmuparlay/parlaylib.git,435
MDEwOlJlcG9zaXRvcnkyMjcxNTc2NjU=,2019-12-10T15:45:26Z,2026-05-06T22:16:57Z,2026-04-09T14:28:24Z,95135,True,vulkan-renderer,inexorgame/vulkan-renderer,git@github.com:inexorgame/vulkan-renderer.git,1148
MDEwOlJlcG9zaXRvcnkyMjYzNTc3MTQ=,2019-12-06T15:28:42Z,2026-05-05T06:06:25Z,2026-05-07T07:13:24Z,8504,True,sushi,elk-audio/sushi,git@github.com:elk-audio/sushi.git,172
MDEwOlJlcG9zaXRvcnkyMjYzNDk4MzI=,2019-12-06T14:44:53Z,2026-04-01T08:48:23Z,2026-04-01T08:48:35Z,305,True,raspa,elk-audio/raspa,git@github.com:elk-audio/raspa.git,3
MDEwOlJlcG9zaXRvcnkyMjYzNDkxMDU=,2019-12-06T14:41:10Z,2026-03-27T08:21:14Z,2026-03-25T13:53:40Z,238,True,twine,elk-audio/twine,git@github.com:elk-audio/twine.git,7
MDEwOlJlcG9zaXRvcnkyMjU5ODM2NjY=,2019-12-05T00:38:43Z,2026-03-25T00:07:42Z,2026-03-25T00:13:33Z,1894,False,etheos,ethanmoffat/etheos,git@github.com:ethanmoffat/etheos.git,14
MDEwOlJlcG9zaXRvcnkyMjU5MDU5NzE=,2019-12-04T16:06:26Z,2026-03-26T13:44:15Z,2026-03-26T13:44:09Z,305,True,elkcpp,elk-audio/elkcpp,git@github.com:elk-audio/elkcpp.git,10
MDEwOlJlcG9zaXRvcnkyMjU4ODczNzA=,2019-12-04T14:34:25Z,2026-05-02T11:17:53Z,2026-04-28T21:51:27Z,4671,True,verdict,sandialabs/verdict,git@github.com:sandialabs/verdict.git,36
MDEwOlJlcG9zaXRvcnkyMjU4Mjc4Mzk=,2019-12-04T09:24:00Z,2026-03-19T09:18:50Z,2026-04-30T11:16:19Z,81538,True,common-cxx,51Degrees/common-cxx,git@github.com:51Degrees/common-cxx.git,0
MDEwOlJlcG9zaXRvcnkyMjU3OTc5NDA=,2019-12-04T06:42:12Z,2026-04-15T13:18:39Z,2026-04-15T13:18:38Z,1098,True,yugawara,project-tsurugi/yugawara,git@github.com:project-tsurugi/yugawara.git,2
MDEwOlJlcG9zaXRvcnkyMjU2MjExNzA=,2019-12-03T13:01:08Z,2026-05-06T18:09:30Z,2026-05-07T06:48:02Z,18688,True,vk_gltf_renderer,nvpro-samples/vk_gltf_renderer,git@github.com:nvpro-samples/vk_gltf_renderer.git,360
MDEwOlJlcG9zaXRvcnkyMjU0OTEyMzU=,2019-12-02T23:54:09Z,2026-04-15T04:51:26Z,2026-04-15T17:45:25Z,49109,True,SPERR,NCAR/SPERR,git@github.com:NCAR/SPERR.git,25
MDEwOlJlcG9zaXRvcnkyMjUzNDU1NTE=,2019-12-02T10:17:53Z,2026-05-07T09:21:35Z,2026-05-07T09:21:30Z,62223,True,DRAMHiT,mars-research/DRAMHiT,git@github.com:mars-research/DRAMHiT.git,32
MDEwOlJlcG9zaXRvcnkyMjQ5MDgyNDQ=,2019-11-29T19:00:17Z,2026-05-07T02:09:11Z,2026-05-06T20:47:14Z,27670,True,WasmEdge,WasmEdge/WasmEdge,git@github.com:WasmEdge/WasmEdge.git,10578
MDEwOlJlcG9zaXRvcnkyMjQyNTg2Nzg=,2019-11-26T18:22:32Z,2026-04-07T12:27:37Z,2026-04-07T12:27:28Z,7370,False,gramods,karlun/gramods,git@github.com:karlun/gramods.git,11
MDEwOlJlcG9zaXRvcnkyMjM0OTA4NzY=,2019-11-22T21:39:48Z,2026-05-06T23:35:55Z,2026-05-06T23:35:50Z,40453,True,CacheLib,facebook/CacheLib,org-69631@github.com:facebook/CacheLib.git,1515
MDEwOlJlcG9zaXRvcnkyMjMxNTk3ODU=,2019-11-21T11:34:54Z,2026-03-16T13:19:17Z,2026-03-16T13:19:11Z,506,True,jutils,steinwurf/jutils,git@github.com:steinwurf/jutils.git,0
MDEwOlJlcG9zaXRvcnkyMjIyODcxNDk=,2019-11-17T17:40:28Z,2026-04-08T15:38:06Z,2026-04-08T15:35:54Z,310,False,zipsign,falk-werner/zipsign,git@github.com:falk-werner/zipsign.git,43
MDEwOlJlcG9zaXRvcnkyMjA5MTY2Nzk=,2019-11-11T06:34:53Z,2026-04-15T13:17:32Z,2026-04-15T13:17:31Z,1405,True,takatori,project-tsurugi/takatori,git@github.com:project-tsurugi/takatori.git,2
MDEwOlJlcG9zaXRvcnkyMjA4NjUwMTM=,2019-11-10T23:24:36Z,2026-05-01T14:47:22Z,2026-04-29T08:44:47Z,1564290,False,shenanigans,zdenyhraz/shenanigans,git@github.com:zdenyhraz/shenanigans.git,25
MDEwOlJlcG9zaXRvcnkyMjAzODQzMjg=,2019-11-08T04:06:44Z,2026-04-25T12:04:12Z,2026-05-02T17:40:45Z,306671,False,ultrascan3,ehb54/ultrascan3,git@github.com:ehb54/ultrascan3.git,8
MDEwOlJlcG9zaXRvcnkyMjAyNjUyNDg=,2019-11-07T15:13:21Z,2026-05-05T11:20:21Z,2026-05-05T11:20:17Z,8919,True,ampls-api,ampl/ampls-api,git@github.com:ampl/ampls-api.git,4
MDEwOlJlcG9zaXRvcnkyMTk4NzI2MzI=,2019-11-05T23:49:25Z,2026-05-07T09:16:58Z,2026-05-07T09:16:38Z,30514,False,nrgljubljana,rokzitko/nrgljubljana,git@github.com:rokzitko/nrgljubljana.git,35
MDEwOlJlcG9zaXRvcnkyMTk1NzY5Njk=,2019-11-04T19:10:43Z,2026-05-04T16:07:02Z,2026-05-01T17:22:04Z,247598,True,kynema-sgf,kynema/kynema-sgf,git@github.com:kynema/kynema-sgf.git,165
MDEwOlJlcG9zaXRvcnkyMTg3ODAzMzA=,2019-10-31T14:05:52Z,2026-04-29T07:44:26Z,2026-04-29T07:41:23Z,7957,True,gegelati,gegelati/gegelati,git@github.com:gegelati/gegelati.git,47
MDEwOlJlcG9zaXRvcnkyMTg0MTcwMzQ=,2019-10-30T01:25:50Z,2026-05-02T21:11:15Z,2026-04-05T04:31:18Z,896675,True,Surelog,chipsalliance/Surelog,git@github.com:chipsalliance/Surelog.git,459
MDEwOlJlcG9zaXRvcnkyMTg0MDUzNTI=,2019-10-29T23:50:53Z,2026-05-06T16:13:25Z,2026-04-21T15:02:47Z,2562,True,libunifex,facebookexperimental/libunifex,org-12853545@github.com:facebookexperimental/libunifex.git,1698
MDEwOlJlcG9zaXRvcnkyMTcxNzIwNzE=,2019-10-23T23:34:48Z,2026-03-20T21:24:48Z,2026-03-20T21:24:47Z,77,True,drivers-orogen-nmea2000,tidewise/drivers-orogen-nmea2000,git@github.com:tidewise/drivers-orogen-nmea2000.git,0
MDEwOlJlcG9zaXRvcnkyMTY4NDcyNDA=,2019-10-22T15:26:24Z,2026-04-30T07:57:12Z,2026-04-07T15:09:31Z,65409,False,cupoch,neka-nat/cupoch,git@github.com:neka-nat/cupoch.git,1046
MDEwOlJlcG9zaXRvcnkyMTY2OTc4OTQ=,2019-10-22T01:30:17Z,2026-03-18T10:37:57Z,2026-03-22T21:32:55Z,293841,False,pcsx2-with-lua,mogaika/pcsx2-with-lua,git@github.com:mogaika/pcsx2-with-lua.git,0
MDEwOlJlcG9zaXRvcnkyMTU3NDA0OTE=,2019-10-17T08:23:16Z,2026-04-11T22:11:16Z,2026-04-11T22:11:11Z,332,False,small-cpp-utils,herrcristi/small-cpp-utils,git@github.com:herrcristi/small-cpp-utils.git,2
MDEwOlJlcG9zaXRvcnkyMTU1OTQ3Mzc=,2019-10-16T16:30:40Z,2026-04-15T06:43:47Z,2026-03-16T10:44:54Z,3704,True,KatanaUsdPlugins,TheFoundryVisionmongers/KatanaUsdPlugins,git@github.com:TheFoundryVisionmongers/KatanaUsdPlugins.git,50
MDEwOlJlcG9zaXRvcnkyMTUzOTE1NDE=,2019-10-15T20:34:15Z,2026-05-03T06:01:05Z,2026-05-02T08:53:16Z,236,True,Kuku,microsoft/Kuku,git@github.com:microsoft/Kuku.git,70
MDEwOlJlcG9zaXRvcnkyMTQ0NzQ3MjA=,2019-10-11T15:48:38Z,2026-05-02T03:12:12Z,2026-05-04T15:25:13Z,3136,True,ExaConstit,llnl/ExaConstit,git@github.com:llnl/ExaConstit.git,64
MDEwOlJlcG9zaXRvcnkyMTMzNzgyMzU=,2019-10-07T12:32:53Z,2026-04-27T10:38:59Z,2026-05-07T09:24:35Z,12445,True,WARDuino,TOPLLab/WARDuino,git@github.com:TOPLLab/WARDuino.git,101
MDEwOlJlcG9zaXRvcnkyMTMxOTAxODM=,2019-10-06T15:10:27Z,2026-03-31T20:21:48Z,2026-03-31T20:21:45Z,10270,True,kpsr-robotics,klepsydra-technologies/kpsr-robotics,git@github.com:klepsydra-technologies/kpsr-robotics.git,3
MDEwOlJlcG9zaXRvcnkyMTI3ODUwODU=,2019-10-04T09:59:48Z,2026-03-18T13:50:33Z,2026-03-30T00:54:22Z,615,True,Device,SeisSol/Device,git@github.com:SeisSol/Device.git,0
MDEwOlJlcG9zaXRvcnkyMTIyNjc1OTk=,2019-10-02T06:11:11Z,2026-04-28T10:54:42Z,2026-04-30T13:48:36Z,42987,True,QOpenHD,OpenHD/QOpenHD,git@github.com:OpenHD/QOpenHD.git,280
MDEwOlJlcG9zaXRvcnkyMTE5OTg4MDg=,2019-10-01T02:33:46Z,2026-05-07T07:16:38Z,2026-05-07T07:16:32Z,86986,True,tapyrus-core,chaintope/tapyrus-core,git@github.com:chaintope/tapyrus-core.git,48
MDEwOlJlcG9zaXRvcnkyMTE4ODA3Nzk=,2019-09-30T14:35:03Z,2026-05-06T17:23:12Z,2026-05-06T17:23:07Z,7078,True,DnsLibs,AdguardTeam/DnsLibs,git@github.com:AdguardTeam/DnsLibs.git,111
MDEwOlJlcG9zaXRvcnkyMTAwODY5Nzc=,2019-09-22T03:50:08Z,2026-04-21T08:02:29Z,2026-04-21T08:02:24Z,120,False,express,alexsmn/express,git@github.com:alexsmn/express.git,0
MDEwOlJlcG9zaXRvcnkyMDk3MDA2NDM=,2019-09-20T03:50:08Z,2026-05-07T03:33:41Z,2026-05-07T04:28:41Z,5162,False,OpenJPH,aous72/OpenJPH,git@github.com:aous72/OpenJPH.git,270
MDEwOlJlcG9zaXRvcnkyMDk2MjA5MjE=,2019-09-19T18:18:21Z,2026-03-20T14:45:10Z,2026-03-20T14:45:05Z,140075,True,hedgehog,usnistgov/hedgehog,git@github.com:usnistgov/hedgehog.git,34
MDEwOlJlcG9zaXRvcnkyMDkzODIwODI=,2019-09-18T18:53:35Z,2026-03-17T19:50:21Z,2026-03-17T19:50:18Z,122,True,drivers-motors_roboteq_canopen,tidewise/drivers-motors_roboteq_canopen,git@github.com:tidewise/drivers-motors_roboteq_canopen.git,0
MDEwOlJlcG9zaXRvcnkyMDkwNDMzODQ=,2019-09-17T12:07:29Z,2026-05-04T15:17:34Z,2026-03-03T13:17:11Z,2367,True,cpp-libp2p,libp2p/cpp-libp2p,git@github.com:libp2p/cpp-libp2p.git,473
MDEwOlJlcG9zaXRvcnkyMDg5NjQ5NTU=,2019-09-17T05:16:48Z,2026-05-06T06:26:40Z,2026-05-06T06:26:35Z,3089482,True,indi-3rdparty,indilib/indi-3rdparty,git@github.com:indilib/indi-3rdparty.git,150
MDEwOlJlcG9zaXRvcnkyMDg4MzA4OTA=,2019-09-16T15:13:30Z,2026-04-18T07:05:38Z,2026-04-18T07:05:34Z,2617,False,nexus,GK72/nexus,git@github.com:GK72/nexus.git,0
MDEwOlJlcG9zaXRvcnkyMDg3OTEzMDU=,2019-09-16T12:13:54Z,2026-04-27T09:06:37Z,2026-04-29T09:07:02Z,79283,True,arrus,us4useu/arrus,git@github.com:us4useu/arrus.git,30
MDEwOlJlcG9zaXRvcnkyMDg1ODUyNTg=,2019-09-15T11:41:24Z,2026-04-25T06:19:01Z,2026-05-06T10:25:05Z,5361,False,BaKGL,xavieran/BaKGL,git@github.com:xavieran/BaKGL.git,61
MDEwOlJlcG9zaXRvcnkyMDg1MDk4ODg=,2019-09-14T22:08:30Z,2026-05-07T02:28:37Z,2026-05-07T10:55:37Z,62969,True,dosbox-staging,dosbox-staging/dosbox-staging,git@github.com:dosbox-staging/dosbox-staging.git,1698
MDEwOlJlcG9zaXRvcnkyMDgzMTMwMTA=,2019-09-13T17:24:52Z,2026-05-06T13:01:04Z,2026-03-12T05:34:23Z,59079,True,HugeCTR,NVIDIA-Merlin/HugeCTR,git@github.com:NVIDIA-Merlin/HugeCTR.git,1060
MDEwOlJlcG9zaXRvcnkyMDgyODU0MzE=,2019-09-13T14:50:39Z,2026-03-13T12:58:38Z,2026-03-13T12:58:36Z,106,True,drivers-modbus,tidewise/drivers-modbus,git@github.com:tidewise/drivers-modbus.git,0
MDEwOlJlcG9zaXRvcnkyMDgxNDUxMjg=,2019-09-12T20:57:39Z,2026-05-07T00:37:56Z,2026-05-07T11:35:08Z,280965,True,iree,iree-org/iree,git@github.com:iree-org/iree.git,3748
MDEwOlJlcG9zaXRvcnkyMDc2NjMyMzU=,2019-09-10T21:06:59Z,2026-05-07T08:47:54Z,2026-04-01T22:46:00Z,10405,True,bustub,cmu-db/bustub,git@github.com:cmu-db/bustub.git,4963
MDEwOlJlcG9zaXRvcnkyMDc0NTUxMDE=,2019-09-10T03:13:59Z,2026-04-16T08:31:57Z,2026-04-16T08:31:53Z,6541,True,shirakami,project-tsurugi/shirakami,git@github.com:project-tsurugi/shirakami.git,6
MDEwOlJlcG9zaXRvcnkyMDc0MTIyODI=,2019-09-09T21:57:46Z,2026-05-04T15:17:32Z,2026-05-04T12:44:20Z,238960,True,oneCCL,uxlfoundation/oneCCL,git@github.com:uxlfoundation/oneCCL.git,264
MDEwOlJlcG9zaXRvcnkyMDczNjM0NjY=,2019-09-09T17:16:49Z,2026-05-06T16:51:42Z,2026-05-04T21:34:02Z,42421,True,llvm-propeller,google/llvm-propeller,git@github.com:google/llvm-propeller.git,517
MDEwOlJlcG9zaXRvcnkyMDcyNDUwOTI=,2019-09-09T07:00:39Z,2026-05-07T10:43:52Z,2026-05-06T12:39:57Z,170324,False,duckstation,stenzek/duckstation,git@github.com:stenzek/duckstation.git,10112
MDEwOlJlcG9zaXRvcnkyMDY4MzU4MDY=,2019-09-06T16:41:11Z,2026-05-04T23:44:07Z,2026-05-06T17:47:44Z,5648,True,pono,stanford-centaur/pono,git@github.com:stanford-centaur/pono.git,122
MDEwOlJlcG9zaXRvcnkyMDY3OTEzMjg=,2019-09-06T12:41:23Z,2026-05-07T09:29:42Z,2026-05-07T07:14:48Z,32556,True,highway,google/highway,git@github.com:google/highway.git,5494
MDEwOlJlcG9zaXRvcnkyMDY0MjEzOTM=,2019-09-04T21:51:21Z,2026-03-10T11:36:11Z,2026-03-10T11:36:06Z,1977,False,lf-os_amd64,LittleFox94/lf-os_amd64,git@github.com:LittleFox94/lf-os_amd64.git,47
MDEwOlJlcG9zaXRvcnkyMDYzMDE2MzQ=,2019-09-04T11:18:09Z,2026-03-30T09:11:59Z,2026-04-23T10:41:21Z,9881,True,needle,seqan/needle,git@github.com:seqan/needle.git,14
MDEwOlJlcG9zaXRvcnkyMDU4NzkzODA=,2019-09-02T14:54:18Z,2026-04-30T13:31:49Z,2026-05-06T13:21:47Z,40126,True,mt-kahypar,kahypar/mt-kahypar,git@github.com:kahypar/mt-kahypar.git,180
MDEwOlJlcG9zaXRvcnkyMDU3MTQ2NzE=,2019-09-01T18:12:57Z,2026-05-07T01:36:53Z,2026-05-07T01:37:04Z,2964,True,OpenImageDebugger,OpenImageDebugger/OpenImageDebugger,git@github.com:OpenImageDebugger/OpenImageDebugger.git,247
MDEwOlJlcG9zaXRvcnkyMDU0ODUzMDQ=,2019-08-31T02:41:42Z,2026-04-25T00:44:43Z,2026-04-25T00:44:39Z,467,True,robotraconteur_companion,robotraconteur/robotraconteur_companion,git@github.com:robotraconteur/robotraconteur_companion.git,1
MDEwOlJlcG9zaXRvcnkyMDU0NTQwNzg=,2019-08-30T20:42:06Z,2026-04-17T18:32:25Z,2026-04-12T11:02:02Z,103,True,libirm,mull-project/libirm,git@github.com:mull-project/libirm.git,44
MDEwOlJlcG9zaXRvcnkyMDU0Mjc2MDA=,2019-08-30T17:25:29Z,2026-05-07T10:04:10Z,2026-05-07T10:04:07Z,14511,True,che-che4z-lsp-for-hlasm,eclipse-che4z/che-che4z-lsp-for-hlasm,git@github.com:eclipse-che4z/che-che4z-lsp-for-hlasm.git,25
MDEwOlJlcG9zaXRvcnkyMDUyNTM4MTU=,2019-08-29T21:32:41Z,2026-04-30T16:58:27Z,2026-04-30T16:58:21Z,1028,True,stdBLAS,kokkos/stdBLAS,git@github.com:kokkos/stdBLAS.git,161
MDEwOlJlcG9zaXRvcnkyMDUxODkxMzY=,2019-08-29T15:02:43Z,2026-04-30T06:07:46Z,2026-04-30T06:07:43Z,5231,True,compute-engine,larq/compute-engine,git@github.com:larq/compute-engine.git,252
MDEwOlJlcG9zaXRvcnkyMDUwNDYyMTM=,2019-08-29T00:17:13Z,2026-04-06T19:08:38Z,2026-05-01T23:28:17Z,3609,False,doxygen2docset,chinmaygarde/doxygen2docset,git@github.com:chinmaygarde/doxygen2docset.git,26
MDEwOlJlcG9zaXRvcnkyMDQwMDk5ODg=,2019-08-23T14:02:59Z,2026-05-07T08:58:03Z,2026-05-06T20:18:04Z,9223,True,tcmalloc,google/tcmalloc,git@github.com:google/tcmalloc.git,5222
MDEwOlJlcG9zaXRvcnkyMDM4NjU1MDU=,2019-08-22T20:09:08Z,2026-05-03T19:16:52Z,2026-05-03T19:16:45Z,96129,False,F-DDrace,fokkonaut/F-DDrace,git@github.com:fokkonaut/F-DDrace.git,20
MDEwOlJlcG9zaXRvcnkyMDM4MjM3NjY=,2019-08-22T15:33:30Z,2026-03-24T14:15:34Z,2026-03-27T16:56:47Z,18462,True,DLA-Future,eth-cscs/DLA-Future,git@github.com:eth-cscs/DLA-Future.git,85
MDEwOlJlcG9zaXRvcnkyMDM2MDk5ODc=,2019-08-21T15:12:12Z,2026-05-07T07:00:30Z,2026-04-29T17:49:18Z,36995,True,vpic-kokkos,lanl/vpic-kokkos,git@github.com:lanl/vpic-kokkos.git,63
MDEwOlJlcG9zaXRvcnkyMDM1ODAxOTk=,2019-08-21T12:32:44Z,2026-03-11T16:01:01Z,2026-03-11T16:00:45Z,518,True,robot_interfaces,open-dynamic-robot-initiative/robot_interfaces,git@github.com:open-dynamic-robot-initiative/robot_interfaces.git,26
MDEwOlJlcG9zaXRvcnkyMDM1MjY4ODc=,2019-08-21T07:05:39Z,2026-04-19T10:04:15Z,2026-04-19T10:04:10Z,460,False,bfc,therooftopprinz/bfc,git@github.com:therooftopprinz/bfc.git,2
MDEwOlJlcG9zaXRvcnkyMDI3MTI5MjM=,2019-08-16T11:04:33Z,2026-05-06T21:16:53Z,2026-04-10T07:44:57Z,5156,False,stdgpu,stotko/stdgpu,git@github.com:stotko/stdgpu.git,1261
MDEwOlJlcG9zaXRvcnkyMDI2MTM3OTQ=,2019-08-15T21:28:39Z,2026-05-04T11:14:35Z,2026-04-27T19:30:41Z,801,True,fbjni,facebookincubator/fbjni,org-19538647@github.com:facebookincubator/fbjni.git,329
MDEwOlJlcG9zaXRvcnkyMDI0ODMzNDg=,2019-08-15T06:04:51Z,2026-05-07T07:15:49Z,2026-05-06T16:31:46Z,13545,True,kvrocks,apache/kvrocks,git@github.com:apache/kvrocks.git,4304
MDEwOlJlcG9zaXRvcnkyMDEwNDgyOTk=,2019-08-07T12:42:03Z,2026-05-07T02:07:07Z,2026-05-07T02:07:00Z,490642,True,dolphin,EIGHTFINITE/dolphin,git@github.com:EIGHTFINITE/dolphin.git,14
MDEwOlJlcG9zaXRvcnkyMDA4Nzg2ODA=,2019-08-06T15:31:04Z,2026-05-07T02:01:55Z,2026-04-06T17:21:01Z,81794,True,libDaisy,electro-smith/libDaisy,git@github.com:electro-smith/libDaisy.git,447
MDEwOlJlcG9zaXRvcnkyMDA3NDg5MDc=,2019-08-06T00:43:20Z,2026-05-01T05:21:16Z,2026-05-01T05:21:13Z,29846,False,OptiX_Utility,shocker-0x15/OptiX_Utility,git@github.com:shocker-0x15/OptiX_Utility.git,106
MDEwOlJlcG9zaXRvcnkyMDA2MTgyMTU=,2019-08-05T08:48:23Z,2026-04-20T14:55:28Z,2026-03-27T13:20:20Z,37552,True,serenity,qcserenity/serenity,git@github.com:qcserenity/serenity.git,51
MDEwOlJlcG9zaXRvcnkyMDA1NDY4NDc=,2019-08-04T22:15:51Z,2026-05-03T21:19:53Z,2026-05-04T19:52:35Z,8649,False,VulkanProfiler,lstalmir/VulkanProfiler,git@github.com:lstalmir/VulkanProfiler.git,95
MDEwOlJlcG9zaXRvcnkyMDAyMDkyNDY=,2019-08-02T09:42:35Z,2026-05-06T10:54:09Z,2026-05-06T10:54:06Z,19372,True,marco,marco-compiler/marco,git@github.com:marco-compiler/marco.git,45
MDEwOlJlcG9zaXRvcnkyMDAwMTU4NTI=,2019-08-01T09:01:54Z,2026-03-30T09:18:17Z,2026-04-28T12:33:43Z,5183,True,jams,stonerlab/jams,git@github.com:stonerlab/jams.git,6
MDEwOlJlcG9zaXRvcnkxOTk5MTQ4ODg=,2019-07-31T19:12:42Z,2026-04-26T19:50:06Z,2026-04-26T19:49:55Z,1295756,False,TweedeEngine,fabsgc/TweedeEngine,git@github.com:fabsgc/TweedeEngine.git,67
MDEwOlJlcG9zaXRvcnkxOTk4ODE5NzY=,2019-07-31T15:23:38Z,2026-05-06T18:10:50Z,2026-05-07T10:24:46Z,9763,True,DroneDB,DroneDB/DroneDB,git@github.com:DroneDB/DroneDB.git,272
MDEwOlJlcG9zaXRvcnkxOTk0MTU0NDc=,2019-07-29T08:52:36Z,2026-04-23T13:41:00Z,2026-04-23T13:41:22Z,1429,True,dtkgui,linuxdeepin/dtkgui,git@github.com:linuxdeepin/dtkgui.git,68
MDEwOlJlcG9zaXRvcnkxOTg5NjQwNzE=,2019-07-26T06:57:45Z,2026-03-30T07:23:41Z,2026-04-17T08:06:50Z,1132,True,ogawayama,project-tsurugi/ogawayama,git@github.com:project-tsurugi/ogawayama.git,2
MDEwOlJlcG9zaXRvcnkxOTg5NTc5MDQ=,2019-07-26T06:16:40Z,2026-05-07T06:14:35Z,2026-05-07T06:14:32Z,4911,True,uvgRTP,ultravideo/uvgRTP,git@github.com:ultravideo/uvgRTP.git,431
MDEwOlJlcG9zaXRvcnkxOTg3MTA2NTg=,2019-07-24T21:14:47Z,2026-03-30T00:47:22Z,2026-04-02T08:08:19Z,760,True,mso,microsoft/mso,git@github.com:microsoft/mso.git,73
MDEwOlJlcG9zaXRvcnkxOTgzOTYwOTE=,2019-07-23T09:18:08Z,2026-03-06T09:16:39Z,2026-04-20T18:43:58Z,100893,True,openthread,zephyrproject-rtos/openthread,git@github.com:zephyrproject-rtos/openthread.git,31
MDEwOlJlcG9zaXRvcnkxOTcxNDQxNjQ=,2019-07-16T07:33:55Z,2026-04-19T04:43:42Z,2026-04-09T16:59:32Z,86610,True,FLVIS,HKPolyU-UAV/FLVIS,git@github.com:HKPolyU-UAV/FLVIS.git,215
MDEwOlJlcG9zaXRvcnkxOTcwMjY1NTg=,2019-07-15T15:35:34Z,2026-04-20T11:19:36Z,2026-05-07T09:45:36Z,44556,True,core,ManiVaultStudio/core,git@github.com:ManiVaultStudio/core.git,11
MDEwOlJlcG9zaXRvcnkxOTY3NzIwOTQ=,2019-07-13T22:36:26Z,2026-03-20T18:50:45Z,2026-05-01T16:14:57Z,73721,False,quantraserver,joseprupi/quantraserver,git@github.com:joseprupi/quantraserver.git,27
